[00:00.000] 现在订车客户杨先生，可是。
[57:40.920] 我知道了，行两个。
[57:44.010] 好勒。
[57:48.230] 13691218289。
[57:54.490] 两位
[57:55.900] OK过去来，
[57:59.810] 不要等到
[58:05.870] 139
[58:08.590] 0104。
[58:10.670] 哥你邮箱来一个。
[58:12.250] 邮箱电子邮箱。
[58:19.240] 电子邮箱。
[58:21.060] 手机号还是QQ号还是什么邮箱？
[58:25.120] 写着写。
[58:28.410] 聊天吗？还是马尾？
[58:30.670] 陈迪没有什么骏马。
[58:34.000] 每页基本上
[58:36.430] 月
[58:38.430] 就字母
[58:43.590] 都是小姐。
[58:44.680] 对，我知道你消一下就拿5页全拼全拼没有。
[58:51.240] 君字。
[58:53.000] 居
[58:54.170] GGGU对吧？对就美欧ou。
[59:01.940] 每页，然后
[59:04.410] at A的126。
[59:06.700] 126.com对。
[59:08.950] 好。
[59:17.050] 解了指标。
[59:18.350] 写了指标对。
[60:00.120] 我就直接提了吗？还是给丁丽打个招呼是吧？
[60:05.960] 没有。
[60:09.630] 但我没用。
[60:10.830] 对，
[60:13.930] 拜拜。
[60:16.910] 拜拜。
[60:28.330] 坏
[60:33.990] 数据
[60:36.010] 数据
[60:38.560] 场、
[60:39.400] 场
[60:43.960] 数据
[60:49.040] 哪个您好？
[60:52.320] 这签名。
[60:54.690] 一会刷卡是刷您的。
[60:56.710] 行，在这那行不行？
[60:59.800] 刷卡吗？还是关系还是？
[61:02.550] 手机
[61:03.850] 储蓄卡。
[61:05.360] 储蓄卡信用卡都有。
[61:07.080] 都行，你打
[61:08.680] 信用卡都行。
[61:10.270] 你要刷信用卡能刷微信或者支付宝，
[61:13.350] 从卡里面支出没法直接刷卡。
[61:16.390] 没法住，他就是为什么
[61:19.290] 有个验证码手机上。
[61:24.550] 买车刷地来送的都不行。
[61:28.060] 现在
[61:29.800] 94
[61:31.460] 943595595，现在还这样，
[61:38.130] 现在属于大额消费都刷不了，就发给什么。
[61:46.010] 现在只能刷储蓄卡的个人银行转账，然后到信用卡
[61:53.640] 现金都不建议用太麻烦了。
[61:56.350] 行，您把车
[61:59.140] 您知道我们售后票
[62:03.970] 开到售后。
[62:06.790] 就在那哪，您刚才一进来的时候我们都有一台试驾车，
[62:11.590] AMD长膘，
[62:13.360] 那边小托开上去了，后来停车位
[62:16.570] 我给您发一个电话，您给打电话把手放下，
[62:22.370] 这车都落价了，你前几天买100一百一二十万的，对现在
[62:29.000] 再高价他也要不了太多钱，他那车你看你车肯定是落下的。
[62:34.320] 奔驰
[62:35.730] S干嘛？
[62:36.680] 赫是奔驰最后的尊严，
[62:38.870] 现在什么职业？就是汽车手机上有吗？
[62:45.360] 对。
[62:46.360] 要问题。
[62:57.650] 我家来电话说买个四五十万条，我这都交完钱了。
[63:17.290] 加工
[63:18.480] 体验一下，
[63:35.990] 把你的身份证我用一下。
[63:39.960] 不一定，支付宝都行，这要是过去我还得拿卡也好，行我再写一个。
[63:47.380] 我再写一个
[63:50.190] 卡在车上。
[63:52.290] 我知道我瞅着我明天我这都行，您看你怎么方便，我投到哪去哪了。
[63:59.320] 拿来了行了。
[64:01.090] 拿着了。
[64:01.760] 行政老师。
[64:05.090] 我刚才
[64:06.240] 可以交工资少了。
[64:08.630] 你以为你从今天就来了，
[64:11.120] 是吧？
[64:12.690] 谁知半对，然后
[64:18.850] 这个不是。
[64:21.130] 然后清楚的这儿走了，
[64:23.540] 好不好？觉得也是这卡不一样。
[64:28.330] 然后你他的
[64:31.430] 到售后就近收购以后，您让他跟前台一说，他们就上台了。
[64:42.590] 短时间见喔小小
[64:48.240] 对吧？结构上去。
[64:54.030] 您到前台去跟他说说好环境大的，
[64:57.290] 你拍完了
[64:58.880] 拿
[65:04.800] 然后生活上面
[65:05.750] 还有什么意思？
[65:06.780] 哪回超过
[65:09.070] 忙那边对。
[65:13.140] 我看遍了。
[65:16.230] 拿了吗？打不了吗？短信他这
[65:18.960] 他都在那显示错误，全在那闲着的吗？哪个？
[65:23.140] 客户有事先回去了，我要吃饭了，
[65:26.800] 下午做完说让你先交了，
[65:29.780] 完了我再送。
[65:32.270] 这车就完了，就开始筹建。
[65:35.360] 车在大路上走进号码。
[65:40.620] 手机号码手机。
[65:43.490] 是新车吗？
[65:44.660] 行，3月份卡子，这是几月份7月中旬哭到没有什么这条说没有什么矛盾。
[65:51.130] 从那个时候
[65:53.140] 电视直播每个一个
[65:55.800] 十几二十的
[66:02.990] 还是
[66:07.690] 好，谢谢。
[66:15.140] 我找谁？
[66:16.340] 你不要背景，
[66:17.350] 就打出来11月份左右的。
[66:23.550] 他昨天给我算多少一
[66:25.870] 号？
[66:29.530] 这些书房。
[66:31.790] 这是以前的假借，对。
[66:35.970] 都报名了，他们随时去了。
[66:39.310] 没劲。
[66:40.990] 他们让他去小雨去报名了，还是
[66:44.200] 最严重时候不能解释，二再先进1万人，
[66:49.520] 销售今天日用兵一时，这哥俩和平也交不交，
[66:54.930] 也差也不干嘛，
[66:57.530] 谁知
[66:59.610] 还有什么？
[67:01.550] 他们是
[67:03.400] 他们是传达对老的泰国。
[67:07.900] 直接说我看
[67:09.560] 看一下签完了咱们这边
[67:13.820] 车辆你的身份证号地址电话是您的，我叫小这Q MC伟业
[67:23.050] A16.com，然后
[67:25.480] 叫接种单位信息，
[67:27.060] 车奔驰S350吨降，
[67:30.150] 然后是黑车，动力是车，车架号
[67:33.520] 56，尾号是565046，
[67:36.490] 这完了事给我发什么，也比如这块留这个是怎么回事有
[67:43.720] 邮箱。
[67:44.940] 没事，反正用不到，然后他有个空格，回头什么时候用，出保险的时候用。
[67:50.790] 电子保单我这有打印的纸质版的，到时候您电子保单营销，云南旅游
[67:57.470] 明天就要出发。
[67:59.990] 他
[68:01.180] 他把这套都有对账号。
[68:03.840] 必须得有现车吗？没瞅见车没钱说。
[68:07.390] 尼玛171,300那个号码17就这个数这样。
[68:13.510] 私车公是价格949800，客户选择上北京牌照，日本人新优惠
[68:19.640] 7849元，就是一个5万现金加三点优惠，
[68:25.010] 完全说的就是78494米，对。
[68:28.850] 谁知进行分析变更管理交易保险，
[68:35.350] 就上肯定谁知607包含还有nb，
[68:40.830] 谁知没办法是吧？
[68:47.560] 等于三严三B不他也是对。
[68:52.540] 保养不是权贵。
[68:56.240] 两天回来，
[68:58.760] 这个是差不多的。
[69:00.530] 他送走回来的对不对？然后
[69:04.300] 这个是一个垫付，
[69:07.320] 谁知
[69:09.230] 这是一个普遍。
[69:13.170] 还有几
[69:18.540] 白净，你问我交完税多少钱交税昨天？
[69:25.100] 对，然后他老板说今天11点您送过去。
[69:31.360] 行，好的，哥哥在。
[69:33.400] 明天谢谢。
[69:37.310] 还有什么？
[69:40.880] 历史、
[69:46.790] 底下写着灯。
[69:48.220] 感觉
[69:51.340] 到
[69:52.920] 特别是
[69:54.300] 偶尔还会看这个电影，
[69:56.650] 两份。
[69:59.310] 这么一会儿。
[70:00.760] 不用，我感觉了。
[70:16.530] 这个是哪个？
[70:17.420] 一下对，你看一下，我没有任何强制消费网上。
[70:22.910] 怎么坐车坐着？
[70:31.410] 就装饰没有强买强卖，
[70:33.220] 验车没有强制在电脑上对吧？具体
[70:36.520] 表现对于坐车昨天的内容或产品销售人员证明介绍了具体的内容和价格，
[70:45.030] 对外报一下，单独
[70:47.070] 也明确的
[70:49.080] 对于火车的
[70:52.430] 还有人员，
[70:53.980] 明天
[70:55.660] 然后我发现李主任没有想到谁知，
[70:59.550] 而且都有点
[71:03.560] 都是的。
[71:08.410] 走廊任务
[71:09.940] 等。
[71:10.840] 这都是
[71:21.990] 没问题吧？
[71:22.920] 请坐。
[71:24.000] 让他上北京同样
[71:50.370] 你那个指标给你打印出来把握。
[71:58.200] 标
[71:59.340] 标，
[72:03.230] 每天
[72:05.050] 到后来就
[72:07.370] 感觉
[72:08.300] 咱们必须做的事情
[72:11.810] 如何干？
[72:13.600] 要跟着来给组长看账号，看看账号手机。
[72:20.330] 1369136911011060606060。
[72:26.490] 120。
[72:27.500] 没有规定的提升的姐姐知道吗？
[72:31.410] 2033你知道他了是吗？暑假是他的。
[72:35.150] 对我点忘记密码重置一下试试。
[72:38.830] 或者
[72:44.040] 这个来了，
[72:50.580] 他的
[73:09.270] 10
[73:10.770] 720702
[73:15.670] 手机号136911066
[73:19.000] 66060。
[73:26.320] 给姐打电话个页码。
[73:32.090] 中午休息。
[73:34.550] 刚吃完饭不过去。
[73:41.920] 要打的话一会再说，不着急有验证码
[73:45.690] 拿来
[74:01.460] 数据
[74:03.460] 的
[74:07.330] 4
[74:10.350] 648950行了。
[74:13.250] 可以了。
[74:20.170] 密码。
[74:23.280] 我再给你设定一个了。
[74:26.140] 修改完了一会发给您，13601106060
[74:33.310] 982。
[74:34.220] 等会一马又发给您，不是有病吗？
[74:38.650] 信息里边00
[74:41.430] 01360110606013691369还有
[74:47.850] 6008。
[74:49.830] 136016OK好的。
[74:52.340] 对了。
[75:00.350] 136910。
[75:30.240] 把
[75:32.420] 账号密码。
[75:35.330] 发您微信是吧？
[75:38.120] 你那个过程
[75:39.660] 后来不是赢了我。
[75:43.760] 以后您先用以后变性了。
[75:46.940] 以后还怎么了？
[75:48.590] 买门票不就没了，再送上去了，在做护士不得用。
[75:53.010] 谁知
[75:58.270] 打通了
[76:05.640] 1369110。
[76:08.020] 6060，这是他的对。
[76:11.740] 密码。
[76:13.270] 给他发过去了，我给您发好吗？
[76:24.760] 车辆。
[76:25.750] 晚上
[76:27.880] 三
[76:30.850] 密码是大A小A123456。
[76:35.730] 发行微信好像还有什么事儿？
[76:40.470] 上班我们
[76:43.080] 密码对大A小A1056对整个银行的话，
[76:49.610] 里边今天电话了这么多，
[76:54.240] 要这么多了，对100分。
[76:58.090] 我都说了。
[77:03.170] 谁知
[77:04.810] 合同。
[77:05.760] 对，应该拿到到时候。
[77:07.350] 谁知
[77:52.440] 包括一下接着上班，
[77:53.810] 也
[77:54.960] 就是所有的手续。
[77:57.030] 这个的话咱们因为
[77:59.230] 就到了
[78:00.330] 三年就算了，完了上有时候
[78:03.550] 烦死了不是。
[78:05.100] 华侨。
[78:10.320] 当月的时间。
[78:13.410] 刚刚把
[78:15.820] 完了以后
[78:17.100] 你原件也没有什么带来。
[78:21.050] 在那里去，我就是
[78:25.080] 上月时间
[78:39.830] 学院
[78:40.950] 家长过来了我签字。
[78:44.160] 现在可以充电不行。
[78:46.550] 一开始
[78:49.890] 我去找随便下载往前。
[78:52.000] 还没说完。
[78:54.220] 对，现在你不要讲话知道没事儿？
[79:09.510] 而过了。
[79:10.990] 操作完了，
[79:39.870] 这非常好了。
[79:41.540] 也来过了，我就在这里。
[81:48.690] 现在
[81:50.170] 他不是一个
[81:56.000] 时间，
[81:57.020] 有这么一个
[82:16.690] 注意到
[82:17.530] 看看两个人之后才离开的的。
[83:04.080] 的爱国。
[83:58.800] 想看一下。
[84:00.100] 老外行那块灵活点到这看看。
[84:12.090] 这儿就拿西南边，
[84:18.430] 然后他还通过了一起
[84:21.210] 100多米。
[84:24.330] 完了这先回来。
[84:49.890] 你忘了咱俩没事看看我那边。
[84:51.640] 股票我觉得时间
[84:53.590] 你看我
[84:54.510] 我是原来的地方的，
[84:58.520] 要
[84:59.510] 的。
[85:00.600] 给你们家是专利干净服务优化了，
[85:08.670] 审计还有
[85:12.020] 技术。
[85:13.640] 我没让你
[85:15.050] 明天开始东西。
[85:21.000] 虽然昨天上午给你打电话，
[85:22.470] 没让
[85:55.960] 就把我手机电了。
[85:57.740] 我忘。
[86:28.040] 然后这里
[86:31.630] 等等
[88:53.790] 车没瞅见。
[88:55.430] 车没口店看车没组建，其实。
[88:58.940] 二楼有个车不是就是说要炒灯泡看。
[89:05.280] 我看车展听着。
[89:07.100] 你吃了没走操。
[89:12.520] 车在大库。
[89:14.860] 一会
[89:17.840] 等吃完饭回来一看行吗？
[89:20.800] 车
[89:22.780] 好一点的车有问题。
[89:25.550] 车没问题。
[89:27.990] 我一定。
[89:29.950] 那跟你那天说的里边也是松的咚咚咚，
[89:35.360] 是不是？外风内动外，
[89:38.630] 这身棕色。
[89:43.150] 早上没想到。
[89:43.780] 中。
[89:46.550] 没感觉到
[89:47.430] 几个同事去了，张超去找部长去送。
[89:50.790] 好拜拜。
[89:55.480] 还有他们那边有卖的老伴，一会出来交完钱，吃完饭就接着
[90:01.010] 在你哭喊说去了，
[90:02.640] 踏实的
[90:08.810] 大约你听话你下个月。
[90:12.340] 对，下月初可能
[90:14.390] 工行
[90:16.840] 今天29，我估计
[90:20.230] 我上面写的交付日期是8月5号，
[90:22.700] 一周差不多，
[90:25.080] 贷款也简单，审批审批快，到时候我建个群，然后
[90:31.190] 就搞掂了，你跟他我说
[90:34.370] 这句话解释车主您是贷款人，
[90:39.460] 可以，之前不是说银行有公司对。
[90:44.830] 对，我是内部人，对她是车主是没事。
[90:48.730] 不是我建个群，咱4个人，我们金融经理4个人，到时候需要什么东西，到时候直接去那边直接言语。
[90:56.980] 然后签合同什么节也不用来，全是电子的，线上梯形，等于走完这贷款我不就提了吗？提车就行了。
[91:06.670] 对车就可以交往了，是这回事。
[91:09.520] 完了往然后验车，验完车之后，有一个手续是需要不是金融吗？不需要做抵押登记，定完车之后您给我送来的时候，也需要把绿本跟姐的身份证给送到奔驰金融做抵押登记，然后身份证大概有一个四五天能回来，日本就回不来了。
[91:28.470] 绿本对什么时候还款了，什么在解压旅本，
[91:32.450] 完了解压姐这里本宫没有任何费用来我这儿结了行了，反正那合同主要是按你说的。
[91:39.830] 三万零活没错。
[91:44.160] 我把咱写这个单子，
[91:47.440] 我复印张相留个底，这样就能对接起来，不要说我这一说你那没有，
[91:53.780] 是不是？我这拍了一照片给我家的看了，好开了看看我复印一个这样。
[91:58.830] 我开了。
[91:59.710] 看一看。
[92:40.040] 好，我认为
[92:41.060] 我认为是他还的给我玩
[92:43.560] 都行，
[92:45.270] 谁还不影响都行。
[92:50.050] 还出来这么穿过。
[92:52.680] 所以您本人我用一下，
[93:01.810] 有用。
[93:03.020] 感谢。
[93:05.450] 我说有没有用咱先留着，不要说用的时候
[93:08.860] 在不方便？
[93:20.640] 身份证两证我再用一下。
[93:23.790] 我看他给我点。
[93:27.190] 后期这东西都得弄着。
[94:13.330] 这车油耗多少？
[94:16.280] 就照着12~3个油知道。
[94:18.720] 知道。
[94:25.160] 提了，等会我去安排我看手机了。
[94:29.630] 稍等看咱们排水。
[94:39.480] 我先走了。
[94:41.490] 首先
[94:51.430] 如果两个都是
[94:52.480] 18053505。
[94:56.260] 您好。
[95:01.000] 三
[95:01.890] 没事儿光纤。
[95:05.080] 有一个大箱子走，
[95:06.940] 需要教会，
[95:16.980] 手。
[95:22.630] 花。
[95:23.640] 花
[95:25.620] 花
[95:28.170] 花。
[95:30.520] 坏
[95:33.340] 坏。
[95:34.760] 五
[95:37.720] 数据
[95:42.630] 场
[95:43.640] 号。
[95:47.170] 数据、
[95:48.360] 数据、
[95:58.270] 场
[95:59.310] 场
[96:00.730] 场
[96:03.280] 场
[96:31.290] 数据
[96:32.980] 数据点
[96:44.480] 点
[96:46.890] 远远
[97:26.550] 了
[97:37.650] 我们没一块给我写，
[97:40.070] 燃烧你的卡路里。
[97:41.720] 还有
[97:47.950] 来不来？
[97:53.520] 对这会儿。
[97:59.780] 行动这样的发展
[98:06.150] 我觉得我给他带了，谁知丢不了，你还是听我的。
[98:13.760] 说
[98:23.960] 这些东西千万不能丢了，行，一个是调价调，一个收据第1万块钱，
[98:29.490] 还有一个是订单合同，还有一个就明细行。
[98:35.320] 我给你拿袋子单独装的。
[98:44.150] 再给您
[98:45.080] 拍个照片，
[99:02.560] 拿起手机关注微信公众号。
[99:04.800] 数据
[99:07.090] 场
[99:16.000] 对点管理
[99:18.370] 得利。
[99:21.260] 对，
[99:22.480] 待会儿
[99:27.110] 在这个集团
[99:28.830] 关注公众号。
[99:31.950] 点我的
[99:35.810] 点菜有了。
[99:46.010] 手抄说一下，139139010410470787078。
[99:54.840] 16
[100:00.430] 3690。
[100:02.390] 看还结合停，要不然一会再找不好找。
[100:08.190] 就可以了。
[100:09.020] 然后吃饭是在
[100:10.820] 在
[100:11.790] 就从这个门出去。
[100:15.530] 从这楼梯下走，然后这个门出去之后，楼上二楼就行了，对上我打电话，
[100:21.950] 我在里面说行，我先慢慢别
[100:25.080] 别说我没干也不
[100:29.290] 辽宁行了。
[100:33.560] 刚过来。
[100:34.510] 了。
[100:36.010] 那个楼了。
[101:34.260] 一点劲什么给你？
[101:36.430] 需要那材料。
[101:40.240] 照片都给我。
[102:02.450] 你在这边了。
[102:03.630] 继续。
[102:04.710] 我不个人那我搁哪？
[102:07.880] 搁哪了？
[102:09.190] 我回来做过。
[102:13.070] 你搁后边装的。
[102:17.330] 不是云。
[102:19.800] 3月4万多了。
[102:24.240] 还是这两个有身份证有工牌是吗？对吧？You。
[102:29.390] 这不原件吗？
[102:31.510] 生日你让我怎么办爸爸？
[102:36.480] 我感觉好像挺高兴的，你
[102:40.260] 要去。
[102:42.000] 我先再说先吃饭非洲。
[102:45.430] 出去玩玩。
[102:48.730] 今儿就暂时先别回来了，去国外了基本上
[102:52.600] 欺压
[102:57.110] 之前记得提前说，
[102:59.980] 没张梅的丈夫的
[103:36.490] 把你的证据
[103:45.630] 没有。
[105:52.550] 赶紧
[106:29.920] 三期的时候需要什么解释？
[106:32.010] 我们车同事叫张强，
[106:34.970] 里面给大家演绎一下，到时候需要什么杰克那个叫我就可以了。
[107:04.320] 王牌还是照片好久了，
[107:44.690] 这方面
[107:46.710] 刚刚
[108:02.240] 给你要放
[108:04.910] 别超过这5.六十。
[108:07.000] 我都说了，我大家还有两块给抽奖45，
[108:10.400] 能听到我就
[108:13.320] 揭穿他。
[108:14.640] 我当时我说了，我说看他我想补充搜索，让他接着听跟我讲，
[108:20.160] 我想可能我知道了，
[108:23.040] 就知道一下了。
[108:24.360] 你接上来
[108:25.640] 一大意这60就会15万。
[108:34.780] 这个是标准的。
[108:36.930] 是45，能上亿都不要交流了，但是
[108:42.150] 否则对，因为那时候只是跑车。
[108:45.340] 对每人
[108:46.600] 比如说最白了是吧？这就是这1%。
[108:50.880] 6
[108:52.970] 58。
[108:54.220] 这是12的4区，这45买不了两去45，
[108:59.290] 大概三秒的在出口45，
[109:03.120] 人家永久客户等我吃饭，我拿回来都没有，你说我身边挺重要，
[109:09.210] 我没时间吃了，我忙着
[109:17.270] 我没我饭都吃不上了。
[109:23.890] 一段时间很奇怪，
[109:26.030] 审批快。
[109:27.800] 审批
[109:30.310] 挺快的，我先办的一天两天了，OK。
[109:33.630] 不是我这也快。
[109:37.490] 应该提高了。
[109:40.810] 这边
[109:41.760] 那也不够了，就没座位。
[109:43.970] 改水。
[109:45.990] 朝前看。
[109:47.460] 先把主管抓了，抓一批
[109:50.410] 是吗？
[109:52.670] 他起码说
[109:55.920] 谁知
[110:07.820] 的
[110:54.000] 远、
[111:04.520] 五
[111:05.400] 五
[111:39.640] 花
[111:41.060] 花
[111:48.560] 花、
[112:00.800] 场、
[112:16.410] 花
[112:18.900] 了
[112:33.960] 了
[112:45.020] 的。
[112:47.290] 回来了。
[112:51.890] 明天晚上我
[112:55.030] 你9:30就开始了，现在没完事。
[113:00.680] 我刚才看到了
[113:07.120] 超越的是
[113:10.550] 三小时。
[113:13.600] 双周。
[113:25.960] 10点吗？
[113:27.880] 睡觉。
[113:29.570] 来。
[113:31.790] 然后
[115:00.760] 图片没听。
[115:01.920] 张总。
[115:03.600] 三
[116:30.220] 谁知
[116:54.000] 要
[117:24.650] 希望
[117:26.160] 你们都好。
[117:27.150] 要盘点。
[117:57.870] 好了，
[117:59.000] 看过之前看到短信，那个短信的记录我们知道没有帮我拿起来。
[118:05.750] 上
[118:13.650] 手机。
[118:39.210] 谁知
[118:43.520] 上课你看保卫吗？你看了，
[118:47.090] 我吃饭了。
[118:57.760] 他回来我就完了。
[119:03.710] 上午
[119:05.610] 4分。
[119:06.600] 一瞬间都你接着说客户的时候加入了就最后赢了。
[119:12.760] 对回来了，谁知
[119:19.980] 110
[119:21.110] 01号E套餐你们今天
[119:26.730] 好就好了。
[120:34.330] 张哥，
[120:35.800] 我记得您之前说有收到过短信，然后添加公众号之类的短信那种。
[120:42.480] 公众号。
[120:47.890] 我间接说过短信公众号什么的，要添加公众号没有。
[120:55.080] 你看短信里边有吗？
[120:58.360] 没有多少。
[121:07.560] 没有要参加。
[121:09.770] 行好我知道了，我再沟通一下。
[121:14.250] 对儿童座椅。
[121:17.140] 不行。
[121:21.840] 我再联系一下给我电话。
[121:24.960] 回来了。
[121:41.800] 开车走，
[121:54.800] 走到后边。
[121:55.780] 体验一下。
[121:59.540] 权见到
[122:02.530] 走来走去
[122:05.860] 这就是说我
[122:07.790] 现在就是说
[122:12.300] 完了再看前面左拐。
[122:15.440] 怎么打不？
[122:16.970] 这都是我生的。
[122:18.400] 妈妈讲过去全行了，一个包装箱，把一个塑料袋保险是人保的担保，
[122:24.590] 人保平安太平洋对我们人人都一样，行行。
[122:29.180] 因为很多东西
[122:32.080] 环境真无聊。
[122:33.660] 环保。
[122:41.270] 每一次倾听都有价值，
[122:45.230] 这里边还有白沫，
[122:48.180] 奔驰、沃尔沃、奥迪、旄节，
[122:51.010] 一个老板
[122:52.160] 别了，
[122:55.740] 你从这调个头，然后等我一会我去取钥匙去，
[123:00.490] 你把我搁下去。
[123:03.820] 左边左边，
[123:06.200] OK我就在屋里边，
[123:09.960] 你放在路边等我去了。
[123:44.850] 花生
[123:47.400] 机身、
[123:52.190] 三春
[123:55.960] 秒杀。
[124:01.720] 太
[124:09.120] 的
[124:11.360] 拍
[124:13.080] 上。
[124:17.270] 到铁板。
[124:20.250] 要不然出门又收费。
[124:23.120] 之前不是有那个吗？
[124:29.710] 百
[124:30.700] 远远
[124:33.770] 点我的
[124:37.280] 车牌号
[124:43.240] 早。
[124:55.690] 说
[125:08.270] 你这都是号牌，缺少D
[125:11.100] 那是精L敬意。
[125:15.620] 官僚行为。
[125:16.950] 看详情，
[125:18.600] 详情。
[125:19.800] 对。
[125:21.780] OK只要多久？
[125:23.870] 厨房。
[125:24.840] 这是京ks。
[125:30.590] 试点肯定早晚全部点开始。
[125:33.900] 那时候办妥。
[125:37.050] 好，大家来还是直走，从那边出去好。
[125:42.660] 你开着车了，我穿着了
[125:46.850] 之后了，节目开始的这首歌我们要送给一个前辈，比如说大家到朋友圈里都看到，
[125:54.910] 中国荧屏第一人沈丽老师
[125:57.920] 刚刚离开了我们，就像这首歌曲的歌词唱的一样，把中途岛的南京有一个更大的声音，
[126:05.430] 前面左拐出口出去，
[126:07.500] 把它当成整个宇宙欣赏业务中最了解这个不行，我真的觉得肯定这大太阳还是这就是现在，但我自己谁知右拐问
[126:19.110] 后大家关注好友的
[126:21.520] 12左右12个希望，谁知日本车省油，
[126:30.130] 生命像这个是
[126:33.290] 非P叫什么？
[126:35.020] 这边左边进出口
[126:38.320] 进入看到
[126:40.750] 长大的，
[126:42.000] 他有时候说我们的职业
[126:44.980] U咱没搬走，对往西走，
[126:49.110] 全市全区的对也没啥子三五人前去。
[126:55.470] 日本车还是前驱跟四驱，还是who吃4
[126:59.760] 都离婚了。
[127:01.380] 前期后期其实各有各的好。
[127:03.780] 好。
[127:06.050] 放假了，对肯定的。
[127:11.950] 那三户
[127:13.420] 也是十一二的时候，
[127:15.480] 要是跑高速，就这8个油差不多，
[127:19.190] 排量是3.5。
[127:21.770] 那个电机那个
[127:24.440] 应该没有。
[127:25.440] 还没有老的。
[127:27.130] 押车10年了，
[127:29.520] 新的都是大夫清火对本质
[127:33.630] 新的都清楚这
[127:35.200] 现在咱也出350了，现在跟这车一样嫁给你的分值20多万，
[127:41.060] 他非200跟应该258，还有他35就是假35，这边68对清楚，右边走往一边走，
[127:55.450] 高配的大概多100多万，专门
[127:58.380] 什么宝马都换电影了，我还基本没干满4，
[128:02.680] 我这修车鸡巴捣不起乱了。
[128:05.200] 其实开车开10年就跟今天吃面条也逆袭，是不是？
[128:13.960] 知道。
[128:16.690] 看着日本车皮实，对平整，眉毛给提示，德国车刹车好，
[128:22.790] 日本刹车不行，对手气不知道这是枕头都
[128:26.840] 不好意思，这里有些歪斜。
[128:32.090] 咱们有也看到，要不就一块
[128:42.590] 咱过了下一回拿这样直走，
[128:45.440] 回来之后50米立马右拐，
[128:49.030] 对，过了红灯立马右拐。
[128:52.910] 他迟早知道拨到左边。
[128:56.340] 来到
[128:57.060] 在上周7点上课之外的时候，还有一个说
[129:00.600] 整个在都要走上好像一部是吧？其实他刚才分开便道，我刚才右边车道我们为什么没法右转，我说跟
[129:10.550] 打不下来，众人量能变化。
[129:13.850] 那么从目前来看的话，应该说这些中线出现的高点是在3310天左右。
[129:20.190] 那么这样来看的话，如果说后续
[129:22.340] 市场能够进入反弹账号的话，我们认为其实咱买这个车跟我们二楼那个车
[129:28.890] 一样的朋友提车，对3月份对同一车展车，我们
[129:35.930] 我给他说不要战车要库里白车，
[129:40.280] 打车感觉快了就便宜了一样，钱不一样，为什么还要点头对不对？
[129:47.880] 远
[129:50.390] 坏
[129:54.000] 又挨个门。
[129:56.670] 到时候进去了，对就这门。
[129:59.480] 对。
[130:01.550] 介绍。
[130:02.990] 谁知
[130:07.170] 他一边办事，我们如果说再往外台湾肯定算，
[130:12.040] 想80~3300个店，然后的话他可能战略增长回落态势，但是如果说后续
[130:19.140] 市场能够在3200点上方，我的话让我们认为未来城
[130:24.440] 这收礼的平台就是说局部2万或者招聘犹太人前往临潼一点儿就完了，行OK听着叫我们我去拿钥匙去，
[130:33.240] 然后重点跟你解释一下好了，
[130:37.750] 谁知
[130:47.410] 这是一个对大屏趋势的判断，我们看到今天业果
[130:51.340] 是比较活跃的，韩国除了医药方面，还有像
[130:55.960] 一些生物概念疫苗，包括券商，今天也有一些涨停品种，还有家电等等，特别是科创50，现在指数的涨幅已经超过4%。
[131:07.480] 还有像新三板的精选，从今天
[131:11.240] 全线飘红的，
[131:12.640] 感觉到好像前两天还有一定的分化，但是今天好像这类的股票
[131:18.730] 活跃的
[131:20.220] 很充分，那么您觉得这个里面更多的是一种打酱油的感觉，还是说确实是有投资价值和投资机会的？
[131:27.950] 您怎么判断？
[131:29.970] 我觉得这么来看，第一个可能的话，应该说前段是调整的过程来应该说在这个地方的反弹，
[131:39.810] 往里边找一下。
[131:42.790] 往前走行。
[131:45.120] 对。
[131:47.270] 有。
[131:48.260] 刚才咱去那个地方，那是我们一个办公室，所有订单都看那去，
[131:54.430] 就在这好的地方就是说管的并不
[131:59.310] 对主板的机会的谁知没有改变。
[132:05.050] 慢点完了，反正就是这样沟通，那边想的我们无法找到了，但是在
[132:11.810] 后来其实我们看了一下，
[132:14.060] 因为就是说判断一下
[132:15.900] 要
[132:17.120] 最近的很少倒掉的，不想了，不要给他吗？
[132:22.040] 等会先请这边走下来看看，没事。
[132:25.160] 不行了，咱们这边一点不要吓走。
[132:33.510] 这边快完了。
[132:37.690] 知道吗？小了，声音小。
[134:37.210] 这里边除了奥迪车不带着哥，沃尔沃、奔驰、保时捷哥哥，
[134:49.000] 我搁门口上把钥匙划一下，
[134:55.480] 我这挂着就快了。
[134:57.450] 了不了你算是。
[135:00.460] 干了还有该怎么着？
[135:02.960] 没关没事。
[135:41.510] 咱们直接又管，
[135:47.070] 让你们也够辛苦的。
[135:50.320] 你想想我9:30早上接触客户，
[135:53.340] 那时候我过来交钱的客户，
[135:55.420] 然后你给我10点多11点我打电话吗？
[135:58.380] 或一小时正好到，正好我也能排上，
[136:00.820] 我就2:30还有客户过来，
[136:03.320] 这一天天天都不闲着，就
[136:11.510] 看来卖的不错。
[136:13.100] 可是小达对反正不闲着，过一听好了，对。
