[00:00.000] 客户了，
[60:09.640] 这种就是他说手30%的，然后他这两两种围法都是一样的，然后这月供3100，
[60:15.740] 一总共算下来利息
[60:17.560] 5 51,500，然后这种是43,900，我看一下。
[60:42.290] 利息大概差了11,000。
[60:46.330] 一
[60:47.740] 这个利息大概差了1万多块钱，
[60:51.920] 首付低的那种每个月月供是3000多，然后首付高的那种每个月月供是1200，
[61:00.210] 然后最后的利息就是30万。
[61:02.920] 块钱一块，你还有哪个。
[61:16.240] 行我一会再拿不着急。
[61:18.240] 等等。
[62:05.190] 他不要了。
[62:06.650] 南哥。
[62:07.450] 我找陈晓你说抱一下。
[62:10.750] 抱歉就算是吗？
[62:14.490] 你想想那就跟老同学说，
[62:17.290] 你这么事多吗？
[62:20.670] 您好，谁知。
[62:24.360] 谁知
[62:27.660] 我去那拿手去
[62:29.040] 什么宝贝什么样的，第一天那么多事，要不你在忙不开了。
[62:35.080] 难怪就给你提一句，
[62:38.450] 咱们今天来了以后到后面去跟上，要商量。
[62:41.930] 晚饭
[62:44.470] 我俩
[62:45.820] 三昆仑搭配可真大，我不。
[62:49.560] 徽商有没有什么困难？
[62:53.470] 胡杨月光回石墨灰这不是一个会银行，
[62:57.570] 那个是日期是什么时候？6月8号。
[63:06.720] 赶快
[63:08.130] 开始了。
[63:12.980] 我都不知道成哥打完出去。
[63:14.940] 第二是你身上穿的这种的吗？还是现在是带碘的还是对我的这个是新版的，我这个是老款的，我其实对咱是老款的，新版的是带领的什么款的西服也不代表，
[63:27.530] 我看我们同事他们说怎么带点的情况，
[63:30.320] 新款我这衬衫是新款短的，我的新欢是实在是这个不是。
[63:36.300] 你应该有对我有这款的，但是我没有新款的，新款的我看我们同事他们后做的
[63:41.920] 都是代理的，其他的西湖意见，M的行，期货的行。
[63:50.420] 的吹也是M的，这样对。
[63:57.270] 就女孩子。
[63:58.710] 行，一般都大于号行一套了，够不够这样的，行谢谢。
[64:06.810] 谢谢，然后。
[64:08.450] 谁知。
[64:09.890] 保守。
[64:12.130] 非常动感的话，要是能够发现说在里面。
[68:01.630] 数据
[68:05.960] 行。
[68:46.400] 他往过送了吗？身份证？
[68:49.880] 对。
[69:38.810] 你每天都得查车去吗？
[69:40.800] 去辛苦吗？
[69:45.620] 周三
[69:49.250] 上午
[69:50.230] 快
[69:52.400] 记住了。
[70:21.590] 点
[73:17.480] 回来了。
[73:29.720] 闪烁的
[73:33.150] 快到了。
[73:37.560] 快
[73:41.760] 我会喝点水。
[73:43.870] 两
[73:50.220] 哪里被盗干嘛叫？
[74:08.980] 数据
[74:12.960] 不多，
[74:16.250] 数据
[74:21.920] 五
[74:26.060] 数据
[74:29.120] 的
[74:32.700] 坏数据，
[74:42.950] 上
[74:47.350] 远
[74:51.980] 场
[74:56.330] 场
[74:57.660] 场
[74:59.030] 场
[75:01.690] 坏数据，
[75:07.220] 场
[75:09.840] 花
[75:11.830] 场、
[75:13.200] 花
[75:16.870] 数据
[75:21.710] 二
[75:31.160] 的
[75:32.800] 10
[75:35.660] 号
[75:44.480] 的
[75:45.800] 数据
[75:49.230] 场
[75:51.490] 的
[75:54.570] 场。
[75:56.840] 一会忙完了。
[75:59.050] 场
[76:03.340] 句。
[76:07.110] 坏
[76:08.550] 数据。
[76:10.970] 数据、
[76:16.640] 花
[76:17.960] 花。
[76:27.660] 好勒好
[76:29.150] 了太好了。
[76:31.370] 一点没耽误他。
[76:37.070] 还是给我客户的面访，
[76:40.840] 对。
[76:46.340] 到了10分钟真快，门口拿的前一秒钟应该看到了。
[76:52.890] 还好当时那你们就洗车，
[77:00.010] 下次送您那里，我看你哪里打明白了，路上一会放你车上开车上路，就这样的。
[77:07.260] 堵车新车上谁知
[77:14.560] 被他没有税收工具，就放在车上就说合格证贷款交完车完成了。
[77:20.870] 没错，和尚你退给。
[77:23.200] 让他对本
[77:24.410] 在做一个肯定是在这里面你负责签字，你负责公司。
[77:31.990] 签字。
[77:34.840] 您稍我去看一下等等。
[77:37.130] 这是我们宿舍同事。
[77:45.230] 我去了一下关于吗？
[77:51.560] 您那边是吧？
[77:53.420] 面膜。
[77:56.350] 我把你不忘了不走了，
[77:59.280] 你看看你的面子，我是咱们客户，
[78:02.200] 就跟你几个小时总监的服务，你刚才打电话
[78:05.670] 看看这些。
[78:09.200] 车辆功能详细介绍满意了。
[78:11.310] 行。
[78:11.920] 现在我们家庭的时候做到了。
[78:13.670] 了。
[78:14.320] 将来如果您的亲朋好友小海说先不考虑我不见了，非常。
[78:19.070] 解。
[78:19.820] 因为咱们开车。
[78:22.180] 好的先生，您最终决定选择在我说主要因为引导。
[78:26.320] 电脑
[78:27.970] 两个点，一个是低迷时过来比较方便，
[78:32.420] 抵押。
[78:33.180] 都比较方便。
[78:36.200] 其实不是有什么期待吗？我到那边市场我也不能打球、运动、看电影、旅游或者喜欢什么咱们先进什么，
[78:43.820] 您是从事这个行业的方便说吗？
[78:46.820] 微信它属于通讯，也属于这边登记一个通信马先生。
[78:52.950] 手机尾号7012是哪位的？您的是吧？麻烦先生广告为主，这是业内的回访电话，
[79:00.090] 在你开票后7天我会给您打一个回访电话，跟您刚才问的您差不多，也是主要想了解一下您新车的一个水平情况，一般的情况也保存，
[79:09.560] 创建新的联系人右上角点击完成，
[79:13.490] 有什么需要咨询，这电话都打下来，全部都是直播号做的。
[79:20.600] 所有的字也都是您签字才会。
[79:23.150] 楼下把现在好谢谢。
[79:26.720] 谢谢刚刚介绍。
[79:35.750] 上面签一个。
[79:42.280] 他那个单子你签了吗？签完之后好。
[79:45.920] 完事了。
[79:48.180] 还差几个签字了。
[79:51.490] 你们中午在这吃饭吗？搁那不用
[79:53.440] 了，谢谢。
[79:54.400] 你1:30来得及了。
[79:56.300] 你们他妈妈再见做好饭了是吧？
[80:01.300] 11:15一会还差几个签字，然后我简单的跟您说一下，咱们的售后今天就算完事了。
[80:08.260] 后期车主要是您开还是女士？
[80:11.640] 都主要应该是他拍，但是未来一两个月
[80:15.830] 初期您先给磨合一下，不是他还在外地。
[80:20.620] 好吧，成那一会我会跟着重的跟二位说，后期需要注意什么，包括用车，冬天咱们夫妻的保养
[80:27.810] 和保修的是
[80:37.480] 就是说后期的手续方面，春晓家都是
[80:40.460] 通对接的，
[80:41.580] 然后工程上的问题都是直接不用全他会给你对接，然后我院就是后面的事儿了，委托提完之后，基本上所有的事基本都归寿后转。
[80:52.200] 给您做这么一个客户的交接，
[80:54.780] 所有的问题都能找到，对的。
[80:59.080] 也就是说您初期的时候可能觉得手续会比较多一点，麻烦一点，
[81:04.450] 然后后面手心
[81:09.370] 帅哥还。
[81:14.800] 三
[81:16.280] 然后
[81:25.650] 号。
[81:26.770] 数据。
[81:32.040] 的
[81:37.030] 这个密码登录名加号86前面。
[81:45.880] 代码
[81:49.740] 密码
[81:55.370] 的
[81:58.350] 的
[82:02.000] 数据。
[82:09.000] 坏。
[82:16.080] 场
[82:16.990] 的。
[82:19.030] 场。
[82:20.250] 二
[82:21.170] 数据
[82:24.180] 经常。
[82:26.550] 这个肯定没有。
[82:29.830] 的
[82:49.800] 分
[82:50.710] 用不了。
[82:52.160] 能用功能的话，这个页面直接。
[82:55.240] 演示您能用的那些功能。
[82:57.570] 那车才跑就能用了，OK就是知道怎么登就行了。今天这边是我们售后同事宋莲女士，完了他
[83:05.190] 给您解释一下三包，
[83:07.720] 完了再跟您说一下使用的一些注意事项什么。
[83:12.810] 这车上有装饰吗？没有，等到时候再装行OK，我这有分期相关分期，我都看到咱们
[83:22.480] 找到签字，那我就给你们直接回复了。
[83:25.860] 防护的
[83:27.140] 一样的优惠。
[83:28.150] 我说这好你把这车骗走了，
[83:30.440] 行你知道吗？这个问题这样明天上别的不管了，那就不接庭后了，好了说放在道理，
[83:36.870] 你互联网他们已经应该代替了，
[83:39.910] 这边如果有需要的话，您也可以留我的电话或者微信都写了。
[83:45.400] 交流什么电话我没。
[83:47.790] 反正使用上的问题你要联系我的话比较简单一点。
[83:51.170] 我说明一些微信谁知
[83:55.830] 到
[83:56.960] 我了。
[84:02.900] 然后小的是不是得坐船三人，麻烦的还在车里了。
[84:10.170] 这么大晚上不太方便，不用。
[84:13.670] 登录普通话也忘了，都没有。
[84:31.040] 你之前注册手机号。
[84:32.500] 道吗？
[84:33.480] 那会儿说白了就在那天谁注册，
[84:37.840] 我都忘了。
[84:39.550] 哪个手机号，我说我家里电脑都上了，都跟不上。
[84:43.730] 登录试试前面加号86吗张了，我们现在出去的整个公司都会做两次，首先介绍看，然后自己上面
[84:52.840] 7月22号检查的，目前车交付的时候状态是比较好的，面料开这个车
[84:58.490] 晚上了。
[85:00.220] 然后我这中间的两个内容，第一点先简单的跟您说一下华为的识别，咱们家车辆保养周期也比较简单，
[85:09.750] 我分享的话，宝马这边还有客户吗？没问题的。
[85:15.150] 然后所有的东西都是另外一个客户，是不是就那里里边上次刚才说不了的要点的照片，
[85:23.880] 就教授最高的地方。
[85:28.030] 要是能麻烦，
[85:29.850] 能拿出来拿出来让他给不给他？
[85:32.440] 爸爸拿出来，我现在拿还是什么时候拿，因为他的车不回复吗？你给我账单，
[85:37.790] 再给你们提供的复印件在那个就行。
[85:45.010] 我以为别的。
[85:46.470] 是不是上次跟客户着急，复印件放哪了？
[85:51.190] 应该是在后边。
[85:56.370] 然后客户一直我说没有货了，我给你等着。
[86:01.530] 你今天看懂吗？
[86:03.150] 没有，有原件你不富裕吗？那也行。
[86:06.440] 开走是吧？来我去给你出货了。
[86:08.740] 过去跟那个地方找了我讲课。
[86:12.250] 拜拜。
[86:13.950] 那一会你帮我拿回来，等我山西OK帅哥那份报告拿回来。
[86:19.710] 行。
[86:21.620] 我给你拿过来。
[86:23.630] 好，渐渐
[86:29.670] 号
[86:33.950] 号码就是今天到这儿了。
[86:36.190] 30号。
[86:37.880] 对。
[86:38.740] 没用三这是
[86:44.320] 上明显
[86:47.130] 日期的具体情况，
[86:50.570] 结果清楚。
[86:51.850] 23.87.5。
[86:53.660] 2683。
[86:55.300] 所以说咱们开始三
[87:03.610] 26厘米。
[87:04.500] 三。
[87:05.310] 好吧，这个没关系，我们都是下来的。
[87:12.830] 号
[87:16.940] 还有充分。
[87:18.920] 谁知。
[87:20.030] 对上去了，然后汽车产品发表，谁知礼堂
[87:25.630] 对于普通的时候
[87:28.450] 能把
[87:29.590] 车窗摇起来，
[87:34.080] 因为你在我
[87:36.260] 上来说
[87:37.970] 自己说话
[87:39.370] 的你经常用。
[87:41.650] 好，如果说要旁边的话，
[87:47.230] 昨天
[87:48.620] 然后你减去
[87:51.750] 这样的
[87:54.960] 场
[87:57.890] 场
[88:33.330] 场
[88:36.200] 场
[88:37.230] 场
[88:40.250] 的
[88:45.760] 场
[88:51.790] 大
[88:53.020] 的
[88:54.840] 数据
[88:57.520] 的
[88:59.120] 三
[89:03.850] 家。
[89:05.100] 三
[89:06.490] 三
[89:10.360] 三
[89:13.920] 场
[89:14.920] 的。
[89:19.990] 的
[89:29.710] 的
[89:30.580] 三
[89:33.010] 应该
[89:38.320] 大
[89:40.110] 场。
[89:49.990] 的
[90:00.130] 没有
[90:04.410] 对
[90:12.090] 好勒。
[90:25.710] 说奔驰厂家现在高速管理，谁知
[90:29.510] 现在你远远的我现在跟他们至少清楚的，
[90:36.250] 谁知
[90:38.400] 也就是说
[90:41.160] 是吧？
[90:47.360] 地方不
[90:48.120] 说你要做一些思考的方法的，
[90:51.480] 说话这个是有费用的。
[90:53.150] 但是奔驰有一本大庆，就是在我这儿来的时候，他会到人又中国的补贴，
[91:01.120] 您自己不用玩了。
[91:03.540] 要说用我记得
[91:06.790] 出来。
[91:09.170] 然后首先跟您说一下，您说要去多少钱，
[91:13.540] 我再告诉咱们，
[91:16.040] 一般都是
[91:18.320] 首先三年三年，最终年7月26个
[91:22.940] 公示的价格要
[91:24.850] 千块钱，这个价格很高。
[91:27.970] 这应该很明白，奔驰现在的非常多我们的事情。
[91:32.550] 然后谁知后
[91:35.450] 自己承担的收费有没有期限，
[91:37.690] 然后就把我里面的
[91:39.350] 演讲，
[91:40.370] 他发票也是开出了7000万，
[91:42.960] 因为另外这款需要给人扣分怎么样？
[91:46.390] 所以说我跟你讲这7000块钱研发什么东西，
[91:50.980] 他原因
[91:52.000] 咱们这种的大家对面覆盖的都是这条，
[91:56.640] 今天的话一形成想到明确这里面那些全检查都是明年的保持，
[92:03.500] 但是这些消耗配件大概就这几个能认识，其他的真的没有一个人认识，助人为乐
[92:10.370] 不就可以了。
[92:12.480] 就这么多人。
[92:15.520] 我想不管的，
[92:22.980] 怎么说我们属于打击真的。
[92:26.770] 12:30去办的。
[92:31.880] 333。
[92:36.880] 煽动记录，
[92:38.150] 这个没必要再沟通，到哪还不行，吃饭的时候爸爸回来了，
[92:45.900] 可以了。
[92:47.280] 打到这个点下班。
[92:50.440] 主管
[92:52.970] 也
[92:55.170] 然后想请问一下，
[92:57.090] 谁知
[92:59.960] 有可能很多得去银行回来这块，我们做一个家庭习惯，
[93:06.470] 因为这两年的时候影响就是不同的情况产生。
[93:10.060] 如果说咱们知道一般咱们家庭基本上都是下面香油，
[93:15.480] 幼儿园有谁知，
[93:21.190] 然后娇艳的
[93:24.140] 干嘛不能演出，对，所以说观摩演出的
[93:27.850] 我高兴的要我干
[93:31.240] 的，
[93:32.040] 然后私下了了我就给你多钱，
[93:36.660] 我不管
[93:39.680] 回访不满意，
[93:43.350] 谁知
[93:46.990] 的
[93:49.240] 谁知，
[93:51.410] 所以要注意，但是我现在就已经成功了。
[93:56.460] 因为工作这个价格咱们是公开票到开票，第二天开始算，7天回访，第7天原告是吧？
[94:03.510] 加的话一张办公桌
[94:05.530] 交上来了，
[94:06.520] 所以他考虑到快回访，我们现在要有
[94:10.730] 要清醒的中国
[94:13.330] 要考虑到消费者的数量一点，
[94:16.910] 少受
[94:18.540] 至少要过钱有点疯掉了之后，
[94:21.810] 应该给压力。
[94:23.000] 其实我来说RNN
[94:27.240] 要清楚，
[94:28.400] 不够人。
[94:29.830] 好吧，但如果说碰到了也可能的地方可能我也要加强，
[94:35.160] 必须可能要多一点，因为抢着要
[94:38.810] 地方怎么样？
[94:40.820] 我们的发展
[94:42.520] 有垃圾，
[94:44.390] 然后再
[94:46.910] 这样比较好。
[94:48.490] 我们讲到盖子说说看，
[94:51.400] 曝光率很低，
[94:53.200] 如果说谁知
[94:56.630] 如果你一旦拥有了发展，为什么我有一个延保，他没给我分数一号，
[95:02.000] 详述就是怎么样对吧？所以
[95:06.120] 把都不能够是不对的。
[95:09.830] 不可以，外婆我们几个昨天千西湖
[95:14.740] 没时间放在塑料袋。
[95:16.200] 这样比较好，谁知
[95:22.720] 这两个学生
[95:24.230] 多次我说包括南海，
[95:27.570] 这个很麻烦，
[95:29.100] 然后中期以后觉得非常难过的，
[95:32.070] 因为上来
[95:36.520] 能够清楚。
[95:38.180] 因为咱们新课的时候，
[95:39.820] 其中现在已经不需要拉过去，
[95:42.000] 经常的交流出来，
[95:43.810] 希望能做
[95:45.230] 以减少
[95:46.350] 成长，
[95:47.250] 刹车点头，
[95:49.480] 潜入山林，
[95:51.000] 里面尽量的保证120卖的的
[95:54.820] 惯例，
[95:58.950] 这种有效的
[96:00.580] 来提升流畅，
[96:02.440] 这都是非常的什么？
[96:04.340] 然后这中间还有更多的问题，
[96:07.470] 如果在群众泊位
[96:09.160] 客户的时候，有可能生命比较紧张，咱把刚进去了，
[96:13.670] 就要其他的车，
[96:15.090] 未来
[96:16.210] 而还不想切换的过程，保险双手抓紧了，
[96:24.510] 心里面工作就是说和大家有没有这个习惯改过来，
[96:29.820] 他工作会比较快，这块一起
[96:32.290] 看看。
[96:33.020] 反正
[96:33.660] 如果说的重要的人，他的是不一样。
[96:37.030] 如果说希望发现方面不要咱家都说你本着10年
[96:43.370] 一块在6年大学里面，
[96:45.950] 我回来大叔的老师已经
[96:48.870] 后面的
[96:50.120] 首先得有10万
[96:52.120] 别人宣传，
[96:55.700] 然后英国其实元芳
[96:59.210] 到了
[97:00.000] 谁知
[97:03.390] 对他出手
[97:04.280] 上不大，我们永远要给
[97:06.700] 用我们会有一定的客户赶快下来的活动，
[97:10.440] 因为大部分东西都是有用的东西，
[97:14.470] 而且真正坏了我们也不会发生的。
[97:17.960] 往往
[97:19.040] 谁知
[97:19.980] 所以说好像一点点
[97:24.640] 把临走时
[97:26.240] 可能
[97:27.950] 而且这个背景在
[97:32.040] 谁知
[97:37.180] 我跟你说，
[97:42.970] 第
[97:47.920] 的
[97:52.360] 的
[98:10.740] 数据减少。
[98:25.040] 的
[98:29.400] 的
[98:30.040] 的
[98:31.240] 数据
[98:33.120] 的
[98:34.920] 的。
[98:46.200] 我想问一下课堂管，
[98:49.540] 你看
[98:50.630] 微信。
[98:57.650] A
[98:59.280] 调查
[99:01.420] 数据，
[99:03.010] 谁知。
[99:08.700] 马先生好，车
[99:14.120] 数据。
[99:18.590] 的。
[99:28.860] 手机坏。
[99:33.910] 玩手机。
[99:38.460] 特别快。
[99:40.870] 句。
[99:45.100] 给你讲
[99:46.600] 商业。
[99:51.850] 的。
[99:53.060] 打。
[99:56.960] 网络。
[100:06.160] 或者几，然后念头元吗对应的师傅。
[100:11.970] 还有个叫售后的服务顾问。
[100:14.630] 客服客服他有指定的人吗？
[100:18.980] 加进去。
[100:19.920] 然后
[100:21.650] 一路上有一个备注年轻化
[100:25.670] 出来玩了会。
[100:28.120] 当然。
[100:29.470] 希望能够把。
[100:31.760] 老板谁知
[100:34.430] 在这个话应该开发。
[100:36.860] 也
[100:38.020] 那时候没有发现。
[100:40.630] 包括您的保险也是进口的，目前这是什么车架号，对。
[100:47.130] 就可以了，然后就发一个。
[100:50.580] 两。
[100:51.600] 谁知。
[100:54.740] 谁知。
[101:00.550] 他会在微信里收到是吗？
[101:06.240] 因为今天你给你调整一下。
[101:09.020] 行吗？你说回来了吗？我现在走咱们到车上我这两群建一个群就是
[101:16.840] 你先去就等于说因为群里有活动了没有？
[101:22.350] 因为人的话我就直接在系统里边的人，然后鼓励
[101:29.170] 这个还是竞争还是很舒服。
[101:33.180] 那就不讨论了，后期
[101:39.070] OK可以加入
[101:41.990] 号。
[101:47.140] 比如说您说我这严重
[101:48.960] 让我们还有企业微信，然后一块建个群顾客、售后管家、客服人员一对一的服务，
[101:54.370] 我那侧坐发现三辆车我就这么
[101:57.440] 制定不了，对，您看我需要你们要找我的行。
[102:02.460] 当时我交给你就行，你就添加到通讯录，你这是企业微信对。
[102:07.690] 企业微信、
[102:08.710] 放松。
[102:09.560] 然后我这边就给我提醒，
[102:11.240] 我这边就没事了，好。
[102:16.970] 还有啥事没？对。
[102:19.180] 有什么事了您就等着，到时候通知取车就行了，到时候就看您接着行收回去，然后再提前沟通，根据
[102:26.750] 孩子下来。
[102:28.160] 上班还要拿出这意见吗？他需要把金牌也需要用原件。
[102:33.620] 幸福。
[102:34.890] 好吧？
[102:35.760] 然后其他的就没什么了，你还要抵押抵押，用身份证原件，你可以在一周内搞定的，可以。
[102:44.900] 9号拿过来，待会临时身份证。
[102:47.290] 好了。
[102:50.940] 今天就完事了。
[102:52.040] 然后您就到时候看您对您最好是能放搁手里边一周。
[102:57.580] 这都完事了。
[102:59.340] 然后下周要是约周一验车。
[103:02.990] 您周日不是在北京吗？
[103:04.820] 下周周日出去玩了出去玩了，对。
[103:08.040] 也得提前你把这牌给您办好了。
[103:10.330] 提前办好临牌，你才能开着钉耙去验车。
[103:13.400] 明白周日怎么办？
[103:17.150] 周六周日办不了，只能也是周。
[103:20.040] 那一周半就这样，您周一才能把身份证送过来是吧？咱们就9号9号是周一8号周日，
[103:29.830] 92周日那就10号我9号。
[103:31.910] 嗷嗷可以把身份证过来，但是你们也只能是。
[103:34.960] 第二天。
[103:35.630] 第二天办临牌，对，第二天一早北京办灵堂可以办好，临牌以后你们约好医院就业就这样。
[103:42.520] 就这样咱们先初步定10号，你把身份证给我送过来，11号咱们验车，然后12号时间一班车回来，大概你放着14号左右，
[103:51.140] 身份证就能回来了，抵押完了就走到了
[103:53.450] 12号那么多能卖完，那真是上台了，正上来12月11号吗？实际上03 70号我给您办个名牌是为了让您去验车这段路上用才能动，然后11号去上正式牌照，贴牌到时候会给咱定下来的。
[104:07.210] 流程。
[104:09.820] 我先加一下你，然后到时候
[104:14.420] 就又见了一个是售后的一些和客服的人员的群，
[104:19.280] 现在得有多少只各种各样的情况的管理，
[104:23.360] 对我们流程特别规范，
[104:27.330] 数据。
[104:28.570] 也不是每个店不一样，就是店里边要求的。
[104:32.990] 尽管对确实是
[104:36.820] 的。
[104:38.520] 要找一个马子。
[104:44.690] 干吗？
[105:02.990] 三
[105:05.400] 好。
[105:06.430] 好勒。
[105:08.000] 慢点，我现在见见。
[105:14.520] 一点。
[105:16.240] 回家吃过饭就走。
[105:17.740] 慢点再见。
[105:47.890] 了解。
[105:49.560] 一克两管添加，不添加怎么样？
[105:54.200] 随便一个吗？
[106:04.280] 不要别说了别说了别说了先。
[106:06.960] 别说了，我不需要再这样。
[106:09.340] 是不是？它对应的是他。
[106:11.970] 对错我就搜他就行了，我是他的什么客服是他，然后我就说这个的
[106:17.810] 是吧？
[106:18.510] 对，叫刘什么那份电流假。
[106:21.420] 你就一搜就搜出来行。
[106:25.580] 一颗两馆是吧？
[106:27.490] 刚才走说说咱这一刻三管了不就可两广了。
[106:31.010] 要我看我还有假没事。
[106:38.320] 我还有点
[106:40.200] 多见了，到时候又
[106:43.090] 不够80%。
[106:47.120] 谁知
[106:57.940] 是本月的是吧？
[107:02.270] 我那有一个
[107:05.090] 我就会
[107:27.940] 例如
[107:57.950] 远
[108:00.390] 走
[108:27.160] 拿
[108:28.870] 开场了。
[108:51.490] 白了
[108:54.780] 了，
[108:56.020] 谁知
[109:03.440] 我记得我
[109:07.030] 对
[109:12.540] 这46,000
[109:14.250] 1234 56还有谁的，我卖了几个车不知道你跟他说等着你，
[109:20.230] 就是说你开个目标了，
[109:22.310] 您看行吗？
[109:28.110] 录音群在哪？
[109:30.280] 你上网
[109:33.170] 等等。
[109:38.960] 叶青。
[109:40.760] 亲爱的，这个是我的企业微信，您添加一下，然后我这边见咱们一个客户的管家群，一对一服务的，
[109:48.050] 一边还有我们的客服和售后人员，
[109:49.960] 以后您用车我直接在这里边问就可以
[109:53.480] 了。
[110:01.070] 赵哥这个事咱们的
[110:03.480] 管家群，然后里边会有我们的客服人员和我们售后人员，然后我这边把您参加进来以后有什么问题，用车问题都可以直接咨询在群里面咨询就可以。
[110:14.950] 你说管家群的话，我要见上个月的算不算是
[110:17.970] 怎么办了？不是看算这个月开票的尚哥，这个是我的企业微信，然后您添加一下，我跟投资者越来越了解，咨询我们这里面会有客服人员和售后人员，
[110:28.950] 然后以后真的越来越在你的方面发生大压力吗？
[110:33.390] 懂了。
[110:34.550] 首先来一下
[110:35.840] 余哥这个是我的企业微信，然后您添加一下，咱们这个是一克两馆的一个群，到时候会有出车祸的人和咱们客服人员，
[110:45.370] 有什么问题都直接可以在群里面沟通，方便以后您联系
[110:50.640] 打
[110:53.750] 这里大哥还没下去。
[110:57.520] 就加了可以舅舅家大群可以不说话，还得加，
[111:02.350] 不能开房可用。
[111:08.450] 刘梅芳结果
[111:10.080] 可以。
[111:11.860] 刘斌刚才让你那定了吧？
[111:14.370] 让你那定了吗？
[111:16.510] 帮我来了，我让你接一个亿。
[111:19.010] 境粮食，
[111:20.780] 不还有套餐具，要是下我看到闲得蛋疼的，
[111:26.240] 好吗？
[111:27.660] 后来他存在感了。
[111:29.430] 了。
[111:30.500] 中国要参见没有，应该没什么吧。
[111:36.040] 7月27号上午11:16接到
[111:39.780] 哪位先生？
[111:41.210] 刚刚买了。
[113:01.290] 300。
[113:02.330] 我的妈。
[113:03.670] 谁知
[113:06.410] 我在这边走，
[113:09.270] 坏
[115:39.890] 远
[115:54.800] 场
[115:56.600] 场
[116:04.430] 场
[116:06.590] 场
[116:10.250] 吃饭了，
[118:28.520] 阿姨，
[118:35.070] 了。
[118:38.550] 没啥事下午。
[118:40.980] 小微你这为什么是什么0？
[118:43.630] 是我也闹事了。
[118:46.890] 我两个车创业为什么百分之不到5%，所有一个有一架有一次迈巴赫迈巴赫，
[118:53.680] 3+3 80/百算吗？
[118:55.800] 你前面是0，后面应该有后面这俩现在不到60%的那个吗？
[119:02.320] 低于60%，那49.76%，但是我就在想他为什么是不对，你这两颗
[119:08.620] 你两两个一个80%，一个肯定百%以上，为什么能够
[119:14.370] 你找我也找他的，
[119:16.800] 我也得找个找张总，我这拿的第NB
[119:20.340] 300 500你得有吗？
[119:23.480] 你们现在的收费的学习不？
[119:26.730] 月
[119:30.840] 其他
[119:31.690] 这些开会说的是他们
[119:34.530] 到
[119:38.210] 在家。
[119:51.420] 不是最终的是
[119:55.510] 这个东西咱们下边
[119:57.460] 我才发觉。
[120:01.190] 你下边是吧？29,000。
[120:04.670] 306
[120:11.850] 的
[120:16.110] 你看我的创利系数5%，
[120:18.800] 你是5%，创力是百分之四四十，可能49.76%。
[120:30.200] 2点。
[120:31.040] 其他的
[120:32.280] 因为他卖的有车，
[120:33.960] 卖的车全都是低价的，
[121:09.810] 因为
[121:14.760] 他不给我打电话，
[121:16.360] 但是别慌，
[121:20.120] 把
[121:25.470] 谁知
[121:27.940] 我知道我要发言，
[121:32.360] 我为什么
[121:34.830] 我没有不快乐，
[121:40.630] 我为什么综合创利是49%点呢？
[121:46.770] 那个客户电话大概不到39.7，
[121:51.710] 一个迈巴赫迈巴克3300占80%，
[121:55.450] 然后一个介绍费金融区还是在权限之外，还有个议价3000元，
[122:01.420] 目前报销49%点多，
[122:04.520] 总共是80%多。
[122:11.070] 这个是早晨
[122:12.840] 我觉得
[122:16.770] 不用纠结着这个成本还是长，
[122:22.790] 综合套6000就不错了。
[122:27.030] 实际超了。
[122:28.830] 二。
[122:30.040] 那就是三分之
[122:31.800] 49点多，我估计肯定差两万七千六百九十五万五千多，我估计把什么卖完算了。
[122:38.990] 3+3种，
[122:40.170] 少进去3万块钱，
[122:42.170] 少进这算高
[122:58.490] 完了3+3说是按80%给算，
[123:02.440] 算算按咋算。
[123:04.090] 你打算
[123:05.750] 按达成算另外一个交C
[123:08.110] 全是在高的议价的，
[123:10.350] 不可能低于百分81分隔。
[123:55.810] 里头
[123:57.630] 对。
[123:58.930] 他们都看。
[124:00.770] 应该最终没脸。
[124:03.680] 不走我这车交了，我昨天看我是7台，
[124:08.350] 我现在交9台了，我的工资比昨天还少。
[124:12.240] 比昨天还少，我昨天看了6000多，现在才5000多，我多交了两台车，奖金还变少。
[124:19.490] 这两个
[124:23.410] 应该看哪个？
[124:24.750] 我也不知道，我也跟那些刚才
[124:27.480] 北京看
[124:29.850] 38的增长，他说在杀人还不算这个关键。
[124:35.650] 对昨天是的这三肯定有一个表现是什么事？
[124:41.790] 最终买
[124:43.040] 油温网的，
[124:44.880] 有的把车都卖了，钱还少了，
[124:49.530] 创立了，
[124:50.650] 他就有点免费交车了我觉得。
[124:55.800] 交车反正我这个超级高，我交了反而成为了事实是这样，但是钱也少了。
[125:02.290] 我交车的动力在
[125:06.090] 他也认为
[125:07.560] 客户
[125:09.060] 哪怕你不剪也行，比如说我多交一台车，名言协调
[125:13.390] 就出去了，
[125:15.500] 交了两次车。
[125:17.420] 肯定要的。
[125:19.580] 他还是不让外出车，到最后大家还是不想卖汽车，
[125:24.000] 对吧？你试试车不大一样，你本身应该没有了，
[125:30.520] 在上课那个男孩你登记一下专业行业，
[125:35.410] 商业招生D还要看车。
[125:40.360] 没有。
[125:45.170] 我的意思是你要比如说我多交一台车的话，是出车那就0就好了。
[125:50.400] 就别再讲了，你看看
[125:57.190] 是吧？
[125:58.060] 不是玻璃。
[126:00.210] 同意了，没有了，他比方我现在交7台车，
