[00:00.320] 2020年7月3号马朝栋接待初次客户，
[43:46.730] 您好，我给您问了一下经理，如果您不做装饰的话，车价再给您做优惠7000块钱，
[43:53.270] 你就接着我那个万我这个价格玩。
[43:58.200] 干净，
[43:59.800] 我都把天天在脚下苗圩，道理很简单，你也一说就能明白，咱们说是送13,800装饰，它不是说真正这个东西它就值13,800，你知道这意思吗？
[44:10.140] 谁知
[44:12.640] 我们直接
[44:14.580] 在多少？
[44:15.560] 240万，现在多少钱？407,000。
[44:19.520] 我说这7000是吧？
[44:21.520] 经济上给你花钱，我今天你要送内饰也给我
[44:25.530] 三六万股，这还不算我不去了，大不了你到不了怎么不买什么东西，我发现我问你要你我这
[44:33.430] 没有关系，先生是我们在我们选择范围内慢，我们肯定都改名了，那10万的东西我来，
[44:40.950] 我说你一下，因为我前面说了，
[44:43.820] 明天我充一下。
[44:45.510] 您刚才说不要装饰了，让我给您得挣钱，我现在给您折腾下来，你说你又没有又给你折腾，现在我这全都都是
[44:55.310] 了两年您真实原则，咱们这边本身就这种权哥，我一说你就懂你要做生意的人，他这东西设计一个点击这13,000，
[45:04.290] 能不能万1万13,800或者6，这地方我都不要抱怨了，这一个地方的成本就是时间目前
[45:11.580] 我不管你在要现在你不完备，你别等我这个钱了，你给我帮忙千不行了，我给你40万，
[45:19.410] 就算40万的是这441,000不是同时你还要做给卖了，
[45:25.070] 不行了你就让你给经理赵先生你这一句话，
[45:29.700] 50万块钱，
[45:30.700] 不管是什么方式，双方要花多少钱，不能说的不太一样，谁知
[45:37.130] 是其实您跟我如果绕了一圈以后的话，跟我说的其实
[45:41.320] 现在这个价格你给我带多少7000块钱，
[45:44.150] 不知道这意思吗？
[45:45.260] 当时您还要对这么看，我们做的这不没结果，不用我怎么说说您刚才说的是我不要装修了，你想想
[45:53.030] 现在我给你交挣钱了，你又要双双可以了，对有点少，5个月月了，你给我找了
[45:59.900] 不一样的，你相信他也总结了，我千块钱写的要不行，
[46:04.910] 下午操作成功了，对，我都给你几个人多少钱，肯定按200块钱，明天我要车开过来，
[46:11.430] 真的交不到，你就今天的。
[46:14.480] 再等会儿。
[46:15.800] 对。
[46:16.730] 认定40万。
[46:19.080] 这桩是给了你，还要我主张要提前签收，
[46:23.140] 然后我记得给你交给你，明天时间10点之前我要收集材料，程序都给你带过来，带我
[46:31.850] 为对A+
[46:37.070] 你不在家吗？
[46:38.940] 生气了啥？好好。
[46:47.340] 我知道您不是下午还安排上班去了吗？
[46:52.950] 另外我
[46:53.940] 我想想行我一会我给你留个电话。
[46:58.350] 我问一下您分期后边还需不需要的话您就过来拿好吧？
[47:03.050] 好的，一会给你补充，拜拜。
[47:07.310] 现在给他的转账还是刷卡？
[47:10.910] 晚上刷卡可以刷卡吗？取财物。
[47:14.360] 现在不是10万块钱的参会时间，
[47:17.140] 10万块钱怎么着？其实他转10万块钱还得签什么字，你说不需要没有。
[47:23.730] 我现在晚上不能转了了，我再去给你问一句行吗？我再去给您问一句行一下就行，因为这事不能我定说我说对我是一枚我也不是跟你不同，对，反正对我知道。
[47:36.870] 你们这100年给卖50万了吗？反正
[48:17.310] 都一两条了。
[48:20.080] 6月不差那说。
[48:24.430] 我之前没见过。
[48:26.310] 你们拿了5元。
[48:31.120] 贵阳
[48:43.520] 刚才不一样。
[48:48.600] 调查
[50:04.440] 但是
[50:36.120] 的
[50:40.250] 还有
[50:43.090] 16号。
[50:45.690] 这不是313,000。
[50:48.260] 然后后来460
[50:50.520] 3点
[50:54.080] 了。
[50:55.440] 他们没有给。
[50:58.770] 避免了。
[52:44.360] DI
[52:45.210] 的
[52:46.720] 数据。
[53:26.240] 以前
[53:31.350] 二
[53:32.970] 6。
[54:27.180] 对
[54:28.930] 了。
[54:46.810] 了。
[55:19.880] 你去吧。
[55:22.730] 祝贺。
[55:33.940] 来了吗？
[55:35.410] 来了。
[55:40.720] 数据。
[55:54.290] 数据
[55:58.240] 五
[55:59.410] 了。
[56:18.190] 电话？
[56:19.080] 二
[56:22.720] 号
[56:23.790] 的。
[56:30.770] 等等，
[57:01.870] 人家都需要一位教授，
[57:03.860] 所以销售让你去前台安排了，我们接受接客户了。
[57:08.550] 老婆回来吗？马上？
[57:11.330] 武汉没有。
[57:15.080] 好像前面给他登记开车就完了了。
[57:19.010] 咱别在后面在后边跟还nb完毕，张卡没跟客户的。
[57:27.270] 说话。
[57:52.080] 三
[57:59.010] 微信
[58:04.230] 上班
[58:07.520] 还有女士您来公司的手机，
[58:13.080] 你把你的工号给我打，
[58:18.610] 看到了。
[58:19.710] 说。
[58:28.810] 你们干活不拿着什么？
[58:31.810] 你怎么拿枪毙了？
[58:38.450] 今天水深火热，
[58:40.300] 早上起来破皮车，
[58:42.130] 疯了一套的这边
[58:44.150] 人家看上面没有帮我。
[58:47.780] 这是怎么着跟你们一样多少钱？
[58:51.570] 凑7000。
[58:53.080] 什么成没成了？
[58:56.040] 我现在是城这块就把握了，这女车主都快把我给吃了，好像老公耶咱们
[59:04.150] 老公也不拦着我，冯老师这关系我无所谓了。
[59:08.920] 是最终目的，结果拿到了不是好事，你知道吗？您看
[59:15.370] 销售卖一车什么地方了？
[59:17.610] 咱这一找满意度低，能不投入，你都不敢尽量
[59:23.370] 赶紧拆了过户就完了。
[59:25.390] 赶紧过户比较的
[59:27.750] 什么的话。
[59:40.490] 钱烧的
[59:41.870] 还不见有卖家，
[59:44.570] 我没有最快的我就这么说。
[59:52.790] 很难
[59:54.680] 的。
[59:58.210] 的
[60:03.350] 要
[60:43.960] 欢迎
[61:09.920] 的。
[61:17.390] 了
[61:19.140] 的。
[61:20.560] 我给你办了，你错了，所以我不结果打过去。
[61:25.610] 年轻人收入我在我刚才时间
[61:29.270] 刚刚到时候
[61:30.550] 没事干嘛？
[61:31.850] 那边
[61:33.170] 现在
[61:34.160] 老太太要不得卖怎么着？
[61:37.670] 自己的明天。
[61:39.590] 因为初来乍到
[61:41.430] 的，
[61:42.360] 反正
[62:28.830] 然后问了
[64:25.550] 还即便
[65:12.650] 自己卖了，
[65:14.850] 那边来的。
[65:17.660] 一
[65:18.700] 他卖多少钱？
[65:26.550] 谁知
[65:38.480] 了
[65:50.110] 怎么样？
[65:51.440] 我刚才跟经理碰一下成本
[65:54.350] 还是差了3000块钱，
[65:56.830] 我们这些名单那就算了，确实是因为您想象中套餐
[66:02.680] 我直接送给你了，它是有同门在里边的，他不是说这东西不是一文不值，但是说是不对的。
[66:08.730] 就把我这个要就表达了您自己做一个判断，
[66:14.890] 您要觉得行咱就继续往下问，不行的话我也没白接您，咱们还了解了一下是不是？
[66:20.960] 这块的话刚才跟您说的是减67,000对吧？给您
[66:25.180] 6万，不是给你讲减7000块钱吗？说就不送装饰了，现在经理的意思是这13,800装饰还送给您，
[66:32.980] 这个装置一点不怕还送给您，
[66:35.620] 但是这块的话到不了67,000，这块的话只能到64,000。
[66:39.200] 这是我们反复地算了很多成本在里边，最终能摊下来的。
[66:44.610] 就是我给你40块钱2000，
[66:47.080] 43,000，
[66:48.750] 我给你401,000 3000，所有钱都可以，对，这桩是我们送给您只能压到最低的成本，他不是说您说就这一项我参与你们这条件了，你能接受我的欧阳丽，
[67:01.520] 什么没有声波，没有保养，不是包养，没有中空玻璃，
[67:06.150] 不是免费拨赢半价吗？
[67:08.320] 有活动，就是咱们这儿的售后保养有活动，但是他没有赠送保养，您该花钱做保养还可以，就是说送4000块钱不用。
[67:17.850] 那是让您锁定您在消费他叫卷，就是你在商场里面就跟你在商场上说，我给您一个概念，70抵100的这么一个圈，
[67:28.030] 他是劝要把券的金额累计到4000了，但是您必须得改善消费者，
[67:32.610] 他才能使用这圈，而且我告诉你这都是坑，这都是为了您锁定您在他那做保养的。
[67:40.700] 说白了就是奔驰就没有说免费做保养的，没有。
[67:45.440] 他可能他说年还做膏药是半价保养，你都是加油，戈兰做包厢7000块钱，你出350送你其次，
[67:53.800] 我这么跟您说，这个都是现在电视的课，您在这儿做保养，他说是给您半价一套，到时候做的时候是需要满足他一系列的条件的，
[68:04.530] 它才能使这个东西，比如说你正常一个保养可能就是1000来块钱，但是你可能在做，对，如果要是志向在你店买的话，我想搁哪坐就喝奶，
[68:14.150] 省搁哪都带上，说咱这没有那么多，包括这些对没有捆绑，没有要求他什么，相当于半价设计7次，
[68:21.470] 听说你消费1000给你收集不满，而且您可以想您不是每次都只做他这一个小的机油的保养，您还得做其他的。
[68:30.210] 他在您吃中药做的时候给您稍微困两个东西，
[68:34.340] 这个钱它就挣出来了，说白了你必须得在那儿坐等消费这个东西。
[68:39.780] 就跟商场发行那圈是人家告诉你一个就是明年的平安险啥意思？
[68:44.710] 这就是捆绑你的保险，你看见B在正常，但是对你第二年的保险必须得他那尚，另外在保险这边说折扣，只要给你省
[68:52.960] 保险折扣，只要交给您0.1个点的折扣，交强险就出来了。
[68:58.190] 我送你那个觉得你拿不到，他应该想明天又得搁到店里面，可能正常在咱们这儿，您没有那些比如说你在咱们这没有任何的捆绑，你想怎么样怎么上，
[69:08.470] 然后该怎么优惠折扣怎么优惠折扣，你要是有赠送的交强险的时候，它得先把这交强险这钱给你扣出来，
[69:16.150] 算到那个点点位里边少给你一个点，这个钱就出来了，明白了吧？是这样说的，您听着好像是他这送我了一个消遣，实际上是你没有享受到应该享受的折扣。
[69:26.390] 说第二年的交强险就在课堂店里面送，肯定这种这都是捆绑在选择，这都是要捆绑
[69:33.010] 交强险它给您调4000，
[69:35.560] 就是说
[69:37.120] 保养跟那不是保修什么东西都是一样的是吧？市场的三三年免费，
[69:42.970] 三年不医院里了，对三年不限里程，这些都是一样的，多少好多少做那么多样，每1万公里或一年它是双向标准，
[69:51.720] 因为每个人开始习惯不一样，有的人
[69:54.400] 拍的多我能看的少，如果你开的多的话就按公里数，可能你不到一年就开了1万公里了，
[70:01.380] 就得做一次保养，现在少有的人开的少，就得按照年限走，一年做一次保养一座，哪个真到哪个为准，比如年限到了，
[70:09.420] 就一年为单位去做保养，如果是公益出身的，就是年年一年没开业在做吗？
[70:14.890] 这一年没跑多少有。
[70:17.260] 对这些年都做是吧？比如说一年满了，
[70:20.520] 只开了2000公里也得做，因为机油是有有效期的，停电的他是会老化的机油，
[70:27.920] 所以说它是年或者公里数哪个先到哪个为准。
[70:32.920] 对。
[70:35.720] 这就是大脑，本来您他打算无论40万打不通，你不是我不同意，是我给您摆所有的折扣，
[70:42.930] 成本都已经算进来了，我们给您用的都是最好的装饰，我们也不在这里边公司。
[70:48.530] 对，我们该给您什么，该给您什么还给您什么指示，这块的话就我跟经理反复演练推荐成本的话，
[70:56.610] 这3000块钱确实算不过来了，已经现在多少钱？
[70:59.950] 3000块钱账号是四十万零叁仟肆拾万零一千万，我要一让人不
[71:05.510] 是不是？
[71:06.380] 你别5000块钱我都给了，你修多少钱给她，实在抱歉了，下午再说咱们我在
[71:11.890] 再看看，这确实是我都把钱给你401,000，我当然是希望您在我这儿还是定了您
[71:18.710] 前过不去。
[71:20.370] 是不是？明白了，对他不是他已经超过我的钱，其他都把钱给你，他已经超过我的前线太多了，担心您循环多少钱有。
[71:29.450] 不，我就这么跟您说，您就用现在这个价格买，我保证您是北京买的最合适的。
[71:35.310] 只能这么跟您说了，您要能理解咱就系上了，肯定没有5%硫没有就这个价格。
[71:42.730] 已经是你能谈到现在本店最低的价格，你在给我上2000块钱，我现在把钱交给你。
[71:48.050] 谢谢真的两年你真的让不了2万块钱定金，然后我就明天把车如果能让的话，我就按照您那方案我就给他签了，咱
[71:56.400] 节省您的时间，就像您刚才说的透明哗哗的，确实是到不了错2000块钱，我没40万东西，不像一枚家电，听上去是这样的，歌听上去是这样的，您让谁去做买卖，说因为2000块钱损失了一个40万的单子，对。
[72:10.650] 对吧？有点说出有点不可思议，但是您得知道您是砍到他的空间上了，
[72:16.110] 您去就拿上去，我给你已经拿到他的7寸了，你就没法再拿了，你再拿全拿了，你要不行你也行我的电话，
[72:23.590] 你考虑我打电话我确实是到不了，您再考虑考虑行吧？
[72:30.000] 你应该下次咱要说
[72:32.340] 我回头给他聊聊钱送给就汽车对我那个名片不留给姐了吗？
[72:37.200] 确实是银行给我写给你电话，你写给你电话。
[72:40.820] 你就写了多少钱，不是写了全险的是吧？
[72:43.010] 是全险吗？
[72:44.110] 什么是不是全险？全款你是我在里面了，是我给您据估的，保险按照12,000花钱少或者多分少是上下浮动很小了，你要是说上的少，因为保险这个东西不是每个人都上去了，权限最起码得算算飞到千8，
[72:59.810] 是不是？每个人都上全险，但是你要说不上全险的话肯定用不了12,000，你要说上千万保多少万？
[73:07.010] 三个100。
[73:08.980] 对基本的这些保险什么的基本上就都涵盖了，对不好意思了。
[73:14.040] 你得给
[73:16.800] 我可以考虑，我给你打电话你真的哥都不用考虑了，您说这价格还
[73:23.080] 还怎么着，我说你忙2000块钱的事，你要申请还要多把钱给你，不是那么回事哥，您得知道您是从什么价砍下来的，不是说就差这2000块钱。
[73:34.110] 您是做生意的，您懂这道理，我刚才第一次给您做介绍说
[73:38.540] 现在的价格是多少？一多40万元3000是吧？
[73:42.590] 对，就差说白了40块钱装饰我就都送给您了。
[73:48.010] 装饰一点不差都送给您了，车价比刚才给您再多让4000块钱，就这意思，好好。
[73:53.510] 好可以，我下午给你打电话，然后看要什么手续，我得明天给你送过来看，行行，你要4001天我只要把钱给你，
[74:02.430] 这确实到不了。
[74:09.510] 说
[74:11.670] 对吧？你看我好生我说新闻互联网原理，
[74:15.650] 哎哟太遗憾了，这2000块钱这我媳妇又没钱，
[74:20.930] 不给你闹了半天。
[74:23.610] 太了不得了，就这样。
[74:25.880] 来了可以考虑好。
[74:29.440] 我都把车给
[74:30.880] 太热了。
[74:32.620] 来看一下。
[74:33.560] 凉快一点开了，先看一个。
[74:35.970] 现在另外一个，对今天离开
[74:39.520] 好像是大型11楼的钥匙。
[74:43.720] 这衣服下1和6吗？
[74:45.970] 到5号十一。
[74:47.680] 71，
[74:49.590] 下星期流汗了，周一就变成了
[74:52.760] 11号下周一路上没有
[74:55.160] 兴奋吗？
[74:56.420] 我要来看的话我去找进来过来。
[75:33.160] 接手
[75:37.190] 现在胃还不少。
[75:44.520] 上街
[75:45.400] 有多少千万拿？
[75:46.560] 那天发了，
[75:51.130] 后天我去吃饭拿好不好？新。
[75:56.550] 不管吗？
[75:57.320] 还有什么？
[75:58.490] 不烧了。
[76:00.960] 没有吃完吗？
[76:02.690] 就在那了。
[76:22.070] 卖了吗？没卖吧。
[76:24.870] 电话。
[76:26.690] 没有做过吗？
[76:31.640] 你怎么不看？
[76:33.820] 开始到现在
[76:41.910] 坏
[76:44.750] 的。
[76:46.590] 的。
[76:52.220] 对。
[76:53.140] 坏
[76:55.360] 手。
[76:58.880] 十二灵气，我干嘛要怎么了，在家什么到2014年，
[77:03.950] 你说工地差不多，要是不是你那边怎么说的，
[77:07.870] 是前天说就没有，那要是
[77:10.860] 如果冻着您这是的求出来一年皇帝是皇帝还是住家说那要是
[77:15.950] 三天
[77:18.040] 都是首先
[77:22.470] 一直都是过去。
[77:42.570] 你好，你说。
[77:52.990] 您说。
[77:54.400] 还差配置也差不少，座椅加热。
[77:58.800] 什么360的影像吗？
[78:01.720] 对hello都没有。
[78:06.900] 一三百
[78:09.120] 第三版有三款，现在
[78:10.940] 有一个时尚，有一个豪华，有一个书，
[78:14.230] 分别是46 49和50，
[78:20.790] 有优惠，金牌基本上都在7万左右。
[78:27.200] 商户不了。
[78:28.900] 你早不说要想去南方
[78:31.060] 了。
[78:33.380] 伤不了，他不是说这车
[78:35.940] 能不能上张家口市，您上了张家口这件就不是7万的建了，北京还是跟外地牌的价格终归是有区别的。
[78:48.260] 也得问经理，不一定上外地牌的话，他每个月都是有名额的，这些名字一般都是留给经理的。
[78:56.970] 不是，我们就说现在有一个客户
[79:01.320] 说价格说事他就能卖的，他不是那么回事。
[79:04.610] 他是即便是价格
[79:06.680] 都得问我这没有劲儿，对于这辆车卖外地经理给什么价能不能卖都得现问。
[79:14.870] 你就是今天问完了，你明天再问，
[79:17.380] 还得再问，就是没谱，每天都不一样。
[79:23.950] 的
[79:25.850] 落户张家口是吧？
[79:28.860] 什么特殊什么车型上配置，
[79:33.070] 您得都告诉我准，都得告诉我准了，颜色内室颜色，
[79:37.640] 然后哪个配置的大标立标的，这些都得告诉我。
[79:43.110] 地标E260
[79:46.570] 基础款颜色。
[79:51.890] 那是
[79:57.470] 那是有棕色有黑色，
[80:02.800] 内饰白的太少。
[80:27.790] 天。
[80:39.090] 6
[81:13.370] 三
[81:17.120] 采访。
[81:18.520] 三
[81:25.800] 的。
[81:34.410] 刚刚有一个老客户问1260张家口卖吗？
[81:40.910] 了。
[81:50.000] 的
[81:54.170] 的
[81:58.160] 用掉了。
[82:09.130] 场
[82:10.960] 走了。
[82:15.600] 过。
[82:18.560] 不到2000块钱。
[82:20.240] 我最差咱们算的我给他报64,000，送他13,800装饰。
[82:26.590] 如果不喜欢
[82:38.400] 那就不是13,800装就可能以为的。
[82:45.150] 的。
[82:51.690] 他说他下午再给我打电话，那是不是就比较的
[83:06.760] 打
[83:09.360] 场
[83:23.850] 场
[83:33.760] 句
[84:44.620] 郭先生是吧？
[84:46.550] 我刚才接到您奔驰的销售，
[84:49.400] 你走了吗？
[84:54.970] 吗？
[84:59.840] 数据
[85:30.480] 远场
[85:32.490] 数据
[85:33.870] 数据、
[85:35.120] 数据、
[85:54.080] 数据、
[86:02.360] 谁知
[86:06.800] 数据
[86:08.400] 数据
[86:24.510] 一个14年的小。
[86:31.160] 海洋是多少时间？
[86:35.280] 14年的小面。
[86:37.030] 电话中午您好。
[86:39.780] 跟您说。
[86:42.360] 巧妙
[87:01.390] 变心的
[87:03.210] 的。
[87:04.460] 14年的小米
[87:06.990] 去年12月份刚演完之后，
[87:15.440] 不是吗？
[87:17.650] 为人。
[87:26.930] 小。
[87:31.160] 说了一句
[87:34.050] 的
[87:47.970] 号
[87:57.830] 今天明天，
[88:05.220] 谁知
[88:12.170] 王小姐。
[88:15.530] 您下午来取来，您可以手机身份证都能取走。
[88:20.520] 对，你下午盯着别太早过来，因为手机有时候回来挺晚的。
[89:15.070] 走到呛着了。
[89:16.050] 今天到
[89:17.310] 上
[89:19.750] 像他
[89:22.800] 刚才聊到
[89:25.880] 反正就是1000块钱64,000，
[89:33.920] 有的时候他的6万
[89:38.020] 优势的话，
[89:42.910] 我应该给他走哪总结三分。
[89:47.360] 得很好。
[89:50.520] 千块钱。
[90:00.910] 的
[90:03.160] 的
[90:03.900] 数据。
[90:14.830] 的
[91:39.640] 的
[91:55.410] 的。
[91:56.980] 67,000。
[92:00.510] 的。
[92:03.060] 我现在这么给他报的。
[92:06.510] 谁知
[92:11.900] 165,000。
[92:16.700] 67,000，我给他优惠了一个6万一开始，
[92:20.930] 然后给他送了一个用的阳性，
[92:25.260] 行现在的话
[92:26.980] 他说不要这双子，
[92:29.310] 67,000，
[92:30.660] 我给他放了一嘴，他现在想67,000又要了13,800，
[92:37.440] 查快多了，咱们
[92:46.890] 现在整理完漆又要了13,800，二哥什么车谁评估的？
[92:51.490] 没平工资没开什么样？
[92:54.590] 他们订单了。
[92:56.910] 特别苹果，等我刚才最后一嘴报的时候是我说只能给您64,000，
[93:05.190] 然后送你这13,800，
[93:07.240] 他说不行，
[93:08.570] 他说我顶多了给你，
[93:13.340] 很多4
[93:18.930] 公司中秋
[93:22.700] 反正到最后他就是说只能
[93:25.060] 多少钱能
[93:29.190] 64
[93:30.220] 五七十三，
[93:34.350] 你告诉。
[93:35.490] 我不知道我知道王姐。
[93:37.620] 78。
[93:45.070] 66,000。
[93:52.930] 但是你觉得他完成12个现场会在咱们
[93:56.130] 当然要没有K骗粉，这肯定来不及。
[94:01.010] 因为现在
[94:02.440] 对于你现在跟客户就不说退分期了，您还给我算相互现象。
[94:08.070] 比如24期，比如说一这车之前18期是不是直接口算18期了，都不算千块钱了？
[94:14.530] 实话实说，对是吧？所以说现在就没有哪个利率D给算，对，自从去年5月份出事以后，
[94:23.080] 没有再要求过这东西了，现在都没有概念了。
[94:27.840] 只要是客户算了，主要是不能算过的话，别的店也是给他算合适的。
[94:33.690] 有的客户你聊一聊就成，是因为别的店都已经给他算过分期了，他也觉得合适了。
[94:40.530] 到你这儿你就不是给推的分析，是他本身就有医院做，但是就像徐总早上开会的时候说的，
[94:47.630] 你不开口永远没有机会，
[94:50.580] 你就给他算出来，您选一个你不要没弄完这事儿，没弄不过没什么事，这是最重要的。
[95:34.680] 你说有点小矛盾，这个公司做贷款需要提供什么？
[95:41.450] 买plc就50%以上。
[95:44.080] 最大股东是客户吗？最大股东是谁？
[95:48.180] 就是客户本人，简单打个个人客户个人流水社交信息来的了，
[95:54.530] 就住哪公司办公地在哪儿，编辑成文字发过来就行了，流水多长时间打击曼联打我给你客户，
[96:02.490] 客户要车这边没问题，是我然后把那公司名发给我先查一下，然后我把具体需要手续我给你发过去好了，谢谢拜拜。
[96:15.310] 高管
[96:17.280] 明白吧？
[96:19.380] 明白了吧了。
[96:30.680] 只有8000多辆，
[96:50.630] 刚才那客户他去别的电话随便塞一个低价套餐，
[96:55.010] 这也不是套餐也都有了，
[97:01.050] 被动问题是别店估计都宋庄上的，
[97:04.630] 只要是低开票，比如说买车，只要是低开票，这钱是不是绝对是？
[97:10.470] 不见得。
[97:11.910] 是吧？
[97:12.850] 有的差不多都是大部分都是吧，主要跟你说要低开票绝对是不是大票，你看怎么给了这钱，D开票是
[97:22.160] 说你给他钱还是怎么着，我工行分期它系统里现在没有模拟系统里边等全款卖工行，你看打过来我用水电费吗？
[97:35.230] 再往下不有一个我也不懂这个不用写店铺是垫付本身就是分期的放款是吧？在后边发一下13,000块钱不行，因为他要分期，你后台统计数也不对，所以你的创业者够17,000也没有。
[97:52.290] 三就是你敢用sp了，你就可以他用了，开始还有机会谁说？
[97:58.820] SB项目我就把ACD全都给我开了，然后刚才教授他说那里面也没还行，然后我们反推
[98:06.030] 没有这个账号完之后创立的，你直接录全款吗？等我先交一下创立对吧？
[98:11.700] 对，我完了之后包括了我从那1万晚了，那时候拿出来
[98:16.300] 适口格式工厂大的大概5000多，然后工行肯定是工行1500，
[98:22.480] 还有一个3000，尝尝我家最多。
[98:26.670] 你选其他银行呢？
[98:29.510] 我的意思就是我刚才跟你说这个项目对我们
[98:36.150] 那个项目就甭管是功能还是电脑，我选一类项目，
[98:39.500] 不行，这些功能我说的他们现在没有工行不到3600，
[98:44.240] 瞎捣乱了，后面那就选一件航线还能怎么着，我给他。
[98:49.650] 你选管了。
[98:52.960] 贷款的首付比例对不就完了吗？
[98:56.150] 你把贷款的钱什么的，你发那三个在哪？在我这儿了，拿行回来。
[99:03.390] 好延保。
[99:04.800] 爸爸您报也差不多。
[99:07.790] 那都是不能看的，没什么文档咱们亏损。
[99:12.980] 所以这思路你就晚上反正叠加，
[99:29.280] 他没卖800。
[99:30.690] 为了咱们
[99:32.580] 这不是lc已经优惠45,000了，
[99:37.660] 坐下，批发装饰百分7，
[99:40.400] 来，三三奖金多少？300 100。
[99:44.000] 300多
[99:45.140] 平方计划马上就到15,000，
[99:48.890] 15,000如果你要用
[99:51.560] 先算5亿能算，如果你到49,000的话等于4000，你需要创立61万。
[99:57.560] 190
[99:58.880] 76底下捡一个13,800了，你第二年才给你百分7，
[100:04.330] 跟第二年就回家。
[100:07.630] 保险有超过一半了，对银行
[100:10.820] 有些车友
[100:12.180] 对效果我需要你们的发展创立了厂家要求的，
[100:18.310] 如果不上2800的话，你就可以优惠47,000。
[100:21.250] 2000块钱了是吧？
[100:24.060] 这么算。
[100:25.840] 你可以给他租用再送2000保险，我还有一次A保，因为他是端午节活动时候来的，
[100:32.650] 到5月活动赠送的，你可以给他再多送2000保险，现在基本上就是你不创立，现在创立不？
[100:38.980] 现在差现在是创立，应该刚才说的不是一
[100:42.090] 19,000了，现在创业
[100:43.920] 减去2000应该是三三创17,000了是吧？
[100:46.990] 对，17,000的话你还有2000块钱。
[100:49.690] 一你再算一遍就是
[100:52.130] 是15,000对吧？
[100:54.330] 15,000，然后我是
[100:57.410] 佳佳房71万还
[101:01.980] 就说是有保险螺旋桨选股中介说的洪晶晶
[101:07.980] 有一个它交易金额就是他在广告的有2200的溢价，
[101:13.210] 我现在就按这个权限，OK按照对2000对你还可以说明一下，
[101:19.250] 你可以给他上到47,000，谁知
[101:23.220] 没算吃饭，你有时换的话你也可以再睹，没有对，但是A宝怎么办？
[101:28.130] 背包也算里边。
[101:29.790] 就算这两千零
[101:31.490] 多少钱能便宜1000块钱，
[101:33.270] 对吧？全年我们算可以吧？
[101:37.290] 这是保险，你保险可以给他多少的话，你还多。
[101:40.800] 我是按照1万算。
[101:43.850] 里头最近给发个餐卷心的报纸，不知道怎么弄，
[101:49.510] 怎么吃。
[101:50.970] 关注百度集团，
[101:52.510] 不是摆在第关注，让他关注摆在那集团就行，
[101:56.020] 就可以直接去。
[101:57.350] 不是一样这么发。
[102:02.950] 然后医院三七八庄就是铁门，然后穿着现在就业就得看看宏伟，不是7160，我
[102:08.480] 我和这个姑娘了，
[102:10.990] 再也不要一个一批导弹，
[102:16.000] 对
[102:17.530] 对。
[102:19.360] 到13,800。
[102:21.180] 除非你卖了14,000，
[102:24.290] 要多出来，所以你下次我早跟你们说套餐，别报这个价格，一定对直接报14,980，
[102:32.890] 对吧？你空间又大了。
[102:35.100] 14,680，
[102:37.500] 原来1766已经
[102:40.910] 都是你议价空间。
[102:49.660] 1180差1180。
[102:53.810] 1000块钱。
[102:55.220] 报一万零，
[102:58.590] 我要再低于这个小麦就没法卖了。
[103:01.730] 不知道卖了不让卖，
[103:04.050] 你就付了也可以，
[103:06.500] 但你不能是那权限了。
[103:09.270] 比如说现在我就是给他一则医保，再给钱1000块钱，不是属于正常权限对吧？
[103:15.720] 你不能使49,000这个权限，你可以145,000的权限你装饰着科学家，
[103:21.000] 你可以不够，
[103:23.870] 你可以不购房力，
[103:25.840] 而且15,000这15,000的
[103:28.040] 15,000这8折就可以卖，
[103:31.430] 12,000就可以卖，我创立12,000就可以卖了。
[103:34.860] 但是就不能使
[103:37.010] 44万有这条件，只能有45,000的选择。
[103:40.190] 就那边你可以给我买8800。
[103:43.510] 车上。
[103:54.350] 送进。
[103:56.830] 现在有限制吗？哪个送给了？
[104:02.960] 我让捎给你联系你打电话。
[104:06.300] 号。
[104:08.140] 如果13,000多送点东西不行，你说12分。
[104:13.200] 对。
[104:15.520] 那一下就不是12分了。
[104:17.440] 这么算就不合适了，多送东西。
[104:23.200] 那1000块钱，
[104:25.400] 你现在给他再多送1000保险，
[104:27.850] 给医保，
[104:30.260] 这是最完美的。
[104:31.840] 这方面。
[104:33.590] 要不完美在这地方，还要看他们怎么拍，他只能损失你的。
[104:39.190] 138把这破了，
[104:41.160] 那就不是12分了，22分变成3分或4分，
[104:44.390] 能开这么
[104:46.240] 北京。
[104:52.480] 说他不买桌上，你就会45,000你也可以。
[104:57.640] 那更低了。
[104:59.340] 是。
[105:00.220] 你可以低低是可以的，允许滴。
[105:03.580] 卖有同意的你
[105:06.400] 我跟你说你先把是真得够了，你拿50%，人家给你上个月是的，你卖2424个车，平均每个车9分，
[105:15.270] 盛酒的话你就
[105:18.490] 你没有一分钱方式分期保险都不做的话，
[105:22.240] 你还有1万块钱该拿
[105:24.730] 的。
[105:25.800] 我明白了，你只要分出的更高，他这一半一什么一般的
[105:32.450] 你只不过那是没有，而且不可能没有。
[105:35.240] 肯定有咱别的就飞回来的，不是你至少有保险可以放吗？
[105:39.220] 对吧？早就他们上个月就处理了。
[105:42.770] 这边的大四他这个指标没有，他们是三角关系。
[105:48.090] 难怪卧倒。
[105:49.480] 我采纳指标什么出来？
[105:51.500] 是比方你刚才能做吗？确定他有指标你去签，不需要，到时候调整办公你
[106:00.120] 风里。
