[00:00.000] 二次不张扬，
[46:08.930] 能办，但是我们一般情况下就是统一的。
[46:12.480] 一块半我们就是不想考虑您不用跑，
[46:15.840] 不用客气，不用加个微信网微信里面发就行。
[46:20.220] 你包括微信是旧手机号就是微信，
[46:25.140] 您看
[46:27.000] 这就是今天订的车，所有东西都是发文字类的东西给你扫一下行没问题？
[46:42.830] 吵完架我这就办手续
[46:44.700] 了。
[46:45.710] 我在备注里面写的是闲鱼拍卖电动车是什么意思？什么鬼？
[46:52.320] 可以别露馅了。
[46:56.750] 我都不知道这什么鬼，
[46:59.650] 说的我心里凉了。
[47:02.120] 我不是二道贩子放些。
[47:06.780] 这台车的生产日期是6月9号跟您说。
[47:10.360] 咸鱼开电动车的地方，
[47:13.250] 我都不知道这什么意思。
[47:20.870] 指标是哪位的？
[47:22.830] 对的，我跟你说一下，我那车牌上次我不是跟你说了吗？我说车牌在过户都没过完。
[47:28.420] 什么过完，它不是说周一
[47:30.930] 礼拜一过户是吧？行，如果他要是说。
[47:35.600] 我是不是得一定等他过完我才能提车，不会。
[47:40.080] 不是，我可以先挂个林场，对，我那个号还在别的车上，我就能申请临牌吗？
[47:46.450] 可以那就行，他这号能换吗？他这号有两年还是三年吗？
[47:51.140] 能画。
[47:52.680] 怎么换都行，有50号里面选一号也行，或者是自己编也行，现在能自己编一直都行。
[48:00.130] 那就换一个还得去哪发车管所是吗？
[48:03.810] 您是怎么选这号码？选是50个号选1个好还是自己编？
[48:09.540] 自己编都好吗？你会编吗？那都没选择靠谱。
[48:13.680] 特别简单，手机上下载一个12123的APP，
[48:17.570] 下载完了以后通过手机就能
[48:19.830] 血只能用他的手机，
[48:22.680] 别人手机不管用。
[48:24.960] 您把身份证原件给我觉得。
[48:27.690] 那就是说在我那个车现在那牌子没有办完过户的情况下，我提一辆车也可以去申请临牌先开着。
[48:34.500] 对可以，然后他发货的情况才能再换他号以前那号不用放在身上，您过完户确定礼拜一过户。
[48:43.170] 我周五过了一半没办完，
[48:46.780] 手续没办完，五一还再去一趟，
[48:49.200] 就这个过程了。
[48:51.190] 多户过户大票，
[48:53.110] 过户大票你拍个相片。
[48:56.400] 拍张相片，你说我计较了。
[48:59.400] 一会我给他发也就行了，给他发微信，
[49:02.550] 只需要一个过户大票，
[49:04.660] 拍个相片就行了，这过户大票是什么意思？
[49:08.440] 比如说我要把车放您让您开走了，
[49:11.570] 前提第一个前提，我得保证您是上到北京。
[49:14.760] 过户大票的目的就是什么？是确定你
[49:19.020] 这个车有指标，您名下有指标，必须给发票给你们拍照，
[49:23.940] 拍个相片让我们
[49:26.040] 就这么简单。
[49:27.320] 说白了就是确认你是名下有指标，
[49:30.460] 然后换号这怎么弄呢？
[49:32.430] 换号换车号你是开完发票，上完保险交完购置税以后您自己再上网选了。
[49:39.490] 怎么算？对，你上班选完号以后，他去验车时候直接跟他说往选了，现在是50选一和自编都可以。
[49:49.490] 对，或者保留原车号牌都型号。
[49:54.150] 就跟着快别出这个展厅。
[49:58.060] 那50个要不合适的话，那就没戏了，没戏还自编省事儿说白了
[50:03.910] 自编反正您得拿到A4纸至少得写二三十个号，一个往里露出来了，慢慢来，这有时间吗？这边的吗？
[50:14.910] 收手续，
[50:17.910] 还是消费性的门卡，
[50:22.530] 一三百
[50:24.430] 都写。
[50:26.400] 对客户自己指标24期，然后50%
[50:34.690] 对400。
[50:35.840] 三四百多500多，出险是500多。
[50:43.780] 您稍等，我去拿个东西很快过来。
[50:47.310] 我再问你一下，大票必须得过户办完之后才能打通吗？
[50:52.980] 过户办完以后就有答复了，当时就有了。
[50:56.920] 你他说完了，他得确保你有北京的指标才能让你把车开走，对，要不他是违法的。
[51:02.520] 对，就这意思，明白了吧？因为我是按北京牌优惠价格给您算，因为外地他们没有还有麻雀，
[51:09.230] 你必须把那过户大调，如果说你要当时罔旺旺拍或者是没开火车，不能让你开导咱们得开开都在给你对，或者指标出来，我才能让你开导得先机，把这事都跟说。
[51:21.880] 说清楚了，我说我问你吗？可以。
[51:24.610] 行吧？好这一要素您别到时候过完户了忘开了，过来找我开车，我没法让他开走。
[51:31.050] 行吧？
[51:50.770] 我问你一下，
[51:52.530] 车辆过户过完户会不会是不是得出一个票？
[51:59.560] 什么大票客户？
[52:02.110] 第二秒。
[52:03.060] 您说说咱们这边金融顾问。
[52:05.300] 然后我跟您说一下大概金融需要的手续，他刚才我再问问也给他打电话给您，他说
[52:11.290] 刚才我今天跟我说了什么没有。
[52:14.920] 我一会跟他玩一块。
[52:16.550] 有。
[52:20.890] 矿泉水行吗您？
[52:22.730]  so。
[52:29.500] 你好姐，楼上您帮我拿两瓶矿泉水，谢谢。
[52:33.500] 常温的还是凉的，就常温的。
[52:36.140] 好勒。
[52:56.090] 上。
[53:38.520] 女士您好，咱们店金融顾问，
[53:41.100] 然后跟您说一下大概金融需要的手续。
[53:43.780] 行，你能给我写一下没事，具体需要的手续，到时候我会让我们销售同事通过微信给您发一份详细的清单，然后到时候您照清单准备就行，您可以先不用记，然后现在您就先大概听一下就行。
[53:56.490] 然后请问指标是您的。
[53:59.220] 我的指标现在目前这个时间还在另外一辆车上办过户没有还过户了是吧？行。
[54:05.550] 还款也是您来还吗？还是对您自己来还？
[54:09.760] 谢大姐快快，然后请问您这边现在主要收入来源是上班吗？还是经营公司？
[54:16.450] 上班房租就这两项，上班行，您听一下就行，您有名片或工作证之类的吗？现在我有工作证，没有工作证行没问题。
[54:25.630] 前期手续很简单，我跟您大概说一下。
[54:27.970] 身份证正反面。
[54:29.390] 还有工作证，您拍个照片，工作证上有您的姓名什么之类的，一没事。
[54:34.920] 不着急，您拍个照片就行，我们这不需要原件。
[54:37.840] 然后剩下的就是信息类的了，信息为您编成文字发给我们就行，也不用任何证明，比如说您的手机号，
[54:44.610] 您的现在的居住地址，大概的居住年限，然后您现在的工作单位名称，大概的工作年限，
[54:50.860] 您要是已婚，那就是您先生的配偶的，您先用的姓名、身份证、手机号这三个信息，也不用正面，也不用他的工作单位，然后奔驰现在是电子，
[55:00.290] 我给您上传到系统以后，您手机到时候会收到一条奔驰金融给您下发的短信，
[55:05.390] 里边会有一个链接，然后需要您点进去按流程登录一下。
[55:09.320] 就里边所有的信息都是我们已经给您填好了，进去以后您就能看见您给我们提供这些您的居住地现在工作单位名称。
[55:17.840] 同时还有您购买的具体的车型，成交价格、首付比例、贷款比例、越供利率，您自己在手机上全都看见，
[55:25.400] 然后到时候您就可以核对一下您的车型成交价格的金融方案，对不对？
[55:30.030] 然后没问题的话，您直接在手机上电子确认就行。
[55:32.500] 很简单选就是说总共多少钱，然后分期多少钱，第一次交多少该交多少，他这边一会会选详细给您列一个单子，
[55:40.700] 然后您就按流程确认就行，很简单，一般一两分钟就完事了。
[55:45.020] 然后还款需要您名下工商、农业、中国、建设、
[55:50.640] 工商行，然后到时候您每个月保证卡里那四五百块钱就行了，他到日子自己就发走了。
[55:56.170] 然后最后一步就是新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记手续。
[56:03.590] 没有任何费用也都不用您跑手续都是我们已经在办，这得用三天三个工作日我们去刷锁给您代办这业务去。
[56:11.310] 然后就别看您要出差了，坐不起耽误您这边用就行了，待会我们会先跟您说了，然后要有什么特殊情况我们来去给您协调就行。
[56:18.240] 行，然后一会具体需要的手续，我让她通过微信给您发一清单，然后到时候您照清单带我们就行。
[56:24.210] 行行，我这儿齐了，来王哥您来吧，行您先。
[56:31.050] 实现。
[56:32.380] 是先说宪哥。
[56:34.690] 现在都过6的是吧？
[56:37.310] 对，国6的国务车现在不适应不了车了。
[56:41.960] 我是用手机在做订单。
[56:45.040] 跟您说一下，别因为有的客户以为我们一直玩手机，
[56:50.230] 以为
[56:51.150] 不干活玩手机，
[56:52.880] 所以都要提前跟客户说去，
[56:55.060] 最高境界不干活也能挣到钱，我一直都像我这样，我也
[57:00.550] 然后这种工作你跟我说我也去爱你，
[57:04.510] 看看手机，比如回馈微信客户，还是说。
[57:07.550] 不是你做合同的一直做，你不可能是有时候觉得你不理我，老给他看。
[57:12.900] 都得提前说下，都得。
[57:16.010] 您觉得您说的店大欺客。
[57:19.920] 电话留谁电话？
[57:21.920] 留您吗？15811581158我不记得号21712171，
[57:29.630] 不行给你拉个裙子也没什么，可千万别拿钱，那钱100邮箱号有吗？有三个A小小的。
[57:35.970] 小卷三个A1985，
[57:39.740] 51985还是三个A对着什么邮箱，然后挨着新浪.com，
[57:46.390] 这邮箱就是老同名的，我说弄一个别出门了，这是出不了名。
[57:53.080] 对。
[57:59.010] 你说你的价格也没优惠。
[58:00.980] 不能给这些小玩意儿想一下什么让心里也安慰点，我就能给您送一个交车礼包，
[58:07.130] 轿车里面有雨伞，
[58:09.280] 灭火器两的没有两个钥匙链，还有一个燃油宝，你给他找他玩，那小孩你给我说一下该不
[58:18.950] 了吗？行，我给你找一个去，行，但是今天给不了，提前跟您说一下，不然我们还得来。
[58:25.710] 你想这事就行。
[58:27.020] 我交出日期我给你写的是
[58:30.310] 星期四下周四，
[58:33.060] 而且下周六星期四来不了，我跟您说下周六您办车怎么办？车停开不走，礼拜六礼拜礼拜天第一个放不了款，第二是办不了临时号牌。
[58:44.110] 下个星期四可以办是吧？那行下去我不用我请一天假了。
[58:48.200] 对你又请天假，因为我这边
[58:50.220] 我星期一我周五是不是更省事了，周旋周五上班，周五就那什么了，下午。
[58:56.920] 周四明天对中午还得什么叫周五的话不就直接周六周日吗？
[59:05.630] 请假也好，请了说完这礼拜就过去了，到时候还得继续请假，明天就去。
[59:14.600] 下周五就17号。
[59:21.040] 我这个主要是什么？我这边
[59:24.510] 前面这一家都排满了，都交车。
[59:33.480] 我礼拜一交两个，礼拜二交一个水平高。
[59:38.280] 他干活有个特点就没发现。
[59:40.850] 吗？我觉得一般你要是接受的客户80%都在你们这儿买，
[59:44.320] 为什么？我觉得你说话有一个特点什么的，反正我就不相信不是
[59:53.600] 差由于这个原因话打算的。
[59:56.060] 我说有恰好你需要，
[59:59.160] 然后咱们就成交。
[60:01.740] 请输正确邮箱你给我写下来，我这写的不对。
[60:06.120] 对。
[60:08.210] 小写的三个A对1985I三个A艾特新浪SINA.com。
[60:15.800] 对没毛病对。
[60:18.270] 他为什么写着写着不是吗？
[60:21.770] A sina.com，对没毛病。
[60:26.790] 请输入正确的邮箱，
[60:28.910] 点儿哥com空一格。
[60:32.710] 有吗？
[60:44.650] 后来就把重新打开。
[60:46.600] 都删掉。
[60:59.470] 我单位我那个字体没打，这个领导我找到我，你看着送您送你都看不出来吗？
[61:04.730] 我疼半天。
[61:05.820] 没看出来了。
[61:08.120] 你说抬头显示那是什么原理？
[61:11.060] 枚其实这不是一个很先进的东西，它只不过就是说我在想它是什么原理可以S它这是彩色的增强型，彩色您应该是白色对不对？
[61:21.910] 但ID它是惨的。
[61:26.150] 露台
[61:27.290] 带前面的前景像
[61:30.490] 这道车可能有360度潜质的，就是那种开的时候，我看他们有的是中控台能直接看，
[61:37.150] 跟一个录像仪是的。
[61:38.550] 你看前面都在倒退一样的位置，然后什么？
[61:43.220] 如果你低速行驶的过程当中，前方有障碍物，影像也会自动弹出，但是正常他是不出来的，不是我赞美你。
[61:52.190] 的倒车是360度雷达，现在都是影像雷达都有一会儿互相看看。
[61:58.610] 然后感觉一下，
[62:01.130] 开悟只能拿交C打开E300的车没在店，
[62:10.040] 上海。
[62:11.730] 了。
[62:14.170] 数据
[62:16.320] 一
[62:17.310] 的。
[62:21.150] 句
[62:28.570] 大家好，不是什么54525，
[62:31.610] 具体什么轮胎也不知道。
[62:34.180] 看不出来。
[62:37.480] 的有点太了。
[62:39.300] 没办法。
[62:41.160] 赶上哪个算。
[62:43.530] 三。
[62:44.240] 人家沃尔沃S90还没信那轮胎。
[62:47.500] 它最早这个是普利司通的，然后最早是那种。
[62:50.660] 一压就防爆胎吗？说白了它这没有备胎的。
[62:53.510] 你现在都换成普通话了，刚刚还没回答不知道。
[62:57.400] 这是所有客户问，那么
[63:00.660] 不能最多的一个问题，之前防爆他没有备胎，但是现在它浦东开了，他还不给备胎。
[63:06.240] 是节约成本，也不
[63:09.210] 你就记住它降价一定不是什么好的。
[63:11.960] 它降价被子进阶的跟他讲那肯定是
[63:16.200] 了。
[63:22.850] 他S90上面还配的，
[63:26.010] 他就是提车的时候，我们能简单的让
[63:29.930] 这边
[63:31.200] 一些最基本的检查事倍功半。
[63:34.130] 检查就检查说白就对说白检查就是让您检查什么车辆外观有没有伤，内饰有没有伤，功能的情况下，什么生产日期、行驶里程数、位置有没有这种明显的比如说不匹配的to，高步棋的这种功能的东西的情况下，咱们这边会有专有专人给你讲这车辆的功能怎么使用。
[64:16.040] 像什么互联网。
[64:17.800] 清洁家装回去了吗？
[64:20.770] 受凉感以前减肥的有一个什么测支撑什么倾斜，
[64:26.280] 说是减配了，现在有还是没有了？
[64:29.130] 您觉得您问我这个问题我怎么回答您，说实话我也不知道这东西。
[64:34.480] 我问你我问谁是不是？
[64:37.100] 真的我也不知道这东西。
[64:39.130] 实话跟您实说。
[64:47.170] 喝点水。
[64:49.120] 那边有蛋糕有饮料都是免费拿的。
[64:53.010] 就玻璃那边你去拿去，你
[64:55.650] 不想去。
[64:56.630] 有蛋糕有饮料都是免费的。
[64:59.160] 我再去。
[65:01.700] 小朋友自己去那边车旁边。
[65:07.630] 为什么不让去？
[65:12.520] 干嘛管的这么严？
[65:15.480] 您俩自由都没有了。
[65:17.600] 我管其实不远，我
[65:21.210] 别大家
[65:23.450] 开车。
[65:28.200] 你们单位好几个跟我一个办公室的都是内蒙那边的。
[65:31.640] 什么理由？
[65:34.230] 包头的。
[65:35.300] 我跟我一样高考。
[65:36.890] 现在不是高铁工作，再回去坐飞机，高铁快，
[65:50.240] 您如果拍抖音吗？
[65:52.980] 没拍过吗？没有。
[65:56.680] 我感觉特眼熟，就感觉走进里面看过。
[66:36.280] 保险是哪个人保吗？
[66:38.350] 保险人保的还是？
[66:41.550] 人保、平安、太平洋都有。
[66:43.830] 你自己选。
[66:45.340] 对。
[66:48.510] 睡觉还一样，
[66:53.350] 多一项能优惠以上价格。
[66:55.820] 对，他赚点钱就多给你优惠一点。
[66:59.200] 没事
[67:01.280] 不来你也是太强势。
[67:03.630] 车都是赔钱的情况。
[67:05.270] 我就真不知道。
[67:07.160] 新车都是赔钱的。
[67:09.690] 新车没有赚钱了。
[67:11.360] 不是说今年年底还剩是西单达214。
[67:17.590] 北京还挺关注的。
[67:20.080] 真的身边之前有人拍的。
[67:23.630] 最早13版这中间还是旋钮拍的。
[67:26.890] 对没问题。
[67:28.570] 现在老感觉是半成品的，I怎么就一块出来的一块平面，以前还是有个学长还给你整个造型。
[67:39.610] 但你现在这代不好在哪，你那个客户肯定要能触碰的好一些，
[67:43.480] 还是不能够控制。
[67:51.810] 暂时不能出功能。
[67:53.800] 咱还能刷点能升级是吗？有可能。
[67:57.710] 你这东西设计这么设计要抽空的话，你就是什么鼠标按钮都没用。
[68:04.280] 我把所有的价格都给你写上了。
[68:08.230] 一会你拍个相片就了。
[68:10.230] 了。
[68:22.330] 那车型是一样的，保险应该也是一样的，怎么还能还用估价？
[68:27.300] 因为有的客户上的多，有客户上了傻丫头，
[68:30.880] 你让我买卖什么C级车的人保险能上到18,000多。
[68:36.880] 对这块有要求。
[68:39.790] 也就每个人需求不太一样。
[68:46.240] 备胎没有灭火器有吗？
[68:48.840] 没有，我到时候刚给你拿一个。
[68:54.610] 上次在天儿购买奔驰的时候，
[68:57.610] 还送什么折叠车什么。
[69:00.200] 洗衣机还是激动，那时候都出在你自己身上，
[69:05.390] 羊毛出在羊感觉好，是不是说我把胳膊抱回去推动。
[69:11.500] 您这订的车两手空空，呵呵。
[69:18.750] 的。
[69:26.590] 黑色，然后钟内对这木头那个能选吗？
[69:31.100] 远不了那标轴什么标准？
[69:33.430] 莉莉标的就是工作的大标，就是黑色的固定。
[69:41.140] 有关系的情况就不在我们煤炭了。
[69:46.510] 不能送的你脚垫什么的手自己在当中再去配一下怎么办？
[69:51.290] 送的也好看。
[69:54.590] 我能作主的我都给你做，
[69:57.440] 我做不了主的我就完了，跟价格咱也好商量，说到了我这边推的比较多，我也没有这些价格本来就比较痛，你像我今天卖这个车交这
[70:07.530] 消费这车，你让客户最生气最生气就买这个车了，
[70:13.760] 前天1点不发生，前天下午3点多给我描述今天一大早跟我骂街的事儿。
[70:20.570] 前天下午3点多在花香桥的立新行。
[70:24.220] 交完强。
[70:26.670] 还没去。
[70:27.740] 现在没事了。
[70:29.790] 在那边订完车，
[70:31.500] 晚上11点多没通过客户的
[70:35.900] 没征求过客户的需求，
[70:39.040] 直接把定金又。
[70:40.410] 退给客户，为什么？
[70:42.440] 客户晚上睡着了不知道第二天早上五六点钟起来了，老头吗？
[70:48.080] 睡不着觉，五六点钟起来了，一看手机怎么钱快乐。
[70:52.040] 不知道。
[70:53.030] 然后早上9点多了，太早怕人家睡觉了，不好意思打扰人家，早上9点多了给那边打电话。
[71:00.090] 说这电梯怎么又退回来了，销售跟他做。
[71:03.320] 是给您退过去了，我们这边不卖
[71:05.920] 了，就这么送，不卖了。
[71:09.120] 北京还好点，管的紧了说白了，
[71:12.980] 不像天空房地产的。
[71:15.440] 更。
[71:16.350] 更乱。
[71:17.450] 给老头气得都不行了，好像这一大早跟我说。
[71:45.750] 那就是35。
[71:48.610] 一。
[71:50.120] 标的来您看一下。
[71:52.560] 快快乐乐。
[71:54.780] 指导价449,800这车优惠75,000对吧？减75,000又玩424,800。
[72:01.640] 购置税是
[72:03.060] 用开票价除以10.3就是高，
[72:07.160] 我开票价除以10.3，就是这个数37,592。
[72:12.830] 看一下。
[72:14.590] 一张。牌。
[72:21.280] 五。
[72:23.360] 的
[72:25.180] 的。
[72:27.820] 然后拖车是怎么算的？您刚才说购置税开票价用424,800÷11.3，
[72:34.420] 你的购置税11.30.3什么税率？
[72:37.570] 范围公示说白了就是钱，
[72:40.660] 2500的验车费，15,000不能便宜点吗？联系不了，所有车都是2500，我知道你们那是2500，但有的不是，我们那时候有点说完了。
[72:49.390] 五。
[72:50.550] 你肯定奔驰没听说过，
[72:52.910] 就是一桌子增值便宜点2000，你这都包括什么呢？
[72:57.920] 所有东西都包含了，除了验车的时候，你需要自己去弄一下其他东西都放多少排量被你这东西死术，
[73:06.310] 你就找老板，谁知15,000的保险预估的都办齐了479,800也不用，不比如说按最基本的没有额外要求大概是多少，
[73:16.200] 因为你们也卖这么多车了，一般差不多11万块钱左右行。
[73:21.330] 首付50212,400%，恩贷款额212,400 24期，每个月还440440块7毛3，
[73:31.640] 利息一共是10,577块5毛2，
[73:35.080] 首付一共交267,490多的是包括多什么就是多的购置税，
[73:42.280] 这个钱
[73:43.930] 加购置税加文件，专家保险分管这边都能看见可以。
[73:49.750] 关键我要拍个照片，我上哪看去，是不是？你这Excel也能看到。
[73:53.620] 我拍个照片。
[73:54.810] 这一家就能出来了，这钱死住，
[73:57.660] 这钱死送遍布了。
[74:01.850] 有些钱哥反正。
[74:04.470] 我们店买不到了，为买车，我觉得这东西你是看销售的，其实怎么说白就是信任这东西。
[74:12.450] 你要信任你，不管只要大家晚上电话也好，你都好说，
[74:17.430] 你要不信任那就。
[74:19.770] 的东西都白扯。
[74:21.050] 刚才我在上周的。
[74:25.540] 嫂子吗？然后上下楼。
[74:27.870] 我叫。
[74:29.440] 上下楼深圳到我这了。
[74:34.340] 打一电话就上来了。
[74:44.140] 过去这样，
[74:48.830] 但别的这种
[74:51.450] 谁知
[74:55.120] 在数据上了吗？看一看，然后
[74:58.910] 再接往下。
[75:02.790] 过。
[75:05.350] 你干嘛呢？
[75:07.170] 不适用。
[75:10.260] 还是我心里的满足。
[75:14.010] 都有。
[75:15.270] 每个月能拿多少？
[75:17.740] 我看你
[75:19.570] 销售数量还挺多，这个月。
[75:23.660] 得卖多少？
[75:25.240] 今天算你这第3个，一会儿下午6点多钟客户说要来，这那是第4个。
[75:31.440] 这一个月的肯定得20多辆，
[75:36.040] 不知道到不了了，这么多4个。
[75:40.590] 一个月就15台。
[75:41.870] 15不多看什么一些节假日什么活性的人
[75:45.840] 不多。
[75:46.850] 就15。
[75:48.000] 那得收入可以。
[75:50.770] 一个旧
[75:52.380] 那一个月卖15辆奔驰。
[75:54.650] 就是销售收入销售上头公里，你看这行业你还不知道吗？
[76:01.170] 您签字。
[76:03.300] 手动千你看看。
[76:04.910] 往前一会打印出来您看就行了。
[76:20.470] 我不在了。
[76:21.260] 他说今天放假，我说周六。
[76:24.120] 你守在手机上收到一条验证码，
[76:27.210] 他们没有票。
[76:28.960] 不休息。
[76:30.750] 136055379553795。
[76:37.260] 五。
[76:38.210] 我就不再销售。
[76:40.140] 船运了，
[76:41.160] 有时候进而跃进好多卖点，月经不好少卖点。
[76:45.610] 反正我觉得这都是一个跟自我努力比较相关的。
[76:50.450] 我觉得你那信号的自编号
[76:53.270] 换车牌号了，这边你不一定会别的，你甭想你自己要多好，
[76:58.260] 您可以多添了，慢慢说。
[77:01.230] 特别听了挺好，开始有点亮，以前你实现一的时候不也是那儿吗？
[77:06.830] 没有过十几20-1，没有5楼50选1，
[77:11.620] 一轮是10。
[77:13.080] 以前是10选的，
[77:15.120] 有的话选一个。
[77:17.910] 后来又变成50，但是有一段时间它是可以自编的，但好多乱了，有的变成USE什么的比较乱，对，然后后来就给取消了。
[77:26.260] 早了现在好像自卑的话也是有一些限制。
[77:30.240] 字边跟以前不一样，
[77:33.080] 不是想象中那种自编UFO了。
[77:36.220] 拿一些数字什么字母都给你固定的，你能某些位
[77:40.710] 你自己说一下，
[77:46.170] 你们俩喝得多少钱？
[77:47.890] 我觉得不。
[77:49.800] 原来你吗？
[77:52.240] 我看购买小灯高低调，
[77:58.980] 后面的幸福感
[78:00.960] 晚上送给教练。
[78:03.440] 所以
[78:04.600] 可以反馈一下吗？
[78:06.530] 跟他说过了，他同意让她是特别相信。
[78:10.900] 到时候
[78:16.160] 来您看一下合同。
[78:18.390] 您这么说说上面就不用跟您说了，这都拍相片自动生成的东西。
[78:24.230] 这边我也不用说了，公司近期了行可以一三百大标书讲版谁说？我看你车上有什么E什么意思？限量码说白就说行，特别版叫特别晚，
[78:38.320] 黑色外观197，
[78:41.780] 中作内饰114。
[78:44.230] 车架皮革是什么意思？
[78:47.180] 他这座椅是皮，然后座椅是东家的，黑做的双拼的属于那种，那不应该是棕色的，
[78:54.070] 变黑色了，他写就这么写可以。
[78:57.630] 车架号54，对541525，
[79:02.880] 这看里面都东西，
[79:05.520] 开车店内公示价格499,800，就是咱们这个数。
[79:10.630] 然后给您优惠的是75,000块钱，游玩了424,800，对吧？
[79:15.910] 这句话
[79:17.380] 上北京牌你优惠75,000，
[79:20.210] 如果改变上班城市，则则按公示价格销售，就按499,800销售了。
[79:25.870] 所以刚才为什么跟您说了有购物大票或者有指标车安排了，
[79:30.520] 过户大票没有，我知道你办完了应该有，对办完就有了。
[79:35.880] 然后店内商业险印托客户选择奔驰金融分期交付日期，我写的7月16号，也就是下周五。
[79:43.680] 下周五7月16号是您不是下周五吗？
[79:47.640] 我说下周四，你说下周五。
[79:50.250] 7月11号是下周四。
[79:52.000] 下周四吗？我写错了，因为我刚才看了一下17号中午。
[79:56.500] 17没事，到时候我给你调就行，这没关系。
[80:01.160] 这没关系。
[80:02.940] 1万块钱测量定金，
[80:04.740] 其他东西你都不用管了，这个东西格式化的东西你要想看可以看一下你要不想看直接签字行。
[80:10.580] 然后这车是6月9号的，6月9号钢材生产日期我不是让您看吗？
[80:15.680] 还有什么信息我看吗？
[80:21.450] 库存表是自动保存了多少？
[80:29.270] 6月9号生产日期、开票日期6月24号，有时候6月24号我们给
[80:35.970] 厂家付款，好，谁知
[80:40.800] 住房新库特殊批假就过6的车，到店日期6月27号，
[80:47.500] 辛苦跟。
[80:49.810] 恩。
[80:51.530] 都是新图是吧？再涂就没到，对计划的还在生产，
[80:57.310] 还没到生产日期，其他东西就没了。
[81:02.530] 给他们也不能挑，
[81:04.500] 不能像
[81:05.430] 就是说我们都会轮胎干什么是什么，对，我们都会提前跟客户都说的说明白了，然后就怕麻烦，到时候后期你说这不对，那不对麻烦了。
[81:14.900] 白姐您需要签字，不如约需要您这边签字，这边签字有效，然后能送的东西您在那
[81:21.640] 再说一下脚垫，我就送一个鼻子还给你送一个在那里包。
[81:27.350] 咬着练在那里边游码。
[81:30.270] 矫健什么时候的绒布的？
[81:32.600] 黑色的就跟原厂脚垫钱的。
[81:35.240] 这车上没有原厂脚垫了，跟您说一下原厂脚垫现在小家都取消了。
[81:40.480] 是不是战队对那种脚垫这边千八这边什么后备箱垫能不能也一块来一个卖不了，都需要发现，我知道是要花钱的。
[81:49.590] 真给你送不了，我们那个装置都不中，除了交车礼包我能给你搭一套，其他东西都重点。
[81:55.030] 然后她小孩这车模吗？您说的。
[81:57.840] 脱毛我到时候你过来，谁知
[82:00.570] 你后备箱垫单买多少钱，描述我那什么单买了，你这后备箱，因为他是在外面买，只能说单买比较贵。
[82:09.850] 他卖比较贵，
[82:11.150] 我就让送去，
[82:12.890] 送不了装的那些东西我们都不送，要能送我连贴膜一块都给您送了，这东西不是我们家的，我也不心疼。
[82:20.020] 稍等我去找经理签字去，然后咱们是一会谁交钱。
[82:24.190] 谁交钱我行走我在等着就用下等你，咱们一会交钱也旁边
[82:32.030] 一定。
[82:34.070] 你好。
[82:36.260] 你好，这个是蛋糕的那一刻感觉了甜蜜，
[82:41.510] 完了就了。
[82:46.980] 这么做这小伙子呵呵饮料这么别说了，吃一口蛋糕也很强的幸福感，你看看他的表现生活尽量。
[82:55.070] 我得给你这个录像吗老哥
[82:58.460] 的。
[82:59.840] 的。
[83:00.760] 对
[83:04.110] 有一种反应。
[83:06.960] 王道这货
[83:10.400] 你的一生盖着，把这个录像给破坏了，我告诉你你你以后路上你不要说话。
[83:17.930] 还有。
[83:21.890] 我傻了。
[83:25.050] 我傻吗？
[83:27.150] 要被淘汰，然后他说还是有点不一样，咱们说自己选择黄碟打分指标，镭射灯他已经标配了，现在谁知
[83:36.750] 了没多少钱，但是感觉很不一样，大码的你咔一点D给你打个大奔驰的标志，
[83:43.620] 一看。
[83:45.020] 这就是梅赛德斯车手案子，别人说。
[83:48.600] 但我也让他打个碟子，第二的标准在地上让他打牌的时候，
[83:53.860] 我不是在法拉利的打算，
[84:02.550] 的
[84:09.920] 的。
[84:10.800] 我会上来说，
[84:12.520] 谁知
[84:14.750] 不能150%，
[84:17.090] 保养算下来应该是1万块钱左右。
[84:22.280] 大概我说最基本的不用要就在外边买的7000多块钱，差3000多块钱。
[84:29.630] 但是这样也省事了。
[84:32.000] 都是羊毛衫也要市场不要把讲话那边就会给你少个例子。
[84:39.180] 俺就是网上成为奔驰车子了，
[84:42.700] 的，你马上可以准备搞成熟，你现在在家准备好车主到在B课程，
[84:50.970] 还有两集销售，
[84:52.660] 这个东西。
[85:00.690] 你可以偶尔当然是奔驰炒作大家
[85:12.000] 觉得满满的幸福，
[85:14.240] 走到了
[85:20.470] 这就是展厅那辆车的车架号就是L7三个1什么5。
[85:25.550] 便宜。
[85:28.320] 谁也不能买车，买了展车，
[85:35.570] 还是3320
[85:38.610] 单车。
[85:39.690] 5人肯定会便宜吗？他不便宜他肯定都亏。
[85:50.280] 反正是梅赛德斯奔驰车就可能
[86:23.080] 老师说了，
[86:23.860] 咱们这车就从奶奶家去哪家去？
[86:27.280] 换。
[86:29.120] 没买。
[86:51.280] 我还用。
[86:54.520] 回家给了我。
[86:56.200] 知道了。
[86:56.970] 我给你找网格进，
[86:59.520] 看着我玩你的电脑，
[87:03.020] 你的电脑，你家里
[87:06.030] 你的电脑单位工作的电脑待没事了，
[87:11.810] 后面光盘在
[87:13.660] 我来一下。
[87:17.200] 电脑
