[00:01.430] 2020年7月8号刘美娟客户王涛教授录音来二位。
[35:24.440] 女士您不是军人吗？这样好了，您坐我给您激活一下这个功能。
[35:29.320] 您是安卓的手机是吗？您打开微信扫一扫，安装我这一个软件，
[35:38.290] 然后登录
[35:39.370] 下载中。
[35:40.600] 过之后您看您的一些基本信息，
[35:44.060] 然后在浏览器中打开不要选QQ的浏览器，其他的都可以。
[35:53.600] 可以。
[35:54.730] 这怎么就是无法下载应用？
[36:10.210] 直接下载。
[36:12.010] 谁知
[36:16.170] 这个是什么的？
[36:17.910] 您说门头沟对可以，我住进去二公里。
[36:21.820] 对面马路
[36:23.610] 对面。
[36:24.320] 我找你就更别了，我但是现在没在那住。
[36:30.630] 我在这个也不是我住这，我在西区就跟你都不是正好正，对没错。
[36:37.640] 留个您电话。
[36:39.090] 139您说10134290，
[36:48.390] 然后V
[36:49.720] 36
[36:51.020] 给您手机马上会发一个6位数字激活码，
[36:54.910] 收到您是不是？那不用管他短信回来您看一下就行了，双边
[36:59.400] 真的
[37:01.150] 比较慢，这屋里信号不太好。
[37:04.590] 现在
[37:06.520] 感谢您告诉我，
[37:08.380] 293没有帮助。
[37:11.490] 我去给您谁知
[37:14.830] 说
[37:23.090] 完了我这手机他都。
[37:25.360] 手续您不在这验车吗？手续今天这些都放着，因为他当时的时候您要是给您了，万一要用麻烦了，你要给报销。
[37:36.480] 对，我给您提供。
[37:38.600] 您稍等一下。
[38:05.200] 回头咱这说新车刚开始开的时候别太快，
[38:09.440] 车速不超120公里，然后发动机的转速不要超三天，
[38:15.620] 然后有的话不低于95号，
[38:22.210] 我已经登录了。
[38:26.550] 了
[38:32.290] 五
[38:33.510] 的。
[38:38.020] 刚才了，没事。
[38:48.640] 下载。
[38:50.040] 还下着。
[38:52.670] 是不是把WiFi关了就好了，对别用WiFi用4G吗我们。
[38:58.400] 申浩特别不好。
[39:00.470] 您用WiFi人特别多，
[39:03.790] 然后用
[39:11.020] 三
[39:18.540] 我是怎么着给他打。
[39:36.810] 了
[39:40.370] 三
[39:41.720] 的。
[39:46.370] 李娟你帮他操作一下不就完了吗？
[39:49.000] 的。
[39:50.720] 挂了让他挂了就完了。
[39:58.080] 怎么危险？
[40:01.490] 没事别着急，我到时给您重新弄一下。
[40:11.560] 三
[40:17.520] 博乐网
[40:20.230] 028373. 
[40:21.760] 0283736867。
[40:31.400] 身份证您这拿着我给您拍一个照片，口罩临时粘一下。
[40:37.550] 你们这边
[40:39.040] 后期返回一下，给您再重新确认一下。
[40:46.280] 可以了。
[40:48.600] 稍后咱们手机会收到实名制认证通过的短信，
[40:52.580] 它会提示这个车
[40:59.260] 完成实名认证。
[41:03.530] 下完了妆广告。
[41:11.560] 还有
[41:15.660] 一会干完了。
[41:28.240] 号
[41:31.600] 天
[41:41.210] 比方
[41:44.260] 5月19号。
[41:45.860] 两
[41:51.320] 赶快打开，
[41:59.220] 花、
[42:07.030] 用
[42:14.770] 一
[42:17.690] 二
[42:19.080] 五
[42:20.310] 登录
[42:23.230] 但由于他的工作环境一样，
[42:27.810] 过去
[42:28.910] 的
[42:43.440] 比较慢，稍等一会儿。
[42:51.730] 第二不太多
[42:53.280] 了没有，等一下。
[42:57.140] 这个是三包，我给您解释一下。
[43:00.120] 这台车028373生产是19号开票，今天7月8号，
[43:05.510] 咱们那个车的质保期是三年不限次，
[43:10.040] 已经开票当天开始算。
[43:11.840] 质保期内就是说不管开多少，咱们这些大一点，如果出现了质量，
[43:17.350] 后边
[43:19.830] 每一个系统上都有对应，谁知
[43:23.240] 除了这个费用条件，
[43:26.590] 管理的增长行情，第一行钱加号，86家电话3号。
[43:32.570] 好。
[43:38.050] 好，谢谢刚才
[43:40.100] 对中国的手机打电话。
[43:45.750] 今天我们可以看到
[43:48.590] 第二行
[43:49.680] 大小号。
[43:53.310] 好点。
[43:54.430] 你别挂电话开着咱客服马上打电话。
[44:06.970] 然后登录的
[44:10.850] 大
[44:23.300] 场
[44:26.210] 数据
[44:30.270] 4
[44:32.340] 第
[44:33.420] 的
[44:36.920] 哪个？
[44:39.830] 看一下。
[44:44.090] 212
[44:52.120] DISC
[44:58.030] DSIDF
[45:03.060] 还有哪些商品的名字？
[45:05.320] 旁边好多遍了，你口号谁知
[45:11.000] 的
[45:13.800] 一点。
[45:16.470] 当然最重要。
[45:23.200] 的
[45:27.960] 的
[45:38.220] 谁知
[45:39.770] 他们跟然后我这边跟您说一下，有两个编码，
[45:44.730] 它就变了，说不能
[45:53.690] 正好你来讲，你看二号办公桌上了材料两，但是
[46:03.590] 目前还是有机会的话
[46:10.420] 来
[46:11.220] 他有什么
[46:13.200] 他就发现慢慢地感觉，然后这就可以看到您车辆有的
[46:19.280] 状态。
[46:20.190] 比如说长虹，比如说你的轮胎D变成垫料上班三天，谁知中都是可以看到这个案例上来的还是蛮好的，我也希望人
[46:31.870] 不管说开开得更好，就简单地说一点，其实市场没事，现在我们唱歌
[46:38.910] 基本的发展
[46:40.120] 也都在做了，那么就自动出现查的数据太慢了，有可能是需要时间更长，因为站不会超过二次，到时
[46:51.270] 算了。
[46:54.370] 你看直接就走了，然后产品有一个
[46:57.050] 另外还会有一个功能，密码今天就可以联通，我再引起进行
[47:03.050] 你看到这个车载
[47:05.470] 还看到了那个位置，你现在在这边所有问题你要看他写的后期用了，
[47:15.250] 但是他把这意思吧他了
[47:22.310] 您看我明天做了就开始进来，我跟大哥说，
[47:28.750] 但是就是这些字，然后后期的生日我可能应该放在这里面了，什么，因为我银行的信用卡找到我，
[47:37.830] 等等这样，但是也不算，但这些所有都有体现，新款什么都是在经营的车辆状态，是有信号的状态。
[47:45.270] 如果说要他地下信号特别弱，他可能数据就会全身有点慢，它存在承担
[47:51.730] 这个车他理解不行，还有其他使用不能辩论，解锁车门在想，这个时候都是从这儿，但是您现在能看到到时候，昨天在一个店上和
[48:07.330] 可以重点地操作一下，站在车旁边能够操作起来。
[48:13.330] 不会说我的理解就是说
[48:15.590] 你要装133，然后查不到你别我不怕，还有
[48:23.030] 起码你给我介绍的
[48:25.720] 有时候为了8800，然后暂停很好了，我刚才就简单放心直接告诉先生了，
[48:33.420] 一下他就跟我了解了，
[48:35.660] 除了以外不想曝光，
[48:39.120] 都就C了，感觉东北的他
[48:42.680] 有这个没有具体的了，
[48:45.940] 不可同业对有点隐私的东西。
[48:50.140] 要说红包去掉个人明天走掉了，
[48:54.200] 爸钓鱼你是不是我就好了？
[48:59.930] 达到双赢后面就要找到一个
[49:02.620] 没多少那样太早了行吗？这个是三包原件您自己带走，
[49:08.520] 然后您帮我签几个字头一下，如果平台这个是三包一件，
[49:14.380] 这样现在不能要代码推广的。
[49:18.030] 不要点。
[49:19.330] 这种积极性一定稍稍了这样的三对，但是你这保姆咱们两个上午都没有，这个是车辆交接明细，外观资金是什么？您发票在这保险部分就是出来，要不然把
[49:34.400] 是功能小了，待会儿就有一个块三包，
[49:38.830] 黄埔的互联当时
[49:41.040] 的
[49:41.920] 谁知
[49:43.440] 没有北川公路，
[49:45.300] 只有二三脚架在中国汽车装饰。
[49:49.280] 这么记得吗？
[49:50.750] 对的，第四，谁知什么遇到救援。
[49:55.990] 毛毛谁知
[49:58.590] 保养等等，
[50:00.360] 来了之后，
[50:01.640] 提前打开双方召开了大文章，完全没电厂月
[50:07.030] 打架三层，
[50:09.910] 因为价格谁知
[50:13.060] 在下面本人充分了解，然后
[50:19.290] 对我们进行了行
[50:25.510] 特别幸运，不管
[50:27.350] 车的话一会行车记录仪脚尖后备箱垫就给您包完了，便完了以后这样
[50:33.830] 人家不能了解以上的条款，这话一个
[50:39.490] 了解下，
[50:43.730] 说一会就您完成了快乐，
[50:48.740] 这是我们售后的，他们重点保护的。
[50:54.420] 您过来保养一下，咱们好，不能证明。
[50:58.410] 然后您把我电话记好。
[51:00.800] 本身我就是会员二号就是一进门右手边，
[51:06.330] 我今天说了刚才看车站贴，然后我就跟他们熟，139
[51:12.070] 1098
[51:13.870] 4
[51:14.700] 6961你拿到发票浙江对。
[51:20.110] 3:00的。
[51:22.150] 我跟你说您哪有问题直接打给我就OK。
[51:27.850] 放两台一会走动一下，让他最后找我，以后我要喝还得
[51:34.130] 就在外面。
[51:39.030] 好
[51:45.930] 等着全国联保了，你感觉到外地而且
[51:52.430] 还是说是。
