[00:00.360] 你好。
[50:17.040] 你看多了，
[50:18.250] 我觉得这车真是一开始我都没想，一开始因为这车没开进来开进这颗了，
[50:24.120] 我都没想到这车就是从各个方面，除了影像和雷达，应该说各方面都特别符合您用车情况。
[50:32.070] 7对吧？然后这个样子首先非常好看，然后价位非常合适。
[50:37.370] 内饰还是米色的很少的，一般都是黑色的。
[50:40.830] 然后还有很多的
[50:45.610] 选配原厂选配，
[50:48.660] 真的特别容易这样。
[50:50.360] 对，这种车就一辆，唯一的都是
[50:54.380] 你这些车都是从
[50:57.300] 他是从哪进来厂家，他德国到厂家，但是我知道他应该有很多4S店。
[51:04.250] 不是吗？就是拍过来什么叫拍卖车？
[51:07.450] 100辆拍卖车，
[51:09.110] 哪个4S店就能开卖，
[51:10.870] 他有一个底价，
[51:12.630] 底价一般当然比这个更低，但是你在那就是起拍价，
[51:17.600] 然后4S店觉得这个车好卖，然后他可以开过来。
[51:20.730] 对。不会涨很多，要不为什么能优惠10多万？
[51:26.410] 也
[51:27.320] 拍卖你们4S店去
[51:31.060] 去给拍过来的，而且这种车
[51:35.080] 您看您现在到手价349,000对吧？
[51:39.220] 可能拍
[51:42.590] 拍的话没准34拍过来了，这种车我们不会拿它挣钱。
[51:47.240] 这种车属于什么？是完成我们任务数的一种车，
[51:51.840] 比如这个月这个店销量300台，厂家就给你300台对吧？但是说你300不可能可丁可卯了，我全所有车都对应上，
[52:00.730] 这时候可以增加一批拍卖，
[52:03.110] 我不用拿他挣钱，我拿它充数就可以了，拍卖车也算也是新车吗？
[52:08.160] 比如20台拍卖车，
[52:09.690] 那就可以加上
[52:11.060] 销售上就更简单一些。
[52:14.110] 因为确实很多人
[52:16.020] 那种老车主
[52:18.280] 专门盯着被拍卖车，如果有的话他会很关注，
[52:22.860] 因为他照着新车，
[52:24.620] 然后还买了二手车的价格，
[52:33.560] 他为什么不能当新车？
[52:35.870] 他为什么非要走拍卖？
[52:37.970] 他为什么不能当新车让你引进过来，这就是场我说是新车好18年生产了，您本身这个东西它骗不了人，为什么有公里数？
[52:49.490] 对，所以说厂家既然说给我们一个合适的价格，那我们就是利鱼给客户，我们只为了冲销量，当然这说的可能说我们特别大意，
[52:58.090] 然后后期的话您肯定保养了吗？还得回来，
[53:00.870] 就这样。
[53:01.620] 最主要就是增加销量。
[53:06.040] 松软
[53:06.850] 对。
[53:09.390] 还有的说
[53:11.240] 他说车
[53:14.480] 我记得这个号什么啥，他对
[53:18.190] 基本
[53:19.360] 一块开都不行。
[53:21.280] 让我回头还998。
[53:27.690] 太小了。
[53:31.330] 7.58之间
[53:37.080] 到
[53:40.020] 你现在
[53:41.820] 确实选择的一点，
[53:45.310] 现在是7.3
[53:53.870] 上
[53:59.670] 对4268。
[54:05.970] 加上我估计47万多。
[54:08.670] 三
[54:15.930] 对，生产保险大概47万多。
[54:20.990] 装饰没算装饰倒是你自己愿意做多少做多少就行。
[54:28.720] 纵就是现金优惠，别的也没有什么太多和重的车。
[54:37.680] 没有这边没有。
[54:40.440] 说
[54:42.590] 这个店没有。
[54:45.520] 对。
[54:47.700] 你没有那么迫切的想法，对，只是这个店
[54:54.560] 的
[54:57.750] 也
[55:01.660] 刚才我说那49万多优惠73,000，
[55:05.540] 你就这么说就行，因为咱们店最大的特点就是价格特别透明，
[55:10.710] 然后特别简单，
[55:12.490] 他不会有什么说比如我给优惠68,000，然后送你一堆保养，或者说送你不会
[55:20.620] 对，因为送你那些东西说白说明那个店会比较偏。
[55:33.280] 对。
[55:34.200] 你就这么理解，啥都没有。
[55:38.320] 好吧，到时有事你随时给我打电话。
[55:42.990] 没事。
[55:47.380] 看不行。
[55:48.360] 这车这么小的车，
[55:53.560] 我今天让我马上接我的犹豫我定不下来。
[55:56.940] 您
[55:58.360] 尽量对吧？有缘的您就定。
[56:02.180] 说接下来，但是我肯定是要从你这买到车，但是我定不下来是哪个。
[56:08.000] 反正我觉得这应该去
[56:09.880] 看看宝马，其实你在
[56:11.490] 预计再看看。
[56:14.170] 反正我还是喜欢你的。
[56:16.270] 对。
[56:17.480] 但是发动机它很多宝马的好，还是是不是？
[56:22.450] 宝马是开在哪？它的动力要大，
[56:25.620] 操控要
[56:26.920] 但是您怎么不换位思考钱，您真正开车有几个您真正用到动力了，所谓的动力好是在
[56:34.200] 得汽车动力都非常好，是在非常好的情况下它更好，但是这个可能在咱们常态，
[56:41.680] 您常态说说100超出100的那部分，您用的就太少了，
[56:47.310] 对吧？说一百零零 20305那部分用的太少，而且它是针对那种
[56:52.680] 我年轻对吧？我男士我喜欢赛车，
[56:56.670] 我可能会去买宝马，
[56:59.130] 但是您别说您了，我买车我肯定也会买那种
[57:03.340] 综合比较好的，因为我知道我用不了那么大的动力，
[57:08.530] 对吧？
[57:09.270] 我这又是四驱，你为什么一高速上一下雪宝马车他开不了，
[57:13.570] 因为它动力
[57:14.940] 他不是大，他是猛，就是你一踩油它掉屁股，但您什么时候见过，哪怕说奔驰了两驱车，
[57:21.310] 他也不会说在高速上叫P
[57:25.570] 您这何况你又买着四驱，
[57:27.880] 我觉得这是可遇不可求。
[57:32.860] 不知道。
[57:34.070] 他选择了，但是其实这种车我好像没有的选择。
[57:39.610] 您不用想，
[57:41.160] 车就在这，您花40万您还怕买亏的话，您放心。
[57:45.690] 您肯定不。
[57:47.140] 我刚才坐后排的感觉很小的，他跟叫C比他是小，您看您用的什么家里不是有图吗？咱一家子人吃饭的时候，
[57:55.690] 不是什么出去郊游的时候，您不会太大，你就会看你要是人多肯定是开通跨行走，
[58:03.580] 前提是您土壤不是说您一有一辆轿车，
[58:08.800] 对吧？您可以再买1S
[58:13.450] 主要说IP的
[58:15.930] 漂亮，它比较高，安全系数比较
[58:19.710] 大一点，
[58:20.760] 比较高一点要高这一点，安全系数就跟白车要比其他的颜色安全，是的，这一点安全系数可能
[58:29.580] 可能决定不了太多什么，还是得看您个人的一个
[58:34.710] 对驾驶技术运气，可能平常驾驶习惯，
[58:38.980] 这些才是决定性的，说高那么一点，理论上是安全。
[58:43.230] 她平常有什么地方？
[58:45.180] 全车系岛就是前排侧面
[58:48.300] 投弃权，
[58:49.730] 西部的没有霸气，不前排有。
[58:55.200] 音响还好对吧？您上哪找这种车辆？
[59:00.880] 而且它的四驱系统
[59:03.570] 什么的是司机系统是比国产药好的，
[59:10.910] 现在就加入C
[59:21.520] 用了多少？
[59:23.930] 我觉得就不是昨天就是周日那天
[59:28.280] 么时候买。
[59:29.800] 必须什么时候买的，你们不是有什么规定吗？对。
[59:34.310] 您说白了4S店最简单的规定现车三天线车三天，但是您如果说稍微想
[59:41.400] 远一点，我觉得一个礼拜左右
[59:43.800] 能撑得住。
[59:44.860] 那就是下周。
[59:46.160] 反正已经了吗？
[59:49.420] 7月28号对吧？你假期
[59:52.610] 那就是88月5号左右。
[59:56.480] 对。
[59:57.590] 号
[60:02.570] 俩月。
[60:05.520] 就不用纠结这个了。
[60:09.070] 对，肯定不是带着俩月的。
[60:16.080] 这肯定不会在大悦的别。
[60:18.760] 对，你别纠结这个了，到时您他是对当时买家岁了。
[60:25.470] 对，买车我觉得您可能后期开至少有五六年，
[60:34.480] 多了可能10年。
[60:36.050] 他妈不满意，自己心里合适了。
[60:40.040] 您可以对吧？可以。
[60:41.930] 买完车以后
[60:43.440] 交了定金对吧？
[60:45.110] 说该到提车时候了，
[60:46.930] 您如果说心里过不去，您可以不提，您城管打过来，我们这边票一开保险也不用，
[60:52.880] 车就在那放着。
[60:54.210] 放一点点，当然不放展厅得放外头，放展厅不别被别人跑了，
[60:59.450] 对吧？
[61:00.340] 票一开，然后领导就不会说什么，对保险都不用。
[61:04.130] 等什么时候开，
[61:06.750] 什么时候再上就对了，
[61:08.500] 也不会影响您验车上牌。
[61:15.440] 您就什么叫提车，不是说开票就要提车，为什么有好多人选日子说比如像好日子提车，
[61:23.550] 是得把车真正坐上开走了，那才叫提车，还有
[61:28.430] 您剩下的
[61:30.920] 刚才我说的
[61:32.980] 就是装饰这个东西，装这个东西，首先您看您想做什么，比如说车衣，
[61:38.700] 因为这个7我跟您说肯定要切合一。
[61:42.240] 对但是车E会比较贵，他是33,800 3800~10这样。
[61:48.000] 评估。
[61:49.000] 我也不跟您说几折了，
[61:51.240] 最低低得不能再低了，
[61:54.510] 也得基本上大概在这么
[61:58.910] 262.6，但是如果说您做这个
[62:02.580] 车架上，我可以去再和您再参酒，就是这样。
[62:08.700] 多了可能没准
[62:10.630] 像雷达都能装，如果要装的话便宜，我觉得装一道成影像加一雷达，
[62:18.230] 三四千撑死了。
[62:22.450] 不是人车，为什么梅赛德斯密就是轮车互联是吗？有。
[62:29.400] 对，有这种对都有。
[62:33.790] 他们已经对话。
[62:35.850] Ps不是说跟10分什么能对话吗？没有劳也不是老款，现在的1S都没有，只有什么？
[62:45.870] 新出来的车型，A+2B
[62:48.240] 92C这也有了，
[62:49.730] 但不太好使。
[62:51.290] 这些有
[62:53.350] 没什么意义，真的不太好。
[62:56.790] 他手机上导航也可以，那叫互联系统，
[63:01.390] 需要有线无线有线的。
[63:03.490] 对，任何车都是有限的。
[63:05.720] 都行，你说的那个东西是最
[63:09.690] 您说的蓝牙是哪个车都行。
[63:12.010] 解说不是最普通的配置，
[63:15.960] 我摩托车都没有互联，
[63:25.990] 如果说对吧您做假如说出个一，您再加上
[63:31.360] 假如说那些东西4000，
[63:33.750] 贴膜能考虑吗？
[63:36.840] 麻烦，对，反正贴也得贴个
[63:42.150] 反正防爆膜就会贵一点，然后普通门就会便宜一些。
[63:46.720] 你要是普通膜的话，
[63:51.480] 对普通膜加倒车影像加什么，脚垫加什么？
[63:58.430] 行车就
[63:59.960] 宜家什么后备箱垫，所有加减应该也就是1万
[64:06.020] 300 13,000，
[64:08.490] 我觉得应该在1.78左右。
[64:12.630] 但是你要是说
[64:14.860] 做这些，
[64:16.540] 然后这车价肯定还会有一个相对大一点的浮动，来给您再一下。
[64:22.800] 几千大几千撑死。
[64:25.680] 对，基本上就这么个情况，因为这个车就一口价，没必要说跟您那个
[64:40.250] 的
[64:42.620] 跟gl C的290豪华是差不多了，那是42万多。
[64:49.370] 对。
[64:51.160] 但是比CS的配置要高，也不能说高的各有优缺点的。
[64:56.450] 最基础的配置影像和雷达没有，但是
[65:00.290] 他的柏林之声，
[65:02.420] 他的多光束，LED的大灯，这都是一两万的，
[65:06.450] 三个一两万的东西它都有
[65:10.720] 然后还有漆面这种进口车给您带来的东西，MC龙就他的事。
[65:21.770] 我就觉得
[65:23.110] 可以定下来，如果说您提车时间，
[65:25.790] 比如说下一个月都不想提的话，
[65:28.990] 转款
[65:30.270] 把票开了，
[65:31.450] 然后我给您保护着，他就搁
[65:34.070] 过来了，因为本身贴车衣贴个车依旧得5天，
[65:39.380] 然后车一干了还得15天，20天就过去了。
[65:46.990] 本身你也不能说马上贴车E的车，
[65:56.890] 申请您要是说想就可以定下来，
[65:59.380] 你竟然看出来我这时间能看得出对吧？
[66:03.570] 也得奔着这个定出来。
[66:08.030] 就像
[66:08.800] 20的豪华有无要平时用的是吧？
[66:14.240] 假如这些豪华没有V2斤300块9号
[66:17.560] 买了
[66:28.690] 等等。
[66:32.950] 是10多万优惠，要么从哪来？
[66:37.150] 对，这是50万的车，你不要把它当作就30万，你说这50万的车，
[66:44.240] 如果经常定的车你开出去了，不能在这地方
[66:48.610] 您是希望她在展厅里放上去，对你。
[66:52.110] 摸一下对这关键刚进来一天。
[66:56.040] 在这车里，
[66:57.610] 我说你为什么不一定很多车展了，他不是一定是参加车展的了，
[67:06.300] 你可能是比如说某个培训的时候，
[67:08.910] 或者说这个车本身它就是生产完了以后，他就一直流下来了，
[67:13.980] 不一定非得和他一定就出去了，
[67:18.760] 国内一直没有这款车，
[67:23.070] 它是进口车，但是国内一直在卖。
[67:26.280] C旅很少，可能一两个月来个两三辆。
[67:31.930] 新车也有，但是什么
[67:41.080] 在琢磨这方面。
[67:42.160] 明天开始对不用那琢磨一一两天对吧？别针弄多么好，车没了，
[67:50.580] 特别什么该多么。
[67:53.590] 对，就是说车其实非常合适。
[67:57.440] 行自己好好。
[68:01.780] 你信不信自己？
[68:04.380] 你买的是gl，
[68:06.440] C什么260，我看一下看的机会一样，
[68:10.750] 不要经典，不要我不要离开你要
[68:17.010] 也没想好，反正肯定知道这也没那太好了。
[68:20.080] 咱要那个了。
[68:23.160] 这个档次真到
[68:31.390] 那天也是拍卖车上来，
[68:33.580] 是吧？客户也是有，他还不怎么就当天来当天上海
[68:38.200] 由于
[68:39.420] 10分钟
[68:40.500] S的问题还没定，因为S优惠20，
[68:43.630] 然后还是那种金色，
[68:45.960] 金色S很少见，
[68:47.880] 对吧？可能一般人都不喜欢，当一喜欢这个人找回以前咱们要定就这样这颜色越道理。
[68:54.390] 这种车你们精彩的这种进口他们的，因为
[68:58.230] 每年谁知中餐也是可能购买了一礼拜两礼拜没人什么
[69:05.400] 没人买，但是有人买我可能他们这车有没有毛病什么的，你们都去他新车，您就当她新车买就行了。
[69:12.910] 你买这个车要有毛病，该怎么解决？
[69:15.810] 还有毛病该
[69:17.760] 一样，现在4S店不怕买的房子，做一些饭差不多三费，如果说这时候有毛病，我还明知有毛病还卖掉了，
[69:26.790] 他就一赔三，如果说我不知道有毛病卖给您之后有房没有，那他就
[69:31.640] 触及三包协议对吧？然后他会给您包退。
[69:36.850] 之前
[69:37.960] 增持被套，对，不就是最后赔800万。
[69:43.000] 我就炒了那漏油质检，但实际上那个时候正常应该怎么处理，正常就您开过来，
[69:48.740] 要么全额退您钱，
[69:50.440] 要么给您换掉新车，其实而且这个客户一般收不住怎么办，只不过是被因为这个也不是原件的，
[69:58.850] 不过是他身边就先天先天性的病没事，
[70:04.620] 但是只不过他没有处理好，有又换发动机，然后又牵扯到一系列分期服务费的收费。
[70:11.370] 谁知
[70:28.340] 感性不
[70:29.760] 看好了，不一定就行了，精确考虑可能你觉得再等俩月，但是这两个月过后能下点别的，不可能就达不到这种感觉。
[70:39.520] 看他
[70:41.340] 这种感觉。
[70:42.420] 感觉到人
[70:44.280] 人本身就是表示飞机买，
[70:54.040] 260豪华都办下来，也就是480。
[70:57.160] 不是40 200。
[70:58.800] 这个是44万吗？
[71:00.140] 这是50万多，他
[71:03.880] 看着50万才配双数当中
[71:08.390] 颜色高，配车太少了，买家他一般买300多。
[71:14.920] 现在车多少？
[71:16.830] 5万半小时。
[71:18.870] 说都是我车，不管什么睡衣车模什么装置，
[71:24.560] 肯定比较难。
[71:26.200] 对，真的特别合适，就是核心。
[71:29.500] 从哪看能合适，您看有合适，然后您家的车辆的配合也不是
[71:35.760] 价钱也合适，
[71:37.430] 有没有不合适的地方，可能唯一不合适就没有雷达屏影像，但是太简单了，再装上就行了。
[71:47.360] 就是倒车的这家4周的雷达前面也没有，也没有什么倒车雷达都没有，他
[71:52.360] 根据都没有了，全都没装。
[71:54.440] 都能装吗？
[71:56.180] 装一般在装，说实话装后来完了没有装修。
[72:00.580] 没有拿，对，或者说明天他确定完了，我可以问一下确定。
[72:06.150] 行，您给我问问。
[72:08.180] 对认定不了。
[72:10.380] GPLC叫什么260200。
[72:15.530] 豪华的也有这个颜色吗？
[72:17.690] 对，这个黄牌寅倒是都有，但是都不会太多，这个颜色还可以。
[72:25.040] 1502。
[72:26.750] 3260是没有那大板发的。
[72:30.030] 这都是踏板不是后装的吧？
[72:32.440] 源自拦车的是300有300套0区别。
[72:36.330] 这号码有点
[72:37.660] 有点画蛇添足，送不了了，对，他这车不高，你就没必要装踏板。
[72:45.880] 但有的包装踏板好看，他不明白好看一点，
[72:50.490] 谁装在那边也不是为了踩，
[72:53.150] 我那车就得装，不装踏板上面最近的房子不一样，它本身要高大不。
[73:04.430] 跟您商量一下，您报一下，行，到时候也帮您确定一下啥。
[73:09.550] 不可能装一块，别装你装后面的，当我确定一下我就告诉你怎么办，对，但是车我建议您赶紧商量，可以赶紧洗澡。
[73:19.290] 行，
[73:20.390] 这边看一下。
[73:25.260] 好谢谢没事。
[73:29.400] 是开车来的吗？
[73:30.780] 找个哪走对了。
[73:41.510] 的
[73:46.850] 没错吧？
[73:51.130] 登录。
[73:53.480] 登录啥？
[73:55.170] 是有点
[73:57.300] 手机号连续的。
[74:13.440] 电量
[74:15.700] 变成了
[74:17.760] 输入车牌号。
[74:30.060] 谢谢。
[74:31.690] 行，焦点由
[74:34.020] 看上还是买这车的东西，
[74:36.100] 遇上一个自己
[74:37.440] 一下亮眼都不懂去。
[74:39.860] 对，不是百%，北京了没有百%，人人买个宾利，他也不会百%百分。
[74:48.110] 对，没有百%买，行慢走。
[75:16.400] 就别想着赶紧安排。
[75:44.760] 像咱们一会走吗？
[75:48.680] 几点走？
[75:52.880] 没地儿了都。
[75:56.040] 有那么多人吗？
[76:02.640] 叫我5。
[76:05.350] 这几个6个。
[76:07.420] 三。
[76:09.810] 我没事，我说不让挤一下就行。
[76:13.200] 几点？
[76:17.510] 行，我过去。
[76:49.710] 来。
[76:51.470] 还有
[76:54.360] 好。
[78:07.880] 来应该
[78:09.260] 马上。
