[00:00.000] 发生在
[66:03.610] 你现在不开你就得开S队得给我14 10多岁在开，你再跟我再过10年，就得15年就开那种车，就开不了这种车了，对不对？
[66:15.650] 车内
[66:16.380] 买打进。
[66:18.490] 63。
[66:19.580] 买个63。
[66:20.970] 买个63行其实
[66:24.920] 其实中间也是
[66:27.490] 再加100多万。
[66:29.200] 56就可以买63。
[66:31.440] 63你可买不了200多万。
[66:35.520] 63裸车价是2,228,800，
[66:39.640] 加60 70
[66:41.200] 290多万，裸车半截300多，
[66:43.480] 比这车可比贵200万，
[66:45.410] 可不是100多万的现金，500
[66:47.850] 近500，现在办齐了就得200。
[66:51.900] 哪220？
[66:53.160] 裸车价就是166万，裸车就230，办齐了260。
[67:00.350] 价格对。
[67:01.600] 现在价格高过，今年别买明后年再买。
[67:06.860] 加上
[67:08.830] 60为什么？
[67:11.210] 没车。
[67:12.460] 什么都在抢。
[67:14.420] 没车断货，现在都没微软都没有。
[67:19.100] 现在说A平行，进口车还要卖，
[67:24.180] 能不能卖，但是不是中规车，
[67:26.550] 你没有终归之宝，你只能在他那修，
[67:29.980] 万一出了出了事以后，
[67:31.950] 这有很多人就含糊了。
[67:34.770] 因为这车你想这种办法他一直都不好，一直都是
[67:38.830] 很强。
[67:41.120] 一直加了钱买就跟
[67:43.220] 雷克萨斯LSLM
[67:46.110] 也是加60 70。
[67:56.300] 我就简单说一下。
[67:59.770] 车价1,087,800，就加完配置以后，然后现在优惠6万，等于是1,027,800，购置税是90,955，保险咱们100万的时候暂且按3%算，就是3万块钱左右推荐，可以看你具体上怎么写。
[68:16.160] 验车上牌是2500，一般的话咱们客户都会选择一个精品套餐，就是贴膜脚垫，
[68:21.900] 后备箱垫记录仪这些东西，全车装饰大概是15,000块钱。
[68:25.880] 然后
[68:26.990] 我们送额外今天订车还能送你2万块钱保险，也就是说从总价上再给你减2万，就是114万就可以提车了。
[68:34.420] 那么下面给你做了一种金融的方案，首付30%，比例的话就是
[68:39.150] 308,000，
[68:40.530] 贷款的70719,00072%万，
[68:43.310] 每个月的月供24期是30,923万块钱，利息两年一共多付22,000，
[68:50.150] 多付2万2万总共2万，
[68:52.920] 总共22,000一年才1万多的利息，但是你带了70万，
[68:56.270] 这个已经超低了。
[69:01.690] 对，今年重金买吗？
[69:03.920] 这不是必须的，但是你看你自己你需要什么，到时候我让咱们那些女同事带你体验一下，
[69:09.960] 你觉得你有必要你就做，没有必要我不强制你。
[69:12.700] 但是你就不用对，假设我要买你得对，也有7下雨和适应。
[69:19.950] 高兴对，但是你买精品的话我们有优惠，比如说你选择我们15,000，
[69:25.840] 叫什么来着？1万15,000的经济套餐，我们送你8000块钱保险，
[69:30.250] 这保险不是送2000 2万2万，是
[69:33.740] 再给你加上再送吗？
[69:35.840] 或者是给你优惠车价也都可以。
[69:39.500] 你选择有优惠，
[69:50.790] 我觉得这个颜色挺
[69:53.990] 像我说的，你要不喜欢颜色外观你可以先贴一段时间，黑色也没多少钱，
[69:59.410] 已经搞定。
[70:03.970] 我们有一个同事，
[70:05.440] 他刚刚收了一个宝马三系，
[70:07.850] 那车他里边就是这个色，他不是这个颜色是蓝色的，但外观贴的就是黑的。
[70:15.330] 就贴了一层外观黑色就看上去跟黑色一样，
[70:19.720] 有很多客户买完了以后的量7还专门贴磨砂漆切花期待。
[70:25.630] 你这还不用贴原妻就这个颜色。
[70:29.950] 的。
[70:30.980] 我不是说了你想用黑的，你比如用黑色的，不想用黑的，你就把那黑色一撕掉，用蓝色都可以，
[70:37.390] 都没问题，也不算改装，
[70:39.580] 一点毛病没有。
[70:45.380] 行好了，我马上把车锁了，别人就不能看了。
[70:47.770] 然后晚上我就给从那云梯上给你开一下，我就把别的车换上。
[70:55.350] 最主要比较难得什么，你还是比较认可的几个配置选装配置还是你
[70:59.600] 这几个配置单我选也是差不多，没错，我不跟你说了吗？这车你想完全按照您的意思来选，每个半年一年到不了，
[71:07.600] 选不了还去。
[71:08.890] 全部拆迁结果三
[71:12.550] 而且其实我觉得也就那么回事儿，排戏不是太什么不是太明显，说实话，
[71:18.460] 你想你跟你买到这个价位，他的
[71:22.140] 不同意说还是区别不在这个意义，对。
[71:25.820] 因为带来性能画，对开起来有点跑出来，有个人还不完全是好车，这车还多一个多区域空调。
[71:34.820] 多区空调这样。
[71:36.440] 百年全景天窗这比较难得，
[71:39.610] 全景天窗跟实体相别，
[71:42.660] 因为普通的GT50它都是一个标准，现场小天窗，
[71:47.780] 知道看我已经看到了这上面对前面一个介绍，后面
[71:54.350] 我这个应该不难，之前全景模拟可以做，后面看你
[71:59.640] 能够
[72:01.020] 另外一点，
[72:04.130] 吓得什么都没问题，再优惠的话你们听说
[72:07.560] 你用了多少钱，我给您没有很多庙，我给您都是我最低的价格，如果说您能定我就给你领导我能申请多少。
[72:19.940] 我知道了。
[72:21.350] 谁知
[72:23.470] 这个是比较
[72:25.150] 没有电。
[72:33.290] 会的。
[72:34.060] SUV。
[72:35.160] SB都兜价格都高，
[72:38.550] 国际也好，
[72:39.530] 这也好看，比比那种普通的既然V当然了不差，人家一上AMD就是一个套件就得十几万，
[72:47.450] 十几万10万到15万左右，
[72:49.560] 有很多客户买完车就想改成这样了，你要给他那样不用改原装的就是这样的。
[72:54.850] 很多买摩托车特征的说你普通的龙骨，你想换那一套龙骨，没就少说335万块钱，
[73:03.670] 多了七八万块钱，
[73:05.000] 就买这4个龙骨，不说别的，
[73:07.990] 你原厂选装可比这便宜多了。
[73:12.460] 对不对？
[73:13.090] 全景天窗坐后边赶上晚上从外边视觉冲击力也不一样，整个顶都是黑的，要不然都是这种事儿，然后就这一个小口突出这一块，
[73:19.750] 双整个感觉上就档次就
[73:21.860] 就说白了感性档次就提升了几万块钱，
[73:25.100] 对吧？
[73:25.810] 然后还有一个
[73:27.370] 红色现在
[73:29.210] 红三代是比较有自信的，
[73:31.880] 这感觉上确实不一样。
[73:34.090] 他没有菜，好像我胃气创新。
[73:39.680] 是吧？我记得是
[73:41.420] 我记得是穿好像好多63到，但是这个是双边双出。
[73:45.760] 我知道他释放一点之后它是整体的，
[73:49.440] 而且后边后排的话它就有一空调策略，这个是次要。
[73:54.550] 我觉得那个车骨头比较满意的，
[73:56.980] 一个是玻璃支撑一小
[73:59.540] 营造一下，听说这种用来
[74:02.880] 有哪些还有不一样会这么是不是不注意一下？
[74:07.800] 也不能说好看。
[74:10.690] 反正不是说那种有的那种确实挺夸张，很难看那种。
[74:15.220] 还算是大家都比较认可，看上去觉得比较舒服，普通的他也有这种还是
[74:23.810] 高峰。
[74:26.640] 没有。
[74:27.740] 从网上。
[74:30.670] S系列的就是类似对。
[74:35.560] 你没发现的当场
[74:39.040] 就有干吗用的？
[74:47.060] 对。
[74:48.240] 谁知
[74:49.540] 如果查不到的，
[74:52.260] 这开始的。
[74:54.330] 谁知
[74:59.350] 那天办不了临牌。
[75:01.440] 今天那个是周末，中午咱们
[75:13.560] 哗哗。
[75:41.640] 咯咯那边跑。
[75:44.210] 一个过个三五天三五咱们那指标出来延长了。
[75:54.520] 不能周末不上班。
[75:59.400] 对。
[76:06.890] 行行没事儿。
[76:08.340] 我指标一出来，我就跟你联系，然后看您时间安排，然后咱们每天上班了，
[76:16.200] 好吧可以。
[76:19.040] 我记得
[76:24.480] 他
[76:27.730] 德国的
[76:29.330] 新dell分跟
[76:30.830] 跟S级跟迈巴赫是一个工厂，我去过那个工厂。
[76:36.270] 你看因为你专门卖对还得让你我们得去知道这车是怎么来的，车的白车从哪个城市做的，
[76:46.270] 然后白天车就是整个架子从哪个城市做的，然后从哪运过来，在哪通途在哪主重装，然后gt的技术里面它变速箱
[76:57.080] 整个的他不是有变成从前在后面一个大箱子，那里边轴是特别轻，但是它可以承受多少多大的扭力，
[77:05.630] 其实就是为了它整个车的配重。
[77:09.350] 技术反正挺厉害的，机器是作为AMD的属于品牌的配置，
[77:18.010] 确实是好车这一块。
[77:22.030] 刚才报警没什么问题。
[77:23.890] 这是因为确实没怎么用，
[77:28.100] 因为他有异常情况，它自动它不敢气。
[77:31.740] 网络号你送。
[77:34.410] 现在车要歌手给你开口不一样，没有电子要，
[77:38.350] 可能也都是
[77:39.670] 感觉没有人听完有一天你讲对不对？
[77:42.800] 咱不在那边都知道了，对你
[77:45.800] 觉得电视技术不是很好，他觉得就是一张嘴，这就是我们民族
[77:50.740] 特别钥匙在谁手里，就没有要给他这个问题。
[77:56.710] 而且如果AMD的车主主要的有点
[78:02.290] cmd设计的建设银行的这种发动机叫专门全校的活动，
[78:08.810] 虽然系专门调教的变速箱，
[78:12.640] 发动机将变速箱完美匹配，
[78:15.220] 以及承受它非常大的这种系统，已经把这个东西
[78:18.640] 然后还有什么？
[78:20.270] AMD的制动系统一般
[78:23.200] 标的还有他的底牌技术，
[78:25.350] 里边技术的话，如果升起来以后，你会看到这车有
[78:28.800] 非常多的就是有下面包括
[78:31.420] 商户版的品牌一个营销的，
[78:33.740] 为了增加的一个方式的做过多少？
[78:38.760] 知道。
[78:39.930] 你
[78:43.410] 他的整体性会不会比较强？
[78:50.540] 这块
[78:51.630] 都是稳定的，
[78:53.360] 这都是稳定的，然后整个的风胎噪急速转弯变形，这种都会考虑到像
[79:01.210] 都应该有谁知。
[79:03.380] 所以说这个东西它的技术包括肚量都确实是什么？
[79:06.920] 在他的声音
[79:08.920] 还有外观，
[79:09.990] 但是专家设计套件
[79:12.210] 包括都不用
[79:15.160] 看到提到EMB肯定大家都要知道是真的里面都会被
[79:20.120] 但是自己在调教
[79:22.380] 自己改装。
[79:27.420] 他不是你看奔驰的所有的车型都有AMD系列，对AB级B结合，现在没有，
[79:34.410] A级A35，原来A45，C及C63，C43，然后一集153163，
[79:40.350] 然后S级都有临近
[79:45.620] 没一点。
[79:48.100] 可以。
[79:57.120] 具体多少？
[80:20.430] 原来不是都在奔驰标上，不是有的车
[80:25.280] 后面不大。
[80:26.610] 还行，他深度大。
[80:31.080] 没有备胎就对他。
[80:34.370] 脱钩三脚架这是职务和
[80:37.280] 就可以放一些直接。
[80:40.750] 选择了。
[80:45.060] 这是邮箱是放点啤酒。
[80:48.820] 这是商业方面。
[80:51.970] 没问题，其实她有好多这种小配件，你看这都有扬声器，
[80:57.650] 是整个环绕声效果应该没毛病。
[81:00.910] 这种车你开到这种乡间小路上，放着自己喜欢听的音乐，
[81:04.960] 对不对？
[81:05.780] 对，挺棒的。
[81:08.240] 而且这还有个一
[81:10.150] 是吧？对电动一样自己来对可以手动也可以自动，你萧敬腾
[81:16.140] 是他比63号泥塑不起来，这个车从外观到内饰到他的
[81:22.870] 配上来讲对得起它这个价格，就是他这100万来说实惠，对你买普通mg都是几十万你的毛病对不对？
[81:31.690] 是吧？
[81:35.280] 后排不是特别大，
[81:36.990] 不排就是意思，但是
[81:39.200] 说实话这个车也就你自己，你别让自己开，你考虑后排干嘛，没有其实无所谓。
[81:45.190] 对不对？其实不是你
[81:50.670] 我不提到了吗？偶尔做的话，你10分20分的什么车都行，
[81:54.540] 对不对？
[81:58.830] 那也没问题，做孩子肯定没问题。
[82:01.020] 只要不是长途超过两个小时以上都没问题。
[82:05.350] 红色安全带。
[82:08.790] 前排肯定在头顶，后排我忘了在处理，后排好像没有，后排还没有。
[82:13.420] 只要以前
[82:20.150] 一样，这种车后排都没有开始。
[82:23.670] 对。
[82:34.760] 它中间肯定不做人了，他做不了。
[82:38.960] 后排就是说
[82:40.960] 说白了它的重心都在前面，
[82:43.410] 前台没毛病，你挑不出瑕疵来。
[82:47.560] 后来他还给你考虑到山东区域空调的
[82:51.940] 电梯加装包里面你选择
[82:59.080] 你放了什么东西？
[83:02.100] 他怕别人不喜欢。
[83:03.880] 这种运动摩托车放扶手箱也不太合适高明。
[83:08.050] 明白。
[83:13.930] 刚刚您也是
[83:16.880] 今天到应该竖起。
[83:18.300] 它这个数据没法收，你能收。
[83:21.980] 这也能收，你说后边后边动不了，前面弄就是随春去采光用，对就是采光。
[83:29.790] 这种车就是采光，后排都动不了。
[83:45.890] 是你像CS你买高配的还是说没毛病，你3S350也得90 90多的是吗？
[83:53.200] 那你就不如买它了，对不对？
[83:56.030] 考虑90万买，谁知
[83:58.360] 觉得D比较
[84:00.720] 对公司比较了解，系列还比较错，
[84:04.830] 因为有些店还没有看不着这出格，
[84:07.870] 偶尔的忙碌，看看现在专利什么情况。
[84:10.770] 我就是那种这样，反正什么
[84:14.590] 介绍的是今年还是去年的？
[84:17.940] 去年下半年。
[84:19.900] 出来新款第六4人，我不是两个客户，两个卖房子的时候再说都买了，
[84:25.090] 你们也不满意，
[84:27.080] 孩子麻烦最后一个外地或者有或者
[84:31.200] 家装的
[84:32.310] 如何加不交通的，就是河北也没有你吃饭吗？没有都是都可以在那买东西。
[84:37.840] 我本不应该石家庄的勤快，
[84:40.300] 他没有车。
[84:42.350] 对，那有可能。
[84:43.280] 没有现车。
[84:44.720] 有对于可能没有素材没有并希望得到没有。
[84:52.750] 你结果这是第一
[84:54.080] 定了他生病了，来看看回家变动，
[85:03.640] 不能说这咔嚓就定了，
[85:06.660] 得征求一下意见。
[85:08.010] 行。
[85:10.940] 确实颜色不能
[85:13.030] 越看越舒服，但是我不知道。
[85:15.550] 此外没有10万也没毛病，原来我卖过两台颜色，
[85:20.390] 但是颜色确实不多，你想找这颜色还不好找，
[85:23.800] 是吧？
[85:24.630] 你看到这个
[85:26.000] 看海报了吗？海报上。
[85:29.340] 广告色就是颜色。
[85:39.280] 现在他这个车子打的。
[85:41.680] 对他的车书上广告册就是颜色。
[85:50.800] 没了找不着了，那边怎么做也有吗？
[85:53.570] 都出去。
[85:56.480] 107也他跟一样价。
[85:59.950] 加一A
[86:01.980] 对。
[86:03.280] 因为他有家配。
[86:04.870] 交易的没有交配。
[86:07.090] 这年前的车
[86:10.510] 你不好玩。
[86:16.210] 他那个关系
[86:17.260] 比较大。
[86:41.120] 他家人
[86:42.890] 学校一天说两句话，我说
[86:45.840] 好的，你们
[86:47.770] 咱们
[87:41.520] 这一块
[87:42.410] 说话还有设计这种事能处理对。
[87:46.760] 基本形成共识80%。
[87:55.740] 的
[87:59.000] 心情非常迫切。
[88:03.740] 电话
[88:06.740] 的。
[88:08.150] 的
[88:16.290] 的
[90:09.220] 等会把卡完了。
[90:22.050] 后来
[90:25.010] 登记的在里边的时候是这样，
[90:30.310] 北京的
[91:25.390] 天气怎么样？
[91:27.570] 行。
[91:28.490] 什么有没有私家车？
[92:04.230] 谁把那客户给你切过去。
