[00:00.000] 首次
[36:43.760] 因为好多说白了到这个级别了，很多客户就不愿意太迁就了，想要的中
[36:49.080] 就等着中，不至于的要多动动还多一些，你想这种大车
[36:54.030] 颜色，虽然说除了黑的还是什么颜色，黑色白色，
[36:58.900] 然后像咱看到交易的号杀淫，
[37:01.840] 对吧？
[37:02.410] 然后
[37:03.610] 宝石蓝、钙石蓝，
[37:07.150] 祖母石，
[37:08.960] 基本上就是肠胃的红色，锆石由红
[37:12.240] 我还定了个红色，都订了半年了，还没信。
[37:16.160] 行。
[37:17.630] 行，我就先了解一下报价这方面都给您讲明白了，基本上没什么疑问，下边一个二维码也可以对咱服务公约作为有效监督。
[37:25.510] 这家S有交易的话，我可以用手机是吧？因为JOE它等于有小改款全都下降东西我不买，
[37:36.140] 买的最好的小米买电影票，我。
[37:40.640] 我希望这人那车是准备什么时候买，有些大概预期吗？
[37:44.530] 考虑肺病的。
[37:46.110] 大伙说说一下情况，看着车对公司公益行业生意好了马上就换。
[37:53.610] 这个月生意不好，其他方面还有什么疑问不吗？
[37:58.020] 其他的就没有。
[37:59.480] 是吧？Bs的话咱们店里有现车，到时候有时间的话可以考虑过来做个评价。
[38:04.540] 行，反正有事我联系你，行，别的方面看还有什么问题了，基本上了正常明后天的话那边也会多少，到时候简单接听，还让你不其实说白了就差这个
[38:16.080] 最后的一个糖衣炮弹，咱们不然说又不有个搞个什么活动，
[38:21.720] 合适了又厨房，对我就不纠结了，他现在也没什么活动，我就也不换车，需求也不是很急，但是我知道你了，那就是说你要。
[38:31.710] 在他家里没有活着。
[38:33.080] 沤到时候我随时通知刘。
[38:35.860] 加个微信。
[38:38.350] 要有力度大点的活动，你通知我就订电话，留的是您的电话是吧？
[38:44.490] 正常平时回访都可以，
[38:46.790] 有回访可以到一直。
[38:49.030] 然后因为我在换无所谓。
[38:51.220] 的。
[38:52.190] 没事我那保养。
[38:53.840] 保养是吧？
[38:55.100] 我说法我都不用加钱，我
[38:57.690] 跟首付都走人，没事不怕了。
[39:00.420] 大力子。
[39:01.890] 我听到了我的名字就直接弄，我们不是在反正有三分有点好的活动利率什么东西。
[39:09.590] 行行好行，感觉氛围你们需要的话，谁知。
[39:50.360] 可以放手。
[39:53.130] 没有了，F300取消了，行了，350450
[39:57.700] 304
[39:59.040] 350是只有两句的，450没有单独一场47，
[40:04.410] 没看到前三个量多少不等的介绍。
[40:07.700] 84万多，另外一款95万多，350是两款。
[40:34.150] 之后
[40:35.950] 200
[40:42.700] 场
[41:13.390] 的
[41:19.360] 的
[41:58.310] 17
[42:00.510] 08。
[43:16.670] 我还了。
