[00:00.890] 7月4号接待朋友老客户介绍看C
[71:54.580] 数据
[71:59.820] 这两个颜色都有。
[72:03.300] 你觉得
[72:04.950] 的
[72:07.560] 里边发痒分我现在蓝天
[72:11.270] 就比喻光石灰要嗨一点，
[72:14.860] 比第一个互相发黑一点比较好，
[72:18.670] 对着会比发言。
[72:21.080] 实木不然的。
[72:23.020] 是不是大概蓝色？
[72:24.880] 蓝的是吧？
[72:25.940] 不用和哪个？
[72:40.170] 舒服一点。
[72:43.940] 的。
[72:46.360] 完了盖了卖的比较好一点。
[72:50.520] 你用这个颜色。
[72:56.200] 我都是给您问一下吗？
[72:58.040] 爸爸先怎么着没问题，我两个都去问一下不得了吗对吧？
[73:04.650] 可能问题
[73:06.360] 还没问到，我就刚才问二我说那事了吗？
[73:10.110] 因为您要是按我说要不合适，因为我还得找他们领导。
[73:13.100] 对，都得给您问一下。
[73:15.310] 行，您稍等一下，听妈的听友咖啡奶茶吃的什么的，您那
[73:20.880] 都可以选，稍等一会儿。
[73:27.370] 的
[73:35.570] 吃饭。
[73:38.400] 差正常上班。
[73:43.590] 二
[73:53.390] 的
[74:08.130] 你买什么？
[74:10.430] 买的262，
[74:13.890] 你们猜怎么样？
[74:16.320] 他觉得还因为她太饱吃别的，
[74:19.960] 他说还行，对他来说的
[74:25.010] 前面二。
[74:31.910] 有点慢的20。
[74:37.810] 二手房也知道，
[74:41.030] 因为我看
[74:43.400] 朝廷说200起办20那样的那种谁知，
[74:50.330] 不是你刚才你觉得哪个情况
[74:54.120] 我是不可能的，因为
[74:55.820] 因为他人家叫还有
[74:59.760] 跟他拍了，就跟他开，你在他那什么。
[75:05.820] 你真快，
[75:07.220] 你把人类这么快，你跟大家说，
[75:13.470] 待会儿生动，然后吃个中饭，
[75:15.980] 报价。
[75:17.310] 小编一编。
[75:19.350] 手机下面。
[75:22.760] 你那边的电话
[75:26.470] 来研究这个东西。
[75:30.420] 你跟我回家。
[75:32.060] 没事你让他公司就来了，他不弄不
[75:35.310] 不高兴不着。
[75:36.880] 这是他的同事介绍，甭管他你让他自己给别人了，
[75:43.010] 时间
[75:44.210] 的
[75:46.140] 我的意思是从
[75:50.870] 尽量
[75:52.720] 也是同志更信号
[76:01.170] 朋友这边真的是单纯的
[76:07.380] 就这么回事。
[76:09.450] 我以为就是同事的
[76:13.390] 坏数据，
[76:19.710] 的钢板
[76:23.880] 远远的
[76:27.050] 数据
[76:31.370] 的
[76:36.000] 数据
[76:39.120] 数据
[76:39.980] 数据
[76:43.840] 的
[76:47.120] 场。
[76:48.770] 场
[76:51.320] 的。
[76:56.040] 的
[76:57.380] 的
[77:35.350] 的
[77:42.990] 优惠
[77:49.150] 应该
[77:50.550] 坏。
[77:59.050] 因为
[78:03.250] 场
[78:06.170] 的
[78:09.390] 场
[78:12.730] 的
[78:14.680] 句
[78:16.540] 场
[78:18.380] 场
[78:22.030] 的
[78:25.760] 三
[78:28.010] 五
[78:29.400] 数据
[78:39.710] 后蜀
[78:41.350] 天气到目前，
[78:49.770] 管理
[79:05.330] 只有蓝
[79:08.200] 的
[79:11.290] 号。
[79:12.940] 时间。
[79:19.080] 花。
[79:19.840] 不用。
[79:32.480] 其他的
[79:34.210] 的
[79:44.090] 的
[79:47.080] 数据
[79:53.770] 数据、
[79:55.580] 数据、
[79:56.470] 数据、
[79:57.600] 数据、
[79:58.730] 数据
[80:00.730] 数据
[80:05.330] 数据
[80:07.440] 二
[80:09.920] 数据
[80:19.470] 的
[80:23.010] 数据。
[80:30.800] 数据、
[80:32.910] 数据、
[80:42.240] 数据、
[80:44.410] 数据、
[80:50.210] 数据
[80:56.290] 数据
[80:58.110] 数据
[80:59.630] 场。
[81:02.390] 的
[81:05.710] 花
[81:06.780] 号
[81:10.320] 的
[81:13.200] 数据
[81:16.470] 五
[81:17.320] 数据
[81:20.000] 数据
[81:22.090] 数据
[81:27.090] 的
[81:29.990] 的
[81:32.550] 的
[82:17.190] 的
[82:19.150] 场。
[82:20.960] 花
[82:24.640] 花
[82:25.520] 花
[82:26.500] 的
[82:33.070] 数据。
[82:34.850] 花
[82:36.370] 的
[82:39.600] 数据
[82:43.990] 的
[82:46.370] 远远
[82:49.570] 号
[82:50.480] 数据。
[82:52.500] 想
[83:01.770] 的
[83:06.160] 一
[83:10.630] 数据
[83:12.430] 的
[83:13.180] 的
[83:16.110] 场。
[83:19.050] 远
[83:20.450] 的。
[83:21.590] 的
[83:23.120] 上
[83:28.810] 远。
[83:30.790] 数据
[83:37.200] 数据
[83:46.950] 数据
[83:48.140] 的
[84:27.770] 数据
[84:28.990] 喜欢
[84:32.860] 差
[84:35.640] 买
[84:39.060] 拍
[84:45.400] 坏。
[84:49.700] 我蛮喜欢。
[84:52.770] 好的，开始是他喜欢
[84:56.430] 弄上来说哪年不买也好，我现在真后悔买。
[85:00.890] 买
[85:02.210] 14万
[85:11.310] 的
[85:17.530] 差不多
[85:22.590] 的。
[85:30.120] 产品、
[85:35.280] 五
[85:50.690] 五
[85:52.290] 的
[86:09.070] 二
[86:18.600] 数据。
[86:20.020] 花。
[86:24.950] 数据。
[86:31.240] 的
[86:33.560] 的
[86:36.870] 要
[86:46.840] 的
[86:53.400] 您说说这价格。
[87:05.400] 价格还是比较优惠的。
[87:07.620] 咱先看这200 200三个价格，
[87:10.550] 现金然后再给优惠2000，然后装饰的话那边不收1万，这边收期间
[87:16.460] 然后给您送一个13,800大礼包，装饰都含了，所以折合起来谁知全车的何茂隔热贴膜，
[87:23.960] 而且我们是奔驰E为的贴膜，
[87:26.400] 对防爆效果隔消除紫外线效果是最好的，然后奔驰的隐藏式记录仪，
[87:31.920] 然后全包围立体皮革脚垫是皮革的，我们然后后舱垫，
[87:36.460] 车身的水晶镀膜风用
[87:40.770] 中不是说奔驰的画风，底盘的发动机底盘儿那种7
[87:47.930] 周六至
[87:49.820] 空气中要是哪的车身的，
[87:54.440] 然后用什么底妆建成的不用，然后先说260260价格，
[88:01.990] 觉得77万保险的话有一支万送4000，装置的话下3000，
[88:07.770] 由现在是当时的一个是
[88:10.340] 这个价格325,000变成了316,900。
[88:14.120] 对，最终的目的还是
[88:18.770] 什么函，就是说
[88:21.180] 200的话就可能到不了7万是吧？因为到不了7万，只能说别的中和给您到期。
[88:27.320] 你感觉还是比
[88:29.190] 他们家还要多，他们家多少钱，我现在都不知道他们家多少钱，
[88:33.720] 就奔着多少钱给您申请，我都不知道。
[88:36.110] 反正是这样，您不差，这个是差不多的。
[88:41.320] 他们最初给的价格也是316,000 316,000多应该差不多，但是我们他们这应该比我们高3月6900。
[88:50.340] 我当时报价单我觉得这都给你优惠73,000了，
[88:54.030] 他们也是优惠7万多。
[88:55.860] 因为他们是这两个车都是7万多，所以最终我记得是286,000多，然后这个是31,000 31万。
[89:02.880] 6000，反正
[89:04.470] 其实我就跟您说白了，我们今天是想怎么做，
[89:08.040] 没有说对您怎么，我就希望您这边给我一个真的是能给出最低价对吧？然后您给出最低要我们肯定会跟那边再谈一下，
[89:16.430] 然后我们会跟那边做对比，
[89:17.930] 然后那边肯定是那边片面了，您都不用那么累，你知道你现在不在我这了吗？
[89:23.430] 你要他最低价不得了吗？给你发过来，
[89:25.820] 我这边能给你就跟着买，如果不能给其他爸买，你怎么着？
[89:29.980] 你维修保养汽车过来方便，来来去去12.545，您这边保险也
[89:34.130] 是AB套餐那种吗？
[89:35.960] 不是一年A也不咱们奔驰的话不送保养的，你就一年或者1万公里到到期了以后过来直接保就行了。
[89:43.560] 对我知道。
[89:44.870] 因为那边跟我说他们那边保养是AB套餐，
[89:49.070] 1万是A然后两个是B这样都一样的对吧？
[89:52.440] 是一样的，对都是一样的，你花的钱是一样的，您那边不送保险没有送包邮，
[89:57.000] 因为他们那边上完保险还是要送还会送对吧？您不可能说买车您考虑光考虑价格，您考虑得考虑街远不远在哪方便吗？
[90:05.570] 你办手续还得跑四五套，但是我看那边三县辛集这边20分钟，哪个店您问的？
[90:12.400] 我也听了。
[90:14.070] 建阳桥那边你李小鹏高速那块吗？国内前10。
[90:21.140] 对。
[90:22.370] 反正这是远了20多公里不20多分钟了。
[90:28.460] 主要是问您问题，你要因为差点钱没必要，这车哪个都不没有保养，就直接您要不是给您减现金的时候，
[90:36.870] 就把宝宝养折成现金就可以了，您这边对您现在比如说有没有一个您觉得你多少钱能接受？
[90:43.670] 小型说就可以定下来？
[90:46.680] 我觉得
[90:48.040] 上百二，而且您现在不是两个村都定不下来到底买哪个？
[90:54.040] 一下。
[90:55.880] 所以说我们就希望是给一个最新的价钱，然后再看这两个优惠。
[91:01.950] 不是我们家就这么很直白的跟您说，大家都朋友介绍，但我们不可能给别人家做菜，
[91:08.290] 给你个价格行定不了去别人家了。
[91:10.600] 然后别人家也能给你个价格，我们是要别人家价格，我们这边看能不能衡量给您。
[91:15.850] 而且咱们这边还有一最后一手，那么二手车这边不也能给您便宜吗？
[91:20.160] 对吧？咱们这边你就性格不合适，二号再给您讲讲这一块来吗？
[91:25.830] 对不对？可能销售那边经理这边没给你生下来，好我再给你去找咱们奥托经理。
[91:31.520] 对文艺都是自己人都给您问问，您这边不能送保养吗？咱这边可以送保养吗？
[91:36.670] 我们店这边分开的，就是新车和售后分开的，把他那电大它不是那种背着一块来的。
[91:43.470] 你这样那边的装置包是1万块钱，
[91:47.490] 然后1万块钱送了，
[91:49.740] 我们当也没跟他谈了，
[91:52.200] 2万公里的保养，
[91:54.230] 加2000的，我这么跟你说958一次保养，
[91:58.030] 然后B宝的话1100一共花2000块钱。
[92:01.710] 咱们这边是
[92:04.550] 咱们这边直接装置包是7000块钱。
[92:08.160] 这边保险不送什么东西是吧？
[92:12.110] 保险总共是200的，我看这个是，而且我们这边有一个本村思想里的活动，就交1498，
[92:19.250] 你出保险只要甭管你剐蹭也好，跟别人别人撞你也好，第一次反正2500，第二次再返2500，直接返现金，
[92:25.970] 还有活动他们那边也没有，
[92:28.080] 我也不会赚是不是？
[92:30.960] 是不是把宋都算是咱们这边
[92:34.370] 等会
[92:38.630] 的。
[92:39.770] 的
[92:41.690] 空间是
[92:43.640] 2万不是，您是看总价8，总价给你多少钱，大概咱们比就知道了吗？
[92:49.330] 是287,500，您写上面这个。
[92:52.520] 但是我没有前我说实话我觉得还能减一半。
[92:56.770] 你跟他聊了是吧？给没有这价格我觉得可以，你如果说能减1万，那你就跟他聊了就
[93:02.880] 咱就不拦着。
[93:04.130] 谢谢，今天。
[93:07.280] 这两个等于现在12点。
[93:12.800] 应该都在。
[93:23.710] 您这边最多能减。
[93:26.190] 也不知道。
[93:27.940] 我觉得是这样，这个车就算再减的话，也就差不多有个两三千，
[93:33.050] 然后看看就车里边能不能给涨点。
[93:39.210] 三天
[93:40.660] 三
[93:42.300] 到不了七八千，我觉得甚至时间五六千差不多看能不能申请到。
[93:47.740] 合作，对，只能这样，对，因为我都给您是因为我从来没有说找二手车经理那不合适了，对，也不是一个部门的，
[93:56.230] 因为朋友介绍为了让你背着一块合适吗？
[94:00.640] 这边是一次都是
[94:04.080] 不较真，像您说比如说刚才不是姐妹也说了，就还没这个价格还没跟他申请对不对？
[94:10.500] 如果他要能在这基础上给你优惠1万，我都不知道你赶紧去，真的就我卖那么多年车没有那样的价格，真的宝贝真没有。
[94:17.950] 其实你完全可以打一个电话，你说你跟我说今天你们活动最低价格多少钱，行我就过去找你去，你可以问一下呢，
[94:25.030] 他要承诺你这基本上我给你现金优惠1万，我
[94:28.910] 我说你赶紧去那边买，真的是这块真不合适，真的是。
[94:34.370] 什么？他不可能现金优惠五六千，你看那都变成七万几了吗？75,000优惠。
[94:41.570] 没错，他说您这也拿不到，办齐了27万多跟C标准一个价格怎么可能？
[94:47.480] 您这儿也没有，如果他写的平台就是282,000，
[94:53.010] 所以名字也达不到。
[94:55.280] 不是我的意思，新车加旧车看看能不能凑得五六千对吧？就5000一下给你往上凑凑。
[95:01.680] 主要是你得先问一下他那边多少钱，因为您不是老比在那边价格，我们得问一下他。
[95:08.110] 你们过去了也行，别到白跑一趟。
[95:10.830] 咱不折腾了。
[95:13.810] 好。
[95:20.800] 这两个车的优惠
[95:23.390] 等于
[95:25.580] 他可以多优惠。
[95:28.490] 对8000块钱。
[95:31.160] 然后保险是5000，这个是保险送个四千两百十 4000，
[95:35.900] 这个保险我按1万块钱给你租的，保险万9000块钱，我俩车价不一样，这是6000不上那么多也就8000块钱，然后这个是算上对，因为总数好处，对最后对，因为最后也不知道你到底抄多少钱，这不是错过手术不是好不
[95:53.280] 然后装是按7000算对吧？
[95:57.000] 然后我们其实现在目前来说比那边少送2000的商业险和保养。
[96:05.470] 5000块钱。
[96:07.570] 你说哪个价格？
[96:09.040] 我说装下这个价格不是北那边优惠，
[96:12.160] 他不是1万庄那边不是7000给你走个大礼包吗？
[96:15.370] 他最后那个数也不知道咋算出来的，反正
[96:19.770] 当他也是这么一个单子，
[96:21.920] 然后一个200一个260，
[96:24.000] 我记得很清楚，最后这块有一个总价对吧？
[96:27.660] 他反正最后总价13也是316,000多。
[96:32.150] 我不知道，反正你有可能就会解决，其实你要说咱就说漫画北京一共21家家，哪家跟哪家其实差不了多少钱，这差不多其实都一样。
[96:41.670] 也都是在一个厂家拿车，谁家能给谁家便宜多少，人家都别卖车了，不会那样了。
[96:48.610] 但是他
[96:50.520] 确实是28万多。
[96:52.790] 反正反而就没车对吧？有车。
[96:57.610] 一辆宝石蓝的车，宝蓝色上个上周开的时候，
[97:01.880] 反正。
[97:02.840] 您这边的话是050版本的吗？
[97:05.530] 香港吗？
[97:07.550] 这是300，我当时没问他
[97:10.070] 哪个款，反正还剩这一个版本。
[97:12.940] 行，反正您这边等于是这两个基本上是最低价，然后可能还能优惠个5000。
[97:19.820] 对，然后也不能一直耽误我们就
[97:23.820] 跟那边对比一下，您过去您这边几点下班？
[97:27.440] 6:00 6:00是吧？行，我们去那边可能也就20分钟，我跟那边要不打电话或者说不见，没事对你到最后看看哪边合适
[97:37.810] 的，对，这个不能再就这意思，如果你要想去那边，你就先去那边，你看看他这到底最低能给你多少钱，
[97:45.290] 如果真的是不当不差上下，然后咱们再去申请了，就因为你真得给你问是吧？
[97:50.200] 这个不能再优惠一点。
[97:52.120] 哪个拿点，这两个刚才不说了吗？都能去给你再优惠点，我不再去问一下对吧？就新车都给你问一下。
[98:00.840] 我就先探个底，比如
[98:05.370] 到31您看能到吗？
[98:07.640] 加上二手车差不多了。
[98:10.270] 31是吧？31段整车的我会怎么出点头。
[98:15.870] 因为尔特人在飞人不可能背着我还背个五六千，哪有那么大利润了，
[98:21.010] 比如36个盒子，差不多2个和尚都能给你凑个五六千差不多，
[98:26.830] 30万一个大猪头应该是到不了是吧？
[98:30.990] 什么意思？
[98:32.170] 我这个车30万的大出口，比如308,000那种，没有这价格没有大不了，就31万出头是吧？对。
[98:39.080] 没有明白。
[98:40.610] 31万出头。
[98:41.840] 我这个等于
[98:43.820] 刚才您说了5000块钱28万，
[98:46.560] 五六千你去你去玩去，这个的话就是最大的优惠幅度应该对两个，一块跟你背下来差不多差了几千块钱。
[98:58.140] 谢谢主任。
[99:02.020] 了。
[99:05.780] 这边就没有父母了。
[99:07.860] 对，没有保养，因为他的两个是分开的
[99:11.360] 之类的。
[99:13.180] 没事，人家装饰已经讲了，同时已经比那边便宜了。
[99:16.680] 你先问问他那边价格，到时候再查不到了，我这边再给你问。
[99:22.090] 就这意思对吧？
[99:23.510] 所以
[99:25.010] 目前
[99:26.580] 做的优惠就是7万块钱现金优惠，然后以及置换的给我们3000块钱的保险补贴，
[99:34.310] 对吧？
[99:35.140] 然后
[99:37.380] 然后这边我算是一个比那边好的，目前这边的装饰比那边少3000块钱，
[99:42.470] 但是不送东西。
[99:43.710] 行，然后这边的话
[99:46.840] 当然明白。
[99:49.630] 其实就是现今谁知到要珍惜you就想买200对吧？咱就一块去再问问他卖便宜点不也行。
[100:02.650] 难道就这样，然后我大概先流，对你先看看是不是都差不多，到时我再给你问对吧？
[100:09.870] 行，您不是下午也都在是吧？大家都在6点。
[100:14.310] 你他跟我吃个饭给哪个餐卷，有食堂或餐厅吃个饭你再过去，
[100:19.470] 到中午了班带着阿姨了吃个饭我给你两个餐券，然后他就在过去在比价，那行吧，
[100:26.050] 他走的时候我给你领了停车券，不然出门该收费用了。
[100:30.280] 行行没事，然后你微信搜一个百得利公众号，对。
[100:44.590] 的
[100:53.880] 场
[100:57.520] 剧场版
[101:04.480] 注册一下。
[101:14.400] 的。
[101:16.770] 可以吗？
[101:17.770] 对，然后你还是想再问一下，就是说
[101:21.030] 刚才说
[101:22.300] 因为这个车子车主是我们，然后所以说
[101:27.780] 办贷款什么的，
[101:29.380] 不会影响到部合办的，会不会退休？
[101:33.650] 阿姨您这边是退休了是吧？
[101:35.680] 您名下有信用卡吗？
[101:37.390] 您信用卡有逾期吗？
[101:39.440] 有过逾期什么的吗？没有是吧？没问题，征信合适。
[101:44.710] 因为如果我们俩肯定没问题，但是我怕我妈问没事没问题可以，您这边
[101:51.610] 如果说在您这边大概流程是怎么样的，就交一个1万块钱定金，然后当时分成金融我们都有住店吗？给您审核资质，
[102:00.590] 两个工作日指标就能有结果了，看能不能批不成功，咱们就过来无缝连接，放到车提新车开走了就。
[102:08.270] 然后也是然后会得到市场上去，对卖车过户指标全部我们这边都给您报了，然后慢慢说关注，然后再过来真的上面。
[102:19.630] 对中间分值就是走临时卡，对。
[102:24.330] 为。
[102:27.140] 对
[102:30.900] 的
[102:33.280] 数据。
[102:36.870] 记得。
[102:40.040] 对。
[102:43.080] 数据
[102:53.050] 你等会等两分钟回去。
[102:59.590] 好勒。
[103:11.350] 的
[103:12.870] 的
[103:22.030] 电话是多少？
[103:24.350] 101
[103:26.450] 8992。
[103:39.730] 好了。
[103:40.620] 可以了。
[103:42.100] 拿这个去了，他参加给他扫一下就行了，好了我给你指标那走走。
[103:58.880] 摔。
[104:24.320] 他二楼对二楼然后别吃就走了，走的时候穿了以后你先在那扫一个
[104:30.920] 出去，因为他15分钟有效。
[104:33.000] 行行没事没关系没事，不要到微信联系来。
[104:39.580] 我没有。
[104:41.060] 没听说过什么好。
[104:43.420] 查过吗？好吧，你介绍了我买不了，让你干对，谁知
[104:51.570] 根据的这种斗也好，
[104:53.960] 这是没有很直接
[104:58.440] 这点也好，
[104:59.890] 因为我觉得在再有别的不可能，谁知
[105:03.510] 你说不是从两个挺好的，
[105:06.140] 很忙，不是瞎是挺狠的，你看他们今天他们伯瑞集团做大集，一到太极的时候，他们价格确实挺狠的。
[105:14.440] 他们国瑞确实价格你意思不一定能回得来，
[105:18.020] 他要真的到那块就实打实的跟他说你这画他的
[105:22.330] 他会给你打电话，
[105:23.850] 会问你，如果那边真的还在跟砸价会问你，你这边抓实7000，那边给7000，
[105:29.590] 要200他肯定回不来。
[105:35.670] 因为车价指导价就是说现金差不多，
[105:39.990] 谁知
[105:47.210] 现在有一个什么二手车的，
[105:50.420] 他不知道车型是多少钱。
[105:53.240] 那边我觉得火车也没招。
[105:55.680] 肯定是当时给的时候，当时没给的时候心境就感觉高。
[106:00.030] 那边给的肯定没那么高。
[106:02.240] 马上反应不是那样，对反应就没说谁知
[106:09.640] 到了。
[106:16.720] 你带着螺丝过来带着螺丝了。
[106:19.200] 号2
[106:21.800] 2号。
[106:24.460] 好好勒。
[106:32.790] 在这里先打电话。
[106:34.990] 没事。
[106:37.330] 好，这是你的意思，给我打电话。
[106:42.020] 您谁让您说？
[106:55.550] 我以前没干过，我也是在咱们店买车，
[106:58.840] 我以前销售者假装那就走了，所以我就没找他。
[107:04.600] 我的下午好的，我让我掏掉了一个您的电话，然后我就让我跟朋友聊天，
[107:12.210] 说直接给您打个电话，然后我今天是问他，他说他在这买了ps，
[107:18.740] 300，然后C就C只要
[107:23.000] 然后点击LC
[107:26.920] 这样再见，对，那就是这样。
[107:29.720] 错了，反正他今天跟我说来的时候咱也买车了，然后
[107:35.000] 我记得你店有一个规定，就是说如果是
[107:39.360] 新的或者老客人介绍的，然后
[107:41.880] 要成功了，其实是一个征收。
