[00:00.000] 现在客户王女士和王女士哥前厅接待等了半天时间了，
[48:29.250] 他不免保养，
[48:30.840] 这车没有保养赠送。
[48:32.870] 没有吗？没有散点聊天，雷克萨斯他也不优惠，
[48:37.820] 谁说的优惠5万，什么车差二本拆了，卖不动货车的，
[48:44.320] 后来不送点优惠，
[48:46.020] 那车也挺好的，你就看我们店里的人，你看他们家里人
[48:52.400] 路上能看到几台是吧？满大街奔驰你说是不是？
[48:56.300] 就跟着排，说卖的牌子，
[48:59.360] 奔驰才不是卖牌子的，产品上才好的，产品好才是硬道理。
[49:08.630] 台阶上都是1.3的。
[49:12.670] 排气量1.3对都1.3的省油，现在奔驰就是主打小材料高工。
[49:19.140] 高效节能，
[49:20.440] 百公里5点多5点，我们经理开过4.5，
[49:24.880] 那时还不一行的就是正常上下班，
[49:30.560] 为特首
[49:38.320] 的
[49:42.020] 反正这两个车怎么选，A看着更时尚一点，
[49:45.590] B更偏于家庭一些，我觉得
[49:48.290] 空间可以谁做谁得进。
[49:52.300] 选
[49:55.270] 后边那块
[49:57.850] 的。
[50:01.190] 还是比大街。
[50:03.290] 一般都是钱。
[50:05.080] 认知谁知
[50:08.980] 不知道您觉得哪个配置合适，180。
[50:11.930] 180也行行。
[50:13.590] 花里胡哨的也不太需要的，就没180。
[50:16.470] 如果实质上的相声，咱们就选这儿200，
[50:20.340] 时尚我觉得也没贵了，反正二十六万四千八百二十四万九千，一共差了15,000。
[50:24.630] 180238对带导航在黄金分配到我这还不止15,000。
[50:30.380] 不是你给我算一下便宜后的加权。
[50:32.680] 优惠都会优惠，都是优惠都是48,000，您不是还能。
[50:37.230] 对，这看你怎么从聊价格，就希望你可能购买装饰分期购车这种的。
[50:43.600] 不买他其实给对，虽然说我们有捆绑销售强制消费，咱们聊价格好聊。
[50:52.910] 叫什么二维版。
[50:54.490] 干嘛呢？
[50:56.140] 他说二维码扫完了就知道人家哪天有活动，
[51:00.760] 您都撤了，肯定这样的，你关注百得利奔驰
[51:04.920] 没有。
[51:06.230] 微信在里头。
[51:07.830] 路过公众号队，反正我们公众号
[51:11.620] 微信里头关注我们百得利奔驰就行了。
[51:16.880] 门口你们这老板当游乐园了是吗？
[51:20.200] 没事来我这玩意。
[51:22.160] 就上来了，那行，你喜欢车吗？
[51:25.920] 还行。
[51:28.300] 喜欢黑暗的活动，对大家搞活动，对比较其实亲子系列活动一些，因为大家都比较忙，从不横加里面困跟的进行本质吧对。
[51:39.350] 对行行，我上回跟花乡那是
[51:44.670] 哪个李京红对李新红银行我买的车不搞活动吗？这就是到时我知道。
[51:54.830] 就跟一块去了，会电视抽一等，手机可以用，不能电话。
[52:02.120] 他抽奖是吗？我加55对买车就给过年，那会。
[52:07.980] 是吧？那不是很难的。
[52:10.160] 什么时候？
[52:11.820] 我们家端午节搞了一回，去年过年过节过年时候搞了一回买车送电视，现在不给我，有时候是你我先来的你们店。
[52:22.970] 你们家这没有，他家送电视跟我们家学的是要等等，这两两个月电视是平安保险公司提供的，
[52:31.240] 咱们专门购车，然后骗公司三包专项保险冲过来也没用，后来对我这是价格的加油卡，
[52:38.790] 用不上在那还搁着。
[52:41.720] 没有，对，抽的挺好，用不上。
[52:46.940] 手气好。
[52:49.210] 人家是抽出买车人的名字，你
[52:52.490] 才能你大讲堂里抽了他一下，把他爸爸明白抽出来可以
[52:58.970] 给您算哪个配置的，我要是跟你说2648，还是跟你说2498还是
[53:04.700] 低配180。
[53:07.350] 03年就弄一个200
[53:10.280] 200这两个车哪个我可能觉得2648
[53:13.880] 我就15,000多个导航，多当成影像，不是多一个还未环境氛围。
[53:18.920] 还有什么来着？
[53:20.130] 还电动调节座椅，主驾副驾都电动调节处理，我很漂亮。
[53:24.420] 1万我这东西我觉得怎么知道，我再多说一句，哥打断你，
[53:29.050] 你上外边花这些钱你改不下来，你明白我意思吗？
[53:32.500] 超值。
[53:34.440] 不是这牌子肯定你改不下来。
[53:36.700] 对你改装你改回来，这1万我觉得超值，209,800那些。
[53:42.920] 不含这些对没有这种可以调节，没有对手动调节，人家2648是电动调节，
[53:49.450] 掉队，就我们试驾车是一样的了，在环境氛围灯带导航，
[53:53.260] 待路况信息的
[53:56.520] 什么6789车，
[53:58.320] 这聊半天没车。
[53:59.780] 向下
[54:03.210] 这和有车
[54:06.000] 996
[54:07.060] 989。
[54:09.080] 酒吧有什么事儿？
[54:14.230] 优惠很大。
[54:17.020] 对，因为什么？
[54:18.280] 觉得优惠5万没问题。
[54:21.180] 214,800。
[54:26.220] 你办完了20
[54:27.800] 25万到不了到不了，你21万车你开公司挣多少钱？
[54:33.300] 18,000。
[54:34.500] 给骗了保险
[54:37.180] 8000。
[54:38.140] 9000
[54:38.870] 242,000，
[54:45.070] 林带分布7，
[54:46.820] 是不是？你技术怎么样？
[54:48.580] 分期合适。
[54:50.020] 现在买车全款买什么路上那10个奔驰这么7个人分780
[54:55.120] 分时没手续费你知道吗？我们利率特别低，
[54:58.270] 大部分客户全部机构车卖，可能好多都是分期卖的，对。
[55:01.980] 你们利率确实1.57不够，4%对。
[55:07.480] 4。
[55:08.940] 本年都是4，还有服务费，我们的服务费两年了，这都合适。
[55:25.700] 还有现实的
[55:34.850] 这现实上我一点零几的
[55:39.910] 一个点什么意思？我打电话问问。
[55:42.640] 攻击
[55:44.000] 到底是多少你多少钱，完了5
[55:49.330] 300。
[55:51.640] 把你那个名片
[55:53.400] 给留一下。
[55:54.420] 没问题，我那明天电话不靠谱，电话换了，我刚才跟姐说了，我打回访打多了。
[56:01.610] 没被客户举报成那个车吗？
[56:05.590] 妇开过4第4苹果3回复，开了第4回复开不了了。
[56:10.960] 前天就签这件事，刚给客户打电话的玩夸四端水去，
[56:16.500] 直接说你不买就完了，我说从来没有你不买我sorry没事给你打电话没问题。
[56:23.300] 怎么着您今天先找回去商量一下是吗？休息一下，那行，待会我再给你算报价。
[56:30.520] 但是我大概是手机20%，对。
[56:35.100] 多少？
[56:36.120] 你要不
[56:40.900] 用的时候
[56:42.380] 会产生成本不？
[56:44.890] 没有您打电话，只有其他限时活动上，我上次打电话问问当前
[56:51.150] 我们进入这样。
[56:53.000] 五
[56:55.650] 二
[56:57.080] 二。
[56:58.360] 你那电话是1301120158，对158您贵姓免贵姓王，我叫王超。
[57:04.810] 您存一下我的电话，把红本价的
[57:16.850] 张强，
[57:18.370] 打扰我问一下咱们AAAAA200贷款有个现实活动，那首20%
[57:27.190] 那一人心是吧？走不了明白了。
[57:31.280] 完了只能走咱们正常20%那个是吧？
[57:38.020] 0首付487那个是。
[57:40.200] 还带淳熙吗？
[57:41.800] 应该不是吧。
[57:44.450] 有一定的本金。
[57:46.840] 对，3000多有一定本金。
[57:49.700] 就还一定本金的环境，利息那个是利率多少你知道吗？
[57:54.430] 大概多少？
[57:58.120] 是费率还是银行？
[58:02.030] 正常利率5.9是吧？好林总知道了，谢谢。
[58:05.520] 好拜拜。
[58:07.080] 就不是5.9了，那就得正常收20%，对，还有1520%。
[58:13.070] 对，那20%盒是你要百分之二十几，对，好那也不合适。
[58:17.600] 你在哪里你不能保证5.9，对这1.572472472648这车就算优惠5万，
[58:26.630] 214,800。
[58:28.740] 21。
[58:30.350] 2月28，
[58:32.890] 一个月要是按收20%，一个月还7300。
[58:36.620] 多少？两年两年对你要两年多的话，那就是可以调整三年。
[58:43.190] 三年12，三年就二两个点2.09利率，
[58:47.400] 一个月还5000，
[58:49.480] 1.2.0的利息也不高，
[58:52.520] 你说或者你两年首付稍微提高1.1.57，
[58:57.990] 两年咱们
[59:00.380] 给它稍微调高点，
[59:06.870] 提到35%万就差不多了。
[59:11.380] 条30%的首付64,000，
[59:13.770] 6万4贷15万，大概15万零十五万零三百六十五万整相当于。
[59:19.180] 1月份6400。
[59:20.650] 6400你还多的话就再提高含利率低，
[59:23.870] 利息三两年一共4700。
[59:26.370] 你要三年的话。
[59:28.040] 过。
[59:28.450] 3500贵不了多少钱，0.5点，
[59:30.390] 然后0.5点差不少。
[59:32.680] 33年是9400，刚才是4700也差不多钱。
[59:36.640] 分是2350，对。
[59:38.980] 三年还是9400一年3000多块钱是吧？也没多高太多，0.5个点。
[59:45.450] 三年就还4400了，这不少了。
[59:48.480] 就说A200，你看26万多，
[59:53.580] 这个价格都能买到cd，
[59:56.700] 下不来，
[59:59.680] 费还得规范万块钱。
[60:02.220] C标轴你买C标准还得29万多分30去了，
[60:06.000] 你可这么看哥咱就没啥了，嘿嘿完了UC编程C标准完A没差多少谁长走，常州天价买个1260了，
[60:16.660] 一二楼没事买个交C了就能。
[60:19.030] 不是CTCLA那什么的。
[60:21.840] 410标准310,830万八百，那车能优惠个6万多，
[60:28.130] 25万多车就20万，车价就差了4万块钱。
[60:33.650] 这半斤和24 24万多就办齐了，可能百分30去了，差6万块钱了，对。
[60:39.260] 把你掏钱快剪了，这肯定没问题。
[60:43.430] 大舅大表哥说C级，那不是C200
[60:47.520] 什么的，现在又力度也挺大的。
[60:51.120] 然后就行这270万多点78
[60:55.340] 三
[60:56.060] 2C200，L
[60:58.270] 315,800，
[60:59.950] 72,000。
[61:01.160] 263,800。
[61:03.160] 百30万31万肯定31万去了。
[61:06.990] 有那么多有三宝，你车贵了保险什么都贵，
[61:11.760] 保险就得1万多去了，cc的排气量是多大？1.1.5，T应该就是1.5TC就是1.5，对。
[61:20.590] 那么大车还
[61:22.180] C得买260在1.54.48伏电机，在期待电魂那东西就好点，有电机的还省油比1.5，你买到290260半球32万多，
[61:38.280] 刚才说有优惠也挺大的，
[61:41.040] 是给我7万多，能如果大今年疫情赶上了，
[61:46.300] 活下来能享受好多福利，
[61:48.800] 存了的人只能说赶上疫情了，对吧？现在你说咱们合适的
[61:55.110] 好多商品，你像这种大件
[61:57.480] 全都便宜，你看你放心，今年房子都便宜，
[62:00.700] 有好多人受影响，你还那么贵，谁也买不起，对。
[62:03.950] 对吧？
[62:04.420] 其实号今天发大誓愿，你看普遍那车全部今天开，锵锵八八9，茶商那么低，三陪酒陪九九千万，
[62:16.170] 这一行影响更大，我说好多客户用的我们奔驰我说还挺牛的，
[62:20.600] 奔驰当年就当时疫情严重的时候，要求复工时候一天4个亿，确实
[62:25.880] 我们正常一个月大概得卖到三三百六七十台，
[62:30.300] 现在大概刚恢复回来大概三一个月310，
[62:33.510] 还差六六十台车哪去了你说。
[62:36.280] 这6块车子出了310，你好多人车都不动，20块钱，外边没人喜欢我好多其他品牌哥们那种了。
[62:44.390] 基本就是全国家歇着的，我们这就已经复工了吗？2月份就没人情况下，我们卖了87台者，
[62:50.820] 你说有牛肉牛筋，
[62:53.240] 没人喜欢哪天没人，我说很好，完全没人我就卖车，可是说什么感觉要死发出钱去难听，这真是你说这一行都没人，你们来买车来你说。
[63:04.390] 我们都挺惊讶的，完了夸就因为我们付功能达50%，复工是人家都休息了，好多朋友都没去不让进吗？
[63:12.100] 让进去。
[63:14.170] 北京那边没什么事是。
[63:16.740] 然后后来又用70% 15%，那是因为3月份就紧接着5月不到200240多，
[63:22.650] 4分钟时间卖了300多，现在一直保持在三百一二一个
[63:26.840] 还是奔驰好卖，而且奔驰只要稍一放假时候价格稍晚点，稍微大家认不认这个牌子，也反正是我儿子肯定没毛病车的咱不说，
[63:35.910] 不说就是你可以买一个广本，买一个40万的网板就是最短板，你买一个200你40万的成本，你去买20万里边做工你摸着自感也不一样了，我们看了就是总管就做锻炼，
[63:50.390] 算了，那塑料感太强了，你感觉40万你觉得奔驰卖说卖贵了吭一下，你就感觉man的帅气，
[63:57.540] 30万4万你不更疯了。
[63:59.390] 呵呵。
[64:02.260] 行你回去，行行对。
[64:05.630] 完了没课好勒。
[64:10.000] 谢谢没事。
[64:12.030] 没事，我们下班没电。
[64:13.750] 我们正常5:30基本上没有贵重点下班，我下班。
[64:18.000] 对，上班在这儿不好也没事。
[64:21.030] 那天我看到红的卖，今天不是刚买的红，那换了吗？他下班就换了。
[64:27.660] 最近2020刚刚百度今天就挂掉，二刚才说28 800，
[64:33.970] 售价27万多，
[64:38.060] 那几个停车场的26万元市桥来找到这个
[64:42.440] 拿来
[64:44.320] 有停车券。
[64:46.790] 1个你找1个不管用的，我就切1个8个，
[64:53.210] 你会找我。
[64:54.850] 您有机会是吧？
[65:00.150] 没钱过来。
[65:01.100] 安进来多少了？
[65:02.130] 招了不定，有人订13要看了，好了，今天苹果出现一个的吗？别了，20多个。
[65:08.610] 不是你干嘛刚刚打电话跟我说半天，
[65:13.550] 咱们找我玩，看着我了。
[65:17.320] 在电商里头了。
[65:19.350] 我早的话我今天
[65:23.670] 你爸说
[65:26.200] 不行。
[65:27.120] 谁我想卖，郭先生你说有舞蹈不想卖了。
[65:30.280] 你是谁的电话搞你他领过了这了，啥时候领的，那时候领对天，
[65:38.400] 他出去还得交钱，妈妈这只能走了他都没有。
[65:44.200] 对，只要走的时候他就那什么，你今天领了到时候不算，
[65:48.720] 你得抢什么这不强的不用猜了，你提前走，你提的粮食领没用，哪几点0呢？
[65:57.470] 不知道你没本领，没让姑娘
[66:00.020] 1小时8块。
[66:03.190] 完成快点那都几个小时了。
[66:07.200] 您也了解我。
[66:09.520] 跟我说过
[66:10.880] 一个床垫如果
[66:17.730] 像我们小城
[66:19.080] 才能电流I
[66:20.760] 您这车能开
[66:22.710] 建议的处理方式什么样的？
[66:25.510] 胶片置换它会有补贴，尤其是
[66:29.240] 一可能有两三千块钱之后营业的，
[66:32.130] 完事儿店里再给你点钱，
[66:35.690] 反而您给您办个转卖转。
[66:38.200] 外迁上国家老旧就放在网站
[66:42.190] 去卖国外签国家还给补贴，
[66:46.760] 要不然
[66:47.890] 对。
[66:51.320] 不是方灯吗？也放到对。
[66:53.480] 看都看得出来到今天
[66:55.510] 你看他这门这什么事儿，
[66:57.960] 框框就是你换现在的保安，你关系你这没多沉。
[67:03.060] 一班车装的水对尊重。
[67:07.180] 行快点没事打电话别客气，来买点间再见。
[67:15.760] 手机。
[67:21.130] 没关系你了。
[67:24.990] 点击
[67:28.410] 应该没定有烟吗？
[67:33.970] 我要买一瓶要送啥一条？
[67:41.350] 天天聊聊沪宁，
[67:43.080] 早上上午接的时候答慰笛，
[67:45.120] 下班接这个还行。
[67:49.400] 不出去。
[67:50.890] 这儿明天。
[67:53.220] 要下班吗？
[67:54.360] 不让。
[67:55.440] 还不下班了。
[68:08.540] 不叫你跳过来，你走完我
[68:11.320] 我没看见。
