[00:00.000] 7月26下午4点大家的术后留下来。
[38:24.200] 我以前开车前边后边都打着牌子查酒驾的给我拦下来，
[38:29.020] 我怕那驾驶本性质都给了12分，他说你怎么了？
[38:32.680] 我说大哥你找我肯定有事，我把这东西都给准备齐了，说你哪的我说是北京干嘛的，我说刚退伍回来，
[38:39.440] 我说拉着滴滴没得干，
[38:41.430] 干嘛说赶紧干吧，
[38:44.230] 我们就怕
[38:45.230] 旁边人出来，现在要不然就12分，对直接从资本刷。
[38:55.360] 盲目昨晚行没事，好行。
[38:57.800] 明天就等着给你打电话再说一下，赶紧光临，再见。
[39:01.680] 您好，我问一下咱们店里没有le，
[39:05.280] 三OA现在暂时没到D没倒车，前天刚发布上市。
[39:10.140] 对没到算了，咱们一个月以后。
[39:12.720] 国外进口的现在能肯定就是进口的，我知道，现在不是好多地方，好多店在国外进口。
[39:20.170] 对他得这相当于电大点，就是根据销量厂家给匹配资源，你要卖不动的。
[39:25.000] 第二那就不给P被污染了，开机东西以后应该能到和
[39:29.770] 我看您新的是这两相的人吗？
[39:33.010] 现在我们也没见过行。
[39:36.100] 得到了之后，
[39:37.510] 今天我们这有预定A45的新款上L ng给调到四百零几P
[39:42.880] 破4秒了真来劲，60多万没有能干过他的事。
[39:47.940] 你现在135还得60多了，没有40多。
[39:51.500] 40对40 40 1 357对三厢国产两项进口的。
[39:56.420] 虽然不是看能
[39:58.930] 他俩价格一样，基本上差不多动力动力20T的高300多匹消费
[40:06.180] 都是四驱的。
[40:07.890] 行没问题，实测4秒2。
[40:10.180] 我们销售人员时刻
[40:14.240] 对奔驰A mg性能车还是挺棒的。
[40:16.840] 这意思。
[40:19.540] 再换下办一个性能，直接上A45马路上这侍奉谁？
[40:24.050] 一踩就
[40:25.500] 问题是不行了，疯不起来。
[40:29.130] 确实是。
[40:30.350] 有时候过激动作还得注意点第。
[40:34.660] 行，谢谢没事。
[40:45.600] 接待完毕。
[40:47.770] 陈先生。
[40:49.540] 李先生，13501
[40:52.320] 0185671
[40:54.890] 一三百十上优惠7万指标全款，
[40:58.040] 对比204
[40:59.310] 530616没确定
[41:16.120] 从前常来，
[41:17.560] 连三方向行不行？
[41:19.330] 包括你怎么去搜索，
[41:23.260] 我们来6个。
[41:24.960] 没订车大哥就是看你们俩了，老祖宗。
[41:29.530] 我都快急死了。
[41:37.080] 搞定了。
[41:38.340] 然后这还没开张了，两天没开张。
[41:42.630] 2000。
