[00:00.000] 张现在首次现在开始。
[56:01.930] 您是开车来的？
[56:04.620] 您现在离场吗？还是过会再现在走？
[56:08.790] 您扫一个三小时的停车，马上谁知。
[56:18.790] 您用微信
[56:20.420] 扫一下。
[56:33.910] 咱需要您得先登录，
[56:36.280] 输入您的手机号，然后验证码。
[56:39.650] 原来没那么麻烦，现在需要关注集团的公众号。
[56:58.720] 然后
[57:01.640] 明天见。
[57:04.990] 还得输入是吧？
[57:15.780] 再联系联系就行了。
[57:17.890] 好了这就可以了，然后您直接一场就行了。
[57:20.590] 行，我一会给他看看。
[57:22.810] 那就看这个不用干，那边太干的自动抬高了，好。
[57:27.070] 好好没事您客气感谢光临，有问题您再联系李先生，好勒，慢走您。
[57:32.930] 在这个说完了明天拿过来，我不想办法给他过去，行没问题，慢点见这届政府。
[57:38.460] 做完下周就能出来，后来他在做那小面积小名，完了手机肖良什么身份证吗？叫梁什么的身份证是吧？硅钢吧。
[57:46.140] 叫崔刚是吧？我记得好像是我刚发给心里边我再确认一下联系查了。
[57:53.330] 谁。
[57:55.740] 我等等，我们看看
[57:59.130] 长安外交推。
[58:03.080] 行，我跟他说叫崔刚是吗？
[58:17.270]  hello美女，你在吗？崔刚的身份证明天让他帮我们送过来，我给他卖过户，周三周四可以过户了。
[59:03.390] A哥。
[59:04.240] 我这完事了，主要是什么交叉专员，他现在交通了
[59:09.020] 大概需要半小时左右，我先让良好专员给您讲一下延保有兴趣吗？
[59:14.000] 想了解吗？不是简单要简单跟您说说，
[59:17.130] 然后正好不耽误您时间，
[59:19.360] 所有的手续我全都卖完了，行临牌，然后您排后面在不干胶。
[59:25.600] 有。
[59:27.210] 您把贴上。
[59:48.500] 先再确认一下车辆吗？
[59:51.380] 我身份证客户身份证。
[59:56.270] 不知道你办法他也得知道，我换了一下，没看见有公正吗？没有。
[60:02.990] 也没有，原告？
[60:04.440] 这知道，我倒了一下，我拿出一个塑料袋出来。
[60:08.210] 刚才没有说完，你帮我看一眼，那质量还没我的骨子里还有。
[60:18.880] 对吧？
[60:20.080] 没事回来再说。
[60:22.410] 一会我给您拿下药。
[60:24.640] 我靠。
[60:26.860] 不是我导了一下手续，你还是纸袋那个纸袋给你看有身份证吗？
[60:39.000] 的话
[60:46.540] 等会我上前去给你拿去，
[60:49.730] 去找你拿。
[60:50.860] 你帮我开门跟以前不一样，还有现在当时以前了，
[60:57.210] 就可以放点，这边就可以拿，我拿着。
[61:00.540] 一会儿他回来以后你先给他讲讲，然后等不用圈回来给他安排讲课就行了。
[61:10.190] 了，这边找一个
[61:12.800] 一
[61:15.980] 一
[61:17.130] 记录仪。
[61:18.990] 你装了，对让正好清理有风险他把记录一下给您讲了，记录仪收到吗？
[61:25.500] 对，感觉记录怎么了？
[61:29.330] 临牌后边单还是不战胜。
[61:31.880] 山上。
[61:33.720] 对韩记录仪。
[61:37.110] 后山上了。
[61:40.330] 有双面胶吗？
[61:42.990] 怎么着我没听清。
[61:47.030] 听见了。
[61:48.550] 了。
[61:49.360] 谢谢老婆交车停着帮我讲个记录疑问，谢谢。
[61:57.320] 我不都给您带着带一面就完了。
[62:01.220] 您站在这儿疼吗？
[62:04.190] 我这给您在这了。
[62:05.950] 好吧，这边。
[62:07.930] 然后下边我没给您接，我需要都给您占上吗？
[62:12.300] 所谓加上也行，我一般不怎么违章。
[62:20.690] 没事，到时您过来听完的时候他们一直吃过，直接用。
[62:25.690] 这段时间
[62:26.840] 到15天15天到28号，
[62:29.940] 前面应该在
[62:34.950] 先放你这上面不用。
[62:37.320] 我这个也按现金也是现在我也周三
[62:41.760] 周四限行我的
[62:44.960] 我不找。
[62:47.090] 周四现在我知道没？
[62:49.320] 右边吗？
[62:50.910] 不一样的。
[62:51.990] 发过来他们这边。
[62:54.410] 这个不一样了。
[62:55.990] 上涨的往前上特点了。
[62:59.910] 后来还必须按规定也不管。
[63:01.860] 看。
[63:06.670] 你得想。
[63:07.920] 对。
[63:09.300] 你好，王先生您这上场打了10块钱，
[63:13.530] 您也给您吗？
[63:14.810] 干嘛？
[63:21.030] 老用手机下载也是电话。
[63:28.660] 在无线充电。
[63:34.910] 我搜一下LUCK
[63:42.050] LUCK
[63:44.120] 谁知
[63:45.880] 对一个M
[63:48.530] 你搜一下是吧？
[63:52.060] 我可以算了。
[63:54.750] 我把这个记录为的内存16就是三小时，我可以自己换吗？
[63:59.540] 可以换32。
[64:01.030] 露马脚。
[64:03.520] 6
[64:06.600] 了
[64:26.200] 行好的没问题。
[64:30.190] 你别忘了就行。
[64:34.880] 行。
[64:41.810] 忘了这事儿。
[64:44.330] 开门了。
[64:46.800] 不用你就把身份证给我们就行，然后
[64:51.590] 左手续我们办就行。
[64:59.240] 不叫本人只需要身份证就行。
[65:03.670] 他身份证在吗？
[65:08.560] 到
[65:11.510] 按照我们
[65:13.010] 走
[65:14.350] 这边。
[65:26.510] 10段说身份证您收好的，
[65:28.850] 看回报的话就给他暂停。
[65:30.840] 能做。
[65:33.470] 主要
[65:35.640] 老伴下班。
[67:23.090] 养完就行了，然后咱们一会进展厅，
[67:25.050] 把延保先给您讲讲，在节省您时间，
[67:28.440] 然后感兴趣您就做，不感兴趣你就不看刚才开始有了是吧？
[67:33.460] 延保不是售后。
[67:35.610] 再说一点我去。
[67:37.960] 谁知
[67:41.930] 要不就进展厅喝点水也行。
[67:56.680] 好吧，那了。
[68:00.330] 这是我要是进入的话。
[68:02.760] 是这样，我觉得我按照也行是吧？我带着要是按照比如要是在您边上所说的话，这样一出版
[68:09.670] 跟就走了，然后开门的话这样一拉就好几年了，对不对？好另外一半他就不能召开了，
[68:16.970] 我看我能不能进去。
[68:22.150] 好吧？
[68:22.930] 谢谢。
[68:27.950] 严跃。
[68:29.130] 你找个地先给客户剪延保，然后一会有拿回来以后，
[68:32.720] 给他安排一交货就OK，好没问题，好了。
[68:36.450] 你这会儿现在干嘛？
[68:38.060] 后来那天我今天上班，礼拜三有时间吗？
[68:41.100] 好吗？礼拜天我要上台或者
[68:43.170] 我今天已经交完税了，
[68:44.990] 要周三上牌的话，我就明天一早给您。
[68:47.790] 行明白，咱们约到高三是吧？
[68:51.510] 周三是他那个时间还是分早晚？
[68:54.470] 比如早晨8:00 9:00 到早上7:30到，
[68:57.630] 我7:30必须要到再好您身份证然后不知道什么时候能带来，中午能办完吗？周五差不多。
[69:04.270] 但准确时间我不敢保证，你应该差不多中午时间早晚点早期早晚行，晚上7:30到了7:30到，然后咱们他验收之后统计东西，我明天会把所有东西发给您，你微信号
[69:15.560] 行吗？我们杨总那边联系，让他给您讲讲联保，好，好了，半小时这边差不多不发布差不多。
[69:23.090] 没什么了。
[69:54.260] 刚哥我说完了，他今天下午过来。
[69:55.980] 签了请问也没事，下午我给你们听着周三公布完，完了下周三去，只要一出去消息他就过来指标，你说我就通过他从这边打我们那边运过来了，
[70:08.930] 过来拿个指标没登记的那边打了一个电脑，
[70:12.950] 在他那边能打拿到自己了，对他说跟家人打印机了到底怎么样？
[70:18.010] 他给打完了，打完完了以后就觉得那个完了要。
[70:24.600] 找到刚刚是大多了。
[70:27.260] 我问一下大概多长时间了，一般
[70:31.870] 取决于你看我医院不过休息时
[70:36.650] 今天给我正常我们现在也愿意帮助聊天才能比较薄，约完以后打电话把
[70:44.130] 你要是送过来，我做完以后肯定每天没有指标都出来了，刚才不是说验收那边通知你什么的，
[70:51.140] 都不放上去。
[70:52.720] 旧车过户。
[70:54.840] 过户你没用原件，我过户用原件过户，不是我好友有点送一下。
[71:16.400] 不过
[71:18.100] 胡歌
[71:19.700] 胡歌、
[71:22.510] 谷歌。
[71:24.110] 公里这边还没出来的吗？
[71:27.190] 应该差不多了。
[71:35.830] 的
[71:36.720] 的
[71:39.710] 数据、
[71:40.500] 数据、
[71:41.230] 数据、
[71:44.990] 数据
[71:47.200] 数据、
[71:48.300] 数据、
[71:54.530] 坏话
[71:58.450] 的
[72:01.480] 的
[72:03.650] 五
[72:06.430] 场
[72:07.310] 数据
[72:09.380] 二
[72:11.350] 6
[72:13.840] 数据
[73:14.400] 现在
[73:27.230] 一会
[73:30.250] 花。
[73:39.170] 的
[73:48.580] 的
[73:50.630] 说
[73:55.100] 的是。
[74:00.530] 数量
[74:07.190] 要
[74:08.440] 的。
[74:11.030] 三
[74:18.440] 的
[74:19.590] 的
[74:26.390] 五
[74:34.740] 的
[74:38.110] 数据。
[74:40.570] 的
[74:44.410] 二
[74:45.360] 花
[74:48.460] 二
[74:49.330] 的。
[74:54.560] 的
[74:58.030] 一
[75:00.520] 的
[75:02.800] 号
[75:04.750] 的
[75:09.840] 数据。
[75:12.250] 花
[75:14.530] 的
[75:23.110] 场
[75:24.170] 的
[75:25.480] 的
[75:32.120] 的
[75:33.260] 的
[75:42.990] 的
[75:48.420] 二
[75:49.380] 话
[75:53.280] 给
[75:57.560] 花
[76:00.000] 的
[76:01.250] 的
[76:14.810] 的
[76:18.420] 号
[76:27.190] 的
[76:37.970] 觉得上午马六甲
[76:40.650] 不知道。
[76:43.830] 反正说了看着还挺靠谱的，但是也不知道他买还是不买。
[76:49.280] 我平时他说别的店给他评论4毛5，对他想换车宝马，然后咱们俩都
[76:55.920] 对。
[77:01.760] 二
[77:04.570] 的。
[77:08.150] 三
[77:12.030] 二
[77:16.370] 好
[77:17.660] 快。
[77:19.130] 坏。
[77:21.760] 场场
[77:32.250] 的
[77:34.830] 的
[77:44.980] 五
[77:45.940] 场
[77:47.010] 的
[77:49.430] 五
[77:50.340] 的
[77:52.360] 的
[77:53.990] 场。
[77:56.700] 场
[77:59.560] 这样
[78:22.880] 咱这也不是运动的，
[78:24.710] 都没立标准。
[78:26.000] 这个是叼走的，进口的裁决特少，没有了。
[78:30.110] 你要需求你扫一个二维码，长轴的没有了，应该看一二栋。
[78:35.680] 这要收。
[78:37.560] 抱歉。
[78:45.970] 的
[78:48.470] 的
[78:51.750] 远。
[78:57.190] 五
[79:05.080] 话
[79:23.130] 点。
[79:25.670] 21
[79:29.790] 6。
[79:38.770] 数据、
[79:46.600] 场
[79:50.370] 数据
[79:53.280] 五
[79:54.810] 五
[79:59.420] 数据
[80:01.090] 的
[80:49.610] 五
[80:52.110] 二
[81:05.080] 远场
[81:06.350] 场、场、
[81:14.190] 场、
[81:14.960] 场
[81:18.570] 的
[81:21.410] 花。
[81:32.590] 场
[81:33.520] 花
[81:35.880] 的。
[81:43.350] 数据
[81:46.110] 回来
[81:52.360] 的
[81:54.310] 数据
[81:58.570] 数据、
[81:59.600] 市场
[82:06.510] 的
[82:15.050] 那个时候
[82:18.350] 您在前台上最好跟前台说一下，然后他拿钥匙打开了，有销售接待你吗？
[82:24.550] 没有是吧？
[82:27.320] 的。
[82:30.820] 坏数据
[82:35.700] 数据
[82:41.990] 月。
[82:44.600] 的
[82:57.410] 数据。
[83:00.550] 场
[83:01.800] 场
[83:03.590] 数据
[83:06.120] 数据。
[83:20.660] 二
[83:23.960] 花
[83:26.310] 的。
[83:31.220] 3
[83:32.570] 的
[83:48.820] 第二，
[83:51.360] 不然
[83:55.080] 消费
[83:57.350] 三
[84:03.070] 还有
[84:08.830] 了
[84:11.230] 等我几分钟，我现在马上用SPS
[84:22.390] 的
[84:29.530] 场
[84:30.730] 来
[84:34.610] 的。
[84:36.240] 的
[84:37.950] 的
[84:52.150] 不用谢谢。
[84:54.600] 给他给你来一个。
[84:59.220] 您稍等一下用一下。
[85:05.740] 点了创建结算
[85:09.560] 给我两个。
[85:13.120] 的
[85:15.300] 孩子都这样，
[85:18.030] 等他大了他就知道他长胖了，长肉了他就不喝了，我都不了
[85:23.700] 了。
[85:28.360] 她该恨我了。
[85:31.960] 您就这叔叔不让我喝，
[85:34.240] 会不会的？
[85:36.560] 别这么说。
[85:39.420] 说好这谁给你打开，你喝矿泉水吧。
[85:42.290] 快点来拿两块。
[85:50.380] 管。
[85:52.080] 再见。
[85:54.840] 我这还没到。
[85:59.120] 我昨天没
[86:00.790] 有要什么色的。
[86:05.810] 只能是黑的了。
[86:08.270] 打车反正这条黑的好看，
[86:10.820] 对吧？是不是小钥匙白的挺好的，偶尔抓了过关了，
[86:18.290] 要不我还喜欢
[86:33.670] 还要排队的。
[86:35.850] 你先没关系。
[86:37.860] 李先生S怎么办
[86:39.560] 了？
[86:42.410] 他们家里人
[87:46.030] 那天
[87:47.020] 一块。
[88:50.910] 韩先生开车吗？
[89:05.000] 您好。
[89:38.610] 走了。
[89:49.680] 坏数据。
[90:29.680] 等
[90:33.220] 谁知
[90:36.040] 谁知
[90:47.010] 你看你们开完会了是吗？我这并不是说对面我不一样。
[90:55.890] 不是阳哥。
[90:58.440] 我家不
[90:59.970] 不知道还开了。
[91:03.450] 真烦人，烦不烦人，家里找不着了。
[91:06.730] 现在
[91:08.160] 我记得前天做的上有哪个桌子，前天都在家。
[91:14.520] 前台。
[91:15.750] 绿的吗？那不是。
[91:36.280] 的
[91:39.900] 好得家接电话。
[91:42.870] 姐。
[91:44.200] 解接电话第一次互相
[92:03.030] 这不是小奇迹吗？
[92:17.820] 1260调走了吗？
[92:19.870] 看6领导的肯定要领导了。
[92:26.610] 是吧？后天算算
[92:30.270] 和我的平台有没有产生钥匙，
[92:35.850] 你现在有没有有在这
[93:26.810] 给我打电话。
[93:35.590] 我应该再等等。
