[00:03.980] 首次冷战上
[53:59.470] 行马上我操作一下，接着过了马上两分钟好了。
[54:11.170] 这车是没有被拍板。
[54:13.060] 没有，他用的是防爆台抵押需要的就是自动防爆品。
[54:20.470] 比如说
[54:21.900] 我要想换M这种，
[54:24.970] 从我这买
[54:26.610] I然后车到了以后立刻把元素轮子拆下来收，
[54:33.010] 要收的话可能我们不收。
[54:36.880] 你为什么要换工作？
[54:42.760] 他可不是你开支持的。
[54:45.850] 行，别把你的车扔给
[54:54.830] 行吧，您看看，然后如果说您这边也关注了，说价格合适，差不多您遇到外甥之内能接受，我这边到时候再跟您联系。
[55:02.870] 好吧？
[55:03.490] 对，如果说有比较大的争议出路的话，
[55:07.440] 您联系一下行没问题，然后因为您这做了登记，我明天给您做个回访，您一般接听上午方便还是下午方便？
[55:16.250] 3点下午3点以后对吧？然后后期发短信微信电话，
[55:21.260] 然后您这有需要您的协助联系，好吧，再见老师。
[55:24.870] 然后您看看还有什么可以帮您的。
[55:28.610] 我就想放下灰石墨石灰还是月光社会，
[55:34.550] 然后挥我外面不都有石墨指挥，我想哪有这颜色。
[55:40.990] 我再看看。
[55:43.460] 有灰颜色。
[55:47.480] 门口月光石辉有。
[55:49.970] 第
[55:53.240] 方面
[55:54.200] 的
[56:20.930] 月光石回去跟加S也会一样。
[56:27.760] 然后你要是看石磨石挥，
[56:33.330] 没有那边那家S就高的那种。
[56:36.560] 特高的。
[56:39.310] 叫做第4类。
[56:40.780] 倒数第4辆，
[56:43.130] 那个月光石会
[56:45.450] 那时抹石灰来说就是特别深的颜色，但是特别是那颜色也
[56:49.880] 是屋子阳光，那是哑光灰，那不一样吗？
[56:53.720] 是那种亮灰吗？
[56:56.660] 不是量会特别深那种。
[56:59.800] 现在哪有那颜色？
[57:02.360] 连廊二楼，要不然您看一下。
[57:04.710] 二楼应该有个C
[57:06.310] 有个C我就是石磨石挥的，对。
[57:10.760] 您看一眼，
[57:59.400] 如果说没有资源的话，应该
[58:01.100] 是两个三个月对不对？如果说有资源。
[58:05.330] 比如你长寿颜色黑色白色明早我会应该很快。
[58:09.500] 爱什么叫有资源，我们没听懂这个词。
[58:12.970] 就是说在说比如不是一说这车，比如我们项目后边能看得见的，
[58:20.250] 这种车就比较快一点，比如说显示计划后边里头还有点常见。
[58:26.630] 对，如果说你将来
[58:30.030] 对，甚至有的基本上你看有限多的也有这种。
[59:13.560] 您看一下就跟颜色一样。
[59:16.160] 然后我改个系统，您先看一下这颜色，我一会过来找您。
[59:20.760] 就跟颜色一模一样，石墨指挥。
[61:58.270] 行。
[62:00.510] 行没事，我送您，不好意思。
[62:13.250] 我不送您了好吧？
[62:15.500] 然后咱们就门口您不是开车来的，要跟他跑前台说说你要离场要个聪明桥就行，让他扫码。
[62:23.550] 好吧，然后后期有问题您再随时联系，好，感谢您光临，然后有问题再联系，好好没事您客气。
[63:20.720] 完了。
[63:22.580] 没事没有，我刚被领完。
[63:25.990] 放在里面吗？
[63:28.280] 我还给你，我那单子就不用给你了。
[63:31.710] 干嘛他之前那么可以，现在怎么突然就不行了，他把那边特意给我打电话你出去，
[63:39.160] 这不是我拿着你知道不知道没答应你的数据。
[63:44.600] 妈妈
[63:48.060] 吗？
[63:50.150] 了？
[63:51.440] 天
[63:54.010] 到
[64:17.410] 黄紫棋。
[64:22.320] 叫你啦。
[64:24.640] 到了。
[64:35.470] 我来了。
[64:43.130] 了神奇的少4个字了，164
[64:49.230] 3607它没有教授礼包。
[64:52.750] 招标服务。
[64:53.620] 这可是我这块没钱。
[64:57.160] 好神奇，缺电话我就跟他说一下我的通话，
[65:02.590] 我去他家了
[65:05.160] 之后
[65:08.590] 我再确认一下，我还确认一下。
[65:12.190] 又算什么？
[65:14.330] 我不开票的特点没法卖。
[65:16.500] 我说之前他交给你交个定金，然后现在就是什么电车上牌保险购置税我怎么列？
[65:24.800] 还是
[65:25.980] 不是有调薪表吗？有。
[65:28.890] 钱跟咱们给我一份一模一样。
[65:32.480] 前面同样是吗？
[65:34.610] 咱不收。
[65:36.290] 我可以整吗？
[65:37.810] 你们自个开是这意思吗？
[65:41.080] 你就今天他才会点推动。
[65:46.170] 不他就会了，156436对点273一下，
[65:52.700] 然后给了一张
[65:54.900] 店铺欠条，行下了行行现场进行你不睡了，对明天你也能看出来。
[66:05.480] 你现在你做了就行。
[66:10.680] 你能看出来了我就上了。
[66:13.890] 了过了都做了，又有慢慢不要把那台上原来打电话的话那什么的呢，
[66:21.060] 给你发截图。
[66:22.660] 怎么传呢？
[66:23.870] 妈天呢，
[66:26.880] 我也出现
[66:29.050] 因为
[67:19.040] 你说
[67:20.560] 领导
[67:22.280] 领导不是跟我没关系，我们有自己公司了，
[67:28.120] 你是谁把我这哥的给我扔了又不去了？
[67:31.410] 怎么样？
[67:33.760] 谁有这么严格了，没事儿。
[70:50.590] 对吧？
[70:52.230] 第200动感展厅经理权限卖，
[70:55.870] 置换煤装置全管。
[70:58.720] 分期行吗？
[71:00.240] 没有。
[71:03.060] 就是一个什么的？
[71:07.210] 就是一个篮子了吗？还是白的比200？
[71:11.420] 你看一下我觉得里边的一个
[71:14.640] 眼镜这一部分，
[71:18.680] 就这一块。
[71:20.630] 庐山都标上了都卖完了。
[71:23.470] 这样回答你问一下什么订单你告诉他。
[71:27.760] 那行吧我知道。
[71:31.160] 好，你在你明白之前好勒。
[73:25.470] 你都带过来了。
[73:27.070] 我可不就带着。
[73:29.240] 然后法院。
