[00:00.000] 接待一次客户王女士。
[56:28.740] 怎么不变？主要是党被
[56:30.640] 踩的刹车，往上推是倒档，
[56:33.960] 往下推是前进挡，
[56:35.920] 点着new是P的
[56:39.000] 跟其他车不太一样，一般车档位都在这边对吧？
[56:42.940] 这是踩的刹车往上推到党往下推前进，这new是P的。
[56:48.520] 咱们所有的奔驰的档位这边都会有显示都在这块，
[56:53.860] 然后车辆会有的几种驾驶模式，刚才给您介绍，
[56:58.130] 一共4种，第一种个性化要通过换挡拨片去控制，咱们一般的情况下不需要这些东西。
[57:04.560] 第二种是运动模式，第三种舒适，还有一种节能。
[57:08.270] 咱们市区里面看一般的是以内舒适模式为主，
[57:12.020] 第一个开起来比较平顺，第二是对于游客相对来说会低一些。
[57:16.760] 如果说想超车了或者想提速快点的，你可以选择运动模式。
[57:21.320] S
[57:23.340] 包括这边写得S就代表着咱们当前的模式这一块，
[57:35.600] 我有点忙，我稍后给您打过去。
[57:40.600] 拜拜。
[57:48.790] 然后咱们就出发。
[57:50.560] 您把安全带系上了。
[57:56.990] 那是守着是吗？
[57:59.310] 它是谷路站到后面了。
[58:02.310] 这车今天没开过，我们这车的时候天天需要洗，
[58:11.980] 粘上去。
[58:13.830] 不是所有车都这声妈。
[58:15.910] 不是，就开车时候才
[58:17.980] 好多经常没动车才会粘上去才会有，平时不会有的。
[58:31.530] 真的鼓舞了吧。
[58:33.930] 也就是发生率低，
[58:48.870] 这是一点几的
[58:50.720] 1.33T这是1.33P
[58:59.480] 180也是1.33T吗？
[59:03.290] 它只不过这车能分的是高功率和低功率，
[59:08.570] 都是1.3，
[59:14.170] 像这个屏幕也是一样的，可以用手去触摸，
[59:17.910] 或者是人际跟他对话得，你想干嘛就说一个你好跟吃就行，
[59:26.610] 向着1.33T跑仓库就不行吗？
[59:29.630] 没问题，我们
[59:32.890] +2B
[59:33.960] 现在新出G2B也是跟那车一样一模一样，
[59:37.800] 客户
[59:38.990] 年前买完了以后都去了一趟三亚了，广大用车
[59:44.250] 一两分钟
[59:46.770] 10开下来感觉到
[59:49.760] 它的动力其实并不
[59:53.690] 163匹马比您福特福克斯比较大，
[60:00.110] 那是1.8T对1.8福克斯登上没有T了，一般的
[60:08.080] 有的话已经对了，小时候1.8T
[60:18.470] 行，我开到桥底下我也看。
[60:41.280] 你开放点。
[60:43.930] 可以看一下。
[60:45.150] 漂亮了。
[60:46.640] 的
[60:51.040] 了。
[61:15.200] 高低前后之类的
[61:20.430] 高低往上拿，
[61:22.150] 这样
[61:23.000] 侧面有个拿手一点一点往上爬，
[61:46.510] 踩刹车往下推，
[61:48.330] 来吊箱改由直接走就行，猪肉
[61:51.300] 还
[61:53.730] 手刹都电子的，完全都不需要操作，带出医院，
[61:59.270] 一改由他自动就解除了。
[62:02.680] 咱们一会儿近似还逐步
[62:04.790] 然后在南坞桥那口调头回来就行，
[62:10.300] 都是有路线的事。
[62:11.520] 对，都是有限。
[62:31.650] 现在机组是吧？
[62:45.010] 执行
[62:46.590] 不用
[63:00.290] 倒车影像。
[63:02.280] 有没有？有没答。
[63:20.080] 所以
[63:21.520] 国产车就这方面都特别配合，该有的几乎都有特别好。
[63:28.310] 它是全方位的什么倒车影像。
[63:33.080] 国产车就是开车。
[63:35.200] 什么车房停车吗？那次中到位了那种。
[63:42.310] 还有东西。
[63:43.280] 有道理。
[63:44.120] 看了那15万
[63:46.030] 都办其它路车。
[63:49.040] 都办齐了，都半75万，对这么便宜。
[63:53.530] 小车都看。
[63:55.600] 看着那车好看，
[63:58.840] 但是就怕他后续老爱坏。
[64:02.920] 不出补充，咱们下一步出去跟客户吃饭，
[64:14.780] 从前面这个口出，
[64:22.600] 越是卖机动车牌照越低，
[64:25.040] 是吗？
[64:42.340] 这保养一次多少钱？
[64:44.280] 这车保养860含工时费860 1万公里或者一年保养。
[64:51.350] 费用倒不高。
[65:02.510] 出去以后，咱们只希望前面桥底下掉头就坏掉了。
[65:06.720] 了。
[65:15.070] 从哪了解到长安这车的也是从网上看的，
[65:18.520] 我儿子给我推荐买哈佛来的，常常卖，
[65:23.640] 结果我老公上网一搜和评价没有那么太好，有一款车
[65:32.200] 我俩就
[65:33.400] 看着边上正好
[65:35.980] 有长安那个车，我俩去看了看得还挺好的，一眼看什么？
[65:45.730] 他要是合资的
[65:47.740] 15万也行，
[65:49.120] 或者是
[65:50.440] 评价再高一些。
[65:54.600] 我俩今天也说吴亦刚总跑这儿来了，
[66:11.830] 那车就了。
[66:13.300] 没有，本来想今天去试去了，没想到在这里做这么长时间。
[66:19.560] 我一会儿还有事儿今天就不去，是不是？
[66:23.580] 咱们一会还近4万。
[66:25.230] 开心煮。
[66:34.200] 小车开才行。
[66:36.320] 值多少钱？
[66:37.500] 咱们现在做的
[66:39.630] 这是257,800，
[66:42.390] 都优惠完了25万多，这不是这指导价是我能有优惠的都会有优惠，这车都半前要还16万左右。
[66:51.790] 都半行。
[66:55.090] 连以前都便宜车。
[67:33.870] 要回家我给你上个8月3你看
[67:37.590] 你帮我算一下。
[67:39.350] 我比较一下。
[67:42.800] 现在头都偏
[67:51.790] 奥迪那款还是布座椅，
[67:55.100] 还是用钥匙开大火，
[67:59.000] 这也是工作边上，皮革中间是空的，左边也是仿皮的，
[68:06.230] 那些不熟悉的
[68:09.660] 奥迪那款E3，Q34，
[68:12.200] A3，还有是啥来了？
[68:15.450] Q3对。
[68:16.840] Q3就对。
[68:19.410] 好开的账户这
[68:20.640] 30
[68:21.720] 那时候再看看，没找人家销售。
[68:25.270] 不行。
[68:26.500] 今年还不起，不是还有事儿吗？
[68:33.910] 他宁可便宜20，
[68:37.190] 指导价好像21万多一点。
[68:41.680] 三
[68:42.900] 也是个小SUV，
[68:45.550] 咱不出什么处处处是吧？
[68:47.920] 500米，
[68:49.570] 我觉得
[69:18.360] 小川的天猫。
[69:32.740] 我只想
[70:35.710] 红绿点牛肉。
[70:37.330] 前面红绿灯有，
[70:42.560] 这里边就是奔驰、沃尔沃和奥迪，
[70:46.530] 这边有一个保时捷，还有一个是对一共4，
[70:50.960] 他用红绿蓝有人爱，
[70:52.980] 这块估计的效果。
[70:56.930] 我还以为荣威
[70:59.940] 保持谢谢大家，好声音。
[71:03.630] 我这百得利是吧？
[71:05.790] 感觉没太多是不是？
[71:07.420] 也是白是29，这个园区都是叫百得利，这园区叫买的对。
[71:12.500] 他就百得利什么的，百得利是一个集团，
[71:29.170] 在这个位置上。
[71:34.770] 有你在哪里？
[71:37.670] 因为拆迁
[71:48.780] 亲爱的四环边上，
[71:50.760] 地铁口
[71:53.370] 要什么有什么？
[71:55.790] 黄金地段，
[71:58.800] 开始怎么样还行。
[72:02.820] 地点开了吗？
[72:04.340] 奥迪没看，好给小伙吃饭，我俩说你先吃。
[72:10.930] 一会再说话我说的，
[72:13.210] 我说那咱俩就上那边奔驰看看去吧。
[72:16.110] 我俩上奔驰是一谁这呆着？
[72:20.310] 这边待时间。
[72:26.180] 我家离你这近。
[72:27.840] 不远，5棵松。
[72:31.250] 开车也没几分钟就到了，
[72:33.740] 我俩都想走都来了。
[72:35.520] 我说走吧来我老公说去试驾纳长安，去在巨山路，
[72:43.060] 那边就是远对。
[72:44.700] 完了说的开车过来，
[72:47.250] 结果
[72:48.930] 今天不去了，哪都不去。
[72:50.880] 我这一松手松刘
[72:55.010] 那个叫发动机的气调，
[72:58.880] 这还有铁
[73:00.620] 奔驰哪款车都有。
[73:03.560] 主要
[73:04.930] 水平
[73:08.680] 用户到这
[73:18.880] 汽车得踩一脚，
[73:22.880] 踩脚踩叫什么？
[73:24.650] 给油是吗？你送刹车对他就给油了。
[73:29.290] 他就嗡一下就起来了，启动。
[73:35.340] 你看
[73:36.310] 就这样就启动了。
[73:47.080] 他上水
[73:48.010] 一直扯不用他不会擦怎么车，
[74:02.400] 起步也还可以停，
[74:04.600] 也没有说那么肉麻，
[74:06.320] 是吧？
[74:07.820] 记下车牌号。
[74:10.400] 1.4。
[74:11.540] 但是我觉得这个座椅是不是胖子做就挺难受的了。
[74:15.840] 像我。
[74:17.460] 还一直走是吗？
[74:19.050] 一直跟他们抢了一车走行了是吧？
[74:22.630] 千万
[74:34.150] 然后又软，
[74:43.400] 可以转行。
[74:45.610] 这样厚道。
[74:48.800] 我又回到原点了。
[75:05.590] 可以了吗？
[75:06.440] 没有，你就听着我到了。
[75:08.580] 好勒。
[75:09.600] 好了就紧张了，点一下测出来鸟。
[75:12.460] 对点一下点着P档，然后不用啥都不用管了，什么东西都不用。
[75:17.320] 在刘稍等。
[75:20.480] 拉高了。
[75:57.150] 不。
[76:40.930] 我给您算一个。
[76:42.650] 让咱们回来了。
[76:48.200] 我先把钥匙放前面放。
[76:52.610] 还要
[76:57.080] 你要试一下。
[76:58.700] 您把
[77:00.200] 一也帮我们算一下。
[77:01.800] 可以可能还有。
[77:04.200] 180没有天窗是吗？180没有。
[77:07.720] 这个是全景天窗。
[77:09.780] 对，看别人跳要买的。
[77:17.840] 能尽量越来越。
[77:19.310] 倾向一点一点行。
[77:21.670] 电话
[77:22.710] 难一点的就是180便宜。
[77:36.440] 这就开放了，不能开了。
[77:39.970] 您再看看这是薄的吗？咱们像mic都过60，
[77:45.080] 能开15年10年我68了，您最后一台就要不来个奔驰，
[77:53.960] 这一辈子怎么着也得开我奔驰。
[77:57.080] 关键现在都退休了，不像以前都能挣钱了，
[78:01.800] 保养保险乱七八糟的，好多都不会保养。
[78:06.520] 800多。
[78:08.530] 你稍等，就拿一个报价单行行。
[78:11.240] 指导价二年刚刚
[78:15.070] 1万千元。
[78:16.560] 人家现在报价多少？
[78:18.650] 一
[78:19.600] 有合适的
[78:22.570] 投入的您的电话。
[78:37.810] 大概
[78:41.620] 的
[78:44.330] 然后带着的。
[78:53.340] 要
[79:03.280] 谁知
[79:06.250] 的
[79:11.540] 在15
[79:13.250] 三
[79:17.200] 然后到第三十八~3个小时，我们可以把
[79:23.230] 所以小伙伴
[79:24.840] 确定
[79:28.750] 然后这个想法
[79:30.600] 28。
[79:32.930] 如果说你这能拿
[79:35.450] 有没有？
[79:38.960] 你能拿20万票，
[79:42.550] 或者
[79:46.480] 给
[80:41.280] 行
[80:42.230] 的。
[80:47.130] 号
[80:47.950] 号。
[80:48.960] 数据
[80:53.050] 号
[80:54.730] 的。
[81:14.570] 三
[81:16.200] 五
[81:22.960] 场
[81:26.470] 万
[81:29.370] 花
[81:34.900] 二
[81:37.680] 三
[81:44.220] 五
[81:46.810] 五
[81:52.970] 七
[81:54.440] 一
[81:59.940] 我女儿是A级车跟B级车都给你算点是吧？行，先咱们一个车确定。
[82:07.790] B级车给您算哪一款？
[82:09.510] 180还是200 200。
[82:11.650] 算了买的。
[82:12.990] A级车。
[82:16.500] 这是180赚200也算200的。
[82:21.210] 行。
[82:25.810] 你还有个基本上
[82:30.130] 3.3的信心特别短，指导价是41万平米，
[82:42.110] 场
[82:45.680] 的
[82:46.850] 的
[82:51.520] 场。
[83:04.010] 上楼摸一下感觉第200 200块。
[83:21.820] 那个是259,800。
[83:25.840] 276。
[83:28.960] 差1万块钱。
[83:31.560] 区别就是轮毂样子不一样，
[83:35.160] 然后多了一个导航，
[83:37.720] 拨了一个倒车影像，
[83:39.890] 聊多了一个电动车，对调节，
[83:43.120] 过了这几样东西，
[83:45.030] 您看给您算高才积分，
[83:48.270] 这两高低费差额差了1万多，不到2万。
[83:52.510] 2点。
[83:54.870] 反正
[83:58.520] 不上班，
[84:00.490] 我大概一块减多少钱，反正一般卖的好事低配是麦积多一些。
[84:08.240] 对不对？
[84:10.260] 另外所有的。
[84:11.940] 贴。
[84:13.650] 对，肯定给多给他算了。
[85:17.990] 装饰您要吗？
[85:20.050] 比如贴膜什么那些东西，
[85:24.530] 奔驰不送东西也没有强制性的要求让人买，
[85:28.550] 你可以可能买或不买都行，但是说不是你不要什么不要，那我就不能写。
[85:54.710] 哥。
[85:56.790] 好累。
[86:08.070] 您可以里边
[86:10.220] 把单给您算完了，说半天之前再跟您说一下咱们奔驰的服务公约。
[86:15.560] 可能
[86:16.840] 分值现在也是比较严格一点，
[86:22.250] 客户为尊以礼相待，诚信经营，合法得体，已经卖不到价，乖透明片接到进攻是
[86:28.490] 分支现在能做到就是绝不捆绑销售，强制消费，绝不使用简介，一次充满
[86:34.050] 没有任何的强制性消费得说了，即便您做分期做金融贷款，它也不收取金融服务费，
[86:40.070] 也会有个电话40081811889电话，
[86:43.710] 说完咱们给您算的报价单子都会有公示价格看，就旁边看板。
[86:48.920] 木板您需要带您过去了解一下吗？
[86:52.220] 不收礼。
[86:53.090] 这是全国统一的报单模板。
[86:55.410] 咱们这车在这给您放到B0买的，优惠完了220,800，这是高配的。
[87:03.280] 然后购置税19,539，
[87:06.880] 硬消费2500，保险是给您提供8000，那店里面能赠送2000块钱保险，
[87:12.750] 相当于自费花6000块钱够，
[87:15.200] 然后实际这车都半天249,000就都外泄了，
[87:18.750] 所有费用都包含了，但没有装置。
[87:22.590] 是吧？这个车对be200高配是什么置换娱乐，
[87:29.830] 什么都没了，我没给写置换补贴，因为A跟A级车和B级车置换补贴是2000块钱，
[87:37.120] 你要报废是1万，
[87:40.330] 到时候确定下来您那车到底是看是报废合适还是置换和日到时候再决定。
[87:48.120] 不出现。
[87:49.100] 之后的也是报废吗？不是，这话你要价格给的贴和报废是两码事，那是一回事是吧？
[87:57.920] 对一回事，您要报废了以后就肯定没有住房补贴了。
[88:01.820] 一会你要确定要买车时候，到时候看看您旧车，
[88:06.650] 也是4S店告诉我他患有6000，完了我自己报废，国家还给
[88:11.630] 给1万块钱，
[88:13.930] 这两个是不能同时享用的。
[88:18.340] 你要说别的店要别的品牌要能给人，可能他们品牌咱们店咱们品牌是给不了的，
[88:24.600] 不能同时享用。
[88:27.290] 您已经报废了，所有手续都已经报废了，
[88:31.410] 您再走置换的手续根本就没有手续可走了，
[88:36.520] 所以你享受不了了，可能是别的品牌人家能走，咱们，但是奔驰这边没法给走了，
[88:42.410] 都办齐就差不多二十四万九八，这是低配高配的车型调配。
[88:48.040] 这车辆倒车影像导航类的电动座椅调节都有
[88:53.430] 没有加热。
[88:56.430] 对，没有加热。
[88:58.480] 咱们可以在这基础上讲的。
[89:01.880] 优惠多少钱是吧？
[89:04.460] 对，还是值得应用汽车。
[89:06.900] 在这个基础上还是这样，我给您看一下牛
[89:11.920] 2769002
[89:16.580] 17,100。
[89:18.830] 这点1370对。
[89:21.530] 二三万二你就打2382。
[89:24.400] 第一块动漫G二32,000，
[89:27.730] 行，你把再写一下，我你写到背面等会。
[89:34.150] 埃托也算高配的。
[89:44.160] 你说这地方
[89:51.310] 要
[89:53.280] 场。
[89:57.050] 数据。
[90:10.390] 场
[90:13.060] 场
[90:15.550] 的。
[90:17.630] 场。
[90:32.770] 244,000，
[90:36.150] 这开票就只能这么开，票价开这么多。
[90:42.600] 你那开票要是能够变通的话，交税不能少掉。
[90:48.560] 滴不了多少钱。
[90:50.710] 也1000是1000。
[90:55.470] 这个是分期的话，
[90:58.160] 利率是多少？利率是1.511.5。
[91:02.210] 对。
[91:03.000] 车都是
[91:04.520] 差不多，A级车是1.5亿，我再给你看一下，第一个因为今天上午刚定了一个A级车，
[91:11.630] 所以A级车我还记得比较深刻一些，
[91:15.620] 到时候看贷款合同的时候，
[91:18.330] 说的股票里头
[91:20.630] 你肯定要比合适的。
[91:23.810] 明白。
[91:32.700] 你说比喻车都一样。
[91:34.590] 对，都一样，一张。
[91:37.710] 11.571.57，
[91:42.050] 年化利率1.57，
[91:45.000] 三点两，年两年
[91:48.240] 首付20%起，
[91:56.720] 20%起。
[92:04.190] 行。
[92:05.130] 要。
[92:07.370] 我怎么活的？
[92:09.030] 名片这名片已经给今天定不了是吧？
[92:13.640] 再考虑考虑不好就完了，您不理就主要对比车型的问题了。
[92:18.560] 对报价单这边还有其他问题吗？你看看没有？
[92:23.840] 这都是最低的了，对了，差不多你得搞个最优惠的。
[92:29.590] 对，您确定车型以后确定购车时间，我到时候再到经理申请，这都没问题。
[92:35.400] 他那报单底下会有一个二维码了多少？
[92:38.640] 这主要是看您购车时间不一样，他优惠价格都不一样，但是就是几千块钱不可能上半
[92:45.000] 了，对明白。
[92:48.000] 不是，咱底下会有一个二维码，可以邀请您扫描二维码，对服务业板块的事。
[92:55.480] 开车来的是吧？就开始扫描，马上出去免费停车，要不然得花钱这边。
[93:01.450] 但您扫描完了有15分钟就得离场，您看您现在一会走，
[93:07.960] 找哪儿这边。
[93:11.680] 谁知。
[93:13.910] 不是。
[93:18.070] 扫完15分钟就得离场，您看您现在走吗？
[93:24.480] 明天看看我到那3:00 3:00回来，3:30，
[93:28.810] 顶多还有半小时，4点必须把东西给过来。
[93:40.350] 林雪。
[93:50.360] 说一下您车手机好看。
[93:52.590] 点着了。
[94:07.600] 47017。
[94:16.140] 这边打一对勾。
[94:17.970] 对点下一步。
[94:20.210] 再点下停车就谁知。
[94:23.330] 输一下您车牌号输完了有就行了。
[94:25.880] 了。
[94:27.360] 不用输精了，直接说英字母就行了。
[94:30.170] 不二次等吗？
[94:32.210] 觉得正常了或者没打电话，你说他一直有客户对吗？
[94:46.960] 在这就行了，您出去就直接走就行了，15分钟之内您出去了，行好行，让你慢点先。
[95:01.910] 我先给物业打个电话，
[95:03.900] 我先给物业打个电话问问。
[95:09.350] 哪个师傅就天然气那个是吧？
[95:12.810] 然后
[95:16.360] 直接让他装就行了，雪燃气泄漏。
[95:23.480] 我昨天都跟你说过，我说我选燃气泄漏，
[95:35.700] 有一个是燃气报警，还有一个燃气泄漏阀，咱们就装咱泄漏阀门。
[95:56.680] 什么东西？
[96:01.020] 它只能装什么？
[96:06.450] 我不知道。
[96:11.100] 说你什么意思？
[96:18.960] 不你说怎么了？你说都是。
[96:41.920] 韩先生是手机尾号096。
[96:46.200] 0096。
[96:50.430] A
[96:52.290] 刚一人打电话，
[96:54.060] 稍等马上我接声卡。
[96:56.340] 是哪个？
[97:01.330] 您好
[97:06.800] 受泡水车了。
