[00:00.000] 接待动静是吧？
[57:34.200] 是这么说的，说我找着主了才收了。
[57:38.360] 估计他就是说白了他就挣个他这个人挣不了多少钱这么着，
[57:43.820] 让这车价钱要人车子都
[57:46.750] 加了，你看最少得十四五倍。
[57:50.870] 你们这零首付什么的是什么意思？没考虑手术不是我看看。
[57:55.700] 别人不灵，手我先想后循环。
[57:59.300] 当下是特殊车型，有的车特殊车型的，
[58:04.870] 那会儿上个月的
[58:07.340] 系lb是零首付，
[58:09.520] 利息比较高，费用比较多。
[58:13.120] 没必要
[58:15.240] 上涨。
[58:17.330] 那个楼有多少切多少呢。
[58:22.080] 先这样。
[58:23.130] 回头咱们明天我没事，我一会儿你贴完了，我就给你发一短信，
[58:29.610] 发一短信然后要换了我再过来，咱明天我还得给你打一回访，然后咱在联系着。
[58:36.740] 下回你或者过两天我再约你来的时候，你俩带着驾照，你俩都开一圈感受一下。
[58:43.040] 其实她开不出来什么，因为他挺开好车了。
[58:46.270] 他们单位了好吗？你弄好车吗？次了开你啥感觉都没有。
[58:51.310] 对，就跟你现在天天开迈巴赫，让你开个开开个你这车，你就觉得这车都不好，动力也不好，这噪音也大，然后这按钮按着也不舒服。
[59:02.820] 肯定的，你哪改感受，他开始说没有他
[59:09.580] 然后你试试大小开着方便不方便，这是实实在在的。
[59:15.280] 这车有几种颜色多了黑，常规的黑白红，
[59:21.930] 两个蓝盒，两三个蓝，一个绿，
[59:26.090] 有三个蓝色，炭灰、蓝宝石、蓝水、硅矾、钙、石蓝，然后一个松石绿。
[59:31.780] 就像刚才说几一个黑的、白的、三个蓝的、一个绿的、三个蓝的，
[59:37.540] 一个绿的，
[59:39.870] 一个红的，
[59:41.110] 然后一个俩灰的，
[59:45.870] 贵的是不是刚才您及石墨灰、月光石、灰，
[59:49.370] 然后还有一个银色，
[59:51.860] 音色见过银色破坏，你说现在配员工做这样子不好看，
[59:57.510] 然后还有什么啥？
[59:59.210] 大概七八八九个长时间的。
[60:01.500] 多了。
[60:04.980] 还有一个两个音，还有一个号杀淫就金色。
[60:10.020] 10个颜色，您有车的画报吗？模型我看到。
[60:19.990] 没有了。
[60:21.910] 一会上那边看一眼。
[60:26.590] 您说周末。
[60:28.480] 您说周末的活动是啥活动？其实不知道今礼拜三名应该是就能通知能得知道。
[60:37.100] 明要知道的话，我礼拜五给您打一个电话，
[60:40.530] 就告诉你大概齐是个什么
[60:42.940] 基本什么个情况，然后合适你就一会不是你俩就去宝马看去了吗？你像宝马看看，
[60:48.990] 反正宝马估计宝马有可能会有出现什么情况，价格可能比我们便宜点，
[60:55.040] 缺可能这车优惠得多，
[60:57.520] 但是人家有分期服务费，也得做装饰，都留在里面的。
[61:01.180] 对，他比较看看，你可以看看车型里头，咱们没试过，没做过，他还没去看过沙滩。
[61:08.690] 这空间那是他们。
[61:11.240] 您去看看去吧。
[61:13.240] 行，那就这么着，别的没有是吧？没有。
[61:17.770] 工人扫一下二维码好了。
[61:20.080] 这是吧？
[61:21.040] 一个停车。
[61:23.710] 当时
[61:26.010] 说这话的时候他们过来在跟前。
[61:28.240] 对，咱俩说通过活动啥活动二合适了，他说。
[61:33.220] 对你周末到时候可以，你就这么着就约好了，你就周六来周六拿驾照，你甭管他行不行，你先试试感受对比一下。
[61:42.770] 行吧？
[61:43.780] 咱就约好了就周六来周日来都带驾照都开上，有时间没见。
[61:50.090] 可以。
[61:51.270] 我直接挪过来。
[61:54.030] 好勒，咱这么着感谢光临，好谢谢直接走就行了，回来慢点。
[62:08.050] 让我来干嘛？
[62:10.200] 让我来干嘛？
[62:11.480] 晚上的不让我休息，我没票房。
[62:14.820] 谢谢好了，这个没有。
[62:18.740] 没有红点。
[62:24.910] 说。
[62:27.580] 我住
[62:29.420] 做工。
[62:34.040] 大小多少？
[62:36.240] 远场。
[62:38.920] 卡
[64:20.960] 场、
[64:23.830] 场
[64:25.760] 怀念
[64:48.250] 场。
[64:52.400] 数据
[64:53.560] 远。
[64:57.650] 网
[65:05.250] 的。
[65:34.200] 输他妈讲了，
[65:40.150] 你还为啥？
[65:41.860] 少一块
[65:44.010] 类的吗？
[65:52.800] 你是客户，
[65:54.600] 是咱们老客户公司有迈巴赫，
[65:58.730] 老来店里保养，
[66:00.920] 家里头置换
[66:03.480] 13年的帕萨特，
[66:09.200] 约好了周六过来试驾。
