[00:00.000] 接受董先生。
[47:03.680] 基本上刚把车打开。
[47:06.540] 他这块每个人用车需求不一样，
[47:39.250] 我前面
[47:40.440] 现在
[47:41.940] 让我
[47:42.610] 激荡在
[47:44.190] 在马拉到底座椅合适吗？哥那边护士地方还有。
[47:48.010] 完了。
[47:49.760] 他就在的。
[47:51.070] 快播软件将进入。
[47:58.240] 他这简直在我这个位置看不到，对，他只能挣钱。
[48:02.810] 三个区域看三个小方块了，哪个区
[48:05.720] 小东西都可以调。
[48:09.290] 左边那是车辆即止，就像转弯的一些运动参数，
[48:13.760] 中间现在调的限速这些东西，
[48:17.280] 右边是车距9，
[48:22.970] 全车据
[48:23.960] 疑惑基本上不会有可能断送车，
[48:50.210] 能调。
[48:51.510] 能调对。
[48:54.770] 这东西说你买车去你新鲜，然后走周围用两天就这么回事，这东西只有
[49:00.630] 房子注意清淡，
[49:13.830] 转向
[49:14.820] 的
[49:17.070] 结果那车要求
[49:19.900] 肯定好开怎么
[49:21.620] 而且本身你好。
[49:23.280] 有什么可以帮您
[49:25.840] 是在人家邀请的，你唤醒。
[49:29.600] 就是说你好奔驰。
[49:31.540] 你好。
[49:32.640] 有什么可以帮您？
[49:34.670] 对，你别说导航水泥都可以通过约定这样控制量。
[49:39.640] 等
[50:15.010] 没贴膜，所以
[50:16.080] 说咱们下车要知道
[50:21.830] 而且就借口说
[51:44.440] 不能只能出口他们玩接近。
[52:57.810] 还有
[52:59.900] 它的自主配方我是准备
[53:03.340] 然后也停车可以现在就可以使用。
[53:07.760] 停车OK，对，所以说咱们一下确认，
[53:10.690] 然后观察报道，
[53:13.720] 推动开发这些
[53:15.870] 确认
[53:16.640] 却一下报道了。
[53:18.160] OK这都分开了。
[53:24.680] 这几家
[53:47.530] 他没有计划说
[53:49.110] 了，
[53:50.440] 几乎这车位它识别不到。
[53:52.870] 对，只要能识别到设备就是竞争机车，
[53:58.790] 还不用考虑能不能下去了。
[54:00.660] 考虑。
[54:01.600] 还是考虑对肯定考虑你下车。
[54:11.630] 而且两班车写这点他也会
[54:14.290] 再靠两个人下车，
[54:16.480] 你看它后边还有后备箱开启的位置，要咱们自己乘车还得往后倒点，
[54:20.140] 不可碰的到点就是这车太长了。
[54:22.410] 你再帮我倒点，
[54:24.310] 再跑回来。
[54:27.640] 任车长我们车的小，
[54:29.780] 然后折回来
[54:31.840] 在街上走走，
[54:35.340] 来一下行了，完了一熄火手刹。
[54:39.240] 你就打
[54:40.060] 把说成回家，
[54:43.680] 方便吗？你看三把这么大的车后面你来了就第一次玩这个。
[54:49.350] 呵呵。
[54:54.440] 你看他不看戏。
[54:56.100] 他不是看
[54:57.440] 她是其实对电脑来说，它对垂直这种最难的，
[55:01.960] 对我们价值来说，其实对我来说最简单对吧？但是电脑是最难，因为两边就有参照物，
[55:07.930] 尤其咱们后边我强对他还好说一点，
[55:10.240] 好多车位后面梅强他就难一些，
[55:13.250] 是吧？
[55:15.020] 这就是几个耳光数了。
[55:18.440] 大灯透镜后边有84颗LED灯大灯提供的公园，
[55:22.680] 而他会根据道路时刻改变大众的照射范围和距离，而他最远照射距离卡车可以达到650米，
[55:30.090] 激光大灯也就600米，
[55:32.800] 我们可以找到650米，
[55:34.460] 而可以同时识别前方
[55:36.640] 三个目标，
[55:38.220] 我觉得她还可以现实，别什么限速什么的都可以，
[55:44.480] 到处指示标识，形成车辆，
[55:47.130] 都会形成同羡慕效果。
[55:52.330] 您觉得开始怎么样？
[55:53.630] 还行。
[55:54.860] 没想到那么大，南开觉得是吧？对，方向盘比我说实在说方向盘比我那个IP
[56:00.540] 比我年轻多了，你看咱们过小花的两个小花，你能感觉到这个大方向没那么累，而且打带就过来了，你知道，
[56:08.330] 这就是它就带有可变转向比
[56:11.170] 合着哪儿了？
[56:16.920] 它是可变转向比。
[56:18.420] 对好好行，那忙好了慢慢下来了。
[56:25.360] 比我还当然
[56:26.830] 清波。
[56:29.230] 这么大车吗刚才？
[56:32.030] 都拐弯时有点觉得他们
[56:34.510] 现在说好太背了，尤其像女士，你觉得男士开着这女士你想想对吧？尤其打折沉了，
[56:41.450] 与人类咱们找个地儿坐下，我给你算个报价单。
[56:55.070] 这车我们应该有产业。
[56:57.890] 您找宣传资料。
[56:59.720] 好像看配置已经够了，快点走了，两
[57:06.310] 咱们
[57:07.540] 我们都没有。
[57:11.850] 他说
[57:12.790] 没有资金了，
[57:29.920] 我在做它。
[57:30.880] 来了二
[57:33.400] 发票这里面。
[57:35.240] 到的。
[57:39.490] 他还是
[57:41.660] 这样
[57:48.230] 的。
[57:52.170] 也
[57:57.150] 的
[58:02.860] 要
[58:15.290] 了。
[58:25.760] 如果
[58:29.410] 三
[59:22.390] 的
[59:24.710] 的。
[59:33.230] 保险
[59:34.860] 的。
[59:44.200] 这种
[59:46.190] 了没有了，没事官网报价
[59:53.810] 的
[59:56.590] 豪华
[59:59.030] 大。
[60:02.750] 这车1128。
[60:06.060] 国防造价是吗？
[60:07.600] 国防造价是1,266,000。
[60:10.760] 1,268,000
[60:12.260] 180
[60:13.370] 千三四这样。
[60:14.770] 我们现在跟那公司价格是1,318,000，
[60:19.120] 完了价格能量
[60:21.040] 加了5万，
[60:24.280] 你拿着把
[60:58.390] 干什么？
[61:00.040] 数据。
[61:03.490] 数据。
[61:04.690] 花
[61:06.440] 花
[61:14.750] 坏
[61:16.630] 坏。
[61:18.010] 数据
[61:19.290] 的
[61:21.690] 商家吗这车？
[61:23.960] 地铁比较高。
[61:26.060] 都会讲。
[61:34.210] 的
[61:42.750] 速成动感的评价，
[61:45.370] 高配价格会
[61:47.960] 在我们造价上高一些，
[61:50.760] 但是我们也是明码标价，我们其实不叫价钱，是市场经济。
[61:57.560] 需求大为供求的时候，这产品就会贵一些，粮食的
[62:01.760] 因为疫情影响着车到店量就是少，
[62:05.320] 所以说价格一下就上去了。
[62:07.910] 我说现在已经好多了，
[62:10.110] 这是上市以后没怎么见过。
[62:14.940] 上市不是一行吗？尚义请你。
[62:18.290] 我们不卖车你扛得住吗？这一台车100多万占你资金，
[62:22.070] 对吧？好多4S店他就得卖车运转起来，
[62:25.920] 所以说这种不挣钱了也得卖，加价也是最近开始加了，没有，
[62:31.690] 之前会多一些时间，10万这样，那就全都落下来了。
[62:36.550] 您看一下我的销售权限，
[62:40.800] 数据。
[62:44.230] 我钱是2万。
[62:47.440] 多。
[62:49.770] 家是吧？
[62:50.960] 2万。
[62:52.370] 说话
[62:54.990] 颜色就不用。
[62:56.430] 颜色我们看一下四五张。
[62:59.040] 这边手术一下。
[63:00.960] 不能错了，您是想什么时候购车？
[63:04.530] 时间我刚不是说了吗，说得1010月份10月左右。
[63:09.240] 然后一个是说我现在一个是10月份保险，
[63:13.220] 我的车保险12月份到期，12对5月到时候俩月的时候把车一卖，然后发现也不退了。
[63:20.040] 然后第二说我得上了车ss左D我就卖了，
[63:28.040] 我们现在你们这要置换的话，为什么
[63:31.030] 说上面有补贴补贴是吧？
[63:33.490] 他们肯定政府现在能付多少？
[63:35.740] 可能每月6。
[63:38.250] 6000，对，你看你可以在店里来看一眼，再给你多少钱评估一下。
[63:43.100] 晚上我们最起码还比别人多个6000块钱。
[63:46.410] 这价格20分都透明了，卖多少钱我没多少钱。
[63:52.790] 你说我是一个小兄弟，他想收
[63:57.180] 原来不知道他们那车多少钱，
[64:01.830] 二手不知道那头二手多少钱，小众一点的车。
[64:06.480] 对，那车是脚多。
[64:09.280] 如果要的话，
[64:12.090] 这种
[64:16.340] 颜色反正我觉得要不然刚才颜色那是灰是吧？
[64:20.900] 对，月光吃灰，月光石辉，要不然就是黑。
[64:25.260] A
[64:37.890] 它里边有一个双色的，
[64:41.890] 这是黑。
[64:43.140] 他就是这款的内饰。
[64:45.800] 不是米娜是吗？以内是对相当于双色是吗？红色。
[64:50.390] 基本上算是谁知
[65:14.130] 140万。
[65:15.830] 但是如果你在这里面之后的话，
[65:19.310] 而且人就在这里边只能看保险，
[65:22.520] 我们的保险
[65:25.470] 使用
[65:26.280] 要
[65:28.250] 只要能够上厕所，谁知
[65:32.570] 有没有强制险？商业三者险。
[65:38.560] 如果下车后面
[65:40.720] 第二个在哪？
[65:42.910] 办公室。
[68:50.950] SOHOD是选配。
[68:52.780] 对是吧？
[68:53.340] 我就
[69:07.260] TMD选配，第二排通风也是选配。
[69:11.480] 稍微要的等等这些东西。
[69:27.600] 其实没有什么可选的，选的都是我觉得可有可无的。
[69:32.200] 就像刚才您说的态度也是觉得科技高，但是您说是就挺必要开起来，确实是容易分散精力。
[69:39.750] 对。
[69:48.800] 这个也可能是第一次见到这玩意新鲜对象，我说你买车前觉得那东西看起来
[69:55.690] 对科技感特别高，
[69:59.500] 这是咱爸咱再说8月份之前再给您说一下咱们这边的服务公约，这是
[70:09.520] 目前主要以客为尊，以礼相待请进进行合法的体系，民法之下公开透明配件渠道信息公示，绝不捆绑销售，强制消费，绝不使用假设自动化，下面400818，
[70:19.020] 188针对于是我们服务业定了，
[70:21.450] 我们这报价单全国统一模板报单就基于服务工业之上里边项目没有任何强制消费，捆绑销售我们都是可以自愿选择。
[70:29.400] 车给您算的是将来450的豪华，咱们店内公示价格为1,318,000，然后我的销售价格是1,288,000，
[70:38.920] 开票价算购置税大概在113,000扣税，
[70:42.870] 给您加了一个5000 600056,800的一个装饰状态，这车是全车安防及帕雷迪原装进口的，
[70:49.670] 帕雷迪安防膜这膜是防砸的砸不碎。
[70:53.140] 就是车库里玻璃膜对玩隐形车衣保护车漆的大包围脚垫和门店，还有一个金属的发动机护板，
[71:02.410] 电梯上面2500，保险大概在3万。
[71:10.150] 我们代办验车2500，保险实际发生为准，大概是32,000左右。
[71:15.320] 你那车验收是上床吗？对，验车费就是我们代办验车上门。
[71:19.550] 这个就比别人优惠。
[71:21.660] 差不多2000 2500 3000都有，
[71:25.350] 全款购车149万车开走就是车款，
[71:30.460] 购置税、装饰、验车、保险，他就是直接钱，反正给您提供选择了一个四川的银行贷款，这也比较合适，因为奔驰贷款没有服务费，只有利息。
[71:41.620] 我们跟中行和工行这个车有一个比较好的合作，它现在可以贷5年，原来是可以贷3年，
[71:48.940] 三年是3.6，现在5年是3.1，降了0.5利息就是5年
[71:54.010] 首付30%起，386,900，大概是90901,600，
[71:59.550] 67每个月还大概18,000的万865年还清，
[72:05.340] 5年利息一共13万9项，相当于是4万利息。
[72:09.620] 首付591,000，借生日开始利息，其实我觉得倒不高。
[72:15.390] 朱月。
[72:17.160] 三
[72:18.950] 一天77块6，例子就是90万，
[72:22.850] 还是比较划算的。
[72:32.440] 你看报价单有没有不清楚的地方？
[72:43.180] 这就是三年不限公里在之年质保三年5000公里。
[72:47.700] 对，还可以做延保，将来450豪华延保多年，
[72:51.560] 29,00029,800元两年。
[73:00.360] 完事我现在还有个比较好的活动，就是返聘专享礼，就是你可以上版本专项里就是1500万一年，
[73:07.260] 将来车翻了广晟需要喷漆的情况下，
[73:09.960] 处着处着包出去类似于这种保险，我们就额外赔付2500块钱现金，
[73:15.410] 就甭管谁的责任，咱们管了谁谁的责任，就是只要出这个险，嫦直接返2500，
[73:21.770] 一年返两回5000块钱。
[73:25.430] 工作
[73:40.880] 天盟国。
[73:43.480] 帕雷比较
[73:44.880] 原装进口安防几个防砸的这产品，我可以给你演示一下，这产品都挺好。
[73:50.570] 车一个车衣是一个牌子吗？车一觉没事，这就是套餐里的，对。
[73:57.430] 我就先把这包含了车磨合，磨着磨的比较贵，磨合车一起吗？对磨合一车，其实这56,800主要贵在磨合，车一
[74:07.010] 我们所有的这种装饰都会给您开相应的发票，将来您处着眼的时候这种赔付会更方便一些。
[74:14.210] 对装饰发票的开具17%点位，你要在外边有时候说你装是在外边贴便宜一些，确实外边便宜，外边不用开会开这个发票，
[74:24.130] 所以说它便宜。
[74:26.220] 还没前天我朋友开车接孩子。
[74:30.430] 耽误没过来。
[74:31.890] 哪也管了，大陆打工挂了，我其实。
[74:35.930] 违章停车还是咱们也管了，然后最后
[74:38.990] 也是耽误陪肯定打工赔，对咱平方每部以上是我停着，你管我是你的责任是吧？
[74:44.910] 也是看得很严重，
[74:48.760] 然后也是最后打磨一些车衣是吧？把车移，然后您那时候
[74:54.780] 体验得到这个东西带来的好处了，确实挺严重的。
[74:59.660] 加上就是你们像大公公陪你一个车一就行了，如果车漆没事的话，咱打工减少便宜，你那玩车漆他最起码得承担
[75:08.530] 4500~5000块钱得。
[75:10.990] 得8。
[75:14.280] 有了。
[75:16.220] 管这是前放假短A过去那一块得5000块钱，得2块1万去，
[75:23.310] 如果要发生损坏的话成本更高，
[75:25.940] 那两块车机大概赔你个3000多块钱，
[75:28.560] one在打死角就打动了，我是
[75:32.210] 那就贵了，大众就得2万两三万左右。
[75:35.170] 两三万算便宜的，3万多的，奥迪的灯就是保时捷灯，对蒙他是奥迪没有便宜，这车车型休息也不便宜，我们车休假也不便宜。
[75:45.410] 这款车7也是S级的，车汽跟你讲讲我们S级的车漆叫纳米陶瓷器骨瓷，
[75:50.970] 我们上面亲戚更硬一些，一般你看车漆咱们会有太阳门先生，就是时间长了，车上会有那一圈一圈的头发资本也叫
[75:59.230] 我们车一般在两年以后才会出现这种太阳纹，这清晰比较贵，我们这个期是7成分工，从最底层的上面喷漆漆成块多
[76:08.030] 钱1块7，大概也得5500左右。
[76:13.580] 贴车一一是还原提升侧面量，提高车漆的40%量多，而且对车漆的保护作用，
[76:19.760] 而且将来您洗车也省心，
[76:22.310] 不用挑特别好的电器，
[76:24.300] 50 30只要洗干净就行。
[76:28.720] 特别省心，我自己车我都贴，我连摩托车都
[76:33.520] 我自己的摩托车贴了多少钱？
[76:35.710] 6000。
[76:36.930] 你想模式还都多大一块，但是摩托车就不好贴，因为人比较多。
[76:41.340] 行行，最后一个就是人保、平安、太平洋、家、人寿都是4家大保险公司都是并称自赔的，
[76:49.980] 保险险种就是金额都没有要求，您都可以根据自己的需求来进行选择。
[77:01.460] 这个全险为什么比其他的
[77:03.610] 看网上缴27,000多，
[77:07.040] 我算保险结构，我不愿说给客户少上，因为我愿意给客户多算一算，
[77:12.780] 车损三折
[77:14.720] 美元。
[77:15.800] 我教你简单方法，就是咱们车辆购置税怎么算，开票价除以11.3
[77:21.440] 除以11.3基本就是咱们的购税基本不会少。
[77:25.380] 开票价乘以0.035，基本上就是咱们上全险的价格，就是车损再
[77:31.830] 车三者的100万乘玻璃划痕什么都带的情况下，大概会是这个钱，如果您这车按0.035来算的话，怎么得奔4万去了？
[77:40.990] 我这还往下减了点，因为那程远035肯定会高一些，
[77:45.260] 这都是从我的这种机构车这种销售经验。
[77:48.180] 一般保险我不会给客户算早了，因为这个东西是给客户提供保障的，算少了客户可能觉得自己合适了，算客户上的多，
[77:57.920] 真实，
[77:58.780] 对吧？客户觉得王朝要不实在是报价着拿别其他的钱来扣我这个够全款购置价格，
[78:05.910] 因为好多购车客户他不会看扣每一项，他只看这个总价，他拿总价去跟别人家对比，完你这车比人贵3000块钱，贵5000块钱都是那时候
[78:16.800] 其他人销售就按以上4点多，我给你少上点，大哥跟你都没有用，那都没有用得，是让客户来选择我上去不
[78:25.450] 但我告诉你这车一共得花这么多钱，大概得
[78:29.600] 像您贴车衣这车划痕就不用贴了，不用选择了，给省了2000块钱对吧？
[78:34.490] 咱们华山派
[78:35.550] 官员下来了，
[78:36.760] 玻璃咱们贴了安防级车模，基本上10这风也会可以防止划痕，
[78:42.420] 就基本不会花到对咱们贴着贴车衣，有个客户说外边贴1万块钱，这能看出来外边贴着叫pt U我们叫tp U
[78:53.450] 这个是不一样的材质。
[78:55.380] TP又是带有自动修复功能的，
[78:58.220] 咱比如说别人拿恶意划伤剐剐蹭那种轻微
[79:02.700] 条or室外温度超过25度，比如车漆面超过25度，这个不是自己就会自动修复。
[79:08.360] 为什么向我说你洗车就可以随便洗，洗车怕什么？咱们讲三冬水，第一桶水是把车车洗干净，完第二桶水打没第三组在冲干净，
[79:17.480] 一般外边怕什么打没那种水，
[79:20.210] 你看外边打磨的那桶水基本上不会换，海面上会吸附很多沙子，在您车上这么戳来戳去的。
[79:27.560] 所有的车就不怕这东西，
[79:31.400] 尤其跑高速的时候，
[79:33.270] 您平时有时候载家人出去玩，你跑高速那死建飞建厂车漆上打的都是一个坑一个点的，
[79:53.590] 还有其他的优惠活动或者客户的价格，我都可以跟您聊。
[79:57.550] 对。
[79:59.370] 就看你手中买个
[80:01.220] 咱们什么买什么聊在客户价格，因为这个价格您看您所使用10月份买，我也不知道10月份的价格会高，会长如果说
[80:08.470] 沙要合适，哪天您开来被像您说不要是假吗？哪天对我先来。
[80:15.510] 我下周下周日，因为我泰州度假去，就这样上周就能下午开车到我提出来，行，直接就把您卡拉克那车开来，要卖车评估，你看一眼大概值多少钱，你觉得没必要咱就提前把它换掉。
[80:29.280] 我觉得。
[80:32.240] 那车反正卖的时候不怕很多，卖不了太高。
[80:37.220] 然后我们太小众了，完全跟您说在国产LED为会您的车价格会有冲击，哪个车就是电影里路虎的激光。
[80:44.960] 入股经过RNN，
[80:50.500] 折一半你都扛不住了，知道。
[80:53.800] 我基本的情况差不多了，对，我就举个例子来说，因为我13、13、13款、14款第三款就没了，
[81:02.400] 一一番款以后就国产了，对飞机撞了，之前要那块卖叉叉叉3的客户差三步，就原来进口，后来国产以后国产多便宜，
[81:11.790] 宜茶山那时候进口的55万起，
[81:20.410] 你说我们。
[81:21.370] 二从他开始说发展客户，然后吃饭的时候说多少钱说。
[81:26.050] 两人开玩笑，我23个的。
[81:28.080] 后来他说他觉得还挺合适的，我来考虑考虑，后来
[81:32.970] 但是那个车也
[81:35.660] 现在有三个，
[81:36.740] 3+二三二年我20能卖赶紧卖。
[81:42.070] 我告诉你个软件，
[81:44.420] 一般饭店都玩意受车架。
[81:49.300] 那条反正看看了二手机二多少，也就叫车行168。
[81:54.790] 好好，饭桌上那边看价格，基本上他们都是这种。
[81:58.680] 我得看看能卖个16克十六七，
[82:04.780] 能看到一个车大概
[82:07.300] 但是那车是真是什么？
[82:10.960] 没怎么开的。
[82:12.720] 是你看说4万公里，
[82:17.120] 每车除了费点油，煤气车因为车重，
[82:19.760] 因为我第一我第一个消耗力的品牌就是雪弗兰，
[82:23.740] 雄安车就特别重也特别结实，因为他真是靠钢板厚度来支撑着安全性。
[82:29.190] 那会我客户刚那时候我还卖科鲁兹那11年那会儿，
[82:35.010] 高速客户开车回家过年去了，高速被人追尾，逍客千点水没了，
[82:39.890] 后备箱大概有往往里说了这么
[82:43.040] 大概不到10公分，然后我们量这个报告，
[82:46.420] 这个工作可能分治的好吗？
[82:49.760] 真是不宣扬安全，但我们安全是必须的。
[83:13.330] 对这车价格很透明，大家都是空。
[83:16.800] 谁知。
[83:19.920] 对。
[83:20.880] 网上报价都是网上进入材料，流量都用7种。
[83:28.830] 对，都在147，这样才能将我一般还加了装饰，加了5万多装饰才149。
[83:38.110] 你把这5万都装饰减掉8143。
[83:44.970] 我车里面三行，我待会行，到时候来您提前我打电话。
[83:48.800] 然后看到你说他条件怎么样来让他感受一下。
[83:53.640] 这个还得看我儿子他那边
[83:55.560] 喝。
[83:57.130] 对买车大事家里人都照顾了。
[84:00.300] 对，可能唯一可能就是老年人放下车，这车不是那么特别聪明的。
[84:08.450] 没办法是SUV，还得考虑通过性这一块。
[84:13.600] 其他的家里有一辆轿车，我不能再买票，对，然后咱PK的话。
[84:20.530] 说白了真的。
[84:21.770] 没有可能了。
[84:23.100] 之前都考虑过实在不行了，我们原来有个那个车你看过吗？
[84:29.950] R级车，
[84:32.260] 也是个66座或者7轮伤小伤物，
[84:35.500] 也不高，不像那种普通商务那么高，HPV那么高，我们会低一些，叫大型旅行车，我们都以为就挺好看，但是后来车停产了，该款过。
[84:45.190] 现在车好多客户这种需求的。
[84:47.520] 对，就跟类似于奥德赛那种车。
[84:50.790] 奥赛不是挺长的空间很大，但是都不高，反正三亚特别方便，反正不是操控性还有对吧？这太高了，有没有超公性了吗？
[84:58.510] 但是那车也不会60多万当时的原装进口，对，因为你看我这车买的时候是
[85:05.410] 47还是46，
[85:08.820] 虽然当时倒卖二手车买就不要价格，但是你相当于你50万坏60万的车意义不大，对。
[85:16.690] 然后
[85:18.810] 在吗？
[85:19.930] 那个车我后来好多家里生二胎的都买这个车。
[85:23.270] 对。
[85:25.130] 但是这车买完了，其实可能也就不错。
[85:30.120] 但是这种车的标配阶段，
[85:37.910] 他们反正我要是我S车上能找一个合适的人，
[85:41.790] 都是价格卖了，其实您说适合找
[85:46.190] 新车这种的就找个朋友知根知底的搜了其实最合适。
[85:50.700] 但是这种朋友可能也给不上太多假，朋友不舍得宰，就发现多块钱，但是谁买了这盒是那种车，
[85:57.830] 开的又少，
[86:00.550] 而且那车就在外面保养过一次，这一次。
[86:04.100] 之前都是在4S店保养，对。
[86:07.690] 但是车也没出过大事故。
[86:13.560] 反正我看如果要是能在10月之前，
[86:16.060] 能这车能找一个好点下班给他卖出去，核心价格卖出去也可以就建议约会。
[86:22.110] 对，10月份那会人换车比较集中，换车集中就对你这儿的冲击就比较大。
[86:27.960] 对，因为现在新车太便宜了，你知道吗？
[86:31.180] 你说我买17万是能买这种大车油，让人家拿点钱千人收款会
[86:37.020] 保持几年一年两年，他明天奔驰每年都会出年款车型，
[86:41.470] 研发车型会增配或者减肥一样，也就是说我10月份买了没俩月出一个21款，有可能
[86:50.880] 征费或者简配，
[86:54.490] 你觉得什么时候买合适？
[86:56.170] 这车是什么买都合适，21款就堵了什么东西，没法捡点啥。
[87:00.520] 一般奔驰都是先
[87:03.360] 剪吗？剪会剪。
[87:06.180] 绝会绝对会。
[87:09.920] 好多车险我们都经历。
[87:13.640] 网上这车就是煤电新闻没动车，原来老板是S500，
[87:19.810] 介绍S500才有电吸门，
[87:22.680] 点儿那时候那家卖1,558,000，
[87:26.890] 5184.0。
[87:30.750] 纯买发动机的。
[87:33.870] 这是确定不上，因为我也没有就是说对待这些问题，
[87:39.760] 新闻都可以改的。
[87:41.500] 外面的改变，谁知
[87:43.920] 像他有时候看一眼，
[87:48.240] 谁知。
[87:49.840] 的。
[87:56.690] 1000块钱我觉得也贵不了多少钱。
[87:59.070] 这玩意没什么可升级。
[88:01.800] 对。
[88:24.480] 简易午餐，
[88:34.410] 电吸门，
[88:35.250] 你看交易都能改变气门，何况教的孩子了，
[88:38.520] 没收多少钱，上面肯定能改。
[88:42.590] 我可以帮您问，
[88:54.160] 你要是有兴趣我给你到时帮你问。
[88:56.040] 反正到时候我要订的话，
[88:57.990] 我肯定要改变新闻。
[89:00.400] 因为
[89:04.920] 不改变心，有时候你家老爷子关门最大，
[89:10.470] 坐车里边
[89:15.270] 电吸门，反正我个人觉得都是酒店用，
[89:17.920] 有酒店门童给你关门才给你推。
[89:24.360] 上。
[89:31.410] 的。
[89:35.810] 行，我看看那模。
[89:37.340] 行，我赶紧开会，我没啥问题了，回去。
[89:40.870] 我媳妇
[89:43.120] 工作时候回来。
[89:44.690] 行，没问题。
[90:00.510] 没想到他转向确实比我想象的要轻。
[90:05.560] 清楚。
[90:33.490] 加强。
[90:38.690] 他们清楚的。
[90:40.120] 这不会die了，也做了什么东西？
[90:42.600] 什么名字？
[90:44.750] 照片儿。
[90:52.200] 你们这边一群这边不开是吧？
[90:54.340] 平常不让开着门。
[90:56.350] 小马等等，
[90:57.850] 照片都不好了。
[91:18.040] 沉淀听有没有好朋友，黄渤是买完新电瓶，
[91:58.240] 这本来就了。
[91:59.510] 好吧？
[92:22.070] 可以先用手改。
[92:22.850] 感受一下，咱们之前现在没法
[92:25.280] 我这个团队用手机用一下。
[92:31.440] 随便漂亮。
[92:33.150] 左边这是特种安全的。
[92:35.500] 右边这款就是咱们前几年也都已经贴的这种，他们隔热。
[92:39.860] 对这两个手看看。
[92:41.620] 厚度上有明显差异是吧？
[92:44.040] 这款具备顶级的隔热，同时具备安全防护的情况，所以他摸着是完全不睬。
[92:51.010] 这一款只有一个简单的隔热性能，
[92:54.210] 他有点受不了。
[93:16.530] 这个都是道路实拍的，您看
[93:19.690] 主路上主路的一个匝道的过程车速并不快，前边白车没注意，你看左后轮轧起了一个木棍甩起来，瞬间就把后边这个车的前挡风玻璃击穿，
[93:30.640] 您看很明显贴了膜了，
[93:33.040] 贴的就是普通的隔热帽，
[93:35.370] 他咳嗽再好，它不具备安全。
[93:38.150] 另外一个很短的小视频是什么呢？
[93:41.230] 能被看出来。
[93:42.850] 你看了
[93:44.470] 你的不对了，
[93:47.530] 谁知
[93:50.890] 这个是我们在展厅现场拍的一个手段。
[94:03.680] 主要看
[94:04.340] 很多。
[94:05.260] 同样一款车。
[94:06.670] 左右两侧的平台，
[94:08.420] 左右两侧的玻璃贴了完全不同的
[94:11.500] 起到的完全防护性能也不一样的。
[94:18.840] 老婆你是看还是不给看的？
[94:21.100] 得看给他。
[94:26.410] 一侧贴的就是普通的隔热膜，
[94:30.350] 然后工作人员用钢锤来试一下它的防护能力，你
[94:33.950] 两下很容易就砸窗了，这样的话车内的人员首先是很容易受到伤害，碎玻璃飞溅，另外咱们的财产安全其实也得不到好的保护，
[94:44.430] 很明显没看到碎玻璃都可以见到车内，
[94:48.360] 那个玩等于两回的也碎了对话，但无非就是说没什么岁，另外这一次你看就是各种折磨，
[94:58.120] 工作人员为了掩饰选了两个道具，先用砖头，因为砖头在路边是很随意能找到的，
[95:04.000] 两三下红的砖头也本身容易碎，砖头碎了，但是车窗玻璃没有受到伤害。
[95:09.590] 你可以看明显的防护能力，用钢盔你看四下午
[95:14.260] 6项，
[95:15.960] 7相你看经过7次的连续打击玻璃颜色，
[95:20.320] 但是最明显的就是贴在内侧的魔法，所有的碎玻璃阻隔到了窗外，
[95:25.460] 不像似的飞进到车里都是
[95:28.160] 车内的人员就非常安全。
[95:31.340] 贴了不同的模，起到了安全防护性的问题。
[95:34.790] 进不去你看看主要是进不去，可不是你从外边往里边推的，波里面推不掉，这边主要了。
[95:41.370] 其实我也可以推广到
[95:43.190] 来
[95:45.640] 贴膜实际上咱们最在意的还是怎么就坐在车内的舒适度打折的
[95:53.380] 这个地方的价格这个地方身体刚才比较保险看看了，
[95:58.320] 有点反感，
[95:59.580] 能感觉到热度可能
[96:01.190] 夏天如果达到心理和不贴膜，边长了就得
[96:06.870] 然后最后
[96:08.170] 不要买
[96:09.410] 电，包括咱们
[96:11.060] 这块东西不用了。
[96:13.610] 您感觉怎么样？
[96:17.080] 还是
[96:18.120] 这个钱就是全车四五千块钱钱，甚至可以去玩的时候，
[96:22.560] 你们在这边
[96:24.680] 应该说一下你身上这个是按照这个方案，
[96:28.340] 我也可以
[96:29.500] 非常明显是跟粮站
[96:34.770] 它具备顶级的咳嗽，
[96:38.280] 南京看电影，
[96:41.170] 可以
[96:47.410] 好。自己。
[96:50.770] 的
[97:00.520] 出门
[97:02.550] 看一下他不会把你磨破，我怕没完了，你看定点大众层面，
[97:11.020] 您说的升降玻璃我这边跟您说一下，他主要是里边那些密封条双密封的车，
[97:17.690] 然后这个不会影响什么呢？
[97:19.750] 不会出现划痕，但是装完之后也要注意一些小细节，
[97:23.700] 洗玻璃的时候把phone这块趁让他给充一下，他也就没有事了。
[97:32.030] 您说的情况，一个保时捷的帕纳，一个奥迪A8这种车型特别容易
[97:37.400] 就不注意的情况，我们家提的特别大。
[97:39.660] 对，然后大众的安全，
[97:43.200] 我划拨的
[97:46.760] 您不切合的情况下，如果不
[97:49.920] 不清洗里边
[97:52.090] 沙砾的那东西玻璃上也容易触发的。
[97:56.500] 我先把贴到普通膜，这玻璃放着，您看一下那砸了是吧？对，我给您演示别打了，没事您看一下没问题不用费劲了这种。
[98:06.230] 其实它最大的一个区别就是用这刚出来给您做点事，我复杂您可以先一下谈这个。
[98:12.950] 这个是五金的一个实心钢，球作用是什么？您
