[00:00.000] 价格我说搞去有什么意义对吧？我说我这车我不看，我就知道什么价格。
[48:05.040] 我那个权限我们是多少天来的，聊了一波一期过来把里面写的过几天销售很认可，
[48:11.660] 上面盖着，
[48:12.940] 我能不能成交这种感觉，我刚看见。
[48:15.460] 看了也都贴上了，写
[48:17.380] 这也期货了，没几天就来了，这不应该叫再读吗？
[48:21.720] 这题目
[48:23.070] 刚刚睡衣
[48:24.880] 6级可以打几格？
[48:27.480] 你们全县19 18。
[48:29.880] 9折，
[48:31.480] 看情况。
[48:34.230] 情况而定
[48:46.280] 我how much？
[48:50.400] 别的
[49:21.960] 你别担心。
[49:23.000] 你觉得我
[49:24.440] 我没你技术
[49:26.170] 是这样情况吧？
[49:32.130] 交易360+C300，
[49:34.940] 我写的期货完之后，过几天交车客户服务和产品带升级，
[49:41.490] 完了就回来应该叫个人，完了之后一共
[49:45.890] 我也查不到这个家。
[49:47.920] 当时被觉得6级，但是也没签单，因为就给下单，当时消化教课的时候就把这个钱直接就经历过，也不是咱们养生，你觉得对这我看不见。
[50:09.000] 行了。
[50:10.000] 好得也
[50:11.330] 我头一天几万。
[50:13.600] 5万多。
[50:15.760] 有2万363万。
[50:17.790] 差不多的臭难度。
[50:20.070] 13万33,000。
[50:23.390] 是吗？
[50:24.630] 有快乐这边。
[50:28.910] 你们得快点。
[50:30.920] 没感觉这分两班下来，因为一旦价值观头疼，
[50:34.460] 然后上回那什么
[50:39.840] 庙里发展不一致，他不行，他后来应该是砍价，
[50:44.880] 让人家车上了，
[50:49.720] 下边不折腾了。
[50:51.390] 完了之后，
[51:12.290] 你坐着。
[51:17.270] 因为50度灰一股没打，
[51:21.210] 有点小难受。
[51:38.630] 反正今天随再说。
[52:00.920] 聊了两个。
[52:09.110] 打工
[52:13.890] 有抗政策。
[52:15.620] 我早上没有了。
[52:18.910] 好了6.5天。
[52:22.700] 要说是4是吗？
[52:24.280] 4级了。
[52:26.000] 实际上给4级。
[52:27.960] 刚刚出来。
[52:28.900] 33,000千三68多少钱？
[52:31.630] 大家看完不能了解，
[52:33.440] 不知道自己
[52:34.160] 不应该我们
[52:36.850] 这送的。
[52:37.970] 然后再加进什么超市，
[52:39.660] 让谈不能谈谈不上，这是送给你拿一初一好的一个贴毛巾，
[52:46.780] 你先把这规模来确定了，后面这三个魔可能被封闭了，
[52:51.120] 这个都没有意义。
[52:53.520] 330
[52:55.080] 你三分钟套餐，
[52:56.760] 你没劲，
[53:03.680] 可能说
[53:10.510] 12月
[53:19.040] 看看人家也不来了，雄哥这名他来10个人到我停车了，雄哥咱们月底能不能努力2个
[53:27.420] 主你也拉了单场，我们也冲出业绩，缺几个大单我们就还上了，客户一个鼻子都比我积极参加，
[53:37.890] 觉得应该更
[53:45.680] 沟通。
[53:48.830] 就给你这差点6级了。
[53:51.220] 就跟你这唱两句，我不想买，只要卖12了。
[53:56.730] 还有多少钱？
[53:58.460] 2800。
[53:59.950] 十二49,800，
[54:03.940] 达50多平米，我想我
[54:09.500] 这价格定的就是为了跟全国统一价豪杰都是这样，
[54:19.940] 再加上利润可观一点，能挣钱不管吗？
[54:23.750] 不过这列跑板真挺好看的。
[54:26.110] 什么版？
[54:27.130] 昨天上次say I面条。
[54:31.080] 那车像我做的你还行吗？蹭刮皮没事。
[54:38.920] 看来这两天走一圈里边刷奥迪新的us气，
[54:44.650] 跑干吗？
[54:45.820] 太好了。
[54:48.610] 就不适合我这种胖人。
[54:51.960] 黑色5。
[54:53.180] 然后我看他跟
[54:55.530] 跟一小妞俩人说。
[54:58.110] 克拉了一段。
[54:59.480] 谈这一下没有小牛元摸，
[55:02.550] 没有200米的就给抄了。
[55:06.880] 中央还挺牛逼的。
[55:08.910] 这边我一看我这牛都不在了吗？
[55:13.870] 明显你看这俩一谈出去这一下，然后S7差了一个车身，
[55:21.130] 倒了两口半径，然后就超过去了。
[55:23.970] 好像有点烧的。
[55:27.230] 反正直接给的。
[55:31.340] 给
[55:37.280] 它比较难吗？
[55:38.790] 他感觉上来对吧？长得大。
[55:42.790] 稍微点。
[55:45.390] 你打车你们商量待着号，
[55:49.780] 是吧？
[55:50.720] 咱们回过来还是有个大哥给我们贵宾级的客户是别样，
[55:56.070] 我这情况咱们破解。
[55:58.920] 你聊不讲了？
[56:00.530] 作为理想
[56:02.300] 我说这大伙就了。
[56:04.700] 老刘之前跟他提话的时候，
[56:06.800] 你的老板
[56:08.810] 完了之后我说来了，
[56:11.780] 我就说是老姐毕业，
[56:13.960] 前面的消息了，
