[00:00.420] 现在。
[56:21.710] 了，而且根本谈不下来这个价吗？您要是435,000我可以再给您去争取一下，按上次给能你要给您要可以订的话，你要45,000再往下的话肯定就没戏了，肯定给不了。
[56:34.000] 对，因为这个得到的三是不是我不是说我给您去争取，对，我不是说肯定也可能这样就没戏了，就这样了，有可能还是按上次比如说四十三五跟您说好了，其实就差2000块钱的事，对不对？
[56:48.510] 如果说您要今能定就给您去争取，就问你如果说你要四十三五，我觉得还离心理价位还有点距离，您就再转转看看对吧？具体哪天了。
[56:58.630] 今天具体你们都没有个准日子，别真的是
[57:03.400] 没个准日子。
[57:06.410] 200。
[57:09.050] 有一台国产车，
[57:11.290] 我看那庐山标着7月2号你先看他定了吗？
[57:15.270] 能查一下他准确能什么时候到吗？559854。
[57:29.960] 的
[57:33.490] 这个月底下月初。
[57:36.490] 好了，还得下去了再说有不可能提前吗？
[57:46.070] 没有准确的时间。
[57:49.390] 行好勒OK。
[57:52.400] bye bye。
[57:53.280] 越远最远，月底或下月初你这么大不好说了，没说。
[57:59.750] 您这种黑色国产车我们要是要，但是
[58:04.040] 进度是由厂家来控制，但是一般情况下都会到了，因为我们差任务了。
[58:09.460] 我们到不了完成不了任务。
[58:11.600] 月底之前要有任务，对能够。
[58:14.470] 可能月底下来了，姐就跟您没关系了，我们是以订单交付为准，您这倒着先凑数这个
[58:22.850] 不需要了，对方愿意的时候大家都不要承认，不会等到说这种车不会说到月底去凑单的，都是提前做
[58:34.340] 做准备的。
[58:36.600] 你的意思就是说你能给我们身就算是申请，最多也就能申请到43号，可以给您去问一下是对您都来了，不可能说因为这2000块钱或怎么着让您走了或怎么着的，也咱
[58:50.380] 说白了您大树50万您都花了是不是？你说真差2000是不是？
[58:54.820] 我们不是说差点不是说您，我说我从那个角度上来讲，对我们是以多少量是的，我的意思肯定是尽量以成交为目的，对不对？达成交易，所以说但是你这没准确实
[59:10.370] 你还有可能我没法没办法给您一个准确，因为好多了。
[59:14.110] Nothing能，但是我不能说给您签死了，说是肯定就得给您或怎么着的，因为它有一些不定因素在里面办手续，比如说贷款利率大概得多少时间？
[59:24.050] 三四三四天。
[59:26.470] 现在比较简单，贷款手续什么都不用准备，车主不是您二位其中是吧？
[59:32.490] 提供信息就能住，哪工作单位是哪，工作年限对就行了。
[59:37.220] 银行流水什么这些工作证明都不用打了现在。
[59:39.910] 对。
[59:40.660] 然后后来就披着了。
[59:44.710] 我们怎么正好
[59:48.300] 再传一下。
[59:50.210] 你用这个价格就觉得可能要花了钱再传一下，原来以为是43万还能再稍微减了
[59:57.750] 435估计剪不了435,000，我估计也能给您的是吗？对，
[60:03.490] 因为我们装饰本身就没给您往上涨，现在真的挺便宜的，二手车的价格
[60:10.970] 也是按您的要求去给您去那什么的，能满足的地方肯定都满足了，行，下午再说，行行，下午再商量一下，订的话下午的行行。
[60:23.310] 这就是今天的假。
[60:27.280] 行，下午您等一下您到时候再跟我们讲讲。
[60:32.240] 好的。
[60:33.390] 给您申请一下试试，你跟他说我们
[60:36.780] 又贵了就明白
[60:38.330] 了。
[60:39.690] 个礼拜，你说这一礼拜也不能走，往上跑就开始上班了。
[60:43.550] 我的这个是第二回了第二单了，这次我放假了，不是前两天昨天也是。
[60:49.360] 对。
[60:50.600] 昨天就要那台蓝的夜就没了，让人家
[60:54.360] 提前交钱定了。
[60:56.100] 这东西就是您看上了现在就得对。
[61:02.640] 车这么贵还这么。
[61:03.880] 您扫个码去。
[61:06.140] 领停车券两个停车站院收费的。
[61:10.710] 从那到这。
[61:12.980] 你听说你们这食堂饭很好。
[61:15.920] 对还可以，今天中午有。
[61:18.230] 可以。
[61:19.160] 我们啥也没有，我给您发一下，您现在去去吃完您带走。
[61:24.840] 真的我跟你说的咱们都是。
[61:27.040] 实在的，也就是这么回事。
[61:32.070] 您微信。
[61:33.420] 微信是吗？
[61:34.740] 谢谢你没事。
[61:37.930] 添加朋友在这里。
[61:40.990] 添加其实我有你能摆得厉害。
[61:50.610] 我知道了德国的
[61:52.840] 是这个的要出来。
[61:55.840] 好。
[62:05.410] 关注公众号，
[62:12.600] 用车架等会电话。
[62:14.900] 1369
[62:17.110] 352
[62:18.670] 34725。
[62:21.060] 可以13347行了，多点了解，谢谢，办好了。
[62:32.880] 好了可以了，谢谢。
[62:35.140] 这就给他就行了是吧？一下让他扫一下就是吧？行行谢谢你没事。
[62:41.110] 来我这里玩了在哪？你先别领你们灵活了。
[62:45.720] 别的没了。
[62:47.820] 对我忘了，这3小时也过了，我是不是看我这10分钟就得出场了，你这样。
[62:53.910] 没事，你别等你现在开车出去转一圈你再进来。
[62:57.770] 要不然10分钟，你现在如果你不这样的话，你现在吃完饭你15分钟你必须得出来，你不出又开始计费了。
[63:05.150] 你现在你真要吃多少钱几块钱的事吗？两块钱没事，您对咱们现在也不行了，我这两块钱行行。
[63:13.390] 你就去那吃饭去，谢谢没事。
[63:16.090] 从那一直走，左手边保险理赔看了。
[63:18.910] 12楼就行了好吧，给我打电话。
[63:22.230] 行，到宁夏没事。
[64:05.330] 您好，在我们北京30%件销售OK了，
[64:09.250] 婆婆那边都很好，
[64:36.240] 我最早不是你
[64:37.370] 都过来东西，
[64:38.420] 因为你有的可能要亏损价格，
[64:42.230] 因为我觉得有效吗？
[64:49.050] 您是公司办公和是吧？买冰水的。
[64:52.730] 谁知接着是什么东西？
[64:57.160] 然后最后价格以当时平均为准，
[64:59.890] 然后您跟还错了，指导在市场结婚。
[65:03.040] 你现在约束了5万，跟你说过这个，
[65:05.500] 1万的话就是89万。
[65:07.430] 899,800。
[65:09.470] 九十万八九岁。
[65:13.120] 89万是38，应该是896,600万。
[65:16.640] 谁知
[65:22.390] 你发给名字了。
[65:24.860] 行，我看一下，然后我要说什么？
[65:28.420] 说下。
[65:35.140] 保险。
[65:37.680] 新车您觉得买汽车了吗？有点像保险2万块钱。
[65:41.890] 今年1~2块钱。
[65:46.110] 您要是按这个车的车价格算一个全险的话，两
[65:50.190] 人不够了。
[65:51.010] 全险了。
[65:55.070] 我没办法给您计算补贴。
[65:57.590] 他知道补贴的话，他们没办法给您现金，或者说不会有其他的
[66:01.950] 能转发。
[66:03.980] 掉不了。
[66:07.040] 他保险他那医院可能
[66:15.570] 给宝宝。
[66:16.850] 所以说您要观众专门赶来就行办法买点。
[67:03.760] 说我们现在给我们销售这边是5万的优惠，您到店里在您申请。
[67:08.290] 我估计可能我5
[67:14.720] 这几点。
[67:15.560] 行，我这样您稍等一会儿，您给我把汽车发送门市了，完了看看旧车的
[67:23.880] 对。
[67:24.710] 对。
[67:29.660] 卖给别人的保险补贴没有了怎么办？
[67:32.860] 对了。
[67:34.080] 因为它质量要求是店内置换成功才给了18,000的补量。
[67:40.860] 你要是对
[67:42.320] 大家
[67:44.330] 给3万，你现在没这样，你也不知道是怎么回事。
[67:49.280] 你稍微等会。
[67:50.660] 没有必要费，谢谢。
[67:57.700] 什么意思？
[68:02.010] 我在买。
[68:06.510] 还是二手车他们给
[68:09.170] 因为我们这儿都是这样。
[68:11.130] 好车您家多少地？
[68:17.490] 不是因为第三方公司我联系不到。
[68:20.160] 我们是这样，您车卖给我们之后不是卖给我们百得利奔驰。
[68:23.490] 按
[68:24.060] 是我们自己百度分店自己的拍卖公司。
[68:27.260] 您的车指定拍哪去了？那就。
[68:29.640] 您有关注价格，比如那车。
[68:31.110] 拍好了。
[68:31.960] 成功了。
[68:34.300] 这个人他们直接会经销商或者说吃饭他脸上去拍，他们直接把车拿走了。
[68:39.720] 您要买你从我这买不了，你通过他们那去买去了。
[68:42.850] 但他们那去买说多少钱您跟他去谈了。
[68:47.400] 你比如说5万您。
[68:48.950] 您现在5万再拿走，我估计他不会给您。
[68:54.390] 您不卖可以。
[68:56.340] 不卖，但是您就别走置换了。
[68:58.990] 不是您走重构不得了吗？您这样您
[69:03.630] 你车主是谁？是您名还是为名？
[69:09.580] 对，他不是这种重构就得了，您就别走，直不更换。
[69:16.470] 对。
[69:17.390] 对。
[69:19.870] 对，你就置换。
[69:22.620] 没关系了。
[69:25.870] 我就不管了，你就说你给不给我我都无所谓了。
[69:31.400] 对。
[69:33.590] 他是置换跟承诺都会1万半，
[69:37.110] 对不对？
[69:41.200] 对，您爱人不是原着用您爱人的名字买过奔驰吗？
[69:44.920] 然后我需要提供您现在奔驰的行驶本登记证，车辆发票。
[69:50.850] 带您迈入。
[69:52.040] 没问题，对，在您卖之前把钱发给我们，给您做一个承诺手续。
[69:57.570] 您的新车
[69:59.180] 就自动会有一个18,000的保险补贴就给了，就是说您觉得合适，你卖给一个不合适自己
[70:05.150] 不卖或者卖给别人，我们不管G2135350就是2010
[70:11.510] 46毫米。
[70:13.540] 33。
[70:16.730] 133。
[70:18.470] 行我先
[70:20.100] 就按正常正。
[70:22.960] 对。
[70:30.060] 一样的。
[70:33.010] 这样。
[70:34.350] 行行，您稍微等一会儿一起。
[70:37.780] 好勒，谢谢。
[70:41.230] 可以您加我这电话就是我微信。
[70:45.780] 其他的摩托车来的严重吗？
[70:48.800] 我都让。
[70:50.280] 对是我们客服的，后来接电话然后送给我。
[70:53.960] 他们是接电话。
[70:55.720] 不你来说。
[71:01.090] 好勒好勒没事好了再见。
[71:21.190] 了
[71:25.690] 了
[71:37.240] 赶紧把
[71:38.190] 的后面
[71:39.480] 反过来
[71:57.040] 电话突然
[72:00.280] 过去老师现在不涨钱了吗？还按放然后装饰给成本，然后
[72:08.470] 15,8008 8800给。
[72:10.640] 如果是100的话就是5800，
[72:14.630] 其他都不变，然后那验车上商量干什么都给送了，相当于这个基础上往下减。
[72:21.310] 要连线简装饰了，对，要不减7500再减2500，就相当于减一一一一个5500，那就是46万。
[72:29.870] 162,000百45万，
[72:35.290] 所以我拿不下来，现在可能有
[72:41.040] 差不多应该考虑一下这三俩商量了。
[72:44.870] 您
[72:45.970] 没有，因为老总总经理了。
[72:52.430] 给我打电话，然后说您这边给提供这些东西，到时候
[72:56.230] 要是证明我付的这个款就行，对，我觉得我认为到时候你说拿我这车发过你去了没错的，再也坐不住，没有，我们就怕有这种纠纷，所以经常有这种外地的法院来北京上这来查调取档案，所以我就能呈现出来。
[73:12.470] 因为他垫付了多少应收款，他会给我提供一个委托书，委托您来办理这车所有的手续，
[73:20.020] 我这能给您证明，但你跟他之间您最好也有一个协议，
[73:24.570] 应该就是连指标都是做生意，这说不好，这个要不是生意人，可能是一老家子一个退休了没事了，你可能是他边就睡着了。
[73:32.510] 要是做生意的您最好还是有
[73:35.550] 的，这一行谁生意赔了，到万一有点债务，肯定法院有车，反正差不多，咱们医院一看他又没人没错。
[73:47.850] 咱俩在
[73:49.880] 风险不是特别大，因为毕竟你也是半的飞机，你这还给我付一半。
[73:54.550] 到了年对。
[73:56.400] 也比较少。
[73:59.320] 就三年是吧？三年。
[74:01.420] 对，因为你现在就全款和那什么都没有。
[74:04.370] 都没有任何优惠不是吗？
[74:06.640] 分期和全款差不多吗？一样，你那个指标你给他钱吗？
[74:11.420] 给他钱你也得写协议。
[74:14.830] 给的钱应该是12,000是吧？
[74:17.680] 不够便宜，他点我嫌贵，这事儿算便宜的便宜。
[74:23.020] 他的要求就是一把户每年60,600户，
[74:27.300] 现在5年，然后再睡不睡。
[74:30.780] 就像我家因为电话5年又看到5辆，我们一直不能自己老是咬不上，万一走狗屎运，
[74:37.470] 跟你签必须写东西。
[74:40.140] 邮寄给钱，我以为你没有钱，没钱都没写，你这个没有。
[74:44.000] 他说我钱的时候我给他写没事，你让她小姐她给您签合同的时候有
[74:50.690] 颠覆的时候早给他一两份，您拿走一块也我们一留一份您也游泳，或让他给多写了一个圆满的。
[74:57.910] 多多签两张是吧？
[75:01.240] 对您也是一种保护。
[75:04.420] 真的不能再优惠了。
[75:06.160] 因为你就问到我们总经理了，我那肯定更。
[75:09.670] 他给您的价格我们更没权限了，这个不是。
[75:12.560] 你给我的价格吗这个事了。
[75:15.350] 现在你说涨价涨钱了，您要现在今年再过来，我就跟您第一次见面，现在这车应该是优惠48,000。
[75:21.360] 49,800，现在不用。
[75:24.490] 5万，那是做装饰，那不是说做。
[75:27.600] 这点装饰的装饰做好就直接优惠5万，就一个2500上牌啥的，您也没办法，深潭您得好好谈谈，
[75:35.130] 有可能让您做延保什么的。
[75:37.020] 对，您一谈就知道了，觉得太了，
[75:40.710] 不可能跟别的生意不太一样，不让你卖衣服的，那一下棺材白白走就完了，那不着。
[75:46.960] 这也不一样，上次做衣服的时候，那哥们说说我的线跟他订的线就不一样，我这2700的给你1200的走线都不一样，那肯定不一样，
[75:56.470] 差着钱。
[76:00.190] 那个时候我要走这些，我也卖2000多的，
[76:02.790] 我或者不是一天
[76:05.350] 1000多点的时候，
[76:08.340] 大家给老婆打个电话，
[76:12.640] 要不你骑车都在。
[76:14.680] 你陪着。
[76:16.290] 为啥？
[76:17.820] 就咱俩贷款
[76:19.120] 在哪？
[76:20.160] 不在场，我明天我说去卖车去，你给我叫到了。
[76:25.810] 卖车。
[76:27.000] 二哥把我那车卖了，那就是想跟他说，
[76:30.040] 他说了给我10万 506,000，
[76:32.560] 我想这是13万
[76:34.600] 万我不刚上的保险吗？5月份刚车的保险而发保险一块给他就完了，后来保险过来，
[76:40.640] 市场咱们是想着马不省事，对我。
[76:44.880] 张总你转给你还办过户的，保险也得过户一样，也不过户，对你去那他一又退了过户，我寻思就更改一个人名就完了。
[76:55.330] 都是去一个地儿那办的，要不你干脆要不办过户产生一个的还
[76:59.500] 对吧？
[77:00.480] 我任务都要退的，你肯定都得去，
[77:03.720] 你说你转给他了你也得去，
[77:05.550] 就想着啥的。
[77:09.080] 我下午打电话如果没问题，我直接把1万块钱给转给你，将紧张。
[77:14.300] 行。
[77:15.390] 确定就是动感的，就是月底用车道什么颜色的这块测你站上就行，防锈那就那个啥。
[77:22.590] 7月2号上来了。
[77:23.820] 庐山标。
[77:29.830] 你稍等。
[77:40.350] 06的
[77:43.520] 精微。
[77:44.490] 双脸。
[77:48.130] 一女的开着我来这
[77:50.840] 来着吗？来评估一下给多少钱换S3 35,000，一会儿时间能够过来，完了过去
[77:57.090] 4周看了看，
[77:59.160] 有事您到时候给我打电话，什么车老X
[78:05.410] 完了06。
[78:12.050] 还隐啥？
[78:23.310] 傀儡标一车。
[78:24.880] 59854。
[78:30.050] 王玲www。
[78:33.450] 那就来。
[78:35.200] 他这可以走换S左重构被重构18,000。
[78:40.490] 对，然后。
[78:43.170] 车到哪都装了，车没在。
[78:45.680] 都没开过来BC电话。
[78:48.150] 电话什么呢？
[78:50.590] 他不一定卖。
[78:52.010] 他说给报个价就车。
[78:54.420] 大约4万
[78:56.580] 购房
[78:58.020] 等等。
[79:00.230] 都在机构。
[79:01.390] 如果30块钱
[79:02.490] 这块方便三环。
[79:05.000] 4万。
[79:06.300] 不是你们到那边三上午，但是那个地方直接
[79:10.490] 那时候搞搞一部分不变。
[79:13.630] 脸有点大，
[79:36.440] 对吧？
[79:39.810] 放的要放。
[79:47.250] 我看了。
[80:03.280] 海苔的吗？花生腰果。
[80:12.490] 三
[80:15.130] 不是苍白的。
[80:19.870] 刚才来
[80:21.600] 74085一个标杆，
[80:26.500] 你看看他一个白眼，
[80:30.440] 上面
[80:32.590] 说明文件，对，还有刚才我就办分期是不是在人家名下？
[80:38.980] 在他名下是吧？对您存款也在他名下，跟分期没关系，我得给人说明一下，我以为原来是车的分离，
[80:46.230] 车载他们下贷款再往里一下，贷款是在我们还在人家名下，宁夏在我名下。
[80:52.940] 待分离，您是还款人，所有卡都提供您的。
[80:56.250] 它只是
[80:57.890] 他跟他没关系是吧？我得给人家说清楚，因为这个东西说销售说就出一个什么就是
[81:04.940] 因为我意思说发票什么都体现，我们的名字都体现不了，然后你们这边开一个就是说付款都是我们那边之间富有
[81:13.880] 交存款的时候就会给您是吧？
[81:16.000] 到时候他能来吗？
[81:17.760] 他就可以了，让他来所有的签字让他本人签字就行了，对，我就让他过来，一个是委托书，二的话垫付款，到时候签完之后的话，
[81:26.560] 我这留完了之后，我给都复印出来一份给您弄做，你现在就说你们这边就说我们和他之间再签一个什么签一个协议，
[81:34.580] 复牌的协议。
[81:36.130] 这边协议没有法律效益，
[81:38.440] 防君子不防小人，
[81:40.270] 是吧？你有没有模板？
[81:43.400] 猪排的我给你找找搁他那有没有，我找，然后再跟我如果说就说
[81:49.120] 我去跟他做一个
[81:51.560] 抵押的那什么呢？
[81:53.160] 个人之间抵押不了。
[81:56.620] 个人一个人您可以问一下车管所到时候再问一下。
[81:59.590] 我要是以公司的名义给他做担保，以我公司的员工
[82:05.010] 以公司名义给他做担保，不是我的意思。
[82:07.990] 公司的名人去公证就这个车
[82:11.270] 怎么着安全一点。
[82:13.950] 你这个人熟吗？
[82:16.330] 人也没问题要求。
[82:18.500] 但是这不是像你说的不是防小人不清楚吗？
[82:24.200] 前期不是好说一点吗？
[82:27.060] 个人与个人这种抵押，你可以问问个人就是个人那种抵押行不行？
[82:32.560] 如果抵押行的话，你就让他去哪去上中专的时候办一下。
[82:36.450] 押手续和抵押给你，然后这样的话基本上在抵押期间
[82:41.690] 所有权是你的，对。
[82:44.260] 她想因为她个人或者什么出现什么问题。
[82:47.350] 车不会牵扯进去，
[82:48.710] 是吧？
[82:50.190] 有这种的我应该可以抵押，因为我有一个朋友做民间借贷的。
[82:54.340] 还有的他在
[82:55.950] 底下个车，一车可能50万，他在那笔30万他就得上那做
[83:01.460] 去做抵押用对。
[83:04.440] 应该可以，那行在这边。
[83:08.440] 不能再优惠。
[83:09.860] 那就有关你们总理我们就别给你优惠了，对您那没问题，是不是我直接转给你，是不是给我开一个调，对，您要是确定好了，您就先订完交易完定金，那我给您签一份合同，把车给您留好，
[83:22.710] 然后后续手续就是办什么分期的，您那些手续就行。
[83:29.230] 我看看礼拜一。
[83:32.020] 还没带卡。
[83:33.960] 微信支付宝。
[83:35.430] 我回去转给你，到时候合同你快递给我。
[83:40.790] 好勒好。
[83:42.380] 理赔你不是交定金的合同还是咋的？定金合同。
[83:46.650] 定金合同的。
[83:48.290] 定金合同直接快递不就完了吗？
[83:50.340] 我不快递了，你就签完之后您交定金之后在我这儿。
[83:53.510] 二放就行了，下次过来不是您拿合同搁你手里不也搁着，对您放款就得了，你要是相信的话，就周一你要有空就给你们俩在。
[84:01.890] 周一周五应该是公交接到两起一点，然后他
[84:06.400] 静与那天说好了，
[84:08.630] 你看老周哪天有放假了，再后来行，好的就能进了，下午给你转过。
[84:13.920] 行行，下午转一下。
[84:18.850] 对。
[84:19.760] 对，从
[84:25.330] 进来。
[84:27.270] 领一个
[84:28.510] 扫一下理工学院。
[84:37.440] 了
[84:40.830] 打
[85:08.810] 稍等一下好吧？
[85:12.320] 我们需要提供啥？
[85:15.070] 考虑。
[85:16.780] 不需要你不能
[85:19.240] 您先不用动，到时候可能全都是让您填一张信息的。
[85:24.850] 单位。
[85:25.900] 然后
[85:26.800] 二位身份证号码也就这信息是吧？
[85:30.560] 您本人先不用打了，好你来接我吗？你先不用，到时候我让分期联系您，您不用。
[85:37.390] 行，今天不用好好吧？
[85:39.520] 慢点钱
[85:48.000] 了。
[86:37.890] 回来了在店里。
[86:42.070] 因为我周一去不了，我妈骑车之前我宝宝会看一下。
[86:49.940] 今天。
[86:50.820] 在店里吗？你今儿个
[86:53.880] 你母亲跟你在一起的吗？
[86:56.190] 你今办手续不是得了吗？
[87:00.540] 前半首。
[87:02.350] 你就别提车了，不得了吗？等到周一再
[87:07.150] 他必须等到谁知。
[87:13.870] 早早跟我说中文不就提不了车，你不是想提车吗？
[87:20.730] 手就可以办，你提不了车提不走。
[87:23.980] 车你就车置换什么那些，
[87:27.260] 我新车给你开发票这都没事。
[87:30.130] 你别提车了，对，因为他临牌那就休息。
[87:37.120] 周一的时候我给你把临牌办出来，你周一再过来开了就得了，直接省时间了也是吧？
[87:43.430] 行，那就等了，你可想今天提不了车，你爸那去一趟你就会周一还得去。
[87:49.970] 所以还是那种明天昨天去的等等，好我觉得是可以，那行，我们先过去好了，休息。
[88:05.590] 待会儿他说把钱转过来。
[88:08.490] 我说这么说对。
[88:10.670] 他说话没有那完了再说少于三天。
[88:14.390] 这还用找二手车吗？E我就怎么给人回，
[88:17.970] 这一怎么给人回？
[88:19.970] 现在我100先回去。
[88:22.700] 多少钱？4万每天换一次。
[88:26.660] 没事咱们见面。
[88:32.520] 看车再说了，大概4车没问题的情况下4万块钱3
[88:38.590] 三年了，
[88:42.180] 是吗？
[88:46.470] 怎么来？
[88:47.670] 是吗？
[88:51.220] 第。
[88:52.230] 6
[88:55.390] 中期可惜我
[88:58.310] 我先吃饭就饿了。
