[00:01.760] 接待客户交车。
[63:25.800] 目标谁知
[63:29.070] 不用换。
[63:36.780] 这两个交流
[63:51.240] 的。
[63:53.660] 是吧？
[63:55.330] 我说不用了，
[63:59.160] 谁知
[64:02.950] 要
[64:11.970] 的
[64:21.760] 的
[64:30.590] 的
[64:51.950] 花。
[64:56.860] 快。
[65:03.030] 三
[65:04.680] 因为上膛我昨天过去了。
[65:07.770] 6
[65:12.590] 的。
[65:14.020] 没事，大概有个特点在哪里？另外
[65:21.550] 还要多久？
[65:22.510] 要不说
[65:23.560] 让他们自己主要的话在
[65:25.920] 有没有发现在改变我们
[65:29.870] 计划？
[65:30.790] 前天
[65:32.150] 时间。
[65:34.660] 都没考虑。
[65:44.200] 严重
[65:48.530] 决定腿长还得战场了，3D是不是我还怕拍几。
[65:53.510] 汪。
[65:55.950] 坏
[66:05.770] 的
[66:07.630] 的
[66:19.320] 的
[66:20.230] 说话。
[66:22.510] 其实
[66:24.370] 这样是很难。
[66:25.960] 应该说
[66:27.280] 到时候
[66:28.850] 要吃饭放在的
[66:33.080] 家里也
[66:39.580] 的
[66:41.860] 的
[66:46.200] 的
[67:04.390] 安徽的话
[67:06.130] 公众号
[67:35.280] 到了他
[67:36.770] 你讲感情，然后咱们医院
[67:42.130] 二。
[67:44.360] 对。
[67:47.080] 王你现在来店旁边。
[67:52.910] 在旁边什么？
[67:53.740] 变
[67:55.400] 的。
[67:57.180] 进来红楼你自己你是住院了吗？
[68:02.640] 行，公路边上这是酒店旁边这个地方分了。
[68:10.070] 您进来就活动活动等等你要注意。
[68:16.540] 这个月
[68:18.430] 谁知
[68:20.690] 已经办了
[68:27.560] 基本
[68:35.480] 这样
[68:56.470] 谁知
[68:57.700] 操作要给您读一下服务员，
[69:03.280] 是咱们奔驰统计服务工作客户为尊礼相待，诚信经营策划得起明码标价，生态公园，德国洪堡销售也不强制消费，
[69:12.990] 绝不使用甲见乙补充，好，这是咱们全国统一的客服电话40818188等等，
[69:19.410] 然后这块有咱们的公示的价格，然后
[69:25.500] PSP300的话，
[69:27.900] 帮您看一下动感是吧？
[69:31.500] 然后也不考虑置换不到百天。
[69:34.400] 对。
[69:36.980] 全款这钱对，然后保险的话您考虑在电路上，因为咱们不强制你可以上这一块，你要说说我自己出去上对。
[69:46.650] 对，没有强制，那车是在北京吗？
[69:51.150] 都在北京，不在北京就带有个北京牌。
[69:57.470] 咱们店内如果要是在店内上保险的话，也人保太平洋。
[70:01.090] 安全这几个保险公司在所有的全国的4S店都是可以直赔的。
[70:08.870] 关于看欧元，
[70:13.310] 非洲分配。
[70:15.910] 觉得
[70:20.400] 这一块就这样，我们的
[70:25.070] 那个了
[70:29.930] 中国
[70:32.570] 的
[70:35.360] 的
[70:39.490] 有一台车现在
[70:42.210] 大概一周左右。
[70:45.230] 一号对。
[70:47.300] 正好是因为有两台车。
[70:49.680] 刚卖了开车最快的一周，
[70:55.710] 因为现在他是16号生产，大概这两天就差不多生产完，然后一砖
[71:03.620] 过来基本上
[71:05.280] 但是突然因为300动感的话，如果不报。
[71:11.050] 他问了车也比较紧张，对差不多。
[71:15.120] 没事这边你在外面
[71:16.830] 基本就是一等一周左右，重点就是
[71:22.550] 然后我想问一下你，
[71:27.980] 你能给我做一个咱们用的表大概就发表一个优惠的，
[71:36.070] 然后给他发个照片拍的
[71:40.030] 方式。
[71:45.590] 外地
[71:48.800] 对。
[71:51.700] 这车要是直接发发到东营。
[71:56.080] 东营上台了吗？不是。
[71:58.380] 不也得跟着验完车。
[72:02.980] 怎么着，那车也得回来过户。
[72:08.110] 必须得开回来了，对在北京过户。
[72:11.020] 白天他当时有一种方法就是不用开了，
[72:15.120] 不用开车，反正不太行。
[72:19.130] 没听说过外迁，
[72:22.080] 我也觉得好像是不行了。
[72:23.960] 如果
[72:25.320] 谁知
[72:28.530] 应该
[72:30.860] 外地的话了解过他了解价格是多少，那片可能的
[72:36.560] 没有优惠的多，但是也差不多4万左右。
[72:42.190] 要是说买别的配置，但最多就会出发。
[72:46.760] 然后向别的基本上
[72:50.570] 像比如说260多优惠多一点00，
[72:56.730] 既然都可以260 3000，
[74:35.990] 然后他
[74:36.960] 咱们这样
[74:40.290] 这个车可能玩四二十。
[74:43.220] 是107,800，对，本来原价445,800，然后咱们考虑在店里边上保险吗？
[74:51.010] 如果要上的话没有强制说你必须上几种，哪怕比如说你上个交强，然后上个车损三者。
[75:00.330] OK了，因为你这车甭管开回去，还是说你。
[75:04.140] 你板车有保险负责人跟他似的，因为你得验完车以后才能回去。
[75:10.700] 你保险你先给说一下，我预估大概就是先租个1万1万块钱左右，
[75:19.140] 然后咱们保险公司基本都是人保、平安、太平洋全国的4S店都是直前，我希望我觉得他哪个
[75:26.890] 增持应该咱们修车有把控什么的，肯定也是4S店修对。
[75:32.370] 没错，然后保险公司的话选哪个？
[75:36.580] 元宝是吧？
[75:39.400] 那就先按车损三种。
[75:41.920] 还有不计免赔，对这些先简单算一下，对，要这么算的话，因为酒店联盟下来，但我也算算。
[75:48.990] 行行没事，这个先放对先算进去。
[75:55.260] 等你看
[75:57.100] 以实际的为准。
[75:59.960] 下半年然后比如说玻璃贴膜等等这些装饰什么的地方现在都不弄。
[76:07.130] 不用对啥都不弄。
[76:09.340] 回电脑对，基本上都这样，这个车在北京上班的话。
[76:15.650] 店内有一个上牌。
[76:17.970] 服务，
[76:19.500] 2500块钱是温泉统一的，然后在店内上床开完票以后，
[76:27.930] 突然保险我能直接给你办临床，要不你还得自己去外边交通队办，你们大概2500
[76:37.610] 然后什么交税乱七八糟的都
[76:40.690] 都够了，然后还有一点验车的时候，只需要你开着车去杨老师。
[76:48.480] 对就OK了，行行。
[76:51.160] 说白了这正开发了，我明白。
[76:56.380] 号。
[76:57.670] 看一下。
[77:18.750] 了。
[77:19.330] 对。
[77:41.640] 然后在
[77:42.560] 报价之前给您说一下这服务工作，
[77:46.850] 客户为尊以礼相待，城市经营室外得体，明码标价，公开透明，
[77:52.060] 绝不捆绑销售，强制消费，也绝不使用假假一次收款能够接通。
[77:58.150] 电话是408181188。
[78:00.380] 这意思就是咱们比如说刚才问您的这些
[78:04.720] 上班服务，还有保险考虑不考虑在店内上，如果在店内
[78:10.310] 咱们就给您算上，如果不在店内
[78:13.280] 就没有这相应的费用，这个税您如果说在外边上牌的话，
[78:19.130] 这个税您可以去交，我们就不收取，咱们只收这个钱。
[78:23.720] 然后这车咱们也是上京牌，但是在外地使用对吧？
[78:30.750] 然后如果说这个月能上牌的话，
[78:35.600] 我们店内可以送一个也异地的保养，一次A保，一次B保，
[78:41.350] 如果这月上不了牌，那就送不了了。
[78:43.780] 对因为这个是这个月的一个厂家的帐是多月了。
[78:46.880] 对一一次A保一次低保，这一个他们
[78:52.240] 差不多有可能。
[78:53.010] 快的话也差不多，因为他这车开过来半个半天，然后其实
[78:59.550] 怎么说确定咱们能不能再买，
[79:02.280] 如果能够这买，你就算今天开票都行，咱们主要考虑是开票时间，不是上班时间。
[79:09.470] 对。
[79:11.030] 您比如说咱们确定定了，您提前咱们先定车，定完车以后把车给您准备一下，做一下检测。
[79:18.460] 好。
[79:19.480] 眼测完了。
[79:21.970] 确定没问题，咱们过来查这个车的外观，然后开票。
[79:26.620] 给您正常的交付讲车这些所有的流程都做
[79:30.970] 了指导价449,800。
[79:34.060] 优惠42,000 404,800收税，预计三万六千零八九，这个都是按正常给您算出来的。
[79:43.350] 上班服务费2000，保险的话越多是1万，合计是456,389。
[79:50.170] 我这样OK开一下可以。
[79:53.520] 然后底下有一个二维码，是咱们服务公约的一个调研反馈，您到时候帮我找一下，你们评价一下。
[80:06.740] 到
[80:36.590] 别拍过去了。
[80:37.780] 快。
[80:40.270] 第三天
[80:42.610] 是吧？
[80:44.550] 对。
[80:46.010] 也
[80:53.400] 远远
[80:55.650] 场
[80:57.150] 场
[80:58.590] 场
[81:00.760] 场。
[81:08.410] 的
[81:10.460] 数据
[81:17.590] 主要是帮朋友看出了他平时用的
[81:24.200] 习惯都
[81:26.740] 不太清楚。
[81:34.860] 数据
[81:36.070] 场
[81:37.160] 的。
[82:09.510] 您名片。
[82:12.780] 拿别人的名片改的，
[82:16.160] 给我把电话改一下。
[82:21.230] 名片用完了。
[82:30.800] 然后咱们这边有什么顾虑，到时候可以直接
[82:36.110] 跟我联系，咱北京的话基本上就是您帮忙看是吧？
[82:41.710] 买车也是
[82:43.680] 得勒。
[82:44.550] 行，就是说你这个事情基本上就包括这边是最低了。
[82:50.550] 因为是这样，咱们。
[82:53.220] 有多少让利的话，车基本上就是这样。
[82:55.410] 除非您说有一些其他的业务。
[82:59.210] 比如说咱们在店内做装饰什么的，我帮。
[83:01.740] 您便宜点这些都可以，但是
[83:04.550] 咱们多多少少的话，肯定您做的项目越多，我给您优惠就是多，
[83:09.660] 对吧？
[83:10.510] 如果说光一个车上面保险，那肯定是
[83:14.160] 还能稍微的给您找领导去争取。
[83:17.730] 但是具体
[83:19.160] 肯定就争取不了多少了，现在行不多了。
[83:22.990] 行吧，好谢谢你，这别说一下，您可以拿我不打了到我就下去了，然后到后来我今天给你钱，咱俩好了。
[83:31.990] 你看
[83:32.870] 主场
[83:35.400] 数据
[83:36.240] 场。
[83:37.420] 场、
[83:40.480] 场、场、
[83:47.780] 场、
[83:48.970] 场
[83:50.320] 场
[83:57.810] 场
[83:59.070] 场
[84:02.230] 的。
[84:05.640] 场。
[84:08.460] 场
[84:10.570] 五
[84:13.370] 数据
[84:20.550] 数据、
[85:04.270] 数据、
[85:05.980] 数据
[85:12.870] 花、
[85:15.590] 场
[85:16.920] 数据
[85:22.760] 坏。
[85:26.250] 坏
[85:30.640] 坏
[85:32.850] 谁知
[85:36.520] 贷款
[85:44.100] 了
[85:50.030] 了。
[85:50.780] 因为
[85:54.960] 好。
[85:57.240] 他证明的。
[86:04.640] 这样。
[86:07.510] 一会儿
[86:11.590] 号
[86:12.520] 了。
[86:19.970] 花
[87:03.430] 用
[87:28.500] 场
[87:29.280] 号。
[87:38.000] 场
[87:43.910] 场
[87:47.840] 后。
[87:52.890] 黄山的。的
[87:57.010] 这么多人吗？
[88:01.320] 多少人？
[88:06.150] 的
[88:09.090] 场
[88:12.050] 场
[88:16.230] 数据
[88:17.060] 场
[89:05.000] 坏
[89:08.090] 场。
[89:20.210] 二
[89:21.950] 我们还是需要
[89:25.620] 我们很严
[89:27.270] 很多的OK的
[89:32.490] 小米2
[89:34.630] 金融，
[89:37.230] 谁知
[89:41.230] 谁知
[89:43.080] 原来
[89:44.670] 前面
[89:49.570] 差不多。
[90:26.150] 弄完了谁知
[92:17.040] 的
[92:21.850] 的
[92:23.680] 了
[92:26.180] 的。
[92:29.440] 的
[92:38.660] 了
[92:41.100] 话
[92:48.280] 都上到底，但是
[92:51.320] 谁能知道那个地方
[92:56.370] 来
[92:58.030] 的。
[93:01.560] 万
[93:09.470] 谁知
[93:10.480] 3万5万的
[93:21.600] 多少
[93:26.610] 的
[93:30.380] 上周六
[93:35.930] 行。
[93:37.480] 可以拿来那你拿
[93:46.360] 到
[93:49.440] 快。
[93:59.360] 开始
[94:34.930] 一块。
[94:37.580] 但是这个广告
[94:45.720] 把
[95:12.120] 什么车我没弄。
[95:13.090] 用手机说IPS都是开机的。
[95:16.160] 对。
[95:18.430] 买这一要拉活。
[95:20.550] 他不用我去跟他拉活去了，
[95:23.560] 一个月也3万多。
[95:26.670] 算不错。
[95:28.020] 他们拉豪华车子
[95:31.510] 大。
[95:32.430] 这么狠吗？
[95:34.150] 现在还吵，刚开始推广的时候那包一年就把车证了。
[95:38.280] 第二就卖就卖车了，
[95:40.620] 可是补贴高。
[95:43.110] 他机场宾馆那种不怎么累了，明天干12小时。
[95:48.630] 我是没到那份上，我刚才不是我也问我在
[95:52.150] 12小时你也得先有钱买车，
[95:55.390] 媳妇都给弄过来了。
[95:57.750] 所以
[96:00.210] 过来
[96:29.110] 要
[96:31.480] 说。
[96:38.430] 号
[96:42.250] 三
[96:48.080] 远。
[96:51.110] 的
[96:53.330] 的
[96:56.240] 的
[96:58.110] 场
[96:58.910] 的
[97:00.880] 的
[97:07.710] 数据
[97:10.410] 远远
[97:16.840] 数据
[97:17.740] 数据
[97:21.760] 坏
[97:22.880] 场。
[97:26.850] 远场
[97:28.270] 场。
[97:32.130] 场
[97:35.690] 场
[97:38.160] 场
[97:39.190] 场
[97:46.020] 场
[97:57.330] 我给你打电话。
[98:00.480] 没事
[98:04.710] 的。
[98:07.360] 数据
[98:10.520] 的
[98:11.980] 的。
[98:13.070] 花
[98:19.040] 数据
[98:21.100] 行
[98:26.800] 的。
[98:28.740] 的。
[98:40.470] 也。
[98:43.800] 做了。
[98:44.870] 找
[98:45.710] 今天说他们不是早上的吗？
[98:49.590] 你说什么工作？
[98:51.890] 我看看。
[98:53.050] 叫什么名张力。
[98:58.960] 这是明天过来。
[99:01.980] 今天
[99:03.770] 再看看
[99:05.840] 刚才我看其他人工作赶紧说。
[99:12.360] 我知道完了。
[99:15.150] 哎哟好，我要找你了，我来给我们展现。
[99:21.680] 咱们
[99:23.950] 给妈妈。
[99:28.790] 好，您是现在过来吗？
[99:31.390] 有绿标的是吧？
[99:34.930] 行好了，走了没怎么样，就是。
[99:38.160] 号。
[99:44.470] 来了写了。
[99:47.610] 没有了没了。
[99:51.720] 你爸爸我看你了，还有买车没教我的，什么意思，都是他们价格有问题。
[99:59.430] 没办法。
[100:00.670] 这个应该是交流。
[100:04.150] 还没结婚。
[100:06.880] 没有消耗。
[100:08.800] 这肯定指定不了，因为他们要22的，他们是的。
[100:16.960] 这个已经形成
[100:19.050] 我草莓回馈这也
[100:22.660] 放就是show down没有？
[100:25.120] 现在都我也是什么来怎么完了谁来你是个惊喜，对。
[100:31.410] 不来无所谓，以前写完他们就来，现在当来，就像早晨
[100:37.520] 早晨那个吗了，这
[100:40.200] 到现在30 39 20 30点的区别
[100:45.310] 和时间点。
[100:46.930] 您像核保那边奥迪A6今天怎么就过来了？
[100:56.460] 身份证你确定没拿到在这是吧？
[101:04.610] 然后天薄暮是吧？
[101:05.960] 你们也做。
[101:07.160] 光说。
[101:31.560] 完事儿了是吧？不见。
[101:33.440] 光是他的。
[102:02.110] 啥意思？
[102:08.760] 又胖了。
[102:12.130] 胖了。
[102:14.770] 你该哪了？
[102:16.390] 我也没脸。
[102:17.770] 你换了一个那什么是吧？
[102:20.720] 卡钱不是这颜色的吗我记得。
[102:24.660] 灰的。
[102:25.980] 活脱脱什么他什么意思不给修，不是回去还得让那检察院
[102:30.260] 要不检查没法去放多少时间了。
[102:32.410] 什么这车。
[102:33.770] 你之前放这儿了吗？放这之前给我换过一次，我刚才看到了就换了，只推荐调整空气。
[102:40.070] 没用，他不行。
[102:43.490] 不是厂家怎么说。
[102:45.140] 他那个东西。
[102:46.200] 休息回不能再休了，他有那个文件我发群你
[102:49.480] 你给我换转向。
[102:52.650] 师傅怎么说？
[102:54.080] 你找宋金芳你找小报供应商，他还绕就是用着我说你等我不那扔着仓那不还得修吗？
[103:02.040] 修我估计在检查，如果有问题，
[103:05.390] 就反观omg没什么延保，我知道为啥？
[103:12.000] 你看现在。
[103:13.990] 卖的车全是义务快。
[103:16.990] 出了保全他妈妈。
[103:23.350] 不是你开起来有什么
[103:25.640] 你觉得有什么不开心也没什么，都有个人他
[103:29.070] 因为你看正常的方法，凡是这样打都有旷量很正常，但是他不想
[103:35.070] 它齿轮有他纸条有问题就是。
[103:38.750] 我也不知道怎么表达，就刚刚他有声。
[103:44.630] 好，这应该怎么弄？
[103:47.020] 这组S什么时候？
[103:49.050] 嫂妈才能赶上我那车也多了，
[103:53.120] 还有A45没有了，没有A35A35比较A45好还是没来吗？
[104:02.880] 你这刚去的时候。
[104:04.400] 没有。
[104:06.850] 大概一个月有了，美不到一个月刚修完又有了。
[104:13.220] 不那15万没这东西修不好。
[104:15.450] 没错是我说警察看如果要真的符合，就只能够
[104:20.480] 订货，然后再换。
[104:23.960] 这要出个宝，检查结果多少公职多少钱，
[104:28.440] 还走不了保险。
[104:33.610] 那天我问他来着，他的妹妹没说明白，
[104:36.520] 我们这玩意儿对他们来说应该还有提成，
[104:42.620] 为什么不愿意休？他也不是不愿意休，他这不是修不了吗？我感觉是不是厂家不是不给那啥，我感觉不给这个问题出现召回，
[104:52.050] 像我朋友有几个都是换的换摄像机，
[104:56.060] 他们这车真的。
[104:58.830] 19款的这车，
[105:01.280] 刚买没多长时间，今天上午说上4S店检查后抄G露有冰箱都有。
[105:07.680] 拍多少人没几个月一年也就一年都不到，你想新款的809的裁出多长时间？
[105:23.520] 回去干嘛在家呆着。
[105:25.580] 我刚隔离。
[105:27.000] 你去哪了？
[105:28.330] 你看网上传的吗？什么就海淀有余地，就是我们加一层。
[105:34.080] 要。
[105:35.240] 然后用。
[105:36.860] 本来写的我就是甲39号院了。
[105:41.560] 本来说隔离14天，然后结果。
[105:44.800] 我估计。
[105:46.660] 假阳性，后来测了三次回，人家都没事，谁没有，本来说的是我们症状，
[105:52.720] 反正一致的人依旧留学生语言大学的
[105:56.350] 说无症状感染，然后第一次阳线。
[105:59.900] 就直接扣走了海淀医院，然后后两次后几次都是阴性，
[106:04.480] 没啥事，昨天晚上才给我姐姐进了，我后来没上门，两口街都不拉屎。
[106:11.910] 三天没拉锁，
[106:13.450] 昨天晚上接个电话说没事了，那个人
[106:17.200] 准备
[106:18.280] 就放了。
[106:19.860] 没看都没报，他抱着
[106:22.550] 传递消息的人都他妈被约谈了。
[106:30.330] 头天礼拜五出的是礼拜五，早上说是
[106:34.510] 礼拜五早上。
[106:35.850] 夜夜里出来的，然后早上上午九十点钟坐火车要来了，做完了当天就出了
[106:41.870] 整个楼的所有人。
[106:43.720] 没事儿。
[106:45.690] 美的家里边的
[106:49.000] 水槽自己
[106:50.280] 然后马桶乱七八糟的环境，全市都没。
[106:56.480] 你媳妇
[106:59.440] 这处时间定成这个那个地方好几个月，
[107:06.180] 我不知道之前那怎么分呢？
[107:08.030] 之前那部处的也那啥。
[107:09.700] 不知道。
[107:11.410] 之前。
[107:16.960] 你不跟那谁挺好的吗？My加V那小女孩挺好的吗？
[107:22.580] 你们俩还有联系吗？
[107:23.880] 没有，我本来没什么事儿。
[107:32.640] 车
[107:35.050] 你不能再换了。
[107:37.240] 换了。
[107:38.480] 再换你妈又着急了。
[107:43.950] 确实这样，我觉得要开起来，我觉得我操别他那天
[107:47.440] 本来开的就快到了，那出点什么事我。
[107:49.990] 觉得没必要赶紧给他卖了得了。
[107:53.180] 突然寻思换头转去，
[107:57.190] 手段忽悠，
[107:58.530] 这个药绝对不好说，但我也不怕。
[108:01.110] 我不行，我把车
[108:03.030] 来封建，
[108:04.130] 应该在等他等彻底说Q
[108:07.270] 你要换这T
[108:09.130] 好看不好看？
[108:11.230] 你换一个，
[108:13.400] 谁知。
[108:15.280] 是说C63S线能卖到120万。
[108:18.770] 卖不到100万，卖不到扯淡还。
[108:22.150] 刚她们说选了配得供关选，就有一个哪儿西安还是哪落地120，
[108:27.560] 塞到一点优惠都没有，那可能因为哪都没人吗？
[108:32.420] 那边都没车了，
[108:34.150] 过去停产说没有尾巴了。
[108:37.110] 对对象咱们开会完说那种了。
[108:40.470] 没有开到头了，你说开刘开马了开会去了。
[108:47.030] 走我跟你说我那条点头，我打电话拜拜。
[109:19.540] 行了，出了保险，谁知
[109:22.000] 我现在给他送单子，他马上给您讲了这边
[109:24.480] 我给您出保险办临牌去。
[111:39.190] 篇讲话，
[111:42.160] 提前
[111:44.700] 七。
[111:56.750] 你是几点过来？
[112:03.390] 你拿着公章的。
[112:09.230] 没事，他们那边办临牌得需要公章。
[112:18.070] 对你方便吗？
[112:24.090] 本来之前不用，现在反正也得用。
[112:30.170] 行好勒拜拜。
[112:56.950] 这打印机坏了是吗？
[112:59.260] 不知道。
[113:16.880] 下一个是。
[113:21.670] 英文so
[113:23.020] md2
[113:27.560] 二
[113:37.670] 直接下载来。
[113:38.640] 一点儿1就是上面
[113:58.590] 他们怎么去办平台？
[114:00.290] 那玩你接走了。
[114:02.400] 的。
[114:37.430] 为
[114:39.370] 13641。
[114:41.030] 我从开车的。
[114:42.140] 手机
[114:50.230] 刘洪涛，
[114:51.240] 你们看见手机了吗？没有，冲着说话就在这儿了。
[115:00.850] 这不用看了，他需要说链接你。
[115:03.650] 写的谁知。
[115:11.230] 把我扔键盘底下。
[115:12.620] 没销售。
[115:14.910] 安装。
[115:16.560] 18的。
[115:20.110] 又因为这个软件登录以后能看到有几台车，谁知。
[115:26.530] 直接辛苦了，开着灯。
[115:35.360] 你供出来了吗？
[115:37.070] 教C我知道过户我也拿公章去了。
[115:41.950] 你这个完了就这两公路。
[115:44.040] 对。
[115:44.980] 那一个讲一波行了。
[115:46.800] 我知道C在这守约。
[115:50.070] 哥哥现在手机在这。
[115:52.740] 钥匙放在哪儿了是吧？
[115:57.210] 他们在车那边。
[115:58.370] 冤了当然是小楼进行好勒。
[116:04.150] 为
[116:04.900] 营业执照原件都面前都要。
[116:07.810] 你的手机。
[116:08.900] 好勒。
[116:10.510] 行我也往回我要收回电报来拜拜。
[116:18.570] 这两天服务器后台的升级有可能。
[116:21.400] 数据显示无法连接，
[116:26.720] 的。
[116:27.640] 然后正常一会儿手机应该谁知，
[116:33.070] 就算正常的话，它也是24小时之内，谁知。
[116:38.460] 是无法。
[116:39.880] 您过来应该是一下哪些行情就在旁边。
[116:44.690] 他是大面积干嘛？
[116:47.190] 您这个车给我们设计，有时候房屋里车友
[116:53.440] 咱们通过了吗？
[116:55.480] 过了就。
[116:56.700] 完成了是吧？
[116:58.560] 这个跟那是绑定的完整的上面。
[117:02.580] 正常20小时之内才会有数据。
[117:05.080] 对，登上以后就能看到自己的车了，还有所有的这些数据。
[117:10.830] 我这就没什么事了，您在这儿等一会儿，
[117:13.960] 小贩他那边保险出来马上就给您办临牌，办完以后直接。
[117:17.870] 保留着拿着我。
[117:21.400] 不用。
[117:22.170] 还有。
[117:23.270] 登录的了。
[117:24.240] 您看一下保险这块，因为他保险了可能巴黎银行。
[117:28.520] 他都没有。
[117:29.760] 我明天咱们
[117:36.040] 好水电。
[117:37.240] 先过来，我觉得相对。
[117:40.580] 谁知。
[117:41.980] 好，第。
[117:43.470] 对了。
[117:47.210] 手机号码。
[117:52.890] 这两个电脑。
[117:54.440] 见到我了给了。
[118:04.210] 我让我说过来。
[118:07.010] 是吧？
[118:09.080] 你或者微信。
[118:15.090] 你听我说你的手机在吹。
[118:17.310] 但是你们手里有没有付出多少的？
[118:20.900] 我打招呼，
[118:23.070] 不是一会小人打车倡议跟单没跟着。
[118:29.000] 我打不了，我我这没事上这两天我都打不了。
[118:34.030] 宏伟。
[118:37.110] 就这一个事儿一会上去克服，你签字就是你这个机器打开受不了。
[118:42.710] 等
[118:48.590] 不是本人。
[118:50.230] 用了都说。
[118:55.290] 存款、
[119:00.040] 2007 2003谁知。
[119:06.320] 山大
[119:08.340] 公布
[119:12.480] 大车。
[119:14.880] 但是这是不是一个正确的腊八粥？
[119:17.710] 是慢慢逛，但是功夫咱们聊。
[119:20.920] 他哥哥是法人，他俩经济。
[119:24.280] 退休来了。
[119:26.230] 第的不他俩一个分公司一个算。
[119:35.760] 要聊。
[119:36.740] 可以的。
[119:38.160] C
[119:40.150] 明天比较害怕的。
[119:41.720] 两个板块都是一个公司，完了没有？
[119:44.610] 因为我送来了，俩还打了。
[119:48.200] 特别好部门。
[119:54.090] 这个月谁
[119:55.800] 一下慢点周边
[119:58.000] 提了一部分，一个。
[120:00.000] 将来爱吃方块羊毛就办了，
[120:04.730] 没那么多事儿。
[120:06.380] 不张是吧？咱俩。
[120:12.630] 现在讲了吗？叫什么？
[120:28.670] 刘帅手续走走那边。
[120:30.780] 刚刚拿走了着走。
[120:34.200] 不再收了。
[120:35.330] 他现在拿走了一下。
[120:37.510] 到底
[120:40.130] 到时候完整要不要？
[120:42.310] 咱们吃饭不是刚才说我就不说完了吗？说没事。
[120:46.380] 都谁知
[120:48.690] 一会就跟我确认补贴就行了。
[120:51.380] 昨天我看一下吗？
[120:53.270] 星期三天好吗？
[120:54.810] 都没有，在咱们星期三三号。
[120:58.200] 7码今天是0.5，我们应该是一根6，后天27号星期三。
[121:06.650] 我看到就是周三限号
[121:12.200] 上牌什么周四的
[121:18.210] 指标现场。
[121:22.570] 因为上周的
[121:24.080] 您看今天才给您保险手续，明天给您交税，
[121:29.020] 明天招不得交房了。
[121:31.960] 不应该收不能教您今天不交钱吗？他直接把
[121:35.870] 交了告诉他是交上去了，对，他教你明天给他们交税。
[121:40.440] 统一交税，年交税之后后天给您说，最早先是
[121:46.440] 没问题，因为正常来说就是星期四，因为他现在交税一约一天，他签约了
[121:53.570] 约一天咱星期四正好我那会让他先看看今天能不能老师教。
[121:59.480] 他一般教授都是
[122:01.260] 如果你想今天交税的话，最晚你得早一早就给。
[122:06.560] 可以晚回去。
[122:17.720] 的
[122:19.530] 万
[122:21.030] 点，
[122:25.200] 发扬一点。
[122:26.670] 没事。
[122:28.460] 之前有开通过咪咕痒吗？没有在。
[122:34.400] 这可能
[122:35.520] 的。
[122:36.730] 非常好，说下您手机号131412对你的
[122:43.530] 太错发票。
[122:46.630] 我要苹果手机
[122:50.040] 关注
[122:51.200] 两个都可以要还是一样的。
[122:54.810] 一个苹果。
[122:56.720] 我知道
[122:58.840] 的。
[123:10.440] 来
[123:14.390] 开发票
[123:20.550] 了，
[123:26.400] 了
[123:31.180] 的
[123:35.140] 的
[123:37.770] 说S
[123:39.770] 的标准，肝功能需要开光的和另外一个店
[123:43.830] 买多少？
[123:45.180] 技术有的的。
[123:53.360] 不知道。
[123:54.300] 客户还没有发给我，我就给弄成另外一个了，我现在跟他
[123:59.450] 我现在他马上发给我。
[124:01.980] 我又找你好勒。
[124:05.650] 对，现在人内容完了真坏事了。
[124:12.710] 概括不用
[124:14.800] 很多的公司了，
[124:16.850] 谁知
[124:18.710] 这么说我们这已经快见
[124:22.910] 了，他现在申请的，所以这个
[124:27.000] 不是我们这儿直接考一个证直接在干好。
[124:33.880] 13
[124:38.070] 李旭客户叫去，
[124:41.660] 你是有的，我开了
[124:49.750] 工具管的，待会儿
[124:51.520] 我都告诉你怎么弄，然后
[124:53.920] 有一个激活码我问您您让我说吗？
[125:02.750] 然后你说那是苹果手机是吧？您直接从这apple道理直接下软件就行了。
[125:07.640] 然后先您把您的手机把微信打开，我的
[125:11.480] 哪个？
[125:12.550] 又进行没有，他跟吓唬保险，谁知
[125:18.160] C
[125:19.150] 应该带过来。
[125:20.350] 是吗？
[125:21.530] 有的。
[125:22.580] 李旭。
[125:23.670] 我应该有一个收据在他们那。
[125:45.480] 这个车是
[125:52.910] 直接是乱的，
[125:55.260] 不太建议用。
[126:00.320] 不是出事儿，就是说
[126:02.040] 他会比较费车。
[126:13.360] 的
[126:19.390] 的
[126:22.040] 不用。
[126:27.860] 东西
[126:33.630] 来
[126:37.560] 你做了吗？
[126:39.080] 做了，不用东西，什么我帮你了。
[126:43.570] 我都说完了之后告诉。
[126:45.870] 对，到见面说等。
[126:52.480] 卸责人，
[126:55.520] 谁知
[127:01.810] 谁知
[127:03.250] 对。
[127:04.490] 卖车
[127:05.930] 上头。
[127:07.030] 对，新车上班肯定没有暂住证。
[127:10.300] 卖车那个人啥都不用去。
[127:12.200] 你的车身份证给他名称，对成人感觉被扣钱就这么。
[127:25.620] 选择栏目。
[127:52.390] 写作文是亚威的。
[127:55.640] 高雅的。
[127:59.980] 了。
[128:01.910] 你说。
[128:03.790] 我不知道台湾客户，
[128:06.570] 问他刚才聊聊好了，两个客户有点晚了，上
[128:10.660] 睡了北京了，我这完事手机在那里边，
[128:16.100] 你打一个电话，
[128:17.800] 打一个电话，
