[00:18.920] 萧峰高位，完了现在你叫
[40:28.750] 贷款的话你出嫁我觉得
[40:31.240] 27万你说的280后
[40:34.190] 首付10万在4000万对吧？然后每月还20万，
[40:38.700] 谁知
[40:40.310] 两三年他在一块
[40:43.320] 这样
[40:44.220] 说
[40:47.900] 现在
[40:49.960] 为什么我们自己能负担还是干嘛，怎么说你们给多少要？
[40:56.370] 三
[40:57.980] 他
[41:00.630] 我想没有你。
[41:01.800] 没关系，就说我只说我是费没有贷款，我们又也不待着，待着有的钱
[41:09.560] 30不到了。
[41:12.570] 谁知
[41:13.960] 我们作为一个推荐的有一些什么情况又不好一点的，
[41:20.650] 天天给了
[41:24.660] 时间。
[41:53.430] 我20
[41:54.570] 三号我要
[41:55.980] 我用。
[42:00.350] 其他方面的什么东西，
[42:05.930] 法院怎么样，别人的调研时间定下来远场，还是说
[42:12.580] 我本来想没有下次了，
[42:15.740] 没有上班了。
[42:18.560] 他们都是这样。
[42:19.810] 还有患者现在其他哪方面还有什么原则选择？
[42:29.910] 电话的
[42:35.200] 差，
[42:44.420] 给家里打电话，而且我们也不会太长时间。
[42:50.960] 对，反正就这星期
[42:53.780] 就得可能想定下来。
[42:56.580] 其他方面基本上没什么疑问了。
[43:00.280] 其实没什么，但是我就老觉得
[43:02.920] 我不认为我这第一次
[43:05.000] 今天进这门才想到260，所以我回去我再
[43:10.000] 想了解一下260还有6，
[43:14.650] 看哪个更合适，这200
[43:17.670] 一个是空间，一个是动力好点。
[43:21.200] 这个好
[43:24.820] 身长多少？
[43:26.880] 4米6多。
[43:28.230] 4米6米6多
[43:31.840] 米。
[43:32.720] 三。
[43:34.170] 4米6多，那并不是很长。
[43:40.490] 高
[43:43.740] 的。
[43:53.440] 他这个是不是小的就前头。
[43:55.760] 一个天窗不是。
[43:57.780] 不是没有天窗，小天窗。
[43:59.920] 穿小天窗上面能看到吗？这个不一样。
[44:03.800] 跟不一样，这个算是一个大气，几乎算是全景天窗。
[44:07.760] 你就说我现在有时候想，原来我看着你说这个和如果要是我的话，
[44:14.440] 为什么让要CC260要没电了？
[44:20.580] 来说
[44:23.980] 三
[44:28.120] 来。
[44:30.040] 现在
[44:32.390] 北京。
[44:37.480] 黑色的白色的。
[44:42.130] 的。
[44:44.770] 您琢磨琢磨，反正我们这6日保不准也会有活动，对也会有活动，但是上下应该不会偏差太大，如果有更大的优惠的话，我给您说一下。
[44:54.720] 对，我给您说一下，因为这东西说白了不是我们不愿意卖的，
[44:59.160] 我们肯定想我能做下来跟您聊着几分钟，说白了我干嘛，我非得催着您说，阿姨您去对面的买大岁数演绎的不至于，
[45:07.960] 对吧？肯定还是指的能卖的，但是问题是闲的没事儿，对请假，对，但是问题就是在于你说因为您这个算是最简单的，其实
[45:20.240] 就是一个车款，购置税交给国家的保险，给保险公司一个验车费，也没有其他项目了就
[45:26.700] 纠结，因为过去我不太了解这260到底是说的优惠的价格，你这价格和他们的价格优惠的，宁波那边不都问了，没问260了是吧？
[45:38.590] 您可以问问您那边都认识人，您问一下价格，您实际一比我价格你们就知道的，原来是
[45:43.930] C200L是要跟
[45:51.250] 对，反正大概就是这么一个情况。
[45:54.240] 而且他们是做那种传媒的，它不卖车的。
[45:59.370] 传媒宣传车，
[46:02.110] 做那穿哪个车，他什么车都坐着卡拿着都了，
[46:10.870] 他不知道这车多少钱什么东西，他帮忙给问他，
[46:14.590] 他到上班给人做着，他弄他是播音主持的主持人是或者是
[46:20.470] 弄
[46:22.260] 做采访，然后给问了一下价格大概都对比一下，对，您但凡
[46:28.590] 您但凡能找到人说白了问到的价格应该是都挺靠谱的，人家也不会给您下放朋友。
[46:34.170] 也对，包括您来电说白了你店里肯定说白了愿意接待给您报价什么的，肯定也不会给您瞎报去是吗？对。
[46:43.190] 0可能就请了半天假他们倒错，天天白天他给
[46:50.730] 有时候做视频去什么车去，
[46:53.930] 他有时候还得带着翻译，因为国外的车他们也得给人家一个车，新上来什么功能的什么方向，他在采访，然后再翻译再翻，就在网络上还了得。
[47:06.350] 他对那个东西
[47:09.330] 他现在如果我那车我们家车也拉着
[47:14.340] 多一点，我这车牌子
[47:16.590] 早就卖完了，车早就出去了。
[47:20.060] 拿那个号没用，还有吗？没有了。
[47:27.170] 没车了。
[47:28.850] 就这么还了。
[47:30.680] 这谁买的？
[47:33.460] 要接电话了好了。
[47:41.030] 我现在给接上。
[47:42.980] 有够扯了。
[47:44.280] 反正还是不可以给我问。
[47:48.030] 现在
[48:05.430] 不管了。
[48:06.430] 坏了我要不然我这一块太要不然我再等一两天你看看给我再申请一下。
[48:14.800] 6日的话有活动他有没有变化，有变化的话提前给您说一声，大概也就这样了。
[48:20.750] 对有活动，但是看看情况，反正这点最起码也保不准。
[48:27.810] C这种车型的话说白了，
[48:30.560] 您指着她舅她很畅销，他的价格整体来说很稳定，既然我离开真的算是最近的一个地方，
[48:39.810] 是吧？而且我还觉得你这停车还比较行，得，多长时间也无所谓，哪个东西就能出去。
[48:46.630] 就在这块那什么如果合适忘，
[48:50.960] 差不多了。
[48:53.890] 对价格说白了都不会给您报高了，现在的现车
[48:58.490] 动物对这么势力对黑内饰的
[49:01.950] 剩的别的颜色现在都是在图白色、黑色、
[49:06.790] 白色、黑色，还有什么颜色都是在途有，这个也是黑色吗？不是叫石墨灰。
[49:17.690] 你给我看看石墨黑石墨灰，他等于比您号沙延伸一点的石墨灰是那种黑色发挥的感觉，铁灰色暗灰色那时也疼。
[49:29.270] 我想要你的，没有，我这儿有好多颜色没颜色挺大气的。
[49:36.110] 我看好多，因为它挺大的，我挺喜欢。
[49:40.790] 我怎么给你找找看有没有那种，因为我们
[49:44.480] 好多颜色变了，然后没有那个量
[49:48.360] 的。
[49:53.010] 你从那边呆着，下次看到下面
[49:57.980] 这个还不是这是什么，没有咱都下雨，您那才是真的。
[50:06.560] 比
[50:08.080] 你订原告要求2月光，
[50:12.680] 你颜色还要深的，
[50:16.190] 但是没有要的颜色方便，再用那边天止往下看。
[50:22.750] 有吗？
[50:23.750] 咱得抽点要做拐弯这块这是意思吗？
[50:32.000] 我没犹豫哪儿应该没摆水果的。
[50:35.690] 刚才没有看到过的。
[50:39.600] 反正就是那种铁灰色。
[50:42.880] 比这个颜色更深更暗一些，你这小儿症了。
[50:47.110] 好看您看那好看呢。
[50:50.160] 情况也挺好看的，跟自己的
[50:54.300] 不厉害的。
[50:55.580] 晚上小车你演了暗色的话，基本上买黑的也太多了。
[51:03.080] 颜色
[51:04.930] 抹灰、放疗非然后装的都有，但是ps可能还相对的对。
[51:11.680] 可以的，因为越是小车越是那种深色那种车小轿车。
[51:16.130] 对，所以你说C卖颜色卖最好是白色的，虽然说你不喜欢吗？
[51:22.470] 白色的非最多，我主要是我连着开点买都是买的都淘汰。
[51:32.930] 咱们家楼下
[51:34.930] 4楼的有点像口罩，你口袋里面稍微正一点。
[51:40.290] 对，大概那个点真的吗？我这还不是哪个颜色，反正有
[51:45.560] 有颜色。
[51:48.310] 上面没有申报，没有沉默飞逝后次的一个原则，
[51:52.430] 不是人都不知这方面，他馒头
[51:56.970] 妈妈。
[52:00.330] 没事，我给那经典，反正有活动的话给您说一声，但是
[52:05.220] 但是价格确实是
[52:07.340] 确实是现在我说白了，我看您的意思今天都跟着我想做，这确实不能说我不觉得我一口价给他到了一个，实际上现在我正常我卖了。
[52:17.830] 不是他们愿意送我，但是再买。
[52:22.910] 后来开始还是给我弄了，我想缓解掉。
[52:27.790] 对，您往哪去后面睡觉大的看看，我看看有没有这个颜色，我最早的
[52:36.270] 那个也是992年。
[52:40.110] 那个叫山黑是吧？
[52:42.390] 你这个颜色还要在身边，对，基本上接近两黑色，对被阳光照着基本上接近的
[52:50.030] 那种反馈。
[52:51.740] 你看敢接近基本上接近已经黑了，好像还真没有内容。
[52:58.780] 那也挺好看的。
[53:00.510] 颜色都不错。
[53:02.780] 你就说
[53:06.040] 现在优选什么颜色要尽力励志，我就是为了照顾他，他有时候他要想开开，他觉得他玩儿，
[53:15.520] 他觉得也是能玩的，要以我这个岁数
[53:18.840] 亏了就亏了。
[53:21.520] 第一是总共只有
[53:24.190] 我不是太当妈的不太想要，然后石墨灰对。
[53:31.350] 在的时候
[53:33.380] 有钱
[53:34.160] 应该
[53:36.330] 胡同往里走右手第三个逻辑。
[53:40.380] 好了，
[53:42.000] 问你去问你，我那也差不多了。
[53:47.550] 对，脸上就这电话就这么留了，上面有我电话。
[53:52.040] 对，我刚才又给了名片新朋友了。
[53:55.360] 行，那就先这样，然后去希望的话你就随时联系，您，最好明天后天能给我一个好消息。
[54:02.510] 对我也
[54:03.730] 最好明天后天直接卖给您说对，您说您要相信我就过来，然后您走的我们说的扫二维码我是不是来完成，我就先
[54:13.770] 先交一个定金1万定金，然后您全款的话大概我们一线城市保留三天三个工作日，
[54:20.670] 在周三之前然后过来交房款。
[54:24.320] 我没看见车我就交全款了，
[54:26.750] 交全款的时候肯定会让你看书。
[54:29.790] 对，交全款的时候不让您看看，谁知
[54:33.820] 这个钱
[54:35.570] 要给他再申请。
[54:43.790] 我这边
[54:44.820] 我这不
[54:54.990] 老街这种
[54:56.530] 就要一个裸连保险验车都不放我这。
[55:01.860] 这
[55:03.310] 你得给他算了。
[55:05.000] 我再给我看看我们的盈利评公示，我不是之前我都没接过这种一说，
[55:12.200] 电车不在这件保险，我就上个交强险，
[55:16.630] 我想以前小以前少，
[55:18.730] 以前我都没碰到过这种，然后自从到位，自从上盈利平衡公式，我感觉就都给我对着干。
[55:29.720] 谢谢熊圈。
[55:35.190] 董事。
[55:37.930] 好，听接受
[55:41.720] 授权。
[55:43.760] 鲍贝拉唑
[55:47.870] 没有人了，方便。
[55:54.080] 小姐走了。
[55:55.550] 没走。
[56:50.350] 为
[56:51.680] 了。
[57:54.400] 到学校了。
[58:12.080] 今天我调的这么快，
[59:12.960] 没有销售，
[59:15.130] 大家已经就是了，
[59:17.390] 待时间较长。
[59:25.110] 那就这么多的客户吗？
[59:31.290] 干什么的？
[59:34.030] 整个没几个人了。
[59:35.460] 没有1111客户。
[59:38.710] 我来了能把手机弄一下，
[59:41.180] 他说等客户了，完了
[59:43.820] 来着了。
[59:44.900] 刚才背着包被培训，
[59:47.910] 你还说你陪我们还是
[59:51.420] 你陪？
[59:52.840] 我还给你。
[59:56.290] 谁还能陪你？
[60:00.040] 周瑞。
[60:08.130] 什么房子还没确定到底
[61:17.080] 谁知
[61:18.800] 是谁的责任？
[61:20.360] 这是
[61:22.560] 观众朋友大家好。
[61:24.950] 开始。
[61:26.190] 这个地方还是。
[61:28.810] 你这驾照附近是什么概念打印的吗？我说这肯定不行。
[61:35.430] 他没在家照他怎么能是假，只能是成了，不是你驾照就可以了。
[61:46.100] 这肯定不行。
[61:50.940] 你出现交通事故的时候，你把这给警察看，警察他也不认。
[62:01.890] 反正你说缺一喊着人家，假如说你把这给警察都那么认吗？
[62:07.450] 谁知
[62:09.030] 他可是非要是没咱家照阜阳市，你知道市场吃了吗？
[62:13.830] 对。
[62:14.740] 他怎么想的？
[62:16.480] 的？
[62:20.160] 不管你我的事肯定我当时找的是选择刚
[62:26.090] 没办法，套票还要什么？
[62:29.570] 他缺眼要。
[62:31.430] 行，就这么一天一这一块连接网上看看。
[62:37.600] 好看。
[62:41.010] 不合理。
[63:37.480] 人我
[63:38.490] 看
[63:39.560] 你不是还早。
[63:43.600] 的。
[63:44.890] 你再找找。
[63:50.290] 好吧？
[63:51.130] 给我打电市场天我说
[63:54.300] 最后还有一个错误，一开始买了，
[64:00.270] 跟客户说了，说你玩着玩都送别户，
[64:03.830] 病人多了上午下午都得到。
[64:07.210] 然后我想这边重庆这边还帮我
[64:10.910] 还把我带去结扎里边开动上面，
[64:13.680] 你可以看得出来，
[64:45.720] 我品牌
[64:47.090] 几千块钱，
[64:49.370] 你哪个人？
[64:50.720] 给你
[64:54.850] 一万几都不止了，并没有2万了，大气大家了就别太长了，不少过
[65:01.430] 也不行，反正就下来了，有的没啥的正在
[65:06.640] 然后完了他拿走了打工拿我没接受人让他的名字好歹这了。
[65:16.000] 所以这么说我就是这么设计的，领导不说话，不怕这一点眉毛，
[65:23.910] 以后中国还有
[65:26.340] 对。
[65:31.490] 赶紧
[65:33.940] 急性的
[71:48.470] 上。
[71:49.520] 您说什么？
[71:53.960] 您
[72:39.990] 说。
[72:40.860] 你猜
[72:42.230] 场。
[72:46.360] 数据
[72:50.080] 说
[72:52.860] 数据。
[72:55.600] 场
[73:00.960] 的
[73:11.210] 大
[73:16.710] 要
[73:21.430] 大家
[73:22.790] 把
[73:24.040] 晚上比较高这个叫出来，刚刚找到了。
[73:31.560] 方面
[73:39.320] 感觉
[73:43.690] 五
[73:46.090] 说
[73:57.150] 数据。
[74:02.330] 号
[74:03.520] 一。
[74:05.390] 你看我们的
[74:07.060] 主要是什么？
[74:09.440] 的。
[74:12.600] 是吧？
[74:14.040] 一点
[74:14.820] 1260
[74:15.960] 从42
[74:17.220] 12万多
[74:19.650] 40。
[74:21.470] 四川。
[74:23.050] 50,046
[74:25.840] 增加了。
[74:27.610] 现在优惠
[74:29.890] 慢慢的了。
[74:51.040] 数据
[74:54.510] 场
[74:58.360] 的。
