[00:00.000] 点十五的已交车，
[67:11.520] 只要你用是一个系统，但是这个车架它走的是二手车车价，你们走的是单身政策，不他只要说
[67:18.090] 不置换的情况下就没法给您做一个置换补贴，我明白对。
[67:22.450] 可以了，就说你这车已经可以了，新车才12万多吗？
[67:27.330] 没新车。
[67:29.880] 我这车开的不是也少，保养的也好，
[67:33.640] 美国车现在
[67:35.040] 基本上都是这个意思，行行了。
[67:38.000] 然后当时你说你要是个德系是吧？这种车型
[67:41.660] 估计还能高，
[67:42.780] 整个报价的东西比较高，
[67:46.070] 买了13万，有的说是3万多了。
[67:48.730] 你买的时候买现在新车多少钱？
[67:51.370] 他肯定按现在的心去折算。
[67:55.430] 卖车的话肯定对比是新车。
[68:02.480] 不能再挤点，真没法挤了。
[68:06.200] 你们这不是本事挺大的都
[68:08.500] 关系又熟，那首给你能举出1000不错了，应该不要钱的，让他们少挣点过户要钱的你不知道吗？
[68:16.050] 赚多少钱？
[68:17.000] 过户千多过户费，交纳购停车场过户的，转
[68:21.940] 公司要钱的你不知道吧？
[68:24.040] 要钱肯定你们点正的吗？不可能说陪着小心，就是说根本就不挣钱，你这车真的是一一分钱都不正。
[68:31.110] 你去问问去吧。
[68:32.230] 你要不在这买新车，他出车都不收你的。
[68:34.860] 你问你问问他，你要不再买新证据，但是卖旧车你问他收不收？
[68:38.400] 他不敢收。
[68:39.660] 为啥不赚钱？
[68:41.790] 捣乱干嘛？
[68:45.040] 对吧？你要说你赚钱的时候你收了，
[68:47.760] 都根本就不收，
[68:50.380] 你就不赚钱。
[68:51.990] 但是没办法新车办业务，为什么开创这个二手车部门，它就是新车，
[68:57.990] 二收费不赚钱，但是新车要卖不够方便，
[69:01.560] 但客户方便。
[69:03.770] 可以。
[69:06.510] 大家都有这系统。
[71:58.240] 我带你下去，
[72:00.510] 下午1:30步完了就打。
[72:02.740] 有可能1点多将近2点。
[72:04.870] 差不多两点，他那个点应该是
[72:08.440] 尽量能提前，因为还有一些装饰销售
[72:15.990] 证据，
[72:16.760] 先放我的证件。
[72:17.980] 丢不了丢不了我想。
[72:19.840] 干什么？
[72:21.170] 完善了。
[76:06.000] 我问一下我们路摩比养护礼包这条路里边是吧？能结算。
[76:16.190] 不是就是像SAP你能看到的。
[76:20.830] 好吧，我挂了我也不问你
[76:23.100] 了，你不知道。
[76:42.880] 南哥魔比里养护礼包，
[76:46.140] 交C的，我就正常录提供收购项目。
[76:50.540] 就把你点上就行。
[76:54.140] 金额
[76:55.470] 金额我就进行
[76:57.430] 在自己固定了。
[76:58.920] 不对，他是部数金额。
[77:01.250] 不健康吗？不说那个钱
[77:03.790] 特别找不收费了。
[77:05.430] 他后面备注里就有金额。
[77:08.950] 车型对。
[77:10.280] 咱上
[77:11.240] 工具有病就完事了，你看人口回来就行了，好了歌
[89:53.550] 有其他的
[89:55.430] 在办手续。
[89:57.020] 你可以稍坐一会，没事你稍坐一会再下来，我们等等看电视。
[90:45.750] 光行先别提交。
[90:49.280] 关行。
[90:53.570] 新发群。
[90:54.920] 对不对？我回头告诉你手机号。
[92:20.130] 要么
[92:40.270] 过去给你转一下。
[92:44.260] 行行，咱过去给你选，然后尽量的选择睡一点。
[92:53.980] 你回店里先磨，
[92:58.900] 找到3M美容车间。
[93:04.930] 好了，
[95:02.170] 刚你打电话。
[95:25.710] 万一稍微等。
[95:26.560] 没理由。
[95:27.680] 稍等一下。
[95:29.230] 对，一天这么讲其实。
[95:31.330] 工商无所谓了。
[95:49.260] 我也给
[95:50.110] 给退了钱最佳时间。
[95:52.460] 我不知道手机没拿，你们算了，还有交押金。
[95:59.240] 核桃他锅自己装，但是可能就留着开了就不卖了。
[96:04.460] 不去外迁，外迁不行。
[96:15.150] 睡觉凉雨。
[96:19.720] 行好了好吧？
[96:38.600] 保险
[96:42.890] 到
[98:17.910] 用电脑。
[98:18.680] 你看看
[99:29.750] 怎么办呢？
[100:44.480] 我
[100:45.880] 稍微有一点问题到我县再沟通，可能就说不在电话，
[100:51.200] 就猪肉价格先出问题了，不上去了，本来说给报价，后来
[100:55.090] 条款报错了，首先就要谈着
[101:00.820] 就这么错了。
[101:02.640] 其实这边也少让了点，早上的点说
[101:06.210] 我新车少2000，很生气就回来回家了。
[101:10.550] 然后可能你这样的话我就
[101:14.000] 不想接电话了，虽然聊的事儿
[101:16.600] 好了就左手去
[101:19.280] 要正常可能是周四或周五我批了的话过来，
[101:25.000] 下午过来直接就
[101:27.020] 就提车了。
[101:27.990] 用车一边了。
[101:30.040] 的。
[101:31.560] 对，可能自己过户了不卖了，说这样不行不卖。
[101:37.110] 是四季没有。
[101:40.850] 肯定得那什么，他给你把朱德手机给打咱们去就完成了。
[101:46.200] 好了，我要拍照。
[103:32.190] 完了。
[103:32.920] 没走，
[103:33.780] 你拿走了部下也不说了，
[108:13.210] 这边说了，
[108:14.320] 放在自己在楼顶操作了。
[108:16.520] 行。
[108:18.510] 好。
[111:10.000] 能让可能
[111:19.160] 多退少补这才能给退点了，这个购置税你看都算得这么精确了，我就说
[111:25.850] 基本上就没什么，
[111:27.740] 除非碰到节点说正好缴税的，税务局有更改。
[111:31.420] 那种可能是碰到这种，但是我们写一下
[111:34.810] 代交保险费是
[111:37.110] 您只交了3000多块钱，但实际上咱上了是
[111:40.570] 1万多，对那一部分我们交了11,400多，移动这里边含交强了对吧？交了对船车船税了安全了睡了。
[112:02.910] 如果今天把车开走了，你不贴膜对玻璃有影响吗？
[112:06.380] 没影响。
[112:07.010] 我是听里边的。
[112:08.240] 车里面的，对玻璃里头的。
[112:11.640] 为啥说一套膜稍微好一点的能直接用到了卖车呢？
[112:16.760] 你要贴外边的那就划伤太大了。
[112:20.680] 确定。
[112:31.350] 这个是13,800 1万，你是把哪个了2000直接减2000。
[112:37.430] 东西不动是吗？别到时候品质下降，没有东西不动，因为咱们也不懂你们写什么，就是
[112:46.330] 脾胃不的。
[112:47.730] 我知道装。
[112:49.560] 你就别的什么你说哪个价格我也不太清楚，都是一样的明码标价的。
[112:55.430] 13那个是带了19 19 190,490 8048，
[113:02.870] 购车
[113:05.880] 15
[113:06.860] 交了1万了。
[113:08.130] 对，你交了1万了。
[113:12.420] 总计下来是434,000 444,000应该说是444,000。
[113:19.010] 434,000 43万 434,000。
[113:21.830] 对，然后下边这行是捡了1万定金的定金，这都体现了交了1万多了，对那款型号系统让我签字是吗？对你先右下角。
[113:31.730] 这个一会儿会给我一份对吗？对留你一份。
[113:36.100] 签您的名。
[113:39.080] 还有
[113:39.860] 很多张
[113:48.670] 这么多张干嘛？
[113:50.130] 各个部门都要。
[113:51.560] 比如拿钥匙给金融，
[113:54.140] 给您做装饰，
[113:55.720] 验车
[113:57.020] 交税都要。
[114:16.550] 保养。
[114:17.750] 1A1B就是一次SB两年或2万公里，有连续1万公里或一年
[114:23.730] 去做保养，正负不超过1000公里或一个月，这9000或1万一坐都行，
[114:28.840] 也没差太多，就在咱们店里边店里
[114:31.530] 超了也没事了。
[114:32.990] 超不行超就不行了，超重就给做了，你1万公里10,500过来行高11,000就不行
[114:39.180] 了，你总不能超那么多，
[114:40.900] 对吧？1000公里这么
[114:42.900] 你这千块
[114:44.290] 我就抄了就不给多了，那都是的。
[114:47.690] 你不要超多，
[114:49.480] 1万，这是我一般会把用我这开不了。
[114:54.030] 就听说你们建议正是一一个月
[114:57.010] 确实用
[114:58.830] 超级话本人已充分了解一下，谁知
[115:06.330] 这个是千3000瓦，
[115:21.070] 他必须在这个时间来没来？
[115:25.510] 正常不是1万一年对吧？都是一年考不到多公里。
[115:29.480] 不是你11个月，
[115:31.150] 或者说具备这三个月，你比如说到一年了，就今年浙大什么人家不开，
[115:37.310] 这不是不开的。
[115:39.600] 你们上次签证开门
[115:41.520] 怎么办？不，这个星期办，现在我们从3月份开始就开始开了。
[115:47.930] 保养了。
[115:49.730] 3月份了。
[115:51.540] 就陆续值班了。
[115:53.410] 4月份5月份就开始卖，就能卖到7月份了。
[115:56.630] 然后那时候过年的时候，1月份也一定越来越
[115:59.980] 一支箭三天，
[116:02.070] 还有
[116:03.210] 是吧？
[116:16.570] 电子版的
[116:17.620] 阶段的费用，
[116:23.310] 还会给你发验证码。
[116:24.780] 多少？
[116:29.790] 和27多少？
[116:31.410] 20个，对0527。
[116:33.360] 0527。
[116:36.210] 谁知
[116:38.870] 30149
[116:40.830] 731。
[116:46.230] 身份证件
[116:47.780] 用完到时候给你。
[116:55.930] 是不是交完钱什么车就可以
[116:58.650] 装那些东西了，交完钱给你整个表演，
[117:01.800] 做完了以后我再给你吃饭，
[117:05.280] 这边下午12:30开始办理，
[117:08.580] 才开始让我去的时候都是
[117:10.810] 上一趟回来这边。
[117:14.060] 他连忙还得开车去吗？
[117:17.380] 这里边都有过。
[117:19.090] 办事机构。
[117:20.800] 车管所，然后
[117:22.420] 下一级，但是诉讼那就这样，这不是办临牌的，
[117:26.210] 只能办常规澄迈的车，
[117:28.800] 新的好多车型都办不了。
[117:32.760] CE交C教一教俺这就得
[117:35.560] 大部分是
[117:36.930] 一小部分搬不了自己去。
[117:39.600] 可以修多少钱？
[117:41.440] 牌的有效期车。
[117:43.360] 15分。
[117:44.520] 他15天我那还能下来吗？
[117:48.150] 不一定，如果说下不来的话，咱们可以先办第二次和第三次，一共能办三次，
[117:53.930] 下午来到给我打电话。
[117:56.080] 还是你这边办对，还我班我就再开过来，得给我一个牌子，对。
[118:00.480] 还有三天一半不行。
[118:02.440] 第二次还是一个月
[118:04.810] 了，对第二次第三次都是一个月。
[118:08.890] 最好一下就来一回就完事了。
[118:11.380] 慢慢来聊。
[118:12.480] 对，这里面不包含1498，
[118:15.480] 你看到了6198，然后198是在我们集团的保险公司只能在地上爬，
[118:22.610] 今天只在这交203~3年，然后玩游戏。
[121:16.820] 下边是
[122:00.990] 还挺多的。
[122:01.810] 他们手机也挺多的。
[122:04.580] 什么挺多的，首皆。
[122:06.280] 好的，这边坐。
[122:37.380] 您自己
[122:38.220] 完事了是吗？签个字咱就交钱。
[122:40.460] 签字交钱。
[130:30.240] 那天是太晚了。
[130:31.520] 他们下班了，
[130:34.830] 拿着东西。
[130:36.730] 您拿着网上买东西好吧？
[130:42.020] 一会儿有些人到时候还得给我这。
[130:44.560] 我有的手机到时候。
[130:45.280] 再给你们弄，在家玩车一起给您。
[130:48.630] 有些手机你早就走了，我等去哪？
[130:58.280] 这些好多手续一会交完钱，他当时就开发票。
[131:01.430] 大票是一式四联的，
[131:03.440] 开完发票的所有票出来以后，我们都放手机袋里，
[131:06.420] 咱们办临牌都交这东西，他回头让我去领，
[131:10.200] 到时候交税验完车都完事以后回来
[131:14.090] 我去给你一点，所有的你们都一起带走了，好暂时先放到我今天几走车只拿钥匙。
[131:21.490] 直接走。
[131:35.240] 主要
[132:01.790] 挤压
[132:02.960] 他要没几
[132:04.230] 还有一个月这一块来说一点，我第三个谁知
[132:09.440] 今天开这个了，这不是东西，我就在身边上网，有的地方
[132:15.160] 对吧？我给你买的前面还有
[132:18.830] 他在开始调理，我交钱什么地步了，
[132:23.270] 都开了都。
[132:25.040] 拆。
[132:26.760] 这些都是等着。
[132:30.570] 最近这几个月
[132:32.810] 我们已经理解，可能这个时候
[132:37.920] 这段时间里
[132:40.560] 我现在还在世吗？
[132:42.460] 还有一个问题。
[132:43.780] 有一个停车费没交，交了你就应该教教，要不然过不了货。
[132:48.370] 对交罚款。
[132:50.490] 消费叫在哪里？
[132:54.170] 绿色北京交通还是
[132:57.540] 看到
[132:58.420] 这么说好像我也有目标
[133:00.630] 的，
[133:04.040] 有苏州。
[133:05.640] 不用微信给你发微信行吗？
[133:08.310] 我有一个说
[133:16.390] 我拿了。
[133:19.770] 我问问你先问您一句话，那是不是总共就交了1万？对。
[133:23.940] 我在家里面你这里面还会一个一半，我不可以为什么我的魔鬼就过来跟你磨你没有关系，我现在是SP千，
[133:31.670] 我现在是SB，你先把前面三四也了，现在咱先说好来，现在咱先说SB，聊APP里边已经交过一个地方对不对？有人不再交易了，不行了再看一下，这里一般还有晚上把你一般这一生晚上了关机网民了。
[133:52.670] 改革。
[133:53.610] 理解你怎么了，看个病开票。
[133:58.870] 也发现后天去哪了，
[134:00.810] 不规范，
[134:02.930] 听。
[134:04.890] 你为什么不拿呢？
[134:06.680] 猫觉得你能快点吗？我接着拿。
[134:10.940] 现在密码主要人家穿坐下来上班了，都不着钱，我不给他jj会。
[134:16.810] 网上在哪88，
[134:20.490] 叫今宵
[134:23.770] 的。
[134:26.610] 还没打。
[134:27.760] 对我一启动。
[134:40.830] 对经历来在一起，从这APP。
[134:43.400] 我先说这。
[134:45.370] 你能看到你吗？她？
[134:47.210] 我知道我要复印身份复印件。
[134:50.990] 不过。
[134:52.200] 不会吧？
[137:14.500] 就定了。
[137:16.420] 销售了这张票早晚
[137:22.030] 他不要你了。
[137:23.620] 着作。
[137:26.260] 将飞跃东西吗？
[137:29.500] 晓东说。
[137:32.670] 前景肯定。
[137:34.380] 好了，这样
[137:45.480] 到了前面。
[137:47.100] 干嘛？
[138:19.710] 完成
[138:26.430] 对
[138:37.450] 肉。
[138:39.440] 号称保了吗？
[138:49.560] 场。
[138:51.900] 远远。
[139:05.480] 了。
[139:10.200] 号
[139:14.000] 数据。
[139:30.280] 只要什么叫着，回来怎么办？添加关注。
[139:35.830] 等
[139:38.040] 打
[139:44.050] 怎么了？
[139:45.870] 送没有这样？
[139:48.220] 没送。
[139:53.630] 还有排名。
[139:55.120] 他睡这不用说了，看着他半天不让调，
[140:02.380] 这的话我
[140:04.700] 没什么卖点，自己的
[140:07.700] 这条
[140:09.580] 您也一样，我靠。
[140:11.880] 这才是自己人。
[140:15.380] 好
[140:18.190] 身份证过来你
[140:20.840] 估计网上
[140:24.160] 看一看之后，因为
[140:26.080] 最终要再看
[140:28.400] 不要了之后再给我这漳平市。
[140:32.600] 张平他的我
[140:34.880] 张宇让你就给我陈将来撤销是562974
[140:41.800] 二的一次，
[140:47.310] 到时候保险公司领导他要印证码，
[140:49.800] 然后我会留您的电话。
[140:52.300] 谁汇报一下什么保险公司来您购买的吗？
[140:57.230] 交管站。
[140:58.160] 完了。
[140:59.330] 这行，身份证原件。
[141:01.020] 给您了。
[141:03.670] 陈章兰是吧？
[141:05.910] 然后第一年被保险人是陈长来一车有一致的。
[141:09.190] 然后第二年一箱减就可以改了。
[141:11.570] 格式要求这一年必须得知道是吧？
[141:14.600] 今年知道了。
[141:16.070] 因为有袁消厂家赠送。
[141:18.210] 以及第一年贷款的这边的话，
[141:20.880] 这里车主保持一致，
[141:23.630] 主要厂家认购不是改不了房，今年养不了，第二年可以检查。
[141:43.310] 等着
[141:44.560] 任
[141:45.410] 谁知
[141:46.920] 对。
[141:49.330] 这是保险公司的电话是。
[141:52.040] 还有
[141:55.230] 你看我这涉及到我停车，我真是麻烦，对我说
[142:00.810] 给我解释的是吧？有吗？
[142:03.320] 还有谁？
[142:05.560] 停车跟着保险，我把车的律师得跟我托管人是我才能完成。
[142:11.360] 就这个牌子。
[142:12.810] 确实
[142:14.260] 其实不对。
[142:16.360] 投保人是你因为现在这个政策就这样，我都之前给
[142:23.070] 包括管理公司这没发展，
[142:26.930] 这个没听过投保人，
[142:29.080] 我从来没提供过是。
[142:33.080] 现在北京这政策他们挤上过夜才能办。
[142:37.590] 没回家首先没有人跟我们说，我说
[142:41.360] 没有客户我们提过这个问题，但是现在这车不是自己的，怎么证明，就只能说投保人就行。
[142:47.730] 你跟这个可不能有。
[142:49.680] 我可以你有。
[142:51.040] 可以这种IC吗？你要这么来说车主的就是成交人，车主吗对吧？如果说太阳能送的话。
[142:59.520] 客户向投保人是投保是。
[143:02.070] 指标人吗？还是没发没看我没在权力你发泄德文，
[143:07.890] 你编辑好了你发我你还可以还有微信聊。
[143:14.190] 这个月然后
[143:15.980] 什么样的。
[143:16.760] 我看看那个叫高伟那个是没买吗？
[143:21.720] 买完了还退啥意思？
[143:26.650] 后来买了，然后。
[143:29.000] 然后刚才。
[143:31.350] 进口车吗？OK是吧？没事发票。
[143:35.800] 好不好吃？学不了马上要。
[143:39.090] 刚
[143:40.110] 好像没有什么地址帮忙这个时刻的。
[143:46.410] 另外公司敢干，我看看不是他室友厂家最后
[143:51.300] 你把太阳能送保险是被保险人跟
[143:55.020] 车主的一致，
[143:58.120] 如果说你后期第二年想更改，但是这种改变
[144:02.600] 谁知我
[144:06.960] 我们
[144:09.440] 你那风险跟我没关系了。
[144:13.240] 保险的话怎么体现出来跟我说这个车的活动？
[144:18.600] 也就是说你交款交款都是对吗？你得先等会儿上吗？
[144:25.030] 你要是安装
[144:27.480] 因为你是看路标怎么签，合同来讲，在这边的话车方面的话，因为票肯定开他的名，
[144:34.510] 车子所有的行为的就是车主，然后你帮我上牌，其实日本人肯定也是一样的。
[144:40.470] 你跟原来一样睡觉了，
[144:43.320] 对吧？它零售它吃饭了吗？
[144:45.990] 但是投保人被保险人是不是？
[144:49.120] 家庭的将没有，但是后期续保时候可以更改的，被保险我们没有变化，第一年什么事有厂家的做保险，
[144:59.120] 好什么
[145:01.150] 补贴政策谁知说
[145:07.310] 还有时间。
[145:08.220] 10.5给你打了不行。
[145:10.740] 你改不了别想了。
[145:12.680] 我这办公桌你
[145:17.160] 这是哪个哥哥里边感受吗？
[145:20.710] 这份保险吗？也没办法，你的手机号
[145:28.140] 太多。
[145:29.240] 我晚点再来，你们这工作心灵好，这三天记得了。
[145:36.870] 把那个名称你
[145:41.620] 这是怎么了吗？你要多一点真的吗？
[145:45.300] 我不能过了，这个是358的。
[145:51.970] 让你帮我看一下，我就一半定金是不用提现是吧？
[145:57.670] 要可以有这样的签字的，对你不用不行吗？不用接，因为你那打不出来了。
[146:04.230] 我从那转过来的吗？
[146:06.600] 是不是就这样是对的，少收1万块钱，
[146:12.000] 你最后钱数减去1万，跟你要是算上那个是醉了吗？
[146:16.700] 走出去了，你得先看，你都写完了之后跟你对不上。
[146:33.860] 氯苯
[146:35.340] 也是下次相会上盘都给上牌，友协日本效率应该是费发票。
[146:40.900] 倒数第二的契税发票什么东西就。
[146:43.710] 票购置税发票吗？
[146:46.410] 你费呢？
[146:48.040] 谢谢。
[146:51.250] 肯定得交完购置税以后才能去上床。
[146:54.520] 所以说到时候。
[146:56.400] 有税票了，手机上也都有税票。
[147:02.650] 现在都不是税本了，以前可能买车的时候，
[147:05.890] 晚上辆车
[147:07.480] 最早
[147:09.370] 做大点绿的，过去配，后来如果这两年买车，这么大的是一个蓝色的，
[147:15.580] 现在
[147:16.730] 建筑的
[147:17.960] 了。
[147:19.150] 这次新建
[147:21.370] 下面都有行政。
[147:26.170] 越来越整合，今天环保标都没有了，
[147:28.810] 就不用填了，没有了就说了，就像你说
[147:31.780] 未来尽的都没有。
[147:33.620] 以前不是在川车站上贴什么，有一个剪标环保标交强险标三标，
[147:39.720] 现在交强险是电子的，不用贴了，
[147:42.130] 环保标准和了不用时间来就一解证，
[147:44.980] 甲还有贴骂帖子你不接也行。
[147:48.580] 我那300到现在从外面贴没查，咱们北京这边
[147:52.360] 他都整合就简化了。
[147:54.590] 北京没人长，为什么？
[147:56.710] 我能什么我一分钟就走了。
[148:01.870] 来。
[149:26.830] 我也知道了。
[149:28.000] 他小区是。
[149:29.600] 他出门证是吗？不是出门这你得半年签证，
[149:34.670] 听到这的话你拿水去
[149:37.560] 拿行驶本，你说
[149:39.450] 必须北京政策是最标准的是五证合一，但是什么房本什么你的车驾驶证，
[149:48.010] 还有什么挣来的，必须是一致登记证。
[149:50.920] 但是现在我这个数据不是我明天得，人家肯定不会给你办停车证，
[149:57.440] 你就得证明
[149:59.160] 这个车跟你有什么关系，委托书
[150:03.230] 我都有。
[150:05.490] 明白我说的意思吗？
[150:06.740] 明白，你把委托书
[150:08.390] 你拍照片去吧。
[150:09.970] 拍照片你问问那边不知道。
[150:14.050] 但是这种北京来说说用别人指标就是说
[150:18.000] 太正常了。
[150:19.310] 太多了。
[150:20.990] 用亲戚
[150:23.360] 这太正常了，因为中车咋那么他们自己都知道，
[150:27.530] 可能家家车位里都是自己的名字，不可能
[150:31.600] 家家车位上这都是自己的房子，
[150:34.680] 觉得那不太现实，不太可能。
[150:36.810] 我要比如开我父亲的车，
[150:39.490] 对吧？开我爸的车或者开家里的车换车了我
[150:43.680] 他不行，我刚这么说。
[150:45.740] 所以投保人餐厅就跟你说房子，
[150:50.280] 这就是张教授的有
[150:55.410] 的。
[151:01.330] 的
[151:07.710] 这个显示是怎么样？每年两次。
[151:11.500] 对这一块每年两次，这啥意思？我你
[151:18.320] 你自己剐蹭了，出车还是撞车了，或者说别人撞人了，他的责任
[151:24.990] 走门口走他的保险车，只要来给你修车奔驰品牌奔驰4S店可以吧？
[151:30.300] 他必须得来的充电是吧？来咱们店你还不来你在这买的车，这是对方面的。
[151:36.960] 赔付2500，一次赔2200 2500，如果您第一年赔完以后，比如说如果转到您的话，我做保险给你修车，你也不涨保费，
[151:46.520] 这2500就得得了，得了以后我说我又给你挂了，在等我帮你修车，我还可以陪你待一年就两次，
[151:54.170] 一年有效期。
[151:55.960] 全责还是无责，只要把离职就可以走就可以。
[152:01.780] 到时不用拿着包下来。
[152:03.660] 这是咱们的吗？
[152:04.890] 百利就不用了。
[152:06.520] 了。
[152:15.640] 平安。
[152:20.880] 今交钱合法。
[152:22.830] 营销、
[152:24.360] 的。
[152:25.150] 谁知
[152:27.770] 我们这一天最多的一个交300多，一般都是两天这边，因为上午一天下午
[152:33.790] 给点，您看这手机对吧？
[152:37.310] 电商的吗？
[152:40.280] 我那时候然后马没有了新教款，然后这是我的
[152:45.040] 我也送
[152:46.350] 香包包包围。
[152:48.060] 被保险保。
[152:50.440] 这个能帮我吗？
[152:53.060] 这个可以。
[152:54.350] 这可以。
[152:55.560] 这个可以保护梅保险吗？
[152:58.010] 你说玩玩，我刚才去吗拿
[153:01.180] 要电话完了你
[153:03.840] 不一样。
[153:04.960] 没有一更新。
[153:06.300] NG12。
[153:08.800] 不一样吗？你的梦想觉得你们我车那边给我解释一下，
[153:14.990] 所以如果站到车里面就无所谓。
[153:20.690] 咱们
[153:23.760] 那边理财就得带那种车主的身份证来就行，我知道。
[153:29.430] 在底层变回两个里边最重要。
[153:33.370] 那你宝宝那个
[153:35.400] 宝宝预测人
[153:38.670] 经常教。
[153:40.180] 定死没有，还得带着。
[153:43.680] 投保人的
[153:45.280] 背包的人
[153:47.150] 又买了。
[153:48.360] 如果说走就走保险修车的话，
[153:53.160] 都一样。
[153:56.330] 对。
[154:11.990] 你会安排另外一个专门讲车的同事给你讲功能讲解了等等继续进行，这边上头到脚等等看看。
[154:19.030] 这边我来出保险这个吗？
[154:24.730] 正常送达。
[154:25.840] 应该用上。
[154:26.840] 他这个身份证不是你还得用吗？对着。
[154:29.510] 最好的运用完了，然后再验完车以后，因为你自己选好了，
[154:36.490] 6月份以后那会用身份证三个工作，一个抵押登记就不用我的生日是吧？
[154:42.570] 因为这还是车的所有的工具，所以用他的身份做，做完以后的话什么时候什么都不用
[154:49.050] 拿走。
[154:49.680] 如果说放心你就放心放到我这丢不了。
[154:53.200] 一直办到吃完试以后你拿走你就好，行，你今儿放着坏账放着就不说了，
[154:59.430] 说你们放在那尽快就一样了，放
[155:11.360] 保险的钱交了就一会就出来了。
[155:13.940] 对，就生效了，对贾老师那种。
[155:17.290] 快一点。
[155:18.440] 我们这边以前商业都是管人权你知道。
[155:24.010] 现在都是给你像凌晨不今天看不懂吗？你开到找不复检不报就行。
[155:38.640] 说一下你的
[155:39.570] 电话多少，151151102610262543。
[155:44.460] 电子邮箱
[155:46.710] 710710111800800，
[155:51.990] A的QQ雕刻。
[156:16.480] 店。
[156:17.480] 的
[156:26.870] 这边
[156:27.900] 插花，
[156:36.390] 能够
[156:46.280] 钱到账，银行收到怎么元介绍？
[156:50.510] 这个量和面一般基本的
[156:54.090] 比如说
[156:56.920] 但是
[157:07.550] 对
[157:08.620] 说话。
[157:10.810] 你说什么要收拾一下。
[157:13.440] 收益。
[157:19.710] 主要的
[158:03.770] 4
[158:06.530] 二
[158:10.230] 五
[158:14.880] 五。
[158:18.520] 稍等。
[158:20.210] 现在
[158:55.360] 对。
[159:03.110] 看看
[159:04.920] 个人就行。
[159:08.540] 一
[159:10.610] 230。
[159:11.980] 二。
[159:13.720] 上
[159:14.700] 关系。
[159:16.480] 这个东西
[159:18.530] 你知道你有点钱。
[159:23.160] 您给您开发票稍等一下。
[159:36.770] 要。
[159:38.550] 走。
[159:40.150] 咱们现在所以我
[159:50.170] 超过了
[159:51.920] 的。
[160:01.440] 了。
[160:02.440] 这张你要吗？这单子？
[160:04.480] 来单子要他们给你换。
[160:08.000] 换单子用，对就这样。
[160:11.600] 走。
[160:12.400] 刚才
[160:13.080] 开发票呢？
[160:15.730] 给完了吗？
[160:19.170] 没想到了。
[160:22.230] 的。
[160:23.470] 两。
[160:42.690] 昨天因为钱都有伤的，后来平台刚才。
[160:46.350] 客户。
[160:49.850] 远、
[160:56.150] 陈
[161:00.720] 然后让你来修修，然后你们。
[161:06.220] 有一部分。
[161:07.950] 利润。
[161:09.640] 就带到这儿来了，保姆，
[161:12.720] 然后你们就会出2500的客户。
[161:15.720] 那种对。
[161:17.570] 上哪着？
[161:19.020] 在这样的一个后边是吗？对他们记账。
[161:25.860] 说在全国刚才给我打电话说那天晚上
[161:31.000] 了，
[161:32.540] 没有要加强的了。
[161:34.750] 没有了。
[161:36.190] 这个小了今天浇完了这卡被撞了。
[161:42.960] 办理手续了。
[161:47.430] 讲车大概40分钟左右。
[161:50.180] 再给你讲一下这个车的一些保护的注意事项，有的是不同，
[161:55.400] 每个品牌不一样一下
[161:57.790] 往收费事项以及往后的
[162:01.000] 为什么？
[162:01.860] 胎质保还可以从延长
[162:05.110] 这人完了。
[162:08.280] 新车
[162:32.800] 坏。
[162:39.560] 数据
[162:41.880] 数据
[162:42.740] 数据。
[162:45.690] 打电话。
[162:51.810] 场
[163:00.880] 说
[163:02.740] 教会
[163:03.720] 谁知
[163:11.850] 今天
[163:14.880] 了。
[163:16.150] 没了。
[163:17.190] 我这儿有快乐亮了。
[163:20.770] 等等现在都吃饭了吗？再聊这儿已经完了，还是你们去过吗？坚持吃饭。
[163:28.810] 今天
[163:30.260] 你先确认一下，到完了先劝东西，他们就是正在讲的吗？
[163:36.470] 估计咱俩这么说，
[163:43.520] 你手机关注一个叫百度公众号百丽集团公众号。
[163:50.700] 来
[164:09.520] 反弹力就是你们店
[164:11.400] 那个集团我们就百得利之星百度集团旗下的一个
[164:16.480] 奔驰店，
[164:24.530] 进入
[164:25.900] 右下角，
[164:31.470] 还有登录。
[164:32.720] 看见。
[164:35.120] 我等一下。
[164:38.030] 行我
[164:39.120] 你等我电
[164:40.870] 手机号你说一下，151151。
[164:44.440] 10210262531看完之后
[164:49.760] 刚
[164:50.980] sana。
[164:54.890] 目前哪个？
[164:57.640] 从明天开始
[164:59.200] 联系。
[165:01.100] 这样
[165:08.800] 不关心，
[165:19.520] 还是在这里。
[165:21.050] 进去以后23秋就扣3000，过二层3000。
[165:26.490] 谁知对。
[165:28.550] 然后穿东西。
[165:30.440] 你可以把它做一下。
[165:31.780] 等一会喝杯咖啡，我
[165:33.620] 把它整完车，我给你打电话赶紧给你找我就会把车
[165:37.600] 开过去，让他们先把小店现在是吗？对，不耽误时间，然后我。
[165:43.290] 保险已经出来了，就给您交验证码，我再去你那合格证。
[165:47.530] 把它办银行。
[165:48.810] 不然我同时进行给您缩短时间。行行好。
[165:54.640] 我就算您是对您吃饭去上来我来吧。
[165:58.940] 二手房这上去是吧？
[166:00.490] 上去楼梯的二层上面A。
[166:53.090] 我把这车先开，我先都吃饭去了，然后把车开到装饰车间去周市了。
[167:00.190] 正合适好好勒，你说一下。
[168:08.310] 人帅。
