[00:00.000] 一次错误。
[54:19.760] 这边里面没有。
[54:25.440] 给自己拿出来。
[54:29.310] 咱们每做一项都会有一个工程价格看板，然后所有
[54:33.560] 车型的都按工程价格销售的，这边这一看那就是工作价格看看应该需要带您去了解一下。
[54:40.560] 这是全国统一的一个报单模板。
[54:43.420] 然后咱们那车的指导价四十四万四十九万九千八的，然后优惠7万又完了429,800，
[54:49.850] 购置税是38,000，
[54:52.530] 2500的验车费，保险是给预估15,000，但是您不是有就说要置换吗？他置换补贴5。
[54:59.500] 相当于以外你保险花1万块钱就够了，
[55:02.520] 然后有一桩是15,000元的置换补贴5000，还是说你们旧车置换就是置换补贴，当然但他只补贴到保险里面去了，那行，
[55:13.220] 你说然后15,800精品豆瓣其他情况下，大街496,000就都办齐了，15,800是什么东西？
[55:20.380] 有贴膜、脚垫、后备箱垫、行车记录仪，还有发动机护板、三镀晶都有。
[55:29.160] 必须要选吗？没有强制性的，刚才跟您说过没有强制性你可以选择要或不要都行。
[55:36.840] 然后抵押分期首付是214,900，贷款额都一样的，每月还都是445，
[55:43.820] 利息一共是10,702。
[55:47.800] 两年一共的利息年化利率是2.49，
[55:51.690] 都办齐了差不多28万18多万。
[55:56.200] 我说50%的话我再加281,000，对，然后
[56:05.480] 贷款的是214,900。
[56:08.570] 对。
[56:19.520] 你这是默认我一共的利息。
[56:22.170] 11,000
[56:23.350] 一万零七二。
[56:24.940] 两年。
[56:26.740] 对。
[56:33.440] 2.49是年化的是吧？对年化利率。
[56:45.230] 然后两年之后一次付清尾款，对每个月期间都还了400多块钱的利息，存利息没有本金的。
[56:52.800] 本金就是最后一个月一次性给还清了，
[56:56.000] 这相对来说比较合适一点，100%的人都做这个。
[57:01.640] 这个还可以。
[57:04.080] 不占用您资金，每个月还款金额也没有什么压力，这两年之内。
[57:08.840] 是必须在你4S店上保险吗？没有强制性，我第一年的保险肯定随便也随便，
[57:16.740] 但是就是说如果我要置换的话，你就5000块钱，我说不在你这上的话就浪费了，就是不这意思，对。
[57:26.290] 你置换补贴的话，你
[57:31.570] 车得交给你们，是不是这意思？对，你们帮我估值一下，对。
[57:38.320] 咱们店里面就有评估师，当时就能给出价格，
[57:42.030] 卖差距大不大？
[57:44.480] 不大，要大情况不可能有那么多了，今天又成交了七八台二手车了，
[57:51.560] 现在注册价格多透明，
[57:54.960] 55,800。
[57:57.680] 就算
[58:01.650] 这5000商业什么电商业险。
[58:04.760] 就置换补贴对那个是吧？
[58:08.590] 25,800。
[58:18.020] 2500什么眼科被验车费，
[58:25.680] 给你优惠
[58:30.110] 499,000万，
[58:40.280] 他诱惑的现金车款里边
[58:53.550] 现在没有报价那什么
[58:56.610] 送的贴膜玩之类的，奔驰不送东西不是。
[59:00.310] 后续保养。
[59:01.950] 你们有过以前有他是分时段分时段按季度来定，
[59:07.050] 就有可能这个季度有，但他优惠价格就没有这么高，
[59:10.530] 如果价格高的有可能这就没有了。
[59:13.750] 都是这种。
[59:18.680] 不是说每个时段都有他
[59:22.520] 车型不一样，你像GSC这技术就有，等他叫CEO，我少它拥有4万多。
[59:28.800] 给你两次保养，
[59:31.840] 一一车暂时就没有。
[59:33.680] 以前就没，以前接触CU费多少钱？
[59:36.920] 5万左右。
[59:37.780] 差不多一直都是放多少钱？
[59:41.350] 行差不多。
[59:43.080] 今天能定下来吗？
[59:44.710] 得，这我去办。
[59:47.410] 没问题好吧，我问她保单这边还有其他问题吗？后来都没有，您护理就跟您爱人商量了。
[59:54.250] 对。
[59:56.210] 他报单底下会有一个二维码，你可以扫描那二维码对付我也很快的，咱们这边没有强制性服贸，就是说
[60:04.040] 还是没有什么是吧？没有人吗？注册没有，刚才给您看了要有刚才又给您了。
[60:10.230] 行了。
[60:12.010] 这产业好多都老板了，都不准了。
[60:15.880] 现在是2021款还是2020款的改款，
[60:19.470] 刚上半年还没到2021号。
[60:25.430] 对，卫生间有吗？
[60:26.660] 那边我明天得给您做一个回访，咱们一般电话短信都方便，时间上午方便，下午我们。
[60:33.950] 你上午是吧？您出门之后扫描出去免费停车，要不得花钱，在哪找就前排，那边你要跟他说我出去就行了，好勒。
[60:43.700] 没事那就慢慢改光临。
[60:55.950] 你干嘛？
[60:56.960] 真牛逼。
