[00:05.630] 你好。
[43:35.870] 但是
[43:42.470] 三
[43:44.920] 五。
[43:47.300] 车加油。
[43:53.950] 号。
[43:56.210] 的
[43:58.620] 二
[44:00.040] 一
[44:06.350] 没事刚说完。
[44:12.070] 一会交警。
[44:25.240] 的
[44:27.610] 数据。
[44:33.320] 东西。
[44:43.130] 这没有高配会有。
[44:45.290] 对外不太多烟了，没用，他就是一装饰品。
[44:50.250] 这个就是转弯他灯会亮吗？不亮不良。
[44:55.000] 因为转弯的时候它会它灯会亮，
[44:58.810] 现在都是多功能集成的灯，
[45:01.950] 就开始做大力推动软件。
[45:07.110] 然后我说尤其晚上一转弯底下把地上亮了，特别
[45:12.480] 我开开的时候我就觉得
[45:16.050] 这叫回龙观，
[45:18.140] 现代的灯都有灯光补偿，
[45:21.460] 但是高配的话补偿的光会更多一点，所以他就单另出来一个配置，
[45:27.640] 叫大灯及中水，这个是叫什么？
[45:30.210] 这叫枫林晖。
[45:32.510] 这台车是我们专门跟厂家预订的一台
[45:36.350] 谴责恶意的，
[45:38.170] 整个全北京你找不到第二台只能坐椅子。
[45:40.930] 对。
[45:42.110] 这是20款，这是我们去年8月份跟厂家预定的称
[45:47.670] 6月出台，
[45:50.140] 他在看颜色做什么，我们不是开的是这样，
[45:56.290] 誓言的可能
[45:57.850] 这颜色卖得也还可以。
[46:02.460] 男篮看得比较多，
[46:08.470] 你说你猜猜白色吧。
[46:11.220] 我总觉得这差点跟这不一样。
[46:14.980] 跟他不一样了。
[46:16.140] 一样。
[46:17.450] 高配的车型，
[46:19.630] 他这块脱衣摄头，
[46:21.610] 这作为摄像头
[46:23.740] 有360定向高配的360两下咱们360，
[46:29.520] 他做一个摄像头可能看着有点别扭，
[46:33.970] 没有看不见。
[46:35.930] 这没有摄像头，
[46:39.070] 但标配是有摄像头的。
[46:41.820] 高配是有色了。
[47:02.110] 颜色。
[47:11.650] 片子
[47:12.460] 不一样的。
[47:13.540] 的作业一样的吗？
[47:37.340] 您喝点什么喝点水。
[47:38.880] 要查明果都出来了。
[47:42.360] 谢谢。
[47:45.120] 你喝什么？我给你倒一杯。
[47:50.760] 节目什么？
[47:51.840] 刚好也有相同的咖啡
[47:54.240] 话。
[47:55.740] 现在6个人吗？
[47:57.770] 在这儿楼上用咖啡因饮料凉的，然后。
[48:02.290] 这是从飞扬里面去，茉莉花是热的吗？都是热的浪费叫一杯是吗？
[48:09.980] 大哥喝点热的就行，他喝水喝点水就行。
[48:14.510] 蓝莓白水。
[48:15.860] 给。
[48:16.920] 她也喝这个东西。
[48:19.600] 没事到一点，要不然太甜了，估计不爱喝。
[48:25.310] OK。
[48:26.750] 现在咱们这个都是国六是吗？
[48:30.830] 什么意思？国家。
[48:32.950] 我还挺差，对商业。
[48:35.260] 我就放一边。
[48:49.010] 的。
[48:55.500] 目前国家现行标准左右阶段，
[49:00.480] 不6的话，咱们现在目前实际上标准是国6A但是咱们这款车
[49:06.050] 在2023年会实行国内国有必要，
[49:08.630] 他比国6A还等于还要高，
[49:12.550] 严格控制，
[49:14.160] 还要高一些，
[49:15.490] 比国内A高5倍，
[49:18.050] 严格5倍。
[49:19.760] 其实它达到活体。
[49:22.840] 根据他什么？
[49:25.710] 跟他行行放那儿了。
[49:28.960] 刚才有点烫。
[49:33.920] 阳光一段危险。
[49:39.080] 自己感觉。
[49:40.840] 他是给您退的黑加仑。
[49:54.520] 在哪块聊聊？
[49:55.830] 来这边。
[49:57.040] 进门这事做了。
[49:58.870] 这边有人
[50:02.960] 来这边。
[50:05.470] 这边就有点快要不来奇男纸来屋里边。
[50:11.440] 三。
[50:15.990] 不下没事还有。屋里边有。
[50:33.870] 我给你拿个彩页。
[50:35.830] 6. 
[50:52.930] 放在桌子上的笔
[50:55.570] 了，你啥？
[50:58.020] 还有我放在
[51:00.530] 孙假的那小本我没在网上，我不知道你收哪去了。
[51:14.630] 还有吗？
[51:16.250] 咋了？
[51:17.200] 对我查了。
[51:18.640] 没茶了茶了。
[51:23.000] 上。
[51:40.840] 的
[51:41.630] 三
[51:49.230] 他妈长一身喝的受不了。
[52:20.810] 确定的白的还是灰的还是什么？
[52:23.680] 对，确定好颜色。
[52:26.480] 咱们除了价格优惠还有什么优惠？
[52:31.340] 主要就是价位尤为现在。
[52:34.120] 然后后面准备再送点东西什么。
[52:37.960] 对。你。
[52:39.190] 可以不是意思，也有抽奖。
[52:41.490] 之类的，你什么是不是你们12点都连着的是吧？
[52:46.030] 对，基本上都一样。
[52:47.640] 不是，我刚在你这4家，他们其他3人给我打电话，因为好多人跟我联系过。
[52:52.690] 不会说说你刚4家完了以后这怎么。
[52:56.400] 不一样。
[52:57.660] 不会，我们试驾的话只会在我的系统上面显示。
[53:02.380] 那就是这儿的工作人员跟你反馈。
[53:05.560] 您是联系过咱们四元桥凉的感觉，那不可能。
[53:10.020] 您可能是之前给那边打过电话没有就什么地上我不
[53:18.110] 这种就不能登，我之前帮我们同学我同学让我，因为我的车还干嘛，
[53:27.020] 让我帮忙看看车，
[53:28.760] 我上网就先给他查一下，
[53:31.640] 查一下说大概问问一下就完了，这个电话就不行了，你查一下车架还得给你们什么？
[53:40.130] 主要指标在谁名下，您一下能等一下您。
[53:48.060] 明天就没事。
[53:53.720] 中午晚上。
[53:54.690] 不会要上课，上午喂上课也去不了。
[53:58.570] 上
[53:59.980] 在上课。
[54:04.850] 完了什么事儿，现在在很长时间再什么没有，
[54:10.380] 那些糊糊。
[54:11.550] 5万多，他们目前。
[54:13.160] 而稍微高点我去拍照片。
[54:21.050] 行，那就招待他们再改。
[54:26.470] 因为0.0。
[54:34.110] 9年走的不是火车开，还不是坐火车回来。
[54:39.360] 谁知
[54:44.960] 讨论完了就完了，这种钱的事。
[54:53.380] 因为钱那是拍照片。
[54:55.460] 看得好看，能看懂。
[54:58.080] 对拍照片看着对看着好看，而且衬的前面门衬板。
[55:03.220] 好看一些。
[55:04.430] 行吗？的就是一开始什么都可以还，他们一样。
[55:08.490] 所以说所有赚钱基本上做产业新城物料的话，你看你那个车。
[55:12.650] 分类写，特别想到我那个车是米色类似，
[55:16.430] 就没那么咸通。
[55:20.890] 了。
[55:22.040] 把往外拉一下，他那机票就谈开了，谈开的话在
[55:27.140] 机器盖的右手边，然后有一个案子有一个里边有个班头一般就行了
[55:33.170] 了。
[55:35.780] 这车卖了半年了，
[55:38.010] 问我机器盖。
[55:39.140] 我之前给他跟他说过两回了，自己不太那什么。
[55:44.740] 你知道吧？的。
[55:45.960] 我那天加油去，我把膝盖弄开了之后，我那都开了4年了，就一半他就我说这几干弄半天，我说怎么就半夜。
[55:56.250] 当前看起来对我也没有不。
[55:59.060] 下去，
[55:59.750] 最后我一看旁边那有一个扣的。
[56:02.790] 他们一般都是我们给他服务，他们
[56:05.650] 都是保养什么维修您正常的话这女的开，然后
[56:11.200] 她老公还稍微懂一点车，
[56:14.140] 知道怎么弄，行你先看看现在把纸我们能问您一下您什么工作单位，您是什么职业？
[56:22.620] 因为。
[56:24.320] 为。
[56:25.500] 因为有一些特殊的企业，还有一些特定的职业会有额外优惠，主要向三甲医院的医护人员去武汉的医护人员都会有额外的补贴。
[56:39.240] 您也不是。
[56:40.810] 一个单位的
[56:44.780] 中段开头的单位中国建筑、中铁
[56:51.320] 甜的这种帖。
[56:55.790] 能往上靠能便宜，但是靠不放弃，我也想让您往上看。
[57:01.840] 他是长安的是吧？
[57:04.480] 不是。
[57:05.660] 是紧紧是跟什么？
[57:07.280] 即便是控股。
[57:08.150] 股吉利控股仅仅是控股，
[57:09.890] 控股商我要是买厂家的可以帮帮着给。
[57:14.470] 长安是重庆，
[57:16.140] 之前沃尔沃老80知道吧？老白玲国产那会跟长安代工也是合作。
[57:23.080] 的。
[57:23.910] 后来
[57:25.480] 怎么说长安企业。
[57:29.730] 太好她的状态。
[57:30.970] 东西不是特别好。
[57:34.870] 百年福特毁于长安。
[57:36.980] 都这么说。
[57:38.100] 你就实打实，我们也是。
[57:39.880] 我都按照最低价格给您算，对我。
[57:41.900] 也就是在买车来的，不是说你们
[57:45.110] 看得到的。
[57:47.150] 前面对有些了解，后面。
[57:49.450] 对，您都看过怎么样？
[57:55.090] 其实我觉得咱们沃尔沃前脸还行，后屁股怎么看都不看，
[58:00.630] 后期我就给您看看。
[58:02.220] OK给我。
[58:06.200] 一。
[58:07.140] 一个人在设计方面设计没有固定的说一定就好了，我从始终我就觉得后边不好，现在比以前好看多了，以前的是前期还是觉得难看，以前撅着屁股带的，两边胯更大，对吧？
[58:23.880] 数据。
[58:27.190] 数据
[58:29.150] 的
[58:30.870] 的
[58:35.060] 白色的
[58:37.060] 颜色。
[58:38.960] 你觉得白色。
[58:41.500] 白色应该稍微好一点。
[58:44.160] 喜欢白色的是蓝色。
[58:46.950] 宋明辉外面。
[58:52.870] 可能。
[58:56.360] 先开了你看看。
[58:59.740] 咱们全款是分期，分期的话现在是两年免息，首付2成贷8成，
[59:04.940] 跟以前不一样了，以前首付6成贷4成，
[59:08.000] 现在放开了。
[59:09.030] 首付20%在80%两年免息，
[59:12.920] 两天免期待市场。
[59:14.310] 也手续费，对，他有一个手续费的话是6000。
[59:18.490] 但是咱们这两天不是厂家活动。
[59:20.780] 剪半3000。
[59:22.470] 合适。
[59:23.600] 我给您算一下，两年的话您得待20多万。
[59:28.260] 我不要。
[59:29.840] 我给你算一下您就知道了，您做理财吗？做理财频道，
[59:35.480] 你用理财的眼光看基本上都贷款，
[59:40.660] ×1.2，
[59:50.590] 4，
[59:51.970] 你带26万。
[59:53.650] 26万两。
[59:55.250] 总共收你3000块钱高不？
[59:58.650] 两年总共一点一点多一点点。
[60:04.240] 谁知
[60:09.800] 20万美元了，他要看孩子的面看孩子行吗？
[60:15.480] 也
[60:20.890] 就没有其他费用了。
[60:22.380] 没有其他费用了，对。
[60:25.740] 现在基本上都是你银行都逐渐了都。
[60:29.380] 都是一样的。
[60:32.740] 他这是一个月一话还是到。
[60:35.060] 一个月月都是月供的。
[60:41.170] 1093元
[60:46.790] 来您看一下。
[60:52.850] 已在20%的话是65,380块钱的首付，
[60:56.840] 首付这么多贷8成贷26万多，
[60:59.960] 26万多的话除以24月供，
[61:03.290] 因为它是免息的，直接除就行了。
[61:05.640] 08。
[61:07.000] 对服务费的话就说白了额外多花的钱做这笔贷款多花3000块钱。
[61:11.680] 您首付全办齐了的话，这连就是首付车款、服务费、购置税、保险验车全办齐了的话，不到11 109,000多，
[61:21.490] 交完这个钱之后，每个月还月供就OK了。
[61:24.850] 10,896，对。
[61:29.090] 现在有设计完了，
[61:35.020] 现在做理财一年几个点4点多。
[61:37.750] 点四五个点差不多稳妥期间。
[61:41.150] 两年的话多少？八九个点。
[61:43.650] 当然它是月供方式可能不能这么算。
[61:47.000] 用经济公式来算的话，基本上平摊下来的话，两年总共您能收益大概在6。
[61:53.940] 点左右。
[61:55.830] 抛开月供的方式，
[61:58.510] 6个点左右。
[62:00.140] 大概上了天。
[62:01.240] 相当于6个点的话，你用26万×6%，
[62:05.630] 相当于省了1万多块钱，
[62:08.270] 1万多肯定得1万多，两年是吧？两年。
[62:12.920] 医院多，这是额外的收益。
[62:19.110] 这是每月都还是这么
[62:20.840] 每个月都还拥有12个自动的还他自己扣完对。
[62:24.800] 可以是吧？对。
[62:27.320] 就给他绑个卡了。
[62:30.540] 绑了卡他就自个扣就行，什么卡？
[62:32.840] 这是中国银行，咱们跟中国银行的合作，中国银行只能是中国银行的，其他银行都得首付6%。
[62:41.510] 十咱没中国银行。
[62:43.650] 原来买房。
[62:45.140] 中国银行的。
[62:46.960] 没事，那都是好的都可以。
[62:49.700] 可以办个虚拟卡，对，现在都是虚拟。
[62:54.160] 卡行卡可以把网上就对签约一个。
[62:58.360] 信用卡转到上面就行了，你就绑定你的实体卡，再把你的实施
[63:03.490] 你虚拟卡绑定一个实际实体卡，比如说银行或者北京什么对它自动扣就行了，那小事儿
[63:11.990] 您这银行在这都在店里边办，对。
[63:17.220] 都简单省事。
[63:19.410] 可以。
[63:21.320] 合适首付10万块钱，
[63:23.740] 办齐你交完交完不到11，交完这个钱之后，每个月还月供就行了。
[63:29.630] 多少？65,000，
[63:31.390] 此后才65,000，然后每个月还1万多万。
[63:35.580] 走，对你首付全办齐了，你连着购置税，因为你买车不得交购置税，交给国家强制征收的，
[63:42.210] 保险验车都算这65,000就能开走是吧？
[63:45.470] 你觉得真的。
[63:48.560] 11, 
[63:49.340] 实业。
[63:50.940] 你得连你得交税。
[63:52.790] 保险这么贵，
[63:54.550] 第一年都会。
[63:55.700] 第一年是83折，全国统一的都是83折，我们这不要不要求上全险出来的，
[64:00.900] 您到时候自个选就行了，平安人保都是大保险公司，也不是什么大地坪阳光之类的那种。
[64:09.070] 两年一共是花了多少钱？
[64:11.000] 两年总共还这么多，20万贷款，因为免息的直接存6万加上。
[64:15.900] 首付65,000，
[64:18.450] 这个钱加3000，就是您总共的整个购车过程中总共需要花的钱。
[64:23.350] 得一次性交还贵还便宜是吧？
[64:27.920] 不便宜多了。
[64:30.050] 了3000块钱，但是你这个钱拿出来做理财的话，你能多赚1万多。
[64:35.600] 可以。
[64:38.570] 你还全款还是贷款不行？
[64:42.100] 可以。
[64:44.080] 在除了年纪比较大，银行不太给你之外，
[64:48.660] 或者说是有什么恶意的信用逾期待不了。
[64:51.480] 了。
[64:52.490] 是他先打电话想给带那个房子。
[64:56.250] 这种。
[64:58.020] 银行所有的
[64:59.840] 贷款里边只要车贷它的利息是最低的。
[65:04.060] 不想弄了以后也可以一次性给他还完了。
[65:06.960] 可以，但是没有异议，免息的你吃亏你知道吗？
[65:11.800] 可以。
[65:14.330] 因为车站他不是说正常都有利息，只不过咱们把那利息给补贴掉了。
[65:22.020] 所以说对于您在这块是没有利息的。
[65:25.360] 您现在做什么东西，银行不可能白给你用钱，
[65:28.680] 你在那房贷的话5点多。
[65:32.600] 对，他主要就是这个车企等于是把那部分给。
[65:36.970] 对，给你补贴了。
[65:38.790] 行，那就带贷款还这个价格是什么？
[65:45.960] 指导价，
[65:46.970] 直达原价，谁知这是中配的支援。
[65:51.300] 就买了刚才什么，咱们开的是智雅的，是高配的那块，但是360的影像，
[65:57.720] 致雅的高配。
[65:59.640] 呲牙被这个城市是第一个北。
[66:04.000] 治牙比高，那个是字E对那是一全办齐了，得奔着
[66:11.980] 40多万了，42的。
[66:15.140] 挺配买的人少，
[66:17.630] 性价比不够。
[66:19.620] 像我好像。
[66:21.950] 用一个导航座椅加热，
[66:25.360] 是大家之前来的，就是说的。
[66:28.080] 基本就用了，好像别的一般都不用。
[66:31.670] 那就行了，这块就够了。
[66:34.200] 这是中配的公开的。
[66:37.000] 而且沃尔沃这个品牌的话跟其他品牌不一样，它所有的核心的安全科技都是标配。
[66:42.510] 就是顾问高档车。
[66:44.630] 对，他是说白了多的零碎的东西，或者说显得逼格更高一点。
[66:52.000] 奢华一点这车。
[66:53.360] 之前怎么样？
[66:55.110] 保值是相对来说的，坎哥乘车比较
[66:58.780] 首先很多人网上说沃尔沃什么不是特别保持，它确实是他保有量没有奔驰、宝马奥迪那么多，
[67:07.850] 保养量决定他尔特估值。
[67:12.930] 咱有啥说啥，但是沃尔沃的车第一
[67:17.510] 很少有说开个两三年就换的，大多数网你网上说想找个一两年两三年的车，沃尔沃的车很少，
[67:25.800] 很少，
[67:27.080] 大多数都开个八九年10多年。
[67:30.400] 然后其次的话，
[67:33.510] 你这车优惠的多，
[67:35.570] 你买的时候就便宜，
[67:38.020] 你不能说你打30买完之后，买完之后你38万37万的车，你跟着
[67:44.550] 这lc买完之后40 45的车去
[67:48.780] 考虑开开三天之后没卖的钱多，肯定买的时候还便宜，咱们保持肯定跟你买，你就说按比例来说的话，咱们其实并不按比例来算的话，咱们没有说比奔驰宝马差哪儿报纸，
[68:06.600] 他就是说白了之前，
[68:09.790] 最开始那批my Volvo的车40多万买的，
[68:13.570] 你现在优惠的多了，可能心里不平衡，差的有点多，你现在都已经优惠优惠这么多钱了。
[68:20.340] 对这是投入确实很难。
[68:22.810] 不一样。
[68:24.320] 咱们二一款现在是国6排放标准是吧？
[68:29.620] 对都是过留，而且他还服符合国6B阶段，
[68:33.040] 就是2023年级即将实行的国6B国6B要比国6A严格5倍。
[68:39.720] 它的执行的标准严格5倍，好，现在好多车企都在发愁过6B怎么过，
[68:44.170] 沃尔沃已经率先使用过nb了。
[68:46.650] 他排放是刚才没听明白他主要是通过什么？
[68:53.510] 伟绩测尾气。
[68:54.740] 测尾气它是怎么净化尾气还是首。
[68:57.290] 首先所有的车都会用一个三元催化器，您知道吗？
[69:01.170] 三元催化器就是沃尔沃发明。
[69:02.980] 的。
[69:04.750] 沃尔沃它最开始在每都进美国市场的时候，为什么出名？第一个
[69:10.280] 是在碰撞，是在路测的时候跟一个福特
[69:14.900] 车发生碰撞了，这车一点事没有。
[69:18.310] 第二个，
[69:19.940] 当时去测它的，因为去比赛的话要测尾气，
[69:25.100] 测完之后发现
[69:27.080] 不显示
[69:28.400] 他当时的仪器，
[69:30.180] 他尾气排放标准已经超过了仪器好多，被测了好多遍都显示为0，都怀疑记错了。
[69:38.020] 后来一测，后来又是用更尖端的仪器一测，发现确实
[69:43.780] 它的污染非常小。
[69:52.510] 三是基本上37。
[69:55.830] 37首付，
[69:59.920] 六如果从未来的去年买的，他
[70:03.120] 就办齐了才不到35。
[70:05.740] 买标配的去年还贵。
[70:08.560] 资源他在天津买的，
[70:11.960] 他是天津的。
[70:13.280] 在天津买的。
[70:14.420] 天津来说应该比北京贵。
[70:16.660] 优惠9万，
[70:18.050] 去年就优惠9万。
[70:21.280] 他去年什么时候买的？
[70:23.300] 年初。
[70:24.680] 去年初女孩。
[70:25.740] 贵了。
[70:26.750] 对。
[70:27.320] 买的之一的。
[70:29.620] 是100，现在33万，全县。
[70:32.770] 对，自己上了33万都签下了。
[70:34.940] 这有啥区别？
[70:36.320] 配置高。
[70:37.830] 他
[70:39.530] 我们同事他肯定不会买配置的，
[70:43.630] 尤其是他们男同志一般都特别爱车。
[70:47.200] 不见得。
[70:49.490] 他
[70:51.390] 应该是。
[70:54.420] 不见得，你要是贷款的话，就是首富现在叫所以他那份就交了6000吗？
[71:00.160] 对肯定是6000，当时都是最低标准是6000万，一直都是Y7。
[71:05.000] 24个月是。
[71:07.120] 是这么多，26直接×24，这个数怎么来的？月24。
[71:13.250] 这个加起来大概就是30
[71:16.800] 3六万吨。
[71:17.990] 这个钱数加上这3000是你总共花买这车，
[71:22.940] 花的钱免息的。
[71:24.790] 就只能做个3000块钱手续费。
[71:26.400] 对。
[71:27.450] 您从身边同事有同事也知道之前都是6000。
[71:34.540] 有些颜色。
[71:35.770] 颜色。
[71:37.240] 颜色不说白的都白了。
[71:40.830] 反正白的话安全色。
[71:42.730] 你没钱医你。
[71:44.410] 按你开多长时间，你要是说长打算长期开的话，你就买个白的，以后因为开车难免发生剐蹭，白色七好不？
[71:51.910] 5白漆是什么？
[71:53.950] 水晶白珍珠漆，它不是普通漆。
[71:56.400] 目前。
[71:57.410] 以前为什么好多人买白色的，这不太愿意买白色，因为白色之前都是普通漆，时间长了之后容易泛黄，
[72:06.030] 容易泛红，
[72:08.000] 而且它里边没有这种金属漆的那种颗粒，
[72:12.330] 他现在都是增加了珍珠粉，
[72:14.800] 目的就是。
[72:15.950] 适量。
[72:17.130] 一个是增加分子结构密度需要稳定性，所以说时间长了之后它不会泛黄。
[72:24.920] 第二的话增加
[72:27.310] 新的硬度，
[72:31.390] 你发生剐蹭的话这期不容易掉。
[72:39.270] 其实我内容为就是这种。
[72:41.260] 现在大多数白色都是。
[72:43.480] 珍珠气他。
[72:44.360] 那不是你以前从没以前商场什么捷达都是心脏放缓，这种普通漆时间长了都泛黄，而且补完漆之后发送之后补完漆之后特别明显，色差会很明显那种。
[73:00.590] 贷款还弄吗用。
[73:03.710] 合适。
[73:04.450] 那就每月却还。
[73:09.280] 反正白色的话应该也有现车他们的。
[73:12.590] 是吗？
[73:14.820] 然后今天就能提走了。
[73:17.110] 今天提不到，今天如果说您觉得合适的话，可以交个订金，还可以参加个抽奖之类的。
[73:22.390] 不，这个就是那说完这个颜色，现在内饰的有一个也赠的内饰什么的吗？什么贴膜什么脚垫什么这些。
[73:31.590] 也可以收可以送，但是我跟您说实话，所有的送的东西
[73:37.380] 肯定质量会稍微差一点，我们这块也有威固全车贴膜微过，因为膜我们送的话是一位模式，正常4S店那种快，
[73:46.800] 他可能质量不是像
[73:50.020] 什么微股这个
[73:52.680] 之类的那么好，
[73:54.550] 但是威固的话你得花钱花钱买才可以。
[73:58.300] 得多少钱费用？
[73:59.840] 维护一套它分级别，像我们做用的比较多的7160，
[74:04.930] 这个模式奔驰卖的比较多的魔，因为我们这电视后开的，我们直接都是整个计算同一个供应商，
[74:12.160] 不管是奔驰保时捷都是同一个施工施工场，还是Volvo都是他都在一块贴。
[74:20.090] 如果是买威固7160的膜的话是4800一套，
[74:25.580] 您自个去外边贴的话，基本上。
[74:27.790] 这个。
[74:30.100] 但是您现在买威固贴膜的话，
[74:33.400] 送您其他东西。
[74:35.160] 购买。
[74:36.310] 记录仪、脚垫、后备箱垫、水晶封釉，
[74:40.110] 还有一个发动机下护本。
[74:42.660] 4000多块钱。
[74:44.040] 对，他适合完了之后，所有东西的成本按照给你打了个折。
[74:48.230] 那倒没事。
[74:49.910] 您自个去外边，绝对不可能说外边
[74:53.570] 能干啥成本给您去出这个东西录音。
[74:56.900] 一个什么？
[74:57.800] 隐藏式记录仪配套的，我就说别太难看，不难看，您看您正常的话他是在
[75:03.760] 这不是透镜吗？后视镜这块不是有大夹子吗在这个位置？
[75:09.230] 这位置
[75:10.610] 相当于这么待着。
[75:13.150] 你现在看着前面
[75:16.290] 正常的话不影响你的视线不大，
[75:18.980] 怎么这么能看得到，就跟etc下来小卡合适的也小，他是个长的是个这么长的东西，
[75:27.330] 这么宽这么长一个长长方体装在装在这个夹子，
[75:32.990] 大家字下边中间这块这个位置你正常不影响你的视线？
[75:37.270] 不带屏幕的那种是吗？
[75:38.610] 不在屏幕参赛记录仪都不再平静的配套，都不在平面，都是通过一个APP来看的，
[75:43.800] 可能有内存卡可以摘下来，
[75:46.360] 可以拿读卡器去读，也可以拿手机来看都可以。
[75:50.760] 他有存储功能，有存储功能能存多少，天子多少，有没有跟你开过去存了几天也。
[75:57.990] 对救急用应该。
[76:02.330] 有文。
[76:05.270] 对4000 4500。
[76:07.750] 4800。
[76:09.040] 对，我可以带您咱们去门口看一下它的公式价，我们所有的东西都是有公式的。
[76:14.280] 没事。
[76:15.400] 看看。
[76:16.470] 别影响关注。
[76:18.650] 还有更好的
[76:21.090] 还有排雷迪的吗？那就贵了，从15,800~33,800价格不疼，跪下了，为什么？
[76:27.440] 我觉得我跟我的颜色勒它是怎么样的？
[76:30.400] 颜色的话你可以选就是有深有浅，首先前风挡的话必须一定是。
[76:36.600] 名模那个是叫侧。
[76:38.960] 侧面的话颜色就有深一点的浅一点。
[76:41.730] 不过SUV的话还是深一点的多少？
[76:44.970] 看您个人需求。
[76:46.240] 稍微饮食。
[76:48.340] 引子性好一些。
[76:49.920] 它膜的话是从里边看外边
[76:53.360] 看得清，但是从外边看里边
[76:56.260] 看不太。
[76:57.520] 上。
[76:59.390] 颜色会好一些。
[77:02.400] 今天等于是预定。
[77:05.710] 天交个定金预定，然后。
[77:08.630] 天。
[77:09.360] 你等
[77:10.650] 基本上的话今天是周日，
[77:14.070] 周一会批分期，
[77:16.170] 你可以周三本周三周三可以过来开票提车，我们这很快当天开票，基本上三个多小时全完事了。
[77:24.300] 玩的话你得验完车之后才能贴。
[77:27.500] 咱们指标不是现成的吗？咱周三过来的话交钱，
[77:32.100] 然后把税一块交了。
[77:35.490] 应该说周三周五可以去验车，最快的话周五去验车。
[77:41.350] 你们都是一方服务E。
[77:43.740] 一条龙服务到实弹试验车的话，得需要指标人拿着身份证去一趟，开开着车去一趟，咱们那个地方对都是当然附近都是去
[77:54.470] 很快基本上我们正常验车的话，一到打车去10:00就。
[78:02.000] 你这下周还回来吗？不回来你把我劝退。
[78:07.500] 我看过他。
[78:08.460] 指标在不在您名下吗？
[78:10.640] 是。
[78:12.230] 您爱人是要下周要出差。
[78:14.680] 是吗？然后
[78:18.680] 没事你现在在
[78:21.770] 回来快回来。
[78:25.290] 行。
[78:28.980] 贴膜什么的，那钱都过来以后，其他的还有另外。
[78:32.990] 当天能做的，就是当天开票当天，也就是说想踢前把什么记录仪这些不影响验车的，你可以当天就做了。
[78:41.480] 反正感觉大概等你保险是什么时候生效？
[78:46.560] 保险是当天生效，就是周三过来开票，对即时生效，他两个小时就生效了。
[78:53.340] 整个事咱们办手续的话大概需要三个多小时，
[78:57.430] 再给您这个来了之后您看车讲车之类的都会给你讲一遍，车辆所有功能都会给您讲一遍，
[79:03.270] 包括也得给您去办临牌去，可能都需要一个过程。
[79:10.240] 说
[79:11.570] 谁知
[79:14.970] 这些你们不能送。
[79:17.890] 这个都是固定都是统一的，都是三天包含您办理牌，所有的费用都在这里边。
[79:23.150] 验车所有的费用都在这里边，送不了你们都送来。
[79:27.650] 你们这就等于除了价格优惠，别的没有优惠了。
[79:33.610] 可以抽奖，
[79:34.470] 谁知。
[79:36.960] 不一定出来了，都有吗？
[79:40.910] 你要什么的话我找领导沟通一下，您也别抽了，直接给您个电视，
[79:46.540] 什么电视，小米的55寸的大彩电
[79:50.250] 得2000多块钱。
[79:53.620] 电池谁知
[79:58.860] 你那边有什么后备箱片这些文件不是。
[80:03.580] 刚才在新闻里边全都有了，对，全都有了。
[80:07.560] 全车脚垫后备箱垫这都有。
[80:10.510] 你这送的抽奖还有啥？
[80:15.920] 测量、
[80:17.140] 拉杆箱、
[80:18.500] 车载、小冰箱，
[80:22.020] 什么？晓得小米的心气。
[80:25.590] 对。
[80:26.390] 电视、
[80:28.050] 彩电，
[80:29.550] 不是电视、冰箱、
[80:36.580] 反正最后一句。
[80:39.560] 什么这点钱得不了。
[80:42.790] 那个是市场部的活动经费。
[80:46.300] 这是人家已经。
[80:47.510] 电视拿回去也没电话。
[80:49.100] 已经集团批过来，这是
[80:51.870] 上次是你正常支出活动经费。
[80:55.270] 数据
[80:58.960] 坏
[81:01.120] 场。
[81:04.080] 过时
[81:10.260] 的
[81:13.230] 的。
[81:16.150] 不行就让换成其他的弄个吸尘器再给你整。
[81:20.970] 七
[81:23.960] 拉箱。
[81:25.920] 人也不多，拿俩。
[81:30.040] 而且东西多了。
[81:33.180] 不行的话您
[81:35.220] 拿回去之后再咸鱼上面卖了也能卖个2000块钱。
[81:39.510] 谁知
[81:41.350] 不开心了，不要在电视。
[81:44.550] 我得先去跟领导说一声，让你去看看。
[81:48.380] 你那个新世纪是。
[81:50.330] 车载的。不是车载的，就是家用的。
[81:53.000] 你有车载的系统。
[81:55.290] 没有那小新闻就十几块钱一个。
[81:57.600] 那种太便宜了。
[82:06.150] 红色。
[82:07.350] 可以。
[82:49.720] 只有。
