[00:00.000] 20副董先生之前。
[48:28.000] 可以测一下40，我看算了没错算了是吧？你是这么讲你姐这个了吗？
[48:34.730] 你简单可能就是这个信息。
[48:39.060] 这东西你还没感觉用。
[48:41.850] 这块你看优惠确实咱没有奥迪优惠的多，确实是。
[48:47.790] 本来是买30万的买车都这样，倒是越看越高。
[48:53.470] 价格没结。
[48:55.830] 260335节。
[49:01.550] 简单6000正好47万整。
[49:04.050] 开始广告就说30万提高的问题。
[49:08.680] 保险为什么它适合您上什么险种？
[49:15.570] 我要上传一般新车一般如果说这14,000是我们按照以往的经验给您预估出来的，为什么刚才您说的都对小骨，如果说您上全险什么都上得特别高的话，可能比14,000要高一点，可能一万五六。
[49:29.350] 如果您上一些基本的险种，可能我少上一点，可能比14,000要低，
[49:33.600] 这是您自己挑的。
[49:35.150] 唯一的话就是这有一个起伏，睡的话这都是准的，
[49:38.540] 是叫国税局的。
[49:40.290] 无论您最后选多少，我们都给您出6000块钱
[49:44.280] 的
[49:50.790] 帮我。
[49:54.720] 他裸车多少钱，您看看哪款。
[49:59.060] 如果要是收费吗？
[50:02.040] 低配。
[50:03.380] 这裸车应该是3737万多那款。
[50:07.980] 办下来了吗？
[50:09.800] 他们三也。
[50:12.100] 对。
[50:13.810] 他37万多的车，你再加上
[50:17.720] 购车税的3万多，40那家保险40多，大树可不是40多亩。
[50:22.160] 让这个钱收。
[50:24.120] 奔驰贵确实是我们也承认奔驰比奥迪贵，确实因为他车不一样。
[50:29.840] 花心还在加5万块钱。
[50:34.280] 加4万多，
[50:35.990] 那就没必要了。
[50:38.230] 如果说260了，2002高了，20高配咱刚才开的那款是我跟你说2800。
[50:46.150] 一点点点。
[50:48.180] 那是三裸车377,800。
[50:51.080] 你到时候你把它捡一下，花费大。
[50:54.540] 第三。
[50:59.820] 三三千多少？
[51:01.020] 377,800。
[51:02.600] 全办齐了，差不多是在441,000。
[51:10.360] 一款6900，对没减6000的。
[51:13.140] 44万1再减6000万。
[51:17.530] 对435,000，这47差了35,000。
[51:24.580] 为
[51:26.630] 23
[51:27.610] 不用利息。
[51:28.920] 发动机不一样。
[51:33.410] 然后后来
[51:34.890] 好好勒好勒知道了，谢谢对企业动力系统。
[51:42.130] 动力不是。
[51:44.330] 动力系统不一样，就踏板
[51:46.090] 主驾座椅，
[51:48.930] 主家的座机。
[51:51.440] 指导分，还有一个就是无钥匙进入，
[51:55.170] 不要进入钥匙揣兜里，一拉车门就开了。
[51:58.700] 260低配的没有。
[52:00.600] 还有一个就是宝贝没有对。
[52:04.950] 刚才咱们开的是这个车铃按一下，
[52:09.670] 就跟咱的车一样，
[52:11.130] 然后地方还差了一个盲点辅助，并线的时候，盲区有车有小三脚反光镜提醒你滴滴的
[52:19.430] 杈了这些。
[52:27.970] 不是这还行。
[52:29.680] 考虑情感分析，咱们现在也都有咱们有低吸的活动，咱们奔驰厂家都有贴息，现在
[52:36.450] 也有一步一步
[52:37.980] 守护咱们可以30%~71~3%年都可以。
[52:42.770] 谁知到了之后，咱们这期是和到利息的话一点多。
[52:50.250] 1点多，对，因为有贴息有大部分是咱们奔驰金融承担了吗？
[52:55.830] 一个月还小，我给你看一下。
[53:03.600] 买车现在80%都分清，很少有全款的了。
[53:10.380] 车是消费品，你把这钱扔这上面没用。
[53:16.880] 七。
[53:21.920] 建议您贷50%50%那个方案比较好。
[53:27.670] 50%的话大概
[53:30.160] 的。
[53:33.320] 你这50%是指我车的5%。
[53:37.110] 裸车的话他是
[53:39.760] 50%，每个月还我看50%。
[53:45.840] 0点
[53:50.270] 50%的话，每个月还8760，
[53:54.120] 就这个车8700
[53:56.040] 60。
[53:57.650] 蛮多时间，两年
[53:59.970] 两年的总利息是5356，
[54:06.950] 历经多少？5356。
[54:09.460] 没多少钱，对。
[54:11.090] 而且咱们奔驰没有手续费，
[54:16.320] 你要开票就是20块钱等等，
[54:20.510] 两天谁知
[54:25.420] 对你5000肯定是随随便便就出来了。
[54:28.510] 这点。
[54:29.260] 一点地对。
[54:31.770] 对。
[54:34.120] 分析，谢谢。
[54:36.800] 指标是谁的？
[54:38.360] 到现在押手续也比较简单，不用提供什么任何证明，
[54:42.910] 这样的东西两个成都他们
[54:45.500] 什么行政法这块都到我名下了。
[54:48.560] 这个政策怎么实施，咱们现在谁也不知道，
[54:51.640] 明年才开始。
[54:53.440] 只不过发了那么一个文，谁也不确定到底是怎么弄这事儿。
[54:57.590] 但是不知道没说。
[55:00.250] 现在也不知道，对。
[55:03.520] 以前不该对，你说到时候他肯定盗说，他规定说什么时候出政策，他肯定会有一个空档期的。
[55:10.370] 不对，他肯定会通知的多。
[55:13.120] 谁敢有灰色吗？
[55:15.380] 灰色的没有。
[55:16.800] 用这种香料的
[55:18.850] 颜色
[55:20.840] 测
[55:23.750] 颜色对。
[55:25.630] 反正车卖得最多的是黑色，其次就是白色。
[55:32.160] 黑色的。
[55:34.280] 对。
[55:35.270] 但是家用白色的挺亮的。
[55:39.090] 白色不经脏，对黑色的你总得发。
[55:44.710] 黑色没有。
[55:50.560] 明白了。
[55:56.050] 对，而且他现在的
[55:59.160] 需要的手续也比较简单，就是身份证，然后天。
[56:05.240] 差不多。
[56:08.580] 上门什么的也玩不了，你这车你批完贷款咱们交首付，交完首付之后办临牌，你把新车拍照把旧车放这，
[56:16.960] 旧车我们给您过户，过完户之后一周出指标，出了指标去给新车上牌，
[56:22.320] 因为您是置换，
[56:29.920] 知道吧？如果他开车我转账贷款的话，房东的电话当时就提出有现车的话当天就可以，
[56:36.770] 然后交给他了吗？贷款的话您提交这些资料基本上1~2天肯定就没问题。
[56:44.390] Nana2奔驰金融奔驰自己的金融公司都是线上审批的，就不用再打那些东西了。
[56:53.320] 也不用任何什么，咱们收入证明工作证明这些都不用。
[56:57.200] 你要用吗？你电话你写对您这个上面对，就是我的张伟对我在写一下电话也
[57:05.600] 一下很快就可以见了。
[57:07.280] 所以说现在这个价格也比较合适。
[57:10.200] 这就是最今年初的优惠，对这周末难搞活动意思。
[57:15.240] 对，你要不要一起叫起来了？
[57:18.450] 介绍4月
[57:19.660] 已经连续为实际分销糊了，他召回不见得是坏事，您知道吗？
[57:24.780] 你这什么钱不能，就算他是这样的，就是说它奔驰这样，比如这车卖出去之后，如果他发现有什么隐患的话，他就会及时的召回
[57:34.090] 过来给您修复一下。
[57:36.280] 你像其他的车它是发现之后它硬扛着他不给你召回，为什么？因为招回去要花钱，
[57:41.980] 因为你更换这些配件什么事，你是厂家承担这个费用的，
[57:47.210] 可能有问题，软件升级什么的。
[57:50.700] 有好多软件升级，或者是有一些有些比如这系统需要
[57:56.270] 就跟咱们电脑似的，你不定期的还有什么漏洞需要升级，就是这种
[58:00.900] 硬件肯定是没有问题的。
[58:02.920] 因为咱们这车现在这种车科技性比较多，它也是车里边也有一个电脑，
[58:08.900] 他也得需要升级。
[58:10.530] 一下。
[58:11.720] 我们不知道。
[58:13.900] 还可以在北京。
[58:16.400] 中午在应用这一块对贷款合适
[58:19.630] 的。
[58:32.800] 对，有问题您随时我打电话就行。
[58:41.760] 要
[58:44.640] 数据。
[58:49.360] 二
[59:02.950] 好的谢谢行没事不过去。
[59:05.470] 了。
[59:17.930] 开车来的吗？
[59:20.450] 看来我还得要找一个几点来了？
[59:24.550] 你走2:30走，
[59:27.390] 3点了没事了早恋。
[59:31.340] 现在就走。
[59:32.760] 还转吗？还得转一下，转前面走，什么时候走什么再走。
[59:37.940] 这几家店前台都能扫的，我觉得该走了就算了，我要去10分钟。
[59:43.810] 好了，来再见数量新奥迪的坏话了，不这个说人坏话没用什么样就什么样对吧？
[59:51.000] 您自己他说你坏话吗？没事，您再看看你们跟您知道他们说是什么动力系统什么。
[59:59.520] 他刚才说的它还是啥？
[60:01.820] 他变速箱发送的我们这组总数的，我们这全是属于还是谁知。
[60:07.650] 等等刚才没有。
[60:09.300] 对他说这紧扣行吗？
[60:11.070] 觉得差不多二个月都是在主张时间。
[60:13.460] 然后都是混合进去，你还是指控是吧？对之直播。
[60:17.360] 而且他奥迪他好多技术不适用的大众，
[60:21.180] 他一一个厂家好多配件三
[60:24.000] 我给你买个厨房的发动机都
[60:29.350] 我再算一下行，您看看往前走，着急和。
[61:32.550] 民歌看你的。
[61:34.640] 也
[61:35.650] 比方说
[61:37.150] 中行只要能给弄这
[61:39.120] 咱也不知道他什么时候资质吗？您担心资质还是担心，谁知
[61:45.460] 垂直了。
[61:46.370] 第三还是系统的心也随着不行，他要这满族人说的那样不一样，
[61:52.640] 他不是你看不到法人煤炭终于在网上聊，在北京还没访，
[61:59.370] 老婆我法人公司
[62:01.460] 流水里面还没有公司向他们说，
[62:04.250] 不知道说我也走了，他也有流失的，为什么？
[62:06.830] 你看你说要流失产品应该没问题，
[62:10.090] 有人审核现在银行审核什么样的，
[62:14.400] 无非你收入就两种，一个自己咱公司一个上班跟回归就这样，你要自己上班，人家看你公司想你只要不严重，肯定就会有贸易公司，你想代发工资赶紧要不你
[62:28.460] 反正那都不算看你的流水，还有公司的经营流程一出口透就跟着你还，后来找8折，
[62:35.830] 那一问没用，是这样的，以前我这边说话就挂，
[62:42.270] 怎么来得是一把他们不
[62:47.470] 王朝
[63:01.840] 然后发一份劝就
[63:03.750] 和大部分的松鼠
[63:07.770] 百吨千。
[63:09.580] 好明白。
[63:10.520] 行吗？你能抓紧吗？我个了，我说你看我来说一下。
[63:14.410] 反正我
[63:17.160] 我没说不让。
[63:19.230] 我不知道你说我这样，我说我也确实不知道，
[63:23.810] 我说我知道就不用知道了。
[63:25.580] 咱们
[63:26.980] 销售不让发车，你在哪？
[63:29.370] 不要上演我那几首分说为什么？
[63:33.230] 因为是回家B客户给
[63:35.870] 对说照顾我们店谁家没见着，我他你妈扯淡，
[63:41.760] 不也为了你张经理他也没有智商了，你就这么一般，你跟我叫个鸡巴毛，咱俩不一会儿
[63:51.070] 我什么8成是为谁号，
[63:54.430] 你看着你赶紧把他删了就完了，对不对？
[63:56.960] 后来打鸡巴毛。
