[00:00.000] 7月7号江小姐在原先上拍照，对。
[38:03.710] 你好。
[38:04.800] 有什么可以帮您
[38:06.430] 导航到西单大学城需要做什么？
[38:09.720] 导航到西单大悦城。
[38:13.020] 嗯
[38:18.010] 就出来了。
[38:19.240] 咱按一下确认会直接就可以了。
[38:22.280] 这就导航了。
[38:23.610] 这个方面吗这个性格他
[38:26.000] 奔驰自己的不光是说导航、啊收音机、啊空调，啊
[38:31.890] 包括这个座椅加热、呀氛围灯，啊咱们都可以通过语音来实现，
[38:37.550] 可以全神贯注的观察的话，那是不是更安全了呢？
[38:43.650] 就是奔驰的这些
[38:45.000] 细节考虑的是非常重要的，那其实对于我们而言，
[38:49.170] 不是农业老师讲的，我觉得没什么用什么，好，呢这这占比比较高。
[38:54.540] 您这差不了，我看您是a1a二的门。
[39:01.010] 对，但是这些可能您用不到，但是家里的其他人或者多数的驾驶员
[39:06.220] 这种车感没有那么好的，还是很实用的。
[39:12.110] 这个男的啊
[39:12.980] 这是刹车片。
[39:14.770] 通知完了。
[39:15.820] 都会有，其实我们从网上看一下，男生不光奔驰很多品牌都有，
[39:21.250] 这刹车片的硬件啊这个有点
[39:23.710] 你忘了倒车，
[39:27.170] 他就站在那。
[39:28.340] 还有一个特别好的功能什么的，
[39:30.740] 360度雷达，44那的打算334。
[39:34.380] 原来长长得好一点，是不是前后雷达吗？
[39:37.090] 但是低速的时候，
[39:38.840] 慢慢
[39:39.590] 啊杀的呢或者跟人家错车很容易发生挂靠，他两侧也有一搭，
[39:45.430] 这样的话可以避免咱们毒素的发生风险，
[39:48.410] 大大提升下游的安全性。
[39:52.360] 这可能你
[39:53.400] 情况，但是
[39:54.280] 还是出不来，啊其他的很多车感没有那么好的。
[39:57.860] 那还是题目中。
[40:01.080] 技术操作我给您介绍一下，一会儿换您开。
[40:04.970] 一般的车的岗位啊都在中央宿舍，
[40:08.070] 奔驰在这儿，
[40:09.360] 可能呃可能不会觉得这样一个用户习惯，
[40:12.940] 但是你要用惯了的话比手拍脑腔太多了。
[40:16.340] 医药牌上有脑内显示，
[40:18.150] 您只需要一根手指就可以摸到想要的岗位，像下过地岛行进挡，
[40:23.720] 原来是前几波到的，啊然后再往下嘛很笨重，那真是这个
[40:28.560] 向上抬一下就到达了。
[40:31.030] 以前想发个屁，啊啊啊
[40:33.310] 这个呢是需要轻轻一按，
[40:37.400] 好东西，但是呢很有意思，
[40:39.120] 这个过程开的最好的呀永远都是咱自己家去的，这就是书面。
[40:44.390] 然后座椅调节刚才可能你试过了门板上，
[40:48.000] 然后后视镜调节在这左右按量原有小脚裤，
[40:51.670] 基础功能像一键启动，
[40:53.640] 用空调全等天窗，
[40:55.140] 这些都是一样的。
[40:56.460] 我们太帅了，我说你开工太高了。
[40:58.970] 那换您感受一下。
[41:00.620] 啊注意后方车辆啊
[41:02.280] 嗯
[41:22.150] 您挑好座椅，
[41:26.570] 做一些创新
[41:27.720] 还款单
[41:28.840] 然后
[41:37.390] 咱们是刷车盘，
[41:39.000] 他们还能够
[41:39.720] 而且我们应该
[41:41.490] 是这个这个的确挺那什么的。
[41:44.450] 啊
[41:47.120] 灯光。啊
[41:48.310] 主要是用这刹车盘的
[41:50.770] 品牌厂家。
[41:52.470] 当然这个
[41:53.290] 汽车品牌它都有，
[41:54.830] 那个然后这个模模式是什么？
[41:57.960] 把这个
[41:58.800] 唉
[41:59.910] 价值当中
[42:04.440] 这个不用写。
[42:05.400] 你你确认吗？我们要每人确认之后，他们按哪个确定性。
[42:10.440] 对。
[42:11.680] 但这个模式没有确认。
[42:13.290] 只要你选择了
[42:16.670] 方向相册方向盘，嗯
[42:19.230] 让咱点刹车的话能不能做一个
[42:22.920] 那都行。
[42:23.640] 期间啊就
[42:24.930] 就玻璃啊就不生了，避免双方在一个密闭空间也都安全，这个没有一点什么。
[42:31.230] 这没有这没有那个高速，好不容易
[42:33.810] 包括后面啊他只是在脚下。
[42:36.200] 你们点他车正常开车开停了以后，
[42:39.080] 快速的生产一定要现在这个商城。
[42:42.120] 海南嘛
[42:43.850] 正常刹车咱们可能是留有余地的，
[42:46.250] 然后再快速上升一点，啊
[42:48.400] 然后等一下我直接参与的时候就走了。
[42:51.080] 为什么现在脚架呀
[42:52.680] 原来咱们很多品牌是安宁的，
[42:54.770] 大家都不愿意用，
[42:56.670] 跟人留车留不了，尤其倒车的时候跑到
[43:00.810] 这个在脚下，
[43:01.920] 很想很想启动一个什么
[43:04.170] 不相信的那些人都特别有用。
[44:07.680] 还行，吧它那个它那个2.0它那个功能是
[44:10.600] 大概多少多少多少吨？1200元。
[44:16.350] 实际上是两块钱。
[44:18.010] 当年生产的时候呢
[44:20.030] 太强，
[44:21.240] 他要保证
[44:23.450] 一点没有穿的话，咱们拍的人还好，
[44:26.000] 能够怎么样能够
[44:27.440] 但是你一旦生产，
[44:29.280] 电脑判断这是有意的，
[44:30.720] 使得自主的加油，让他去
[44:32.820] 啊
[45:10.320] 这车呢轮胎也是
[45:12.570] 大家都。
[45:14.960] 我没有备胎吗？没有。
[45:18.830] 就是现在的品牌啊
[45:20.400] 应该差不多了差不多了。
[45:23.050] 就是说爆胎的机会
[45:24.990] 就是说
[45:26.950] 很大压力。
[45:27.900] 嗯
[45:32.960] 但是我觉得就是说这个
[45:35.350] 环保那个环保还
[45:37.390] 嗯这不这也这这车也没有那什么也没有配备餐是吗？
[45:43.950] 他挑谁？
[45:44.860] 包括老的具体的地址啊可能都是假状态，
[45:49.040] 但是呢我们客户买完之后总有人过来，
[45:52.430] 那个照片啊大一点，
[45:58.140] 就是说
[45:59.100] 感觉提交过那一下最后那一下还是挺明显的。
[46:04.050] 手术啊
[46:05.030] 它也识别不了。
[46:06.800] 就是唯一的说没有这个加速短的还没有，
[46:12.680] 只不过他
[46:13.990] 发布了呀
[46:15.620] 重点吧
[46:16.420] 阿里云
[46:17.380] 中呢就是比较比较比较好一点，
[46:28.470] 传承效率很差。
[46:30.390] 公众号说的
[46:34.080] 这260是
[46:36.710] 11那什么是190？
[46:39.950] 197的。
[46:40.890] 那个
[46:47.070] 唉小姐。
[46:56.420] 我是这样的，你可以问问一下。
[46:58.640] 那我就问一下。啊
[47:01.020] 商机好像没有。
[47:02.310] 啊一会回来我问一下我告诉你。啊
[47:08.000] 如果我也是他一个人就
[47:11.390] 听说的时候，啊
[47:12.910] 让你看看车。呗
[47:15.070] 唉
[47:15.970] 就不像原来似的，他他的话
[47:18.150] 然后方便。
[47:19.590] 他们后面说的感觉怎么样？
[47:21.990] 还可以吗？
[47:24.620] 还挺宽敞的。
[47:25.790] 像您长时间啊乘坐自驾游一类的
[47:28.440] 会谈内容，
[47:29.930] 看他怎么样。啊
[47:31.900] 还行，吧但是主要是这个院里说句实话也是不出，那个
[47:37.300] 然后拍照片也没办法做。啊
[47:49.350] 您里边行吗？我先停车。啊
[49:09.280] 那感觉还可以。吧
[49:11.240] 那咱们这边呢找一电脑帮你
[49:13.670] 做一报价，咱是有什么错？啊
[49:17.160] 朱哥用不用一下？啊
[49:19.120] 可能算个价。
[49:20.000] 啊
[49:20.790] 嗯
[49:21.560] 对来您坐您坐。
[49:23.450] 行。
[49:23.980] 啊
[49:26.410] 那你好。
[49:28.740] 那我们
[49:29.800] 想什么颜色黑的，
[49:31.720] 也就是可以的。
[49:32.920] 白的我不行，白的我们现在那小车也挺好，而且现在白的基本上我觉得也
[49:38.820] 过程
[49:39.480] 会换的前头几年掰的比较多，
[49:42.520] 这个呢到什么时候啊更经典一点？
[49:47.260] 不过时就是只能这么说，吧不过时没错。
[50:08.840] 还有一台
[50:10.160] 红宝石黑。
[50:11.430] 就是咱刚才试驾的那个我觉得不是不是现车，
[50:16.330] 就实现了这样的。
[50:17.800] 现车的话就是黑车棕色内饰，
[50:21.180] 颜色搭配还不错，深色内饰是是那站台上里的那个功能，
[50:27.030] 坐椅是中间也是中间也是桌椅也是棕色的棕色的，然后顶上是黑色的，对对对。
[50:36.030] 一般现在这个搭配原来咱们买车不就是
[50:39.160] 杂色米的，不禁脏黑的太压抑，
[50:42.240] 现在的话这个棕色是比较火的，
[50:44.810] 然后呢也看这部
[50:48.070] 再往下去看一看。
[50:50.970] 现在确实优惠挺大挺合适。
[50:53.240] 工作啊行。
[51:09.570] 说过吗？
[51:11.670] 啊好好好
[51:13.210] 你读一读。
[51:15.000] 嗯
[51:19.000] 噢
[51:26.150] 对上周
[51:27.560] 我们这边也没有。
[51:45.200] 如果
[52:00.750] 这2020是今年3月份上的，
[52:03.610] 呃新款3月份吧还是3月份差不多1月份。
[52:08.960] 嗯
[52:12.990] 现在说呀
[52:14.340] 有的时候差不多半年就有一个小贷款，
[52:17.670] 太快，但是呢整体大部分没有什么变化。
[52:21.350] 嗯
[52:24.230] 然后给你喝点什么，给你倒点水什么的。
[52:26.860] 不跟您客气人是智焕是吧？
[52:31.050] 置换的话呀厂家会有一个6000
[52:34.330] 保险的一个赠送。
[53:52.590] 是是是
[53:53.680] 的方式，
[54:36.290] 包括
[54:39.000] 我们出来以后，
[55:10.880] 在你到账之前呢还得跟你说一下，
[55:12.880] 一个公公约客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道、诚信公示，
[55:19.540] 绝不捆绑销售，强制消费，全部使用假假以次充好。
[55:22.690] 下面还有400818188服务监督电话，
[55:25.400] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。啊
[55:30.400] 然后咱们的车辆价格，包括衍生产品的价格都有明码标价的公示牌，咱这边的公示牌我带您二位看一眼。吧
[55:37.760] 什么什么可以吧旧宫试驾车辆都是明码标价的，对对没事这个不用。啊
[55:43.390] 不需要了，官方的那种指导价格，呢不是，他们室还跟那还不一样，是我的售价。嗯
[55:50.070] 嗯报价单都是全国统一报价单。
[55:52.990] 713260豪华版公示价格422,800，如果上北京牌照，它综合优惠44,000，现金的话优惠4万，
[56:01.070] 有活动买13,800的精品装饰礼包，他会再送您4000的商业险。
[56:05.640] 如果您置换
[56:07.250] 还会有6000的保险补贴，啊在店内置换的话，厂家的
[56:12.370] 优惠完382,800÷11.3，它的购置税大概33,800多，退少补
[56:19.450] 这个13,800包括什么威的全车贴膜，前后空的4门车窗全都有了。
[56:25.430] 专用的行政记录仪，你可以脚垫后备箱垫，
[56:27.970] 现在还能再送个2000块钱交车礼包，包括这个毡子脚垫，
[56:32.160] 然后高尔夫杀人伞，
[56:33.960] 然后燃油添加剂灭火器这些东西，
[56:36.690] 验车上牌是2500，包括办理临时牌照交税啊都有我们卖，只有验车当天咱那边出人开车，剩下的都由我们来做。
[56:45.550] 保险是给您估算的，大概14,000左右，您合计费用加起来的话呢是434,000，
[56:51.950] 但实际上减掉保险的话，您差不多也就42万多。
[56:55.920] 嗯
[56:56.770] 道路上是这样的。
[56:58.570] 我们现在。
[56:59.690] 这个
[57:00.240] 唉张姐。
[57:02.790] 唉张姐。
[57:05.830] 呃没事，我我刚试驾回来给人算一个价钱，
[57:10.260] 我这快做完了，马上就也没问你。啊
[57:13.320] 应该差不多。
[57:14.680] 啊他差不多一般2:00左右就能回来。
[57:18.030] 嗯您稍等，这边完事我再找您去。
[57:21.710] 是是是。啊
[57:24.680] 噢
[57:25.640] 行行行，你稍等会。啊
[57:28.690] 你水吗？让您歇会啊您歇会。
[57:31.540] 唉好勒，唉拜拜。
[57:33.350] 嗯
[57:36.080] 您像您说这个这个中式是必须的吗？无所谓。
[57:40.760] 因为他现在有这活动，你原来单买的话呀就13,800，现在的话呢他是送您这个4000的商业险4000商业险，就是说我就在假如说在这商业险里面再点4800块钱，打个比方说1万块钱，您直接减4000商业路线就行了。
[57:54.590] 嗯
[57:55.160] 然后下面的话呀是分期的这一块，
[57:57.910] 像您这些指标你有这条件可以做，这个首付50%，贷50%，两年期，
[58:03.480] 每月还款的话是8180，两年的总利息是5000块钱，
[58:08.160] 而且没有手续费，
[58:09.500] 说明那什么点呢19万一将近20万，咱一年的收益也不止5000块钱。
[58:15.900] 嗯为什么这两年身边的亲戚朋友，啊因为奔驰的越来越多，呀跟这个其实有很大的关系，
[58:21.580] 本来可能想买个这个奥迪啊什么沃尔沃之类的，
[58:25.090] 但是呢这个通过分期20来万，而且利息确实很低，啊吸引客户来购买宾车，原来都是奔驰大奔的好，孩子好吃好，
[58:35.370] 但是确实是贵，包括售后保养也贵，但是现在整体价位都下降了，性价比确实也更高一点。
[58:42.340] 而且像这个您全款分期都省啊无所谓的，然后全款的话下来也就42万多。
[58:47.830] 然后分期的话呢实际上在减掉保险可能也就是24万多255,000，
[58:53.770] 它是车款加上购置税保险验车上牌和记的，你这是
[58:58.350] 这个是25万多是首付是吗？加上那些不是得跟那个保险对对对对都已经算好了，嗯因为贷款的话只能贷车款，其他的都贷不了。
[59:09.230] 嗯
[59:12.140] 也就是我们
[59:18.720] 15,000 1380。
[59:26.350] 呵呵呵嗯
[59:28.200] 明白明白行可以。
[59:30.250] 嗯
[59:32.050] 嗯利息2.49，连续这两年的总利息是5000 5000块钱，06年就那什么点都没有，
[59:38.910] 可以说是一样的。
[59:40.010] 咱哪怕存银行你还吃利息也比这个要合适。
[59:44.680] 今天那个在座的你们三方都可以做，你们这个我觉得2500。
[59:51.180] 对啊对啊你应该你你应该还有权利吗？这讲不了这记录，你觉得验车上牌啊肯定给您减不了。
[60:00.310] 你要说那是这样，这个车型现在本身价位很透明，这大疫情呢说明什么？呢你也不愿意在我们多呆，我们也不太多留你了。
[60:09.350] 所以说给您的价格啊都是诚心实意的成交价，您放心是，但是呢我才说句实话，我也不可能就在你这一家能
[60:17.500] 这种东西
[60:18.500] 肯定我也可能也也会货币三家，没事您多比较比较，如果您确定好了，呃考虑
[60:26.090] 定下来吗在外面？
[60:28.310] 还在了解了解。啊
[60:30.060] 您要是您住哪儿，我坐在不了就坐那个一圈的，那个就像路我们那近了。嗯
[60:35.890] 没事，您那这块耽误您随时会过来，您可以啊都比较比较我刚才我都已经确定好了，觉得这个车我现在满意了。
[60:44.890] 也了解了，就是说我觉得还有个谱，那您再过来，你当时的价格我再找领导再给您申请申请，
[60:51.210] 但是你你做不了这些问题，以你的全你以你的权限，你还能在哪个方面能可以稍微的
[60:57.620] 噢我这个呀就是我的权限给您问的话呀就是问我们领导，因为现在的汽车太透明了，
[61:04.710] 奔驰您在哪买差不了几千块钱，这有什么说什么，但是呢你要说有什么
[61:10.490] 欢迎砍价的砍价，肯定是送点什么保养，啊这些这个是我们家呀送你们的两次保养，现在这个月还有这个活动，
[61:19.730] 那下个月有没有问题那嗯这个我没问题，这是厂家给的。
[61:23.560] 有的地儿啊会跟您说，比如说您保险啊 a b保两次，
[61:26.790] 但那是厂家的，谁要跟您说呢？
[61:28.850] 嗯个两次它是一个一次一次就是第一次医保一次必保，对对对，甚至是有的地儿跟您说，我送你两次吧那都蒙人，那那什么样的是11,000到一年或者1万1万吧一回，
[61:41.960] 嗯一一次性医保要是咱们那多少钱，1000万工资在
[61:46.610] 全全上来一下，没有医保吗？
[61:48.660] 必保的话一千二三吧差不多，为什么这两年买奔驰的人多了？呀
[61:53.080] 确实费用降低了，
[61:55.170] 像原来一次a保就得2000多块，
[61:58.000] 比方说地表的话奔着这个3000多差不多，嗯
[62:01.870] 菲宝多款就是就是肌肉肌肉吸收几率，
[62:04.830] 需要各部门必须保证有机会加一个，不是再加一个纪律还是空运。吧
[62:11.080] 你必保是吧？
[62:12.380] 对对对，两年2万公里的时候嗯挺省心的。
[62:16.380] 不用老跑4s店了。
[62:17.880] 你要是像那个什么那些
[62:20.220] 嗯像电动箱油啊就这些都都是基本上大约大概是125,000吧好像是。
[62:26.640] 有那么高吗？
[62:29.190] 但一般我几乎都是大概就6万公里是有一个6一个60万个是超长的。
[62:34.240] 125,000。
[62:35.520] 嗯
[62:36.680] 就是说你的意思就是说我6万6万6万公里，
[62:40.590] 问这个有一个6年哈有6万公里是大宝，所以我觉得都一样，大宝的话就下来差不多有五六千块钱。
[62:48.730] 差不多。
[62:49.800] 嗯上上到来不没关系，还是下到来。
[62:53.630] 嗯
[62:55.010] 不是说他说的那些东西都要做，
[62:57.820] 您就做厂家基础的就行了。
[63:00.120] 是不是？行，吧这么着吧你你刚才你也接接电话你也有别的事，然后这个报价也就就这样是吧？就是说
[63:06.900] 如果要全款的话也没有也没有优惠，如果要贷款的话也就也有那样对吧？这个点如果要是在贷款，
[63:14.930] 还有没有别的？
[63:16.300] 都是就就这意思，这人还是挺有意思的话，这是最低的利息，还有的话他是每个月只还利息，
[63:24.110] 或者叫租金也好，到期之后一次性还本金。
[63:28.040] 嗯
[63:29.040] 他那个利息就比这个要要高了。
[63:31.390] 能高多高多少？
[63:33.340] 嗯您帮我看一下。
[63:36.360] 是什么关系？
[63:38.210] 两年
[63:39.320] 每月还款的话是1468，
[63:43.810] 但这个首付低，首付124,000，贷的多大？257,000。
[63:48.570] 1468×24个月差不多35,000。
[63:54.830] 但是您带的多带的是
[63:57.660] 257,000，就是你像奔驰你你跟我说这是奔驰金融的吗？奔驰自己的奔驰自己的是吧？
[64:04.280] 嗯我在那个我在那公众号也也也大概也算了算过，啊就是有一行也是有一个就是先首付，
[64:12.700] 然后中间还得还利息，然后最后尾款大概需要还一个尾款。
[64:17.510] 对对对对这就是
[64:19.310] 你这种啊不管是什么，呢
[64:21.950] 你这个是
[64:24.320] 嗯
[64:24.970] 收购百分之多少？
[64:26.940] 首付32.63%，这是固定比例，这叫新时想这是你们的目的，这是你们自己的。
[64:35.370] 嗯你要做的话呀只有奔驰那么做，一般银行不会那么做，银行都是连本带利还的。
[64:42.280] 但这个呢
[64:43.900] 很多客户愿意做，尤其是做生意的，因为他要了大量的现金流，
[64:48.460] 嗯一个月还1000多块钱，对大家来说没啥影响吗？是不是？
[64:52.710] 但是他们都有啊看他自己实际的需求，这35,000是等于就是利息，
[64:58.590] 嗯您说利息也行，租金也成。
[65:01.060] 嗯
[65:02.050] 就是你看一个月1468嘛乘以两年24个月，有一个是就是
[65:09.780] 你要先享后选，这就是先享后选是吗？那我觉得好像没有那么高，啊心里是想这个是最低的了。
[65:17.660] 还有的话您还的就更高了，
[65:20.390] 新时想是一个低吸方案，先想后想这还有
[65:24.320] 您最低20%，每个月得还3000多，
[65:27.130] 反正更高，你最高你讲你增长你发条50%，
[65:32.560] 50%，
[65:35.200] 就以还是以这种风气50%。
[65:38.790] 很快的。
[65:40.550] 嗯
[65:43.310] 有好的情况。
[65:45.240] 然后假如你20 24个月两年，然后不成他最低得是
[65:51.010] 30，也就是32.63了，
[65:53.960] 没法再再约了。
[65:55.580] 就没法再就是首付，你看这不有范围吗？
[65:58.710] 对，首付
[66:00.890] 最高也就是32.63啊124,800，这是收获。
[66:06.820] 对，每月还款1600。嘛
[66:09.040] 每款的话是257,000 257,000，对对，然后每个月还1000多。
[66:14.830] 每月花1600，这个这个利率是是是多少？
[66:19.140] 这没法这个东西他没法算工具。
[66:21.680] 它就是相当于怎么说呢您租车或者是
[66:26.640] 就这么个形式。
[66:28.050] 你要做这种的话，呢其实就按这比例，你就不如刚才我跟您说这种啊叫心思想这个这个实际上更低，
[66:35.520] 一个月还1468，
[66:37.780] 贷的款项的话257,908，
[66:42.330] 这是完整使用。
[66:44.460] 到期之后再一次性给他这些，就是刚才我给你算这个35,000，
[66:48.890] 这个更直观这个其实更划算，那我这意味着3544什么，呀您在当地
[66:56.630] 噢人就这两年两年我一个月还1468，剩下的24个月不就35,000了吗？
[67:02.200] 咱就没必要了干嘛？
[67:03.690] 呀
[67:04.290] 呃有没有要取决于自己这部分资金的投资收益啊是吧？你把你的笔你把你的笔然后你把你这这个你给我写到后面我我等级首付，
[67:15.870] 然后1月还款，
[67:17.420] 那个代表老师您帮我写一下。
[67:21.840] 你看这个没看这怎么说，呢嗯你如果要是说像这种
[67:27.540] 多花不了多少钱的话，那我也没必要去
[67:32.590] 嗯
[68:12.080] 您看一下。
[68:14.410] 嗯
[68:15.340] 这10万889,000就怎么对对对。
[68:19.330] 这是什么呀这首付比例就高了吗？首付比例低了这个是。
[68:24.190] 然后这是总利息什么意思？对就这么办。
[68:27.770] 嗯
[68:28.910] 就每月还款额除×24，就是咱们的花费了
[68:33.200] 嗯
[68:35.450] 然后
[68:36.480] 噢我明白了。
[68:37.740] 你这个等于是首付这么多，这部分资金您是完整使用，像那个是两笔贷款。
[68:44.120] 那我期末还还多少？还25万多，对257,000。
[68:49.070] 嗯那你要这还是不次，我还没有和那个没多花3万这个费用肯定是高，这个咱很明显的看得出来，但是呢很多做生意的他愿意做。这个
[68:59.030] 嗯看根据咱自己的资金使用情况，
[69:03.800] 这上面还有什么有疑问的吗？
[69:07.880] 50件是三十八万两两千八是吧？
[69:10.680] 你说。吧
[69:15.530] 行，吧先。
[69:18.030] 那今天的时间仓促了，还得麻烦您啊帮我这边扫一下二维码，做一个评价行没问题？
[69:24.030] 明天我们这边需要给您做一回访，您看您什么时候方便，耽误不了一两分钟，行没问题。
[69:30.190] 老师要分析一下。
[69:31.640] 但这个车型啊您可以多了解一下，如果您确定好了，咱们以当时的价格，
[69:37.730] 如果您我实打实的说，我觉得聊得也不错，诚心实意要的话，呀
[69:41.720] 我来找我们领导再给您问问自己家用能省一点是一点，但是您放心奔驰啊您到哪都一样，他差不了几千块钱，
[69:49.160] 嗯因为这都是进销差价配送的，
[69:51.940] 但是还
[69:53.430] 咱自己弄能省一些事一点我也没问题，对吧？
[69:57.360] 嗯我我怎么合适怎么来。
[70:00.720] 嗯
[70:04.880] 但是你要选的话呢建议您还是尽快。
[70:07.890] 您要看的差三的话呀有现车吗？现在刚才给您查了正好有现车。
[70:12.570] 叉3现在都已经涨价了，你要看过的话可能您知道，
[70:16.240] 因为它把库存地形期间啊各个品牌包括别的商品也一样，
[70:21.800] 有库存的肯定希望变现，但一旦它把库存降下来之后，你像抖音之前打折那些商品好多不都涨钱了吗？一个道理，
[70:29.610] 他就不会再便宜卖了，他还是要这个盈利了。
[70:33.120] 他要开始。
[70:37.040] 不是对对对。
[70:40.070] 这现在我还得还得那什么呃对您帮我答一下。
[70:46.390] 8个单子回头您留这行，中间有什么不清楚的，您随时联系小张对你的履职清楚了利之星。
[70:53.230] 谁知
[70:55.880] 嗯但是到现在我们刚才
[70:58.520] 没事，您要有事您就您忙吧没事那不好意思了，然后一会呢咱走的时候，前台扫描二维码免费停车费好吧？行不行？您不好意思。啊嗯
[71:09.400] 嗯
[71:12.670] 程姐。
[71:13.700] 手续回来了，您坐我给您拿去，啊您坐。
[71:17.650] 对。
[71:18.260] 嗯
[71:31.800] 张哥手续回来了。啊
[71:33.400] 您在哪呢一会我去找您去，他得先扫描。
[71:37.360]  Yeah，I don't I think。
[72:11.400] 噢不
[72:14.510] 在一起
[72:18.510] 噢
[72:20.070] 有三个表。
[72:21.410] 可以可以可以没问题，然后另外还有一个
[72:26.660] 唉嗯
[72:28.070] 啊对老百姓的希望。
[72:30.490] 然后两小时来的巧。
[72:32.670] 啊
[72:34.240] 嗯
[72:35.680] 新要来找东西。
[72:38.910] 看完了。
[72:41.090] 你找你找我呀干吗？呢
[72:43.920] 就是咱俩上午说的那个事儿就是他上次说了好几个是你说的是哪个事儿？
[72:49.870] 呵
[72:50.460] 是好巧好巧是吧？
[72:56.190] 你别走，你把我的西瓜吃了，那你明天再给我变一个西瓜，就这么简单，
[73:01.990] 不要太凉的，冰镇的就可以，不要太凉了，我吃了你的西瓜，
[73:08.090] 因为这是每天的吓唬我的饭后的水果对吧？没看过定时都来的。嘛
[73:14.080] 哈哈
[73:14.650] 唉好吧？
[73:16.120] 那个那两个都搞定了，你让他确认一下就确认一下。
[73:20.130] 嗯我就完事了，宝宝我应该价格还是没有。
[73:25.500] 是这样的，这是跟咱们现在对接的，属于模比的同事叫姚明玉，
[73:32.190] 然后在模拟系统里是有他的，然后他主要是负责咱们店的这个业务，就刚才咱俩说的这个事。
[73:38.510] 系统里来说它养护礼包如果说是在磨笔做完以后，你小小声说，
[73:44.020] 他们呢如果在系统里面选择的
[73:48.180] 车型以后是指的销售顾问做，比方说做c但是呢添加不了金额，当时我也不知道对。
[73:54.260] 他们俩后台对，那就是也许是当初的话，就是
[73:59.440] 比方说咱们当时做的时候，或者是等于sap和魔比对接的时候，这个型号是有错误，所以说我现在需要什么呢？
[74:09.030] 咱目前咱所有的养护里边包括车型，包括价格没有点护理方，当时传的时候跟你们想的可能不太一样，就不太一样是吧？对我们的
[74:19.750] 根本就不会是对应车型的号码，他只是编码是咱们自己编的名字，
[74:25.470] 这跟你们那个根本就不是一回事，人家是长这样的，对啊就是要长这样的，你想这样怎么对应车型，你让他怎么对应？
[74:33.860] 车型
[74:34.800] 它都有可能选两a两b或者一a一b啊还有可能选三a三b的，应该是怎么这样，就是那些都在卖的时候，比如说这个车它比如说都是两a两b它都是sab它会去看价，
[74:49.260] 后面这个是价格，它会根据我们这个销售政策上面，
[74:55.490] 比如说送养护礼包，经常都有价格，他会去对应的这个车去选，他是送一a一a还是送两a两b他能看见。
[75:06.400] 你现在没笔你看不见，对，那还对着领导我们说的，这个我这么说啊我。
[75:11.740] 当事人申请房屋
[76:23.330] 怎么交流的？
[76:25.080] 他说或者说废话的培养她，但是他现在呢我先看一下这句话，呢我只是那天看了萧会选就是什么都没有，减个一，
[76:34.510] 或者点什么东西，就是咱们也是对我这不才这是我觉得这麻烦听说了。
[76:41.280] 完了。
[76:42.360] 这个为什么？呢
[76:43.480] 啊
[76:44.650] 可以可以办很难。
[76:47.180] 还有哪一个？啊
[76:48.490] 不用打电话了，打电话您给他们留邮箱，他们就直接给您发一个那个电子的，就让他
[76:54.250] 然后就给给张进给他多少钱，1月给了那个还本金是多少，未还利息是多少，都跑出去就是说一套吗？
[77:01.120] 嗯然后呃他这个还款提醒啊现在都是通过微信和那个微信公众号
[77:07.890] 一点点而已，但现在平时也不是那个推荐嗯您绑定的验证码，也给他看手机上，然后进行计算就好。咯
[77:15.510] 从后台把那个联系方式不改，人家费这么多，那到我分别在这里工作的。那个
[77:21.970] 今天早上您还是输入指标人的姓名、身份证号码，答辩人的身份证复印件发送给原告人。
[77:27.360] 行，把你绑定一下以后。
