[00:02.220] 好行我改你就等着
[60:10.190] 开始往下走的。
[60:13.600] 很简单，你知不知道？
[60:16.810] 配合一点，最后可以说一下。
[60:35.640] 二
[60:39.860] 怎么了？
[60:44.680] 讲一下谁。
[60:47.680] 不是我还了，谁不干成本了是吧？还不全，可我在外面偷人要一点。
[60:55.040] 对这位我不知道你哪的，你懂先来后到，这我男人你。
[61:00.690] 这次我打下次不一定打的走跟我回家快
[61:08.610] 说。
[61:19.910] 怎么了？
[61:21.540] 什么？
[61:24.280] 是吧？我不知道哪来的，你懂先来后到，跟我男人有跟我回家的，
[61:31.420] 快点是不是？
[61:37.400] 谁知
[61:39.800] 快递来了，
[61:45.340] 了。
[61:46.500] 三
[61:47.430] 我考虑一下在青春外保险的
[61:56.540] 买保险来这钱买保险已经不能正常了，基本上不成完了吗？谁？
[62:02.440] 请假百分今天或者是就给我半小时就行，半小时把我做好这份老师去看。
[62:09.740] 聊天吗？
[62:14.750] 我可能要走了，我都黄了茄子、西葫芦、胡萝卜洗着
[62:21.200] 可以去捡谁？
[62:24.710] 幼儿园的同学来走吧。
[62:26.940] 我今天要去探个班，你陪我。
[62:29.410] 别了。
[62:32.880] 利差，
[62:34.910] 特别瞧不起你，备胎凑什么热闹，他什么女人你不知道，你张得起吗？说什么样的人都跟他玩，你不知道傻丫头，
[62:49.490] 你什么事都讲，先来后到，你的男人什么的真的假假的，了，你以为呢？
[62:57.930] 我当时
[63:02.550] 那这么着了吗？很笨吗？
[63:06.760] 我不是那个意思，就是你来的时候突然了没准备好，
[63:10.640] 先做什么样，我现在教小孩跳舞，他们俩防卫呢。
[63:16.250] 建号135这边246，我是地面砖。
[63:23.310] 既然上班，
[63:25.360] 对不对？大姐你这么说，
[63:29.150] gg是谁？我这么
[63:33.040] 他是我学生。
[63:36.980] 你不是教小学生吗？我孩子这么大孩子吗？我看
[63:43.120] 特别还跳舞，反正挺不错，来给我调一调，看看这生下来大差。
[63:53.370] 二。
[63:58.570] 今年多大了？十七八。
[64:02.470] 二。
[64:06.200] 让我傻，你看你现在这个样子
[64:11.750] 住的什么？
[64:12.660] 而在一个男朋友吗的不是我男朋友，他是我学生，你我什么我看不出来行吗？啥也不要说。
[64:20.200] 月的时间好好考虑，
[64:22.500] 一个女孩子在外面漂着，我也担心男孩子挺不错的，
[64:26.640] 改天带回去让你爸看看。
[64:28.600] 时下半天下弄不了。
[64:32.760] 交了。
[64:35.280] 晚上
[64:36.890] 你看一下。
[64:42.440] 把丰田天怎么回来的？给人修车修换工具的吗？谁说？
[64:51.680] 你现在问题那么。
[64:57.000] 大块的
[65:00.740] 咱们小区点79过来。
[65:04.900] 三。
[65:06.250] 待会再见爸爸结果。
[65:09.360] 对。
[65:14.070] 说。
[65:16.240] 了
[65:24.840] 我做了房子，
[65:26.320] 因为有钱有点贵，
[65:48.680] 换票，一个开票，
[66:00.060] 你们我也听完了吗？
[66:01.730] 我吗还行行，我看看你们是不是人家把雪给你慢慢jj对我们忙就是干活，没有像你这么多事的。
[66:13.320] 可能的。
[66:14.640] 你们的事态我们是干的是中的是卖白菜的钱，干的是卖白粉的活，
[66:20.750] 操的是卖白粉的心。
[66:25.240] 这个灯在哪我都没看见咱们是怎么走，不管左转，
[66:33.470] 就跟这两个地回去就行了。
[66:48.430] 这是九十几。
[66:49.980] 95。
[66:51.340] 目前不是假酒，对，加就别加钱没加。
[66:55.080] 这最低价就5个就行。
[67:03.230] 就怕不去了。
[67:08.970] 咱们直走吗？不知道。
[67:56.400] 只是执行不到。
[67:57.940] 执行一会掉到前面掉一头，
[68:45.470] 你看没完没了了，
[68:47.670] 只要没事儿，
[68:52.480] 你们这都几点下班？
[68:53.960] 没点，晚上六七点钟。
[68:56.710] 7点多。
[68:58.340] 前面调头，然后从这南门这进，
[69:02.710] 前边。
[69:04.080] 对，就调头从这进去。
[69:14.720] 掉头也得看红绿灯。
[69:16.710] 红灯的
[69:20.820] 不是，我以为他不开了，我以为这是干嘛。
[69:24.290] 我听
[69:31.990] 按照让他先
[69:37.160] 这让
[69:49.890] 走走你的等你的。
[69:51.800] 找对。
[69:54.270] 也害怕就有点可害怕的。
[69:57.250] 他头上摆进去。
[70:00.000] 好对重点感觉。
[70:04.930] 然后开门跟他说车加号，
[70:07.680] 我说
[70:09.110] 都听上去。
[70:15.780] 婷婷等会儿什么？
[70:19.480] 这边
[70:21.830] 021554
[70:24.750] 02154。
[70:34.800] 可以了，我刚开会就这么办。
[70:43.800] 我现在是P了吗？为什么它自动是P是因为我踩的山你挂P档了，你开门了，
[70:49.260] 爆了，
[70:50.280] 你开门就回P挡了。
[70:54.590] 老婆
[70:56.040] 你管你了。
[70:59.330] 我
[71:05.020] 我没藏他把手机扔哪了，让他自己找的，我真不知道他手机在哪。
[71:09.430] 你看看
[71:18.380] 我哥我跟你说机场你怎么坏，他老看手机，她不学习，我不给他谈，我过两天
[71:26.140] 这手机快坏了就坏了，就把他手机中用了，他就没法了。
[71:29.860] 妈妈闺女多大了？
[71:31.660] 8岁。
[71:32.720] 8岁。
[71:35.600] 我儿子都快，马上8月1号就咱俩
[71:39.760] 真好。
[71:40.900] 好好，什么好？
[71:42.820] 没孩子不结婚才好，想上想哪玩。
[71:48.620] 媳妇那女的跟男女的好清楚吗？有钱吗？你一天累了，他喜欢跟我没这俩孩子没有这媳妇，我能没钱吗？我1月挣个两三万，
[72:04.010] 这是咱家底呢。
[72:05.560] 老二伺候。
[72:07.270] 你拿了我不用他们伺候了。
[72:10.180] 咱们上哪儿？
[72:11.600] 别的没啥了。
[72:14.950] 停车你不找车你得叫我停车走，
[72:21.950] 正式的学了，
[72:23.840] 你那车位斜着往那一查就倒出来了，我就没停了，看窗户有没有车位。
[72:30.600] 找对。
[72:37.210] 有车位吗？
[72:38.680] 为什么要我进去？没事儿，好进去让他进去。
[72:43.680] 挂等
[72:45.560] 黑
[72:49.640] 慢点。
[72:52.370] 没车位，关键你知道
[72:54.860] 你让我进来干嘛，进去，万一要慢点开，要有车位，
[72:59.060] 油门你踩太深了，载是原来的一半车就能走，
[73:05.860] 你还是深
[73:07.100] 还是生，
[73:08.310] 能不能？
[73:09.650] 那才形成不动产，
[73:22.630] 正好这一车
[73:24.190] 开，然后再左拐进去，然后到里头去。
[73:27.590] 怎么这么多车？
[73:30.290] 随便你看，你看哪车顺眼，你往哪找的了，我哪睡，
[73:37.320] 哪个都不顺眼，
[73:43.400] 就要停，这个的话我得听还得往前。
[73:47.430] 然后行了快到了。
[73:53.510] 打死了往那边
[73:57.230] 这边。
[73:58.270] 对。
[74:12.270] 往上往前上一把，
[74:18.510] 慢点着你们就得慢点了，
[74:24.710] 要我开我就顶着，
[74:26.450] 知道这往前上台往前咕上，
[74:29.440] 打死了到挂倒档，
[74:34.040] 打死了到。
[74:40.310] 你拿反光镜看这两个解，
[74:42.650] 基本上顺正了就回轮到
[74:46.310] 到
[74:50.690] 回
[74:52.030] 回来别全毁。
[74:56.300] 然后再打点，因为你的车
[74:58.700] 你靠那边离得近，
[75:01.240] 是吧？
[75:02.910] 停。
[75:03.970] 看一眼反光镜，别老光看两边反光镜，你两边你不能停完车下不来。
[75:09.670] 到了。
[75:12.440] 回头就行了，不是你看你这边离多大，那边你
[75:16.740] 你得两边停正了，然后往前上一把。
[75:22.460] 对往前往这对。
[75:25.280] 慢点。
[75:28.180] 然后往前上，
[75:29.970] 你把车还得往前上顺正
[75:32.430] 打
[75:34.520] 到
[75:38.050] 你看你得让这车停在两这两个白线正中间，
[75:42.470] 这首歌
[75:45.240] 不用踩油门就怠速就行。
[76:04.320] 车型吗？
[76:05.520] 行了。
[76:06.790] 然后MP的。
[76:09.210] 行了。
[76:10.440] 然后再往出开了。
[76:13.790] 往这边看。
[76:16.910] 别着急。
[76:33.470] 这边出去。
[76:39.570] 就文馆。
[76:40.870] 倒往后倒。
[76:42.270] 咱们先过去。
[76:43.620] 道道让他先过来，我怎么办？
[76:49.030] 原路返回去吗？
[76:50.500] 对，你给他让他。
[76:52.060] 然后让他过去你再走。
[76:54.000] 别回轮。
[76:55.310] 怎么接的到别回轮，回轮你拐过去吗？
[76:59.790] 对吧？
[77:02.620] 你给他账户，
[77:08.600] 我直走不行你就停着，
[77:11.170] 他又转去了。
[77:13.310] 他自己绕去。
[77:35.130] 回
[77:37.870] 刹车不用这么老地方再
[77:41.150] 慢慢
[77:43.000] 没事扫你的。
[77:47.020] 来吧。
[77:55.240] 这臭藤。
[78:03.480] 了，紧张死我了，然后这有啥可紧张的？
[78:07.900] 你不懂我的辛苦。
[78:11.570] 你现在的问题是油门踩油门这是吧？
[78:15.380] 特别别扭。
[78:17.320] 是咱怎么走？
[78:19.040] 是。
[78:20.920] 这样。
[78:21.710] 对。
[78:22.740] 怎么变，对，然后你多晚，然后我开一个你看一下我是怎么开。
[78:33.700] 那就停停靠边停着。
[78:35.670] 你干嘛？
[78:37.230] 我停对就停这就行，你看你停。
[78:40.110] 咱别你知道吧，你上这边来衣服。
[78:44.260] 我填上对。
[78:46.990] 给他换一下。
[79:01.140] 总想你看，
[79:05.550] 你看我油门一踩就让他车走了，你是这样，
[79:09.960] 你开的
[79:16.330] 老是孤赏着踩你的油门踩太深了，
[79:20.130] 你就轻轻的这脚往上一搭，彩一点
[79:24.360] 就行了。
[79:25.510] 这不是说
[79:26.620] 你老是一下申了，然后赶紧就熟，你就不踩这油门，不就脚搭上去，稍微使一点就采一点点。
[79:36.100] 你舅舅你看我这也踩油门车走那些传送带，
[79:42.270] 然后还有一个刹车是刹车，你看我现在就踩着刹车，
[79:49.510] 然后你看我是让他慢慢的你找你别你是老这样，
[79:55.960] 你说老是
[79:57.560] 老能让人感觉出来我不舒服，
[80:01.480] 然后
[80:05.700] 能找一车位，
[80:08.070] 你
[80:11.390] 又开快了油门，你踩着就
[80:16.950] 就让那车走得越平顺也好，当然你那个是第一刚开始好像没开了，
[80:23.550] 可能稍微有点别扭或什么的，但是你
[80:27.330] 就别紧张，按照这个状态，
[80:32.000] 比如说这俩中间的车位，
[80:35.520] 所以你看要车位往前多开一点，上一放，
[80:40.690] 挂到的。
[80:42.360] 我要想停车位网，我得开一点点多远一点。
[80:46.720] 你看你往里倒。
[80:50.950] 行，到达这种情况打
[80:55.520] 你边上
[80:57.830] 上到头然后再回正了，然后你再找下一个，
[81:03.220] 是吧？你慢慢看着
[81:06.630] 这就是你是老这样，
[81:13.580] 老这样他也不舒服，人做也不说你自己开着别扭，
[81:20.810] 油门刹车和油门都是戴上，戴上去以后
[81:26.550] 等会儿
[81:37.780] 你看我再开一圈看看我这油门踩的
[81:45.230] 自己我们的路就这么窄，没事。
[81:50.510] 我给你模仿一下你们鞋的车位，
[81:58.140] 比如说这是那鞋的车位，
[82:00.460] 你不这么着一开，
[82:02.710] 怎么写着？
[82:04.290] 往里扎，是不是就这样就停这了，走的时候你就
[82:08.320] 直接叫什么？
[82:09.860] 在一道出来，
[82:11.120] 你就这么窄路，我怎么往这边开，我怎么出去，我得上前边调个头出去，是不是？为什么到前面掉头出去，那我怎么出去？
[82:18.460] 你们车都闯哪朝你从前面走不能出去吗？就一条路，现在这大头就可以了，
[82:25.550] 那车都是这么斜着的。
[82:27.960] 你
[82:29.770] 我这么进去我出来我是不是
[82:32.840] 你这么着挺好了，出来的时候你掉头回去掉头了，
[82:36.530] 你就出去到处去，
[82:39.570] 慢慢倒出去，
[82:42.040] 就这样盗走，
[82:43.590] 到达路口，然后到处去就完了。
[82:51.040] 你看我这油门
[82:52.800] 稳住了的，不是老一股子一股子的，一过去慢慢的可能一丁丁点就能有感觉，这车其实特别0B吗？
[83:04.930] 对。
[83:06.920] 那车是平顺县，
[83:10.770] 然后到前面路口提前收油，
[83:13.870] 然后再刹车，
[83:15.880] 李老师一股子一股子油门也是一蹿一蹿一蹿一圈，
[83:21.370] 他车也是一窜一窜，我估计
[83:23.650] 另外一坐你车能给多吐了
[83:27.430] 的。
[83:37.910] 对。
[83:41.470] 对。
[83:43.000] 对。说了。
[83:58.040] 等等
[84:06.410] 等等人就别提了。
[84:11.790] 停得稍微远点，
[84:13.890] 远一点也不好，
[84:19.470] 然后再向这种靠边停车的，
[84:21.700] 一定要
[84:22.960] 整体其实顺了，
[84:28.810] 你看着你的刹车力度，你看你的刹车力度，
[84:31.880] 你现在车停
[84:33.470] 车停着。
[84:35.320] 你都能
[84:36.320] 能感受到财产者，
[84:38.680] 为什么？因为
[84:41.910] 现在这回P档了，所以就这样你可以回家，你给自己练练，你看看就踩到10%的有
[84:49.200] 没批到的也可以采吗？
[84:53.060] 你看我就光彩到10%的，
[84:55.660] 就10% 13% 20%，你老是
[84:59.480] 我现在你自己你在开车，你看你猜多少？
[85:23.190] 妈我就一点就40多，对，所以你油门踩太深了。
[85:34.100] 跟没踩一样，这时的我没感觉，对，所以你现在按照正常这种状态，你开一下车你试试，
[85:43.700] 你开一圈，
[85:48.030] 我这车调的太有钱了，没做没事。
[85:57.800] 发完了。
[86:28.120] 你现在踩的油门读数是很对的，
[86:31.160] 比如前面有人你就轻轻带，这又跟着
[86:35.510] 它各位同意的，
[86:41.300] 刚才有15 18，
[86:44.130] 你现在这个读数是对的，
[86:46.200] 现在这个感觉是对，你不用太那么着急，
[86:51.940] 正常你该怎么着你该开就开
[87:03.250] 了带刹车，
[87:20.240] 这光拐的就快。
[87:22.070] 太快了。
[87:26.140] 稍微有点小了吗？还是稍微乐观？
[87:30.800] 总结你现在这么着开的油门踩的这顿才对。
[87:38.860] 只有刚才情况下就弟子他一下，
[87:46.960] 不要刻意的你慢慢习惯就青菜跟女的实际需要再踩油门，不是夸我身体一下就下去
[88:13.730] 了，又踩使劲了是吗？
[88:15.380] 你像这种没有车你就可以踩，然后让他先过，然后
[88:34.990] 现在你看你这圈就比刚才那圈开着
[88:38.520] 就好多了。
[88:41.000] 对。
[88:47.450] 就开快，其实谁都会不踩油门就完了，但是你要能让人感觉不出来加油加速，然后
[88:54.110] 给我们弄到了这就对了。
[88:55.780] 不行还挺好的。
[88:57.470] 我把东西交给你我就了。
[89:00.730] 问
[89:02.070] 就可以开走了吗？对，一会出门时候再给你数一下就行
[89:06.640] 了。
[89:13.620] 了
[89:16.650] 坏了，
[89:19.370] 这是一度是什么没回证是吧？
[89:22.200] 对。
[89:26.000] 对。
[89:27.860] 可以。
[89:29.760] 我要是到家的话我就
[89:32.610] 把立案，你开门自动就那什么不用管了，不用手刹地方。
[89:48.580] 这边小鸟是条什么？
[89:50.450] 哪个汽车边上的小鸟在做一下？
[89:54.200] 腰部支撑。
[89:56.530] 用条吗？我又
[89:59.610] 我就走了那种，你不用找。
[90:02.030] 你看着合适的吗？
[90:04.210] 这两包螺蛳扔，然后牌子到装牌子。
[90:07.560] 新闻本科车里头。
[90:19.430] 我自己能赢了。
[90:20.850] 留着。
[90:24.070] 我有。
[90:26.910] 他是19穿白螺丝还是没有，我拿改锥
[90:38.200] 材料这条白起来，
[90:42.520] 前面去，
[90:46.670] 然后你在后面扔，后面的你就上去。
[90:50.170] 然后这也
[90:52.660] 你没有还要嘱咐的还要
[90:54.680] 让我回去了。
[90:55.720] 对，慢慢开。
[91:01.050] 别放下了。
[91:01.960] 你就扔车上拿回拿家去收好了就行了。
[91:05.640] 我给你换。
[91:22.980] 随车的东西就扔了就行了。
[91:24.840] 这怎么不好了？
[91:27.370] 就先乱七八糟的这边过来。
[91:36.200] 什么？
[91:37.710] 这是原车的小店。
[91:40.250] 有用没用是吗？
[91:46.670] 这就行。
[91:48.050] 这原车架用没有留着以后脏或者有比如说你去哪儿，然后特征，然后
[91:55.190] 用一个用的它被点缀。
[92:00.160] 而这车速比屋里
[92:02.710] 订车大了一样，
[92:04.870] 这样的东西
[92:07.180] 研发
[92:08.390] 02。
[92:10.440] 我就给你输车牌号的。
[92:13.040] 过来车牌号就可以走了。
[92:15.060] 你先别着急，
[92:16.670] 不用学那么多，先把基础的先坏了，掀开了没问题了，然后再教你其他
[93:02.340] 你们都是是那样。
[93:07.200] 王子杰找你，
[93:11.750] 你就让副驾去了。
[93:17.470] 干嘛去了？
[93:19.280] 了。
[93:21.230] 你那做你调什么？
[93:25.630] 走吧。
[93:27.080] 没事了，对，你别走了很多。
[93:29.690] 我有点紧张。
[93:32.480] 我跟他。
[93:34.200] 没事找事。
[93:36.840] 瞧什么导航车上就
[93:46.790] 别紧张，
[93:48.140] 没有什么可紧张的。
[93:51.010] 你有导航吗？
[93:53.410] 这不有吗？
[93:55.680] 你去哪儿？
[93:56.840] 花了。
[93:58.400] 我跟他说
[93:59.880] 问
[94:01.050] 不用按8周先生说一下。
[94:04.510] 您好。
[94:06.490] 你好奔驰。
[94:11.340] 樱花苑。
[94:17.400] 请选择一条记录，就这样。
[94:20.120] 计算路径
[94:29.570] 还没难倒。
[94:31.000] 然后上辅路我走了，好了，
[94:34.100] 走慢慢开，别着急。
[94:37.300] 我不了你吃饭了。
[94:39.280] 我没什么紧张，没事撞了有保险，
[94:48.750] 打死了走。
[95:10.040] 说完了。
[95:11.240] 不吃饭了。
[95:14.200] 再说。
[95:28.910] 你的头
[95:31.130] 黄色的花
[95:32.660] 特别
[95:33.740] 真是越来越严重的，我感觉就快压力。
[95:39.110] 老婆就是压力，
[95:40.640] 非常的要求是
[95:42.960] 的学校
[95:45.280] 谁知
[95:49.170] 的
[95:51.440] 谁知
[95:52.410] 方面的这种系统，
[96:02.260] 这样的可以
[96:03.680] 加了这个位置的话的价格了。
[96:06.880] 我这开着卡刚开始送，
[96:12.980] 刘美娟接客户。
[96:14.880] 可以。
[96:16.400] 刘潇干脆让你那定了吧。
[96:18.960] 让你那定了吗？
[96:21.800] 我让你接一个一。
[96:25.320] 并不是适用的，看看来吧。
[96:28.960] 了。
[96:31.250] 好吧？
[96:32.240] 后来还存在。
[96:35.030] 登录了他这没有。
[96:38.530] 吃饭的我没吃饭，7月27号上午11:46接到手机，没在客户李先生。
[96:44.080] 俺没钱。
[96:45.740] 让他们捎过来。
[98:00.640] 都知道了吗？
[98:03.840] 收到周老师的
[98:05.420] E300，结果好了就签单了，你把单子拿过来，
[98:10.870] 可以把车开走了。
[98:13.780] 好的。
[100:38.600] 今晚吃饭下午事多了，
[100:43.090] 完了手机坏了，
[100:51.520] 真真正正走整整整整整，
[101:15.130] 又吃饭去。
