[00:03.000] 大家
[83:14.210] 没事的话我完了我弄完了我
[83:17.280] 看了一下了，你这房子不拍出来也行，你别管了，要不然出不了。
[83:24.340] 明白。
[84:29.040] 我说了一番话的话，
[84:32.970] 不是好多的人
[84:35.070] 说
[85:18.350] 我们才考虑
[85:35.840] 圆形。
[85:37.060] 你这是
[85:38.480] 哪个行业？
[85:40.710] 是一个战场，
[85:46.030] 如果把
[85:47.160] 你刚才说的项目你知道
[85:50.820] 他撤销了什么那也蛮好，我
[85:54.100] 我觉得这人挺逗。
[85:56.710] 人
[85:58.150] 外在的方面，
[86:00.040] 明天谁知
[86:04.560] 远
[86:05.990] 远远
[86:09.420] 数据。
[86:15.080] 数据
[86:19.570] 坏
[86:21.440] 坏
[86:24.110] 场。
[86:26.370] 场
[86:27.160] 数据
[86:35.200] 场
[87:26.320] 直接开到没事，三年前跟他买的时候。
[87:31.240] 人、
[87:32.310] 这儿应该这边。
[88:22.070] 场
[88:26.670] 行来在这边。
