[00:00.500] 就是地老头。
[30:30.640] 那一些零工那个零配件呢是就是零配件是需要到公里数来进行更换的，
[30:36.880] 车上人买的车好多客户不会看什么，咱们车里有个保养手册，
[30:40.520] 冯永成写着厂家告诉我们到什么宫里换什么东西，
[30:44.280] 或者我的这个东西走的路况比较复杂，或经常走进
[30:47.980] 不好的对这种磨损比较大的情况下，我可能要提前进行更换，
[30:52.830] 一定要分出这种看看位置，
[30:55.120] 而且店里不定时还有在疫情影响举办这种东西。
[30:59.100] 没有疫情的时候，我们会定期举办这种车主的小讲堂，爱车小讲堂，
[31:03.720] 来听一听，
[31:05.580] 想省钱，你你不去了解他你怎么省钱，
[31:08.920] 那来的不多一块唉那你也是钱的事，不你做的花的多，他也这么多，呀你说你像你的店这么多员工这么多事儿，电多少钱，啊对啊对，
[31:19.790] 他告诉什么都什么都换那肯定贵，啊他产值这车肯定高，啊这种车呢豪华车辆我建议你在4s店保养，为什么为什么就将来我们是有认证二手车的，
[31:32.730] 您可以把您车开过来继续在店里卖，我们卖的车价格要比外面外面高，为什么？
[31:36.980] 您说的所有办公记录我都查得到，
[31:39.170] 对车况呢我们非常了解，买车的人
[31:43.120] 啊
[31:43.950] 他也放心。
[31:45.040] 我想这个加保险就是说一年大概在3万公里2万公里，吧
[31:51.170] 天安保险天安保险。啊
[31:53.600] 嗯一年养个车给多少钱？
[31:56.290] 没多少钱没多少钱。
[31:58.720] 保养2万2万多块钱，还有车位费呢车费，呵呵呵呵呵呵呵
[32:04.180] 嗯嗯嗯
[32:05.900] 对对对对对对。
[32:07.510] 嗯
[32:08.430] 您看马先生这款车还有哪些功能配置需要了解了，我再跟您说一下。
[32:13.560] 翻盘家数没有，后以前是有
[32:16.530] 有远程遥控启动了，这些功能都都无所谓了，在家头像夏天冬天比较热情况下，下楼我那在冰库里，呢我说没用，
[32:25.270] 只要啊你地库里又没多了，我说你再过来，
[32:29.120] 咱就在户外的情况下挺什么挺地上的，夏天你去办公室了，去银行取个钱一个多小时出来了，车手很热，
[32:36.360] 头出来之前我通过手机远程解锁的，
[32:38.760] 不是不是也他就远程遥控启动员工比重，川门都是锁都锁着，他也进不去支付，只要他非法侵入这车立马就会熄火。
[32:46.940] 他也开不着，即使里边有人你把车打着了，
[32:49.550] 那挂档也走也挂不了，走不了，他就是一个热车就完了，一到车那会有很好的素质环境，
[32:55.770] 唉提高这种服务体验，行您说做雨加热什么乱七八糟的都会瞬间就是
[33:00.750] 会热吗？一般都批复给他送热5块，对对对，但人家刚你就明白了，原来这欧洲马尔滨山那边人没那么冷，呀什么热呀德国他们没那么多，外面的什么都没有了。
[33:13.390] 好的好的好的好的。
[33:15.390] 那这款有什么？
[33:16.910] 封建盘呢我看不懂啊一般小伙计，
[33:32.830] 但是我觉得我也能拿下来。
[33:34.440] 啊不是那就他就撕了，不是我该包的把我的车卖了，跟你们不是不是也有吗？
[33:40.310] 有的时候车卖，你们这把那车都折了。
[33:42.680] 你们还有什么优惠吗？如果我下午放假，咱们私家车跟您试驾一下。
[33:47.280] 一样一样的。
[33:48.360] 嗯
[33:49.990] 开一圈开过一圈。
[33:51.720] 噢行了有那行，哪天带着你女儿过来，带带着你老婆孩子来了。
[33:58.120] 那报价单呢给他打一个，还是等那些哪天给你寄过来一块？
[34:02.130] 吧
[34:02.720]  Yeah. 
[34:03.570] 那也行。
[34:05.150] 我觉得他原来
[34:06.600] 不是我要问了没有？
[34:09.690] 嗯
[34:10.770] 你说有客户吗？这个是？
[34:13.160] 我一个人。
[34:14.140] 唉明天咱们到这三个观点。
[34:17.550] 不用
[34:18.630] 咱们这个车的产业发展非常快，没法那个给你那个宣传资料，
[34:23.970] 您呢到时候可以上官网上看一下，完了有什么不明白的，咱们随时可以保持电话沟通您给，我打电话就可以了，对。
[34:30.680] 我还想试驾，呢您最好提前跟我约一下。
[34:33.430] 噢
[34:34.360] 重要方式。
[34:35.480] 那个谁知
[34:39.650] 我说两句，啊
[34:42.480] 那分成多少应该是。
[34:44.640] 告诉我谁谁谁。
[34:46.720] 这4句话是领导领导
[34:49.750] 前面是给复合地板要相关数据处理，然后后面谁知
[34:54.990] 那其实就是09年前面的四十几个人。
[34:59.970] 那个孙书记
[35:01.200] 我们也可以把这个
[35:03.840] 你们每投入做，然后在这个这个来一下完全
[35:09.550] 而这个设计，谁知
[35:12.520] 网络安全上的这是
[35:16.650] 你现在不用，只要是那个
[35:19.430] 主要的一个规定。
[35:24.340] 没有，这是一种。
[35:25.880] 另外一个还有一个你这个接着议
[35:28.620] 数据。
[35:39.610] 嗯嗯嗯
[35:44.430] 呃这衣服来了。
[35:46.220] 不要了。
[35:47.290] 他是这样。
[35:48.490] 73万元。
[35:52.800] 你东北哪家这的？东北辽宁、鞍山。
[35:58.730] 把那个什么把你政策都用足了，
[36:04.830] 北京的价都啥东西？
[36:07.140] 说那个260和华。
[36:08.900] 对。
[36:20.580] 你往下一下。
[36:21.610] 是不是啊对于这个什么？
[36:23.510] 200的这个市场发生吗？
[36:28.860] 啊那个是
[36:32.040] 嗯嗯
[36:33.150] 他们的优点是四五万。
[36:36.110] 这里面的人。
[36:38.330] 好，我去你那里。
[36:40.060] 王涛。对王涛。
[36:42.250] 我填手机这个版本好，那这个不用了给你行，我直接拿手机了。嗯
[36:48.810] 好，可以反映调解协议的。
[36:51.110] 反正把政策给你补上去没问题。
[36:54.650] 75。
[36:57.570] 8号楼。
[36:58.690] 有可能啊我闺女喜欢那款。
[37:01.620]  G r b啊和grc那应该写上grc多一些吧我觉得。
[37:06.110] 你看吧他们你们他们他们俩来看。
[37:11.080] 嗯谁知。
[37:18.690] 严格按照这个要求。
[37:20.940] 好。
[37:31.720] 基本上
[37:33.090] 数据
[37:37.190] 不需要。
[37:38.130] 好坐下去。
[37:39.120] 他说是他拿的。
[37:41.000] 谁知
[37:42.470] 嗯
[37:45.150] 我们可以看一下。
[37:47.340] 对可以是吧？客户的话呢以前的时候就是
[37:51.190] 在那个不能说这个这种复古的
[37:55.520] 这个这个在工程
[37:57.730] 是不是？啊
[37:58.750] 不要把部分核心的这已经多长？
[38:03.980] 我们来看一下，
[38:05.860] 你试一下看看你是你是三层次的，
[38:09.990] 是不是？啊
[38:12.230] 再说的话，就是
[38:14.630] 有一个白色的金色的字，
[38:18.560] 然后
[38:20.530] 那个旁观的那个股吗？
[38:23.090] 当时谁知。
[38:27.650] 好，同学们，
[38:28.920] 一个
[38:29.970] 有没有发工资？
[38:31.080] 330在哪呢？
[38:33.340] 这儿没有。
[38:34.210] 干啥呢？
[38:35.760] 我们要看颜色的话，呢我会带您去看一看别的车了。
[38:40.170] 这个车有吗？
[38:43.560] 都有。
[38:45.490] 4个。
[38:46.480] 颜色你们看到的是什么？
[38:48.390] 这个说的都是比较好，反正是
[38:51.940] 前面发数字的
[38:54.310] 各方面
[38:55.260] 大数据来说是不一样的。
[38:57.390] 有没有
[38:58.760] 在这告诉大家，
[39:00.370] 260是8秒，
[39:02.750] 百分38秒3方面。嗯
[39:06.440] 嗯好。
[39:07.440] 24号。
[39:08.990] 嗯
[39:11.130] 哪一个黑的？一白的。
[39:13.610] 我听完了。
[39:15.260] 啊还有一个
[39:19.260] 然后
[39:20.510] 实际上是说7月份7月份1234
[39:25.610] 啊
[39:26.770] 我觉得你看这人大礼拜三的。
[39:32.730] 我们南京都是客户。
[39:37.240] 这车并线辅助了没有并线辅助没有，
[39:41.250] 在300岁的时候才会有这些东西。
[39:43.690] 还有一个大灯，还有这个大众对于
[39:51.050] 你都不合适活动。
[39:56.730] 谁知
[40:00.210] 反正我
[40:01.820] 就是销售人员
[40:05.090] 然后咱们家住在我这边，
[40:08.210] 谁知
[40:14.680] 嗯
[40:15.470] 谁知谁知
[40:19.890] 不能说没有什么谁知，
[40:25.440] 唉是不是这样的？
[40:26.740] 你这还有好几有好几有好？几有没有？
[40:33.120] 都是以车的要求一年或1万公里发一次。
[40:36.180] 是吧？
[40:37.240] 我说的话谁知。
[40:40.790] 2800两多吗？多，呀你看满大街上都是加油站加。
[40:45.600] 如果去去甘南去西瓜。
[40:48.340] 西藏呢我就不清楚，一般没有人舍得开咱们车去那边造的。
[40:52.340] 树那边不要有。
[40:53.330] 甘肃那边也有4s店，对，因为那那边都有4s店。
[40:57.550] 在
[40:59.660] 10%都没有。
[41:01.100] 那个时候我们
[41:02.570] 然后颜色的话就大声一点，就可以看出来这个大声一点。
[41:07.670] 对大城市都应该有，对。
[41:09.710] 嗯今年是第一排的是吧？
[41:12.190] 然后那个
[41:14.430] 他那个什么
[41:15.840] 这个就是
[41:17.460] 就是他有自己家的。
[41:18.550] 吧
[41:19.530] 对有。
[41:22.230] 有这个异议。
[41:29.630] 也就是把我们的
[41:31.570] 啊对。
[41:32.640] 那么对
[41:34.240] 这边好。
[41:40.520] 可以坐着歇会吧放大放大。
[41:42.540] 一个月一个月。
[41:45.010] 你看
[41:46.170] 5500杭州多高？啊
[41:50.130] 肯定也是这样，就要看自己的价值。
[41:52.830] 嗯对。
[41:56.650] 谁知
[41:58.400] 嗯
[42:00.480] 这也是
[42:05.790] 这个这个这个例子，所以也没有办法。
[42:11.390] 还有没有？
[42:14.810] 那个咱们那个就是
[42:16.410] 我们看一下
[42:17.360] 37万这个结果呢
[42:22.430] 那个那个他那个那个问题
[42:27.780] 这个行业的培训，
[42:28.840] 那个那这这这是那个
[42:35.080] 这个这个东西。呢那个
[42:38.130] 谁知
[42:42.410] 就是这最最最重要的，如果你这个
[42:46.100] 大的影响
[42:50.140] 微商的这种效果，
[42:52.000] 但是性能没等，他对于恐怕你为什么看不到
[42:55.660] 一票否决这个这个还有哪些？
[42:58.220] 那为什么这么说呢？
[43:00.230] 22.5%，
[43:02.470] 这是我们自己
[43:04.990] 啊课程经费
[43:06.800] 啊300万美元，
[43:10.460] 通过两年的解释，
[43:11.480] 用哪个方法？
[43:16.050] 嗯
[43:17.870] 好下一个。
[43:19.500] 然后就可以。
[43:20.810] 但是
[43:22.120] 嗯
[43:35.370] 然后呢但是
[43:36.580] 开展了工作，
[43:38.530] 嗯
[43:39.570] 是讨论一个问题。
[43:41.430] 如果那你们可以
[43:47.790] 对。
[44:46.630] 是的。
[44:50.020] 我们看看
[44:51.770] 唉
[44:52.900] 好好了。
[44:55.180] 来您看一下。唉
[44:57.040] 那再给您说这报价单之前呢再跟您再跟您说一下，咱们这服务工业这服务工业主要作为这一体生态重新这个核发地。
[45:04.920] 啊行，都是以这个上面报价单，呢就以咱们报价这个湖工业上为基准，
[45:10.250] 没有任何强制消费和空调销售，所有的项目都是自愿的。
[45:14.390] 这报价单呢是咱们奔驰全国统一模板报价单给您算的，车型呢是加入c260豪华，
[45:19.540] 咱们车的店内公示价格为422,800，啊
[45:24.150] 优惠4万，呢咱们销售价格为382,800得开票。
[45:28.560] 购置税呢咱们交给国家以这开票价来计算的话，大概在33,876
[45:34.340] 万220 38万算，购置税按开票价，
[45:38.030] 噢
[45:38.830] 保险呢这是全县大概在12,000元，咱们提供4家保险公司，人保、平安、太平洋、
[45:44.250] 啊人寿都是定损直赔的，费率都是一样的，还有那个装装饰15,800，对这装饰套餐15,000吧客户选的比较多一些，全车威固贴膜，嗯
[45:55.330] 这是隔热的，威固呢也是隔热膜里边最好的一个品牌了。
[45:59.160] 隐藏式的行车记录仪，这是保障咱们加上用车的呀是的嗯行。嗯
[46:04.540] 对隐藏式的它不会有明显，
[46:07.000] 而且不会像外挂似的那种，而且比较美观。
[46:10.280] 摄像头呗对。
[46:11.660] 是吧？嗯完了大包围的脚垫，后备箱垫，
[46:15.610] 嗯金属的发动机护板原车是塑料的，给您换一个金属的，不把地下对，加上您出将来出去玩那种防托底用的。
[46:23.990] 对。
[46:24.780] 完了还有一个三m的镀膜，三m的镀膜呢是让保护车漆大概一年半左右吧那时间能保证
[46:31.830] 啊让车型更亮一些，啊品牌三m
[46:35.800] 呃车价购置税保险在那验车上面2500，再加上咱们那个
[46:41.960] 装饰15,800套餐，合计的话是446,000，这车基本就可以开走了，全款。
[46:47.590] 44万没有对。
[46:49.200] 我虽然说没有我的妈这么多吗？
[46:52.320] 我那车的时候的钱他也得也得也得三十八九万，啊
[46:56.390] 是吧？
[46:58.550] 您这30万对，完了给您算一种贷款方式，贷款方式呢是首付50%那个三年1.82的利率，
[47:06.470] 首富呢191,400，贷也是191,400，
[47:10.670] 三年还清，每个月还5600，
[47:13.390] 三年利息一共是10,900 11,000的利息，
[47:16.800] 利息并不高，你这什么什么什么置换置换厂家额外提供6000保险，
[47:24.090] 噢就是这不12,000嘛我出6000你出6000。
[47:27.340] 嗯对，你说我这新车你也给出了，对对对对对您这新车攒6000那四十四万六千六千门，3号到44了吗？
[47:35.470] 啊完了7月份购车额外赠送一人一币的两次保养，
[47:39.800] 你这446,000我还能减减一，就咱就说说整数吗？就是说那个我还能减去6万 386,000。
[47:47.040] 对。
[47:47.920] 386,000对吧？
[47:50.040] 所以说你完了之后我这换了新车，你有没有什么优惠啊什么，比如说。
[47:55.430] 环保优惠啊什么的。
[47:57.600] 呃排放那个也只是国三的车才有。
[48:03.080] 你按你说我的我的事我4个。
[48:05.590] 嗯国五的从13年1月1号开始，
[48:10.080] 国513年。
[48:13.390] 那我这不应该是。
[48:15.870] 你那贷款。
[48:17.680] 嗯
[48:18.970] 000. 
[48:22.070] 13年1月1号开始都是55，对，从13年1月1号开始就开始播。
[48:27.550] 嗯
[48:28.730] 还行，差不多30多万。
[48:31.780] 对吧？
[48:32.640] 是吧？对。
[48:34.080] 完全可以选择贷款贷款的话，这日利率才9块8，
[48:38.270] 69万，一天才9块八九块8毛的利息，我有有事想购买，
[48:44.070] 是吧？你不明买那钱，您银行不有理财产品，哈连个存银行都比哥你这钱对呀都没买车了，去银行购买。
[48:52.910] 对啊它1.82的利率那银行，那么这三个点了都。
[48:57.360] 银行起码对，银行起码三年的还不得三年，对。
[49:01.840] 但是
[49:02.700] 差不多3.5~4，对。啊
[49:05.920] 那给你打我就和对呀就就我说不这么多的，我可以把这车油钱我弄出来就行。呗
[49:11.830] 我就不搭钱了相当于。
[49:13.970] 够了。
[49:15.270] 有一种偶尔的。
[49:16.620] 行，嗯您看报价单有没有不清楚的地方玩意儿。
[49:20.650] 晚上行嗯行，有什么问题咱们我给你打电话，行行行没问题。
[49:26.410] 是吧？报价单有二维码，那是针对于那个
[49:30.500] 调查问卷到时候您可以做一下，一会嗯
[49:33.400] 买买了之后我才录的，那不行那不行。
[49:37.440] 谢谢啊没事。
[49:39.000] 王经理让我们客气。
[49:41.770] 嗯
[49:45.960] 开车来的你。
[49:47.200] 我担心你们听到这样的其他店你还做吗？
[49:50.070] 不断的。
[49:52.470] 你知道。我
[49:53.970] 看看。
[49:54.720] 嗯不是在场让我看了一遍。啊
[49:59.600] 你看孩子。
[50:00.230] 他他他们
[50:06.070] 我觉得应该在您的一个学校里面。
[50:08.320] 那个牙来
[50:15.790] 扫描我们二维码，
[50:18.880] 噢
[50:36.670] 数据数据。
[50:38.530] 数据。
[50:44.210] 嗯
[50:45.550] 拍拍拍拍。
[50:50.930] 他叫白菜。
[50:53.290] 当时我
[50:55.280] 可以这样说就是说
[51:02.930] 您说那个健康广告。
[51:06.350] 第二组证据可以。
[51:09.250] 行直接说就行，直接说那好的话。
[51:12.840] 可以了，这直接实施了，车完了到门口直接开干了，好谢谢你您说你您明天他会给你打给我那话，你平时接电话没空给。
[51:21.570] 行，一分钟时间也行。嗯嗯
[51:24.510] 车停哪了您？
[51:26.690] 行那您慢点，好，变你两就变，慢点那就再见，啊没事就这样。
[51:33.910] 好。
[51:48.560] 打过来的话，现在你们那边
[51:50.550] 听清楚了吗？
[51:51.990] 谁知。
[51:54.440] 嗯
[51:57.920] 嗯
[52:00.670] 可能是你们那么快乐，
[52:09.920] 嗯嗯嗯
[52:17.360] 他赚了。这个
[52:36.320] 我们报名之后。
[52:37.930] 呃
[52:40.210] 是不是
[52:41.620] 大概是这样的。
[52:54.750] 噢
[52:56.060] 我们一起来看，
[52:57.440] 我也不知道。
[53:19.130] 他做的。就是
[53:47.310] 是吧？
[53:48.220] 不同的事情。
[54:16.260] 他们
[54:17.270] 嗯
[54:19.270] 嗯
[54:21.840] 嗯
[54:52.580] 有机会。
[54:53.520] 品牌比较。
[54:59.850] 刚才已经说了。
[55:26.850] 我自己小姐姐帮我订的。呢
[55:29.270] 直接找工人。啊
[55:31.960] 销售能力不行了，谁知
[55:37.090] 你不看了吗？嗯
[55:39.760] 是郑杰呢郑晓杰。呢
[55:41.750] 以前还没来过。
[55:42.960] 呢
[55:44.180] 好了好了就完了。
[55:45.480] 好了。
[55:46.700] 没有
[55:48.330] 再刷一下。
[56:10.130] 休假休假。
[56:11.460] 这个
[56:12.530] 非常的
[56:13.880] 嗯
[56:17.840] 对吧对吧？
[56:19.720] 噢
[57:29.730] 同学们好，
[57:31.450] 上
[57:35.160] 嗯
