[00:00.000] 二次了。
[47:32.230] 特别好吃。
[47:34.080] 而且奔驰最主要是能把这东西变成。
[47:36.760] 全系标配。
[47:38.240] 还有一个您下车以后您可以观察一下，
[47:40.740] 离这两边。
[47:41.950] 而车的距离。
[47:43.070] 几乎是一样的，不能说一模一样。
[47:45.190] 的，但是几乎是一样的。
[47:47.290] 这是干嘛的？
[47:48.400] 哪个座椅加热选中。
[48:07.740] 这怎么弄出来，哪个这边有一个拉手，就可la直接看靠，这不是电动手动。
[48:17.560] 腿长人可以用，对这个还是
[48:20.870] 还真是我头一次看到。
[48:31.640] 我就说奥迪跟宝马虽然比奔驰要便宜，但是奔驰好多技术上的东西要比
[48:37.950] 奥迪宝马要多很多，比如说安全上面配置，比如说咱们自动泊车，
[48:42.630] 比如说车辆有主动式制动辅助系统，
[48:47.060] 这些东西都是比奔驰要。
[48:49.520] 比宝马跟奥迪多的东西。
[48:52.330] 是圆的，
[48:53.500] 这叫水洗。
[48:55.180] 这是一台一张联系的，跟这车
[48:58.510] 一模一样，只不过这车性能要比这车好的不是一星半点。
[49:05.140] 对因为AMD的就很牛，B对这百公里提出4点多秒，
[49:09.060] 前两天刚卖一块
[49:11.450] 757.5
[49:13.200] 的
[49:19.160] 折叠过去。
[49:21.040] 对欧洲经典。
[49:31.610] 还跟那屋，我先把钥匙还了，那屋您不是说人少吗？行。
[49:37.840] 我先去把钥匙还了好吧？
[50:34.550] 谁知了。
[50:35.540] 当时我那要是跟鞋码，张王你们行驶本可怜了。
[50:39.240] 早上我突然一下我给你打电话，行你估计
[50:51.510] 化学转化、
[51:09.730] 上面
[51:33.750] 不要说给您。
[51:35.280] 他那价格一会出来以后告诉我，我再跟你说，还没说出来，我们出价格稍微慢一点，谁知
[51:43.120] 我们
[51:44.770] 我们店跟其他店还不太一样，
[51:46.840] 出价格系统，
[51:49.170] 人说了不算？
[51:50.470] 自动说
[51:51.380] 系统自动车队这里把什么来吧，都给输进去，让它合成一个价格是吧？
[51:58.140] 它是根据你吃饭行价来定，
[52:00.680] 人说了不算，人比如说人这车确实5万块钱就能卖，但是系统要不出5块钱我们也不收。
[52:13.950] 赵公子我用下电脑。
[52:18.730] 领导优先。
[52:20.410] 您这边坐。
[52:34.470] 您要高配要低配的。
[52:41.520] 去拿地配色。
[52:43.220] 先拿DV算，主要
[52:45.100] 要过会再加点钱不就是
[52:49.560] 加1万多，年15,000就差不多。
[53:32.160] 你给爷爷打个
[53:32.940] 话说，得一会没人等你帮我买了，
[53:40.270] 还得别说一会还得等我。
[53:42.600] 还有
[53:43.720] 来说。
[53:44.640] 反正我谁了，
[53:55.080] 他也
[53:57.350] 我买了，到了还得等着就行了。
[54:13.340] 电脑。
[54:15.050] 你这打手机的？
[54:16.780] 不会接了。
[54:31.960] 您是首付按多少钱算50%全款？
[54:36.420] 你说还是贷款时间短？
[54:38.170] 基本款还贷款。
[55:04.920] 全部
[55:16.330] 不见咱体征来这边行吗？这电脑坏了估计开不了，机报一了。
[55:21.190] 咱们去旁边这工位行行。
[55:24.130] 您现在。
[55:26.900] 不好意思，电脑坏了，开不了机。
[55:34.720] 您这边坐。
[55:38.790] 了
[57:49.260] 您上回不也问过其他店，
[57:51.520] 对吧？
[57:54.280] 我争取尽量给您申请价格去上回。
[57:58.590] 你过来看看不对，我还没算，我的意思您把上回那价格您跟我说一下，我列下来，然后拿您这价格我去找经理国际价格去减不好咳一点。
[58:10.740] 您跟我说上回他别的店给您算的优惠完了多少钱，车价？
[58:15.420] 车价优惠多少钱？
[58:17.470] 车价优惠5万。
[58:19.190] 249800减去一个5万，
[58:22.120] 对吧？邮完了199,800购置税，这是死数对吧？199800÷11.3，您购置税
[58:30.740] 保险
[58:32.830] 8000，
[58:33.780] 保险是8000-5，
[58:35.920] 保险结5000就相当于3000了，
[58:39.020] 知道吧？
[58:40.000] 验车费。
[58:41.430] 验收认证费都是我自个去，您自己去，行，2500你看一下，你看看这好像2500，2500是我们店。
[58:49.700] 别的店应该是3300，对应该是3000。
[58:53.670] 对吧？别的店应该是3000。
[58:56.510] 看得明白。
[58:58.840] 这车价是45,000，
[59:04.500] 这边结5万。
[59:07.040] 不错没事，这没什么可骗不骗的。
[59:10.760] 因为这个东西太透明了。
[59:16.160] 车架是最后减仓到5万，
[59:19.550] 5万、
[59:20.640] 5000家、3000家。
[59:23.760] 这是上边的给我给你来。
[59:29.170] 你说现在说验车了。
[59:32.510] 车。
[59:34.530] 验车3380，对，肯定是3000吗死数新品。
[59:40.060] 8800了。
[59:40.980] 88008800 4五。
[59:43.870] 8800送5000代金券，对，那不用看了，就给您送1000块钱代金券，一年你也用不完，
[59:50.650] 5年你也用不完，什么意思？那代金券是有固定的限额的，
[59:55.460] 比如说你一次保养最多能用100 200这种的，
[60:00.330] 就跟咱们去超市买这些东西不是一样吗？给你送代金券之类的，都是这意思，他是为了吸引你去他店去买车去
[60:09.060] 做售后保养。
[60:10.730] 我就不跟您不说那个东西，研究好像是3000，对，就是别店百分之八九十都是3000块钱。
[60:19.070] 没了，就这样行。
[60:21.730] 车款199,800，优惠5万，相当于车价是优惠了5万，保险送了5000块钱，相当于是55,000。
[60:30.070] 对，没问题对吧？
[60:33.720] 车价5万跟我上回算的价格是一样的。
[60:37.020] 然后保险给您送了百就差了保险了，对就5000块钱，保险那边钱还没有，他没有那什么。
[60:43.900] 那应该是没有。
[60:46.850] 装饰。
[60:47.910] 装置怎么了？这钱装饰您不是说8800。
[60:51.720] 对，肯定有不可能没有的，不可能我车给您放的。
[60:57.180] 您放心。
[60:58.940] 无非就这样签，不就差点保险金额这一块对吧？
[61:02.690] 没事，我既然能把您叫过来，我不能说让您买到最便宜的
[61:09.180] 底价，但我可能能不能让您买贵了，我敢跟您这么说。
[61:13.800] 他会说
[61:15.060] 我能拿这个价格去找经理申请去，
[61:17.570] 让您领导跟你说，我说这意思说实话我有一个理想，因为
[61:23.020] 什么？就是说等于是怎么说，就是说
[61:25.840] 现在我还真不知道你最后是多少，反正这个款他是你看着它是
[61:32.150] 229,282就加价不就错了吗？
[61:36.670] 199800再加一个17681，
[61:43.170] 我刚开机了。
[61:44.800] 加一个3000，再加一个3000，
[61:48.290] 再加一个8800，
[61:51.080] 232,281，你看他是二十二九等出来。
[61:56.390] 所以就问您了，我这东西都说这肯定不是我写的字了，没啥这
[62:02.670] 我估计有可能八九不离十。
[62:06.890] 还是这样跟着什么拆分。
[62:09.650] 哪个？
[62:10.620] 这个树根那个数据这个数跟你结束是不是差异3000？
[62:14.790] 对，差一三千。
[62:16.690] 这是我跟那天我说今天我看那3000是什么意思我忘。
[62:20.840] 没让您自己看。
[62:39.230] 我忘了分，确实他给我办他的数在网上有已经
[62:43.480] 什么3000我忘。
[62:45.200] 我简单等会您说验车我自个电车，对，有可能您刚才说了再自己去验车吗？对，那减去一个验车费得3000块钱。
[62:54.930] 那可不就这点钱了吗？那是没毛病了，是多少？199800，
[62:59.330] 再加上一个17681的一个购置税，加一个保险的3000，
[63:05.640] 再加一个8800的精品，
[63:08.390] 那可不要验车费了，你知道吗？29,800
[63:12.400] 等等跟着唱了对吧？但是这是后来我问他，我现在我他怎么着，他说负责，因为确实是我也跟他联系过久了，说大哥
[63:20.650] 你要咱俩最后能达成，你得先插我告诉你，
[63:23.630] 他就觉得你这么搞真的
[63:27.060] 谢谢商量，就是说实际上我们特别理想的价格，说实话
[63:34.820] 225,000。
[63:35.960] 225,000，对是我们俩特别理解的价值，咱有什么说的。
[63:41.670] 所以说就是因为我因为本身那哥们也是，我说您要来的话，他贴上肯定还得优惠也是那意思说几千块钱，
[63:48.980] 我说怎么跟我那天问你的，我你在电影以前说是八九件事，几他到那么多也就四五千块钱，
[63:54.430] 在价格基础上按照基础上还能下去。
[63:59.060] 我实话跟你实说，你要是这么申请我就没法给你申请了，实话跟您实说也没必要藏着掖着，咱就
[64:05.620] 能申请尽量申请，他这价格说实话不低的价格，他说在这个价格基础上还能再给您申请四五千块钱。
[64:13.120] 不原话我不知道怎么说的，没事就大气这意思吗？就是意思，反正接下来等她生下来以后，所以我们俩回家一商量着说，就说拿他这对来有点不公平，没事没拿人家价钱到这来。
[64:28.220] 所以说在能还往滑的基础上，我们俩就是22万，然后为什么这就是说225,000，
[64:37.470] 把我那个车我们在北四环
[64:43.070] 怎么龙清叫挥腥腥，为什么？
[64:46.740] 水光心花好像对
[64:48.880] 15,000915,000 15,000，然后单位哪个座驾是12,000，
[64:55.230] 那天你说或是差不多也能到15,000吗？所以我说
[64:59.840] 225,000减去这15,000，我等于21，我把这块拿下，我觉得挺高兴合适。
[65:07.540] 我是这意思明白，但是当时就是说所以就看你
[65:11.940] 怎么运作的，我有什么说我知道，但实话跟您说实话，你要说价格着实不太好申请，
[65:19.980] 着实不太好申请，还有一个就是什么？
[65:24.340] 他不是这所有的价格都给写进去了，
[65:28.350] 原点。
[65:29.910] 什么我所有的钱钱都给你写进去了，差不多。
[65:35.120] 这个钱确定都给您写进去以后，
[65:38.200] 您不是有一旧车置换吗？久了之后甭管咱就先不管您旧车值多少钱，是15,000 2万了，你知道咱先不管那个钱，
[65:46.860] 他就说置换会有一个2000块钱补贴，
[65:50.790] 我不知道他这价格里面含不含，我没问没问题，他跟您说您跟他说置换了吗？说谁知5吗？
[66:01.330] 肯定是给您含进去了，我那肯定就含进去。
[66:06.650] 那里外里的情况下，相当于他这车其实并没到55,000，相当于这边是优惠了5万现金，这边给您多优惠了3000块钱的，
[66:16.340] 相当于里外里是优惠了53,000，
[66:19.320] 并不是55,000，我还真不知道，那我没算对。
[66:23.340] 对，因为这个价格比较透明，我为什么说您刚才跟我说这个价格上还能优惠四五千块钱，
[66:32.030] 我说有这种价格我就没法再给您申请了，
[66:34.690] 我都没要求你四五千块钱，我说这是229,000了，我这就225,000。
[66:40.330] 3000多块钱，
[66:41.480] 这是二十二万九四千块钱
[66:44.400] 的一样百9200万，对这事就算它的价格就算了，它的价格
[66:50.010] 你就以你经验的价格，最后这个价格你能够在融合上来。
[66:57.450] 对这话说的没毛病，但是我真得给您问一个I真的给您问出来，这已经是算比较低的价格，我真的给他问出来。
[67:09.180] 真的给您问了，现在给您问了，首先咱们说确定好是全国I分期，
[67:14.920] 我再给您问问
[67:16.620] 科技
[67:17.600] 在会上
[67:20.370] 其实优惠上没有太大区别，
[67:26.640] 但是4S店就几个4S店，所有4S店
[67:30.120] 都希望客户去做分期，
[67:31.940] 因为你做分期的情况下，
[67:34.040] 4S店这种车都是配件卖的，他能从分期厂家那边能早一点返点过来，
[67:39.580] 比如说你贷10万块钱，他可能反个2000 3000这种的，然后这两三千两三千块钱有可能还能再给您再便宜一点这个意思。
[67:48.610] 实际上就是说你要做跟你没有
[67:52.080] 对就这意思，所以申请价格什么之类好申请一点，而且分期那天给您算过利息相对来说会比较低一些。
[68:00.150] 并不是特别高，我给他算了什么，没算我那给您算一下，对想起来那天不是金融不是坏了吗？对。
[68:09.390] 对。
[68:10.510] 我跟您说您看一下。
[68:48.800] 我给您算一下，我先拿他这个价格怎么算？
[68:52.560] 199800
[68:54.550] 乘以个0.5，就是打个比方说50%您相当于待了将近10万块钱吗？您首付款跟贷款额都是一样的，都是10万块钱的香型。
[69:03.270] 我是给您按24计算的，有两年
[69:06.240] 月供是5367，现在客户比较关注的点叫什么？我贷了10万块钱，两年我多花了多少钱利息对吧？这是客户比较关注的点。
[69:16.500] 我跟你说一下这利息，
[69:18.000] 这和下来的银行利率是1.57，
[69:22.490] 然后说你三两年的情况下，您的利息一共是多花了了，好这
[69:28.700] 我还没改。
[69:30.390] 1
[69:31.870] 998
[69:38.660] 两年一共多花了3141利息，
[69:44.820] 两年。
[69:46.830] 月月供不对，月供是4293，
[69:53.030] 月供是4293，
[69:55.450] 两年利息您贷了10万块钱，两年利息一共多花了3000块钱，
[70:01.120] 合下来才1.57，您可以看一下看看我打电话，您可以看一下，对你那个不是。
[70:08.660] 那个是两年合适还是三年合适？
[70:11.230] 三年的利率稍微会偏高一丢丢。
[70:17.560] 三年是相当于是
[70:20.170] 三
[70:21.080] 对
[70:26.160] 62
[70:28.510] 64。
[70:29.960] 这是三年了，
[70:31.420] 利息是2.09，这是年化利率。
[70:35.420] 这个是1.57，对。
[70:38.960] 1.57。
[70:41.050] 2.09。
[70:43.260] 你那三年的月供是2000 2949，对。
[70:48.840] 9。
[70:49.630] 对。
[70:51.500] 而且这个车还会有另外一种贷款方案是什么？贷款方式，比如说现在的客户做理财，因为
[70:58.370] 现在第一个行情不是特别好，
[71:00.910] 很少有人去全款购车了，尤其这种二三十万的
[71:04.560] 东西，虽然对于一个家庭来说有可能不是特别多，但是这二三十万也算上钱。
[71:11.580] 现在几乎都贷款，因为现在理财的情况下，利率尤其这两天股票基金都
[71:17.250] 价格都特别高，对吧？
[71:19.640] 都是拿这钱去活钱的。
[71:23.040] 你像2点多，您现在随便对做一个那种什么
[71:29.110] 理财，您核下利率也比这高。
[71:40.210] 他还会有另外一种方案，就是零首付。
[71:44.270] 什么叫零首付？就是车款这一块，就这20万199,800，
[71:50.230] 不用花钱，
[71:51.870] 不用花钱，投笔钱就交一个购置税，交一个保险交易装置验收费这些东西。
[71:58.990] 车款您是不用交，
[72:01.020] 这叫零首付。
[72:02.600] 这个是贷款是48期，有时候相当于4年，
[72:07.800] 这期间每个月还款的事还的是好像是3000多年，
[72:12.760] 这3000多万钱是每个月本金加利息都有，但是您还到第4年肯定这钱是还不清了。
[72:19.950] 了，你就带了这20万肯定还不清，
[72:23.460] 最后一个月一次性再把尾款交清，
[72:27.010] 这叫零首付，前期几乎没什么投入，
[72:31.470] 一个月好像4000 3000多块钱，我觉得我只要给你举个例子，三三四千块钱，举一个例子，
[72:38.190] 三四千块钱，
[72:44.050] 任总的意思就是
[72:45.500] 强强不是，我就说问你就刚才说的，如果贷款
[72:50.440] 说
[72:53.940] 就是说你们的那个立你能让给我多少？
[72:59.550] 对，我就是说您确定好了以后，就是说
[73:02.320] 分期要确定能做的话，我去给您申请申请看看。
[73:05.720] 是试一下能给您便宜尽量给您便宜不就行了，对吧？
[73:11.160] 看
[73:13.070] 算一个两两年的
[73:16.640] 这两年算比较合适的，您一共才花了3100块钱的利息。
[73:21.000] 待了10万块钱吗？
[73:25.880] 就算了两年的吗？
[73:27.420] 对，两年就是。
[73:28.990] 两年。
[73:30.400] 您稍等，我去给你问问经理价格你就累了。
[73:34.580] 行。
[73:35.430] 您稍等。
[73:38.890] 然后顺手你给我你那个价格出来。
[73:41.020] 没问题，你稍等。
[73:49.470] 就说
[73:50.370] 还是
[74:01.740] 你正在用的报名30
[74:07.490] 传过来。
[74:09.630] 都没有。
[74:40.120] 我也不
[74:42.080] 男性。
[74:45.020] 我看看
[74:46.650] 说银行回单你们看咱们
[74:51.870] 谁知
[74:53.790] 横向维度在
[74:55.440] 谁知
[74:58.020] 他这边不太保值，
[75:00.120] 没人。
[75:03.480] 也没有。
[75:04.510] 你别
[75:06.560] 结果现在任就是你在卖都不简单，
[75:11.560] 其实被知道的差不多了。
[75:16.250] 如果你上网你看看解放以后，
[75:19.790] 不是上马看手机上。
[75:23.530] 我们大家都行，
[75:32.610] 这电脑一会不用了，
[75:39.870] 企业质量
[75:44.970] 达成5%，
[75:46.060] 你要能找到哪个打电话？
[75:48.210] 明天
[75:54.290] 980。
[75:55.120] 往往这样，
[76:00.450] 我想起来了，
[76:01.710] 在下一个系统的
[76:04.810] 安排，
[76:06.180] 而且其中300
[76:12.580] 我这边里面再说我4
[76:15.990] 4:00 3:00的时候我哪有
[76:18.890] 什么
[76:20.220] 到成衣都成了至少4万。
[76:23.050] 了。
[76:24.430] 我就不用最后开始了。
[76:27.760] 对这种
[76:47.450] 已经出了。
[76:50.410] 我跟家休息二天。
[76:52.560] 第
[76:53.700] 尽量
[76:56.010] 我像河狸。
[76:57.840] 好，反正你是不是持有特别有的，咱晚上都
[77:03.970] 几点了，就是一吃就吃，其实买牛奶肥了，他吃肥肉
[77:10.370] 或米饭。
[77:11.770] 中华花
[77:13.070] 炒头天，
[77:14.970] 肉它后面单位还有一个
[77:17.370] 300米饭干嘛？肉
[77:20.930] 等于停留。
[77:22.240] 不太红花羊皮走去了也不动了，你先走一直到
[77:28.330] 然后如果
[77:29.830] 寄了点冰箱，
[77:32.540] 背诵
[77:33.640] 真正的给他控制了。
[77:35.430] 你7还有黑白色的东西，有的开放或者不支持说起的
[77:44.230] 要
[77:45.880] 拉斯。
[77:47.310] 不是他不够的，疯了，那个不是合法的。
[77:51.020] 对，不是被P点的。
[77:54.900] 跟咖啡的活着。
[77:57.570] 咖啡的味道为什么买的可以？
[78:01.990] 谁知十。
[78:08.290] 有的
[78:09.270] 确实很少。
[78:11.630] 这边有人说我不知道，
[78:13.780] 虽然接着问我45，我没听过发动机，
[78:17.140] 一下那天
[78:20.800] 刚才看那些踩油门我去哪？
[78:23.960] 快我的。
[78:25.710] 一会回家上的，你给我的孩子是
[78:29.770] 你感觉
[78:31.040] 我刚才让你看什么样，
[78:35.290] 您这不也成为股份制贷款。
[78:38.130] 其实
[78:38.920] 10万。
[78:41.360] 这是谁给我买，但是总价给我是4293的。
[78:47.070] 他这个都是附近的。
[78:51.120] 就像那谁我看一下了。
[78:54.270] 好像忘了。
[78:55.810] 大哥帮你他
[78:59.030] 我就想跟你说，
[79:01.240] 我要去干什么，
[79:02.430] 你让
[79:03.840] 你肯定把
[79:07.070] 格力，但是我觉得你能够让
[79:10.580] 我也不再可能了。
[79:12.380] 我比较
[79:16.530] 那结构
[79:18.380] 曝光他这SUV只有收款
[79:21.840] 最低才28.18万。
[79:24.770] 你先这么搭。
[79:26.870] 应该
[79:27.760] 做多点。
[79:33.670] 这树有问题了。
[79:37.710] 就是28
[79:38.850] 咱就给
[79:40.340] 一一配药，就是对他什么准备，就91
[79:53.590] 总要给38.5。
[79:55.000] 58万。
[79:56.040] 对，原价是这。
[80:07.400] 反正这货或许
[80:08.840] 股价也不算了。
[80:10.590] 10万。
[80:13.670] 我那是银行这照片的。
[80:20.440] 23.11万
[80:22.580] 将5.07
[80:26.010] 见完了是21还是没见？
[80:28.650] 建完之后是2 23.1，
[80:31.540] 就算23。
[80:35.170] 他不爱吗？
[80:36.390] 讲完了。
[80:43.040] 咱们上这都是2018的。
[80:46.610] 他当时有身份证原件，他102他没有升职。
[80:55.620] 看。
[81:01.370] 写828
[81:11.050] 车
[81:13.630] 数据
[81:16.230] 298
[81:22.760] 但是这件外观看着是明白了，
[81:30.140] 你又怎么了呢？
[81:32.560] 我觉得没，你看着外观
[81:34.840] 肯定看不见。
[81:37.950] 您20多年
[81:39.300] 24.663万起将44万 43。
[81:44.050] 那是20不是降完之后让他走。
[81:48.650] 我说的都将完之后，厂家指导价28.98，
[82:13.100] 整理Q3不交流，
[82:18.790] 还有打扮。
[82:20.810] 每个车都出好久了，好像20多枚263没出多少钱。
[82:25.680] 六七十五三这一个的山头，后期后来有四五，他也就两三年了，
[82:38.130] 我打8折，
[82:39.210] 就怕你不能换了，就不是
[82:42.700] 根本就不是一回事。
[82:44.590] 没用没什么用444个模式，
[82:59.250] 他不是说
[83:00.680] 又新和
[83:01.820] 如果那个车可能
[83:03.950] 那些科技含量跟可能还是
[83:08.050] 科技还是有点区别，
[83:10.280] 是吧？但是你甭管这自动泊车是不是机制对怎么着的，我觉得有一个他说侧方停车那也可以。
[83:20.920] 对都可以。
[83:21.960] 他在大众里面的谁，马伊利他们做的广告是什么？
[83:25.930] 马路边上停车，
[83:27.580] 没用，这个店他则发奋
[83:30.620] 这么转，转回来跟他说刚才
[83:33.770] 你的说你脚底的还要排一点，说不怕高速太快。
[83:39.380] 没有还有什么？
[83:42.120] 咱们叫不在
[83:45.100] 为什么？
[83:49.530] 屏幕不是雷达。
[83:53.410] 走行。
[83:54.450] 我说当时舒服不说他就用对了，这个车有USB接口，
[83:59.760] 他有态度C接口不是USB接口，现在新款科都他是C接口，
[84:04.390] 不是USB。
[84:06.920] 咱们这种手机我看您手机跟我差不多，这种点子接口。
[84:11.970] 就那种哪个
[84:14.290] 你就买根数据线，京东10多块钱买根数据线，
[84:18.090] 两边头都是这种弄明白了，
[84:20.040] 两边头都是都这种口了，等一下你就这样以后导航都有进去了，对。
[84:26.910] 对。
[84:27.770] 您在这手机要设定导航了以后，这几个版本定在他那上面出现了，对，说完you can play吗？现在的车都带这功能吗？开始胃口大夫都有。
[84:37.430] 甭管您是用的苹果手机或者
[84:39.340] 或者安卓的手机都有。
[84:40.960] 您那什么手机？
[84:42.450] 还有苹果苹果。
[84:44.470] 对都有。
[84:45.620] 那一头平果县，一会S
[84:49.200] 不是。
[84:50.560] 您就买那种没转头转换头被买转投买种子投。
[84:56.850] 我京东项目都有，
[84:59.840] 京东项目都买了就行了。
[85:02.300] 我给你国内
[85:03.960] 来我给你来。
[85:12.430] 车架他这边不是优惠5万吗？我这边车价给您优惠，249800给您姐52,000。
[85:20.340] 相当于优惠完了197,800，你看这个比他合适的，在购置税上没有钱也下来了，
[85:26.990] 就少优惠什么，少优惠多优惠2000块钱，
[85:30.490] 对吧？
[85:31.350] 所以优惠2000块钱，
[85:32.840] 8800的装置，
[85:36.100] 8800的装饰，你买的8800的装饰，我再给您送3000块钱保险，
[85:42.360] 送你3000块钱保险，相当于保险他这边不送了5000吗？
[85:46.720] 我给你写清楚，这边送5
[85:50.280] 送5000的保险对吧？
[85:51.740] 我这边写的是送三，
[85:56.120] 中式这块还是8800，
[85:58.320] 没问题吧，你真正说。
[86:01.180] 先这么说了，走对验车费，您不是说自己验车去。
[86:06.650] 我这边我给你，但是我不收你钱了，相当于跟减掉一个2500，再给您多优惠2500。
[86:13.080] 你自己验车是不是还得跑手续什么之类的，都弄对吧？我这边给你借
[86:19.150] 优惠个2500，
[86:21.180] 优惠2000，我现在验车费我不给你收，不收我们电费了。
[86:25.310] 相当于里面连收2000我就不收了，但是也牌子给我安上去，对对，就在这花了4个都是联盟你们店了。
[86:33.130] 对。
[86:34.360] 我相当于验收费他那边3000，但您不是不在他那边验，但你怎么着也得跑手续对吧？
[86:40.670] 我这边相当于我们店验收费2500，我这边就给你剪了，不用你收了，不收费弄去。
[86:46.790] 对，还是给你弄新车验车上牌也就这样了，没有别的吗？
[86:52.020] 兄弟咱不是装孙子，我先给你说一声，你甭管就是说这么算好的价钱，但是我今儿给不了你答复。
[86:58.250] 今天定不了，定不了，为什么？我还有投资人他爷爷给的钱说实话，
[87:05.550] 回家跟他爷爷商量去，您后跟我都给你答复。
[87:08.890] 今天定不了，咱俩咱俩家到时候咱俩加个微信，我订车我直接把钱转给你就帮我订了，我就跑回来了。
[87:15.530] 可不可以？
[87:16.590] 还是必须得我来交定金了。
[87:19.440] 您今天店铺
[87:21.620] 最晚明天或后天，
[87:23.200] 我回来跟老爷子说一声，咱有什么说什么，
[87:28.770] 所以说别到时候我给你装孙子，让刘给我算清楚，到时候我给你装孙子了，这边您看这边一瘦两台，
[87:37.690] 还有两台车线车
[87:39.830] 是白的黑的吗？
[87:41.280] 一台白色一台石磨灰，
[87:43.780] A白色就一台车，这里边也是黑的，对里面也是黑的，汽车所里边都对。
[87:49.310] 对行。
[87:50.580] 我这个没说对，明天或后天最晚就点进来，您要不订我车也给您留不了，这不就明天的。
[87:57.710] 别大，因为明天还休，那车我给你留不了。
[88:01.560] 你今天一天对你今天订不了，明天要车没了。
[88:07.480] 行吧，你先放就算这账。
[88:11.830] 你说。
[88:13.620] 对您。
[88:14.920] 我一人。
[88:16.230] 您就是咱俩弄他了就对，你要说车流不了，你说明天来了以后，我这边算了半天，您到时候没车了，你说不白折腾吗？对不对？
[88:25.680] 对不对？
[88:26.780] 你最后算了这个没完了结算，那不听话，你说用
[88:31.900] 下去走走就别，其实算完了价格跟他那边一样，只不过你少花这个钱了，
[88:37.610] 验车费就行了，这是做分期，
[88:40.180] 做分期送你验车费，
[88:43.280] 做分期送你验车费，买装饰我送你3000块钱保险车价，我直接给你优惠52,000。
[88:50.270] 其实算完合计的金额跟他那边是一样的。
[88:53.880] 197800
[88:56.200] 4
[89:08.750] 他是怎么数的？
[89:09.850] 购置税这够睡，那是死出来已经对。
[89:15.700] 预估8000块钱，保险送你3000，相当于自费花5000左右验车费是0，不需要您花。
[89:23.080] 一分钱不用花，这
[89:24.940] 争执还是这么多钱。
[89:26.770] 197800再加一个17504，
[89:30.640] 再加一个5000，再加一个8800。
[89:36.870] 229104229218差不多，对是，所以我就没当时跟你说，我就得就说咱们就理解这225。
[89:45.870] 对，我给您做了，刚才我就跟他说了，给您过不了这价格这么着。
[89:50.910] 你这价钱
[89:52.610] 是前提是229不是对，在这前提之下你送一个那什么行不行？
[89:58.810] 四维生素。
[89:59.830] 我们店铺装修
[90:02.210] 装备谁知
[90:14.210] 这里说的8800里面包含了
[90:18.180] 808室
[90:19.800] 后备箱垫，
[90:21.040] 小店行车记录仪和
[90:24.420] 磨。
[90:27.710] 不，等于是。
[90:29.660] 你这个事是所申请的是两年贷款的情况下是吧？对。
[90:35.390] 每天反正也做第二。
[90:39.610] 你要说不。
[90:41.330] 你要说再往下降，你降不刚才我就跟你说差不多，这价格已经差不多了，然后再往下申请给您够呛，能申请了，刚才有跟您说过了。
[90:51.250] 我问问
[90:53.330] 你可以打电话问问他，你说这价格还能再给你优惠多少钱，你现在可以打电话问问，你要是多优惠4000块钱立马就过去就行
[91:00.900] 了，我前两天刚卖了一台车，AA200的，
[91:04.300] 比配置高一点的更夜玩车，
[91:09.080] 2000也不够对高配。
[91:13.620] 对他那价格还没有您的优惠价格。
[91:18.960] 配
[91:20.140] 不多。
[91:22.410] 高利红7月11号卖的，
[91:26.370] 7月11号800多年
[91:28.220] 又拿下来，
[91:30.010] 他这高配就给我拿点，
[91:32.230] 都半截了，好像就比它贵了1万多年，24万多。
[91:36.380] 23万多还是4万多？
[91:38.030] 24万。
[91:39.280] 他也做分期，
[91:42.460] 买的装饰的都有。
[91:46.810] 现在打算吗？您可以打电话问问看问问那边销售，你要是这价格还能再给您便宜四五千钱，我就现在立马过来。
[91:54.680] 好像告诉我不快乐。
[91:57.490] 没事，您到多少钱都合适，你要说一两千一一千多块钱那就有点扯了。
[92:03.290] 而且这价格里面，我说他这价格里面包含置换补贴了，我这置换补贴都没给你姐。
[92:09.060] 比如这5000块钱，你说你这块你比如说咱们现在不是8000块钱的保险，给您送了3000块钱保险对吧？
[92:15.930] 您还有2000块钱保险需要
[92:18.340] 可以给你减，有时候这边就变成3000了。
[92:20.880] 这点钱什么经理这两天去置换，对置换补贴说完了以后，您那个车款就变成22
[92:28.160] 27104了，
[92:30.310] 变成这个数了。
[92:39.450] 总价是
[92:43.360] 我保险里外里相当于含住房补贴5000块钱，车价72,000那什么。
[92:48.120] 给我的客车不知道，我给您问问。
[92:50.590] 等等。
[92:53.030] 行。
[92:58.400] 27104相当于比他那边还多优惠2000元。
[93:03.630] 而且你还不用自己跑路去验车去，我这边练车都给你行了。
[93:08.910] 好了。
[93:11.790] 我那客户那个车价格出来了吗？
[93:21.650] 你完了您说。
[93:40.960] 看着模型里边的话，它有
[93:42.790] 有
[93:44.830] 你要有什么联系人开票什么的，
[93:48.710] 像这些的话，
[93:50.590] 我都是一种指标的。
[93:52.360] 还没出来没了，她现在弄得一桌。
[93:56.310] 你要是
[93:57.980] 以后尽量之后。
[94:00.120] 好的，感谢了。
[94:01.710] 他感觉这块在对反映的还是那
[94:05.570] 你要去的话你可以直接去解决。
[94:09.320] 明白了没事。
[94:12.310] 女儿。
[94:14.010] 一会你们在等那车出来见到了，这是吗？现在不定吗？首先？
[94:20.080] 天有点犹豫，说实话有点问题。
[94:22.860] 说实话有点异议，你们收据
[94:25.400] 还是只有现在整天只买了一个装备是吧？怎么样我到时候行您看。
