[00:00.780] 接到往路上吐哪个车？
[52:49.260] 一个都不行，53不行对不对？
[52:53.670] 这还有啥？
[52:55.270] 就算您比如说53理论上能行，也应该要求您一些东西了，比如说
[53:02.480] 您做不做装饰对吧？其实别的倒也没有装饰门。
[53:08.850] 还有个一般采用装饰就是这样，装饰就是什么贴
[53:13.200] 脚垫特别要面，从来就是一对也就这点东西，您称自家一个do交也可以。
[53:18.870] 对，基本上在1万，反正现在打盹也在15,000上下。
[53:23.370] 15,000上下这点东西比进口比国产比关注这跟国产进口没关系。
[53:31.350] 都差不多，价格应该。
[53:33.120] 对，12,000有8000多。
[53:35.520] 8斤最便宜的是8800起步，模它就是为了微不了
[53:41.130] 了，变成了咱们集团统一采购一尾的品牌，
[53:44.700] 一个眼膜他就模相对差一点，但是说白了你要说买到这个车了，
[53:50.570] 你要说一位不便宜，我就能推定8800，但你要让我就作为客观来说不推荐您，那肯定您得做到1万吨这个级别，
[53:58.520] 才配得上这个车，说完了就门好像矫健，问脚垫什么都一样，都是一样不一样。
[54:05.890] 这有什么跟您说什么都是一样的，但人家没必要说我就从你这买一馍，因为您套餐还是要合适，
[54:12.340] 你要说单买买完不合适，但是租金
[54:15.450] 对这全都一样。
[54:17.170] 但您比如说这都啥意思？
[54:19.750] 在您车的漆面表面做上一层
[54:25.600] 一层硬红塔。
[54:27.470] 另外一种
[54:29.750] 对，就是一层水晶的这一层东西，它基本上能保护您漆面，做一些酸雨的腐蚀，鸟屎促销什么的。
[54:40.000] 能保护一下。
[54:41.520] 但是随着您刷车洗车，基本上在几个月之后他就没
[54:46.180] 对这叫读经，如果说你要长时间几年都要保护合击，他就有一个叫推一推一静，对退一这个东西，但是他就一下就
[54:56.630] 就为了你看咱们刚才说那么多东西15,000对吧？
[55:00.200] 但是退一的话光测一可能有3万，
[55:03.410] 2000万4000万可能坐车先回去两。
[55:06.580] 您车一车一你看外边有几千块钱，
[55:10.600] 昨天作用，因为他比如气疯了，因为他有跟塑料皮似的，毛毛模式的。
[55:16.720] 薄膜似的，对就这么着。
[55:20.100] 对了是我知道，所以应该做声音，但是您看您那个初一，我当时您多少人做到不知道，但是
[55:28.630] 因为终端品牌您撕下来以后，它一定是都
[55:32.740] 都会伤期，真正的好的崔振你贴贴上以后5年6年7年8年，他你撕下来以后他是一点胶都不会留的。
[55:43.480] 包括贴膜一样贴膜，就是说你贴1000块钱模和切1万块钱馍，说实话你直观感受不出来太多，
[55:51.420] 但是它上面的胶它的一个有害物质，但是真不一样，包括它的一个就是最的作用。
[55:58.220] 对汽车镀后门他就不会
[56:01.310] 对你好门的车里面，比如说他比如到3折4折的话可能达到对，有的时候尤其在前几年有一种说法，就是好车里温度低，差一点不那么高，其实
[56:12.460] 车决定的就这一点，更管人好处贴膜也好，这就是咱们忽略了，
[56:17.970] 比如一小面他确实也接这活了，但你那个膜肯定是设晒出来，就是要
[56:29.800] 您看跟您之前的您不是也去别的店看过吗？
[56:34.500] 都有。
[56:35.680] 区别。
[56:40.850] 没看过。
[56:58.610] 您看上我。
[57:00.340] 我坐着感受。
[57:02.080] 行，你要是说您想肯定两本。
[57:14.560] 不是国产的也有时间。
[57:16.410] 这只能是国产的，我惊恐地实现不了，对，镜头都没有让你看。
[57:28.330] 的
[57:36.550] 了。
[58:04.000] 你是不是没吃饭？
[58:05.400] 我吃完了。
[58:06.680] 没事。
[58:09.370] 我觉得一点慢。
[58:12.740] 什么事不一定我发我没事。
[58:16.970] 稍等我接电话。
[58:27.110] 一定
[58:31.720] 就那啥。
[58:36.830] 2500。
[58:41.250] 拿
[58:44.920] 完了我没听见，我看都没有，他绝对没有，因为张口一块看。
[58:52.640] 不是人家说你要装饰的话，
[58:55.010] 人家再给你申请下来就53万，您再花1万多块钱装饰吗？现在他也没有2万多，
[59:02.350] 买车不下来都不快乐。
[59:04.970] 对。
[59:12.470] 对吧？万4万多万了
[59:18.400] 了。
[59:22.560] 你跟哪个比？
[59:28.970] 豪华
[59:30.050] 的。
[59:37.200] 4
[59:40.670] 期间。
[59:42.730] 9
[59:49.260] 对比一下是吧？就这个意思。
[59:51.700] 历史
[59:58.750] 是进口吗？不是。
[60:01.580] 国产的利息要低一点几个点，这是三点几个点，我说我问你不是说透了，你多少钱一年三年，
[60:09.860] 我说我们听到的国产的这对年我没说过，但是他就是这样经过过去的计划，不让你区分最好的啥都会了，
[60:18.590] 这样的也幅度也少，然后戾气也上来。
[60:22.560] 然后
[60:24.940] 后期都可能使用的成本也高了，
[60:29.490] 上保险反正地也会高。
[60:32.630] 上保险优惠高吗？高保就是保险费是吗？
[60:38.330] 保险费差不多应该是我们说保险是吗？保险。
[60:41.880] 保险的话肯定随着您车辆的时候也是增长会增长一些，他不会有多少态度，比如说您国产吗？
[60:49.490] 假如14,000这进来也就15,000多，这过一个新高也保养是不是这么的贵？
[60:55.600] 不一样。
[60:57.080] 几乎没区别一点一样，后期使用的成本
[61:02.020] 全成本使用成本就是一个保养流动成本，如果说您比如牵扯到修车的话，
[61:07.510] 他肯定是进口药贵去，因为进口了，
[61:11.060] 他的车身采用一个铝制的课程，
[61:14.760] 然后国产的是钢化的特征，那方肯定旅游肯定比方要贵，而且旅的做工要更好，车身要更轻，这样的话
[61:22.690] 其实实际上进口应该油耗上应该是要比他的低的。
[61:28.920] 而且还有一个你开的感觉上来说也要进口更好一些，因为第一是它的车身短，第二是说他这个造型
[61:36.740] 和他的整个的一个调教是要比国产到的拆迁了，他然后
[61:42.400] 完了山是不是也是
[61:44.280] 没有，只有奔驰旅游。
[61:48.360] 之前就问只是铝的，然后后来等于奔驰了，国产又换回帮了。
[61:53.140] 50年前有一个吕汉光这么一个新闻，虽然
[61:57.200] 对女的
[61:59.920] 不一样了，好几年前我记得都是你说铝车身吗？那会不是车铝合金。
[62:05.690] 1000多年包括你的行业也有一天
[62:08.440] 是他高端肯定都有什么机械市场，
[62:11.850] 国产的还是钢的，
[62:13.950] 你让他用得很比比刚的强烈，
[62:17.190] 要好的那种旅游。
[62:20.100] 宝马就跟他说，我说宝马他那也是有的，这里下是不是因为
[62:26.120] 不是旅游，
[62:27.300] 因为只有GS这个级别，
[62:31.550] 往往这三属于也属于破产，
[62:35.440] 国产都是刚大，
[62:37.020] 是吧？
[62:37.880] 对，现在反正从根植来说，国产的都是棒子。
[62:43.730] 是好滤镜吗？
[62:46.800] 没有考虑。
[62:48.360] 篇数行不行？
[62:49.730] 先说一会来试验一下，你说再过来试试吗？
[62:54.950] 找找意见，随便吃个饭给我得了。
[62:58.080] 然后早上都没吃饭，1:30要不您再试试，我们食堂还有没有？
[63:02.430] 我就不知道了，您试一下子，我觉得差不多。
[63:06.060] 咱手机注册一个突然发生控制，
[63:10.050] 谁知
[63:14.270] 上诉什么？
[63:17.320] 百百得利公众号，
[63:22.400] 回来的时候您要回来，实际上3000万再回来试驾的话，可能
[63:26.790] 又会出现一个10~20分钟的一个等待，如果有的话你就等一下好了就先睡觉。
[63:33.340] 那是吧？先是一个肯定就没饭了，没事确实是吧？也行，先试看下。
[63:40.410] 谢谢。
[63:41.700] 今天没考虑订车吗？
[63:44.700] 最近是人家的第一次。
[63:48.080] 我再考虑一下国产产品，对没问题，家里人建议他让我说正好
[63:54.960] 我们家老公他说要看进口的，他喜欢
[64:00.630] 这款的事，先生吗？我有男朋友，我的亲人不得本人吗？没跟本人来不了吗？
[64:09.110] 等于本人是您老公人，你说忙着。
[64:14.940] 对，要是我能贷款我就不用那个啥。
[64:19.380] 他说好像不方便，行，一会试驾试您试试，对我你这不是没事，你是你懂车我都会。
[64:28.190] 您稍等一会水喝水。
[64:33.480] 上
[64:41.610] 还
[64:44.480] 了
[64:49.910] 了
[65:14.750] 张作霖
[65:17.090] 完事儿。
[65:18.290] 号
[65:19.350] 了。
[66:08.240] 宝洁网厅
[66:11.640] 假如C300，今天在gl C300，
[66:17.920] 交cm0
[66:19.840] 的。
[66:22.450] 二玲在是吗？
[66:26.500] 说道说道说。
[66:52.130] 还真不好意思，交300不在。
[66:54.670] 今天
[66:55.830] 上面不是饲料的。
[66:57.780] 360有意义吗？我刚才出去等一下，让我觉得要买的话也是300的。
[67:04.230] 政府跑去朝前，对，所以人家上反馈大地上的一个
[67:09.100] 中国你不一样，或者说等他买回来以后我再约你去，
[67:16.320] 他想买轿车，我想5%。
[67:18.440] 好，
[67:20.130] 这车以后谁用两家都买，是这样的例子李先生。
[67:25.070] 让本来两排对有我自己的里面
[67:28.790] 是这么个关系是吧？
[67:33.040] 那是一个国产一个叫房子，对他喜欢叫我。
[67:37.100] 这次我跟你说这两项。
[67:38.780] 明白了，我喜欢进口，我如果说
[67:44.750] 如果说男士已经喜欢进口的，我觉得你是更喜欢更会喜欢进口，因为进口不一样了，他看见喜欢的镜头相对来说适合。
[67:55.120] 然后您比如说这位先生喜欢她就喜欢国产，因为韩寒第一是后排空间大对吧？
[68:01.390] 性价比高，
[68:02.570] 他肯定就不会再选进口了，如果说您先生已经喜欢这种考虑，然后完了在人也会用他只手这么不行，
[68:10.070] 因为我想什么经常这样，我没什么感觉，这我了
[68:14.790] 我为啥不选择第一还差几差点钱，
[68:17.910] 进而调查路上跑的少好少了，为了什么？还有一个把手机保持力，他也跟我说了，
[68:24.140] 说我也懂，
[68:25.560] 因为我是安全过，因为我是在北京开心农场出生。
[68:29.080] 哥出身，我怎么
[68:31.530] 所以保持力什么，这对所有自己我们那边万红包算是有什么说什么，所以说为了听听我知道吗？卖得很快，
[68:40.450] 喜欢率很少，宝马叉6还没有张宝马叉5慢慢忙，但他4的话确实没有加入C的进来，如果有朋友在发到老，
[68:47.650] 也有在贸易上，也有在
[68:50.240] 民心行，如果坐汽车的问题，
[68:52.900] 我知道现在都准备了。
[68:54.940] 他们也会说轿跑或者干嘛的，跟那SUV什么区别吗？
[68:59.640] 什么况，他们为什么放假也不一样？
[69:03.070] 说实话，你要真的说买这车不用了解那么多，
[69:07.210] 看着好觉得差不多预算在拿就行了。
[69:10.760] 了解完了以后，您就知道各个品牌都有它的优点和缺点。
[69:14.920] 没什么这没完没了，对没有玩车就是这样，您知道吗？
[69:21.050] 道不知道买什么。
[69:22.440] 看好了，我觉得你是什么事件了，我再通知您妈只狼300，今天不在。
[69:28.840] 行，我明天吃饭，手机明天吃饭，但今天应该不会回来了，今天不会回来，对，我上前问一下您什么干嘛。
[69:37.550] 年
[69:38.780] 烧我。
[69:40.840] 既然这300是干什么了，今天还会回来吗？
[69:46.240] 这几天你知道吗？
[69:48.160] 今天
[69:49.440] 没说今天借走了是吧？
[69:52.440] 前两天走了。
[69:54.640] 举手还，前两天还是来。
[69:57.290] 那就寄走了，然后再约联系回来给我留的应该是您的电话，对。
[70:03.860] 行，到时候我这个电话再联系您。
[70:07.980] 后明天下午给您打电话，您看上午方便下午方便。
[70:12.370] 您住院打个规划。
[70:14.190] 反正是上班期间，不包括后期的电话短信微信联系收费了，
[70:20.230] 后期的电话短信微信联系。
[70:23.280] 电话给您，行行可以，您这边这个是开车来的吗？扫个码往下那什么。
[70:33.090] 非常
[70:34.580] 不是自动的。
[70:37.030] 不用小弟了，原来是B绑定的，还得10分钟内要出那边，谢谢您了，还有什么其他疑问吗？别的没有吗？行。
[70:47.690] 什么叫再联系对你，但是不了的时候他全部给你，但就是说
[70:53.790] 在点10分钟不能行，对这个都懂，行行行，20万车回来我再联系，您好。
[71:02.670] 首先能不能休假两块钱自己
[71:05.810] 如果
[71:06.730] 在我这边
[71:26.450] 是吧？
[71:34.240] 谁知
[71:41.370] 要是
[71:44.510] 路口了，你又要进行他我们的联系，
[71:49.980] 然后总是他这回他和一个女的来，
[71:53.630] 这女的是一样，它是一样，
[71:56.440] 他看到美他留的也是女儿的电话，
[71:59.600] 所以说我要联系我肯定联系着着女儿，然后这个男的如果说你跟他联系，你继续保持微信短信，
[72:06.930] 他们就这样让他找你，
[72:54.870] 你什么时候见过澳洲的老白太多了。
[72:58.310] 我们都是喝一些油菜，
[73:02.730] 什么油麦菜是绿叶菜，重芥篮什么，
[73:06.530] 然后哥大篮菜，
[73:20.080] 小点点。
[73:30.120] 场
[73:31.740] 场
[73:34.280] 分
[73:41.900] 了
[73:49.520] 行。
[73:50.400] 我们都在上面有效您再联系我。
[73:53.700] 我想哪里那个漂亮，
[73:55.800] 假如他肯定要便宜，
[73:57.480] 各个方面的
[74:01.230] 要
[74:02.620] 350
[74:03.860] 的都买了。
[74:05.030] 对下来。
[74:06.210] 那也就分算了。
[74:08.640] 是比这便宜10万块，一下子
[74:11.200] 桃的碎片。
[74:13.010] 对豪华的全下来，基本上50出头，
[74:16.830] 万豪华的差不多3万块钱。
[74:20.200] 看完在还是为了一点，但是我觉得49%
[74:25.190] 这样不豪华，我们这好长时间没到河流，王书记这大概
[74:31.210] 答对了，多少？
[74:33.620] 你们要用什么？
[74:35.340] 把这个号码的要等吗？
[74:37.530] 好，刚才我看到有一台
[74:39.720] 具体还没买。
[74:42.860] 对，还有一个。
[74:45.300] 云瘦。
[74:49.730] 买镜头你要觉得贵可以买的，拍卖就是白的。
[74:54.960] 你说进口商品的，
[74:57.260] 你刚才给我的是正常新车是吧？对方心口你卖多少钱？
[75:01.280] 我看我估计谁知
[75:03.770] 因为有几个玻璃住了，对，有的是烘托都什么都新的。
[75:08.840] 你刚才给我看到白色的时候拍卖的对黑的。
[75:12.540] 黑的有新的黑的新的，对拍卖的有黑的吗？好的。
[75:17.260] 拍卖就拿的拿都会了好像。
[75:20.690] 好吧。
[75:22.340] 要来慢慢
[76:15.000] 小。
[77:25.650] 给
[77:33.440] 介绍
[77:39.230] 谁知
[77:55.390] 坏
[78:06.630] 活动
[78:12.310] 行。
[78:15.670] 最后
[78:18.460] 场
[78:20.490] 的。
[78:23.680] 01
[78:33.180] 做什么？
[78:38.540] 三
[78:40.550] 的。
[78:43.770] 的
[78:52.690] 我儿子还
[78:54.040] 听话的，
[78:55.320] 我们家那边青花
[79:03.540] 换
[79:06.770] 人。
[79:11.120] 马佳妃
[79:13.440] 远。
[79:16.390] 完了。
[79:23.150] 打电话。
[79:26.000] 天。
[79:34.860] 吗
[79:42.280] 回家
[79:48.630] 花
[79:52.430] 的。
[79:57.400] 玩。
