[00:02.600] 这车是有优惠是吧？对一起的几位是吗？
[36:12.120] 确实不错，而且你给以后的时候您感觉到有厚点，咱从这边出去，这跟
[36:17.830] 老的发动机是一样吗？不一样，是新版的发过去，这是新研制的房子，也就上一批的沃尔沃跟那不一样，
[36:24.870] 老的如果外形和这不一样，能用的不是这款，你发动机是新研制，同类不要，
[36:30.290] 发动机都不一样，这是专注一的发动机，发动机是近三年获得全球获得十佳的发动机。
[36:36.410] 你看这会咱们空调就2000块2毛沟，
[36:40.130] 这空调清凉非常高了。
[36:43.940] 这件事比那奔驰怎么样？
[36:46.580] 你要比这是多个，
[36:50.410] 还是说这边尝尝都这不过奔驰您就不用说奔驰了，您看到这几个车哪个车内饰都比不上，你看我差不了。
[36:58.420] 奔驰人家卖的，为什么女性消费者比较多，就是好看，人家不在乎好不好看？
[37:04.540] 那款车就女的开合式，对，就是要他好看。
[37:08.140] 好不好？他也不说就好看就行。
[37:10.290] 所以奔驰受众是女性，我觉得我这大老爷们开那个脚，所以我都觉得全都好了的，我就觉得太小了，
[37:17.380] 将C比这车大，
[37:20.010] 有点大，这是一个道理，只不过这个车比较费看来要硬朗一些，
[37:25.460] 所以这后边是有棱有角一个，
[37:29.160] 但是这车还挺强的。
[37:32.800] 要换模式，它的方法是不会变成any走动当中可以和模式吗？可以，形式可以吗？你现在走吧。
[37:40.530] 现在这个的话
[37:45.150] 应该承诺过程，
[37:49.620] 国产的发动机现在就不一样了，好好的交流了。
[37:52.370] 转速高了，对拿高重色，
[37:55.100] 然后油门会比较明显，
[37:57.280] 直接开口央企用超重去。
[38:00.890] 原来你那个沃尔沃是不是
[38:03.910] 开开高速的时候，它会沉的自己
[38:06.330] 方向跑高速也会很
[38:09.200] 都一样也会对。
[38:11.120] 一般很多欧洲都得功能罚款，好多东西沉淀。
[38:15.350] 这个功能其实没什么技术含量，都是电子的。
[38:18.080] 主力电子特别快，他圆滑处理帽子注定
[38:21.020] 点调低一点就快点。
[38:23.240] 这个方法只能调整稍微长一点。
[38:26.020] 行，他家修我还没找到，为什么？
[38:30.520] 这车开始都整了，价格
[38:32.740] 始终配置也OK，完之后看起来的感觉也可以，
[38:37.240] 空间有点
[38:39.450] 不太让。
[38:41.050] 中规中矩，空间
[38:43.190] 跟差三
[38:44.590] 一样。
[38:46.110] 不简单？
[38:47.350] 你这Q版都拿点吗？加一点，后边的概念一直都没到庭，其实比差300分。
[38:53.790] 你跟差三差不多，
[38:55.450] 就比空短点人口加长了，
[38:57.800] 而且不是墙的宽度，
[38:59.790] 宽度咱们比吃鼻口要宽，这这车是1902的。
[39:04.010] 但是这车门的
[39:05.540] 门特别好，
[39:08.170] 很多车辆的事外径，但是您得考虑着满足的后果，到了咱们前边进去，从这里警察检查。
[39:14.850] 你想一下日系车为什么看着不太大地方特别大的蚊子特别薄？
[39:23.890] 这个车卖最合适的是中泰的困难，就是设计生产B级车，
[39:27.920] 这是中型车，SUV很少听到中费大概是30 36万吨，
[39:33.480] 30。
[39:34.410] 对基本上SUV很少去拿。
[39:38.030] ABCD战机我昨天看视频，
[39:41.190] 拿的是车拿
[39:42.800] 太原者跟它比，
[39:45.540] 说的每说在某些方面比他强，
[39:48.600] 我说你这不是吹拂车少拆迁对话，
[39:51.430] 而且三
[39:52.660] 二三气
[39:54.540] 其实包括您刚才说档位的东西，其实很多岛太多了也不好，
[39:59.620] 刚才上楼梯一样，正常的额度就是25公分一个台阶，
[40:03.890] 如果说你党太多了之后，我觉得1G就够了，对吧？技术特别好。
[40:08.150] 像奔驰的车公车现在用的特别久，IT的这好像
[40:12.410] 城市里面都上不了就打。
[40:14.500] 对，95以上他要把牛刀，所以酒党在这摆着多一个折。
[40:19.250] 看看
[40:22.130] 奥迪
[40:23.440] 变速箱是特别不好，为什么之前那店买的好，之前用的cv T的变速箱，
[40:29.480] 这个大车女生开始感觉
[40:33.010] 真的太高，都不一样，
[40:35.420] 他不一样，那个车从这拐对吧？
[40:38.080] 但是那个车也有T5的。
[40:39.780] 现在没有，因为瑞典一行到那边停工，
[40:43.960] 长三角的T股发动机、变速箱、底盘跟这完全一样，这T5代表什么意思？
[40:49.700] 发动机
[40:50.760] 20T
[40:52.210] 他那T6是啥意思？七六十双dong。
[40:55.460] 那是320
[40:57.260] 一样的发动机，它做了一个更加
[40:59.970] 还在吗？
[41:01.090] 牌子换点。
[41:02.150] 排量也是二点了。
[41:04.200] 只不过这个是只有是涡流增压加机械增长，
[41:09.000] 这两发动机硬件一样，
[41:16.200] 车不错，
[41:17.610] 你让本性价比买就买一入门级的，开起来感觉是完全一样的。
[41:22.020] 差不多照在30号左右拿下来是吧？
[41:24.490] 反正让你买钟费差不多就得36。
[41:28.250] 但是中配的
[41:30.120] 多了几万。
[41:31.300] 对，多了3万块钱，但是中配的他配饰刚刚够好的。
[41:34.760] 值不值那上。
[41:37.050] 先得说这3万东西值不
[41:39.490] 这个值不值，那得看客户这自己衡量了。
[41:42.620] 首先您这工商才是
[41:45.110] 丰县的，完了之后仪表是全现金的，现在的新款的地方不是这种
[41:50.800] 这种浅色的，那是东sir的，他那个座椅差不多，
[41:54.090] 把这个账号就到了就了。
[41:58.080] 赵哥您做什么工作呢？
[42:00.070] 我就开车了。
[42:02.770] 再往前走，
[42:04.640] 快乐挡起来，
[42:05.740] 然后回来对会员什么的或者
[42:10.450] 社区的对大客户对医护人员必须是三甲医院的从业资格证有原型吗？
[42:16.410] 公园。
[42:17.620] 公务员这不都捡吗？没有，这个不是咱说了算，这是厂家的减几千。
[42:22.420] 这没有，咱家沟不是一个工作者，医务工作者，这个车是减两个点，
[42:28.300] 不少钱几千块钱该到点了。
[42:31.080] 我怎么知道到最后保险杠。
[42:34.890] 难道这就是保险杠对他较这好，对，因为咱是鱼眼摄像头广角鱼眼的，他家里好像
[42:40.320] 别的我都不会使。
[42:41.910] 到再到别等着等着行了行了成拜托先回去，到那块的都就这样往前推一下。
[42:49.440] 别再撞撞花上了，对您一下顶一下，家伙梨花还早一点把我这边过去，我吵架那边到哪我这儿我也去，不行。
[42:57.930] 这车要30毫米，广角鱼眼可以了，不要了，你们不用往上拉，
[43:02.940] 走一点。
[43:10.400] 因为这个摄像头是广角鱼眼上头，
[43:15.780] 它是广角鱼眼的。
[43:19.400] 现在的新款调变成这样了。
[43:22.170] 星海那个条不是钱的深刻，
[43:26.570] 还是这样。
[43:27.910] 刚才颜色一个白色的，现在玫红色的晚上，
[43:31.880] 这也是中外版的买卖全在这，就是我买一台车等明天交。
[43:37.290] 家里的对36万到了3000
[43:41.590] 行至百块。
[43:50.710] 龙龙我这洗车房洗车。
[43:53.250] 大哥您那就车子您看看吗？看一下。
[43:56.260] 我就等会我读完整整等会我一会过来好吗？
[44:00.040] 都不容易，没事我说一下看看。
[44:02.440] 酒店。
[44:03.540] 小屋里面太热了。
[44:05.170] 行行我收到。
[44:06.950] 财务去了。
[44:08.170] 没有，我咱就屋里找人家。
[44:11.630] 大家一会后那个称号可能会这台车你不介意吗？可以，这是多少这千万好勒。
[44:20.810] 好开始转圈，结果对
[44:24.800] 他说
[44:27.700] 找人行，现在直接
[44:32.010] 管理还是对自己的购车款之前，而且两边行之前不会给你举。
[44:37.560] 有的是12,000，
[44:39.960] 给你爱玛大过来看一个boot，
[44:42.800] 过来看看车。
[44:46.850] 有点儿费劲。
[44:49.430] 有点儿
[44:50.870] 来。
[44:51.870] 好好的，好接着然后
[44:56.680] 有矿泉水，
[44:58.440] 有瓶有煤矿水就是到了
[45:04.160] 应该后天靠谱一点刘哥，因为银行这边没下来现在
[45:09.430] 如果
[45:23.320] 了
[45:35.570] 可惜了。
[45:36.770] 不用。
[45:38.570] 要不然您在国内的
[45:40.620] 给您一会去武昌大家。
[45:43.870] 赵哥您稍等，我去拿个本给您算个价。
[45:59.360] 一个相似的品牌，
[46:04.740] 这边话
[46:08.480] 可以来北京看看。
[46:16.750] 话。
[46:18.100] 考虑。
[46:25.480] 先说。
[46:26.190] 他这沟通谁知
[46:37.520] 我在这边写完了过来你先做。
[46:45.680] 您坐了一趟了，您坐着我写完了你过来，要不然咱来洽谈室，洽谈室有4个多少的。
[46:51.070] 这样
[46:59.720] 这点钱
[47:01.800] 后面
[47:03.470] 今天都到了。
[47:09.720] 我看到了。
[47:11.520] 来了以后我要做好了就到了
[47:27.200] 你放心里吧。
[47:28.340] 车我给你弄得利利索索的。
[47:30.940] 我在家。
[48:01.870] 上。
[48:07.850] 王先生。
[48:13.870] 王先生。
[48:18.820] 小佳给您铺了吗？
[48:22.520] 了不就行了，因为我看您说一小件，我把。
[48:24.450] 给你充上了。
[48:28.000] 行行我看完没事，一会我马上给你回过去。
[48:33.390] 好，注意安全。
[48:57.540] 他关注官场。
[48:59.880] 谁知
[49:01.380] 一
[49:03.340] 刚才在
[49:08.310] 基本上没有。
[49:18.480] 保险交上全险是吗？
[49:20.840] 是吧？
[49:23.020] 上这么多吗？
[49:26.120] 上那么多吗？全险上午就将前写就行了，你哪家？
[49:30.900] 你那车上400多点都得8000块钱，
[49:33.510] 我就按三个点给你算。
[49:35.430] 我老家是沧州的，
[49:37.630] 没有抄的东西给我媳妇老乡，谁知
[49:44.270] 那边做洋装，
[49:46.840] 给他一个李坦。
[49:49.440] 这都是什么？
[49:50.810] 你认识吗？你说线我也不知道是觉得何建梅不是那个分。
[49:56.360] 他是常州过来完了。
[49:58.080] 家里找我媳妇，可见。
[50:00.890] 我这是老乡什么你媳妇羚羊没参加，尽管对焊件呢？
[50:06.040] 不是我要什么馅的。
[50:08.700] 检查的，你不是连小孩子，你看你好眼睛就一个劲儿的健康好几年。
[50:13.860] 不知道是哪。
[50:14.810] 我想想什么项目现不是。
[50:18.080] 而放手标出来了沧县。
[50:21.220] 反正高速那口叫张纯出口。
[50:25.420] 刚过天就出去了吗？这反正张天桥件事情的均线烟灰在家轻松轻信，属于仓都最东面了，下面不用说容易看着他俩是吧？
[50:35.950] 对的，看您看看这是吧什么
[50:39.360] 政策算了，车上390,900，然后现在一共9万，全国一会全包价，这是200最低的不对，没有家里好，谁知到最低这块这你想咱们中泰了是。
[50:50.200] 分钱。
[50:51.810] 二手车置换不算您的总价一共12,000。
[50:54.980] 对，只简单是吧？
[50:56.960] 指导价优惠，二手车置换优惠，完了之后车价是288,900，
[51:02.430] 购物税是交给国家的25,500，完了之后保险大概给您估算4点多点的话，大概需要8000块钱左右，新车今年是83折，变了80年左右，如果您上次都得了上的少点钱400给你打底了，
[51:16.390] 完了之后验车Volvo的标准3000块钱，
[51:19.820] 完了之后全下来了，全下来是325,400。
[51:25.130] 你要。
[51:28.220] 谁知。
[51:30.800] 上中长款。
[51:36.760] 但是
[51:38.460] 福特锐界有啥优势？
[51:40.680] 品牌
[51:42.000] 比较好，不只是品牌的市场，不只是品牌的。
[51:47.040] 福特锐界开的也不错。
[51:49.310] 你这30 32号我们报道元2了，对。
[51:57.210] 往下。
[51:58.690] 明天。
[52:01.050] 我在侯光门口那摊水已经过来了，拿钥匙。
[52:06.760] 好的。
[52:09.170] 您回到哪个店买的？
[52:10.770] 赵刚。
[52:11.770] 北方和北方是。
[52:15.070] 赵哥您车上搁着不品？
[52:17.640] 没有的话就能看见。
[52:19.160] 的话您跟他去听一下。
[52:20.860] 我跟他去
[52:22.840] 北方波。
[52:24.860] 之前巨山路最早是您买的时候在闽庄路上，对，那会儿我在奥迪最后行驶本也谁知。
[52:30.930] 行驶本没带你这说吧。
[52:33.770] 20你说希望你要上传系统的，咱们家是拍出来传别的公司，不是，是咱们集团的，
[52:42.360] 是他们集团的，咱们家的价格不会活动，不像别人家今天给您拍一翻汉说。
[52:47.370] 不说了您。
[52:48.070] 来晚了聊，不是我们家今天出的价就你。
[52:51.010] 张老师。
[52:52.680] 合适的系统。
[52:54.180] 已经叫三遍就买水都完了。
[52:56.180] 因为每一次。
[52:58.940] 上别的。
[53:00.630] 对。
[53:02.610] 了。
[53:03.140] 张老师道了，抄了张老师到了到。
[53:06.330] 了周不开。
[53:07.660] 但张老师算的我一点发光，我们也so回来怎么样？
[53:12.090] 出不了指数上下差不多少上1000块钱，您什么汗您还是考虑行驶本。
[53:18.870] 你不是注意一下。
[53:20.310] 他们补偿祝他们咱们这不是估价评估价格能落到纸上的，绝对不会说后期在变是死处。
[53:27.330] 我知道没事，你多说一个吗？
[53:29.260] 刚才你都能出问题，你说。
[53:32.420] 你那什么时候不是
[53:34.360] 涂老师
[53:35.550] 哪年的？第二年什么年份赢了？
[53:39.410] 银灰的3000多大排量1.6。
[53:42.550] 策划总监
[53:44.110] 车号没问题。
[53:45.620] 1.6点多少公里了。
[53:47.610] 我看你的产业电车12年9月份的时候，9月1号上午。
[53:53.410] 销售部门找人买的是。
[53:55.270] 不用了，那女孩赵国平
[53:59.710] 那女孩真能不能说，你说哪个是相互的，当时买的这你还记着呢。
[54:05.640] 那女孩不错，它能。
[54:09.760] 他七七八年比较我记得那不都能跑哪能记住的女孩就记住男孩估计就没有在这那也涨停，反正
[54:18.130] 还在那，我不再。
[54:19.590] 不再
[54:22.150] 但他们辩护
[54:23.460] 后来搬道具上路了，现在搬到这了，又办不了。
[54:26.940] 都得这位。
[54:28.970] 爱我的。
[54:30.190] 买完了回来了，
[54:32.630] 300块钱酒。
[54:34.980] 对。
[54:37.190] 说咱们家不做人和承包。
[54:41.030] 愿意买就应该。
[54:42.830] 买个包完了之后，咱们家是有新的金融贷款。
[54:46.200] 57去年两年。
[54:50.000] 有服务费收费多少钱，服务费6000。
[54:53.830] 多少？
[54:54.830] 了。
[54:56.470] 现在有一个比较好的金融方案，就是截止到这个月底就没有了，是在它的60% 80%就行，就是首付29%条，就是车价的20%，您首付。
[55:06.880] 都可以。
[55:07.750] 您可以说多了可以再
[55:11.800] 8成在20 20多万2。
[55:14.450] 60多年。
[55:17.560] 其实按正常来说按点收最低6000.44个点，这个钱也太高。
[55:22.360] 6000也高贷20万能长不？
[55:25.040] 您听课的时候给你打。
[55:26.460] 200块钱。
[55:28.110] 你算给他带多少钱？31万你想贷多少钱？
[55:33.480] 合适就多待着喝的少。
[55:36.080] 肯定你。
[55:38.340] 6000块钱服务费，我想带多少卖多少。
[55:40.240] 是吧？
[55:41.690] 待多少都是交钱，最多可以贷25万，我觉得我在10万块钱也不会消费。
[55:46.830] 不卖，但是还得看您后期还房款交完多少钱。
[55:51.750] 年薪信用。
[55:55.010] 我知道，但是6000元给对方了不少。
[55:58.610] 年前不。
[56:00.140] 合作，你可以跟二五万块钱，
[56:03.560] 你要跟你贷10万块钱6000块钱两码事儿，当时不是算的14万，
[56:08.620] 后来要6000对他了，一它不是单一，他而且他有没有吸。
[56:14.520] 梅西他。
[56:16.200] 7的抵押贷和信用贷。
[56:19.130] 加东西吗？有GPRS费用吗？
[56:21.530] 什么东西都没有，我们家是信用贷不抵押什么东西，咱们家合作银行不是金融公司，不需要解压，不产生二次快要。
[56:29.820] 谁知
[56:32.950] 比银行合适，这个时候可以帮您可以带20多万25万，咱就按25万三按6000万也可以不一样。
[56:42.190] 你要25万，但是您还考虑一个事，就是您在25万，您月供的话要1万多，
[56:51.960] 看您可能加不强求这个
[56:55.070] 现在都这种对空间不大，找经理聊空间也不大，
[57:02.090] 行为燕窝市场太透明了，这是死的。
[57:05.040] 这肯定是砸这钱这段时间做
[57:08.560] 这个空间不大。
[57:10.400] 完成一会给你给报价，你这地方报过了，
[57:14.310] 要研究一下。
[57:16.760] 放说那车真不好说不好说，这能聊聊时候空间不大，
[57:21.030] 时间我不能给您光给您画圈，有多年的空间也行，看不了。
[57:26.050] 差不多。
[57:27.870] 到不了，但是如果说你想做分期的话来回找找，比如分析要是觉得刘谦怪找不着了，那边可以再跟你聊聊。
[57:35.700] 当然这那边聊的就是要点能提出来，
[57:38.900] 现在我不想。
[57:40.150] 以上我报价格特别实在，
[57:43.850] 如果这俩我都不在了，
[57:45.960] 保险不在店里做的话收3000点。
[57:48.710] 车架转换
[57:50.170] 8700这个是必须建立。
[57:52.930] 面条自己研究不行，因为你有二和业务，
[57:56.730] 要是合同。
[57:58.480] 你看这车我就直接给你了。
[58:01.570] 过户费用。
[58:02.640] 你反正
[58:03.750] 对就。
[58:05.470] 没法知道说什么这个事这个是必须得做，应该这三天什么东西不一样，电车
[58:12.430] 我不置换不用你说话的内容，这个是必须的，不是我不置换不置换这个也是必须的，也是刚才您问了一下为什么外地不卖，因为外地没这个钱，
[58:24.070] 我们卖车基本上不挣钱，挣得是延伸业务，他在拿这些东西找对，车上随着电视不挣钱，您把您带过去吃的时候你外地卖，
[58:33.010] 虽然不卖，因为外地你不可能在电商上面，我们不可能上领导地区上班不挣钱，
[58:39.100] 车现在基本上不挣钱卖，靠着海洋环境靠近一点，现在用你们给您还有这么多。
[58:45.280] 这个是吧？
[58:46.530] 我跟你说句实话，车是不挣钱的。
[58:48.810] 我们销售部能看出来我们。
[58:50.660] 到时候我们评公示车卖还是。
[58:52.730] 停了，基本上是不挣钱的，就是我说。
[58:56.330] 甚至有时候都是赔钱卖的。
[58:58.820] 他是我们车的厂家盘点。
[59:01.320] 车市场研发。
[59:02.800] 就这块钱，这三天你们挣的钱也是发现。
[59:07.010] 我们正在市场公司给我们发的是公司的帐。
[59:10.880] 比如这3000福特拆开的不是出库费1000对吧？
[59:15.460] 整费500，
[59:17.030] 它是分开的，咱们家就一个费用合到一起，
[59:19.940] 其实已经到了，
[59:21.880] 不但这块充费，你想出来的别人一样，人跟前你们现在挣钱从这里头也这公司对您这车我给你卖多卖10万，我还那些钱，
[59:32.560] 没有保底工资少，不是我一开始就提400块钱。
[59:36.600] 第三种。
[59:37.830] 那不是靠卖车赚钱，就他不怕卖它干嘛就半成品。
[59:42.110] 有以前底薪人工林。
[59:46.260] 每天200块钱。
[59:47.540] 你一定能卖10万钱。
[59:48.930] 不止，只能卖谁来买水千六。
[59:51.890] 我们一个月任务15台。
[59:53.870] 明白了，我俩题一样，你能给他什么差不多，您这T5辆也差不多，真的。
[60:00.910] 你可以在网上看沃尔沃太痛了。
[60:04.220] 你们置换这块去U互动加了好多钱，我不认识吃饭不一样吗？不吃饭这一点没有。
[60:10.840] 你车你肯定也不会便宜了，您不知道这一半没有，这1万是死数，刚刚讲了。
[60:17.040] 你知道吗？
[60:17.830] 不行没能。
[60:19.490] 这个减的话就加班挣钱就87,000了。
[60:23.200] 你看不见的保险方案7，
[60:26.160] 又减3000的是
[60:29.090] 你这是9000块钱。
[60:31.000] 这是9万死。
[60:35.940] 这是死的，这个也是死的，必须店内过，您把车都卖都得做9万能减3000万。
[60:42.030] 如果说您这不够保险就是8700。
[60:45.020] 87,000。
[60:46.650] 这账怎么这么乱，保险他也多赚钱，你外边上有6000块钱不给你弄了半天车。
[60:52.650] 发。
[60:53.560] 对，您的车才多少钱，现在验车300块钱不到三块钱300块钱。
[61:00.200] 但是你得让电挣钱，是不是？你让店挣钱。
[61:04.020] 让我干肯定新城上班300多块钱，360。
[61:07.550] 360。
[61:08.690] 为什么刚才麦高芬卖给卖不卖，因为麦蒂我们收购这张费用没有，
[61:13.010] 播种前不能加州它干嘛？
[61:16.560] 它就相当于认识再给在上班的业务的量，对，现在您去哪家店？淘宝品牌您宝马。
[61:24.330] 照也停车了，我不在这夜睡不着，肯定不少人脉堵车，现在这4S店
[61:29.300] 不挣钱，不是卖一辆车挣多少钱算，
[61:33.030] 您车单拖车都不挣钱，你为啥这么单车一样，这个店地方人员加上后期这车开试驾车钱全得车到这新车上，
[61:43.730] 其实4S店挣钱的时候马上。
[61:46.530] 后收集怎么挣钱。
[61:48.440] 对我现在10块钱也不给你们，但是小它是证明产值对他合算，您知道为什么要叫4S店吗？
[61:56.550] 如果说我们单纯可以售后，有可能您不来，
[61:59.650] 对不对？但是哪有售前有售后在哪儿？正规体系的肺癌他时候比较实际了，真的他是售后特别挣钱，
[62:07.350] 但是又像刚才银涛那个问题，一个gun2万块钱对不对？但是你有保险。
[62:11.810] 前世今其实不是一套保险公司，
[62:15.860] 这两年卖车真的不是原来买搜索量还是慌乱的，那不是三个na，na na盐的。
[62:22.060] 我最早的那会儿卖大众。
[62:24.370] 是09年买大众。
[62:27.260] 一会一台车，
[62:28.450] 巴拉巴拉销售还能多提点，现在mic太透明了。
[62:31.780] 为什么现在销售都不敢？
[62:33.350] 网上价一看，网上一查价全有了。
[62:37.430] 对不对？下面这价格买途网。
[62:41.700] 大哥您。
[62:42.680] 要是看赌王您还不如看
[62:44.720] 市场，
[62:46.490] 还不是看太阳能，光又一大格，
[62:49.140] 打开发动机上一瞅放进嘴角，
[62:51.810] 发到银行特别大，就是一小发动机。
[62:54.940] 因为上海大众你说这一类材料有可比性吗？
[63:00.370] 所以借的话尖锐，
[63:04.040] 那是漆树的最佳时期做的事。
[63:07.520] 咱车世界这款车如果说您考虑空间的话，其实。
[63:10.560] 差不多。
[63:11.840] 就多了两台做，但是后边做人几率特别。
[63:14.000] 小事。
[63:14.960] 无非的剩下的考虑就是两个问题，一个是
[63:18.110] 品牌较量，
[63:19.700] 没这个对咱们是豪华车这一个。第二个就是瑞界，瑞界要给咱们费点油瑞揭开起来像大叫her
[63:27.770] 忽忽悠悠的。
[63:28.780] 认为面子，
[63:29.710] 还有。
[63:30.750] 美国的所有的。
[63:31.850] 车。
[63:33.030] 了叫我多少，就所有的越野车看起来都是像大山一样特别软。
[63:37.220] 反正刚才这车我没做出大来开展，对。
[63:41.700] 夜确实大，包括你开朋友，哪怕你看我们家S90也不一定比蒙丢，能打出多少也开了。
[63:48.510] 这是窝造车理念，沃尔沃到时已经是以人为酸，就包括咱们家拆酒量，女士上去开的，他都自己说都觉得这车多大，
[63:58.080] 这是一种造车理念。
[64:00.700] 锐界干嘛有差不多也开始。
[64:04.280] 差不多。
[64:06.180] 谁知
[64:07.610] 但是
[64:08.830] 就是说买点。
[64:10.600] 还有3100多。
[64:12.770] 他比这些多的就是一一套安全系统比较好一点。
[64:16.230] 如果说你买配置就安全环保做的比较好，
[64:20.530] 咱们这车用的全是丁基胶没用。
[64:23.590] 俺沥青车辆，
[64:24.770] 所以没赚。
[64:25.810] 然后配置有空气净化器的，就刚才这个问题，我们家这不是所有的空气净化器都是非N95级别的，
[64:31.880] 我们家是cn95级别了，就这款现在是卖了，
[64:35.650] 性价比太高。
[64:37.830] 它搞清楚。
[64:39.020] 它不是塑料一把牌差差不多，塑料的不是，主要是转的。
[64:45.210] 我知道这就是我打车，但是这个车有很多实用的东西，比如说前台的推脱。
[64:50.910] 对，不钥匙进入。
[64:54.640] 完了我找木料用手罩撤。
[64:58.010] 的
[64:59.190] 完了。
[65:00.400] 真的特别天天带这样的。
[65:02.330] 您不能穿了一拉门就开了，您走出医院死就死完了，
[65:06.210] 你要什么都逃出来，
[65:09.260] 你要用熟了，不要是其中我那天还谁，这哪位领导一般迟来的，您过鸡巴什么就开，我给他穿完东西以后，
[65:17.190] 我说是那车门开不出来，你永远是永远开不开，你拍别的排在后面4门5角技术永远开了，除非你把钥匙拿走，
[65:25.950] 离开三米再拉就拉开了，他说我这是什么时候关上了，这要是还有什么车什么课都开，对您一摸它就锁上，
[65:33.810] 镜子折上去就算。
[65:34.990] 了。
[65:35.630] 但是您过去一拉去，你用这个五要进入，我已经拉开了，我什么还是把钥匙永远的。
[65:40.780] 不用，你就看反光镜旁边一折就是爽，那天更逗召回开家骑那车，要不然那家汽车
[65:46.690] 哪放着赵把车开跑了，
[65:48.870] 没钥匙能开出右转。
[65:50.720] 能召车大众的车能行，能一直着着，对，但是你在熄了火就走不行了。
[65:56.980] 冬天我。
[65:58.020] 反正我车放车里边，人家外边不准备把车锁
[66:01.550] 掉在车里头，
[66:02.950] 要是在里面人把药房不落车里人跑完。
[66:05.980] 了，您怎么走可。
[66:07.750] 不了的时候它不是自己锁上，不会。
[66:10.160] 主驾门开着的，
[66:12.290] 你就评估3万再抵12,000不就得了吗？
[66:15.580] 咱自己都优惠点了，我得给你看看是吧？让人给出那车给你评分完了给你一块去了，我知道他这不算那车干啥，理解过来是吗？
[66:25.190] 这不会你没查着了。
[66:26.620] 了，不是他得给你问这事，因为你那商标成本了。
[66:30.370] 老人。
[66:31.270] 我多给补点行吗？当时？
[66:35.210] 他都没怎么开。
[66:36.920] 白马。
[66:38.230] 那车能给多少钱？
[66:43.880] 你不是看完了，大概你张嘴。
[66:48.540] 差不多两成。
[66:51.010] 现在二手车不值钱，主要原因就是。
[66:53.630] 成套。
[66:55.300] 一一行咱都没钱都出去层面二手车。
[66:58.440] 北京人不购买，
[67:00.390] 你放心，现在有指标的，包括咱们家车中标率特别高，
[67:04.160] 为什么去年没这么一半？
[67:06.010] 今之冠现在有了。
[67:07.720] 政府就推动这12,000是谁？
[67:09.700] 他厂家。
[67:11.120] 不是我不是正常的，他为什么北京有这12,000？
[67:15.280] 因为现在疫情导致了在加上河北是北京周边所有区域，
[67:21.170] 您的车是迁出去了，您的车应该。
[67:23.100] 国4个。
[67:25.090] 再往后您的车载往后一年就是国国五的，
[67:30.400] 国五的合肥也签不了，咱东北也是个别省市，河北个别城市，
[67:36.230] 东北的北京是内蒙的河北城市，山东的个别上市，甘肃新疆可以先
[67:41.860] 但是my千程度很高，
[67:44.460] 这是一个问题。
[67:45.760] 北京内部消化太有限了，这事。
[67:49.000] 现在谁摇的号谁能买二手车？
[67:51.620] 好比车不一样，所以老是北京二手车不值钱，
[67:54.980] 在家这段疫情期间过户太难了，
[67:57.940] 我们一天都能过七八个，
[68:00.170] 过不了多了。
[68:01.620] 不给你。
[68:03.400] 项目部给弄是吧？那还规定怎么才能。
[68:07.480] 他白板那排队。
[68:09.900] 现在我们身份证拿走两三天，我都过不完，没办法，你们直接对接，大概就总评车子谁知。
[68:16.870] 是，但人家为什么不给你盲目出现，比如说给你处理3万，
[68:21.320] 当时没卖过这个钱，谁来负这个责任？
[68:23.900] 咱们家为什么需要看你价值本？就跟您说今天赵跟你说这个人说你说321
[68:29.120] 能够他如果输的人。
[68:31.560] 哥大的看见我们。
[68:33.900] 我们内部的网站，
[68:35.240] 我们内部的网站不会让别人看到，我们直接找到卖家，
[68:39.450] 人家必须能拿到行驶本才能查到出险记录。
[68:43.040] 出现这种短期。
[68:45.080] 就聊句10天他就出来开始出现机构，因为现在就
[68:48.960] 咱不是说现在怎么样，确实是你吃亏就知道收一车说的再好怎么着，您查出险记录全出来，
[68:56.200] 出险记录维保记录全等，
[68:58.400] 全都查出来通过，我才能把您的一一些真实情况展示给您，不知道啥的，当时政府查。
[69:05.610] 一样。
[69:07.290] 咱们只要是我们园区不能你给我
[69:10.520] 咱们院里
[69:11.760] 不是他能查出这个年月。
[69:14.050] 那个车能卖多少钱？
[69:15.450] 他是估不是。
[69:16.980] 尝试姑是。
[69:18.500] 为什么咱们家不是姑，刚才跟您说的，我说照照这是凝固了31,000，
[69:22.610] 您说行吧订了，
[69:24.230] 完了之后您后天过来提出来，我说赵哥这车不行了，有问题，那个车是后边有蹭
[69:29.690] 28,000，您到时候就被动了，咱们家百得利不会因为这是因为投诉，所以说不会盲目地给您扣价格。
[69:36.970] 您的车况我没了解，之前不会你出现。
[69:39.120] 必须了解透了。
[69:41.150] 我们家车架是能给你做到合同了，您的旧车多少钱？
[69:44.670] 反正。
[69:46.170] 我之前在奥迪那会你装问题就是你既然定不了，先给你分享一个，
[69:50.520] 你订了新车再聊。
[69:52.760] 去辽您这车千驷让人不要，因为出现之前
[69:56.610] 了。
[69:57.770] 白马三
[70:05.840] 你就告诉我一大概数正聊着
[70:15.600] 27,000客户。
[70:21.680] 为什么不靠谱？没心软是吗？
[70:26.220] 感动。
[70:30.720] 必须看到平板能收是吧？
[70:39.440] 城内城正在成为。
[70:43.820] 恩人这块也是说270~300之间，但是。
[70:46.780] 必须我说现在2000给你要不要人说了必须拿下本，
