[00:00.210] OK
[54:14.230] 我就讲
[54:15.160] 就不用披散，这个不用管了吗？看到没有？
[54:19.900] 你再试试你这是惯着车挂D档，
[54:24.610] 看一下就可以。
[54:29.800] 没有着车踩刹车着车。
[54:33.470] 在对了。
[54:36.990] 拜拜。
[54:40.040] 你动一下，刚刚结束。
[54:43.310] 看见。
[54:45.880] 对，你知道统一到门，
[54:48.480] 然后在推动。
[54:53.830] 看到没有？如果你可以承担，只要你是正常的
[54:58.850] 正常的产品。
[55:05.300] 这个不用。
[55:06.400] 是吗？不用不是不要紧，这个都是无钥匙启动的。
[55:16.330] 稍微比我们先进多少，
[55:36.350] 咱们去厅里我给找就算个价格，
[55:40.320] 这两个车都报个价格，看有什么现车。
[55:48.030] 在这里面有。
[55:48.770] 吃饭的地方吗？有，你想先吃个饭。
[55:52.120] 像您说价格核算价格的吃饭了，
[55:55.250] 我放下了10分钟的。
[55:56.780] 老师，
[56:17.540] 然后礼包加上是吧？
[56:21.140] 护理包。
[56:21.960] 你在哪呢？
[56:26.380] 谁在那？
[56:30.120] 到
[56:31.390] 的
[56:33.250] 场
[56:34.600] 数据
[56:36.970] 两
[56:39.200] 2点
[56:40.450] 2:00 3:30之前。
[56:43.780] 对。
[56:44.830] 我看到了你能
[56:50.900] 好了给打电话来。
[56:53.980] 来这边。
[56:57.170] 一下。
[56:59.610] 给
[57:04.850] 快。
[57:17.640] 可以。
[57:18.640] 下午安排两个车牌。
[57:24.840] 对，1.8一个2.8元。
[57:28.020] 他就改成一个了。
[57:30.440] 就一点一个车。
[57:31.860] 1:30。
[57:33.150] 一点。
[57:34.580] 从原理到机场，
[57:40.090] 1.21.21个人。
[57:42.470] 1:20。
[57:44.890] 对冲。
[57:49.850] 你就发给我。
[57:51.900] 好行行，麻烦了。
[58:00.320] 北京哪个？
[58:02.480] 你先算200。
[58:05.890] 280，对，然后一会再刷一下180。
[58:09.750] 200是要
[58:12.070] 7座7种都算一下捕捉其中就算了，颜色你
[58:17.330] 颜色应该没关系，没有现车你也可以等，可能颜色现在七中有一台
[58:24.620] 灰色一台黑色好。
[58:32.390] 大概7吨，然后朝568。
[58:45.320] 5个也有好几个颜色。
[58:53.490] 欢迎。
[59:01.450] 0
[59:03.170] 0。
[59:05.520] 对。
[59:07.480] 场
[59:08.900] 数据
[59:14.590] 给你看一下。
[59:25.630] 来。
[59:28.720] 大。
[59:38.260] WiFi能用吗？
[59:40.320] 不用WiFi，我们有免费的午餐，
[59:43.160] 因为我给你领张餐券去吃饭就可以了。
[59:49.550] 的。
[61:14.150] 0。
[61:16.230] 你先用手机关注一下百得利集团。
[61:19.240] 什么系统？百得利集团。
[61:21.840] 没有给你点餐卷
[61:24.990] 号。
[61:26.050] 对
[61:33.050] 百得利集团、
[61:39.450] 用公共账号搜一下。
[62:01.160] 首都机场。
[62:04.150] 对。
[62:17.630] 的
[62:21.700] 人
[62:26.870] 应该
[62:31.820] 他微信头像。
[62:48.090] 稍等，我给你算了。
[62:50.580] 你写了4个特性。
[62:53.120] 不是you
[62:57.160] 有置换补贴吗？有。
[63:00.890] 必须要在你这只还有
[63:05.410] 得有多少钱？
[63:07.710] 补贴多少钱？
[63:10.060] 那两天。
[63:11.370] 只有2000块钱，对的，小怎么样，我先把车卖了之后在你这里。
[63:17.460] 换了，行好好你把手机掉了。
[63:20.220] 那两天都没有了。
[63:21.940] 不知道。
[63:24.190] 看哪个。
[63:25.400] 没准你在这他换的
[63:27.480] 比市场价低得太多了是吧？
[63:30.200] 也不用了。
[63:32.140] 对，你到时评估一下吗？要如果你外边优惠力度大了，你就不用是吧？
[63:36.970] 你就自己卖就行了吗？
[63:39.620] 价格补贴你也算上去，反正收外面3万手段不如在外面卖。
[63:45.110] 对。
[63:48.120] 我觉得价格差不了。
[63:52.760] 我先以一个车型给您做一个预算分期的那种政策，
[63:58.640] 你没做过参考，需要分期分期我都没明白。
[64:02.880] 刚才没太看明白，你说别着急，我给你写了跟你讲。
[64:33.290] 其他问题。
[64:36.790] 放弃、
[64:42.110] 写的有点乱。
[64:43.400] 您说一下。
[64:44.880] 回家之前还跟说下服务公约，现在都是明码备案，公开透明不捆绑都是不强制消费，接到电话4081818您看单模板全国您的模板，
[64:54.160] 给您算了4个车型，
[64:56.440] 分别是180 200全算了，这是10，这个是180的
[65:01.350] 5座，这个是180的7座。
[65:05.840] 200的5座，200的7座，
[65:26.960] 这个
[65:28.160] 180的5个2,292,800优惠53,000，又滑是239,800，购置税，
[65:35.330] 保险验车费，装饰办写的285,000，
[65:38.880] 前面30对，前半段是285,000，这个是7座，
[65:43.090] 1807座，优惠浮动一样，全办齐了296,000 36,000对东西都是一样的，78这个是3188是
[65:52.070] 200的仵作，
[65:53.510] 这个也是因为53,000办写的313,000，
[65:59.040] 270座，唯独因为不能少，因为这车非常少，因为45,000这有个网站办写的三最高配，
[66:06.230] 最高费最低收费让他最少，对，因为这车很少承担适配车配的特别少，这种车费都很定的也不行，
[66:14.080] 定不定都是假，跟他没关系，航线去那边38 332 29号29。
[66:21.310] 对31 33。
[66:23.540] 对，然后我给你按照最高配给你做一个分析方案，就18期28~3800的一个50%，就是132,900，
[66:31.400] 一共是50万两项，共计是32,900。
[66:35.480] 不是，你看我跟你讲，
[66:37.460] 我看这个问题。
[66:38.700] 155 220，
[66:41.200] 这个首付是本金的一半50132,900%，一共是220本，就是我第一次要交这么谁知这个数
[66:50.750] 月供是220，然后你在13 2900待11年半18期，一共够花3900的利息，
[66:57.960] 你前期准备的费用是50%的首付，加上购置税、保险验证、肺瘤装饰，
[67:03.950] 您准备182,000，
[67:05.540] 第一次交第一次交182,000，包括了本金，包括了其他附加税，附加费用你后续每个月还220，
[67:13.380] 还18期到还18期以后，再把这13 2900还清就OK了。
[67:18.630] 所以相当于一一比一个车款是按13,900多10万才3900A
[67:24.790] 1.0.99的利率。
[67:27.230] 我想算了，
[67:28.340] 你13 2900的话，你放在银行多少钱？1.99。
[67:32.670] 3000就4000。
[67:35.310] 还有4000。
[67:37.360] 可以。
[67:38.280] 13万33万商。
[67:42.240] 利好这个利息还是很低的，非常低了，金融方案特别厉害，3%
[67:48.270] 不到才一个多点，你们时间长一点的有
[67:53.470] 你应该算算偏长一点。
[67:55.630] 时间长的你想贷几年的？
[67:57.940] 能干几年？
[68:00.120] 天堂能在5年最长5年，你5年内5年50看还是5年3年5年利息高5年三个点，
[68:07.580] 三三个点是怎么算的？是一年三年年化利率三个点，
[68:12.760] 那个不也差不多。
[68:14.910] 差远了，对一个多点。
[68:17.120] 到三倍。
[68:19.010] 对。
[68:20.240] 商业你单算是多少钱？
[68:22.250] 你说没测完了我就算一下。
[68:24.570] 给您算一个还是以最高配的。
[68:27.610] 二十八万三八那样。
[68:29.810] 是首付是按50算还是20算？
[68:33.840] 他5年的首付最低20%20%就可以对网站00:25算。
[68:42.310] 56765。
[68:53.320] 525年算二。
[69:52.520] 5年是这样的。
[70:07.670] 3405
[70:10.310] 一
[70:15.030] 每年
[70:17.710] 年十六8月，
[70:21.530] 实际上它20%的首付是56,760代80227,000%，
[70:27.270] 然后27,000的话每个月还的是3784，是的本金，567是每个月的利息，你在227
[70:35.910] 晚227,000的每个月的利息是567。
[70:40.510] 一每个月还这么多，每个月还的是本金加利息是435 4351，这种是等额本息的形式，
[70:48.590] 这种形式视为独性分分歧独有的，但其他方案都没有，国家说我算一下五百六七×12可能一年是6800，
[70:56.410] 108一年6800的话，三年的话是3到四五万÷22,000，170
[71:03.130] 22万。
[71:04.160] 22是吧？对，然后还有一种方案比较好，我也算这种方法，这个太高了。
[71:10.160] 对利率比较高，但那是5年，你别忘了5年人家洗就是3%。
[71:15.750] 3%33 3%点还行，跟刚算差不多稍微低一点点儿，8380.23。
[71:23.810] 1/3，那就是带22，他一年就6000多。
[71:29.960] 我这应该算的这种地比较合适。
[71:32.490] 可以。
[71:33.800] 它是
[71:36.440] 本金和利息一块还，刚才他最后就在一起，对，你就直接还折算只还利息那块。
[71:47.190] 谁知
[71:48.990] 你们也
[71:50.080] 你
[71:51.340] 最后一起还的，你可以这一年半先投资的理财什么的都利息对。
[71:58.900] 这是三年的。
[72:01.500] 三年的。
[72:03.440] 这个行业也特别好。
[72:05.050] 150 2000年
[72:08.850] 二
[72:23.330] 你看一下，
[72:27.080] 这个只能待三年，他是三队首付是三十六点几，就是友零号，我就给你估算的10万块钱10万零对102,000的首付贷款额是十八万零一点，
[72:38.390] 并购是770，
[72:39.920] 一共7对利息都是利息，这770利息三王红是他是这样的，前期准备费用是36的首付，
[72:48.270] 加上咱们购车税保险应交费装饰这块你准备15万多，每个月还700多，
[72:53.780] 到三年以后，
[72:55.200] 36期三年以后再把这18万还清就可以了，这个方向特别好，其实就是。
[73:02.910] 是对利率也比较低是吧？
[73:08.970] 其实5%
[73:10.410] 是更高。
[73:11.980] 他5%的话它是年化利率折，按照银行的费率话应该三点几，
[73:17.390] 他是利率它整合银行的费率话应该三点几，因为这也是属于是先皇5.1了，我们算是5.1了。
[73:24.390] 有77,000787，每个月77,000一年
[73:28.500] 酒1万块钱9000多，
[73:31.000] 比方说从本金18万，
[73:33.050] 那就是5点多了，刚才应该还早了，对他就是钱。
[73:39.190] 本金没花。
[73:41.390] 考虑一下。
[73:43.840] 这种方式就是你可以先皇西的话就时间比较长，拿长的时间，你要是如果18万的话，你这三年完全能证明这些利息，你就做这种方案。
[73:52.420] 如果你觉得挣不回来，我也不需要这么年限，你可以考虑这一年半的
[73:56.570] 年半的利率是最低的。
[73:58.210] 如果是这样的话，你觉得年头少的话，你可以做一个这种三年了也可以。
[74:02.630] 我说这三年也可以，最长在5。
[74:05.400] 最长5年对最长是5年，那3年利率可能发生的变化不是这么低了。
[74:14.630] 你这边你是想要什么方案是最佳的，我给你推荐，因为方案还有很多没算。
[74:22.040] 还有一种低首付的。
[74:24.940] 低首付这也可以，低首付这种是等额本息的，就连本带利一起还的那种。
[74:30.870] 就本金最后还的话就是一种
[74:33.600] 这种
[74:34.610] 这种和这种吗？
[74:36.020] 跟这种不一样一样的，18这36期。
[74:40.800] 年数不一样，年份不一样，但方式一样吗？对行内这200块钱还的也是利息，这700块钱好像也是利息。
[74:48.460] 其实1818届跟第一就相当于88期利率更低一些。
[74:53.720] 那是一年半，对一年年头年投资了近5/3年了是吧？
[74:57.940] 这也是3年的3年，这是5年的。
[75:00.920] 对，只还息的这3年的，没有5年的。
[75:04.530] 就是指花心的话只有18期，还有三年。
[75:08.580] 对，明白了。
[75:11.950] 这个价格你们是最低价了吗？还有什么优惠吗？价格就是最低价了，像这种价格都是公开透明的。
[75:18.670] 没有其他机会了，对，没有，因为其他都是透明的东西，我为什么给你宣读公约，你去哪买都一样。
[75:25.190] 你今天能定下来吗？
[75:26.960] 今天我肯定要考虑一下。
[75:29.160] 你要既然定下来，我价格可以跟争取跟童总监给您申请一下，你要先定下来的话，你什么地方咱们谈价格，
[75:35.110] 因为价格我现在给你报的价格给你的申请价格优惠。
[75:38.970] 对，你要定下来我就可以转达给你申请，大概能申请到多少，不能确定你考虑哪一块，
[75:45.670] 什么颜色有没有现车。
[75:49.040] 现车我都不会，你申请我车可以完成，我们是针对于县城还计划车价格也不一样。
[75:55.130] 你要买计划车我们定价就是说车的话，我们有现车的话，价格我们能给定下来，马上就能提到，如果计划车我给你定价的话没有意义，因为还没到。
[76:04.250] 收到了才能定价，对一下雨有什么政策都不确定，包括置换补贴，包括价格都不
[76:09.750] 他这也是厂家是一个统一的政策，
[76:11.960] 就说你看你倾向于哪个车哪个配种，他有没有现车，
[76:16.180] 看你想要什么都买，
[76:17.820] 你这两天能定下来，今天能定下来，我就直接跟他领导的价格，我看你多少钱底价你去考虑，
[76:23.570] 如果定下来你什么时候买什么的谈价，就是大概的人你为什么
[76:28.170] 你都不会太大，我跟你说价格幅度不会太大，股东占了多少，我跟你说的话基本都是成交价格了。
[76:37.290] 也就是几十块钱的活动。
[76:39.230] 就几千块钱，对，也就是一个一两千两三千也就等同是那样的，去年也是一样，这个就会
[76:45.520] 稍微
[76:46.440] 那边还不能给您确定能不能申请下来，因为根据车的一个车源情况，
[76:50.910] 后续的配车情况，
[76:52.990] 你打个比方，这车我们的资源非常紧张的，后面如果厂家没有配车了，这价格的话不可能给你幅度太大。
[76:59.020] 这个已经汇145,000。
[77:02.650] 不难，5 53,000的优惠吗？优惠不大
[77:06.560] 的。
[77:09.770] 这200万你还没想好买吗？
[77:12.440] 对，你先想好买哪个配置？
[77:14.830] 对，想好了要成个颜色。
[77:17.340] 然后产品就是亏损的行业。
[77:19.980] 你要恢复的话，还这一台车门口对你还比较有眼光的，这就一台。
[77:27.450] 然后还有一个就是80 90颜色吗？
[77:30.320] 我看看
[77:31.830] 180的仵作有一台
[77:35.570] 有多少提高？
[77:37.360] 还行，A180~7度也有台的黑色，
[77:41.120] 我考试没有什么好的，好，你需要
[77:44.370] 180那7个也有一台灰色的，需要坐7个人吗？
[77:48.650] 也做不上去个人，你弄个倾诉的人，
[77:51.620] 你看好人生不需要，有的时候可以需要，反正有需要的时候吗？
[77:57.970] 对。
[77:58.860] 有需要的时候那就要要取多少。
[78:02.210] 你把出来。
[78:03.720] 现在也不是说长时间坐，
[78:06.930] 对这种概念一下打个比方一家人6口人去吃饭去，你说坐6个人，咱们上午坐车你拉不下你就打个车不知道的，三方你把后头打开I做个小朋友，最后一点女士
[78:19.390] 一趟车回家了，
[78:21.230] 所以有它的功能，有它这个效果，其实不需要的时候一点不影响使用，后面就是后备箱。
[78:26.640] 那就其中的其实这个是我做的吗？
[78:30.480] 我做这次的肯定是最多的，对，这也有一台现车是灰色，相当于多了是
[78:37.700] 多了3万。
[78:39.120] 要跟比的话差多少？4万块钱。
[78:43.570] 二29。
[78:44.940] 相对于这个来说就是说一说一半。
[78:47.360] 对，1万1万11,000，那肯定还是去做的好。
[78:50.840] 就是这样的。
[78:53.180] 这除了7座也不同，其他有什么不同的点吗？对其他也没什么不同，都一样的，就是去做。
[78:59.310] 对汽车座椅万一对他肯定还是汽车。
[79:07.290] 现在我们每个配置4个配置，每1个配置都有1个灰色的线车，
[79:11.570] 然后这个是200的汽车的话是展厅的车，其他车都在库房，
[79:16.210] 各有一台现车灰色的，
[79:18.520] 这回车也有也有车一看就一台。
[79:22.920] 8 32,800的这块。
[79:25.430] 7871台。
[79:26.860] 然后这车现在目前只有两台现车，
[79:29.350] 一台灰色，一台黑色。
[79:31.540] 29，对你看着库房这块只要写得辛苦的就是现车，
[79:37.880] 没有这计划着车就没到，还没有车，所以你要想买的话你要看好了，我建议你可以先定下来一台车，把这台车给留下来。
[79:46.550] 这个颜色也刚刚好合适，是山脉灰色的画家黑内饰
[79:50.670] 比中的上档次一些，刚好这车还有一台车，
[79:55.000] 目前现在还没人定。
[79:58.250] 你可以考虑一下。
[80:01.080] 我们回去考虑一下，可以没问题。
[80:04.760] 今天定不下来是吧？
[80:06.590] 对，因为
[80:08.160] 千年观音
[80:09.930] 没事想卖的不再来，
[80:12.110] 是吧？
[80:12.920] 反正一天反正下回再来再重新报价，大不了是吧？对重新来的话重新按当时的政策报价补贴年是多还是少？
[80:20.610] 按这个形势来看，目前
[80:24.480] 这几个月波动大，
[80:27.460] 现在还是以前期间的一个活动，以前的稳定性以前稳定了以后价格还会调，因为这个需求的人比较多，
[80:35.000] 说实话他再降的可能不大，因为成本在那做，
[80:38.810] 所以现在已经很合适了，原来都是优惠一两万也是可能的。
[80:43.910] 33
[80:47.170] 29号他4万块钱。
[80:57.000] 行，我们想一想。
[80:58.480] 可以。
[80:59.300] 还有什么其他顾虑吗？
[81:01.040] 其他护理倒没有。
[81:03.770] 没有什么顾虑是吧？
[81:05.950] 他如果是
[81:07.240] 车灯你这里置换的话大概需要多长时间？
[81:10.320] 你说置换手续这段时间对叙小区现在运行比较稳定了，现在基本上1~2个礼拜指标就差下来了。
[81:17.600] 然后这期间的话也不影响您用车，
[81:19.800] 打个比方您就说放在那以后，打了以后我想做分期了，
[81:23.150] 那就是先订车，订单生产了以后，然后我会建一个微信群，群里面有金融专员，
[81:29.010] 你在群里面提交分析手机就可以，现在手机很简单，只需要一张身份证，
[81:33.320] 交警查出地址和联系电话就可以了。
[81:35.720] 指标是你个人的吗？
[81:37.130] 是，那就更简单了。
[81:39.270] 所以说我们当时申请完以后，基本上你这一两个礼拜的话，我的车给放这里，
[81:44.680] 你放这里我们愿意过户。
[81:46.460] 我这两个礼拜就相当于没有作用了，没有听我说吗？
[81:51.460] 这不是把分期已经提上去手续了吗？
[81:55.350] 第二天或第三天两个工作日分期就批下来了，
[81:58.810] 批完了以后交首付，咱们有现出可以过来提车，提车的时候咱们院里可以办临牌，有临牌开着车就开了，对你根本你车不耽误用，
[82:09.030] 你明白了吗？
[82:10.360] 一点无缝衔接的一天都不到了。
[82:13.090] 所以这样的，然后出指标的时候，我们大概有两个礼拜的时间，
[82:17.120] 指标出来以后可以安排你下一步你验车什么的都我们来给你办的。
[82:21.160] 这2500的上面费用就包括在里边，
[82:23.980] 2 2500 2500上班费。
[82:27.330] 应该上班收费，对全包括在里边了，安排这也包括了保险是吧？全部包括了保险按8000给您算了，现在你自己决定。
[82:35.690] 不是前必须要上前线服饰，这样的你自己上什么都可以。
[82:42.760] 8000我都没算，全险算的钱不写，如果您上全了可能不知道，车一般都
[82:48.470] 这样第一年上点没换。
[82:51.440] 月保险尤其是新车吗？因为你保的范围的新车价格和你第二年汽车没有
[82:58.580] 你有多久没有保险优惠，有连续几年不出险，我们打83折，
[83:03.160] 我们现在打83者，
[83:05.650] 83折优惠，所以说你要有个自用车置换的话，保险比如说给你算了8000，你就说置换不有2000的补贴了，你就自己-6000就可以了。
[83:14.000] 以前的险种还是发现了险种，
[83:16.080] 除了价格该多少钱多少钱打到你卡里去，实时到账的，
[83:19.510] 是这么一个流程。
[83:22.480] 所以说你回去考虑，你要喜欢这台车，就这一台车，
[83:25.880] 你要是能看好了尽快决定。
[83:28.160] 你后面再报的话，山寨灰色到几月份了吗？
[83:33.790] 8月20号才生产，这9月底才能到。
[83:38.380] 正要这颜色的话没有。
[83:41.060] 4号787787787就是三代黑色，你看展厅了也
[83:46.630] 如果你想要在要这颜色的话，那就真的是等的是9月份的。
[83:51.190] 行。
[83:53.150] 我们这两天赶紧
[83:55.460] 咱们商量一下。
[83:56.700] 对，你商量一下，看这车好像说实话这台车性价比还是挺高的，就是为了7座
[84:01.890] 大小也不一样，不受影响，所以说你可以考虑，你可以先交个意向金都可以，
[84:06.930] 先给游客都可以，行，我们这两天先商量一下。
[84:10.400] 商量一下。
[84:12.100] 但是你可以拿着做个参考，
[84:14.410] 回头过去拿着找我就行。
[84:16.460] 型，对，下面有个关于服务业的二维码，可以扫二维码，然后你们在那吃饭吗？
[84:22.360] 那时候吃饭没吃，我给两个餐券，正常我们订车才有参加聊，你就不用说就行了，你别给嫂子行行，然后你说一下你的手机号你都记得吧？
[84:31.140] 手机号明年18624，
[84:34.210] 1861244，
[84:36.780] 6099。
[84:39.480] 注册了登记了吗？登记不能进，我们看不过去，保险
[84:44.160] 等等，包括还有两三个都住在附近是吧？
[84:49.240] 好，你住在附近方面，我们你这大概20分钟了的离开，我有个文件，
[84:56.630] 车上还有工具没动，明天这边会给你电话回访，你看你明天上午方便下午方便。
[85:07.200] 下午打电话发短信都没问题了。
[85:11.330] 不行也可以。
[85:16.930] 登录一下就行。
[85:18.580] 手机号记得手头扫二维码，免费听了三个小时。
[85:25.090] 33没有，对你一点就可以了，对，然后看一下这餐卷，
[85:33.950] 打开餐卷谁知
[85:39.950] 给你返回去。
[85:42.960] 这边两岸三圈，
[85:47.420] 哪个码的话可以上楼上去吃饭就可以少两次。
[85:51.170] 两次对，可以和两两个人两次，然后你走的时候来前台后边前台这有个二维码，
[85:59.020] 刚才说扫二维码免费吃喝穿上，总部再后来扫一扫完15分钟，谁知
[86:05.630] 现在不是不知道前台一进门的右手边的前台号码就可以，好看着你哭没问题给我联系，我看后边什么都行。
[86:14.260] 了，就是说
[86:20.120] 你这样你拍个大片，
[86:22.100] 这后面是客户的信息，我没看见后面东西节目。
[86:26.040] 可以。
[86:27.320] 回头你手机号是微信号吗？可以，加微信方便联系
[86:33.590] 的。
[86:35.800] 你就先吃饭好好。
[86:37.860] 感谢两位光临，我带你去那边。
[86:40.920] 我先发给他了。
[86:43.480] 回去。
[86:44.650] 你好。
[86:45.940] 你说你咋的了？
[87:36.520] 这边
[87:42.150] 回头我加一下你微信通过一下，然后你后期去考虑，假如说你要是看中这车了，颜色也能看中了，
[87:47.800] 尽快跟我联系，我好给你留车飙车，不然这台车别人订的话咱就买不了了，就得颜色。
[87:53.790] 这颜色的是这个颜色的。
[87:56.930] 行，去后边这边吃饭去吃饭回来扫码，上单回来扫码的优点。
[88:02.930] 对，后边后面有个板的例会。
[88:05.650] 好的。
[88:07.520] 对同志们上二二楼有一个鹤山好好再见。
[88:13.630] 号。
[88:17.860] 好，天天不要。
[88:22.330] 过后你吃饭了吗？
[88:24.410] 吃饭去吗？
[88:26.320] 了。
[88:31.650] 坏
[88:34.190] 坏数据。
[88:39.470] 数据。
[88:53.470] 的
[88:54.430] 数据
[89:17.170] 坏数据
[89:19.690] 坏
[89:22.500] 的
[89:24.240] 到
[89:27.590] 门
[89:34.650] 场
[89:35.610] 的。
[89:42.210] 场
[89:47.930] 的
[89:50.950] 的
[89:59.360] 的
[90:01.930] 的
[90:04.670] 二
[90:06.240] 的。
[90:08.750] 的
[90:14.640] 场、
[90:20.950] 句
[90:23.320] 场
[90:25.710] 的
[90:39.440] 的
[90:46.190] 数据、
[90:57.470] 的
[90:58.600] 数据
[91:01.350] 数据
[91:03.160] 的
[91:06.770] 数据
[91:08.150] 数据、
[91:09.900] 号
[91:11.950] 场
[91:12.790] 的
[91:15.590] 的
[91:18.780] 坏
[91:20.880] 场。
[91:22.160] 句
[91:34.720] 场
[91:35.740] 数据
[91:37.360] 数据
[91:42.650] 场、
[93:02.100] 场
[93:03.100] 场
[93:04.430] 场
[93:25.950] 数据。
[93:28.220] 数据。
[93:31.340] 数据
[93:35.530] 数据
[93:39.320] 场。
[93:45.590] 坏
[93:46.930] 的
[95:40.260] 的
[95:42.880] 数据
[95:45.670] 的
[95:52.220] 有电话里面就支付，
[96:39.360] 能吃饭就不接单，
[96:41.890] 没有排队的。
[97:13.960] 他说之前给你发过。
[97:15.080] 信手机上你那个短信的记录吗？你发过吗？收到没有？帮我拿下记号来看看，这不是马上睡觉了，这个是。
[97:23.890] 张先生这没系统。
[97:28.280] 我怎么一大早的手机就135
[97:31.950] 81班。
[97:33.470] 声音那么大。
[97:39.010] 号
