[00:00.000] 2020年7月8号，张国良客户李红艳教授
[36:53.240] 车外观内饰整洁，发票、合格证、保险都在国良那里，
[36:58.970] 要是我马上给你取200，
[37:00.540] 功能给你讲了，比较着急，电话留了，后期维修公开随时沟通分包钢给您。
[37:06.650] 防守放在车内，互联时手机客户端
[37:09.490] 两送两次保养，
[37:11.030] 然后没有被他最初工具
[37:13.710] 这2000一个
[37:17.800] 这句话您帮忙抄一下，本人已充分了解一下这个条款。
[37:23.850] 不出来。
[37:25.120] 手续我到时候会转给张国良送完，
[37:29.010] 然后后期你就登盯着他给您什么演出都行。
[37:33.110] 验车上牌。
[37:36.770] 上班回来那天发票合格证，
[37:39.640] 保险，
[37:40.900] 然后行车本登记证那些东西，一那天一次性交接给您。
[37:45.570] 那就倒是怎么还有塑料，上面没有塑料。
[37:50.800] 啥他是带没带您没赶来高好丑。
[38:01.770] 奔驰的钥匙都这样吗？现在全是这样的。
[38:05.410] 您二位跟我一块，您在车上等我两分钟，我得去给您取那样行。
[38:11.290] 稍等一下。
[38:13.080] 要是好难受，
[38:16.470] 然后看一下稍等一下稍等，您那边我得给您开门，那稍等。
[38:21.760] 这要是真的我看看。
[38:26.350] 睡觉。
