[00:00.000] 给我申请了。
[50:33.170] 比如贴膜什么脚尖后相见行车记录仪，咱们打包价一共是8800，
[50:39.080] 你写上我们自己看的就是选配，你在那个价以后你再加一个选配可以没问题。
[50:49.280] 的。
[50:54.040] 我这边的钱我就不回家了。
[50:59.590] 3万块钱还在，您这必须得上保险。
[51:06.070] 保险都没有强制性
[51:09.420] 上。
[51:16.890] 好像奔驰房倒也取消了。
[51:20.720] 好像他不加防盗的，刚才说的
[51:26.730] 区别逐渐
[51:29.280] 好像能定位还是偷完了也没用。
[51:32.720] 对，就能定位了。
[51:35.080] 已经交完房到现在防盗就那个声音报警吗？
[51:40.330] 我感觉最没用。
[51:46.970] 难道这真的没有用的了？
[51:50.510] 他们找的
[51:52.140] 尤其北京的您去哪儿
[51:54.640] 而开哪都没电开，都马路边上看都这么
[52:02.790] 为什么需要买保险？
[52:12.280] 设备。
[52:13.080] 广场。
[52:15.690] 如果说
[52:17.610] 远
[52:25.540] 分期我给您算了一个比较合适的一种分析的方案，
[52:30.740] 相对来说利息兰之类都会比较低很多。
[52:34.650] 刚才
[52:36.880] 分多少年？两年。
[52:39.160] 那利息是
[52:42.450] 相当于比没有算门银行的利率，或者说能银行的那种1.3年化利率1.3亿，
[52:51.320] 现在高百分，
[52:55.640] 一共多交七八千块钱，
[53:01.640] 比不贷款等一共总额多出七八千4000块钱4900，
[53:08.770] 年化利率1.3亿，两年期百万，对。
[53:14.450] 您带的是一半，不是全额。
[53:31.150] 您说您这点钱放在理财里面赚不了这么多钱，
[53:39.280] 所以现在买车很少有人全款的，都是分期阶段。
[53:47.440] 花。
[53:57.000] 的
[54:01.120] 二
[54:05.720] 完了给您念完了，这个不是咱之前再跟您说一下这个服务公约。
[54:12.670] 现在奔驰
[54:14.130] 比较正规一点，
[54:16.880] 所有东西都是
[54:19.700] 没有强制性的。
[54:21.370] 客户为根以礼相待，诚信经营、合法得体，明码标价，关于透明pet一道西红柿
[54:27.360] 绝不捆绑销售强制消费，只有使用奖金一次通话，没有任何强制性的消费这一说了。
[54:33.390] 而且您做分析做都将贷款不收取任何金融服务费，4008181188接通电话，
[54:39.200] 咱们店给您算的报单，每列的一项报价都会有公示价格，看板都在后面，听咱们刚才水那边那车
[54:47.130] 有一看板都会有，您看需要带您过去看一下吗？
[54:50.460] 我不用。
[54:51.380] 这是全国统一的一个报单模板，我跟你说一下。
[54:55.410] 这车指导价422,800的，它指导价下优惠完了378,800，我这边刚才写的39了，写错了，
[55:03.620] 378,800的，
[55:05.280] 构筑税是35,200，
[55:07.600] 验收费2500，保险是预估11,000左右。
[55:11.180] 然后如果置换会有一个6000块钱置换补贴，
[55:15.680] 装饰我给你写了，但没给您算，没给你往一家，这金额一共是8800，里面包含项目有贴膜、脚垫、后备箱垫、
[55:23.980] 行车记录仪、发动机护板，还有三五斤都有，
[55:28.210] 这一共是8800块钱，
[55:30.040] 然后不含这个钱，不玩装置的钱再减掉置换补贴钱，这几项钱一共加起来是421,592块钱，
[55:38.370] 都办齐的价格。
[55:40.170] 这是分期首付贷款额都是按50%给你计算的，十八万九千四十八万九千四。
[55:46.730] 24期，
[55:47.880] 每个月还款的是8097块钱，
[55:51.390] 按照银行的就是奔驰金融的费率来说是2.49，然后两年您带的189,400利息，一共是多花了4951块钱，
[56:03.180] 然后他首付您就都交232,000车就能开走了。
[56:08.390] 完了之后收复的时候先把利息给掉了。
[56:11.600] 利息是按月收的。
[56:13.250] 为什么要2月加上对你等于是贷款只能车款本身就这些钱什么
[56:20.910] 是给咱们是分期贷款，只能车贷，其他像保险、购置税、 Y这些东西
[56:28.600] 都是需要您自购，我要把车搁进去，支付完了以后再从这里
[56:34.410] 譬如对比如说车给您评估10万20万了，您要补齐差价就行了。
[56:40.530] 因为你车上摔了，
[56:42.310] 这个如果你的车的首付款里边属于插队，
[56:47.680] 而且现在分期也特别简单，
[56:50.430] 指标是哪位的？
[56:52.130] 我觉得完了。
[56:53.380] 您现在没退休的。
[56:55.040] 就拿身份证就能批了，就一个身份证原件。
[57:00.180] 就这么简单，他退休了怎么着要退休，怎么退休了以后看看情况，
[57:06.740] 看个人资质。
[57:08.690] 因为有的退休退休了以后工资也不是特别高那种的，可能会加一个担保人。
[57:14.510] 公交APP干什么？
[57:16.250] 我们为啥收入什么的要不要？其实
[57:20.210] 他现在主要是拿身份证的，
[57:22.920] 只要您没有什么征信不良的什么之类的，99%都能P过的。
[57:27.580] 我最近还要把车下，因为我家两车房还有不听说以后要改革拍照说过到您自己名下了，要归到我名下还有不影响？
[57:38.990] 我马上要退休，不影响我退休了他就有可能了。
[57:45.160] 您是名下有两辆车是的是过去一辆是吧？
[57:49.600] 您是用哪个车过来买，现在过来我这边就要用这买，这个过到您自己名下。
[57:56.830] 可以没问题，明天过过户过户以后再买或者退休
[58:01.160] 的，因为我过几个月正好没事不影响。
[58:05.750] 前段时间我有一客户，
[58:08.180] 你看他是五几年的客户，
[58:11.030] 55 5 57年五六年了收入，
[58:16.160] 提供了一身份证，已经退休了，就提供了一个对面有批10多分钟就提供，
[58:22.650] 可能他真考虑什么因素信息。
[58:26.550] 第一您主要是看您最近这方面真心要没问题，99%都能提高。
[58:32.510] 证件没有真信这方面真信。
[58:36.240] 假如一旦你要真有问题了，您就
[58:39.090] 月工资一个月5万块钱，他有可能批复过。
[58:42.850] 征信只是两方面，就是说比如说偶尔我有
[58:47.010] 婉缓缓两天信用卡这样偶尔的不算，
[58:52.050] 偶尔不算，就怕什么恶意不还款那就没有。
[58:56.170] 你要说你我也不能保证说性，还有往返的又low，没事。
[59:02.310] 就怕那种连续的，比如说我这个月月和上个月这之半年之内我有3次4次逾期，
[59:10.720] 一直不慌不怕这种了，
[59:13.670] 而且不还你像小鹅这么一张，比如说
[59:16.480] 网还个几百块钱万之类的这种行为上，
[59:19.440] 就怕刷了好几万块钱他不还。
[59:22.000] 他这种
[59:23.170] 还有就是什么恶意套现那种，
[59:26.140] 比如说信用卡额度10万块钱，
[59:28.320] 他一次性把10块钱都杀，
[59:31.530] 经常这种发就可以后面
[59:34.670] 一
[59:36.130] 那天我有一客户
[59:38.600] 北京牌，但是做生意在石家庄做，然后这人是东北的，
[59:43.760] 拿出一卡包来，这么大个一卡包，
[59:47.120] 里面有50多张信用卡，
[59:49.650] 互相对，但是倒明白也行，就怕有的人倒不明白。
[59:54.880] 他那就没P的。
[59:56.440] 它纯就是恶意投降。
[60:00.670] 那就没批量，就怕
[60:03.230] 一般的客户很少遇见这种
[60:06.460] 100个客户里边能遇见一两个就够不错
[60:09.700] 了，我就说什么，别到时候信用卡晚还几天就算了，然后1万不算，
[60:17.360] 别就看有恶意不还款，什么恶意套现那种的就行。
[60:21.920] 就是说因为我都预约了，我就预约去换。
[60:27.290] 化名了也没事，您过去估计有10多分钟就放完了以后，
[60:32.120] 真的有可能一个人名下两。
[60:34.860] 他现在实际上它现在属于
[60:40.940] 分征稿当中就是确定对
[60:46.310] 我觉得这个可能性我感觉不是特别大。
[60:53.040] 他无非就是这么做的目的就是比如说您这边名下有两辆车，您这边名下一辆车都没有，但是您这边还摇着号，
[61:01.330] 就不让你摇号了，对，相当于您把先生这两辆车
[61:05.950] 车分到您自己名下，一台您名下有指标了肯定摇不了号。
[61:11.000] 不会是说你其中一辆车报废或者换车的时候不让你挂，不会再说，我觉得不大可能这种的消息我觉得太假了。
[61:21.870] 有的时候传不传都变味儿的这些东西，
[61:26.730] 没好那些人就怎么狠，怎么说对传转就变化了，这种其实并没有那么严重。
[61:33.740] 到最后每天可以的，其实实际上
[61:37.560] 一年如果你成道的成本能力就是你帮我留个电话吗，我这边有一口可能就签字了。
[61:44.390] 只能放那么多号的话，
[61:46.160] 永远不可能满足所有的事，您说是政策厂里头偏一点。
[61:52.410] 其实说白了有之前没有摇号的时候，这车反而不好卖，
[61:57.440] 摇着号以后车反而好卖，这实话实说，
[62:01.510] 摇着号以后反而好，这是给我可以没问题，保单这边还有其他问题吗您这边？
[62:08.110] 我买单。
[62:09.340] 应该等于你现在所有价格您拿笔都现在是不含，所有价格都是不含这8800的，对，不含那个价格。
[62:21.090] 今天定不了是吧？
[62:23.570] 今天先不订了，您是有什么顾虑吗咱们这边？
[62:27.230] 我是想换车时机的问题，
[62:31.980] 这一行期间算比较便宜了是吗？
[62:34.770] 你像我今天上午您看，一早我就定两两台车，定一个客户，
[62:40.310] 带着同事一块过来买
[62:43.250] 一下定两台有什么活动吗？
[62:46.450] 叫他就算活动了，而且还能再给他送两次保养。
[62:51.030] 送两对我自己保养多少钱。
[62:55.020] 这车保养的情况下差不多1万公里或者一年，哪个先到哪个先来，
[63:01.240] 费用的情况下达7A宝差不多是在1300左右，
[63:05.310] 低保差不多1500，两次也小3000块钱吗？
[63:10.030] 送两次保养。
[63:11.760] 三
[63:12.910] 就两年的。
[63:14.580] 对。
[63:15.420] 要不然一年按照上次宝马还能送终身保，
[63:21.110] 是吧？
[63:24.460] 这多少钱？
[63:25.880] 400。
[63:27.310] 他那保养的。
[63:30.090] 你跟
[63:34.020] 也
[63:38.380] 你在
[63:39.300] 再考虑一下
[63:41.120] 您微信或是电话或者给先生名片
[63:45.830] 都写在这上头，万一对不上了，我给你顶起来好。
[64:10.540] 稍等，这还没地儿了。
[64:12.280] 没事，我别的一起行。
[64:18.270] 不好，咱下班了会有一个二维码，你可以扫描一下二维码，对服务业板块。
[64:23.730] 行，我们出去的时候在
[64:27.340] 对，您扫描一个停车券。
[64:30.300] 您是现在的就放那一会有人过来收。
[64:34.490] 从那边下班这边也没事。
[64:37.000] 老听不到吗？
[64:38.140] 您是现在早晚一碗走呢？
[64:40.290] 我们想现在就走了，因为他在园区里边，如果扫描完了以后15分钟就得离场，就看您现在的话一晚走。
[64:49.550] 我听话。
[64:56.270] 洗手间介绍我们走走去少对。
[65:00.340] 您忙行，您后期有什么需求再联系，我明天得给您做一个回访，一般电话短信都方便吗？没问题，时间吧，上午方便您还下午上午是吧？
[65:11.390] 行，您慢到时候。
[65:13.240] 好再见拜拜，后期有什么需求您再过来，好了，好行，那就慢点，拜拜。
[66:08.110] 我关了你刷新一下就看见了。
[66:18.620] 哪个客户找我？
[66:20.070] 有一电话，
[66:24.480] 哪个客户找我拿白车什么，那是葛
[66:28.340] 格女士，因为啥我找到我还查到我就看到了，
[66:33.790] 不是吗？还说那是上策，应该涨，因为材料根本查不到吗？
[66:41.420] 啥都不如你。
[66:42.660] 流量卖
[66:46.100] 瓶装的，
[66:50.370] 都是加强版都是这样。
[66:58.330] 可以。
[66:59.400] 可以了。
[67:00.920] 来。
[67:07.690] 没问题，本地奔过本地的情况，你有国际歌都能。
[67:14.810] 这肯定确定。
[67:27.040] 这肯定没问题。
[67:29.930] 确实。
[67:34.290] 好勒没问题。
[67:37.710] 对。
[67:42.090] 拜拜。
[67:46.050] 您好，您能帮您吗？
[67:52.310] 这查的我还找到我。
[67:54.180] 找。
