[00:12.480] 非常巨大。
[56:09.660] 要到那个名字那边。
[56:14.310] 好的，谢谢您。
[56:20.920] 全款。
[56:23.920] 太长了，我不想讲了他就不我知道我感觉你不想给别人干嘛都爱
[56:30.070] 找找。
[56:31.550] 你是搜索的还是什么？
[56:33.800] 猪的，他待会把身份证拍一下给我发一下呆下去。
[56:38.540] 就是说这个车架已经不能再用了，我真的是能给您尽量做到投诉，我需要你帮我写一个你的
[56:45.770] 家庭住址物质或者单位地址就能收到东西了。
[56:49.510] 收什么东西，比如说有的时候厂家会给您寄一些售后的
[56:54.290] 维修或者保养这些东西都给你游戏，然后就像您在这帮我想帮我解决电子邮箱不行。
[57:00.380] 还有电子邮箱，电子邮箱是你上保险的时候，
[57:04.470] 他说给您什么
[57:06.600] 发电子保单可以发到电脑，然后因为你不涉及到厂家的一些
[57:13.370] 保养和普通什么的。
[57:15.300] 出保险的时候，
[57:16.800] 你提醒我一下，
[57:18.180] 把被保险人换成你自己，
[57:20.040] 这样将来投保险就不需要麻烦车主本人，对留个QQ邮箱，还有啥来着？家庭或者单位的地方都行。
[57:42.750] 那里边
[57:44.000] 周几有时间？
[57:45.070] 明天后天。
[57:55.060] 他就是一些寄东西。
[57:58.270] 周五早上没有车吗？
[58:00.430] 是要跟咱们交通你稍等一下。
[58:05.280] 他。
[58:07.350] 指标人可能这周不一定能回来，那有身份证吗？
[58:11.300] 也没有他哪儿等。
[58:12.780] 有身份证照片的行为不需要他肯定。
[58:15.780] 直接交车是吗？
[58:17.120] 我不得拿指标吗？不用指标。
[58:19.960] 但是你拍手车有点费劲。
[58:22.160] 是。
[58:23.130] 因为开头车必须要身份证原件。
[58:25.880] 这周回来下周能回来。
[58:27.820] 我刚才不是跟他联系，他说尽快这周回来他要回来的话，你就可以到时候
[58:33.770] 拿10分钟人家咱们办个礼拜就可以把车开走了。
[58:39.490] 伟哥
[58:40.590] 协调从D
[58:43.780] 价格。
[58:45.250] 就是一点的工作又回来，我真的能给您做的三块钱做了，你放钱就能减的东西全都给您讲了。
[58:51.320] 而且您正常标准的4样的装饰，我给你加了一个护板，我真的没地看见了，也没法参加，
[58:57.590] 确实是真的很累。
[59:00.020] 因为说实话
[59:01.510] 能减到1000 2000的，我才能给你讲，对于我来说没意义，我买一车的是这些东西都很少，这么没
[59:11.520] 我正尝试
[59:12.800] 我要怎么卖的多，
[59:14.150] 就是13,800装饰，我一分钱补上，
[59:17.090] 我能稍微多挣点，
[59:19.000] 多挣个几百块钱。
[59:20.470] 我既然已经大了，我就干脆给第三方，
[59:23.750] 就没意义了，这指定以后这有事肯定找你了，是不是？
[59:27.830] 我到这边给你。
[59:29.920] 在咱家微信马上就发过来。
[59:32.910] 但是我们是这样，因为今天定完车以后，3天之内我们需要过来交全款，分期是6天，全款是3000
[59:39.690] 三天，所以说您这也克服一下，但虽然当天不能把车开走，但是所有的交车小车，
[59:46.130] 包括
[59:47.320] 所有的功能什么的全都能给您先介绍一下。
[59:52.960] 您找我了，我就算
[59:58.200] 今天周五你有空。
[60:01.080] 周四周五应该有。
[60:03.830] 因为我27号我一看我们欠票他也开不了帐了。
[60:10.030] 27号
[60:11.410] 27号我们就腺嘌呤。
[60:13.330] 所谓的现在就是厂家完成任务，然后完了之后
[60:17.980] 您贵姓？
[60:19.120] 我把名字给你发过去，你发给我我加上，
[60:27.370] 然后所有的信息我留的都是你的。
[60:31.040] 他这个会不会寄什么东西，就是忌一些什么售后的。
[60:36.810] 回头那个地址如果说你有变动了，
[60:39.730] 可以更改的，
[60:41.430] 给你打电话会给您更改。
[60:52.490] 全款是三天之内要付下付剩下的
[60:56.180] 付剩下的款项交定金是交多少钱？
[60:58.880] 交1万块钱。
