[00:01.900] 什么时候给我写几个数？
[91:59.670] 中
[92:20.040] +330。
[92:21.610] 快走了。
[92:23.280] 高校
[92:25.100] 不会太强。
[92:28.000] 谁知。
[92:29.120] 既然谁知，
[93:00.250] 没事了。
[93:02.250] 还没有。
[93:16.800] 咱家那13版时尚运动
[93:21.230] 之前不是7万瓦了，
[93:24.490] 我把客户这来了，
[93:28.500] 怎么样订了，这不刚刚画的价格政策，上午还没事，下午收2000，
[93:38.160] 抓紧
[93:39.010] 别走接着开，走了之后就直接别克
[93:43.090] 之前鼓励3月份，
[93:45.920] 谁知
[93:54.530] 上午还没事，上午都摆查，正是玩推开始说实话。
[93:58.880] 他还没定，然后刚才这不刚开板就出来，
[94:02.990] 我一看看收2000，
[94:06.440] 三。
[94:08.110] 谁说了下午过了，谁知道怎么来这么一事儿？
[94:16.700] 有。
[94:18.410] 行好的不行了，上海但是
[94:25.530] 这条
[94:28.030] 不过要是3月15号
[94:31.200] 在一块
[94:32.210] 条件咱们这边
[94:36.880] 喝点什么
[94:38.200] 的。
[94:48.400] 坏
[94:50.260] 的。
[94:54.560] 说
[94:57.720] 那就怎么处理自己处理自己卖多少钱。
[95:03.810] 可以。
[95:05.920] 远场
[95:16.860] 在。
[95:22.520] 远场
[95:26.560] 谁知
[95:27.920] 二
[95:30.900] 分红
[95:37.270] 数据
[95:42.210] 场
[95:44.770] 的。
[95:51.800] 那车就是13版时尚的运动的
[95:58.590] 无钥进入那块。
[96:02.290] 也就这一个车。
[96:06.560] 明年出不来。
[96:11.130] 现在出来
[96:13.520] 出奔驰E改款一定要等到C新款出来之后，
[96:19.080] 对C完之后才是E
[96:44.370] 交流
[96:48.330] 张良、
[96:53.890] 张国良教授还是？
[96:57.640] 不是吗？
[96:58.600] 慢慢
[97:01.380] 9月份
[97:03.550] 5月6号生产队，
[97:07.200] 然后6月份到了门店，
[97:11.780] 快砸掉了。
[97:14.020] 快点用它生产完了之后，6月份到店，其实到店里边不到一个月。
[97:22.480] 的。
[97:33.360] 那个完了就结束了。
[97:54.110] 一个最小。
[97:55.050] 行。
[97:56.120] 你说。
[97:58.490] 做
[98:03.070] 数据
[98:04.780] 场
[98:06.670] 的
[98:15.670] 句
[98:16.870] 的。
[98:25.520] 一下
[98:28.090] 自己要求少1万块钱左右，
[98:33.020] 其他的都已经订好了，车395,800，
[98:39.360] 加上一个35026365，车35，
[98:47.020] =443,326。
[98:49.740] 对四十四万三千零四十四万三千三百多，这是带吴要进入那块。
[98:55.180] 三你看的我算了44万整了。
[99:00.110] 44万整。
[99:01.350] 现在是多少？443,000多少？3000是啥？
[99:05.960] 三
[99:07.770] 三。
[99:09.010] 您那不置换。
[99:12.210] 别吃饭对吧？对。
[99:15.430] 对。
[99:16.720] 是吧？
[99:19.560] 你这一说我也给我说猫怎么会3000，我说滚。
[99:24.390] 对，因为不是画了，但是车价因为给车架其实没变，
[99:28.440] 还是那么多钱，395,800，但是多了一个无钥匙进入电动后备箱。
[99:34.070] 对，感觉后备箱多余那一块条一条没问题。
[99:36.840] 没问题放心这没问题。
[99:38.640] 都会在您交付之前还会再做一遍检测，确定没问题之后
[99:43.150] 才交付给你。
[100:01.970] 没什么可谈的了。
[100:03.340] 我真没有，我真不瞒你这我还背着送导演，
[100:07.190] 也不用这，我还背着领导。
[100:09.440] 我真的爱您看过这车。
[100:12.970] 这是下午1点了。
[100:15.610] 对我们现在新的学校，
[100:19.130] 然后300亿搞成了300。
[100:21.850] 时尚
[100:24.120] 这是第三版时尚运动版的468，
[100:28.350] 你看正常的销售顾问。
[100:30.480] 73,000的。
[100:32.650] 7万股还是还瞒着还得瞒着。
[100:36.440] 您那天来的时候还能75,000，
[100:41.250] 这金刚花了12:00 1:00。
[100:45.750] 而且我这还不强制你那什么，
[100:49.140] 对吧？
[100:50.810] 啥都不强，重点什么重点什么我就定了。
[100:54.690] 说了啥？
[100:56.110] 没啥叫不着，就给他吵架。
[100:58.800] 这没有。
[101:01.020] 这条舰车的东西一个都没有。
[101:03.880] 什么样，就那种司机给我们展车司机垫地毯的那种的，专车专用的，我给他拿的那种，
[101:10.260] 也不是原车的原车不大，
[101:12.010] 别人车是把以前是带着脚垫，后来取消了，饭店都减肥了，对，换成反光背心了。
[101:19.520] 我这身上。
[101:22.830] 给您一套，然后该有的什么灭火器，要是这样雨伞这些都有。
[101:27.020] 包括原厂燃油添加剂，
[101:29.100] 我都给你一套。
[101:32.000] 我是真没权限了的，因为确实没地儿简单。
[101:57.280] 你要说咱真是说之前
[101:59.520] 我让您做个装饰什么的，
[102:02.350] 我剪桩是给您优惠点都行，这我实在是没是讲的是什么吗？
[102:06.840] 真没事，你没得讲。
[102:08.580] 所以我说你真没地儿剪了。
[102:10.880] 我就只能说这什么脚架这些东西我都给了，
[102:15.340] 别的基础B没有，
[102:17.720] 那都是自己单配1000多块钱。
[102:24.400] 数据
[102:28.670] 数据
[102:29.810] 场。
[102:30.820] 场
[102:34.660] 数据。
[102:38.820] 数据、
[102:42.570] 心里
[102:44.950] 我也明白。
[102:46.120] 但是您看您那天咱不是还去了一别的电视，您看其实我抱得并不贵。
[102:52.850] 真的，你说我问了几个，我真是就是说
[102:57.080] 你说什么？
[102:57.900] 真是按照这个真没有任何什么强制性的东西，你现有的人还得钱还你还得做装饰。
[103:05.080] 我真没那什么挺那什么的，我就觉得挺实在的。
[103:14.180] 只要您来一来了之后，我一看它涨了，还得赶紧跟领导说，
[103:18.120] 他问我有备注，
[103:20.400] 我说有时要没有，
[103:22.570] 谁知
[103:27.740] 当你当了
[103:31.480] 我是多长时间内汽车？
[103:33.520] 咱们先提交金融手续费。
[103:37.550] 金融的话，然后P过之后你就能过来交首付款了，交完首付款那天你怎么把新车开走了？
[103:44.030] 最晚多长时间？我们正常保留金融的话是6天。
[103:47.970] 贷款下来以后6天，对是这意思，包括合同签订之后6天，合同签订之后就对6天了。
[103:54.540] 相当于一一周时间。
[103:58.460] 那天。
[104:01.540] 旧车卖了吗？旧车明亮卖了我没得开，这个订完了之后提完了以后我把再给他过来了，可以没问题，反正灵牌的话第一次15天，第二次一个月都是你们上面的，
[104:14.590] 就直接在这办就行了，
[104:16.220] 第一次的话我会给您直接办好，
[104:19.220] 第二次的话您来一趟。
[104:21.160] 送我身份证原件。
[104:23.400] 明白。
[104:34.670] 你要是
[104:36.480] 找大师了，他们调查出来。
[104:39.080] 对。
[104:40.940] 他给你了，你看他要合同链接麻烦对吧？
[104:46.720] 咱俩这观点是
[104:49.320] 点下确认一下，你们就特别
[104:52.590] 进行谁知。
[104:54.420] 好，你先点一下确认就行了，谁知
[105:16.430] 这样说，
[105:17.680] 那就赶快给他分散走了。
[105:22.430] 我看看你们那个车脚面什么样。
[105:25.160] 样的。
[105:36.840] 都会拿着单子，
[105:55.850] 那样没有地板。
[105:57.830] 没有了，对就这样的，现在这么抠真的。
[106:03.510] 真是这样，我这都是我们自己花钱买的，然后就算我送了也得从我的成本里扣。
[106:10.090] 一般不爱给这玩意。
[106:13.530] 因为我们这儿
[106:15.330] 毛利算钱的都是这玩意捡毛栗子。
[106:18.070] 这玩意别看这玩意400多。
[106:20.060] 怎么还那么贵吗？真的？
[106:21.690] 这结果毛利400多。
[106:23.790] 这肯定的，成本比较这猫抓他知道，
[106:27.660] 反正前往复杂。
[106:29.510] 要没有的话应该和
[106:31.460] 这装备展车你们就装这样，我的准备也
[106:36.960] 中。
[106:38.740] 谁知
[106:49.930] 一样。
[106:50.920] 这个是一样的。
[106:52.060] 黑色一样的，就这盖变成黑了，其他里面全部都一样。
[106:56.290] 这边少一个喇叭，爸妈小一小圈呢，
[107:00.640] 我要
[107:06.610] 好了，介绍谁知。
[107:13.670] 三。
[107:26.250] 如果不是这样的，
[107:27.280] 花瓣
[107:31.150] 因为除了鲁姆爸爸看不见的上都是一样，然后考虑这个标准，
[107:35.480] 你可以选择标准。
[107:45.640] 可不是
[107:47.750] 靠自己和
[107:50.200] 360喝茶大半个小时农业，
[107:53.560] 有导航游，然后你车载那号晚上
[107:57.950] 咪咕0那个是三年三年就够了，后面去。
[108:03.240] 后面您需要什么工作水平睡？
[108:07.680] 开展了。
[108:08.540] 没什么了。
[108:13.520] 看看这车在哪。
[108:15.290] 我手机丢在车上。
[108:17.150] 等。
[108:19.950] 然后你要看你要选择这辆车，
[108:22.980] 后边就这玩意了，
[108:25.990] 这后边就跟着一样。
[108:29.070] 灯都是一样。
[108:56.700] 不经常看没有
[108:59.350] 拍的怎么样，我没开过一我也不知道怎么样。
[109:03.850] 怎么形容，反正看
[109:09.690] 他的福气。
[109:11.990] 因为他马爆炸了。
[109:14.960] 然后第二其实它的发动机200
[109:19.360] 叫1860
[109:23.130] 1.5他们太景气，但谁知
[109:27.920] 所以他马上大众的达，
[109:30.590] 还有旅行车的什么文化见过的，我们说没问题，他们那边电话多少出动了，
[109:38.050] 而中午时间到了
[109:40.010] 的
[109:45.710] 那里边特别
[109:50.260] 的
[109:57.610] 了
[110:05.780] 的
[110:06.650] 的
[110:07.640] 点
[110:09.400] 的。
[110:11.130] 还有
[110:15.950] 没得送了。
[110:17.560] 这么干嘛？
[110:20.410] 你们这么
[110:22.610] 你找键没用，没去，我这就给你换。
[110:25.380] 还错了不用了，数据一样。
[110:27.910] 你要还大部分都上去，我哭的上。
[110:31.440] 然后白癜风
[110:32.920] 了吗？别的还有啥不着？
[110:35.470] 真的我刚才你都说了，
[110:38.510] 就这样。
[110:40.070] 然后你把抽的打击
[110:43.890] 然后那种这样一个飞行员参加诉讼的价格，
[110:50.250] 风景谁知，
[110:52.840] 谁知
[110:54.100] 给车保养是多少？没有，我
[111:00.630] 反正1000块钱三。
[111:02.430] 121
[111:04.540] 产品
[111:05.400] 全托的地址200 960。
[111:08.390] 900多少？
[111:10.700] 就这样。
[111:11.760] 这话得说。
[111:14.260] 多半桶油不知道你2.0你可能用的时间，所以有点多少？
[111:22.620] 3500。
[111:23.640] 11.51.5倍，我谁知
[111:29.710] 新的原来
[111:39.800] 一敲不通。
[111:44.520] 真的我能看到那个车吗？那车在那边大数据处理不在这。
[111:49.900] 在这，对，然后教您之前看看标准交货，咱们头号客户刚刚见证了，然后有
[111:56.390] 检测书，开车什么做检测合格了肯定张你走不出来。
[112:02.200] 然后没法公路车，刚才我现在门口交付材料三他都没见过车，然后
[112:09.570] 看着车子我是这么看的，
[112:11.660] 不会让你看看造成的，他说放松没办法，那行。
[112:17.430] 挺惨。
[112:18.330] 你好。
[112:19.740] 说实话
[112:21.860] 放时间长了，希望72一般不做。
[112:26.150] 我这里
[112:28.360] 这样不好，卡拉卡拉后面不抛就打烂了。
[112:34.440] 就这种辆车吗？
[112:36.440] 您一会看了一下，到了今天怎么交互？
[112:39.670] 没法回来，都是截至一
[112:43.410] 都没有说明。
[112:44.600] 他不用。
[112:46.770] 还有扬州一条水相当了，对。
[112:49.940] 反正小马早上去我不影响。
[112:52.980] 之前新浪汽车东西比较好在哪？
[112:56.580] 没有老洗车。
[112:58.240] 搞汽车这个吗？小门上说我打车有那种小就看不出来了，
[113:04.700] 这玩意就只能靠
[113:08.020] 保养一下。
[113:10.820] 出去
[113:14.650] 待会你把号提前两天跟我说。
[113:17.590] 自己做。
[113:19.430] 的
[113:30.000] 身份证。
[113:33.270] 决定。
[113:38.870] 他当时我的发票好了吗？
[113:44.320] 好勒。
[113:46.160] 快。
[113:48.470] 临走
[113:49.860] 北京交通
[113:52.160] 还款用您来还。
[113:56.380] 还款现在就要做贷款对吗？谁还我还对，一会直接就
[114:04.510] 申请表，我就帮您准备出来了，我现在就申请了。
[114:09.040] 申请通过就宪法也是现成的，现在如果就能过来交首付了，
[114:13.280] 交首付就能把新车开走了。
[114:45.320] 你就这样。
[114:46.160] 谁知
[114:48.280] 就是说然后咱俩咱们坐在这，
[114:53.720] 他那两种
[114:55.970] 没什么区别吗？您用哪种？
[114:59.400] 是只还息的还是什么的？
[115:02.280] 是不是等我问他一下他没上，还是想怎么还您这么着，您回去跟姐商量。
[115:07.710] 当时咱不有微信吗？您告诉这个世界。
[115:10.420] 那也行是吧？不着急，而且您审批的话也都是线上申请的，我会给您发一个链接过来的，我就自己填上。
[115:19.010] 不是我帮您填，你帮我填好，我告诉您需要准备东西，然后如果您这边确定好是什么方案的话，我让这边路
[115:26.220] 然后录完之后把链接发上去了，因为确定一下没问题，给人家确认一下。
[115:30.370] 然后需要一个面部识别，身份证、照相正反面的照片，然后人脸的面部识别让你查眼动一动，
[115:38.080] 然后这边就自己弄了，回头我再简单问题对国教授您也商量
[115:43.270] 着不着急。
[115:49.440] 4。
[116:35.920] 总共是24。
[116:40.200] 首付差不多就那样，首付一半吗？
[116:43.340] 一半20万加上工资册加点保险。
[117:23.760] 用环西那个。
[117:25.670] 只还息那个是吗？还息，然后两年后还剩余尾款。
[117:48.190] 的
[117:50.280] 号。
[118:16.720] 时间久了我先坐这边。
[118:18.560] 我先坐着不知道你先凑合一下，我就在这等着。
[118:50.320] 1342
[118:53.430] 二
[120:00.000] 场。
[120:06.880] 场
[120:08.050] 行。
[120:11.630] 场
[120:19.000] 场
[120:21.840] 的。
[120:28.760] 身份证在楼上财务室开票。
[120:32.340] 你要不忙你这完事了是吗？
[120:35.390] 你能一会帮我需要按照财务吗？
[120:42.580] 他们应该一会马上就开好了，我说做订单的。
[120:49.190] 行吗？
[120:50.010] 行了，坐好。
[120:59.930] 场
[121:06.840] 场
[121:13.440] 场
[121:18.660] 场。
[121:19.930] 数据
[121:21.020] 坏数据。
[121:23.650] 坏
[121:27.120] 的
[121:33.190] 场。
[121:36.540] 场场
[121:43.650] 场。
[121:46.740] 五。
[121:49.990] 场。
[121:50.720] 的。
[121:51.630] 的
[121:58.210] 一
[121:59.870] 数据
[122:04.410] 的
[122:05.200] 数据。
[122:12.960] 场。
[122:16.380] 的。
[122:39.390] 的。
[122:41.540] 的。
[122:45.380] 场。
[122:46.970] 场。
[122:49.210] 坏。
[122:59.280] 的
[123:02.920] 的。
[123:04.970] 数据。
[123:08.200] 场
[123:14.970] 数据
[123:16.830] 场。
[123:18.230] 场、
[123:20.210] 的
[123:23.270] 场。
[123:25.410] 场。
[123:31.800] 场。
[123:40.420] 句
[123:42.030] 场。
[123:44.880] 要
[123:46.260] 的。
[123:49.090] 场
[123:53.960] 的
[124:00.430] 场
[124:05.360] 五
[124:08.030] 场。
[124:17.540] 五
[124:23.110] 场
[124:27.890] 的。
[124:30.120] 场、
[124:31.910] 坏数据，
[124:34.640] 场
[124:36.350] 场
[124:39.560] 五
[124:44.710] 的
[124:48.040] 场。
[124:53.680] 的
[125:01.150] 场
[125:02.590] 场
[125:04.930] 五
[125:07.290] 场
[125:09.010] 的。
[125:12.690] 场。
[125:23.380] 然后回去之后需要您提供
[125:27.380] 的。
[125:31.150] 句。
[125:34.710] 身份证一会我照两张。
[125:37.130] 身份证，然后还有
[125:41.240] 工作单位的名称，然后工作单位的地点，
[125:46.590] 然后还有您的住址信息，然后大概住了多久，然后还有您爱人的姓名跟身份证，
[125:55.580] 还有手机号，
[125:56.620] 这几个东西就完事，然后提供一张您名下银行卡。
[126:00.360] 现在不用。
[126:02.230] 到时候给你照片还是什么照片就行。
[126:04.550] 不是，您在链接里面输入卡号的。
[126:08.340] 对，不用什么，我们不用打流水，您属于卡号就行了。
[126:17.410] 的
[126:18.910] 的
[126:25.140] 具体明细我都放弃。
[126:33.590] 数据。
[126:49.080] 的
[126:55.110] 远。
[127:00.350] 的
[127:06.870] 的
[127:09.200] 数据
[127:15.690] 场
[127:16.930] 的
[127:19.530] 的
[127:22.840] 数据
[127:32.390] 的
[127:39.810] 和
[127:41.480] 坏。
[127:48.680] 的
[127:56.240] 花
[127:58.150] 花。
[128:03.530] 场。
[128:09.400] 场
[128:12.080] 坏
[128:13.470] 的。
[128:16.810] 场
[128:20.120] 月
[128:25.480] 五
[128:26.910] 五
[128:31.830] 五
[128:32.840] 五
[128:35.090] 的
[128:43.430] 月
[128:45.670] 的
[128:52.250] 远
[128:53.050] 数据
[128:56.830] 场
[128:58.290] 句
[129:04.040] 的。
[129:06.590] 的。
[129:07.630] 的
[129:08.730] 场
[129:11.460] 的。
[129:26.970] 分几个字。
[129:30.840] 跟您简单说一下，这是您的姓名、身份证号，
[129:34.930] 然后我的姓名电话给我们的一些信息，咱们订购一辆奔驰E300L时尚型
[129:42.490] 运动型轿车。
[129:45.030] 黑色外观，
[129:46.760] 棕色内饰。
[129:48.470] 车架号是526460，这个是一个车就一个合同给您一份，
[129:54.370] 有盖公章的标准。
[129:56.240] 这辆车因为选装了电动后备箱感应后备箱车的成交价就是470,800。
[130:03.190] 然后咱们优惠的是75,000的现金，等于是395,800是承包价。
[130:09.470] 然后别的都没啥了，也没置换，啥都没有，都是75,000了。
[130:14.760] 然后是今天收了1万定金，
[130:17.830] 交付日期保留了6天，就21号之前我们交付新车。
[130:21.670] 在这您签个字。
[130:23.810] 三。
[130:25.170] 一共三张。
[130:35.790] 有一个副公约，然后你在这帮我签一下，主要是针对于咱们整个购车环节中。
[130:41.550] 没有强制您必须干嘛？
[130:44.320] 稍等等，咱们头签个字。
[131:40.570] 上
[131:44.910] 好。
[131:46.280] 场。
[132:02.850] 数据
[132:03.720] 的
[132:12.550] 的
[132:21.510] 来了吗？
[132:22.930] 他们上楼。
[132:24.280] 刷卡不是信用卡。
[132:26.400] 信用卡付款。
[132:28.000] 信用卡不行吗？
[132:29.680] 卡没拿或者微信。
[132:34.240] 微信绑的也是这样没事。
[132:37.400] 微信宝是show，没事，咱也没信息好吧？您稍等我再打印。
[132:42.820] 把身份证还得用一下，我们信用卡刷不了的就是送卡使用。
[132:51.430] 然后咱们刷卡。
[132:57.110] 刷首付也不能交信用卡。
[133:06.060] 没问题。
[133:17.330] 微信也不行。
[133:21.000] 稍等。
[133:35.250] 多少？
[133:39.760] 怎么样？
[133:44.750] 然后您帮我把这改一下，微信需要一个确认的市民。
[133:50.570] 然后支付宝账号这些东西。
[133:53.220] 关联
[133:54.770] 银行卡号。
[133:56.230] 相信
[133:57.640] 的。
[134:05.850] 数据。
[134:07.810] 坏数据。
[134:12.790] 的
[134:23.540] 的
[134:25.050] 的。
[134:38.140] 场
[134:40.530] 场、
[134:41.900] 的。
[134:45.080] 场
[134:46.930] 的。
[134:58.630] 远。
[134:59.850] 给。
[135:01.220] 大
[135:35.430] 远
[135:36.910] 的。
[135:37.950] 的
[135:40.830] 远。
[135:54.640] 好。
[135:55.880] 场、
[136:02.130] 坏数据
[136:05.840] 场
[136:06.880] 的
[136:11.200] 哥们
[136:13.550] 要。
[136:23.450] 不支持信用卡，为什么？
[136:27.580] 那不是pos机。
[136:30.160] 透明的衣服认对。
[136:34.110] 因为他手机骗术太高，
[136:37.320] 那1万块钱这玩意我都没法了，我留着反正都得多少。
[136:43.590] 没错。
[136:45.920] 你这车贵。
[136:49.200] 那就是刷80万的信用卡，我手机费是多少钱？
[136:56.800] 而且用了信用卡之后，
[136:58.780] 然后证监会过来查了，然后。
[137:03.000] 可是我们现在有时候老兰什么外地的警察，
[137:06.560] 来了吊着人了，所有手机
[137:11.040] 我那天我还碰上了，
[137:13.310] 买一个。
[137:17.520] 千万过来，
[137:18.700] 我得要我写了8秒。
[137:21.600] 相反了，
[137:23.080] 干嘛？
[137:24.150] 我都依然强了。
[137:26.840] 您退休这还人举报，
[137:30.040] 我说他们人家送我台车，
[137:32.840] 我知道烧昨天干嘛。
[137:52.080] 一天假
[137:53.130] 了。
[137:53.920] 明天就下来了。
[137:55.160] 应该叫做嫁接法入画，明天就审批完了。
[137:58.590] 审批通过之后，我这边会
[138:01.130] 赶紧安排吊车
[138:03.100] 做检测，还偷着。
[138:07.010] 这周末了。
[138:08.360] 周末了。
[138:09.480] 周末开始。
[138:11.210] 还得到时候。
[138:12.610] 这周末
[138:13.860] 他们临时法案开不走？
[138:15.890] 今天收到138。
[138:17.980] 今天不行可以过来交钱。
[138:20.390] 对，没有发票的出保险才能办灵堂了。
[138:23.490] 我还是提前过来就那不行，他没审批通过吗？
[138:28.330] 对。
[138:30.070] 今天明天星期三明天星期五不就没事了吗？
[138:35.600] 星期五可以，那一会儿马上就提交，行，我一会你看看怎么弄，我在你那就提交完了都行。
[138:44.650] 行。
[138:51.850] 因为那时候银行卡不是没带吗？
[138:53.720] 对吧？还得回去弄。
[138:57.730] 不是你看完了拿走了。
[139:02.100] 什么。
[139:09.030] 放电脑。
[139:10.180] 是吗？明白。
[139:12.380] 因为咱们为什么还不那什么。
[139:14.690] 发通知了。
[139:15.980] 对了。
[139:18.160] 没有，我们看完了，我们问啥没发。
[139:21.900] 什么发的，具体怎么什么都发了。
[139:24.780] 咱们应该不是一部门。
[139:26.960] 你们不会把它没抓住。
[139:29.000] 对，我们就下来了，完了。
[139:31.610] 顶上没看到。
[139:35.360] 为什么？
[139:36.520] 因为咱们谁打交道？
[139:39.890] 其实我们文化工作。
[139:42.340] 懂了，谁知。
[139:45.190] 在这个问题上。
[139:49.080] 没有。
[139:50.530] 我也没啥。
[139:53.190] 上次发给你。
[139:55.150] 是吗？
[139:56.870] 没什么好戏看的。
[139:58.480] 你都扣的差不多了，谁是我。
[140:01.840] 完了装了没有？
[140:05.000] 还有认为的，然后吹牛B能完成。
[140:10.380] 二。
[140:13.720] 梅花
[140:21.170] 反正就算我的事。
[140:26.440] 过来，
[140:29.410] 汗我也得放了。
[140:34.560] 你们放假是吧？
[140:36.520] 谁知
[140:43.110] 短款拜访时间，
[140:45.560] 是不是吃了，到时这样吃。
[140:50.070] 10 20到
[140:51.160] 12 10。
[140:52.920] 38。
[140:54.300] 7点多钟。
[140:55.840] 晚上不吃衣服，完了交钱就交钱的送。
[141:02.140] 素颜的商量。
[141:04.030] 上来了10个，
[141:06.440] 是吧？树倒时。
[141:08.440] 但是。
[141:09.050] 有的分不高，
[141:13.690] 收据。
[141:15.940] 整个销售部数据完了没事了，
[141:20.540] 就看到他说回去了完了，
[141:23.710] 其他都没完了。
[141:25.210] 张没有。
[141:29.400] 王老师这个月是不是也得完成点招，好几个车有多少人口呢？
[141:35.950] 超过多少这是微信是吧？行。
[141:40.140] 微信
[141:41.970] 7月份开店，
[141:43.580] 我现在收货以后，我说。
[141:49.800] 上行政班。
[141:51.360] 这又是一条就是二
[141:57.150] 合同收到了，车架号有公章。
[142:01.160] 数据尚早。
[142:18.980] 你好你看明白。
[142:32.920] 那就明天早上好吧？现场扫了是不是？
[142:37.840] 分手的时候。
[142:43.880] OK。
[142:45.290] 你别的不用打了，你都非常好吧，评价正好别走。
[142:53.230] 来早点非国开。
[142:54.960] 好慢。
[142:56.800] 签合同不是我这客户刚才还申请。
[143:01.130] 教授时间明白了。
[143:06.270] 我毛他把你写给皇上用多毛。
[143:13.320] 来。
[143:15.690] 这给那条收据合同，
[143:19.650] 然后让清楚的给您说点说什么，你觉得
[143:22.970] 王先生本人吗？完了吗？
[143:27.080] 然后买了。
[143:29.370] 买了一三百运动第三版。
[143:32.640] 然后首付5024%期，
[143:34.830] 能把。
[143:37.950] 300。
[143:56.390] 王先生大。
[143:57.340] 对。根本。
[144:01.880] 觉得有些问题，
[144:04.520] 外面的。
[144:10.630] 天天发过来。
[144:13.320] 我给你微信转了，对你稍微介绍一下，您短信应该也收到了，回信聊。
[144:24.410] 感谢您看咱县那边的是吧？对确认完了。
[144:28.880] 出门就行了，不用管了，没事不会。
[144:32.880] 你说说真的咱们差不多没问题，都不是这个不只是验证好吧？
[144:37.630] 我可能念着更多，然后骚扰拦截这个号码
[144:42.610] 上第一个调整，咱们好好休息一下之后，然后您回复客户信息，您微博信息，
[144:49.210] 然后下午来完了之后，让我来看周五上午可能还够呛，
[144:55.000] 然后点操作就行，您现在这边稍等一下，然后。
[145:00.830] 然后您看着点操作，您要是能往下进行的焊接往下进行，然后不会的话您稍微等我一下，我做个东西。
[145:08.050] 行，我这就没事儿了先生，您主要人就是您本人吗？行，我们先走好好聊聊，这边在他那边等着新车还得出保险办临牌，还帮您弄。
[145:19.070] 行吗？去吧，然后您今天把它说完有时间。
[145:22.350] 出场就行了，然后有问题咱们随时电话联系电话在消化好了，我都不好意思，我先走了，没事干了。
[145:29.510] 让客户去。
[146:01.540] 你过来了就是把过来看看。
[146:03.800] 怎么了？你们不发工资都瓢了是吗？
[146:07.340] 对了买烟了，对我操呵呵。
[146:13.010] 谢谢。
[148:11.410] 避免这种山家
[148:13.080] 了。
[148:13.810] 我们首先。
[148:21.580] 不是吗？
[148:22.600] 他拿着就给你上保险了，完了
[148:27.920] 检查。
[148:38.550] 起码
[148:47.430] 的
[149:40.280] 谁拿公正？
[149:42.230] 但发票没拿。
[149:43.990] 563665。
[149:49.690] 这开了多少个票呢？
[149:53.720] 不对，这都是7月15号。
[149:57.070] 一天交10 10 30的。
[150:01.480] 好疯。
[150:10.600] 13145，
[150:11.880] 14
[150:13.890] 三分钟。
[152:41.890] 三级单位，
[152:44.520] 要求我们重点宣传两三星，
[152:47.290] 只是周三系统，
[152:50.390] 其实可以采用香港
[152:52.390] 同时承担
[152:59.790] 等工业部件，
[153:01.110] 不存在违反纪律问题，
[153:02.990] 在网上看到的生活同意，
[153:19.600] 高校
[153:20.450] 看到我们还当兵来，也是坐火车，
[153:23.830] 该流血牺牲的时候，
[153:25.300] 让老百姓在自己上
[153:28.190] 出生马上
[153:29.960] 年龄没有这两个
[153:31.910] 股权过来当前
[153:34.050] 所以战场上挑选的完了，
[153:38.920] 包括跟新开的
[153:40.490] 天理难容
[153:42.190] 的。
[153:43.950] 运行比较慢。
[154:03.310] 我就说
[154:05.150] 主页
[154:07.690] 没练车是有交强险有吗？
[154:10.610] 有上吗？没事。
[154:13.460] 没事了，不能让光。
[154:15.360] 讲完了两三天时间。
[154:18.650] 好样的。
[154:22.910] 什么
[154:28.710] 一
[154:32.780] 4
[154:43.790] 数据。
[154:56.440] 上班
[154:57.810] 那个号跳的中间。
[155:00.570] 国产的发现。
[155:03.220] 进口的
[155:04.300] 一次进口的。
[155:08.880] 是最不好吗？
[155:09.720] 你要一次就进口那段时间用完了，进口中
[155:13.170] 我套不对最好的。
[155:15.780] 那不是一次。
[155:17.420] 什么进口你这国产呢？
[155:20.280] 那都是进口的。
[155:21.870] 不是奇瑞的吗？
[155:22.920] 进口的最近
[155:29.880] 发现
[155:31.000] 肯定不放心生存。
[155:33.670] 他说你
[155:34.870] 新车还没有。
[155:37.820] 现在开展的是吧？
[155:40.440] 要把思考的
[155:42.460] 石油办
[155:45.440] 50多万，当时刚刚贵的。
[155:48.530] 1995。
[155:51.080] 的。
[155:52.960] 不能共同拥有可能还不记得。
[156:33.000] 原来
[156:33.760] 看
[157:18.600] 5633653656366. 
[157:26.920] 了
[157:30.260] 估计待会给你打电话。
[157:37.320] 可以。
[157:39.200] 直接转给
[157:41.210] 坏数据
[157:43.820] 场。
[157:46.070] 号。
[157:47.650] 的
[157:49.070] 场。
[157:53.890] 了
[157:59.630] 号
[158:01.630] 场
[158:02.920] 五
[158:07.090] 一。
[158:08.120] 总
[158:14.700] 数据、
[158:22.250] 场。
[158:24.820] 场。
[158:29.030] 场
[158:38.630] 场
[158:48.300] 五
[158:50.560] 场
[158:51.840] 的。
[158:54.380] 场
[158:59.490] 场
[159:01.150] 的。
[159:04.920] 好了吗？
[159:11.270] 号
[159:35.920] 电厂
[159:38.540] 数据。
[159:40.950] 坏数据。
[159:55.520] 号
[159:56.630] 了。
[159:59.130] 远场。
[160:06.730] 数据
[160:08.030] 白
[160:13.580] 坏。
[160:20.130] 三。
[160:28.440] 就是哥。
[160:30.570] S勾对
[160:32.980] 吗？
[160:35.160] 往往
[160:41.560] 从你现在通的话，它那个不行。
[160:45.080] 你听到了吗？好勒。
[161:07.470] 行。
[161:17.500] 没有。
