[00:00.000] 是2020年7月23号范中豪客户雨水为教授录音。
[41:00.820] 看着就没有。
[41:02.220] 这张明天再说，行没事。
[41:09.230] 我去办完事找您。
[41:11.290] 晚上给我发微信OK OK一下那行，谁知
[41:16.380] 好勒在哪了那也行。
[41:19.280] 签了23,000，
[41:22.600] 就是说两年
[41:24.280] 政府一年，或者因为我们身边的人于先生本人，
[41:29.660] 人生你好，
[41:35.280] 马一会就拿着走都得贴上。
[41:39.830] 水
[41:41.280] 数据。
[41:45.440] 数据、
[41:54.230] 16
[41:57.090] 了。
[42:02.010] 是今天
[42:05.690] 7月
[42:12.970] 了。
[42:15.200] 92 86也不错。
[42:18.360] 看不见了。
[42:19.240] 现在的衣服
[42:21.840] 真是太累了，不能过度，这还不能去天津
[42:26.560] 北京区行驶，您出去当地警察估计就得按你
[42:32.400] 别出去，
[42:34.450] 你得办出境名牌是吧？但是出精灵般您的信息身份证要是北京您办不了事情。
[42:40.280] 先生您好，看一下咱们针对咱们此次购车的一个反应，
[42:45.040] 甲这几个问题根据他满意度进行一个评价，勾选一下就行，然后结合你那个名字
[42:51.020] 发言看看。
[42:56.090] 接下来我确定你去就裤脚建好了，周庄下来之前刚才看了，
[43:03.490] 按照技术提升，他跟着你表面处理掉。
[43:08.060] 要不就准备这样，您此次就说是朋友介绍互换还是手机照片？
[43:15.200] 之前也您是320换？
[43:19.040] 不是，当然也有。
[43:21.640] 我觉得12日这点这等于单买第二个是吧？明白。
[43:27.330] 12%点，但是前提上没有钱，没有团队什么样，
[43:31.560] 光就是纯粹的看一下谁知可以了，先让看一下，这个是咱们服务公约。
[43:39.310] 来看一下没问题的话，再次确认现在有没有谁知。
[43:44.100] 如果您看到这哥俩7890是你们的职责是吧？
[43:54.990] 三
[43:57.520] 好看。
[43:59.680] 因为今后您会接到我们店要早就给了，我正好给了你盯着点车间，让他们马上给你做，我这边都完事了。
[44:07.530] 行，今天咱们店的二维码就是咱们店的公众号，电话号其实
[44:13.290] 很少，我跟你说一下，其实号码我们电台公众号还有电话是吧？
[44:19.010] 您可以扫一下行吗？我这个四季了打电话我记不起来。
[44:24.400] 既然没话说了，还知道为啥我没
[44:28.230] 电视台小楼，谢谢。
[44:31.190] 反正一会是不是
[44:33.640] 特别重要的我们店里面就会发现都会用小，谢谢你们帮。
[44:40.660] 问题在哪些方面？
[44:42.930] 谁知
[44:48.550] 不行了，然后等一下这个号码店的。
[44:53.280] 存完了吗？二号帮我这三。
[44:57.780] 用车过程中您有问题打了
[45:02.330] 多了，好的可以吧，现在没有其他问题了，然后您这边先办其他业务就行，然后这
[45:11.370] 行，您先办其他业务好吧？平时有什么爱好吗？咱们可以登记一下吗？
[45:17.560] 没有什么型号的。
[45:19.980] 您怎么看业务？
[45:22.470] 这最先是你说吗？对。
[45:24.570] 自己先我给你改改我备注了，要不然到时候对不上号了。
[45:34.520] 我姐夫的微信名就叫对象。
[45:37.410] 你跟他说我说一下拐上来了，
[45:43.100] 一会他这边改完所有的备注，签完所有的自我会跟您交接，咱们的售后后期的保养保修都给我们售后部门管了，签几个字于先生，这个是刚才解释的三包复印件，
[45:55.260] 这样您签一个名字发给你。
[45:59.000] 身份证您先给我，我给您搁手机带来，稍后教用让他给我看一下我们。
[46:05.220] 没事，他还有分队拿复印件走半个可能。
[46:09.120] 330。
[46:10.440] 他们有一个换手机电源三号门的，对他过户就给您。
[46:16.060] 没事没有这千一个教授的。
[46:19.320] 要发顺丰就行了，那你就去你们出去到连观察。
[46:24.250] 爸爸了。
[46:28.590] 这签一个名字看了外观，那是整洁，是车辆的
[46:34.230] 发票、关单、保险全都在小贩上的钥匙两把再说。
[46:39.500] 功能讲完了，微信给您留了，后期用车有问题打给我，打了三包在车里防守都在车里，互联是二位刚下的软件，
[46:48.830] 没有为他测试工具，三脚架，原车带灭火器，车间给您装急救包也是没有的，注意事项告知您了，救援想上车点，那ME的N件，
[46:58.680] 保养一年1万公里，售后其实就在厅走到头右转，就是提前到来时候约一下就可以。
[47:04.590] 这句话本人已充分了解以上所有条款，确认无误超载这横线上后边签名，
[47:12.680] 本人到确认无误抄在横线就可以。
[47:15.390] 然后一会您就
[47:18.510] 嘴巴先坐会儿，我说能写上本人一充，任到确认无误都写了。
[47:24.940] 一会您水歇会，我让小贩催着车间做完地面装饰完了，您拿立马贴出来直接就走。
[47:33.760] 保养他赠了吗？拿过来的吗？
[47:37.170] 保养您得问销售，我不知道您说的什么保养。
[47:40.500] 对。
[47:41.450] 您到时问小范吧。
[47:42.940] 他给您办这些事，我就是负责功能讲解这一块。
[47:51.630] 小凤。
[47:53.470] 小号我这完事了，客户在工位，然后你
[47:57.610] 看看有什么做交接的，然后连连欲在
[48:00.840] 谈着。
[48:02.320] 这个是我们售后的同事，最后一步它会跟您具体说一下您车辆售后的注意事项。
[48:08.660] 我那是就没事了，后期用车您如果有问题随时微信联系我，感谢
[48:14.250] 你把它改成。
[48:16.120] 对，我写的，你家玩我吗？
[48:18.540] 了一下。
[48:23.210] 因为时间能
[48:27.550] 汽车不能去天津，
[48:29.100] 不能去联系号码留的车。
[48:31.430] 我去再说你这些。
[48:33.960] 没有钱我还不要。
