[00:03.450] 啥情况？
[50:28.330] 点点现成指标。
[50:30.470] 对姓名权里边还有是什么？
[50:33.030] 就指着新指标里边新窑洞的是吗？65,800。
[50:37.560] 优惠。
[50:38.790] 新的新指标上UK
[50:41.800] 这个应该是
[50:43.920] 三十三四应该能下来是吧？
[50:46.270] 差不多应该是31里能下来了，对，肯定是。
[50:50.760] 28。
[50:52.750] 我今天在笔算，
[50:56.530] 打头阵，
[50:57.730] 6 33。
[50:59.920] 33。
[51:01.750] 连优惠上不落地连着睡，
[51:06.580] 保险车都在一块，
[51:10.100] 这2个承诺人数都一样，都是5个人到头了，而且周边不舒服。
[51:15.890] 昨天那位置不舒服就最多的生活，
[51:18.480] 没有蔬菜的中间那个位置没有舒服，都不是特别舒服，就4元。
[51:23.720] 他这个人距离是多少？
[51:26.940] 楼G楼这车上不是说车宽，
[51:33.190] 轴距的话2米8的时候，
[51:35.400] 你认为长不敢对着宽呢？
[51:38.320] 车宽的话1米9。
[51:39.960] 09对也算是标准是吧？对矿还是S9不算。
[51:45.350] 差不多，这个还是不是，我觉得这真挺窄的，我觉得60后还脑在这，其实空间不太好。
[51:52.210] 我们
[51:54.070] 可能40分，
[51:57.920] 的。
[52:04.090] 是吧？起来了，小二你想
[52:06.160] 少多了。
[52:08.350] 小点的还聊聊好不？咱俩看能不能从那边回来。
[52:12.220] 好不好听？
[52:13.690] 你这几下也没事。
[52:16.120] 这里边也跟他们里边的3.4，
[52:20.680] 4425是498，差5分钟。
[52:26.460] 一踩多一点，
[52:59.490] 这个跟那个的
[53:01.470] 也对都是真皮座椅。
[53:05.880] 要
[53:07.560] 如果是你要那款他的60，
[53:11.070] 咱们现在有20块，有21820版可能没有两两台车了，然后21款的话做也是屁股。
[53:17.880] 不可能要行。
[53:19.330] 那就得买只表，刚才您最开始来了，对不对？致一事无成。
[53:23.930] 遵义市及格了，
[53:26.130] 你要买21款的话，二一的致意就是乱二级款式。
[53:31.750] 觉得20块其实也是急的，
[53:34.530] 但是价格一样像一样，
[53:37.800] 他肯定得提前，但他有什么好的，他21:220有什么好处？
[53:42.800] 新款。
[53:44.450] 还是他你到时候卖车的时候你就岔开了。
[53:47.490] 就残值高一点，肯定你差的一年可麻烦。
[53:52.510] 但是为什么价格一样吗？但是你配置好，
[53:57.100] 你配置最起码全皮了，你那边加权皮是不是又得再升多少？3000还是5000？
[54:02.750] 生不了，对你加不了真皮座椅，在中期贵确实是出。
[54:08.670] 我有收入，不过我们
[54:12.290] 再说因为卖了好多2一款的车了，
[54:15.490] 看不出差别来，是看着看不出来，咱不给别人看，咱要真皮座椅还是自己坐着，
[54:22.290] 这么看的话咱就买奔驰了。
[54:25.440] 吃那是多帅。
[54:29.110] 纯皮座椅的话就是它的透气性
[54:32.760] 会稍微强，他们应该是真的强很多，墙头坐着舒服，而且它的质感也很
[54:39.330] 迟滞，感我们唱的是一样或者是一样的。
[54:44.960] 他的所有的这种花纹
[54:47.600] 摸着手感
[54:49.120] 生活。
[54:50.890] 这对你不对比不出来。
[54:53.500] 对是不是专业的好评。
[54:58.840] 我上个月卖的，上个月就有21款就开票了，
[55:02.450] 商业客户等了21款到了之后，
[55:05.710] 因为到当时交的意向接，因为当时没看到车就没有车，
[55:10.360] 来了之后两个车放一块，对比了半天就很多东西要么出来就它了。
[55:15.970] 你们现在等于我刚买冰箱什么，这是奖品，这是抽奖的，因为今天咱们店庆
[55:25.830] 今天店修是吧？
[55:49.560] 坏。
[55:57.680] S90的话，
[55:59.550] 空间更大了。
[56:01.610] 一点。
[56:03.130] 快一点。
[56:08.910] 这是这2.0T的吗？对这跟穿C60一样的发动机。
[56:14.360] 车重轻了，差不多这两。
[56:25.120] 数据
[56:26.280] 的
[56:29.140] 好。
[56:30.870] 走吧。
[56:32.210] 谁知
[56:35.300] 银行都是全系标配。
[56:37.490] 对他不仅是定速性，它是包含了AC自身的情况，包含了领航辅助无人驾驶，
[56:56.410] 只有前台作家吗？
[56:59.280] 也是做一家就拆迁了的话还是90有他。
[57:03.560] 60哪款这两种没有压力。
[57:06.680] 第二个多少钱？
[57:11.020] 的
[57:12.790] 之一的加热包的话3000块钱，但是正在厂家的话
[57:17.100] 之一再加上包的车很少极其少。
[57:21.430] 你等着。
[57:25.850] 不是因为他厂家的话，基本上每年到夏天它就不生产，
[57:31.330] 不太生产在家报了。
[57:34.480] 到冬天的时候对吧？
[57:37.570] 天。
[57:46.000] 当时6今天有多少？
[57:47.470] 来是60。
[57:49.230] S60的话还没有能够配合，
[57:51.980] 多少钱算多少钱。
[57:53.610] 20多万。
[57:55.860] 30万。
[58:15.600] 还是606，
[58:17.500] 这BS就能稍微小一点，然后其实S六零几还要比S九零几还要舒服一些。
[58:23.210] S606和收获最新的一个hs一个亿，人家简单的
[58:27.880] 现在
[58:30.020] 这车是在后面跑比90
[58:34.330] 60。
[58:42.950] 他是这也有四驱的，
[58:45.190] 7八十四的差点武装自己，有那就跪下。
[58:49.520] 剩下的都是吹牛的，对，石油的话都是前贴，沃尔沃的轿车基本上都是纯粹的，ATV是
[59:00.210] 感觉的小换轿车还是小号SUV。
[59:04.210] 您得先撤矫，想要什么样的车，我现在就在
[59:10.970] 对，
[59:14.850] 确实是。
[59:20.090] SUV咱就看您是要签字40还是说S60？
[59:24.080] 行，毕竟太远。
[59:32.400] 咱不干。
[59:35.280] 值班，
[59:38.040] 为什么上班？周六什么时候休息过，这是有福的。
[59:43.410] 认清店庆。
[59:45.740] 行。
[59:47.580] 一号先生。
[59:49.000] 您得做个东西，对疫情期间要求比较严，
[59:54.340] 都给
[59:55.980] 那么多工作都一块。
[59:58.850] 今天人行吗？这个上面就是这个点可能干啥，这个点上
[60:04.810] 11点。
[60:08.670] 媳妇。
[60:09.610] 没有，我就是门口今天
[60:14.810] 已经够。
[60:16.830] 谁知
[60:18.740] 就这么一个店摆得密这是吗？
[60:24.300] 他到底开车还搬走，这一会喝药一个朋友过来，
[60:33.830] 他是不是去隔壁了？
[60:35.960] 他是不是在四海桥呢？
[60:39.320] 是四海桥，你是在四海桥吗？
[60:43.970] 没有。
[60:45.920] 我跟我媳妇商量不对，回去您确定好车型商量一下，然后最近你把多少，回头你把一会就上yy了。
[60:53.270] 应该有我微信，您先确定好车型之后，然后咱们到时候再问问价格，行。
[60:59.330] 060的话到时候您写的好什么配置。
[61:01.880] 然后待会您一会您给。行。
[61:07.790] 去了走走错路了，行，是不是也就几分钟的对吧？分钟分钟。
[61:14.830] 行。
[61:15.760] 华阳也是这家店。
[61:18.660] 就在咱们这边行。
[61:21.880] 好，我们不用跟其他人打招呼，没事没工作了，你扫三小时免费的，
[61:36.990] 你留了电话
[61:38.100] 了留了给一下。
[61:40.160] 你再给我一下。
[61:47.290] 来给您。
[61:48.630] 您好。
[61:49.740] 王宁。
[61:53.550] 行我先走，行没事慢走您。
[61:59.040] 完了吗？明白了吗？没有，过了没有。
