[00:00.830] 下次给你。
[61:27.420] 车牌架应该可以。
[61:29.960] 对行，那我就可以定了。
[61:31.780] 对，他不要挡着边。
[61:34.480] 它是镶嵌在里面去的。
[61:36.710] 是说这边的。
[61:38.250] 鸭肝转的重新拆。
[61:40.610] 你没有说意思就是牌照。
[61:43.220] 挨着就像嵌子这边都是露出来的，你还不是说。
[61:46.300] 包边的那种包边的不行，
[61:48.170] 对吧？明白吗？你不用哪个？
[61:51.490] 车他本来就出来一个那条。
[61:53.420] 就让你安装牌照的，不是说你安装的7面的，
[61:56.310] 你有没有注意到？
[61:57.660] 我好像是注意到她不像其他车，因为我就想后面有一个这样子可以打一下。
[62:05.240] 不用买，这本身咱车就带着
[62:08.340] 拉一下眼，就你可以观察一下。
[62:10.820] 这活
[62:12.910] 我这里。
[62:14.680] 这份东西原件我会给到您，但是平常您来的时候是什么都不需要带什么东西，我跟您说一声。
[62:22.190] 去到4S店的话带行驶本以及谁去带去他驾驶本即可，也就是说要核对一个个人的安全信息，这两本
[62:30.220] 您带上就行了，开这台车，然后发票给到您，
[62:35.120] 好装备见到萧88800，然后就有什么问题回家就行了。
[62:41.200] 您现在的质保期是从2020年的7月4号，然后一直到25年的7月3号，
[62:48.200] 这个期间车内出现的问题，您就切记咱不去外边更换任何配件，您来4S店全免费，
[62:55.200] 就这意思，咱有什么事您回电就完事了，然后这个原件我也给您，您尽量的也保留，在什么时候我告诉您他要用上。
[63:04.430] 如果说您要5年之内，咱没准又置换高配了。
[63:07.730] 行，您没准到时候要换S了，这都有可能原件就用随您的旧车二手车过户转让，
[63:15.780] 多买一些强回来，但是如果说这车咱考虑这5年咱不换了，咱本着6年用，
[63:21.740] 那么这个东西您就放在家里就OK，其他的来我们这就什么都不用带，您就保留好就行了。
[63:28.760] 要真是说原件丢失了，您也不用担心，我们都是全国联网的，我会直接的再给您补打一份。
[63:34.270] 您保留就是谢谢所有的东西都放在您的那里边，统一的装饰还是更不用这个问题。
[63:42.580] 您比如说我开车正好到上海，正好要保养就开通怎么保养，您说的是您直接过去就行了是吧？然后你对全国联保包括您的保修也都是一样的。
[63:56.540] 保修的话如果说您的车辆出现一些异常的这种状态了，我跟您说分两种形式，
[64:01.920] 如果说出现这种比较紧急的操作了，到红色的故障灯了，你也就别开了，
[64:07.330] 直接叫救援就完事了，全国性质的免费救援，它会给您指引对就近的奔驰
[64:13.850] 为您提供救援服务，这就直接过去就行，您要说黄色的故障灯，您就进了ct，您自个开过去就行。
[64:21.710] 然后在北京用车的话，我肯定是希望您可以优选到我们这儿来，
[64:26.470] 有什么事您就回我们这来找我们就行了，我这边交接完了，好了，谢谢您。
[64:33.410] 俩问题了解决。
[64:35.150] 第三个问题就那个什么，
[64:36.880] 那天反正咱们这儿人打电话，
[64:39.920] 电子保单在什么平安好车索要操作一下，
[64:44.040] 什么电子保单？
[64:46.010] 电子保单在平安好车主上好，还要做一个什么确认什么？
[64:52.640] 操作。
[64:53.790] 没放开。
[64:55.260] 电子好车主吗？要车主确认。
[64:58.760] 对吗？
[65:01.350] 定制保单又
[65:03.250] 就在平安保车主APP上面要去确认。
[65:07.710] 我知道了，上次平安保险
[65:13.240] 最后留了我电话，
[65:16.600] 最后你确认了吗？没有，或者我就想问问我真的我知道他是这样的，
[65:24.530] 你不用操作了，我都给你操作完了。
[65:27.200] 他就是留谁的电话，需要他在线上确认一下险种，
[65:31.630] 确认被保人的身份证，
[65:33.780] 明白吗？就是你的近期我都给您确认过了，因为你没有不方便接电话，我记得是。
[65:39.570] 他那边礼拜三好像是晚上
[65:43.600] 打的，后来我说行了，我说到时候再说，我说我昨天打的我看一下，
[65:48.430] 他没发短信，他直接打电话打电话是吧？那我保险公司的人
[65:52.240] 它是需要有个APP吗？我看一下。
[65:55.060] 后来我说
[65:57.640] 这么一个APP是我也有，但是我好像就没有跟这台车挂上的。
[66:04.640] 好。
[66:06.150] 算一下。
[66:09.110] 他只是跟我原来
[66:10.740] 原来那个村是挂上的。
[66:14.100] 你像。
[66:16.590] 就这个吗？
[66:17.590] 一块这车是吧？
[66:18.840] 对。
[66:19.940] 没错，这时候我明白你什么意思了，你可以添加一下试试看呢。
[66:24.360] 有一个添加。
[66:25.990] 没有。
[66:31.630] 我给你问一下，我问一下，我记得好像是当时那会给你联系不上，特别着急出保单。
[66:37.750] 后来因为他要是这礼拜三。
[66:41.120] 礼拜三对。
[66:43.680] 那天验车验吗？
[66:45.670] 车，然后下午接近晚上了，
[66:48.370] 应该八九点。
[66:49.760] 钟左右。
[66:50.990] 长得很好。
[66:54.870] 但是他跟我说的他没那么着急，
[66:57.920] 他说那行了，说你晚上回家再操作了。
[67:00.770] 我昨天我一看不了。
[67:03.280] 不对，我还不明白。
[67:05.640] 这上面他说咱们车是不是礼拜三买家的车，
[67:09.950] 三亚的车礼拜三，
[67:12.260] 你礼拜四来计的。
[67:14.390] 为我请我请教个问题，当时买车时候绑定的我的手机号，
[67:21.340] 然后可不可以换成客户的手机号，当时要验证码的时候客户没接电话，
[67:27.520] 留的我的。
[67:29.250] 他说那天接到一个电话，这个电话然后就是说。
[67:33.270] 要验证码，后来就没打了。
[67:36.120] 没打电话，现在客户想用他的一个平安的好车主APP才能查到自己的车的车况，但是查不到。
[67:42.660] 现在绑定的还是以前的车道，对平好的时候想先绑定一下咱们新车的车长、车架号、
[67:48.470] 状态。
[67:51.350] 你等会。
[67:53.920] 我看我在旁边，你公放给我听一下。
[67:57.210] 你大点声说。
[68:00.680] 关键时候没办法了。
[68:05.450] 你说一下我听见了。
[68:08.670] 来你不在意的。
[68:10.750] 在。
[68:12.290] 你直接来他就拿给他加油不了，好勒，谢谢。
[68:17.010] 又这点事儿先找你去了。
[68:19.030] 在后面了就要交1400。
[68:22.120] 对吗？后边最后面迈向了你好。
[68:26.720] 好，他那行好好弄。
[68:29.720] 我记得是好像那天是
[68:32.600] 那边。
[68:36.530] 你让他给你确定一下，
[68:38.400] 是吧？得弄错了咱们。
[68:40.600] 确定一下没坏处。
[68:44.540] 一般就是那种应急情况的话，如果客户不接电话或者不会弄，我就留我们电话了，因为着急。
[68:50.690] 投保单吗？
[68:51.720] 然后我们的手机确认码的话就可以了，但正常的话因为都是绑定的是你的手机号应该能查到。
[68:59.420] 他刚才又后面你为什么要把那个系统
[69:03.610] 哪个受凉不要里头还白得出来了。
[69:06.760] 屋里
[69:08.290] 哪屋里？
[69:10.060] 还是车。
[69:12.760] 那号发。
[69:15.080] 炮台云，完了就那两台车，
[69:18.520] 回来就这两台车。
[69:21.170] 没有车，
[69:23.050] 一个450白色一个套餐银。
[69:26.520] 快点。
[69:32.120] 这边。
[69:34.770] 好先是吧？
[69:36.390] 了解好，我
[69:38.930] 不知道怎么弄，当时我记得可能留了我电话，
[69:42.050] 你看一下洋楼下载了本身有她那老车就有，
[69:47.880] 龙头。
[69:48.880] 一面现在是昨天。
[69:50.250] 没事。
[69:52.100] 这不是已经有了吗？有的就没事了吗？现在车有排了吗？没事等等又排了以后您自己修改一下。
[70:00.890] 但是有车牌号。
[70:02.960] 的。
[70:03.540] 现在有车牌号吗？对有形成本下来了没有？
[70:07.390] 对车牌号车队。
[70:10.250] 这上面是DSP。
[70:12.480] 是吧？对。
[70:13.930] 这几个车牌都用了是吧？没有丰田没了，空间没了是吧？直接上网，要不您到时候站名好，茶
[70:22.190] 可能点不了。
[70:24.320] 搁别的面试吗？
[70:26.530] 别的没啥事吗？三个问题。
[70:28.970] 没了没了，走的时候出门扫码有个识别，查看需尼玛
[70:35.090] 扫码数据就可以了，上面进来对司马借的吗？还用你手机扫码出去玩，一定要找全免跟前台小姑娘说一声，因为你有三小时以上吗？
[70:44.270] 要收费。
[70:45.530] 你说我来7毛的超过3小时了，我要找一个虚拟马，就告诉怎么扫了，我去给客户拿一个手机，我一会回去故意的来着。
[70:53.950] 你再等一下。
[70:57.530] 好
[71:27.450] 很大的。
[71:29.540] 黑
[71:59.200] 救援
[72:00.140] 数据
[72:05.840] 好。
[72:10.850] 43
[72:13.350] 号。
[72:17.610] 的
[72:23.050] 进行造成的上规定的
[72:25.680] 超过3的
[72:30.480] 谁知
[72:34.490] 老师这样
[72:36.790] 又发生。
[72:38.190] 我觉得上次吃饭能吃吗？每次都没吃饭。
[73:06.080] 第一页没有第二件。
[73:07.600] 第一个过程不是销售吧。
[73:11.210] 有文章。
[75:46.030] 好好打一下。
[75:47.930] 信息表。
[75:57.960] 小的。
[76:01.880] 后来用手机光芒。
[76:04.080] 明天百的。
[76:23.600] 好了吗？你那个完了再说起来了。
[76:27.240] 点了ST。
[76:29.140] 还没好。
[76:31.500] 你别号重新。
[76:35.510] 进行作业马虎，
[76:36.830] 谁知
[76:40.890] 没事不要给我看一下。
[76:42.370] 这两天交吗？
[76:45.180] 或者调可以送过去。
[76:47.850] 你要继续帮我带过去，行，你告诉我怎么我就不去，我都的去。
[76:52.300] 没有我现在就送你送过去。
[76:54.890] 要收弄不着，不是你。
[76:58.410] 已经交完了就进款。
[77:02.120] 尽快。
[77:03.080] 我大概4:30之前。
[77:06.170] 哪个？
[77:07.310] 上海？
[77:08.440] 晚安的信息。
[77:10.760] 谁知。
[78:07.800] 自息还不对。
[78:09.040] 好好走。
[78:14.380] 不喜好。
[78:41.240] 他才的。
[79:00.600] 中。
[79:07.200] 你好聪明，有叶片，
[79:12.750] 是不是？对？
[79:14.350] 等等，咱们的优点会手工壁垒会描绘。
[79:20.800] 循环
[79:30.200] 宣布好多人。
[79:35.330] 学会ps得学会0。
[79:38.090] 磨。
[79:38.900] 是不是对甲亢
[80:18.330] 有殿堂的。
[80:19.810] 这样不简单吗？
[82:16.230] 人家写的延伸协议。
[82:18.820] 您拿信息表有博弈带来给他协议。
[82:22.830] 咱也不协议。
[82:25.200] 这上没有。
[82:26.760] 你就把撤了吗？你这样走这可以的。
[82:30.080] 不要给我我要。
[82:32.640] LCD打的延伸协议的，
[82:35.110] cv打的03协议。
[82:36.820] 的。
[82:37.670] 那就什么？
[82:39.520] 我先找找他，我给你打一份出来就行了吗？我是吧？人家这写的延伸剧，妈我第一想，因为那天我发了这样的错误，第一小的就。
[82:49.680] 这个问题，
[82:51.030] 委托书月行这天好的东西了，我也想了，背着还没过不清，还费备注。
[82:58.030] 如果它只是交钱，你有店铺就行，但是如果他别的地儿签字了，你一定得给委托书，
[83:05.270] 谁签字就给谁的，对两人迁就俩，
[83:09.620] 你要三二天就杀，
[83:13.400] 因为他弄的后来他老爸这里交车的，所以我一想到天他一个，但是这也是为了什么？为了应付的面貌，
[83:22.160] 面貌的需要谁，再就是欠谁的是吧？相当于你都留着。
[83:27.190] 这不是我都留着，他肯定得要，没有不行就现在两套是吧？对，因为他有两个签字。
[83:35.490] 懂了。
[83:36.870] 你先整马上完了，反正别着急可能还得签字。
[83:42.250] 养生不用签字，签收不用这也没有签字。
[83:47.440] 好像是对这是衍生第二页。
[83:52.650] 第一页没有都得。
[83:55.390] 哪个？
[83:59.170] 第一届2500。
[84:02.160] 你打第二页吗？第一页在什么？
[84:04.130] 这不是第一页，妈这第一页没有签字，二第二页在上，你得给我传了。
[84:10.390] 第二页是第三张是吧？我跟你说如果你有养护礼包的，你打出来一份。
[84:18.240] 你必须得打成了。
[84:20.020] 知道吗？就一套对你对不上你就重新还得弄，因为你知道吧，他们弄SAT他弄一个是他就是一拿摩比。
[84:28.960] 车队。
[84:30.220] 对，就是模拟打的，只要你送东西了，你就st打一套。
[84:34.500] 让客户签字均这两套是吧？
[84:36.620] 对你这不行。
[84:38.160] 我的身份证都留意火车开辟了，
[84:40.190] 你要不要你可以放你手里？
[84:43.930] 如果你
[84:45.170] 我给找一个
[84:46.560] 签字。
[84:49.400] 这要嫁人这个月您还欠一个月吗？
[84:54.970] 跃迁的是吧？
[84:58.360] 你这边还没看见。
[85:01.320] 我们来你。
[85:05.120] 三天给我找了又找了个星期六。
[85:09.610] 到了半天。
[85:12.130] 完美三年。
[85:16.700] 日期不对。
[85:18.250] 没事儿。
[85:20.030] 这17号。
[85:22.590] 10 17号5月17号。
[85:24.580] 没事你打的为了跟他对，那你能不能改？
[85:28.180] 改能改你需要改吗？
[85:30.200] 不用改，下次您好。
[85:32.760] 咱们需要改的时候再叫，你如果抽到你再让你改，抽到我这天改那改好改。
[85:39.160] 简单。
[85:40.470] 再见。
[85:41.440] 为。
[85:42.570] 给我拿来还有
[87:17.520] 就跟别人一样的吗？
[87:19.850] 这儿。
[87:21.280] 谁给我放那了，我放的。
[87:24.230] 在哪了？就在这桌子手鼠标这个位置。
[87:27.770] 找不着了。
[87:29.650] 我想了也就找了一个小时。
[87:31.940] 行，你对讲机应该说一下。
[87:35.210] 不用累了。
[87:39.770] 现在可别丢这东西，有的都得自己钱。
[88:07.970] 爱车一仓库是301吗？
[88:12.880] 不瞒你说没弄过。
[88:15.040] 不是没弄没卖。
[88:16.940] 应该是吧？
[88:23.880] 那1万。
[88:47.880] 这还要OA呢。
[89:12.870] 我批完电话不一样，
[89:30.310] 跟你妈打50个电话怎么
[89:32.050] 怎么拿我也没打了，没打。
[89:40.150] 给谁打我都不知道。
[89:44.170] 谁让我给别的。
[89:59.160] 真烦人，他那跟50个电话也没关系，你知道吗？
[90:09.900] 虎哥你看那个单子做装饰，我刚才发给你明细，之前的单子有点小差有差错，
[90:27.090] 然后
[90:36.230] 手机S还有加油站还
[90:40.280] 家有CS，有
[90:42.050] 豪华的
[90:43.680] 帮他加热有就唯独一个咱们奔驰车
[90:46.480] 加S8米大热，
[90:48.480] 到
[90:50.700] 谁知吗？
[90:53.500] 没考干嘛突然。
[90:56.670] 真的。
[90:58.850] 我也没考虑那个人又了钱了，
[91:06.700] 这一天再晚了真的蛮忙的。
[91:10.680] 因为
[91:12.280] 阳哥
[91:14.620] 我刚才改了一个上午交车SAT你帮我再听一下。
[91:19.110] 他
[91:20.610] 他那个车衣不能一起的分开。
[91:24.100] 我一共打了电话让我。
[91:25.830] 50了，我刚才改了一下，你看一下打印出来一张晴雨表，看着
[91:31.200] 你帮我批一下，我后来又重新OK了一下。
[91:35.860] 好了，拜拜。
[91:44.610] 从哪来考试我怎么不知道。
[91:47.130] 云平台吗？
[91:48.560] 三
[91:49.870] 有一天在群里面好像老是发过一次是提示，
[92:09.590] 了，
[92:19.140] 后来就赶紧给它放在单位去。
[92:44.160] 崔建。
[92:45.480] 您是崔先生吗？
[92:51.720] 您好是百百得利奔驰灵感的话，因为咱们之前关注C260轿
[92:57.200] 已经来车了，这边有时间过来看看咱
[93:00.350] 布满了是吧？行好了，我需要跟他联系吧。
[93:05.750] 第八mv，
[93:08.450] A勾861
[93:13.030] 1231。
[93:15.590] BT
[93:17.360] pp
[93:18.550] DI
[93:53.310] 怎么密码错误？
[93:55.200] D 8M1L
[94:05.200] 二
[94:15.070] 咱们有这样
[94:16.770] 1450豪华现车吗？
[94:19.640] 这儿1450。
[94:24.620] 没有只有号查引对华山也不是豪华事实上。
[94:30.230] 对。
[94:31.080] 时尚18年年底的。
[94:43.640] 还有
[94:44.450] 后背
[94:59.600] 天天压着
[95:00.350] 那些B事等等，山上全世界杂事，
