[00:01.350] 确实要给他养老。
[68:39.210] 女士我先跟您说一下，然后您自己也有一个指标是吧？对行。
[68:45.110] 我先跟您说一下您朋友需要什么通用的。
[68:47.830] 然后如果用您朋友的指标的话，他得提供一些信息，不需要提供任何手续，就是他的身份证正反面。
[68:54.530] 然后信息为就是他的照片，对。
[68:57.580] 然后信息类就是他现在的居住地址，大概的居住年限，然后他手机号还有如果他已婚的就配偶姓名身份证手机号也不用挣钱，也不需要工作单位。
[69:06.940] 然后贷款的话也不审核他的收入。
[69:09.520] 所以说不用他集中谁还款和谁的。对，然后是您先生贷款吗？还是您先生现在主要收入来源是上班？
[69:17.280] 对行，您先用这边跟他差不多，身份证正反面上海吗？
[69:21.780] 实际上跟它差不多，就是身份证正反面，手机号，现在的居住地址，大概的居住年限。
[69:28.110] 您先生这边就多一个现在的工作单位名称，然后大概的工作年限就多于这个就行，对。
[69:34.310] 然后不用开任何证明，奔驰现在是电子申请，我给您上传到系统以后，
[69:40.490] 指标任和您先生会分别收到一个奔驰发的短信，里边会有一个链接，所以指标人家后续就不用过来了。
[69:47.420] 如果用他指标可以的话，就是电子签入合同，包括前期申请都自己在手机上就可以操作了，不用再过来了。
[69:54.070] 然后进去以后登录以后，您能看到您购买的车型、成交价格、首付比例、贷款比例、越供利率，您自己在手机上全能看见，
[70:02.760] 然后您核对一下就行，所有信息都我们填好，
[70:05.320] 然后需要指标人和您先生分别确认。
[70:08.740] 指标人也得确认，对应该是它的指标，那指标人需要刷脸那些吗是吧？
[70:14.450] 我就还得真的提供人家真实的那种车队，必须提供真实的，因为您得签字我给他判了他身份证还得给玩，因为你上头饭店旁对的身份证，那用他的会比较麻烦是吧？
[70:27.030] 反正要从麻烦的角度来说，肯定用您自己的指标是最好的，因为您自己什么您都自己都办了。
[70:33.410] 行，因为您用她的指标，因为这个车登记证也是他的名，所以肯定是得需要他的身份证，肯定得需要她知道，这因为有一个法律方面的问题。
[70:43.550] 上访人都是研发的，反正就是贷款不需要用它的，但是上牌这些什么贷款也需要用他的。
[70:50.670] 身份证正反面贷款也有着对招聘，只不过贷款这边不需要原件。
[70:56.210] 不需要审核他的谁知这不会审核它的具体有没有收入，对征信会看。
[71:04.840] 中信会审核的，对。
[71:06.680] 他都会看中信，但不会审核他的收入情况，谢谢。
[71:09.390] 对，所以说您这个得最好。
[71:11.920] 就购车人的这些审核了，借款人还得收费，这对指标人您朋友那边他具体有没有收入上慢慢都无所谓，但是会看一眼他的中信。
[71:21.130] 如果他征信没问题就行，但是如果他征信说比如说也是
[71:24.180] 有什么信用卡逾期了，那也不行。
[71:26.770] 也不行。
[71:28.260] 她还得找他。
[71:30.810] 对，信用卡他不接。
[71:33.080] 就怕咱们的东西自己家里一些什么
[71:35.460] 问题，但是他万一不行。
[71:37.240] 征信不好也不能买，对，因为毕竟那个车是
[71:40.630] 他的名，所以说还是就是说不走贷款的话是直接全款的话就不需要考虑这些了。
[71:47.580] 对。
[71:49.260] 要找出来需要他身份证。
[71:51.120] 也得要身份证，对，后期吃完锁得用上班去。
[71:55.220] 我回去问问您先问一下，然后反正具体需要手续我都发给您，您先问一下。
[72:00.010] 然后行的话就去操作，不行的话。
[72:02.600] 再看看就怎么然后就走了，
[72:05.540] 其他的就没啥了，其他的没什么。
[72:08.920] 提贷款的话，比如说我老公买这个车的时候就办了一次贷款，然后再买这个的话能办吗？
[72:17.270] 只要您先生其实收入没问题就可以，因为您这个车其实毕竟就在10多万块钱。
[72:23.140] 也没有太多影响您先生，而且不还是事业单位，我刚才听说是吧？对象事业单位这种工作性质说实话就
[72:29.750] 只要征信您先生没有什么欠钱不还什么之类的，都很正常的中线，
[72:35.760] 就有借贷记录都无所谓，只要按时还款就没什么问题，结果他都没有什么系统。
[72:41.950] 请您具体有贷款，或者说平常用信用卡用的多了，只要您每个月房子有贷款，然后车奥迪这个事儿干的时候，
[72:51.110] 他也是按照三年了，行，应该是稳定快您先生的工作性质。
[72:57.410] 行，您就跟指标那边沟通一下，然后手续我然后先发给您，您可以去看一下，好的，行，我这边有几个平行，
[73:07.150] 然后现在信用卡的房产日期还真的是记得很清楚，
[73:12.180] 不能让人家找你了，
[73:15.550] 然后再还给你们。
[73:17.970] 不能购买。
[73:33.470] 到了爸爸。
[73:34.400] 你问。
[73:45.510] 你找了。
[73:56.420] 我买车都用也是用我的比较
[73:59.130] 别人的有一个什么家里人好说，
[74:04.650] 各方面他们都没有，而且是你自己还款。
[74:08.110] 还有会介意。
[74:09.560] 他也就查了一下你跟人什么关系。
[74:12.540] 不是那个车号是那样的，我不是一直没有好
[74:17.900] 那个车号，他是卖给我们那一个老板，
[74:21.500] 老板借给我们开的，最后老板的意思就是说他不要了。
[74:27.290] 就给了我了。
[74:29.760] 但是车主肯定是不能变更的，
[74:47.100] 你们奔驰是专门有一个奔驰金融。
[74:50.060] 对，所以利率最低，银行比较低，
[74:55.960] 奔驰金融是最合适的。
[75:00.120] 现在那些银行都一直在做广告，就是车贷。
[75:04.740] 行高银行理财全部销售点。
[75:09.360] 他开始促进你贷款回来还给你提贴息之前没有那么低利润，这经常最低的1.92两个点左右，因为这不是一层吗？
[75:17.430] 车也便宜，利率也便宜。
[75:21.220] 就这段时间比较特殊，对人特别的多。
[75:25.380] 也可能过了一层大家都想明白，
[75:29.610] 先消费再说。
[75:39.090] 奔驰还是挺厉害的，自己就有。
[75:42.380] 对做金融理财，您上次带的奥迪应该没奥迪没有金融用到大众，要大众金融不知道是用的什么，我没有去
[75:53.780] 她好像还有一个
[75:55.860] 直接
[75:57.200] 不知道他们跟哪个贷款公司合作，
[76:00.070] 直接就带也不用看什么的，好像利率高点那种什么小额贷款，我估计不是正规的违规，对，然后他们还主推还在那摆着，对，因为他们反正应该
[76:14.190] 怪不得他们说不用利率高。
[76:17.690] 高肯定的，我们这儿有六七个点的利率。
[76:21.450] 他说直接审批的那种，因为大家都会看银行那里头不合适，回不来我不会用。
[76:28.190] 对，那杂去跟班。
[76:31.120] 合计然后一些对。
[76:33.320] 还是不够特别谁知。
[76:40.740] 我问我爸爸，他要是说全款的话，
[76:43.840] 用那个人的是不是就合适，身份证他什么都给你寄过来。
[76:48.780] 得寄原件，对，原则在办理房就上床了。
[76:54.110] 他的还真是挺紧张的。
[76:57.480] 他给您拍照，她肯定也不知道会给您身份证，不然不可能你们会卖牌照。
[77:03.290] 因为你买车服务车主肯定需要上门要什么？
[77:14.210] 看来想用她还得
[77:16.710] 反正我觉得
[77:18.230] 我为什么用别人知道，是因为这个人我提供置顶是我妈的亲姐那种，如果这个人布丁组织者
[77:25.070] 可能不会有人知道的。
[77:27.030] 你是用买的哪个车？
[77:28.900] 我是买的谁？
[77:30.040] 一模一样给你给我买，那首付给我买优惠3万，我两年前买的，那会儿多少钱？
[77:35.950] 那会办齐了36万多。
[77:37.700] 还是比我这多太贵太多了。
[77:40.580] 走的不是，因为我那会儿没来这个店，人家有好。
[77:45.410] 熬多人是不会给我分配，我没来电什么，我现在在宝马上班，我要现在来这成为这员工，它内部有。
[77:51.430] 处我都第一时间知道肯定就走内部消化，对。
[77:57.120] 车其实在交易的。
[78:01.360] 大谁知。
[78:04.280] 你说说这发生的变化，他就感觉
[78:09.310] 这种
[78:10.920] 我昨天所以的话
[78:15.710] 这357的
[78:21.900] 的
[78:32.620] 所以
[78:33.750] 两相达到
[78:36.130] 而。
[78:37.080] 要。
[78:38.730] 北京问题。
[78:46.940] 而且这是咱们的黄金要求。
[78:49.440] 味道在家特别的。
[78:52.050] 我努力调整。
[78:58.430] 产品
[79:02.280] 为什么过去？
[79:06.350] 外。
[79:16.110] 场
[79:24.990] 数据。
[79:32.650] 的
[79:38.580] 当然是吧？
[79:41.080] 上面您的信息。
[79:42.680] 3468官方指导价格，
[79:44.850] 现金优惠了多，有优惠了78,000，送了个12,000的保险。
[79:49.080] OK。
[79:50.150] 我在这签字对。
[79:52.640] 开始。
[79:54.070] 没事。
[79:55.760] 这个是什么他没有哪儿没有连连着。
[80:00.270] 这个东西你们SUV有没有
[80:03.480] 优惠的车？
[80:05.040] SUV，车如果删除了，因为少没有力度，大没有这车合适。
[80:11.140] 你要弄2SUV你也不想弄家里。
[80:13.880] 那倒是。
[80:16.400] 我要是给改成这样了，对。
[80:19.530] 我在哪签？
[80:22.410] 把比较合规上签一个贷款，没有乱收服务费，说西安那女的这事儿。
[80:27.970] 弄了收了那好几万的服务费大概对。
[80:33.950] 他这么一闹分之song没钱了，免费给贷款。
[80:37.710] 就是说驾驶座看看。
[80:39.500] 空间什么的。
[80:40.970] 你往前面走，前面还有说我去找领导签字，我去那找咱们财务部，昨天我去，
[80:47.490] 您顺着连忙往前面走，前面辉辉看看我找领导签字过来找你们。
[81:14.160] 阳哥。
[81:16.650] 梁哥。
[81:45.640] 你别在二楼要签字交钱。
[81:56.260] 行好了哥好好。
[81:59.530] 用
[82:02.760] 医院。
[82:07.570] 不为别的
[82:09.860] 了。
[82:13.660] 这一天表现文件不要我送了，这本身是不是一个动作，然后这块了
[82:23.700] 什么今天结婚变动确实说过，基本上知道了。
[82:29.820] 肯定刚开始他看完后工号是200多，
[82:37.950] 月份没了，把价格做，谢谢了行了。
[82:56.690] 别说了。
[82:59.260] 看看。
[83:03.140] 拜拜。
[83:06.650] 为。
[83:22.670] 三姐你们完事了吗？
[83:25.600] 对还有我们完了4263的第三版都没有吗？然后看看A35还有还是
[83:34.410] 我去找那样
[83:37.070] 玩是吗？我交过钱就完事了，你在哪呢？
[83:41.680] 我就在门口这楼，你是不是这样？
[83:45.550] 是我在看到了，我还是你要上班价位的话，咱们今天不玩，爸爸等咱们
[83:51.720] 这边没有20的东西，AMD的我还
[83:57.010] 快快没事公开。
[83:59.470] 你这样你先在水那块等我一下，
[84:02.140] 然后我带她交完钱我过来找你，我去拿药拿着钥匙了，我带你去看一眼得了吗对吧？
[84:07.500] 行行好勒，拜拜。
[84:13.730] 电机对。
[84:53.200] 别找重点征集方式。
[84:57.380] 心理价格多少？对，又给了三三百万现金2000块的。
[85:02.120] 肯定不对，这周都没犹豫，直接都给。
[85:08.040] 所以你们看看
[85:11.880] 知道他们都不知道卖这些是客户一般也不用。
[85:15.860] 这便宜吗？我开始明白，你说一下弄一下。
[85:25.520] 他跟你说了。
[85:26.680] 可是你的分享一下会影响我单独的申请。
[85:30.190] 是不是？
[85:40.420] 你少少卖了没受伤销售售卖。
[85:43.590] 只是在价格上，比如说你根本不关心价格，好你一下就应该做到。
[85:49.680] 好了，我以为我家的保险用买装饰先具体，谁知别的咱钱也不是7万，这么我不会拿我这装置给我透了低。
[86:01.970] 怎么办？这波环保局抽奖说本来在那卖8万块，这张表怎么说？这影响一家吗？
[86:07.510] 这么晚了，风险评价的这情况，
[86:10.180] 谁知就是做创意拿走，不是弄对肯定的，那行。
[86:16.480] 对，本来就多了。
[86:23.760] 第2326030万。
[86:26.930] 也签了对。
[86:33.800] 我不知道优惠，反正办下来是交了一个31万多点，
[86:38.860] 我不知道是在哪个阶段了，您看应该是1万。
[86:43.010] 两年前段时间也有。
[86:47.290] 299,000。
[86:49.370] 268,000 65,000左右。
[86:53.900] 20我到了荒废了，不用了。
[86:56.340] 怎么说我说不行，你没带卡是吧？你微信支付宝啥也没带。
[87:03.350] 好看打车行业。
[87:06.840] 不到30万。
[87:11.280] 1万。
[87:13.640] 我用那个什么
[87:16.240] 微信也行是吧？银行
[87:19.330] 还是扣没讲咱是你跟他说现金优惠了7万，
[87:23.800] 保险给了12,000，提供优惠的9万现金，这吗？谢谢等一下。
[87:31.520] 是教哪科目吗？
[87:33.800] 这个是爸爸扣一下。
[87:35.700] 往下。
[87:36.720] 然后上面
[87:41.130] 王敏喜好，杨美琪不不好意思。
[87:46.630] 好了。
[87:49.400] 没事了。
[87:50.780] 要不
[87:52.600] 拍片子冲着都是
[88:07.570] 奥迪A4L我问了一下身了，
[88:10.680] 308,000，
[88:23.680] 是不是奔驰比奥迪好点？
[88:27.630] 那个的。
[88:30.610] 好吧，刚好现在
[88:33.200] 包括
[88:50.130] 有三家公司
[88:53.550] 开始和那个人说的是买奥迪的，
[89:02.790] 啥？
[89:03.710] 嘌，然后也挺好。
[89:14.540] 您慢慢做。
[89:16.020] 没事，这没有了。
[89:18.340] 这说明方法说法。
[89:21.550] 这个得保存好，我老丢东西。
[89:24.520] 刚才我给你稿子也行，那你给我拿去完了，然后啥行
[89:31.160] 的行了，因为拿微信之后你写一下信号，
[89:45.520] 声音照片。
[89:47.210] 连现在没有。
[89:48.900] 现在最后再到这里了。
[89:51.080] 你要回去后能看到
[89:53.440] 什么东西什么照片我给他提供，
[89:57.630] 这边还得提供的。
[89:59.320] 给他我回去给你，我还得给我打。
[90:03.160] 自愿使用微信。
[90:05.310] 不是你微信名叫啥，你在哪里？
[90:21.560] 你这个过来在卡号都。
[90:23.750] 卡号我怎么能看到这卡号在手机里头了？
[90:27.890] 包车。
[90:29.460] 直接写公司来了不管。
[90:43.650] 甲方给我是吧？
[90:52.280] 体重反正我跟你说，你别拿了发电给我，
[91:10.770] 消费还得签这个东西。
[91:12.970] 这是几号了？我今天11我可以
[91:25.720] 淘宝价拍给我发给你。
[91:28.920] 这块
[91:43.530] 背着说你说拿牢了，
[91:45.290] 安装电路板。
[91:49.950] 对，这样其实上面应该了
[91:52.010] 有电子版的
[91:54.320] 言行，甚至在一定
[91:57.800] 同时正确的C点这OK的卖的
[92:00.650] 快点。
[92:02.180] 没错，其他的颜色就说我价格。
[92:08.430] 行，其他的颜色的
[92:11.110] 好，是不是没有不去。
[92:14.250] 上车了还说要是给我开车，其他颜色
[92:19.480] 培训。
[92:23.880] 别发
[92:25.870] 坏数据，
[92:28.160] 的。
[92:40.840] 我们那边有。
[92:41.760] 安装自己做的吗？怎么样？
[92:44.120] 去做？
[92:45.580] 17%。
[92:47.510] 还有一分钟。
[92:51.770] 我还真是
[92:53.770] 现在都12.5。
[92:56.750] 8点以前我不开，加上没有？
[92:59.320] 拿点
[93:01.140] 就走了。
[93:03.470] 那个就是酸奶行，你在哪呢？
[93:08.000] 后面小蛋糕哪个地方我们。
[93:16.690] 行，我在等你。
[93:21.430] 你们这边看一下。
[93:23.880] 正装装注意原来这个里头有山庄，
[93:28.200] 我在规划。
[93:35.200] 有食堂是吧？
[93:36.800] 编著市场开始不能给我介绍了，不要玩手机帮我在这是吧？
[93:41.450] 这块还没完，是这样对。
[93:45.370] 能不能直接打？
[93:46.950] 这点这个我着想吗？
[93:49.970] 楼下楼上最后那边是售后的维修保养的。
[93:55.960] 行。
[93:56.790] 这老板是一个集团电子的，我肯定不够，如果保洁员
[94:01.430] 空口去做一个电话，
[94:04.810] 因为用的介绍便会有多少？
[94:07.670] 这个条文我没你出马没给，你说停车券这份你告诉我，我给你出去，
[94:14.150] 我让前台录录。
[94:15.940] 这车号吗？对，你告诉我就行，消耗我觉得。
[94:21.270] 没事，我拍照片。
[94:31.870] 胃还是太小众了。
[94:33.550] 品牌在小中都保持
[94:37.130] 有一个什么
[94:39.010] 能买德国车买德国车还是好一些，肯定保值，没有啥子我们都保持不过我
[94:47.710] 我老公喜欢沃尔沃，
[94:49.990] 不知道樊女士觉得看不了没事太多了，是他太商务了，走8点行，那天是谁的谁说？
[95:01.330] 应该是客户的。
[95:05.230] 完了这本案
[95:06.820] 保安谁说
[95:16.160] 谁来说？
[95:17.420] 不是你的出来。
[95:20.380] 这个释文有的还你叫啥名字被认为取得。
[95:26.710] 你需要问别让他们给你叫一下，行行，那完了我就过去了好吧，给我发微信好勒拜拜。
[96:07.150] 我要找你还。
[96:09.010] 完了是吧？我去他们把钥匙给我送过来，我带你先看一下的，行行别人走。
[96:27.910] 下午着眼。
[96:29.090] 聊聊天儿。
[96:31.020] 楼上那边比较高的收入。
[96:35.330] 谁知
[96:38.620] 他们怎么开的？
[96:40.750] 千元B要是送这儿来了吗？没有，我这买药有点就行了。
[96:47.500] 明天不管。
[96:53.360] 不用。
[97:01.310] 也消耗掉，你好我。
[97:05.400] 不告诉。
[97:08.560] 楼上说
[97:10.840] 没效果，反正经常这样。
[97:13.420] 但是在成都的话，
[97:15.640] 哪个不对就说他还是挺喜欢的这边文章。
[97:23.800] 他可能想要两个。
[97:29.970] 交过就看着M的，要是吧。
[97:33.400] 他那个车给什么？
[97:35.420] 我给您查一下。
[97:37.000] 你说ML放哪了吗？
[98:39.560] 三
[100:02.410] 这两次都是
[100:06.440] 三
[100:34.630] 也
[100:37.560] 的
[104:16.560] 都有优惠。
[104:18.830] 这个车也停下来，
[104:21.220] 这个车办齐了55万多，
[104:24.140] 他是一级车库。
[104:31.150] 对，那是大小收据。
[104:34.690] 就跟北京奔驰飞跟一似的。
[104:37.130] 现在反正这一台
[104:38.450] 你看这空间怎么样，你刚才是了吗？
[104:40.940] 对
[104:49.230] 了。
[104:50.550] 700。
[104:52.900] 也就是90 200这不
[104:56.070] 没有人。
[104:57.880] 这不带电机。
[105:01.030] 4
[105:04.520] 20的电量，你202的太多，他是没有电机，没有那48伏电机清火2016对别人那样便宜的差不多1万多两块钱还可以。
[105:15.860] 那店没车查一下看什么？
[105:18.940] 如果你要买260得多少，你选择什么颜色？
[105:22.040] 您来了以后不一定有你选的颜色。
[105:24.930] 这C百我都不改是吧？对。
[105:33.650] 这个不是说
[105:44.180] 手机没有。
[105:45.040] 你们那个店没有，其他电影也没有，整个北区都能看到，没有。
[106:03.610] 你也坐这我给你算。
[106:10.750] 您是有置换吗？
[106:12.390] 你可以看我车载吃饭，看您是有置换的，不是现成的指标是吧？
[106:17.920] 都有是吧？我拿警察
[106:20.590] 都有。
[106:35.000] 你之外行了，不有点对吧？如果说这个车如果说在直接置换价钱差不多，跟二手车什么瓜子仁车差不多，可以说加上补贴比男高春，然后我就直接换了。
[106:48.080] 我还有一个标到10月份还有这样都行，
[106:55.150] 一看我要没有钱庄，等我到了哎哟还能幸运，
[107:00.240] 一天以后到
[107:02.340] 三个裤缝。
[107:03.710] 白车黑。
[107:07.140] 你看穿上下来看是多少，你不进去也得有这么着，你也别三三百，你这边在海上吗？
[107:13.710] 没必要300我给你说没人要。
[107:17.080] 没人要了300真的。
[107:19.480] 没人买，办齐了不如买E260了，你还买C干嘛？
[107:24.200] 对。
[107:25.170] 多不了多大小高矮什么都一样。
[107:27.820] 玛丽也多不了多少。
[107:29.520] 这个车来看看，
[107:31.510] 像其实我要没踩那脚油门，我肯定要想象的东西。
[107:34.810] 小的。
[107:36.980] 你太太了，
[107:39.400] 基本上年轻人都喜欢AMD，
[107:41.680] 多一些，但是lg然后是一个国产的EMGP我觉得。
[107:46.790] 网络、
[107:47.820] 是国产，但是TMD
[107:50.230] 开始白天的
[107:54.140] 跟您手机苹果手机也是梅林穿的，
[107:57.400] 跟青岛的一样，
[107:59.280] 财产大家也可以下面。
[108:01.440] 对哪个便宜买的是我两个东西算一下合计一下，你阿姨就说什么装，
[108:10.770] 就说是什么车，以后禁言了2.0T14，
[108:15.600] 今天要开了我找事我给你评估一下，行，正好我给你算账，他那边看捉去。
[108:21.290] 出价格还得有一会。
[108:27.360] 14年的没什么大伤，没有。
[108:29.590] 第一次。
[108:30.600] 这一块麻烦一般贷款
[108:33.010] 03年下次也没有权利北京了。
[108:45.400] 没有寒心了吗？
[108:47.460] 没错。
[108:48.290] 上午更大的。
[108:51.640] 花
[108:54.120] 修养。
[108:56.450] 行。
[109:00.600] 数据、
[109:05.760] 二
[109:11.840] 数据。
[109:17.240] 数据、
[109:19.660] 数据、
[109:23.750] 数据、
[109:27.920] 有一个二次过来，我想换一个三角板，要不给评一下Q多少钱？
[109:39.960] 您车停哪了？这天天吼过去的时候他的
[109:43.960] 他停车的门口了，
[109:47.150] 我是刘一个人送价格，然后有一个人跟你去看，我说
[109:52.020] 食堂门口见，
[109:53.810] 然后行后来。
[109:59.930] 我手机落了。
[110:06.190] 数据、
[110:10.070] 数据。
[110:14.590] 是多大？
[110:19.260] 别大三岁92年的。
[110:27.150] 工作也挺好。
[110:28.720] 好啥好没什么休息都。
[110:32.380] 收入还可以。
[110:34.190] 平均也就一两万差不多这样。
[110:37.190] 可以了，你看他们毕业回来以后然后赚快钱，现在都这样，刚刚那什么呢？
[110:55.280] 要。
[110:58.630] 我从来我跟ES就是预防，
[111:00.470] 因为价格来说RNN
[111:04.710] 不是谁知。
[111:07.480] 知道。
[111:08.930] 我之前在
[111:11.720] 不行了。
[111:12.670] 您说到这里这个人1:50页
[111:17.530] 是什么地方？这个不行，但是为什么刚才正常这想法，
[111:26.390] 你看那个感觉
[111:27.570] 看。
[111:29.920] 可口的传统。
[111:31.170] 草地打滚吗？
[111:34.570] 他是不是cd，那是他连体大屏的什么？
[111:38.960] 时刻提醒我珍贵的AMD处理的问题。
[111:45.660] 你可以积MP3的
[112:00.370] 他解决920吗？
[112:02.160] 92年的。
[112:06.590] 那也是2万。
[112:07.950] 没有，才卖2000多万。
[112:09.950] 开始实习了吗？
[112:11.990] 您实习了吗？
[112:13.310] 对，还没过，谁知
[112:18.300] 学校是分配的还是自己找的非常的？
[112:21.810] 信用和学生的方实际上
[112:27.520] 还有这两天怎么样？
[112:31.710] 他这里面有
[112:33.320] 这样
[112:37.040] 人家
[112:42.080] 要不你来M这样带一下，我怕他不认识。
[112:46.630] 对。
[112:50.440] 那行好勒。
[112:51.980] 好了。
[112:53.140] 您坐着电梯到了小门，
[112:56.260] 二手都说过无数，搁那等您评估一下这样的。
[113:00.980] 我送给我。
[113:10.800] 我以为你就选择较好的样子，我不知道你选M记的说，
[113:14.920] 但我觉得基本上
[113:17.010] 没人不选M记的说，
[113:26.160] 本来我是想对标的是330的药液，跟这边选一样，
[113:32.510] 但是MB出来可能有点不知道，
[113:36.150] 你这样来教完全国产完胜了，就对。
[113:41.380] 它这个价格没那么完善。
[113:44.200] 价格肯定贵，
[113:45.780] 陷入最入门的mg都得40多万，
[113:48.650] 这完全就是个入门的原因，对。
[113:52.770] 就是35去年刚上市的。
[113:58.530] 260的改款是最新改款的。
[114:01.760] 什么时候对是最新的对。
[114:14.880] 从样子来看，K260跟
[114:17.260] 差不多，对，但是从操控来看，烟迹肯定比36期好一些，
[114:22.280] 甚至已经48肯定是变成的，还有1.4秒多的肯定没法比。
[114:28.470] 20
[115:04.730] 026776飙车。
[115:14.120] 在标准了是吧？
[115:15.670] 好勒。
[115:51.820] 那车后面那桌卖了。
[115:54.130] 哪个下礼门库？
[115:56.240] 后面一桌正卖着。
[116:00.010] 有一个盖蓝的是7月20号
[116:04.250] 盗版的。
[116:05.930] 对到港的快乐。
[116:07.760] 但是他是盖
[116:11.030] 水就是水矾钙石蓝的颜色你知道吗？
[116:13.820] 那也比较漂亮。
[116:27.010] 你说你喜欢。
[116:28.790] 主要你喜欢。
[116:30.200] 你贷款是吗？
[116:31.530] 那是我的意思。
[116:35.660] 塞这M记。
[116:37.500] 电脑方案好像特别低。
[116:40.100] 是吗？
[116:43.050] 不是全带。
[116:45.140] 对，你本来不用全带，我那边买我那车的时候也是交了一部分带一点。
[117:06.710] 就因为我开车的话，
[117:08.780] 我用车的时候我的后座几乎用不到的事，偶尔紧急的在，所以说我会考虑就是说
[117:14.590] 4座的双门或者说这种都是可以的，实在不行我把前排空间内它扩大点，后来发现我就不用放，
[117:21.230] 后妈平时别人也不做，你就自个开。
[117:38.820] A35有没有好的方案？
[117:43.070] mg你好，不良贷款方案是不是新人奖了？
[117:47.230] 三星。
[117:54.560] 哪个最合适大概？
[118:02.680] 她理财
[118:04.040] 因为
[118:05.020] 妈妈给推荐自己放款，
[118:11.230] 677。
[118:13.710] 这合适是吧？
[118:23.140] 没什么用压力是吧？
[118:26.730] 我现在还一年利息多少钱？
[118:35.210] 另外
[118:36.440] 笥
[118:41.330] 一年7000不多，
[118:44.660] 比地库。
[118:48.180] 对。
[118:50.430] 两个点，
[119:01.720] 还不如这个对。
[119:05.280] 没有压力。
[119:10.110] 对，这才600多。
[119:11.600] 行好勒。
[119:35.950] 记得
[119:40.990] 还。
[119:47.710] 你怎么给我打电话？
[119:52.650] 你都不知道我在这儿吗姑娘？
[119:55.120] 了。
[119:58.470] 你在哪呢？
[120:04.970] 我先找你一趟去。
[120:06.640] 拜拜。
[120:12.960] 看一下这下子。
[120:16.080] 这个是C260部分，我觉得都不用看，
[120:19.520] 贷款利率要比高，其实AM9的贷款利率特别好，我跟你说
[120:24.300] A35它的官方指导价399,800，但是你要台车有一个选装，
[120:29.700] 只要是AMD的车都没有标配过来的，都得选装，但还好咱们这个车选装的不多。
[120:36.360] 有两台车一个选装了64,000一选择28,000，选装什么了？这个是28,000。
[120:43.000] 哑光的麦关主要是磨砂外观多的选择，
[120:46.630] 然后AMG钠控制单元格，
[120:48.810] 换挡拨片，还有咱们不能声音小，
[120:51.230] 基本上都能用到的东西。
[120:54.420] 然后
[120:56.140] 优惠的话，现在因为我们团购节有一个5000块钱的意外保险，这个车的话基本上是去年刚上市的没什么优惠，我们就有活动有15,000现金优惠，
[121:04.740] 加上选中你们知道加优惠完以后是413,000税，国家收的不多说了，保险的话给你按11,000预估的，然后坐着小补，
[121:12.910] 不管最后选多少钱，保险都给你减5，
[121:15.090] 店里会有一个15,800，这是
[121:18.440] 贴膜，全车防爆不是贴膜，奔驰隐藏记录仪立即包围皮革AMD角殿后三殿都有了，
[121:24.630] 变成服务费，上上牌的公示牌都有，假车管所的费用2500代办服务费
[121:29.400] 一般其实474,000 67,000。
[121:32.020] 这个车的话有一个特别好的利率，因为厂家针对AMD的他有贴息，
[121:36.310] 先付229,000，
[121:38.930] 贷18万，每个月只还677。
[121:43.480] 三年
[121:44.500] 每个月没有任何月供压力，就花600多块钱，三年以后再还这尾款。
[121:49.950] 对，你就算你月供你没什么压力，你也贷款合适，因为你这个钱你可以固定存理财吃利息，
[121:56.800] 你拿着奥迪几个价格，其实首付掏不了多少钱了，每个月你还款你就还给月供，月供也没什么样的压力，对吧？
[122:04.410] 带这么多钱，三年以后再给
[122:06.160] 两你贷18万将近19万才24,000的利息，三年一共一年或者7000块钱给你在非常低。
[122:18.220] 同道你是叫我的吗？
[122:22.560] 不是要回来的吗？
[122:24.050] 对了。
[122:27.650] 说完多少能付多少好了，
[122:33.470] 要新教师把手做一下，他们在比可能就是说22年460，
[122:39.790] 9400这个数，然后月供677。
[122:43.890] 三年之后然后再付18万。
[122:47.330] 但是你车到时候你心脏也很不好的，
[122:50.070] 因为你到三年以后那个车可能就会你再往外卖，但是他月供是677。
[122:54.940] 是，但是我说你到三年以后，我你看下去也没弄明白，
[122:59.260] 三年以后你那个车在市场去卖后，你就卖了多少钱？
[123:02.560] 便宜很多。
[123:04.080] 他哪个抽得三点以后。
[123:05.950] 是吧？对都会便宜。
[123:07.680] 一天很多，然后你到时候还那个钱，你觉得我不
[123:11.950] 我都喜欢什么。
[123:13.080] 然后但是这个车你可能没有服务费，分之所有品牌里面没有部分的利息吗？不是有利息，利息非常低，对贷没有手续费。
[123:23.320] 没手续费多少？
[123:25.250] 4个点。
[123:26.380] 你看你贷18万，
[123:28.150] 两三年一共才24,000，每年7000。
[123:30.850] 肯定贷款额，而且他的话也没有任何月供压力，就还600多块钱每月每年。
[123:36.280] 三年以后给的钱下小企业对还有什么些贷款方法，还有。
[123:42.030] 贷款方式挺多的。
[123:43.590] 没有还本金的。
[123:45.280] 每月还本金的话就该高了。
[123:48.250] 你们不如这合适。
[123:50.260] 低首付。
[123:53.400] 手百分之你要少点高点，
[123:55.420] 手术少了可以高一点。
[123:59.000] 带的少一点。
[124:01.550] 因为我就到时候心态就不太好，因为为什么？我建议说全款买车，
[124:06.140] 因为到时候车不值钱，以后后期你去买更亏是吧？
[124:11.840] 车是贬值的，全款买你还不拿自己的固定资产去理财吃利息，
[124:18.640] 首付一半，首付
