[00:06.240] 你好，请问王先生吗？
[44:47.800] 他不宣传
[44:49.700] 空气好什么的，但是刚才进去那味还挺大，
[44:54.540] 这个味道还可以。
[44:56.870] 其实我在我说的比较现在化，所有的车都会有新车，都拖车上有点活，
[45:02.470] 都会有点。
[45:03.720] 但那半年这个分基本没有了，我觉得还
[45:10.050] 左上
[45:10.960] 全是D的，
[45:27.510] S加
[45:39.250] 它S当年S家，
[45:41.640] 低档包装，
[45:45.850] 非洲非欧式浪漫。
[45:48.270] 所以说活的在哪栋？
[45:50.950] 最主动地住，
[45:56.850] 我们这起诉挺快，同样
[45:59.890] 要开到飞肯定戚没传授
[46:02.820] 出什么事的话，
[46:16.250] 抽
[46:16.960] 不用
[46:18.000] 觉得
[46:23.290] 运动模式
[46:25.520] 快，
[46:28.160] 不错。
[46:30.120] 经常看的话看S店看看自己，
[46:32.560] 然后直接一切办法去看看，
[46:36.330] 他太暴躁了。
[46:38.140] 不是，我觉得起诉还是可以的。
[46:40.810] 她那儿是不是有点回发动机？
[46:43.400] 没事。
[46:55.710] 还是其实也。
[47:05.410] 他这个不用说听了了，在切换的必要应该是瞬间起缺乏，对，你提问都是换导演。
[47:11.710] 这还加上模式不需要，
[47:14.650] 这三排也不能切换，
[47:16.350] 只能跟着行了。
[47:17.680] 驾驶模式调节了，对只能通过条形码。
[47:23.770] 他就跟您再胆敢上和地道跟S打的，
[47:27.420] 这到底是一样的。
[47:30.170] 车上都带着，但是我的翻译
[47:33.260] 有时候会投
[47:40.370] 现在充不了，对这书就行。
[47:42.920] 然后咱们从门进来。
[47:47.110] 刚才说那个门最近
[47:52.200] 反正换成舒适模式，
[47:55.880] 没有数值。
[48:09.130] 非的舒适模式它是何种
[48:11.750] 平的驾驶证？
[48:13.180] 不急不慢的时候，
[48:21.540] 这车办完了多少钱？
[48:23.450] 不用300，这那是能换，我是不喜欢这种东西。
[48:27.030] 干不了。
[48:28.170] 他这多怪，这个是漠视，这是铝合金。
[48:31.870] 谁设计呢？
[48:33.540] 这太怪了。
[48:35.280] 你回头话就能回去，咱这还是
[48:39.100] 然后就变成这样了。
[48:42.560] 说
[48:43.580] 这有点层次感。
[48:47.120] 太多次了。
[49:14.110] 咱这没有大众是吧？
[49:15.560] 没有汽车园。
[49:18.540] 大众看。
[49:19.740] 途锐。
[49:21.160] 进口大众还得是。
[49:23.620] 附近还真没听说。
[49:25.430] 咱有关系了，因为我一开始是就办齐了61，
[49:30.570] 买一个大一点的就6个小时。
[49:33.390] 暂且这个目标来的，
[49:45.860] 这个车还有自动泊车，
[49:47.590] 是吧？对的。
[49:49.020] 没用。
[49:49.820] 不行，
[49:54.160] 不喜欢北京右边车位有钱。
[49:56.200] 什么？
[49:59.860] 他那自动泊车也是仅限于
[50:02.490] 那么红的停车都不行。
[50:05.230] 这样的也就这都行，可他准备倒车影像吗？
[50:08.610] 不用按
[50:10.670] 往推行队友的很。
[50:12.830] 您停车的时候是P
[50:22.820] 行。
[50:23.770] 方法还挺沉的。
[50:28.890] 你们那个车也挺小的。
[50:32.750] 这排全都是驾车签约地方。
[50:39.710] 可以再回来。
[50:40.690] 好。
[50:41.560] 太远了就是了。
[50:43.780] 天放假OK可以了。
[50:45.840] 我快北京休息，
[50:47.620] 刹车不用管它。
[50:49.230] 你安娜姐开一开车矛，它自动左手
[50:52.330] 自动熄火吗？不会西化不是。
[50:56.720] 你看刹车自动亮了，
[50:58.310] 你花钱
[51:00.400] 只有装不了这功能，他就把座椅前后对，因为他在队基友联机作用。
[51:07.980] 低配版都没有了。
[51:28.450] 感觉还可以。
[51:31.160] 这个运动下
[51:33.870] 这个高于
[51:35.130] 这也是共同的主题。
[51:52.070] 还是过
[52:12.670] 咱这有一个车辆售价的公示牌，
[52:15.640] 每一款车的价格都是有公式的，
[52:18.110] 一或者是B飞还有飞都是有公式的，像C260这分地都是大，
[52:26.170] 当然这个车的话大概卖得最多
[52:28.480] 三~6800。
[52:31.040] 然后我这边给您
[52:32.730] 算了价格。
[52:35.470] 还有这边一个
[52:36.770] 还有一个悍马的
[52:42.050] 标准，
[52:45.590] 但实际上产品
[52:47.710] 你说
[52:49.460] 漳州人。
[52:54.170] 看着
[52:56.590] 反而C的里面
[52:59.080] 2002
[53:01.070] 对。
[53:03.190] 把内饰这个车其实
[53:07.300] 还有一个是但是没哭。
[53:10.130] 他这么过去。
[53:16.470] 大
[53:17.540] 的。
[53:19.910] 小模块有点小了，传感器您发现了
[53:25.710] 这边有。
[53:27.240] 那时候
[53:28.370] 这事儿您也不是都是辛苦。
[53:33.980] 包括我看他们的时候，
[53:37.890] 这是我办的比较多的，但是这个东西也有客户还是
[53:44.960] 但是感觉有的时候
[53:46.710] 小心伤，但是我不管这个数据为什么从今天早盘没有看到2点了，那gl碧根桥C有啥区别，这B和LC
[53:58.320] 谁知
[53:59.940] CAC是9档的2.0，T的4驱都是独立悬架，
[54:05.830] JSP是前驱1.3T的7速的非独立悬架，
[54:10.170] 是非对他是诗人，人家是独立的，
[54:14.050] 质感都不一样。
[54:17.740] 你们那车卖了，
[54:19.950] 你们那车我这卖得动。
[54:22.280] 第二be
[54:23.670] 他客户群体不一样，便宜就是说脾气不一样。
[54:30.190] 现有的上岁数的老人
[54:33.270] 在爸爸那边
[54:34.720] 最喜欢那个车，
[54:36.170] 开着倾城游，
[54:37.880] 还不贵。
[54:39.180] 要咱们而言，咱们想起能加速操控什么的，肯定不是现在说
[54:43.640] 群体不一样。
[54:45.210] 多少钱？cc差不多？
[54:48.470] 30~35岁。
[54:51.690] 哪个单子等会呢？
[54:58.380] 你看我的
[55:00.080] 你以前的功能大规模的有压力，
[55:02.870] 谁知
[55:04.050] 好像把
[55:05.040] 摇滚
[55:05.830] 但是都是炒菜的面正常。
[55:09.450] 比较清楚。
[55:10.750] 进口的这种玩具
[55:12.260] 大国，
[55:13.190] 长久好的心态超过
[55:16.920] 一般。
[55:18.930] 但这个东西
[55:21.860] 您也太还当上了，
[55:24.520] 您尽量减少。
[55:27.470] 我为什么这么说以后
[55:28.810] 不像他们一些小股票这些东西，
[55:32.070] 看到的话，
[55:33.040] 基本上谁知
[55:35.560] 到时候真实的专业代购看看了，谁知
[55:42.010] 其他的东西
[55:45.450] 所以说民主的谁知
[55:49.660] 要说年咱们说话转化了补贴，我们用关机
[55:55.930] 的
[55:57.990] 用
[56:17.830] C260 36万34万，
[56:24.890] 保养维修模式
[56:36.660] 大
[56:40.270] 谁知
[56:42.410] 方面
[56:44.390] 百。
[56:45.190] 行没有了。
[56:52.390] 怀
[56:56.080] 的。
[57:02.130] 爸爸有。
[57:06.340] 中间往后走一条，等您
[57:21.000] 说
[57:21.840] 没什么事，然后。
[57:23.780] 听说了吗？
[57:25.730] 的。
[57:27.070] 你要照片
[57:29.540] 我把东西不然纠结。
[57:35.350] 9级
[57:38.680] 看着不像，
[57:43.120] 我自己说我自己免疫学
[57:52.770] 跟孩子沟通一下。
[57:58.180] 我没事了。
[58:06.320] 您的牌照。
[58:11.450] 张。
[58:13.020] 对。
[58:15.550] 在哪里？
[58:19.320] 行好了。
[58:22.730] 你刚才说套出去了吗？我跟他说唱收据，然后没开发票。
[58:28.270] 然后出去吗？
[58:29.980] 这行
[58:32.340] 了。
[58:33.890] 觉得你现在很少状态了，
[58:36.620] 谢谢师傅，还得继续学习，
[58:40.820] 谦虚出去。
[58:43.040] 主要是我拿着你这个本我也不知道。
[58:47.990] 就像你在我身边一样，
[58:51.290] 他是在做人方面他开个人的。
[58:55.730] 谁知。
[59:02.280] 姐我把这个都给你搁里了。
[59:37.820] 结束
[59:41.150] 吗？
[59:42.460] 场
[59:45.660] 场
[59:48.920] 场
[59:51.200] 五
[59:53.210] 场。
[59:56.910] 场
[59:59.250] 场
[60:10.500] 346800，
[60:13.960] 佛山车
[60:19.990] 的花，
[60:30.550] 还
[60:39.260] 大概跟媳妇商量，
[60:50.630] 到
[61:05.680] 的
[61:08.470] 有两
[61:09.600] 新的新车抱着本质，
[61:13.820] 你说完了。
[61:14.930] 然后把它根除的服务公约再给您说一下，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明、黑纱渠道信息公示，然后结构平板销售，谁知
[61:26.340] 咱们店可能是全国统一的半模板，他的公司价格也在您看过了，
[61:30.440] 像C260L这运动白了就是达标的。
[61:33.410] 346,800，北京跑现金优惠7万
[61:36.750] 276,800，就是车价购置税24,400，
[61:41.450] 装饰15,800，这个不强制，但是你买这个的话给您提供了像北京安保险，
[61:46.590] 承包完妆是保险2000块钱给您提供的装饰，给您提2000 2000块钱，现在便宜两块钱。
[61:53.940] 双手买保险可以直接转2000，对没错，然后上牌2500，
[61:58.780] 第一年保险大概8000块钱左右，
[62:01.310] 然后人保、平安太平洋都可以选择，
[62:04.200] 这样合计是325,500，
[62:06.800] 分期和两种金融方案，
[62:08.980] 都是首付5成贷5成，一个是24期，这24期等额本息
[62:14.890] 年化1.04，
[62:17.040] 两年贷款是138,400，都是一样的贷款额对。
[62:22.190] 多还这个利息是2800，跟不要说27。
[62:27.560] OK
[62:28.400] 这个是2055，这是
[62:32.160] 本溪是吧？这不是那利息是对，这个是等额本息，月供5886，
[62:38.360] 这个是先息后本约共114，
[62:42.010] 我年末的时候比到第19期的时候把贷款额一笔还清，两年以后再给13，这个是18级。
[62:49.390] 18:11一年半以后对给138,400，然后平均每个月给100多块钱，114，反正这个是
[62:58.590] 利率更低0.99。
[63:02.050] 首付合计是187,100。
[63:06.010] 我后边给你写了一个关于国3052车的
[63:11.030] 补贴，如果说咱那个车能符合国三的
[63:14.790] 厂家要求的话，
[63:16.530] 和符合。
[63:17.880] 但是那不是他是生人，但是
[63:20.730] 这也不好说。
[63:21.970] 不好说，如果说是最差的走了，最差是直接给您置换。
[63:26.650] 第4000块钱保险，
[63:28.110] 然后拆下来单独给你做点。
[63:30.230] 这个意思如果好的话，国三的车如果说是符合厂家要求转出的话，
[63:36.550] 厂家提供相关保险，国家提供5，
[63:40.090] 如果说是报废的话，厂家提供业余B国家提供1万
[63:44.180] 岩壁保养，
[63:46.030] 对两次保养。
[63:48.060] 玩报废。
[63:50.520] 不能直接报废。
[63:52.030] 能写报废，但是不知道你有没有钱。
[63:56.120] 万一不符合这个标准的话，您不亏了吗？
[63:59.650] 对不对？
[64:02.600] 到时候可以咱们看事实情况，把车开过来，让公司给你查一下。
[64:06.390] 具体看怎么操作。
[64:07.900] 得勒，谢谢，底下有个湖公园马可以做一个什么调研，你看只能报价单什么疑问或者顾虑等姐姐是我觉得这个
[64:16.400] 只能是十八七，没错，它利率
[64:20.760] 并且
[64:22.400] 而且你这个恭喜了我在网上华山看看的欲望分车型，
[64:29.350] 这个也有一项一的话也有，但是利率稍微高一点，你看看一位我都不考虑。
[64:34.240] 一根C其实一样，就是S
[64:37.450] 你gl1没有交易，没有
[64:40.880] 不要拉倒，奔驰正常来讲，我觉得你这事太非常划算，一个点不到。
[64:49.910] 确实太差了。
[64:56.280] C里边没有再高，
[64:59.800] 有那配置，但是没有车，
[65:03.540] 咱能买到的C260这款车是最高的OK，我觉得动力还是稍微的。
[65:09.140] 但的确
[65:10.720] 他毕竟1.57的概念机吗，把它放鞭炮有两本
[65:14.200] 的那叫好进口的。
[65:17.750] 能做这个吗？
[65:20.090] 能做这个我看看。
[65:22.070] 价格比较。
[65:23.000] 贵。
[65:23.750] 楼阁是多少？载30
[65:27.850] 31 260多。
[65:29.710] 不跟差不多，这不34吗？
[65:32.470] 16年之后是二十七八，你说优惠完了是三十一二，对。
[65:38.250] 用才能
[65:42.060] 总共要31:27就贵才可以算，看不住我这前后一撇50%，
[65:49.220] 这前头多2万或者2万。
[65:51.350] 没错。
[65:52.310] 我自己开着，反正我大多数95%都是自己
[65:58.880] 都挺担心的。
[66:00.170] C20轿
[66:02.090] 34万
[66:06.350] 340800。
[66:09.360] 没有劲花。
[66:13.200] 现在只有这S。
[66:15.290] C
[66:15.820] 只有C和E。
[66:19.080] 这两个方案。
[66:20.400] 其他的你像。
[66:21.850] 那个的话利率。
[66:22.820] 叫我拿回去OK拿到人家修上来，因为咱们有合适的资源可以考虑定下来，
[66:27.790] 价格没怎么玩。
[66:29.050] 如果说咱有合适的资源，到时候近期可以考虑考虑定下来，然后价格还能再
[66:33.950] 差不多风险
[66:35.480] 是稍微
[66:37.360] 自己耽误了。
[66:39.440] 那时候老板在我肯定不肯定麻烦了。
[66:43.720] 行，我明天给您做回访，看什么时候明天上午下午。
[66:47.190] 好，每个月的
[66:51.550] 要不要打他们都是没问题，好了我这么给你。
[66:55.850] 对，平时他们反正电话短信微信都有谁知。
[67:00.240] 好的。
[67:01.700] 开车过来的吗？
[67:02.960] 跟我说过。
[67:04.160] 扫条码。
[67:05.700] 第三个什么谁知？
[67:07.320] 不知道不好说这点小钱。
[67:13.340] 对微信好了行了。
[67:18.780] 我就清楚对你这边吃饭，我吃饭去来回报联系，走到好的我这怎么呢？
[67:25.400] 还得登录。
[67:27.650] 现在
[67:29.310] 重点的手机上
[67:33.540] 用手机。
[67:38.230] 这么麻烦了。
[67:40.050] 书
[67:43.410] 76，
[67:47.860] 你们这个青花只有真的就这样，
[67:52.060] 他是厂家贴息的事儿。
[67:54.350] 正常标准必须得给，你做银行的话也大多点事，我觉得这我是真没想到你们星期六金融服务费
[68:02.670] 不能吃了。
[68:06.840] 随便。
[68:07.390] 一下就3点多，还有
[68:11.110] 3660 68号
[68:13.820] 也可以确定。
[68:15.770] 等会看一下详情。
[68:18.830] 然后接着
[68:21.960] 好
[68:27.030] 数据
[68:28.780] 数据、
[68:39.280] 的
[68:40.630] 了。
[69:19.820] 你进来了吗？
[69:24.000] 吃饭了吗？
[69:27.630] 拜拜再见。
[69:55.490] 场
[69:59.330] 了
[70:06.920] 0
[70:09.270] 费。
[70:11.320] 真烦人。
[70:15.050] 场。
[70:28.890] 够大够硬就完了吗？
[70:35.090] 数据、
[70:40.440] 数据
[70:41.710] 数据
[70:54.800] 上
[70:56.100] 的。
[71:14.660] 可以。
[71:21.440] 比较
[71:26.710] 中
