[00:00.310] 207 10分14接待BDC重构客户张翔lb3:30开始
[00:09.650] 等
[62:46.120] 原来三天这样的地段，当时车牌号多少看望了？
[62:52.070] 这是我们3L8LSLS82
[62:59.980] 太差，
[63:00.940] 谁知
[63:05.980] 26号
[63:08.840] 看回来，回来我没看到了，电脑单子应该
[63:13.580] 谁知
[63:15.220] 完了
[63:17.120] 有的。
[63:21.360] 不用看了调解
[63:28.210] 系统就完了。
[63:29.920] 到时候电话
[63:34.970] 远
[63:36.130] 数据
[63:39.090] 的
[63:44.790] 一位嘉宾说的，你看到了
[63:47.950] 可能
[63:49.350] 价格不能
[63:51.630] 太多了，对先都看看对比，然后
[63:57.430] 反正要是如果要买
[63:59.500] 大一点的就只有再带您看眼泪就OK。
[64:06.340] 这边这块白色的是交易，
[64:09.010] 这个空间到大，但是要是说孩子上下车可能有点不太方便，因为他没有踏板。
[64:20.480] LC在对GS1的灰的在对面带你过去抽烟。
[64:25.410] 不用了是吧？
[64:26.740] 行。
[64:27.920] 我这儿有一台黑的。
[64:31.630] 买的对。
[64:35.180] 这就给远
[64:37.260] 外面
[64:39.880] 咱刚才看
[64:46.530] 这个是一个二手车，我带您看咱们的新宠
[64:53.740] 的
[64:55.820] 这个倒是后边座椅也挺宽敞的。
[64:58.880] 的。
[65:01.480] 这个是加C的一个
[65:04.280] 那儿的比高一点。
[65:07.190] 42万2。
[65:09.310] 前端的话就是新款。
[65:12.020] 马上放下。
[65:13.840] 这两然后
[65:15.850] 把卖的倒是不错，
[65:18.870] 大家觉得四五十万性价比还可以，
[65:23.920] 4
[65:27.660] 三
[65:29.020] 二
[65:31.480] 这个座椅的皮质做的会比较比稍微舒服一点，软一点点，但是也是隔的。
[65:37.450] 这个车是您靠背跟您做电，这块它是一种问题，后面包的它也是的。
[65:44.270] 很多材料
[65:48.840] 在西方
[65:50.860] 提供
[65:52.800] 好多
[65:54.300] 大量的家人。
[65:58.710] 然后我刚给他问二手车师傅价格还没出来，出来我给您打个电话，我也有那电话，因为他说还没有告诉我，她稍等一会儿。
[66:09.000] 随时再联系，但是SB您说那5万真不是我不实在，这确实我们这没那个价格不
[66:17.970] 对，你说有可能是咱们客服想尽快给您邀约到店怎么说的，
[66:25.080] 但是咱确实没那价了。
[66:32.590] 要是咱们5做的差不多到5
[66:37.680] 期做的确实没那么大的优惠力度。
[66:41.150] 我带您扫个停车券。
[66:43.000] 其他手段。
[66:45.050] 咱还没完别传。
[66:53.270] 你这都是谁知。
[66:56.360] 那边还有个沃尔沃，
[66:58.260] 我看了是吧，我就带您扫停电，
[67:03.190] 不要了。
[67:04.460] 说了您微信您扫就行。
[67:15.080] 然后有一个去处是差别908多行不义，
[67:19.690] 好像现在还优惠力度还挺大，因为那整车进口
[67:24.250] 好说好像说低配的好像六七十万。
[67:27.510] 我没去看过您可以
[67:29.750] 溜一圈，您要是去那看看，您就先别扫了。
[67:33.050] 上看看。
[67:35.130] 对您就去转一圈，然后这个界面您到时候再他那也能扫，咱园区用的是一个马。
[67:40.780] 行，麻烦您到时候如果受到厂家什么短信什么帮忙给个好评。
[67:47.740] 行行没事，有需要您随时再给我打电话，通过后期对一溜达就到了，就那
[67:54.330] 您可以看看。
[67:56.020] 好了，没事，您办了这价格出来告诉您一下，拜拜。
[68:11.150] 同意。
[68:31.670] 不错。
[68:32.480] 你不动能行吗？Bb非要不要告诉人家交易能优惠五六万？
[68:38.070] 咱定罪就灰色了，五六万，我这一算报价你这太不了。
[68:44.230] 我不问我不是我今天问了谁就问问你们，
[68:49.850] 我打电话问的，我到这我还在砍下1万块钱，就告诉我五六万了。
[68:54.200] 你现在算了，
[68:56.890] 然后和50万说她还想过来的时候再砍了1万块钱，
[69:02.110] 咱没这个价格，在北京也没招行，我认为7月份价格比月份涨了不少。
[69:07.570] 也没查过吗？
[69:09.530] 我都可以赚钱了。
[69:11.470] 然后他就说说这事，
[69:14.180] 慢慢来。
[69:15.670] 谁知
[69:17.820] 给我一次量还没看上那女的没看上这是。
[69:21.230] 姥姥说不是C吗？
[69:24.120] 没什么开一家，我们牙好点没有没事了，好多了，这不是近一过去了他就没事，
[69:30.830] 那也得注意不敢吃了它，但是
[69:34.910] 熬过来就好了，这两天丫给我难受，谁知
[69:39.970] 谁知
[69:41.900] 他没办法，
[69:43.650] 就说我也不知道多少公里后我也没太大了，1717万多公里，这东西整体车况还行，估计7万多公里。
[69:52.750] 能开食了吗？
[69:54.570] 10年的车差不多一年1万多公里不到2公里。
[70:01.510] 很正常。
[70:02.960] 发电避免，谁知人家了不能改，我报4万
[70:09.970] 了，我吃饭完了回来这圈聊天行安抚回来。
[70:17.210] 没想到
[70:18.280] 外边没这五六万就这样了，没有说出完了，
[70:22.000] 他可能就三个了。
[70:24.860] 这个可能有点好，冰花她演我没看一下，我遇到事儿就跟他说的不高兴了，说你真不实在，我是不是可以在你们这边找别的生活？
[70:34.290] 我先找别的乘客也是价格，
[70:37.240] 不是我们的权限都一样了，我怎么可能不知道呢？
[70:40.410] 所以不管
[70:46.160] 在试驾，
[70:48.970] 过半天马上
[70:55.600] 管。
[70:56.920] 大呼。
[71:05.590] 了
[71:10.810] 的
[71:12.520] 的
[71:17.260] 你好
[71:20.850] 不用谁知
[71:23.560] 能不能再转看需要什么？
[71:26.020] 需要。
[71:28.070] 大了都不行，
[71:30.430] 他拉到黑户了，
[71:32.640] 有病
[71:52.490] 你们现在
[71:53.840] 你看怎么办？
[71:55.040] 做盒饭。
[71:56.680] 我跟他聊聊这边图表，和珅您能不能给他忽悠住，张嘴要用数量用户，他北京也没那样，
[72:02.890] 什么水浇地200还是要他不是动感，他要欺负的，咱用色400多，
[72:09.390] 包括超过50%，你跟他说这没有优化，我们的新的价格比Y少1万块钱。
[72:14.810] 不我都快。
[72:16.970] 我怎么你们打电话都有印，这不杀熟了，怎么不是我真没什么。
[72:23.950] 你说先别急，我把就是叫过来跟他聊聊这事，咱们差2万我放了。
[72:30.090] 你拿着票不上火
[72:32.970] 的。
[72:38.800] 的
[72:42.930] 晚上我得去
[72:45.120] 找个盲人蘑菇。
[72:47.400] 盲人。
[72:49.020] 重点
[72:56.350] 忙
[73:01.910] 坏
[73:04.060] 了。
[73:05.660] 吃进来
[73:07.420] 实际上真是茫然的，他是我们家里边一方面。
