[00:00.170] 立夏。
[39:06.640] 交C有一个我记得其他的什么车型都没有。
[39:12.650] 因为我当时买DLC的时候送了一个微博，
[39:16.040] 疼痛你说说。
[39:18.380] 原来这边没有。
[39:28.170] 但是这样
[39:29.600] 我给您这价格都是实际成交价。
[39:32.860] 您放心，但是我们领导
[39:35.680] 整个
[39:36.920] 权限
[39:38.280] 比我们多不了几万块钱，但是土大概有，但是的
[39:43.740] 飞机说，但是比如定好了，我再找人家去对吧？
[39:50.070] 咱差不多几千块钱，您放心，就湖边是节目，
[39:53.470] 他是展厅，明年我要找他，你找我们签名。
[39:57.770] 对展厅经理的权限跟我们业务量是121。
[40:00.980] 行，因为我们就想看看这俩车哪个优惠的更合适，
[40:06.840] 多不了几千块钱。
[40:11.240] 不要说半年
[40:12.200] 的话就觉得
[40:14.230] 特殊的情况在里面。
[40:16.390] 我们拍卖车
[40:17.990] 之前还有什么抽检车，
[40:19.780] 或者是那种low很多试驾车。
[40:23.200] 对就那一套。
[40:27.750] 就是说好多人都问了，你说这车优惠7万，你觉得少了好多？
[40:31.560] 没有10万。
[40:32.990] 下面我们
[40:38.590] 1 370就是6.6，C的话就慢了，
[40:43.640] 30的话能
[40:45.650] 一点
[40:46.600] 1.8，那么差不多还是
[40:54.700] 感觉
[40:57.020] 比较大气豪华的大的充满
[41:00.700] 豪华不一样。
[41:02.710] 如果就喜欢大气稳重，
[41:05.960] 有这样我就喜欢那种
[41:09.320] 精致的确定。
[41:13.440] 现在
[41:14.530] 这个
[41:16.410] 它的价格
[41:18.360] 就这个价格了。
[41:30.410] 欧洲诠释了。
[41:32.000] 国内的话衍生出来好多大标，对我去国外他人都这种标。
[41:39.270] 可以活动的可以不用了。
[41:47.800] 大老板
[41:49.120] 本来他们都不开，
[41:56.840] 21
[41:58.590] 10多年
[42:00.170] 在上班，
[42:02.310] 现在jj设计的确实年轻了，
[42:04.760] 已经的设计我能用方面什么在这世界感觉都是一样的。
[42:22.050] 可是双井
[42:23.230] 看包装，
[42:24.850] 每个测量水平。
[42:25.980] 对。
[42:26.970] 而且看他车身，我看着7个企业效果，
[42:33.030] 感觉这车宝马运动
[42:41.240] 不满意的就是不好的好
[42:43.460] 在
[42:47.250] 现在如果是
[42:49.430] 总
[42:50.380] 50%，
[42:51.680] 再还50%的利息能花多少？三年。
[42:57.680] 看看
[43:04.790] 300的话这是
[43:06.350] 460。
[43:07.240] 40。
[43:07.960] 楼下了。
[43:09.570] 明白。
[43:10.570] 让他后悔了。
[43:12.420] 因为我当时我支行我算了41万多，
[43:16.780] 我下边的话肯定打电话。
[43:18.580] 咱那时候您看的时候价格上的还讲一点，我看着
[43:24.130] 咱们看着说。
[43:58.650] 一个版面行吗？
[44:52.290] 放到
[44:53.080] 好。
[45:09.040] 我看镜头。
[45:13.610] 国产的47。
[45:15.120] 国产也是的，我接电话
[45:19.530] 带上
[45:21.810] 我这客户，
[45:24.120] 你要不你们去帮我带份饭，
[45:28.060] 我就这点了。
[45:29.900] 我等一会我给你发过来。
[45:33.270] 估计摔老婆说话先看看，好拜拜来。
[46:42.440] 红色是碰撞，主动自动服务，
[46:45.600] 安全局势，当咱们快速进行钱只有秒材料红色三角对图像报警，
[46:51.210] 如果还没有措施会声音报警，
[46:53.570] 如果最终咱还没有反应当中下车，
[46:56.600] 可以减少的避免碰撞发生。
[47:01.130] 他不是因为您对开几段时间消失的，
[47:04.290] 是您前车拉开距离以后它就没有了。
[47:38.660] 老城的话有个上午
[47:40.340] 的有点上班过来，然后半天这样子放完什么出来。
[47:50.130] 他这个症状
[47:52.870] 三
[48:02.510] 都放到自动，因为有的时候容易忘关了不就变。
[48:05.550] 就亮。
[48:07.160] 再一个是
[48:08.540] 自动的时候你进迟到什么的，
[48:12.520] 出来的。
[48:15.950] 这个屏幕都是可以切换。
[48:18.490] 对，可以换三种，然后现在是运动，还有一个经典的。
[48:24.180] 还有一个分类，咱们这一能换吗？丽颖也上面一样。
[48:32.460] 实际油耗
[48:34.130] 这款产品的
[48:35.560] 到这款的话10米外的大概在80，
[48:39.700] 因为她1.5太不一样，
[48:41.740] 然后300亿的话2.0度07金更高的
[48:46.630] 离开的话10个人百分只
[48:52.210] 我们家都C我开口
[48:54.360] 70块钱。
[48:55.470] 因为您开到78左右，对。
[48:57.790] 您这技术
[48:59.100] 去
[48:59.820] 可以最先开始日常的能力了，开5点。
[49:03.210] 没弄明白，
[49:04.750] 有些速度都不慢，都快得开的去，有的时候速度越慢反而不好，
[49:10.410] 到匀速能开起来是最好。
[49:12.340] 您的油耗绝对是不防水型选手，我都有点暴力驾驶的倾向，有花园您这个油耗绝对没有，我感觉越是那种面的开会真有内容，月内容真的开起来好好。
[49:25.320] 好发完。
[49:40.960] 你好。
[49:42.340] 我姓王。
[49:44.540] 你好，我是根据销售，你好。
[49:48.970] 百得利4环的
[49:58.210] 旧车过户条。
[50:07.530] 哥们是谁兄弟？
[50:09.520] 叫什么？
[50:21.280] 是严蓬巴。
[50:24.720] 你把过户票给我就行，他就能开车了。
[50:29.570] 对是我跟他说的也是。
[50:32.080] 有
[50:33.720] 有这票就证明了，他说近期就能上牌，还得停车。
[50:42.430] 好
[50:43.790] 了。
[50:47.930] 就贯彻和他商量特别好听，
[50:53.720] 可能你喜欢
[50:55.090] 地方，要不我想这种感觉。
[50:57.960] 有这质感。
[50:59.810] 这个车为什么说咱家用他好呢？
[51:02.540] 一个是他。
[51:04.420] 小一点驾驶方便，
[51:06.520] 在一个同等的发动机，他跟E260是一款发动机，
[51:11.230] 在他这个车上就可以说是得心应手，开起来很顺畅了。
[51:16.010] 但是一的话
[51:17.520] 是多少的肉眼
[51:20.740] 组成了？
[51:21.880] 谁知
[51:24.070] 再定的
[51:25.640] 在
[51:26.690] 房子上面。
[51:28.160] 然后
[51:29.360] 这是一点加上484，
[51:33.760] 建筑的是天大的第二
[51:37.380] 就跟我现在开着车一样，
[51:40.490] 但是凭我这车提速快多了，
[51:43.910] 等一下260 200 200，当时都是135。
[51:48.940] 反正那起诉是百公里是得九点几了，
[51:53.130] 没那么低。
[51:54.400] 这应该也是8.5。
[51:56.910] 没有85岁左右
[51:58.260] 发展。
[52:00.690] 没事，您讨论一下。
[52:03.210] 把这东西
[52:04.560] 也是要让家长给讲讲事实。
[52:07.080] 你选一个C
[52:10.930] 对吧？
[52:12.320] 快点。
[52:36.710] 现在我看
[52:37.800] 今年汽车的销量太好，
[52:40.150] 空气流的话
[52:42.120] 比宝马5系报告中间
[52:43.920] 套房卖了，
[52:45.740] 包括这款车，
[52:47.030] 人品奔驰你奥迪宝马都一样。
[52:50.650] 就他这两个。
[52:52.340] 你看这个展厅的人我就看了。
[52:58.490] 而且闹得感情。
[53:00.340] 这两天
[53:01.750] 大意为大院
[53:04.910] 保持结构，
[53:06.280] 这就是没法错，没劲，原来头些年都是奥迪带的，是又大油气的卖的多，
[53:13.280] 现在完了这两年超过多少？
[53:16.210] 政府的一个采购，奥地利我不是说现在不要
[53:20.630] 对这个事你看你什么时候价格能闹的更低一点。
[53:25.990] 我明白您的是吧？但是还是我跟您说的，
[53:30.060] 因为我们今天发展
[53:32.320] 15年的今年的价格是
[53:35.700] 目前来说个人
[53:38.050] 因为他下半年在10月份11月份12月份已经开通，
[53:42.160] 但是一旦上心管确定了这个时间，
[53:45.180] 头两个月这个数，
[53:47.340] 当然还是我跟你说的是飞涨，
[53:50.140] 不比现在
[53:51.920] 一个45分10的缩小，
[53:54.890] 465,800，现在应该是7万块钱。
[53:58.290] 相当于
[54:00.120] 也十几个点，
[54:01.410] 甚至就算比较多。
[54:03.080] 孙村煤矿到什么时候也会像淘宝集市的将什么样？
[54:07.520] 到底在这发展对刚买的便宜个9折8折很多，
[54:12.520] 所以
[54:13.540] 确实是
[54:16.340] 现在来说算比较合适的。
[54:32.240] 是7月份。
[54:34.360] 要换差不多了。
[54:35.710] 100个观众的年底10月份高80年，
[54:40.170] 他几万块钱，如果到了第二年就是2012年才发21号，那就晚了，都在同楼层的商品房，
[54:48.200] 把这句话了。
[55:09.090] 我帮你留意。
[55:10.550] 没有颜色什么东西的。
[55:26.400] 要不然的话
[55:27.560] 到什么时候？
[55:28.740] 还有是到3点等一下。
[55:30.920] 它的分散这方面，
[55:46.760] 看看你驾照，
[55:47.700] 你把钱送给我，下周这两个。
[55:55.880] 对，您给我就行了。
[55:57.510] 你买什么贵重物品您收一下。
[56:00.440] 好。
[56:03.690] 第10家开发了。
[56:09.230] 说您二位
[56:10.800] 上车喝点水，我就给您半时间手回家，我在25的地方行，一会给你打电话，咱们签字回去，我喜欢的地方。
[56:17.710] 对工程你还有完之后一楼这等行OK不用，我一会办完了给你打电话，您下来签字就行了。
[56:25.270] 您哪做都成，那是不是最后在这集合一楼下昨天行行我俩都水就下去了，对您哪效果？
[56:40.610] 是这样。
[56:42.900] 最后
[57:52.160] 为什么？
[57:53.490] 什么咱得等会儿，前面有两拨是假的，
[57:58.490] 大概有一个小时差不多。
[58:02.120] 行。
[58:03.850] 行，然后我先给您。
[58:06.040] 行，我先给您排着就。
[58:08.840] 行行这边就到了给你打电话，好勒好严重了。
[58:16.230] 不是我先给他办一下手续。
[58:18.810] 在搞好勒好拜拜。
[58:30.200] 二
[58:37.270] 三
[59:05.320] 刚刚咱
[59:06.340] 歇会儿，我先把手续办了。
[59:10.290] 啥状况了？
[59:12.590] 少钱。
[59:13.640] 胡歌你的收获
[59:16.130] 许多钱了。
[59:17.480] 你跟他说一声。
[59:19.690] 你说。
[59:22.400] 你们听说你们这边你跟他说什么？
[59:26.650] 什么车骐达吗？你干嘛叫嚣早两天我是换了你印的。
[59:33.960] 我实际上要查到了没看。
[59:38.800] 都可以替代。
[59:45.130] 了。
[59:45.470] 办公室禁止吃饭，没有发给我们，
[59:48.260] 知道被谁看见了。
[59:50.470] 王总。
[59:51.380] 走。
[59:55.110] 老总。
[59:56.570] 走来。
[60:00.210] 他这也不是过山车。
[60:03.830] 我是不是？
[60:05.460] 行行好的，我当然了大家
[60:08.940] 有点可能
[60:10.950] 可能得晚点，我大概9:00~10:00。
[60:14.040] 没事晚点没关系，我这个邀请的话可能就请一天了，但是一上午发完了，我正好下午办点别的事，好。
[60:20.660] 辛苦了。
[60:25.410] 有点疯了。
[60:28.640] 客气了哥吗？然后你一会把得空把指标人的身份证照片把我拍照片，我提前给他录系统录单了，然后咱当天能办的快点。
[60:44.170] 怎么
[60:53.750] 开了跟咱有啥关系？
[60:58.390] 达
[60:59.950] 多少钱？
[61:04.800] 三。
[61:06.220] 43,000。
[61:07.880] 几年了？七大？
[61:10.210] 三年。
[61:15.420] 7年。
[61:18.810] 按。
[61:19.570] 可以还要拿回来赚钱。
[61:23.060] 还能对还有钱。
[61:30.520] 什么不够？
[61:33.800] 行。
[61:53.750] 人家玩意是你开个好点吧，
[61:56.620] 让你孩子差点你就受不了了，你
[62:02.310] 感觉不一样。
[62:10.280] 真的是感觉都不一样。
[62:18.430] 哪个便宜的是吧？
[62:21.050] 他背后落过来了一个。
[62:23.840] 我看看。
[62:24.820] 我觉得基本上
[62:26.380] 我也想看完觉得有用的。
[62:29.200] 磨磨张总过来。
[62:31.090] 年。
[62:31.350] 都在。
[62:32.430] 这几年似乎没有改变了，
[62:45.680] 了
[62:50.520] 是吧？身份驾照您先说好，然后这边一会回来能驾照我给您打电话行试驾之一。
[62:58.800] 160。
[63:00.040] 126038。
[63:03.090] 咱坐会歇会，我先不陪你了，行来吃饭，好好行行。
[63:14.750] 我们吃饭去了。
[63:22.500] 场
[63:39.390] 场
[63:52.970] 了
[63:59.270] 数据。
[64:09.770] 数据
[64:11.570] 数据
[64:12.590] 厂里
[64:19.370] 数据。
[64:22.750] 的
[64:27.470] 火。
[64:39.880] 登记完了。
[64:44.270] 你决定那个电话。
[64:49.150] 边缘你们交流
[64:51.020] 会比较
[64:53.500] 专业了。
[64:54.810] 王天王。
[65:02.610] 王超咱们的既然晚上下了，我开始了
[65:52.750] 活动。
[66:21.880] 哪个工作
[66:24.930] 的
[66:27.380] 的。
[66:28.420] 刚才结束时间点一下。
[66:30.940] 微信号。
[66:42.340] 几点到几点？
[66:44.230] 写了开始时间1.38.0，
[66:49.580] 1:00二十 1:00，
[66:55.530] 好听完了。
[66:58.200] 这是你的你还有吗？
[67:00.410] 你就这一边。
[67:02.310] 她出去请示。
[67:04.050] 上去。
[67:05.480] 你去过吗？
[67:09.940] 了
[67:16.280] 五
[68:20.280] 了
[68:22.160] 对不对？
[69:06.560] 他不是签个签字签。
[69:11.360] 还是他们都走了。
[69:14.740] 现在这样。
[69:24.870] 谁知
[69:28.030] 通常
[69:29.360] 可以
[69:35.330] 发现
[69:37.480] 你是不是？
[69:40.230] 我们俩这一会不断的怎么样了？
[69:51.940] 结婚两年
[69:53.640] 坏数据
[69:56.830] 数据、
[69:57.780] 场、
[69:59.520] 场
[70:03.000] 坏数据，
[70:08.000] 场
[70:30.060] 坏
[70:33.790] 数据
[70:36.110] 的
[70:46.840] 三
[70:48.590] 他们来说。
[70:49.600] 你走来看看。
[70:51.050] 数据不就完了这边。
[70:52.300] 看着
[70:55.360] 了，
[70:56.150] 然后开始
[71:01.870] 13684
[71:03.280] 04120。
[71:17.930] 36810。
[71:20.090] 完成
[71:22.910] 万。
[71:23.680] 没事。
[71:25.150] 过
[71:34.110] 照片我得接受。
[71:36.280] 虽然讲晚了，您到时候慢慢找客户手上看看300一家5口，
[71:42.390] 双方形成
[71:43.640] 103
[71:44.960] 7610。
[71:46.430] 今天的138
[71:49.260] 不是你要不要脸，不叫他能不能接过路吗？后来是刘美娟见那个吗？
[71:53.700] 你这搁这装吗？
[71:55.760] 我看看我想一
[71:59.250] 折腾了，
[72:02.030] 那边回来了，擦肩而过，这一边真的这里面还有一个
[72:09.210] 用一桶这样
[72:12.550] 长剑门过来，真的
[72:16.980] 自己老公生活的地方
[72:19.990] 应该
[72:21.830] 远场。
[72:24.660] 数据、
[72:27.480] 数据、
[72:29.320] 手
[72:35.920] 太好了。
[72:43.570] 我回来了。
[72:53.540] 了
[72:56.620] 数据
[73:03.660] 数据
[73:12.320] 完了
[73:13.780] 数据
[73:15.370] 数据、
[73:20.110] 数据、
[73:21.930] 数据
[73:24.260] 数据
[73:26.030] 用
[73:31.810] 一大堆。
[73:37.930] 远。
[73:41.820] 数据、
[73:55.090] 数据。
[73:59.740] 了
[74:29.920] 比方说下礼拜二来一个新人，
[74:34.630] 他说有一个盘子，
[74:39.060] 特别不见，说说你照顾我肯定是我们组差俩人。
[74:45.890] 远。
[74:48.220] 的
[74:50.620] 的
[75:00.390] 数据、
[75:03.710] 的
[75:06.820] 数据
[75:12.550] 场。
[75:14.090] 场
[75:16.070] 数据
[75:19.350] 场。
[75:21.470] 数据
[75:22.560] 场
[75:23.680] 句
[75:27.650] 数据、
[75:39.160] 的
[75:55.750] 要
[76:00.360] 的
[76:02.690] 五
[76:10.000] 五
[76:20.780] 数据、
[76:26.720] 数据、
[76:30.560] 数据、
[76:31.780] 场、
[76:34.290] 场、
[76:35.240] 场
[76:38.890] 的
[77:45.530] 场。
[77:46.750] 场、
[77:49.800] 场
[78:29.600] 数据
[78:32.350] 的
[78:35.180] 五
[78:48.860] 坏
[78:51.420] 数据。
[78:58.350] 数据
[78:59.800] 花
[79:03.810] 数据
[79:05.040] 数据
[79:09.280] 场
[79:12.510] 场
[79:13.720] 数据
[79:15.120] 坏。
[80:01.360] 场
[80:02.700] 的这么快。
[80:08.980] 行吗？好一个平台上回来了。
[80:13.470] 三
[80:14.660] 有部分
[80:15.880] 没法救了，点点。
[80:22.600] 开始回来。
[80:25.380] 来
[80:27.340] 看。
[80:29.350] 我就是过来
[80:35.370] 打电话
[80:37.590] 的。
[80:38.710] 后来打电话看完
[80:41.720] 的。
[80:43.320] 然后后来过来
[80:47.680] 的。
[80:56.280] 这个不算银行
[80:59.940] 加4100的我再给你讲再讲两天，
[81:05.480] 给你说优惠了491，
[81:09.090] 49,100，我这是45,000 13,800-5000。
[81:15.250] 先不说13,800.53.2-5。
[81:19.200] 现在这已经这出知道
[81:23.200] 听到三2万。
[81:26.770] 我这没减2000这儿。
[81:32.370] 200块钱。
[81:36.040] 对，减2000块钱，337588。
[81:40.280] 是不是拿姐加完之后加上4100那些。
[81:44.320] 就优惠47,000的对吧？
[81:46.710] 37，然后减5990+3800。
[81:56.320] 了。
[82:05.950] 36吗？
[82:09.220] 那是算吧。
[82:10.420] 加了2000。
[82:17.170] 快。
[82:22.850] 你放薄的桌子上就行了。
[82:41.800] 但是开车就差了。
[82:43.430] 挑啥？
[82:45.600] 远远回去我给你跳掉，完了
[83:48.610] 数据。
[83:56.540] 场
[84:06.270] 五
[84:08.880] 五
[85:21.840] 三
[85:37.080] 还
[85:41.980] 坏。
[85:44.750] 的。
[85:46.010] 坏数据
[85:50.910] 吗？
[85:51.620] 快。
[86:04.260] 的。
[87:15.240] 您好，北京。
[87:18.310] 谁知
[87:22.130] 增加了
[87:36.140] 你好先生是十一二6你们还没走是吧？
[87:39.920] 从谁知
[87:47.170] 好累。
[87:48.590] 先生听见吗？
[87:51.780] 141260时间的我1260。
[87:56.340] 好，咱俩不冲突不冲动。
[87:59.220] 行，好的，您稍等。
[88:06.010] 来，后面坐下来。
[88:09.200] 用一颗做好
[88:46.010] 的
[88:48.210] 的
[88:56.880] 的
[88:58.970] 二
[89:00.070] 的。
[90:15.810] 权哥
[90:17.270] 帮我准备上三个儿子。
[90:19.260] 三
[90:24.970] 然后学会上班接我的时间的。
[90:32.120] 上班约会了工作，生活两不误，是你说这年头长了真大，所以你石家庄
[90:42.190] 我主动留下了孩子行不行？还有
[90:46.440] 我前面我也不知道前面
[91:03.800] 刘帅的孙子刚去
[91:06.210] 流转完了才是
[91:12.780] 换女朋友了。
[91:17.330] 的
[91:19.000] 把
[91:23.610] 到了什么？
[91:29.070] 没问题，但是今天定不了。
[92:20.120] 哎哟又花为什么？不是吗？
[92:25.160] 那天抢红包，
[92:31.260] 马上我看看。
