[00:00.350] 7月14号张照片。
[63:04.070] 了。
[63:05.360] 谁？
[63:09.190] 不是怕您不要说店里要把这个资金都赶紧出。
[63:16.070] 您这条
[63:18.390] 能干点什么？
[63:20.200] 然后店里来说，
[63:22.190] 我
[63:23.230] 见过。
[63:29.790] 流程。
[63:34.520] 您孩子身上多少？
[63:35.990] 东方龙纹身。
[63:56.960] 喜欢。
[63:57.970] 这2万别人买的这款。
[64:00.450] 你是你手掌，
[64:04.110] 场
[64:05.120] 瘦了，
[64:09.750] 的
[64:12.420] 远。
[64:24.870] 一
[64:27.950] 到时候销售店铺他都得厂家的有机会。
[64:33.110] 然后谁知
[64:35.440] 好。
[65:12.230] 了吗？没。
[65:13.640] 理赔的人员值班他们
[65:16.600] 不是出单的，
[65:18.360] 他们不能卖的。
[65:20.030] 什么也没带那个什么
[65:22.740] 补贴的5000。
[65:24.840] 又问了。
[65:26.920] 我也告诉你了，看一下。
[65:30.180] 这个还不是以上。
[65:32.070] 保险公司说我就算的，保险公司是多少钱，对。
[65:36.800] 咱哪会算？
[65:38.870] 我待会算保险，我就身兼多职了，我这。
[65:42.550] 这个车款还算是什么样的？车款就是很简单，车款单反账好算就是421,800。
[65:49.960] 咱固定，
[65:51.770] 然后到时候还得把税购置税、
[65:54.380] 装饰保险都能敲一个准的单子，你打出来，你看完没问题咱们再交钱。
[66:04.250] 你这边报我得咱们干吗？
[66:07.930] 谁知
[66:09.840] 上
[66:12.240] 我拿。
[66:14.640] 不用。
[66:15.370] 你就过来。
[66:16.680] 我的首先一条路上关注谁知。
[66:22.880] 好了可以了。
[66:25.100] 做。
[66:26.640] 谁知
[66:29.370] 谁知
[66:33.040] 这个的话
[66:46.210] 把
[66:50.510] 讲
[66:56.710] 好产品。
[67:03.660] 在那吃个饭装备，
[67:09.020] 给
[67:10.300] 花钱应该。
[67:12.750] 只能交换条件吗？
[67:15.080] 用。
[67:25.080] 去
[67:26.880] 没见面了。
[67:30.710] 我要在里面二
[67:35.040] 我们现在不干了，
[67:43.150] 现在只有
[67:45.710] 不能履行或者
[67:49.890] 谁知
[67:51.550] 觉得他正常的应该说加上一点，
[68:08.350] 昨天
[68:09.760] 驾驶的要求铃声将
[68:12.590] 那种真的
[68:14.270] 不是以前可能有目标，如果做完
[68:17.280] 更加没有
[68:18.920] 交换用
[68:20.080] 石头的他们正在
[68:28.170] 我还是欢迎
[68:29.930] 希望在
[68:32.970] 怎么样，
[68:37.340] 但是
[68:38.300] 他那个是
[68:39.850] 你必须是
[68:42.990] 踩住刹车了以后别松脚在
[68:46.410] 你肯定
[68:48.340] 为什么？
[68:57.570] 看看。
[68:58.810] 让咱们的有什么要求？
[69:01.250] 万一不用开口，你现在都有一天有点晚，一点都要求
[69:08.490] 差不多在这儿又
[69:11.070] 就不要这么一个装饰。
[69:14.870] 没有原厂的都是
[69:16.850] 谁知就开这样的，主要还是。
[69:29.280] 你这样，我现在给你开票，一会给你打。
[69:33.210] 妈妈这一块。
[69:37.810] 很感谢
[69:41.380] 接到后。
[69:44.890] 往往。
[69:48.950] 谁知。
[69:50.390] 后备箱门反映了一下。
[69:52.830] 这样。
[69:54.470] 同时同意吗？东西身份证不好使对吧？
[69:58.260] 形成了也不会。
[70:00.140] 山脚还有什么可不会深藏不露。
[70:04.290] 不是位置不一样的。
[70:06.360] 好，稍等。
[70:09.030] 谁知
[70:11.290] 我一会就在这个过程旁边这一块东北
[70:31.160] 谁知
[70:34.780] 希望打电你应该也是先吃饭，不要没想到你不放。
[70:42.800] 明朝这样的。
[70:44.190] 哪里
[71:10.580] 有专门
[71:11.500] 你今天有多少？
[71:13.760] 今天没用。
[71:15.040] 油田昨天有效，
[71:17.480] 然后有了指标之后才能时间过得帅。
[71:20.750] 谁知
[72:05.850] 您是自己做生意的。
[72:08.060] 孩子上班。
[72:12.620] 那女孩也是您闺女。
[72:14.960] 俩孩子。
[72:23.430] 这个生意有好奇。
[72:33.920] 上回您先生是不是来了一回？
[72:36.460] 最早那一次是吧？
[72:38.240] 对。
[72:40.650] 三
[72:41.890] 那个的话基本上下周的都有了。
[72:46.650] 都没有吗？
[72:50.150] 这中间我可以把车
[72:52.760] 可以开始。
[72:56.170] 下来。
[72:57.110] 算完了我给你打印出来，
[72:59.400] 看一看能不能
[73:01.310] 才能做到的。
[73:09.150] 看到身边车上，
[73:10.270] 看到
[73:14.130] 不早了。
[73:15.000] 好了。
[73:38.280] 现在跟以前买车运动少了。
[73:40.860] 多了，现在跟以前比是觉得少了多少？
[73:46.570] 人少了很多还是什么？
[73:48.600] 你修就少了很多，因为牌照不是好了，好紧张了。
[73:52.980] 对。
[73:54.890] 你们一个月能设置多少？
[73:57.200] 我们得300多台了，
[73:59.980] 一个月也不少，我们店客流量TA任务高，我们卖的多，
[74:06.160] 我们确实卖得多。
[74:07.330] 在这地方什么？
[74:10.080] 任务重经常什么？
[74:13.430] 任务重，你说是D pm、
[74:16.390] Gpa就是交车数，
[74:19.130] 我们交车的数量
[74:21.120] 300台。
[74:23.030] 对
[74:24.520] 就是说在干吗？
[74:26.630] 您后面给我们今天
[74:29.060] 给一天要休息时。
[74:31.780] 天销售10台得多，你要不告诉他都完不成数额。
[74:37.160] 我就知道了。
[74:41.990] 用车
[74:43.530] 有人说以后
[74:46.750] 你说
[74:47.610] 做了材料，然后自己
[74:50.350] 我当时了。
[74:51.620] 去过。
[74:54.180] G网络版一下，
[74:56.090] 经常说了以后感觉。
[74:59.140] 你拿过来好的。
[75:00.780] 报价过来。
[75:02.280] 知道。
[75:05.870] 来了。
[75:09.030] 你说我不懂。
[75:17.610] 的
[75:26.710] 还得等会我这主要交付。
[75:29.560] 你可以
[75:34.880] 行行。
[75:37.080] 有时间要求吗？
[75:41.670] 能看明白吗？
[75:43.370] 车损三者100万人员险。
[75:46.650] 划痕险、玻璃险，
[75:49.000] 然后第三方没有盗抢，没有涉水，没有自燃，
[75:54.230] 商业险是12,124块6毛8，
[75:59.210] 交强险是950。
[76:01.590] 车船税是200块钱，
[76:03.690] 总共家里头是13,274块6毛8应该是。
[76:09.300] 然后咱置换有一个5000的补贴。
[76:11.860] 对吧？
[76:12.630] 这里头你再减5000，交款就8274块6毛8。
[76:17.950] 五
[76:20.290] 谁知
[76:21.640] 只有2块3毛9这样了，给你打包发要多少？
[76:26.710] 你买的不
[76:30.240] 就那个了。
[76:32.490] 那么交钱有一个大点的什么香子兰打工的，
[76:38.550] 都是基本上
[76:41.270] 那个年代
[76:48.190] 对你给他的。
[76:49.840] 还有。
[76:57.040] 你下来你说。
[76:58.590] 文件的目的就是一定要画画算是吧？
[77:04.030] 面积等于这个月后来
[77:08.770] 或者听到了
[77:14.700] 1万对女性至少每个季度是上个月底出口的检查，
[77:22.220] 你把你讲明白了，通过我们项目上还有包括比如说
[77:26.380] 按防洪的重要的危机。
[77:28.440] 行吗？就检索按照咱们要。
[77:31.030] 一样车险三者责任就是上元元年。
[77:35.510] 对什么划痕是吧？
[77:38.480] 对。
[77:39.020] 都有。
[77:39.720] 这个是什么？国产玻璃。
[77:42.400] 玻璃不计免牌。
[77:44.930] 排三者的不计免牌，人员的不计免牌，
[77:48.950] 划痕的。
[77:50.470] 然后还有无法找到第三方，每都有的。
[77:56.150] 哪个是5%？
[77:59.020] 第三个我没看过。
[78:03.120] 没走在第三方那边。
[78:06.360] 你下个小时我去给您拿手去，一会给
[78:12.150] 回来了去来。
[78:14.290] 了解了我了。
[78:16.860] 没事我给你加上那好没多少钱。
[78:19.800] 那100多块钱。
[78:21.600] 无计免赔，车上房实现这个关系。
[78:30.730] 这上面不是有一个划车身划痕，为什么底下还有一个高兴吗？
[78:35.640] 是他的不计免赔。
[78:37.070] 地方。
[78:38.950] 不是竞品。
[78:40.340] 这个是多月挣的吗？
[78:42.640] 不计免赔什么意思？
[78:44.850] 您那个车如果是。
[78:51.460] 自个或者被人给划了，您不是有划痕险吗？
[78:56.780] 正常的话房地产相对应不计免赔，就是出了险保险公司把这钱全给您赔付了，
[79:02.600] 然后不让这个它就会按一个买免赔，比如说保险公司给你掏70%。
[79:08.160] 剩下30%年掏，所以一般这不近，200也都上。
[79:14.750] 我估计230。
[79:17.500] 这还有一个过几年。
[79:19.450] 还有这里有一个都有，每个险种相对应的都有不计免赔。
[79:26.310] 招商行。
[79:29.390] 三。
[79:33.520] 这个都是附近
[79:35.280] 要把胡子第三方的。
[79:37.430] 找到了，对我让他们加上了。
[79:39.760] 的时候城市。
[79:41.440] 收盘是200块钱。
[79:42.710] 咱只用交7月份以后的。
[79:45.080] 等9月份这是他这个月是多少？
[79:48.480] 1个月平均算的话，一年480÷36个月是多少钱？几十块钱，36个月。
[79:56.250] 12月12号12月
[79:58.610] 40块钱。
[80:04.040] 什么你那个车子的钱。
[80:08.560] 我这儿得等您保险这确认，然后我这让他在咱家一个第三方，
[80:13.770] 现在我这块我录着三分，
[80:17.480] 我这录着这个快，如果你要问客人来了，还要
[80:23.130] 要看你自己。
[80:24.530] 给你了
[80:26.510] 今天是周几？
[80:28.230] 今天是周二，对。
[80:31.690] 周五。
[80:39.920] 回来。
[80:43.290] 他去弄旧车手续了，刚才给我打电话了。
[80:47.920] 要不就回头再弄，回头再申请了，您那账号注册完了吗？
[80:54.220] 回去一下。
[81:04.270] 我说周五能过户吗对吧？周六
[81:06.840] 没那么快，周六周日也不能过户是吧？6日不能过的。
[81:11.680] 6月不能不料就在下周一才能够过户。
[81:14.970] 物大概
[81:16.250] 待到下周一才能过户。
[81:18.620] 运动差不多对快乐，咱们最快的那种下周一。
[81:25.090] 下周一那我就要。
[81:28.940] 最快。
[81:30.680] 对这块咱们周一。
[81:39.510] 因为您今儿才坐着车，我们说完你的车。
[81:43.730] 也得赶紧联系卖家，赶紧过户，卖家人家也得反正都有时间周期是吧？
[81:50.500] 这个车为什么是。
[81:52.010] 一下子又找到买家吗？
[81:54.190] 我们当然在我。
[81:56.330] 对，我们当时是给卖出去了，我们现在收您的车就已经是卖了出去了，明白吧？
[82:02.200] 就已经有买家买了。
[82:03.960] 但得约人家。
[82:05.660] 人家护士对人家给咱过户。
[82:09.100] 就看人家什么时候有时间了，
[82:58.110] 有人来接你了。
[82:59.910] 对。
[85:13.160] 来了吗？
[85:30.240] 还咱保险公司吗？没有，我在。
[85:32.580] 合同说了宝宝了，过去。
[85:40.520] 我拿过来了。
[86:06.850] 银行委托。
[86:08.980] 我是小罗。
[86:11.400] 所以。
[86:13.510] 能帮我点一个发布故障，我这边点B点。
[86:19.760] 数据
[86:23.020] 9组长
[86:25.340] 6
[86:26.560] 了。
[86:43.850] 订单号，
[86:45.740] 185。
[88:07.180] 退不了，因为您交完钱了怎么睡？
[88:12.880] 对吧？
[88:16.880] 好吧？
[88:29.880] 就是补贴以前补的16年，现在补贴是5000吗？一直都是价。
[88:37.490] 不有时候多有时候少，确实。
[88:40.400] 这确实有10多有多少？
[88:42.130] 我记得我们有一次是好像不是6000。
[88:46.730] 还有钱没？
[88:47.960] 没错，我没弄错，这是厂家给您补的，这错不了。
[89:11.250] 因为这补贴是厂家给。
[89:15.570] 哪个房价？奔池，谢谢。
[89:18.810] 这不是我们给。
[89:21.260] 给少了也不行，给多了也不行。
[89:26.890] 像服装不赢吗？可以。
[89:30.290] 这不开了。
[89:33.400] 分析的价格算出来了吗？
[89:36.470] 您稍等，它这就一个人可能稍微慢一点。
[89:40.510] 学历不够。
[89:44.200] 对稍微慢一点，因为这个号了，
[89:47.550] 保险公司你要上平安的，现在估计都弄完了，人保人确实少。
[89:53.230] 人他们今儿上班的人少，
[89:56.240] 因为我们所有的这些都是原告。
[89:59.070] 都是人保的对。
[90:06.400] 都给了。
[90:10.390] 到。
[90:12.730] 就这个吗？
[90:18.370] 这块说。
[90:28.940] 你想干啥？
[90:30.470] 我先走这边。
[90:31.650] 从这边后面的
[91:13.840] 第三方200多块钱。
[91:17.290] 第三方总共是13,000
[91:21.170] 439块5毛9，
[91:23.150] 再跑一个5000就是8439块5毛9，
[91:26.520] 行吗？
[91:28.260] 所以什么不行，这个房间又买的。
[91:34.090] 但这个show先别送。
[91:37.080] 到什么时候？
[91:38.470] 上线不上可行的可以好好这个没必要没问题。
[91:43.390] 证明了
[91:58.670] 我的。
[91:59.420] 明确的说反正钱也交了，
[92:02.880] 钱还没交给你们交了，
[92:05.220] 是吧？
[92:06.910] 到时候来当就行。
[92:14.270] 我提前就给我取保单位。
[92:17.700] 对。
[92:18.620] 您比如说提前前跟我说电话。
[92:21.720] 要把保障给我句号对了。
[93:25.730] 我看您是比较着急，还有急事儿是吗？
[93:29.670] 您觉得年龄？
[93:31.910] 对。
[93:33.520] 刚才聊天的。
[93:36.010] 我的一个登天了没有，
[93:39.740] 谁知
[93:41.240] 温度你觉得融汇的
[93:44.310] 那些王教授1998
[93:50.910] 前5000是8439.59，
[94:00.200] 分期。
[94:27.560] 孤单哥有事吗？
[94:31.020] 娇娇穿。
[94:49.420] 那就是功能用给您讲的。
[94:52.020] 车辆的功能跟你讲不讲？
[94:54.750] 现在跟我。
[94:55.900] 别讲先不讲。
[94:57.650] 先不给我讲。
[94:58.840] 行。
[94:59.720] 起重时候再讲的，据说对今天就交完钱，您去做一个面，就对我满意度打分的。
[95:07.730] 做面写一个梅赛德斯密先没带得分泌必须得开通，因为那有时效性，就咱手机、APP、软件
[95:15.580] 都很快，那10多分钟就能完事儿。
[95:21.010] 下谁手机都能用。
[95:22.510] 账号用您的注册也行，注册完谁谁都能用。
[95:28.020] 你看市场使用不用我的手机。
[95:31.620] 对谁都能用这账号。
[95:36.000] 等会再让领导OA审批单子。
[95:40.090] 这真的挺麻烦的，现在交车
[95:44.000] 主要咱不是当官的，咱要当官了就会其他的政策麻烦，不是。
[95:49.480] 不是客户就来了，不是
[95:52.900] 皮东西的是快。
[95:56.210] 怎么还这么复杂？
[95:58.150] 这东西。
[95:59.760] 希望客户不来。
[96:03.400] 其实您不来也能汇款都可以，但是您
[96:07.800] 汇款时也是可以的。
[96:09.730] 但您那不是有个旧车。
[96:11.900] 这样。
[96:14.810] 他还在这里吃饭就走了。
[96:16.990] 他就是吃饭。
[96:56.320] 他过来你还能那等他。
[96:59.280] 先
[97:01.170] 你吃饭去你就甭回去了。
[97:04.110] 我给你发参加以后在你手机。
[97:19.330] 买不久了看看谁拿呢？
[97:21.220] 没事你好好。
[97:24.860] 我那个叫得了。
[97:27.140] 搞掉。
[97:29.550] 那不是东西的。
[97:31.200] 我是今年腊月的，然后写了一个知道谁知。
[97:40.920] 你不喜欢这个东西，我觉得是这样。
[97:45.860] 他的学习号码等
[97:48.410] 不要用得很多。
[97:50.030] 要设计追求的。
[97:52.940] 之前的东西是不能。
[97:54.960] 因为这个事情也身份证了，不行的信息我们要求的
[97:59.870] 这个现象手机我们目前的项目近一点，
[98:02.980] 这也讲不清身份证的合同。
[98:07.890] 好像这个角色
[98:09.400] 存在的
[98:13.300] 看到这么一个很多不舒服的负担，要积极身份证。
[98:24.570] 购物一个月了，我来但是要时间段时间不。
[98:29.700] 还是真实的。
[98:43.600] 对。
[98:45.820] 这是咱们的名，
[98:48.960] 是吧？
[98:55.810] 他们已经觉得小了。
[98:57.970] 了。
[99:01.510] 为什么都不发？
[99:05.190] 给你上就好了。
[99:31.320] 我看一下他那身份证我打出来能清楚吗？您有微信吗？您加一下我微信。
[99:36.680] 对，您给我发了我可能打印清楚。
[99:42.390] 扫一下微信对您扫我吧。
[100:04.000] 通过了。
[100:44.070] 好吧，背面有。
[100:46.010] 知道，但是还是没有。
[100:48.520] 我市场完备的。
[100:50.350] 都是谁知。
[100:51.760] 你找找背面看有没有？
[100:53.840] 对。
[100:56.040] 把的朋友宝贝
[100:58.520] 这点事
[101:00.910] 甚至。
[101:02.730] 对。
[101:03.720] 结构不是真的没事。
[101:07.520] 全是正面。
[101:10.880] 不是你让我们公司到
[101:15.650] 是不是就不下来？
[101:24.920] 他身上变更了吗？
[101:28.600] 电话证件现在用的号码现在用是哪个？
[101:33.390] 心脏
[101:35.150] 430626196810120113吗？
[101:41.870] 你看。
[101:42.860] 对，是由原来的。
[101:45.060] 436
[101:46.710] 43062619681012003变更为。
[101:52.800] 对你先试用的壁灯好吧？对找一跳。
[101:58.440] 这个有你
[102:01.520] 这里有他的
[102:04.060] 变更的。
[102:06.370] 我看一下。
[102:14.570] 没错吧？
[102:18.480] 反正我们没有。
[102:35.970] 你要今天办的话就是今天到后边一个月。
[102:40.180] 还没有跟客户说话。
[102:52.470] 他没给我的他们
[102:55.060] 可以给一些
[102:58.400] 的
[103:29.910] 有OA您帮忙P一下。
[103:32.530] 谢谢。
[103:58.110] 阿姨您身份证来了吧？
[104:00.000] 给我用一下。
[104:30.710] 你现在收购
[104:37.390] 你现在2000。
[104:45.790] 订金拿着刷卡还是微信来着？
[104:48.610] 当时定金您是发的卡还是微信我这号了？
[104:52.440] 回来看看。
[105:09.170] 你上午
[105:13.520] 不会的。
[105:39.880] 流量。
[105:41.210] 还有这答案次要了，这些话
[105:44.900] 一号跟房子下去那水平
[105:50.250] 刚才问问你们，
[105:51.560] 谁知
[105:53.680] 什么意思？当然你有没有分析这种说法？
[106:34.320] 那个东西就完事了，我把这合同都签完，咱就可以交钱了，不着急。
[106:41.750] 咱先按流程走。
[107:27.890] 还是刷您的卡对吧？
[107:54.750] 什么
[107:56.720] 再有10多分钟，10分钟就给他们个装饰完事了，然后
[108:01.780] 中午没今天没做，因为前面还开始做，它自己单独出现。
[108:06.680] 部门派下去，
[108:09.290] 对，然后是这样，您说一下保险是刚才的信息监督，我还知道电脑的手机号码短信。
[108:19.320] 宣传。
[108:20.830] 少打了1 2000了。
[108:22.840] 您还那边上头这样。
[108:25.320] 保险的划痕险，
[108:28.750] 是吧？
[108:29.950] 转换成2000了，2000。
[108:32.710] 我问一个问题，
[108:35.690] 是吧？
[108:37.390] 他有2万有一半方式好好，最近我们要死。
[108:42.400] 针对设计喂你吃饭给你，要是
[108:45.980] 老板如果。
[108:47.830] 要。
[108:48.350] 说保1万的我没办法需要3558。
[108:52.830] 如果你要是说不上，就是说最近130
[108:59.520] 500 513，
[109:04.710] 元宵要上1万的话要交558。
[109:13.590] 他经常在场，
[109:14.820] 给你拿2万元，他找到了一个地方按2000算，
[109:18.260] 2000算没有异议，但是因为你跟一块月饼
[109:21.280] 那么一块就得两千五六两千720，
[109:25.100] 估计2300根本缺了一块。
[109:27.500] 2000多亩上。
[109:29.750] 快1万多。
[109:34.510] 应该能早点。
[109:37.230] 什么把50秒的，如果我建议你们升级了干吗？
[109:42.830] 反正咱们都是结婚，
[109:48.080] 毛泽东的
[109:50.310] 后来
[109:51.370] 能够一个男生
[109:56.410] 你这个问题的
[109:58.600] 反正后面什么在单位，135冬天今天给
[110:05.660] 提前半个生活，谁知
[110:09.770] 对我在交费这。
[110:13.450] 再加上一下行给他完了。
[110:18.720] 是吧？
[110:19.900] 的文化有点这样，
[110:22.540] 到了你敢买我们都
[110:25.610] 专利，
[110:26.780] 不过谁知网上的照片，
[110:33.390] 因为
[110:34.650] 这里
[110:35.670] 规划
[110:37.160] 谁知
[110:42.380] 没事。
[110:43.250] 谁知
[110:44.220] 是吧？三楼中心好好。
[110:51.490] 二你了吗？
[110:54.450] 中国的崛起不知道。
[110:56.900] 好。
[111:00.920] 分了9号。
[111:03.050] 多了多少？
[111:06.910] 差不多。
[111:08.030] 觉得他不会这样，刚才说了。
[111:11.990] 对。
[111:13.470] 好吧？
[111:14.730] 然后等一下其他。
[111:16.870] 好。
[112:22.040] 徐总帮忙给O一下，为OA对。
[112:55.990] 你好。
[113:00.190] 你好。
[113:08.070] 我现在不在家里。
[113:10.690] 你那是这样的，
[113:16.870] 你跟我说，
[113:20.040] 你的脚我知道芷江你的
[113:24.030] 基金的事想知道吗？
[113:30.580] 对。
[113:36.750] 9万。
[113:37.720] 你把这几月份看了，就委托书。
[113:41.300] 委托书代理人签名，委托人签车主。
[113:47.830] 他们宝贝谁知
[113:52.030] 结果是吧？
[113:54.400] 估计这住过的。
[113:57.980] 然后委托人写车主。
[113:59.840] 就是沟通一的签章对。
[114:08.370] 然后下边日期我写，然后垫付方写您的名被店铺双写。
[114:14.630] 张成龙、
[114:15.780] 好不。
[114:17.770] 对，对面小区门口很大。
[114:22.730] 对。
[114:23.650] 对。
[114:36.440] 两份。
[114:43.090] 您的名I
[114:45.960] 下面写车主。
[114:48.620] 刚刚
[114:55.630] 行。
[114:56.460] 赵手机前几名。
[114:58.500] 还是跟合同一样。
[114:59.820] 我的名。
[115:01.160] 这回签您的没事。
[115:16.690] 您给您孩子打电话，要一下验证码就行了。
[115:20.550] 因为这手机留着他。
[115:42.840] 0
[115:44.080] 05。
[115:44.920] 580。
[115:47.440] 第三。
[115:48.740] 2980285。
[115:53.730] 一人电话。
[116:00.640] 对小伙伴了
[116:02.400] 的。
[116:12.920] 就接到了
[116:14.100] 结果谁知。
[116:19.140] 到了40分钟他不知情的。
[116:21.520] 这个可能知道的真的比较烦了。
[116:25.410] 那边酒店
[116:30.590] 看。
[116:31.710] 不能再。
[116:32.460] 中央
[116:33.750] 咱们这边多少呢？
[116:40.140] 这是您先收好了，就您那份。
[116:44.940] 谁知
[116:46.840] 您身份证我也先不用复印完了。
[116:50.410] 你要房子
[116:52.240] 一共1万2万，
[116:55.850] 基本2500块。
[116:57.510] 二。
[116:58.910] 这样的这一块
[117:16.440] 九龙要知道。
[117:17.780] 不适用，咱们先把它翻译一下。
[117:19.990] 明天
[117:20.900] 上不了结果的，你昨天晚上
[117:25.210] 杭州电话
[117:29.250] 他昨天相应
[117:49.280] 特别要
[117:50.950] 谁知
[117:52.290] 谁知
[117:55.750] 后面跟低调不一样。
[117:59.550] 这个东西
[118:01.400] 我了半天了。
[118:09.350] 你这个经理比较的分子和
[118:13.070] 融资金融的范围结构明确是中华民族
[118:19.930] 总长45
[118:23.280] 健康
[118:25.090] 七
[118:28.570] 因为
[118:32.710] 的
[118:37.200] 你要的东西都是
[118:41.440] 正常叫，这仅仅是对的，你知道吧？
[118:45.780] 的
[118:47.610] 系统
[118:49.540] 要
[118:57.630] 谁知心中的
[119:04.940] 你打印出来不行，
[119:07.590] 我想
[119:08.720] 太模糊了，没有清楚那么明白。
[119:12.880] 只能拿着照片开票，
[119:15.360] 照片还不是你的家庭下去不行吗？我刚才给他调了，所以说
[119:22.710] 这里
[119:24.680] 你发给我看，我们没有了，你说。
[119:29.030] 谁知
[119:31.890] 没有还要拿出来对不对？
[119:34.630] 情况。
[119:38.490] 现在
[119:41.480] 谁知
[119:43.520] 没有。
[119:56.670] 到14年就行。
[119:58.260] 没事，一会让财务拿着。
[120:00.000] 照片拍。
[120:00.930] 好，只能用照片看看。
[120:03.300] 能用照片。
[120:04.770] 用照片。
[120:16.080] 手机没有手机就可以背下来的。
[120:19.180] 阻止的。
[120:20.420] 我觉得应该
[120:21.890] 你知道吗？
[122:17.260] 能看到的。
[122:19.110] 都是报告，
[122:21.210] 没有防卫装备，老婆照片。
[122:57.350] 你说张处长
[123:01.810] 跟我一直在压紧波的形成，
[123:05.350] 真的
[123:40.840] 好好你不去吗？
[123:41.760] 他想基本整车我这边等车好完了。
[123:45.140] 我签字咱我来交钱，别倒了就拿照片让他们开。
[123:49.750] 完了倒怎么倒都不清楚。
[123:52.520] 开馆。
[123:53.860] 我发了条件。
[123:56.350] 早点没过去。
[123:57.630] 后备箱垫。
[123:58.970] 不然的话。
[124:00.390] 还要等多久？
[124:01.750] 你说你找到了。
[124:03.530] 为啥还等多久就在这儿举手，昨天上班了完善点点了，好的，你看简单。
[124:10.470] 好了，你给。
[124:12.280] 你了你没事吧，现在这东西你放没意思，这个给你作为一个
[124:18.790] 现在已经做
[124:21.510] 同时就了。
[124:24.230] 给
[124:25.500] 的。
[124:52.000] 的
[125:43.680] 情况这样
[125:45.400] 这样
[125:46.210] 电话还不能怀孕。
[125:48.670] 三下班了看看
[125:52.370] 了，
[125:53.270] 赶紧跑了，然后上门不要一个字。
[126:04.040] 咱给忘。
[126:08.330] 你给我操作一下。
[126:09.830] 都不用了。
[126:11.360] 最后没法了。
[126:14.210] 当然了我就是说
[126:15.880] 我现在所有的商户在里面干什么自然就消失，你交了钱的发票不是开始。
[126:23.130] 对，上完牌以后地上放了多少钱，
[126:27.350] 一会儿把这保障打架了，打开的最后我。
[126:50.790] 你见过写。
[126:56.750] 你把电话给他。
[126:59.430] 而且通道过回来你准备
[127:01.540] 我的背景。
[127:09.750] 我联系物业管家好吧？好好。
[127:14.210] 好，我跟物业管家打电话，杨小林。
[127:22.110] 好
[127:23.300] 好好。
[127:41.930] 想念
[127:44.190] 我现在不在家里面能送点东西给我，做什么新鲜素菜什么的，现在蔬菜之类的东西放在门卫，你给我不能没说一下好吧？
[127:54.540] 谢谢。
[128:05.080] 你帮我我们可以。
[128:07.560] 公司深入的沟通，实际上我这些都没了。
[128:11.290] 没有了。
[130:06.360] 你好。
[130:20.880] 你要把你自己的小孩直接给你了。
[130:31.830] 时间都已经到了。
[130:34.610] 请坐，等会儿。
[130:40.590] 一次来电吗？
[130:44.940] 下面。
[130:45.800] 你再说。
[130:51.700] 而且
[130:52.660] 能交换。
[130:57.090] 到底有多少钱小了，OK。
[130:59.740] 好吧，我刚才说了。
[131:01.700] 对。
[131:02.520] 光忘了给你弄合同。
[131:04.620] 您坐我先给您说一下。
[131:06.820] 字小可能看不是特别清了。
[131:09.170] 看看如果进行。
[131:10.810] 对，咱们这种都打出来。
[131:12.660] 指导价不是499,800，反正开票价不是421,800。
[131:17.490] 这个钱加上上牌不是2500对吧？
[131:21.120] 上门代办上牌这购置税直接计算出来人家系统，
[131:25.480] 然后保险咱不是有5000赠送，这不写着吗？跑去5000~8439块5毛9，
[131:31.900] 然后再加一装试试。
[131:33.870] 这小镇8800。
[131:36.300] 8800，总共您这次应该交是478,000
[131:41.910] 867块，然后您不是交了一个1万定金，
[131:46.110] 还了你那天给我，您看您那单子，
[131:52.120] 看哪块有价差。
[131:57.090] 我是479,420万吗？
[132:00.960] 保险这也没断，是按14,000算。
[132:04.890] 对，太少了，你是不是9。
[132:07.020] 签你怎么花钱运动比这个数字还少了，你为什么。
[132:10.420] 47万，
[132:12.420] 是少了478,000，这479,000吗？
[132:17.200] 对。
[132:18.420] 478,000，您四十七万九八，当时你把400多亩这零头他您看都固定好计算，保险有分有整的，咱这没法跑。
[132:28.430] 然后不是交了1万定金，再交468,867块02分。
[132:35.120] 保险期到期。
[132:37.280] 这刨去那5000的了。
[132:39.010] 我问一下。
[132:45.280] 您就拿走，他打印不行，我就把那照片发给我们董事长，那个照片打印。
[132:52.330] 三明治来得，明天不行。
[132:56.140] 回头还得回头您方便，然后给您发一个身份证，正反面照片，我们不是上完成大身份证，你补充不就得了吗？
[133:05.310] 应该说你。
[133:06.340] 我是别人的你知道吗？很麻烦的。
[133:09.050] 你什么时候过户就。
[133:41.430] 谁开票？你开票了吗？
[133:43.920] 这边你发票。
[133:45.890] 我把他身份证给发过去了，他就不能。
[133:48.220] 反映不了。
[133:53.510] 谁交钱就用，谁的身份证可以不用。
[133:56.120] 是这样吗？
[133:58.410] 当然是用车主了开票了，
[134:01.300] 对吧？
[134:02.350] 必须得用客户的开票。
[134:08.550] 交一个468,800多702万。
[134:12.140] 三
[134:15.760] 我没有直接反对，
[134:45.960] 不要
[134:47.280] 的，完了46网贷之开发60斤了。
[134:52.880] 把我的。
[135:37.260] 你给我做结算的话，
[135:38.860] 做不了。
[135:40.400] 交完了就完了，这边有几个后续签字画一张。
[135:44.200] 我把这合同给您一份。
[135:47.310] 了
[135:48.270] 大概要
[135:50.080] 拿回来做一个财务性的。
[135:52.080] 我三个口。
[135:53.540] 蒜末、
[135:55.960] 一套。
[135:57.170] 没关系带了。
