[00:00.000] 4月23和7月23讲
[54:48.520] 还得反正人现在去国税局交税说是可能不行是吗？那了吗？扣掉好像不是没有拿到拿头发的。
[54:57.290] 开发票要写发票手续的那些传票。
[55:01.420] 的还得是个领导签字。
[55:04.170] 打入的吗？
[55:05.400] 反正我的手。
[55:07.750] 订单号都没有，我不让你过了吗？车辆。
[55:12.690] 要是有了。
[55:13.720] 车架号没有。
[55:15.610] 没有杀伤了厂家的号查封账号有的。
[55:19.640] 00829083414什么问题？
[55:25.230] 还没确认二十五六分钟。
[55:29.610] 然后还填什么约定为甲方什么是什么？
[55:33.900] 周五不甜是吧？相公？
[55:35.540] 公司销售什么？
[55:38.660] 这上面用了不用了。
[55:40.960] 钱这还是前推还是填我是吧？我是甲方是吧？对不是年的吗？强烈自己。
[56:00.960] 大写还是小写1万。
[56:02.690] 小姐了解。
[56:07.400] 这个公司拿着是吧？
[56:08.600] 一会签字三部分，然后咱分。
[56:15.070] 今天几号23万张欠条，然后写过。
[56:20.840] 然后他纳税申报表还能换吗？
[56:24.160] 那话对。
[56:26.710] 哪签字？
[56:27.790] 然后交款人这签字。
[56:31.980] 不用
[56:36.490] 来我这里。
[56:40.640] 稍等，身份证复印件，行政复印件没有对你有电子版说。
[56:46.810] 您等着您给哥哥给我给您打出来。
[56:50.140] 等等的。
[56:53.310] 对你这有我听到了吗？还有吗？
[56:55.990] 有照片行。
[56:57.410] 别人拿的是。
[57:05.850] 就带驾照了。
[57:07.340] 这边还忘不了他拿出身份证不对，楼老的早就初中。
[57:12.350] 了，有一个就行，不用你给第一页就行。
[57:15.110] 是身份证您是咱自己的身份证明的，但是咱回头提车的时候一定得拿着。
[57:22.740] 原件。
[57:24.400] 办临牌什么的，他又换身份证没事，身份证没有证明，
[57:30.570] 没有什么证明没事儿，我们只要是一个复印件，就被不是你的身份证号没有变化，肯定没电了，没问题，身份证号怎么变？
[57:41.470] 完了叛军别人看，对就怕这个错了。
[57:46.640] 我一会给你打出来了。
[57:48.320] 我说了我现在就打去。
[57:52.810] 因为他先犯
[57:54.240] 照片。
[57:55.630] 好。
[58:01.200] 宝贝您这扣哪付款？买是不是？
[58:04.820] 扣在后边什么位置，这么对行吗？
[58:08.810] 完了。
[58:09.830] 行了吗？
[58:10.840] 好了吗？好了，我给您看手机的支付一下。
[58:18.000] 行了。
[58:31.280] 这个号我给打电。
[58:32.380] 交给了行车辆。
[58:34.210] 疑惑你这里待车辆一付费，
[58:36.700] 看到
[58:38.410] 这圈里您收我的，
[58:40.630] 如果上了定金，然后你这就决定如果是你父母让你感觉行就行。
[58:48.050] 我还真没注意。
[58:51.390] 就之前张炜老是这么干，但别人的
[58:55.520] 这都是我拿着对着您。
[59:08.090] 这边就急了，然后他给我那个文件一起。
[59:15.190] 这套东西咱们那都是业务的，您让他给您屡手续，一会让他给您找个东西给你。
[59:22.040] 传一下好的。
[59:24.140] 我们这边。
[59:25.620] 了，好谢谢。
[59:29.480] 装袋里就行了，他就打印他的照片了是吧？对。
[59:36.010] 等他过来不开了1分35分钟。
[59:42.400] 月。
[60:17.060] 你那个整好了吗？
[60:21.250] 主要马上call你们好勒，因为5点之前你确认OT要不然你就开不了了，点。
[60:28.290] 好勒，然后来
[60:53.760] 在家里说了什么？
[61:01.280] 刚把那个系统弄的什么一点
[61:10.960] 出来。
[61:15.600] 应该学校发的。
[61:19.590] 他来了序言。
[61:21.210] 成为一名博士，特别是成立的北京师范大学博士生是幸运的。
[61:27.080] 还得go。
[61:29.080] 我们幸运
[61:33.290] 但是
[61:34.270] 似乎不够。
[61:48.680] 老公我把发给你们，
[61:51.090] 我们这还有WiFi进步，
[61:53.120] 还有什么？
[61:55.030] 学生网卡可以，你到时候到我学校给你
[62:04.610] 就是说心理比较好。
[62:29.300] 了
[62:32.430] 造型、
[62:43.650] 全光网、
[62:48.480] 大规模
[63:02.040] 了。
[63:09.400] 要不然讲究。
[63:13.840] 的。
[63:34.900] 估计坏了。
[63:39.360] 了。
[63:45.700] 姐妹们怎么打印机报纸你给我发过。
[63:49.280] 我给你发了吗？
[63:50.540] 根本不聪明，憋半天了。
[63:53.410] 你也别出来。
[63:55.080] 你直接给我发，我就给你打。
[63:57.460] 因为
[63:59.140] 有些时间你都用卖两车了以后，后边能什么
[64:07.320] 都没去。
[64:08.520] 我反应
[64:10.170] 跑了不能。
[64:12.110] 上帝还在这。
[64:15.240] 然后我那收据
[64:20.640] 数据这本年是在您那，对，我说起来了，我给您订一块，拿我发一下好的。
[64:26.070] 好
[64:28.080] 合同收据咱刷卡小条这一块，反正交尾款的时候想着把它一块拿过来。
[64:36.880] 公司等
[64:38.530] 人财物这只。
[64:40.500] 票据不用人，
[64:42.570] 其他
[64:45.720] 好勒。
[64:47.590] 恭喜咱成为奔驰车主。
[64:50.210] 你们没看见车了。
[64:52.280] 别着急。
[64:54.120] 我晚了这个样子一张床完事了是吧？今天的手续给放到这儿了。
[64:59.910] 然后中间的话车辆的状态变化就是我来通知您，行好好这块
[65:05.210] 这边
[65:05.960] 因为您微信我有了，一会我加一下咱们金融专员，
[65:10.260] 然后回头有什么问题，咱们及时微信沟通了好吧？我交订单我不送去了。
[65:17.370] 慢走，感谢您来电回见。
[65:30.130] 对操作上贯彻好效果来。
[65:36.610] 我怎么是。
[65:39.190] 一个剪辑剪辑风格，还有
[65:41.550] 吟经验研究9成，
[65:47.410] 我、刘九成张力、
[65:51.520] 张丽莉
[65:52.820] 他这刚来的，今儿个
[65:55.060] 昨天
[65:56.850] 和青年高雪一、
[65:59.290] 王彩霞、刘德清、吴总、陈新国，
[66:06.590] 陈新国没了，好勒，八千零身体的今天后期
[66:12.000] 拿出来，
[66:13.160] 谁知
[66:16.170] 今天4个县强险7
[66:19.190] 我没有直接告诉你，我又不着了，您怎么是三个线接线题？
[66:23.590] 4个我就看了一眼我认识的名字和金田，
[66:27.900] 我刚才念的那些名字。
[66:30.320] 第二是凭我的记忆财产，下午
[66:36.240] 有时间有专业的票号，
[66:38.040] 怎么能查吗？不要业务这个
[66:40.800] 然后又
[66:45.560] 宣传了。
[66:46.800] 要不我先把长影那个号了，
[66:49.720] 你们管我我也弄。
[66:53.000] 床上有了新的我给不了
[66:56.600] 的，
[66:58.540] 你把床上有那心的号给出来，我放在那是奴隶了我自己了，你忙你的
[67:06.300] 我就说
[67:26.790] 不会写。
[67:29.500] 远。
[67:33.400] 的
[67:38.720] 数据
[67:42.730] 了。
[67:44.430] 你们不能这样。
[67:49.110] 我考的新密码又设置了一个
[67:54.090] 号码，
[67:55.190] 重点
[67:58.520] lb，谁知。
[68:09.280] 终于我又进了
[68:12.920] 的。
[68:15.400] 为什么还有空间的的
[68:20.190] 要干嘛行了。
[68:23.720] 就问一下我要汇报什么，我问他取消了肯定就是钱。
[68:29.250] 觉得我也不是不出来吗？然后还有延伸在没事
[68:36.030] 打
[68:41.020] 你要说的不是
[68:42.850] 上然后再
[68:45.310] 然后他说一下，对对。
[68:52.160] 找
[68:52.980] 我老觉得我好像没对过这个钱，
[68:57.350] 所以我比一下直接给我切了。
[69:00.430] 我鄙视了。
[69:02.990] 长这个样子的
[69:05.180] 这样子的。
[69:06.480] 系上了吗？
[69:09.070] 行。
[69:10.190] 10不行了。
[69:14.470] 打不出来。
[70:05.170] 你的意见。
[70:06.140] 下密码虾兵王换股票。
[70:09.430] 一下。
[70:11.340] 投票
[70:15.390] 用完整，
[70:16.950] 没有把个人信息
[70:19.540] 你做你的我
[70:24.750] 你知道什么延期申请？
[70:32.840] 看到你就想起我了，
[70:35.340] 说你有没有会的我来办，
[70:37.560] 是不是？
[70:39.010] 别浪费你。
[70:41.340] 我也写了。
[70:46.560] 跟电脑不怕吗？我感觉。
[70:51.580] 逼得王热销。
[70:53.510] 注意的话
[70:56.030] 是很难的。
[70:58.410] 这以后你也是这日子我真的我觉得
[71:03.670] 你觉得这样好吗？也许。
[71:05.680] 对，你待会咱俩礼拜你就申请一下，我已经疲惫了。
[71:09.520] 给你讲了。
[71:12.160] 所以你
[71:13.320] 你真爱
[71:14.930] 说话我也不好说啥，反正小名字
[71:18.080] 这人就得想明白点事儿是吧？
[71:20.460] 看着
[71:22.800] 我在这一个近
[71:24.720] 那时候家里有孩子，
[71:26.590] 我在
[71:27.540] 所以说你也听说原来还行，咱说实话现在好，
[71:33.720] 没有要求挺
[71:36.090] 把艇去了，
[71:38.960] 应该相当几个问题。
[71:40.640] 我看能看出来，
[71:43.070] 疲惫，
[71:45.070] 我不是歇了一天，我感觉更累了，别停你知道吗？
[71:48.370] 你肯定会觉得
[71:49.570] 你知道这个时候你说现在在那个状态，你就跟我以前在
[71:55.070] 在大道似的，天天8点，我天天9点当中天天昨天到家就疲惫感，你跟你俩别认识谁，
[72:05.560] 谁最小春晓，我俩一个组的，
[72:09.200] 咱俩在阅读，在黑接一个组在这，还有一个
[72:13.400] 王不认识
[72:14.570] 领导人了，反正问他你知道吧，这他不是吓唬他，都
[72:20.070] 他可能要进入对。
[72:24.510] 当时又着急又那个了。
[72:26.470] 这又花了点钱，
[72:29.400] 反正很
[72:31.990] 这个问题
[72:35.030] 他也不过来。
[72:36.350] 我明白，我只信你说我在这两天他我干过等于比我。
[72:41.530] 你对比就知道都是他妈老中医了，不是。
[72:50.920] 我怕
[72:52.420] 我要离开跟你说，
[72:58.250] 在生活。
[73:04.710] 汪洋
[73:08.520] 认识。
[73:10.230] 保证在
[73:14.310] 我跟你讲我
[73:18.470] 刚才
[73:36.310] 手机人。
[73:39.520] 我什么他也活。
[73:41.080] 你那个空白我现在
[73:44.840] 咱们还得发动票。
[73:48.010] 我这有他说直接
[73:50.240] 不出门，就这钱顺便把这给我戴上了，完事给我就完了了吗？我这上个月开的票，
[73:56.280] 票他们错了也没错。
[73:58.450] 这个上面有个横线，这不能报
[74:03.880] 污染
[74:06.090] 数据
[74:08.550] 场。
[74:13.260] 赶紧来。
[74:18.740] 然后那谁。
[74:20.820] 不是那个是有故事的。
[74:22.540] 要时间比较短，我没法给你娓娓道来，那是张国良的，我臭毛毛他们送过去。
[74:30.550] 然后我换票说明
[74:33.370] 招聘正式的签字是吧？
[74:37.770] 没签字。
[74:39.070] 王后好了，好，你们
[74:43.120] 说你为啥呢？月。
[74:45.110] 从月初到月，
[74:47.280] 月底刚才。
[74:49.290] 可以行
[74:53.360] 乾坤
[74:57.520] 把
[75:00.320] 乾坤强于2020年6月18日，
[75:06.610] 在我公司购买
[75:08.780] LE350，
[75:12.870] 麻烦那个位置，然后你就买少于三胞。
[75:16.720] 对这个没什么部分，发票交易那块还有吗？
[75:21.830] 你再过去。
[75:25.910] 你都走不出来我们
[75:27.140] 后面的反正我过来看别疯了，真是的分包。
[75:33.730] 你教我的室友。
[75:35.360] 他帮我一般都放在这边，我在想。
[75:38.520] 没事了。
[75:40.520] 这是我给了风大要。
[75:48.040] 第二不一样，
[75:49.690] 纷纷的
[75:51.980] 这么多的东西，
[75:54.480] 不里头。
[75:55.600] 妈对张伟明媚是为了什么？
[76:00.660] 他之前做了一个梳理，两会不是勇于一张，然后他中间用来定了，
[76:08.150] 定人家肯定不会再交钱，因为他之前有钱，然后他又不是说要现金，你现在要先里面你也不用自己再交一个。
[76:17.650] 不碰是为了对的上我。
[76:19.600] 大哥小明明天去上班儿，尽量别耽误人家。
[76:24.200] 被告上
[76:27.000] 张伟是B了吧？
[76:29.160] 对。
[76:30.160] 或者我的户口认为你们一定要好久买车怎么了。
[76:35.000] 都已经逛完了，开始第
[76:37.940] NASA
[76:41.150] 三
[76:51.450] 一点
[77:11.400] 你帮我查一下，陈亮说我还挂着那台车，那车不取消了吗？
[77:16.170] 刚才那台车不是换了吗？
[77:19.090] 车架号是
[77:22.640] 507512。
[77:24.680] 不是这种心理，不是这是就的主要的。
[77:28.880] 不告诉你你还不明白呢。
[77:31.590] 你说得对。
[77:34.240] 就不能得来，你们都挺厉害。
[77:37.520] 不会吧，你不会我的舌头是你感觉。
[77:40.880] 我不会告诉你。
[77:42.250] 老外
[77:44.460] 我说你怎么了你？
[77:45.850] 谁说他妈疼die？
[77:48.300] 我们红
[77:51.080] 从什么演变？
[77:58.050] 这两口子，
[78:00.250] 那么你就让他们直接上调。
[78:05.960] 王女士
[78:06.960] 来
[78:08.170] 广电
[78:11.080] 你准备好了，什么时候6月18号。
[78:15.170] 你换了票你得给我，我给你
[78:19.060] 的。
[78:19.740] 80后没毛病，
[78:22.170] 当然是
[78:24.070] 代码我也不想了。
[78:26.710] 退票了都没问题，这虚线。
[78:31.340] 这虚线有影响吗？
[78:33.840] 虚线上什么漂亮？
[78:36.960] 你们谁算？下来看着税务局检查，当然最后上面说明压线了，最后。
[78:44.280] 他现有事吗？你这根本就不是轧线，你错了这肯定有事。
[78:49.750] 这不加上这叫什么猪。
[78:53.010] 看。
[78:53.870] 你看它干吗？第三疗程。
[78:56.020] 嗷。
[78:56.960] 第三联有用，看第四联好吗？
[79:00.320] 了。
[79:01.370] 他在哪压线了，他说的是他真这一块是不行，反正是不行的，你谁跟你说的你客户瘦的时候不行。
[79:12.680] 客户拿过去去税务局是吗？那是鸭子不行睡觉了是不是？是。
[79:19.310] 小号给我弄，然后信息表也得换是吧？对夫妻玩的话。
[79:25.030] 用掉了。
[79:52.400] 马上
[80:17.610] 完了。
[80:18.320] 开放想不到。
[80:20.340] 还是睡觉，
[80:22.300] 是人家重要的。
[80:30.830] 试6月份开的发票就压线，
[80:34.120] 也不是样样，还有区县说是
[80:39.520] 这跟税务局给打回来了，我这故事跟他们还不一样，他们是没兑票，我是很严谨，但是
[80:45.340] 加入的票有问题。
[80:46.840] 买票怎么了？
[80:50.160] 介绍有虚的空间。
[80:52.840] 看看没交税没给教授给定回来，幸亏没交。
[80:57.360] 不是，这块是虚得都不行了。
[81:00.240] 你们别的没事了，王志良那不行了，我这也。
[81:06.170] 我还是不行。
[81:08.630] 我看着你。
[81:11.510] 让吴经理
[81:14.250] 你先去三楼。
[82:02.610] 熊黛林。
[82:03.750] 经理。
[82:05.710] 我给你过去跟着进来，好好。
[82:08.690] 好好，我估计还得麻烦你签字。
[82:17.180] 要是有一个虚线，然后后面。
[82:20.440] 的这么一个情况。
[82:22.440] 对。
[82:24.690] 都得换掉。
[82:26.280] 3
[82:28.990] 都有。
[82:30.320] 就给他打回来还是什么的。
[82:33.910] 是这三种扣点还没做。
[82:38.040] 因为觉得后来说交钱的就要有可能
[82:41.800] 别那么怎么，他刚才往前走走看看，
[82:45.480] 开口了，
[82:48.270] 然后再去做收获。
[82:51.990] 对多谢谢谢。
[84:28.120] 目前
[84:29.120] 晚上二。
[84:38.590] 常常联系的小伙子就较劲，怎么了？
[84:42.130] 了。
[84:42.870] 打开胸口的。
[84:44.560] 不是我说没良心的吗？口碑专心了。
[84:48.560] 已经签完字了，但是今天别给人开了，我跟他把换票行为的巨复杂，我就啪啪啪去了，这都签字看看，一看一复印比较全，你这是吧？一下子看票的时候你也多注意点，
[85:02.320] 这个玩意。
[85:04.440] 那10块不是你。
[85:08.050] 记得我怎么介绍我必参与。
[85:10.710] 中
[85:11.880] 是吧？
[85:13.830] 一般并且背后议论人，
[85:16.150] 但是他。
[85:19.050] 行了，我们已经信了跟你们的水平我觉得还是。
[85:23.640] 我发。
[85:25.400] 不是有病就是个形式，就相当于国产。
[85:29.140] 车你们得真实吗？
[85:31.560] 他是在乎心在不在焉的问题。
[85:34.400] 你要说他萌俩。
[85:35.720] 我觉得他能力不是
[85:38.430] 错过吗？管理错了。
[85:41.220] 了。
[85:42.120] 看着加班怎么拉，都把它弄得都惊奇，他干什么事儿，但工作上面的事他是比如说。
[85:50.110] 想不想新学的东西，他确实是脑乱了，
[85:54.990] 条艇。
[85:56.000] 完了又千克，明天去哪发票，不然你打球歌手我给你搁着，明早上给。
[86:01.510] 出来就行，你早上
[86:02.700] 我让你早上来拿。
[86:04.910] 先去行，然后休息表啥的。
[86:07.790] 55的也有的话都在那边。
[86:10.630] 我特别想知道到底他说是家乡。
[86:15.730] 了是吗？就是说。
[86:17.350] 税务局说知道吗？
[86:19.210] 听了。
[86:22.010] 要不然你想客户他愿意不，你不用说税务局，你看的都
[86:27.990] 要hello，
[86:29.830] 适当。
[86:32.050] 你的麻烦了，完了我看看
[86:34.600] 了。
[86:41.970] 是吧？
[86:42.820] 给它调快一点。
[86:44.770] 我会一个敲。
[86:46.590] 没有办法，刚才我让你也行，
[86:50.600] 我给你了，
[86:52.690] 你们想给大家看
[86:57.850] 条什么行，什么做猎，什么做大吗？
[87:03.420] 我们捅不捅了什么？
[87:09.150] 这一点。
[87:10.070] 还有一个设置单元，
[87:14.450] 边框自己的
[87:16.660] 不行。
[87:18.020] 在这里面招呼一般
[87:22.240] 拉大
[87:29.210] 调下来飞机差不多，反正。
[87:39.310] 来吧别丢人了。
[87:52.150] 看点什么？
[87:54.510] 教我说
[88:03.150] 没找不到了。
[88:05.390] 老铁到底怎么着我知道不知道为什么没有？
[88:09.670] 你问一下，反正我没有见过这些东东好吗？
[88:14.180] 好，妈妈不准
[88:16.730] 的话就好多都进去了。
[88:21.670] 有的时候。
[88:23.130] 马云没了给我用。
[88:27.490] 你们这都今天怎么吃P呢？
[88:31.020] 你才吃哈皮了，你重点好好。
[88:35.540] 好。
[88:36.610] 我觉得你们都疯了。
[88:38.880] 在等了。
[88:40.920] 长期受到压抑，
[88:43.120] 我们。
[88:46.930] 还是
[88:48.530] 愿意去的行业，
[88:53.250] 没事。
[89:03.430] 干嘛这世上看看。
[89:07.320] 他受挫，他收回来了。
[89:11.930] 感受吗？
[89:13.730] 咱哥俩的提升那种有一些。
[89:47.960] 我不会录。
[89:49.710] 我有视频。
[89:51.200] 还没来得及看。
[90:00.800] 你们组内谁？
[90:04.350] 因为车站
[90:05.490] 大概340，然后你多交点税多一点保险。
[90:10.190] 多少？
[90:16.640] 蒙古那谁发了一个视频，你看了。
[90:18.900] 昨天那边查查。
[90:48.870] 把你
[90:49.670] 你手里有没有。
[91:08.250] 现在。
[91:08.960] 的
[91:10.040] 还S
[91:18.200] 落地的话差不多八九万多，
[91:22.650] 完了软了远远
[91:25.000] 稍微给投资者了，还得等到电脑也能
[91:29.210] 完了出来。
[91:30.600] 我去卖再说了。
[91:33.980] 我是baidu点。
[91:35.800] 您觉得眼光您说到了。
[91:39.570] 应该说。
[91:41.040] 那行。
[91:42.710] 然后您吃饭在座的。
[91:47.930] 一下。
[91:49.510] 颜色的。
[91:51.150] 我现在也是。
[91:52.280] 吗？
[91:55.760] 眼光回归。
[92:03.410] 他们从来没来过。
[92:05.420] 哪个影的嗜好杀人吗？
[92:19.640] 天皇
[92:30.670] 就是一个号查您一个
[92:33.100] 一个月光指挥。
[92:37.040] 对。
[92:37.920] 一共是两个颜色。
[92:39.910] 阿姨
[92:41.860] 分成小箱。
[92:43.160] 没别的，我说问问您这边用了两天了，操作上谁知。
[92:52.730] 好了这家伙
[92:55.240] 这场没事您就先用，有什么情况到时您再问，还说三号多少时间了？
[93:07.410] 上海可能是厂家的。
[93:10.640] 现在然后我过来这边。
[93:14.200] 多谢没事，反正
[93:17.970] 您说
[93:19.360] 一点。
[93:27.470] 浩哥您放心，您这个是国家的，咱只要有这个车，咱就有指标，一个萝卜一个坑，
[93:34.370] 想躲咱躲不了，想上讨不了。
[93:37.030] 阿姨您放心。
[93:41.700] 恩。
[93:43.120] 行，您再给我打电话。
[93:45.490] 好勒好您忙拜拜客气再见来。
[93:51.990] 我就想要个通话记录做
[93:57.120] 的。
[95:04.520] 刘姐。
[95:05.740] 奔驰小型，你好。
[95:08.980] 对方便吗？
[95:10.390] Nana那算明白了多少钱？
[95:23.590] 实际是这样，奔驰还是我跟您说的，您哪都弄回事儿，因为
[95:29.330] 他就是厂家的进销差价太透明了，泰妍怎么说呢？
[95:34.910] 您看您说。
[95:48.530] 349,800，对。
[95:57.240] 就394,800-45,000是
[95:59.810] 防线是不是也是按资金启发，也是按之前说保险的保险对
[96:07.500] 的。
[96:09.190] 对
[96:12.100] 为
[96:13.200] 为
[96:16.270] 对。
[96:22.310] 也是按捺不住。
[96:23.410] 不，他是这样，保险的话可能保险公司会有最低成本额，
[96:28.360] 如果说有的时候他有一个最低承保，如果比这低了，他就按那个来算。
[96:34.210] 就跟国家
[96:36.020] 什么购置税最低征收额一个意思。
[96:46.850] 理论上是这样，但是有的车可能弱优惠的多了，触碰到人家保险公司的最低承保额了，
[96:53.620] 就按最低成本额来走势，但差不了多少钱。
[96:57.220] 很少。
[97:10.880] 有可能，但一般差不了多少。
[97:19.000] 没事，您纠结在哪？现在不算明白了吗都？
[97:23.670] 您谁知
[97:26.710] 第29万
[97:30.330] 怎么算在这儿，这谁算得着？
[97:33.400] 只是哪多了哪少了？
[97:38.270] 好的。
[97:39.840] 我明白我签的。
[97:43.570] 上那就是打击报复。
[97:55.660] 有点
[97:57.360] 张。
[98:00.930] 反正能换的话，
[98:02.880] 便宜来着我就没明白的东西都是一样的，从哪传出来的？
[98:09.590] 今天是250，我没有，您说他那边
[98:14.480] 收费优惠不是4万吗是吧没错吧先生？
[98:17.820] 然后送您6000的保险置换的，但是这话明显钱了，
[98:23.650] 没错吧？等于46,000，然后再送5000保险。
[98:29.880] 那是51,000。
[98:33.360] 是这意思吧？我这是优惠45,000，您置换还有6000保险，那不也是51,000几千块钱从哪出的呢？
[98:42.960] 提供
[98:46.580] 您在我们这儿也买装饰。
[98:49.250] 您在我们这也买，这不是您在这儿也买也一样。
[98:54.320] 您要是有消费也有，我给可以给您申请。
[98:58.860] 那不一回事吗？
[99:02.820] 您在这买东西也一样。
[99:06.990] 我那天不就跟您说了吗？
[99:11.260] 不行，您听我说，我那天就跟您说了，我这也有类似的装饰，
[99:17.060] 但是这东西买不买您自己定，您要买的话也有这样的优惠，那不一样吗？
[99:22.180] 就是说就这样。
[99:25.050] 姐您
[99:27.800] 我这说的还不清楚。
[99:35.120] 进而的话老了然后比较一下。
[99:40.060] 做这块的话
[99:42.810] 的
[99:46.930] 全国刚才
[99:50.140] 您这没有客观的说这东西卖车，因为这个东西人家想比你用他说太便宜也不太可能。
[99:57.930] 因为这东西厂家还是那货都跟您说的话，您也理解，就同质化太严重，像有的朋友找我买车会发现
[100:05.700] 我跟别的地也差不多，但是我能给您做的是尽量让您这边后续省心，
[100:11.730] 包括哪多哪少的话能省地我告诉您。
[100:18.630] 但是etc需要住什么事，我
[100:21.560] 需要。
[100:27.590] 没事，我说你考我也买，我也没说你非得定您考虑好吗？这东西
[100:33.410] 咱得卖得清清楚楚，您买的明明白白。
[100:36.690] 好吧？行。
[100:40.130] 没事好勒好拜拜。
[100:44.540] 这是有病，
[100:47.640] 但是谁去换你拿谁的身份证
[100:53.410] 用吗？
[101:34.490] 这个忙我父亲感觉
[101:35.920] 了，当时我自己吃了午饭，
[101:40.760] 老乡的怎么就打出了吗？不懂。
[101:43.580] 张姐。
[101:44.530] 张姐。
[101:45.820] 你着急打印，没有客气帮忙。
[101:49.180] 您好，跟我说一下，行，我这边现在办这手续，没事姐，您这么着，我给洗车房我跟他说一声，您给我开我就帮你拿。
[101:58.990] 后来你您好申请你正常您知道吧？比较简单，
[102:03.920] 要干什么你们直接去，我跟他说你去等回来走没事忙不过来跟你说。
[102:10.490] 办北京不行，人上周征收公路，门口意思老板娘。
[102:15.350] 不会。
[102:21.720] 而且你要去哪儿？
[102:23.110] 什么人应该是当地他窗口有什么样的要求，
[102:28.250] 他要把高速门口拿着行驶本，往后谁去办，
[102:32.720] 用谁的名，因为那个数什么时候大夫
[102:35.560] 那个是往里充值的。
[102:37.580] 住宿身份证有带吗？
[102:41.590] 你要是办高速的，你谁去办拿这身份证还拿什么？
[102:46.420] 就完了续钱，因为他们初值不光拿身份证，
[102:50.090] 没有答对开通卡。
[102:52.220] 现在什么样的？
[102:55.970] 当今是吧？
[102:57.190] 开车咱们订单。
[103:00.160] 我忘了。
[103:10.100] 我可以分期，然后可以先付一个50%的首付。
[103:15.750] 对。
[103:19.550] 不在屋里。
[103:21.790] 没有给您叫妈。
[103:26.480] 回来了。
[103:27.600] 好，各位。
[103:31.090] 好勒。
[103:34.150] 不让我看。
[103:36.400] ps没准备就装饰
[103:40.310] 总站瞧见没有？
[103:42.230] 这样。
[103:44.560] 什么跟我说，
[103:45.800] 照片上就完了。
[103:47.770] 能给他准备一下。
[103:51.280] 就说是对流，姐我突然想起事了，您别犹豫。
[103:55.180] 因为送两次保养，厂家是7月份截止的，
[104:00.910] 那两次保养
[104:02.490] 我这也好，它那也罢，都是这样的。
[104:05.140] 然后而且厂家奔驰尤其经常是可能提前卖够数了，一会现现票就开不出来了。
[104:14.870] 可能数量完成了以后就不让开票了，所以说享受不了7月份政策，只能是8月份开票了。
[104:24.200] 8月份就没有AB保养了。
[104:28.100] 没有两次保养了。
[104:31.370] 所以您要是要的话您不成就，
[104:34.940] 这不是one竞买，说这话你不行就明天过来，咱们就把车订不上，赶紧办手续了。
[104:40.480] 我回
[104:43.970] 您合计好了，我说这情况我得跟您说明。
[104:47.220] 没事，您自己干嘛发过去了。
[104:49.700] 好勒好没事来。
[104:53.500] 有马新比较什么的。
[104:59.780] 下面
[105:00.720] 那个是吧？
[105:04.100] 不要这一会还忙着，然后他忙的就是在多少麻烦了。
[105:10.160] 我开始看到了，
[105:11.800] 我得做那啥，
[106:05.300] 谁知。
