[00:03.610] 您好，魏先生是吗？
[41:45.490] 难找，我给你找找导游表面来得不一定非得这款就是一盘散沙的。
[41:51.150] 这样我在这只有运动智慧移动化U还是
[41:56.160] 我有一个阿姨就是喜欢咱就不喜欢衣服，晚上做一下，
[42:00.150] 他们家都有狗，
[42:01.840] 他那个东西还真不聊了。
[42:03.600] 谁知
[42:09.860] 我还积极，
[42:12.310] 那边要成为
[42:13.420] 性价比高一点。
[42:14.840] 肯定下这块看。
[42:20.370] 还有咱有现成
[42:22.310] 悠扬有对。
[42:25.310] 咱们家有要求的分居小伙全国31都是
[42:29.710] 需求的话是第一门口做好
[42:36.530] 我不知道他们那边都开。
[42:38.260] 卖。
[42:45.150] 销售顾问，咱们上午那场电影蓝的拆又要开哪去了？
[42:48.940] 得到。
[42:51.010] 还是深楼市？
[42:54.450] 花旁边放
[42:57.340] 奔驰掉的门这事吗？
[43:01.510] 我看到了这些蓝色。
[43:04.010] 对，咱们过去看看。
[43:07.130] 咱就走着瞧，一样专业来到这边，我看看一看。
[43:11.780] 我觉得
[43:12.850] 我也以为
[43:22.260] 如果颜色不合适，我们假如要是
[43:25.290] 定一个
[43:26.540] 喜欢的颜色，
[43:27.970] 有没有周期多长时间到场？
[43:31.910] 还有杨甲运动蓝色消费类，
[43:35.720] 谁知。
[43:37.080] 对还去我还收获。
[43:40.290] 一会我过去我再去。
[43:42.290] 我回去。
[43:45.360] 非常
[43:47.360] 好了，上来。
[43:48.880] 好的，特别喜欢，但是也影响没事6点下雨能驾驭的。
[43:54.670] 蓝有点
[43:56.780] 点点。
[43:58.280] 你自己看我觉着
[44:00.520] 比奥迪稍微好像
[44:04.410] 太大
[44:26.190] 了，其实如果说您想中午1点就买一台iPhone，
[44:30.080] 蓝色就是大洋
[44:31.360] 资源东西。
[44:32.310] 因为沃尔沃这个品牌它不是那种特别反应的车型，所以说他严格相对来说还算比较保守。
[44:42.030] 刚才黑色棕色。
[44:44.430] 对，当然黑色车
[44:46.840] 基本上现在不推广，对钙也不接。
[44:50.890] 没有，我们在外边。
[44:53.720] 跟哪儿北京这边开车。
[44:58.170] 二
[45:01.690] 我1:00 1:00之前肯定回不去。
[45:04.660] 你好了，继续为您了了。
[45:08.230] 好吧，没事，咱们还有饭票，有可能的
[45:13.720] 面包带过来就是照着办，你这样上帝要拿东西，他们要是干还没做，买到衣服快上来。
[45:24.820] 觉得
[45:27.590] 咱就就算了。
[45:29.560] 贴完颜色，
[45:32.440] 咱还有啥颜色是红色？
[45:34.880] 刚才开始红色，刚才开的是白色，开着白色的，因为展厅那边的风松，
[45:42.720] 完了之后，
[45:44.080] 旁边价的政策要么杀，
[45:46.860] 让查香槟色，
[45:50.130] 然后再一个严重
[45:54.930] 大概
[45:56.170] 宋林辉
[45:58.760] 离婚是有点发绿的眼了。
[46:02.150] 咱们也换了，对，我带你看看哪有。
[46:05.360] 不是这次这样。
[46:07.080] 不是。
[46:09.760] 大众色，
[46:11.160] 这水牛不用，
[46:13.760] 这个车卖的比较火不明白，
[46:16.750] 还有要查
[46:21.600] 右边的注意。
[46:23.240] 那
[46:24.690] 内饰的话都是黑色那种有点偏偏对于这种颜色
[46:30.660] 比yy发点一。
[46:33.160] 你看看里面有没有。
[46:35.190] 那是喔。
[46:39.860] 我带你进去看那电视吗？
[46:41.490] 我看着想不到。
[46:43.710] 因为深色只有下面深色。
[46:46.840] 咱门口有一点东西出来。
[46:49.910] 这东西我这边要用。
[46:53.160] 这是在吃。
[46:55.000] 算是外甥有点不一样。
[47:02.800] 8.6，
[47:06.170] 这就是致远风云乖。
[47:08.070] 这事儿
[47:09.700] 不可。
[47:17.190] 这不健康的妙语唱。
[47:19.530] 如果说您想看详细的颜色，进门口号搞点三随便，
[47:24.220] 门口有一排一个门口行。
[47:27.110] 就算蓝色感觉对男色有点。
[47:30.630] 我原来以为是那种身白就是黑的。
[47:34.810] 看到一个点
[47:36.810] 有点
[47:37.620] 是吧？
[48:11.450] 颜色。
[48:13.390] 颜色我不是说所有车都喜欢方式吗？SUV2分分车型跟
[48:20.170] 你客船的车，因为
[48:22.690] 傍晚的时候我觉得
[48:24.800] 根本制品装配的，如果我
[48:28.280] 这个车
[48:29.360] 很干净，
[48:30.120] 这个是白金色要命抓着你这个车就是带胶布的车辆，
[48:35.550] 很干净，穿颜色卖得也比较快，
[48:39.120] 其实也
[48:40.100] 这个是比较儒雅，这是丰隆辉。
[48:44.080] 然后这个车
[48:45.470] 就显得稳重一点。
[48:47.310] 里边他东的更稳重，可以拍可以。
[48:53.330] 其实这个车送过去也可以选。
[48:56.660] 稳重一点。
[48:58.280] 那个车点刚才是mall
[49:03.250] 在字里边，它这个颜色您看看还有点渐变在这个位置率，你往后看优点，
[49:09.090] 发自己的一个事儿。
[49:16.290] 亮片的对。
[49:18.420] 不亮还是这样对不对？本重视这个东西那条
[49:23.910] 那个东西就显得
[49:26.320] 得40岁往上，这点对您开的话，您要是如果说放弃运动的话，
[49:34.090] 为什么这态度比那小事，我愿意马上把走过这个颜色
[49:38.900] 这颜色放在一起。
[49:41.690] 对，而且我们家的白色金属漆不是那种默契。
[49:46.650] 向阳老师也不难，
[49:48.910] 那不是白的。
[49:51.000] 查白的看上去立体感很强，性好像白的显大队立体感很强，因为它有些尾部的天条很明显。
[49:59.850] 特有特色，对，看白色的选择特别干净，
[50:04.790] 对不对？显得量阳光一点也不会。
[50:13.390] 还是这俩选一个是吧？这两个选一个白白色的你自己看不见，白色的话就可以搞定。
[50:19.310] 他白色的不是那什么，我就帮你查查，是觉得有它这个量应该是没有。
[50:26.190] 截止到这种头像都是那种你。
[50:29.240] 你看看这本书太阳不怕，他说小刘和这些都是这样，
[50:35.330] 反正就到这一点，其他的你看我刚才说的拍卖。
[50:41.670] 他不也他跟我那个是一样的，加2500。
[50:45.040] 了。
[50:45.860] 咱们家不交钱不我就说的别的品牌油门气加入对自己来，谁知
[50:54.310] 吃饭就我那买，后来他拿对还有一款白。
[50:59.070] 之前白眉量
[51:01.000] 加了之后它里面有巧克力，对，咱们家这本来就带有福利带颗粒吗？下课自己看看。
[51:07.600] 白色也在对待颗粒的就是金融街真东西。
[51:11.790] 咱这叫铂金色是吧？这个叫香槟，对药物杀，
[51:16.220] 要不杀耀目，要不上这官方，要不杀中林辉北京。
[51:23.090] 行白的也行。
[51:24.620] 白菜干净。
[51:25.880] 对，因为他这个白色它舔就是金属漆，人家为什么比醇酸漆要贵呢？
[51:31.950] 需要多一层出头，对。
[51:34.420] 这可劲造，这也是
[51:36.680] 还白。
[51:37.720] 差不多雷同是两个。
[51:39.570] 这俩人差不多。
[51:42.600] 白色，你要是这种深色的有点土，你看
[51:46.500] 很男人很难受，明白，你看奥铃的心灵很高，有点
[51:52.060] 堂屋里聊行，我得先帮您看看车给我来两张照片可以先查查。
[51:58.970] 然后打一个单子，
[52:00.910] 我们去吃个饭，您。
[52:03.400] 注册一个北京哪个集团。
[52:05.950] 咱们先给您稍等一下，这边没有人回来把。
[52:10.640] 怎么注册在北京买的英文。
[52:14.140] 找哪个？
[52:36.730] 天下。
[52:47.600] 数据。
[52:49.170] 数据。
[53:23.200] 电话1521521066066462。
[53:28.670] 两位对152多少？
[53:31.840] 110662。
[53:34.570] 10664662×6。
[53:37.990] 的
[53:41.180] 上。
[53:42.460] 来您签字了。
[53:47.620] 我先帮您查查，您吃饭回来聊行。
[53:50.810] 然后吃饭在哪吃，你说这不是这上面对。
[53:54.740] 然后可能从这上去。
[53:58.070] 你看那大板了吗？人往里走有楼梯上二楼上二楼，你手机给我，我告诉你怎么查。
[54:07.700] 课堂卷卷。
[54:08.900] 怎样的。
[54:10.360] 我的
[54:15.330] 这有两个了给他看就行行，您直接上来一会还得找我告别，好的，行行好谢谢。
[54:31.740] 黑的他开始。
[54:42.240] 不好意思吃饭了。
[54:44.760] 要没事你就先吃去，我们不着急，工作了，我就拿着单子行吧？
[55:01.810] 又是一个
[55:03.190] 没有这么着好吗？
[55:05.860] 钦州出来这事。
[55:08.000] 新增的肯定好吃。
[55:09.760] 做了一套吗？
[55:12.960] 尤其是鸡爪的是不是不能使用了，尽量热透了的看。
[55:17.810] 年的
[55:19.120] 落地了。
[55:20.880] 我爱吃筋头巴脑。
[55:22.950] 我这不到150，之前80分钟94，
[55:27.620] 后来还差点。
[55:49.110] 聊聊性一点，
[55:51.040] 竟然
[55:52.330] 看要描细，怎么让咱们家饭快快点吗？饭还算不错，比以前差点，现在不是自助，以前是自助，对现在一情况，然后是
[56:01.430] 致远，如果考虑白的只有用只有豪华没有运动了，那行不用纠结了。
[56:07.690] 您说。
[56:09.810] 志远就是中配是吧？
[56:11.380] 对，豪华是啥事呢？
[56:13.900] 门口刚才对男色白的。
[56:19.360] 香槟色也有是吧？
[56:28.260] 优惠83,000。
[56:30.480] 置换12,000。
[56:36.150] 我想想
[56:37.280] 就是说现在你有车的
[56:40.200] 都是哪款，还有什么颜色，一会我再帮您查，就要一个装配都有什么颜色，
[56:46.150] 咱先把数算下来，然后再看看行，反正钱都是一样，
[56:50.350] 对吧？
[56:51.290] 对。
[57:06.750] 这个数怎么特别
[57:09.270] 这是公式套出来的。
[57:10.870] 对保险有要求吗？
[57:12.810] 保险四大主险对主险
[57:16.720] 车损、
[57:18.020] 保险
[57:21.520] 先前点对第一年先全一点。
[57:26.020] 我就奔着9500给你。
[57:30.520] 9500大概都有什么？
[57:33.320] 车损三者100玻璃，然后不计次免赔，无法找到第三方车船税，车船税交强险，
[57:40.820] 差不多了脚，然后自燃和涉水没有这两样，没有两都这两个是多少钱？
[57:47.930] 这两个都加起来11万多点对多几百块钱就得只能去核算，对，现在在那大概
[57:56.860] 分期吗？
[57:58.240] 部分。
[57:59.290] 确实有免息的金融政策，27付费多少，
[58:04.150] 而且就免期截止到这个月可以贷80%，大概不知道你们是希望分期，但是我们确实也不喜欢，所以我不希望这事比较麻烦一些。
[58:18.250] 为啥他们想分期钱，不是高额压队友考核，
[58:23.750] 反正好像美国也喜欢对
[58:27.360] 奔驰都有考核，我们就是卖10台车，有时候部分期待都赔钱卖。
[58:32.410] 因为你考核不够的话，你整体分值就下来了。
[58:39.670] 30 6000 60,366,100，
[58:42.720] 然后明天是周六日，
[58:45.690] 周六日的情况下，
[58:47.910] 分期手续费可以打折，您不考虑我也得跟您说这事儿。
[58:52.480] 8800的精品，
[58:54.570] 明天的话它是6800，然后有贴膜，
[58:58.080] 威固的贴膜、脚垫，
[59:01.980] 行车记录仪、中药，
[59:05.070] 一年是6086，这是每个周末都有周六下来的。
[59:10.480] 周六下来每个周六不一样，有的时候会赠你一次保养，有的是然后是分期的话，
[59:17.250] 分期的话正常服务费是4个点，你像这20万1万，
[59:21.620] 我估计明天的话大概3000左右就能拿下来。
[59:24.640] 就多花3000块钱，对，但是您带了20多万2万块钱，无锡
[59:30.720] 没有利息就看您的算什么东西。
[59:33.540] 不一样，还得多花3000块钱，您20多万20多万用两年3000块钱，然后
[59:42.290] 保养
[59:43.830] 保养有没有送？
[59:46.610] 有空得申请，这首保是免费的吗？也不是免费。
[59:52.170] 小宝宝也就是说我们在你这买的回到百万
[59:56.660] 去做不是也一样，对，但是如果是店内送就得买电池买，这我明白。
[60:03.790] 申请一般是几次？
[60:07.020] 两三次有三次对。
[60:08.830] 然后精品
[60:11.160] 有钱叫什么6，
[60:13.600] 威固的6800是吧？6800变成6800。
[60:19.730] 对。
[60:20.610] 明天的话没准能5000，因为明天有一门票只见1000。
[60:25.320] 门票只限1000。
[60:26.800] 就不用您就明后天这不是确实是门票1000，有什么咱聊什么，因为我们这录音我必须这么跟你聊，
[60:33.770] 门票是怎么回事，就是您交199，
[60:36.520] 199里面还有一次保养，
[60:38.700] 订车之后含一次保养，精品的话给1000块钱，
[60:41.920] 这么一回事，完了之后给您200块钱的京东代金券。
[60:45.110] 您其实并不到店能享受吗？
[60:48.610] 没有票的话没有不到。
[60:50.920] 不到店，这个是提前卖的，我们已经开始卖了这东西。
[60:54.560] 现在就可以买，对，有我们已经开始卖了这东西。
[60:58.590] 我没太您说明天就必须得明天来买车，明后天两天对意象间就这一点不一定买，订车订就订就是订车。
[61:08.080] 明后两天对。
[61:10.000] 1990面就是订车之后含有两个先到京东代金券，
[61:15.100] 完了还有一次保养谈就是精品装饰剪1000块钱，你们跟一般周末都搞活动。
[61:22.050] 不是每周都搞，不是每个都看业绩，这不是月底才充。
[61:26.590] 这已经你再不通的话就没得通过这个月，因为我这时候冲完之后你再交收到，
[61:32.400] 对吧？所以说一般都是明天见加个微信。
[61:42.810] 驻西北望的是吗？
[61:44.230] 对，住也在那边，工作单位在离那边方便。
[61:49.090] 今天来这儿说白了，
[61:51.450] 是来看门诊的，
[61:53.170] 然后都要走的一抬头Volvo在
[61:56.780] 顺便进来看看，对。
[61:59.320] 就这么个状态。
[62:01.300] 你知道吗？
[62:02.560] 反正我们家那百万那个店也有Volvo，但是没有忘市政通的。
[62:08.550] 政通的电跟咱们家店有什么区别吗？正风电就是您交完全款，今天不给你上车。
[62:16.440] 咱们家店里有4个销售是正通过来
[62:20.330] 前男友过的时间那边了，
[62:22.540] 就那边开不出工资了，他两家店。
[62:25.240] 现在都这样，我也没有咱们现在受疫情影响，咱们家是如果说全款的话，
[62:32.760] 今天就能满足她走就这么快。
[62:36.480] 正品不是政通电视，您交完现在等着。
[62:40.760] 因为什么？因为他的车是抵押来的，
[62:43.600] 他的合格证没在店里面，先不管监管，咱们就说说这个
[62:52.350] 还能不能给申请，能优惠。
[62:55.950] 能申请的你就形成，确实能R多少的话就得看明天量，我现在不能给您出了，大概
[63:04.600] 大概
[63:08.040] 怎么说？
[63:09.380] 分了五六千块钱。
[63:10.710] 不要钱，对，我不能太给您突出了，对，因为他给您吐了，完了明天真办不到你难受。
[63:19.440] 剩下就是颜色的问题。
[63:21.190] 颜色得这样。
[63:23.590] 我就跟你合个颜色，你和邢好吧，您和颜色稍等等，这个钱加上这个了吗？没有，这是单加的，因为咱家不强装强装，然后上牌的手续费
[63:33.670] 在这3300那么贵，50块3000，全北京的话都是3000，
[63:39.180] 连连出库代上排在什么全都干完了。
[63:42.920] 行，我帮您核实和颜色浅色系为主还是？
[63:46.430] 我帮你查看看红颜色抄。
[64:10.160] 一下办公室就没人了。
[64:15.450] 7月份的太阳。
[64:17.890] 春色60致远，现在有什么？
[64:19.640] S车走。
[64:21.660] 我知道白的有车运动蓝的。
[64:23.670] 车
[64:36.870] 松林会有事吗？
[64:43.380] 勇猛杀敌。
[64:44.920] 除了牛杂就要马上跟白色是吗？
[64:48.790] 松林那不是在图吗？姑娘？
[64:51.700] 那是谁的平台谁知道？
[64:54.490] 没有冰的。
[64:57.320] 要么杀有没有现车是吗？
[64:59.620] 张。
[65:00.940] 还有一台。
[65:02.890] 那是老款的。
[65:07.160] 就应该带头了是吧？
[65:08.650] 月底之前到有时候
[65:11.040] 项目查重磷灰石金牌。
[65:14.510] 出行白现车要。
[65:15.710] 门扇动着不是涂车，
[65:51.120] 水晶白事先车，然后要么杀人动机不纯，刚才对，
[65:55.810] 然后沙特跟松林灰色是在途车，
[65:58.560] 在什么在途车往那运出来的时候，运大概多久？也是月底之前。
[66:04.300] 那都有什么颜色？
[66:06.430] 就是三个颜色，白色沙子才会
[66:10.110] 一个砸一个灰一个香槟，对忙点还是刚才咱们对再有运动。
[66:16.890] 运动员就累不考虑，
[66:19.510] 然后运动白运动没车，运动的车本来就很少，
[66:24.350] 如果说你要买的话就
[66:26.360] 百运动，
[66:28.270] 无非也就是
[66:29.730] 没有行李架和反光镜车窗边框，包括进去隔离山，还有一些东西一边的座椅有一个区别，就是整体看起来完全一样，
[66:38.800] 是开的是一样的。
[66:41.430] 等的话就没有。
[66:43.420] 太大了，现车是。
[66:45.840] 白的运动，
[66:48.430] 白的运动没有了，只有蓝的运动，白的豪华的豪华，白的就是豪华，满的有白，
[66:53.980] 要么杀宋文辉运动版的蓝色
[66:57.750] 电影兰就是说我们挑现在只有白色。
[67:01.410] 对，但是您要是
[67:03.310] 您是要杀的也可以，月底就到了，对这行，要不穿着一条，哪怕月也到不了三四号也到了月初。
[67:11.970] 因为已经外出了，
[67:13.400] 只要进北京不卡就OK。
[67:15.320] 因为有的时候保不齐基本市场打牌。
[67:17.880] 对，去年多的时候卡一礼拜又慢点，一行，就今年一行人就不让见。
[67:23.190] 现在要是验车上牌约吗？
[67:26.920] 您现成
[67:28.930] 只能
[67:30.220] 有二手车。
[67:32.270] 二手车的话您拿到牌的话大概需要20分左右，
[67:36.580] 到时候也能开，到时候哪天我您工厂人开，
[67:41.120] 零排第一次可以开办个月，第二次第三都是一个月了，就因为已经闹。
[67:48.030] 指标人是谁？
[67:50.630] 您做什么工作？
[67:52.780] 码农。
[67:55.560] 写代码的写的什么集团？
[67:58.880] 北斗星通。
[68:00.820] 有人上吗？
[68:02.640] 有优惠。
[68:04.400] 应该没有，我们一般是针对医生，律师今年是这样，今年医务工作者都有优惠。
[68:12.190] 因为沃尔沃四大客户群体里面有一个医生和轿车，还有军人，
[68:17.040] 何老师，
[68:19.690] 我刚才忘了问了，贴膜
[68:22.660] 是包括前挡风膜天道盟，对前头都包括周围全对完对。
[68:29.340] 精神必须得，我是军人，精神必须得，我是军人，家里有人没有军人律师，
[68:36.070] 医务人员没有律师和医务人员，医务人员一直是咱们家的，
[68:41.310] 没事不占他们的便宜。
[68:44.570] 膜的话是威固膜参加吗？不是，会跟别的便跟你说，原厂的现在是纠结的价格问题，
[68:52.650] 其他的都是小问题了。
[68:54.870] 基本也就这样。
[68:56.430] 您这样。
[68:57.620] 我跟您说，其实您今天也定不下来，你得纠结纠结对不对？
[69:01.320] 您回去好就好了，如果说您觉得这车您喜欢，咱得来再聊聊，再详细聊一下吗？
[69:06.690] 行没问题，今天就聊大天。
[69:09.100] 我觉得你这真是挺痛快，然后也卖了10年车了，喝也是您基本上买什么品牌都能给出个道道来，在哪个电影一样，只要您订单不定，
[69:19.290] 我们也没法搞定，这个我们也明白，就像我说的，我为什么只能说我全中我也不敢给你高了说
[69:25.470] 您说您优惠200您过来，
[69:28.070] 对吧？来了办不到那不就蒸就冲突了，必须销售顾问下来有，尤其现在高官客诉喊得特别严，
[69:36.270] 但必须您张嘴的话就能做到，要不然你就别说对，
[69:40.170] 要不然客户就不好了，咱有微信了成您对您可以照一下，因为咱们全面二次用纸的这也不能
[69:48.840] 你是想要门票，你及时告诉我就行。
[69:51.920] 今天晚上从
[69:53.930] 那个是您不定车可以。
[69:57.170] 1929
[69:58.290] 喝酒，
[69:59.990] 然后您退的来现场会不是咱这退市，谁知
[70:05.360] 199门票是包括啥？
[70:07.710] 门票就是说白了就是一次保养，
[70:10.670] 然后它减1000块钱，
[70:12.730] 然后是还有一个200块钱的订单圈，其实您一点都
[70:17.480] 我们知道本田的什么战机，京东债券京东买都要经东西，
[70:21.940] 这个东西如果说您买，
[70:23.970] 我拿着行李就好，说如果没有我们要太难了，就是说我们不定也可以退。
[70:29.810] 对，但是您在蓝天先买。
[70:32.310] 先让他买好交差，对是吧？对您明天来，您现在买行吗？可以没有，您现在买我明天就不用来了。
[70:39.410] 宁蒗县不过来吗？
[70:41.590] 这是明后天订车。
[70:43.800] 你就是对你明天牛不定，你得过来还得退，我的意思我说我特别实在，我不会先得把这事给拴上。
[70:51.950] 我如果说您觉得您就喜欢这车也差不多了，你想就一两天定，
[70:57.600] 那就明天后天可以过来跟我杀价，我找经理去了条件。
[71:01.650] 胡总这应该也挺。
[71:04.320] 对约了不少了，正是因为约了不少事后油价，所以说好不好好要见己，不是，其实卖车不一样，就是这个节骨眼是很关键。
[71:13.830] 如果说这两天我们订的不多，
[71:16.290] 估计这个就放弃了。
[71:18.080] 比如说我们要充200条任务，
[71:22.420] 我们现在已经到150了，就这两天能冲上一个冲，冲不上去就不充了，
[71:27.010] 共同经历就不卖了，明天约好了我跟我媳妇去涿州，明天我看好了，对你还要开去，开完周日中午我跟人约了下午可以。
[71:36.190] 都是下午也可以，您这儿到几点？
[71:39.850] 但是我正常基本上五五六点才上班了。
[71:43.120] 然后下午再看他就是说周日下午可以，你回去安排一下时间，如果说您能过来，
[71:48.760] 你也想买这车您就买门票，如果我得跟你说一下，
[71:52.870] 我那个车
[71:54.260] 要置换的车是03年的，
[71:57.200] 尼桑阳光你得能开过来，周六日，
[72:02.930] 不在高峰期间是开能进五环的，开是没问题，因为我还得验车，
[72:09.950] 一年验两次车，还在正常的验车，
[72:12.910] 然后开着也是没问题，就是说这个车是不二，
[72:16.310] 还能不能抵到12,000？
[72:18.750] 我就给您办，你这是问清楚，别到时候一弄又问我就跟马总说的是
[72:31.460] 稍等一下。
[72:34.310] 您做一下一会儿。
[72:41.840] 马子。
[72:44.250] 03年尼桑阳光国二的能置换吗？给大家？
[72:50.410] 2:30. 
[72:50.960] 怕我的诊断。
[72:53.100] 回头给2000吗？给不了。
[72:54.850] 一天。
[72:55.660] 给不了。
[72:57.800] 他要住院补贴的，他哥哥。
[72:58.960] 了。
[72:59.380] 知道母亲这块补贴你车谁的车险？
[73:02.240] 车间试车前这车能卖多少钱，02年的阳光，03年的03年了，不200能卖多少？
[73:09.420] 言能卖1000没问题，卖1000购物费谁出？
[73:14.340] 给他一个月给他1000块钱，让他出国费去吗？
[73:17.670] 扯了吗？这证明还。
[73:19.110] 车吗？
[73:20.250] 原来反正置换补贴肯定是有对吧？但是那车的残值估计也叫白客户了是吧？
[73:28.130] 你这么说，刚才你跟我一块来做。
[73:31.330] 做报告你疙瘩零嘴，我这辽宁我还没吃饭，
[73:37.160] 你就不要带。
[73:41.350] 说梅兰芳。
[73:43.160] 聊天，他就是说这周六日能开过来。
[73:46.170] 开玩笑别争这一块，因为他们波波6波不二的，
[73:49.920] 只有周六就过来了，要不然
[73:55.040] 所以后来你这一半了，
[73:58.680] 就是说如果说出来的话，估计他也没太高兴了这边。
[74:04.170] 我
[74:05.640] 52年再等等这时间您走，我知道他做不了，我知道。
[74:11.070] 我这在了这二手车节目跟您说一下了，现在是什么状况？
[74:16.810] 就是17年的车
[74:19.360] 也能正常的值都在验车上，保险现在外观基本没什么问题。
[74:26.110] 咱们可以从壮曾经撞过吗？
[74:28.540] 曾经对结果是的剐蹭肯定有。
[74:32.740] 剐蹭肯定是有，大壮没有为跟你说想玩什么12,000可能是有，但是车的残值估计用对残值我们不太考虑。
[74:42.070] 您说白了给个一两千块钱我们也能接受。
[74:46.040] 不是这估计都悬，因为现在没地迁，这应该挺能迁新疆。
[74:51.690] 新疆这些事过不去，走报废是多少钱？
[74:54.860] 走光您这东西也打不着，对宝贝没有补贴就没有飞行队，除非过三次对播散的太阳
[75:02.300] 有很尴尬大一点上，所以我们就不考虑残值了。
[75:06.380] 对，而且我这还得看一下您的大驾号。
[75:09.610] 这一年大家好容易生锈。
[75:12.090] 如果要修了的话，这还得您打一个大家好了，大架号就得看车子上面的，大家对时间太长了，有可能会送笑那种，对我这没有。
[75:21.890] 因为这年龄胖胖每次都要看
[75:26.310] 人正常业务，半夜行业来说，那车逐渐的看，
[75:30.760] 不见得看在哪个位置。
[75:33.820] 您应该在做一下，应该是，要不然就是其他钱到
[75:38.850] 最终前面那个地方。
[75:41.660] 不是这边数量，对第一个你看这仪表盘那边
[75:47.510] 这个数是吧？对。
[75:49.620] 大概这就是打开以后站在那个位置留，有也就是都会
[75:57.430] 要不然就要给这个作用。
[76:01.960] 不要没问题，车也正在一直在验证着，都觉得半年银行
[76:09.600] 外观基本上
[76:11.260] 没有特别明显的
[76:14.500] 空气或者我说这个班我看见了。
[76:18.780] 外泄，让他们要保持高度了，因为只有默默的还有我就正常验车，
[76:25.310] 剪刀纲领，
[76:27.190] 我本身是
[76:28.700] 一年两次，10月份说。
[76:30.680] 4月份验了一次，7月份当时9月8号
[76:34.200] 邀约的时候。
[76:36.100] 编号我讲。
[76:37.530] 对不对？
[76:38.520] 我今年已经工人签约了，约到18上午首页市级的。
[76:45.410] 1330。
[76:47.020] 咱们就这么点了。
[76:52.120] 手机地板的地方。
[76:54.230] 今晚有确实本着绿色的地方吗？基本的掌握。
[76:59.550] 来电话了，谢谢。
[77:02.510] 基本上授课内容
[77:05.090] 注意
[77:09.400] 又从国内
[77:11.180] 没有完成。
[77:12.430] 不能我拿了有点一会让一块通道。
[77:18.510] 好谢谢。
[77:20.880] 首先找了
[77:22.960] 因为淘宝一样，那个地方压根
[77:28.200] 说到钥匙拿走120。
[77:31.320] 不是还有。
[77:34.570] 拖一天早上走的。
[77:35.960] 先把对您再考虑，反正12,000。
[77:38.890] 算其他的人家为什么要把房过户，他必须过一种物质没有透露才能把它这地方了。
[77:46.840] 不报废活儿更没有了，对报废的不高三块钱。
[77:52.400] 谁知。
[77:55.000] 行我们再琢磨，然后其他的到时候可以到反正也得要求不要，咱家还想之后老师天津
[78:02.870] 现在人家你那边做的。
[78:05.310] 很多电商有的
[78:07.420] 被开的没关系，二您对空间
[78:09.430] 比较对，开还是给您6000斤就交给客户。
[78:13.670] 对他这都是
[78:15.330] 可以讨论的，直接给他备案，质量非常不一样。
[78:20.080] 那就。
[78:21.880] 行会今天我上班过来吗？
[78:25.130] 早去干嘛你可能超大了。
[78:28.150] 这只有三个小时了，肯定超了。
[78:31.730] 反正差不多回去考虑，要是行有点这也喜欢。
[78:36.030] 这两天想订您就给我转票去。
[78:39.400] 行，咱们也到时候好好聊，行。
[78:54.260] 到时候您回去之后24小时内有可能会给你电话，然后去查收就行了。
[78:59.410] 我们店里要求24小时回访。
[79:03.640] 超级超多长时间了？
[79:06.810] 差8分钟。
[79:09.030] 舞蹈两个小时，没事行了没关系不用了，谢谢，回家拷贝过来了。
[79:14.590] 行行慢走，谢小姐会计。
[79:18.400] 报告
[79:21.720] 打
[79:23.680] 这些客户借口，5月五月天客户来5月。
[79:27.880] 你给我拿着输液。
[79:29.990] 都看了。
