[00:00.000] 先生看AMD
[53:27.080] 他们到那个南湖桥那
[53:29.550] 把那个
[53:32.280] 咱再看看其他的
[53:34.570] 比如说这个性能表现，
[53:37.180] 然后呢你能了解到比如说
[53:40.360] 车辆，比如说你现在开的时候能了解这个车辆的。
[53:43.870] 这个
[53:44.850] 嗯
[53:46.160] 这幽默而采的程度，啊
[53:48.400] 它的制度，它刹车的力度啊这都
[53:51.790] 2015年号以后，
[53:53.640] 现在16 16还行，啊其实不不合适。啊
[53:57.780] 就当时你还这么造。
[54:00.490] 这样子的。
[54:01.460] 唉你好奔驰。
[54:03.720] 你好，有什么可以帮您？嗯我想去百得利之星。
[54:10.730] 嗯
[54:11.760] 请选择一条记录。
[54:16.170] 计算路径
[54:18.570] 开始。
[54:20.010] 嗯
[54:21.200] 还我们这倒成了跟其他答案不一样，这是实行专业的，
[54:24.940] 就保证你走不走，不会走错道。
[54:27.100] 就是说
[54:28.980] 嗯
[54:32.480] 嗯是的。
[54:34.080] 你好。
[54:37.290] 你好，有什么可以帮您？
[54:41.160] 嗯
[54:42.390] 好的，我来打开滑动天窗，遮阳帘。
[54:46.960] 嗯
[54:48.800] 嗯
[54:52.690] 就是说
[54:58.810] 空间。
[55:01.960] 嗯
[55:08.010] 嗯
[55:09.190] 上面上面。
[55:13.050] 嗯
[55:13.800] 嗯
[55:15.720] 嗯
[55:17.630] 就是这中毒加速。
[55:21.300] 100多。
[55:22.560] 嗯
[55:25.800] 嗯
[55:27.420] 的。
[55:29.240] 不行不用，那么就比较简单。
[55:32.240] 就是说
[55:33.800] 唉你加入c那个慈善呢还是骗我？
[55:37.050] 测评没有，车来了两台车，
[55:40.680] 美白这两天就走了，
[55:46.040] 没没有拉上台，到现在都都都都都都半年多没车。
[55:51.810] 唉你你上一站那会最后买卖了多少钱？
[55:56.840] 最多的时候就优惠个六七万。
[55:59.440] 吧
[55:59.880] 嗯
[56:02.120] 最理想的就是换个地方睡死了，
[56:05.690] 他又跪了10多天。
[56:06.880] 嗯正好那个好吧？
[56:31.570] 底盘也还行。
[56:32.690] 是那么一个人。
[56:37.500] 你一下就进去了。
[56:39.400] 嗯
[56:51.210] 你们是不是都在这换？
[56:52.590] 上次我是那颗7也在这换。
[57:31.280] 唉它的那个反光镜是带防眩目吗？
[57:34.520] 这块。
[57:36.040] 要不你回头帮我看看。
[57:43.070] 古代
[57:48.980] 喂
[57:50.160] 谢谢
[57:51.080] 那税给您交完了啊税给您交完了，我我明天早上起来约，如果约上了，因为现在也得是约约上了，我就告诉您，就是如果明天约上了，就是
[58:02.400] 明天不周四，嘛如果约上了就是周五去，如果没约上的话，我就给您约下，约下周一好吧？
[58:09.590] 嗯好勒。唉唉
[58:12.610] 这还能走了。
[58:16.200] 松山没拉是吧？
[58:17.320] 自动的自动的。
[58:40.860] 他试了试了，
[58:42.280] 呃他这个这一代车比上一代的变速箱放松一条条的，
[58:46.280] 都更激进一些。
[58:48.210] 我我现在在舒适吗？还是在于舒适？
[58:52.740] 好棒。啊
[58:53.870] 来一张镜头。
[58:57.520] 多派黑人。
[58:58.330] 嘛
[59:21.200] 我是刹车。
[59:22.290] 啊
[59:22.480] 嗯
[59:29.570] 按着伤口。
[59:30.280] 非常好。
[59:38.450] 那简单的又不像类似
[59:40.270] 或者c63那么牛，对还是挺好的，我就觉得别人太极端了。
[59:45.320] 嗯
[59:46.550] 嗯
[59:48.350] 挺友好的。
[59:49.920] 不是说太那什么。
[59:59.120] 那油门特别轻感觉。
[60:00.660] 就是
[60:05.010] 你开什么车？啊
[60:06.560] 我还不同意。
[60:10.020] 一伙
[60:11.150] 是老的还是新的你知道吧？
[60:14.230] 其实那车当年特别卖的特好，
[60:17.110] 是断奶买皮。
[60:18.320] 不是，他那个车当年是就是那么大个的那一个小车，然后发动机动力特别好。
[60:24.570] 对。
[60:25.360] 那是
[60:26.520] 是07年。
[60:28.160] 嗯
[60:33.280] 但是开着SUV的路上。
[60:36.120] 标准的版本。
[60:37.620] 哈哈
[60:39.920] 是吧？
[60:40.640] 嗯
[60:42.760] 嗯
[60:43.920] 嗯
[60:45.960] 嗯就是
[60:56.350] 对对对。
[60:57.400] 嗯
[60:59.010] 嗯
[61:02.350] 嗯嗯嗯
[61:03.630] 嗯
[61:06.550] 嗯
[61:10.120] 嗯
[61:12.520] 嗯
[61:16.000] 我们的这个
[61:21.810] 这车这个加上环境没要是夜里头到晚上的时候，
[61:27.080] 绝对无敌。
[61:29.160] 你能帮我填上那个运运动的吗？
[61:32.240] 嗯
[61:39.730] 他好像舒适模式好像有点
[61:41.490] 就是
[61:42.540] 不是那么快，就没有想过，对，他他还得估计你车上坐的人那你也得舒服。呀
[61:48.950] 对，你到这儿就爱谁谁了就不管了。
[62:43.200] 嗯
[62:49.590] 对，销售方式。
[62:50.750] 嗯
[62:52.280] 我就挺喜欢这奔驰的。这个
[62:54.990] 后面这个
[62:56.080] 哟
[62:57.480] 他怎么说？
[62:58.960] 嗯
[62:59.720] 没啥没找着呢。
[63:02.080] 嗯
[63:03.520] 嗯
[63:05.030] 嗯
[63:06.080] 嗯
[63:10.120] 怎么样？
[63:11.220] 嗯
[63:21.220] 谁知
[63:22.760] 对
[63:24.420] 嗯
[63:26.960] 我体型也还行。
[63:28.480] 这动作是真动作挺像的。
[63:33.110] 不用直接走。
[63:36.110] 等于在这车里等于你就没出路。
[63:38.920] 嗯
[63:39.880] 明白。
[63:40.800] 嗯
[63:53.470] 没事儿准备拿那那个置换。
[63:55.890] 是吧？
[63:56.750] 嗯
[64:09.380] 含水含水讲。啊
[64:11.290] 你不不不用找那销售了是吧？
[64:14.190] 那个你
[64:15.800] 我啊我回去还得商量，因为今天上午看了一个那个
[64:22.450] 那个那个那个那个什么
[64:27.650] 还有一个那个
[64:30.230] 或者停止。
[64:31.400] 没有
[64:32.480] 海拉克海拉克ct6啊
[64:35.720] 然后那车的话
[64:37.560] 也是37万左右。
[64:39.680] 我这预计就是35万左右是吧？
[64:43.500] 嗯
[64:44.440] 好了。嗯
[64:45.360] 脑脑里边的。
[64:46.440] 你看你们啊
[65:25.440] 试驾车。
[65:28.580] 那您上里头等会我。
[65:30.480] 噢
[65:32.000] 嗯
[65:34.440] 嗯
[65:52.310] 还是三环。
[68:02.240] 慢点来。
[68:25.860] 不知道那机器。
[68:27.300] 你是接待着了吗？这流转的了，你看了好壶，
[68:31.840] 老胡子能找个人给接一下，都是有的，看mgtt的。
[68:36.000] 我有电话，那你们这人职业生涯有什么区别？啊
[68:39.920] 不是这个吗？
[68:47.250] 6766。
[68:49.380] 那不是这样，那这你接不了是吧？
[68:51.180] 我这接的客户号，我那个问题嗯我们在什么位置，现在推荐了，
[68:56.970] 你认识吗？找他们在他们那我们以后就借着他们的钱。
[69:02.430] 这是哪个方面的？
[69:03.420] 理工科理工科他们都没做。
[69:05.680] 唉他妈妈用的好不好？
[69:08.500] 我天天忙的，因为我
[69:11.350]  CE s
[69:12.600] 啊
[69:13.880] 被上诉人就是。这个
[69:16.120] 是那个是吧？
[69:18.450] 就是
[69:19.840] 那个晚上给我打电话，
[69:27.960] 管牛叉吧今天
[69:29.630] 没有啊基本上没有了。
[69:32.250] 今晚没有坐车。
[69:34.300] 我说没有。
[69:35.960] 你们你们你们俩
[69:37.900] 啊这边洗过来走哪了？这三台车往前不用，我走丝路车
[69:46.450] 电脑也不用送了，正好在在中间嘛两边应该就没这三台是吧？
[69:50.820] 那
[69:51.600] 老师
[69:52.520] 餐桌和价值。
[69:56.880] 我觉得
[69:57.730] 嗯
[70:05.990] 走。
[70:06.860] 这个人工光滑这个怎么样？
[70:09.400] 要两箱的还是要？
[70:11.260] 算了张的三张嗯的要不要配吗？
[70:16.110] 嗯
[70:18.120] 还是说有个位置，
[70:19.880] 你打个电话给我。
[70:22.530] 用啊先看看先看看现车了，再去看看现车了，我就
[70:27.400] 不是那现在住那台会的。
[70:29.960] 因为白的有订单，用几分钟噢你这写着。呢
[70:33.970] 早上二楼人民币。
[70:36.740] 这是刚买的啊对。
[70:39.480] 谈了好多年了。
[70:41.410] 好。
[70:42.630] 王把咱们自己在学校
[71:04.040] 靠边来的。
[71:04.890] 嗯对。呀
[71:06.440] 这家公司的
[71:08.030] 噢
[71:09.230] 谁知
[71:13.750] 就是原告说的那个
[71:20.640] 嗯
[71:21.470] 他的房子那国产的，
[71:24.510] 后期你觉得会跑量的价格都是打得很死，因为这东西全是国外的。
[71:31.260] 说白了，就是
[71:33.900] 德国那边生产多少，这边给多少个车，这边给他量了，然后在国内生产，我我就怕这个
[71:40.990] 给他买完以后又那什么，
[71:43.720] 嗯
[71:52.490] 先生，
[71:53.360] 先生您是看那机器的是吧？
[71:56.430] 嗯
[71:57.440] 就刚刚给你打电话那个是吧？
[72:00.650] 是他是是吧？
[72:02.520] 我让
[72:03.500] 别吵了别吵了。
[72:05.570] 我们不玩别的啊就去玩去，那没事了，啊行，我们现在再来一次。
[72:11.790] 嗯你看着这个电话
[72:14.400] 要两箱的要三箱。
[72:16.340] 想象的就是那个
[72:18.470] 没有没有，我这是我都已经过了那个那个环节了。
[72:25.230] 呃两乡的建立就那台现车。
[72:29.220] 您是置换还是
[72:31.270] 什么歌手到来？
[72:33.710] 03年的
[72:35.540] 1.8t的人。
[72:37.330] 啊是吗？不是一点一点大气的，后来啊出没了。
[72:42.460] 原来当年抱回来那会儿
[72:45.720] 比赛的时候，
[72:47.420] 我那捷达就是装的仿来的房子，
[72:53.790] 反而跟那1.84是一样的。
[72:56.250] 1/3是，但是差多了差多了。啊
[72:59.280] 那边有玩没买？
[73:01.370] 一个是策略。
[73:02.690] 那不对。
[73:05.490] 这个这个这个
[73:07.000] 这个这个研究。
[73:08.690] 那么
[73:17.270] 完成9万。
[73:19.370] 他们最小期待的
[73:22.510] 这个
[73:23.440] 就是说他是基地的。
[73:27.890] 这个他这个戴帽子
[73:29.920] 第一个
[73:31.200] 他们不是真心的。
[73:33.470] 好。
[73:34.730] 嗯
[73:37.090] 这个车指导价是
[73:39.280] 这车是434,850，
[73:44.030] 选了一个七山灰色，
[73:47.430] 拆个配置，就我给您看的那个记录了，我这个0~100+速3.7秒的那3.4.78秒的那个记录，然后多一抬头显示柏林之声音响和方向盘不旋钮，
[73:58.600] 加起来这个这几样加起来三
[74:02.470] 37,000，
[74:03.720] 37,750，就这几样配置加在一块，你帮我算算。
[74:09.110] 嗯
[74:11.040] 没有意见。
[74:13.650] 唉你能打穿吗？
[74:15.540] 所以我我那个白的你再帮我打一个，那个白的孩子已经定了，噢那白的就选了一玻璃之声音响5700，
[74:23.210] 这孩子已经定出去了，孩子应该就这两天就交车了。
[74:26.880] 那保险大概就说保险
[74:30.270] 嗯有1万到6左右。
[74:32.480] 随时都呗是吧？约16,000怎么破？
[74:44.960] 这车全下来49，
[74:46.940] 啊就是有全款分期，啊
[74:50.510] 分管局就就就就这样了。
[74:53.860] 嗯其他的还有别的吗？就比如说什么装潢装饰，我们这不强制你要愿意做的话可以，我们这有13,800套餐，
[75:01.450] 啊我的最好的也有。
[75:03.140] 可以您愿意做，因为我们这13,800是微购天魔。
[75:06.550] 威威固的膜、脚垫，
[75:09.140] 嗯后备箱垫、行车记录仪，这一米的13,800到不了13,800应该还能捡点钱，因为我没有急，你这车原车带应该是带星的酒店。
[75:18.330] 嗯
[75:20.480] 我我接完客户就马上给你做，啊今天我肯定做完了再走。
[75:25.530] 拜拜。
[75:26.160] 嗯嗯嗯嗯
[75:27.830] 嗯还行，等于其他的也没有什么强制的东西，对你先做就做好，难做啦其实你这边挺好的。
[75:34.470] 其他的其实你可以多贷款，
[75:37.150] 长找到那什么的话，我这边是怎么操作，你贷款还能优惠吗？
[75:43.030] 有贷款就是利息还可以。
[75:46.600] 要怎么办？嗯唉假如说假如我定制那个像什么随意啊那个东西定不了，
[75:53.720] 那唯一只有限行特别有那个特别简单，
[75:58.300] 那个你现在还没有，你就先先开一段，然后直那后备箱盖那上面直接把那上面那盖上面是一个，
[76:07.430] 就是后备箱盖上面专门有一层板，你把那板直接摘了一换就行。
[76:11.650] 啊是什么意思？呢那个那个那个很快就后续就会出很快后续就会出这个
[76:18.060] 这个这个配套的套套件，
[76:20.450] 有差价一装就行了。
[76:23.040] 噢那个
[76:25.680] 听清楚了。
[76:27.090] 而且你这套件肯定是在这个车身那个高度，就国家允许高端范围内装上就行。
[76:33.350] 噢都没问题，对。
[76:35.510] 嗯唉
[76:37.160] 我那个漆的话，我如果刮碰了，你你那个4s店能调吗？
[76:43.080] 就好着，吧嗯德国德国那厨房你见过吗？
[76:47.480] 德国人做个做个面包都拿称量，
[76:50.300] 你甭说这7了全弄7号，我们这喷多了，
[76:53.860] 之前就有过这期各种各样的期各种车型，这那机器啊
[76:58.620] 63什么的都有，唉还有一个
[77:00.960] 我我那漆的话，我要是贴一层黑，就是我们这可以贴，
[77:05.990] 我们这也有哑光一停车已经贴完了，再呼一层，对再保护一层，我们这儿有隐形水，我们的质量还是比较不错的。
[77:13.670] 呃是美的，
[77:15.650] 是得其下的。
[77:18.260] 哦
[77:19.320] 保有质保卡那种，有质保卡质保5年。
[77:22.890] 我告诉你外面那10年全是假的，他那店都开不了10年，
[77:27.720] 就是送钱给掉了，我也不要了。
[77:30.900] 你该换车了，
[77:32.440] 你你那个车一是
[77:36.310] 我给你叫个专业的人上来，你你不是你这车一下大概多少钱，啊我们报价33,800。
[77:42.470] 能打折。
[77:44.290] 不用你就先先不用。
[77:46.600] 是原车的，还是说你哪个呃标准的，你你我们都是就是
[77:52.100] 就是两种，你我你说我们到这现材的也可以，然后提前打打好版的也可以。
[77:58.330] 因为
[77:59.840] 打好板子的好处呢就是不会在车上拿，不会对车就是万一施工有失误的给车坏了不会，但是的问题就是他那个就是
[78:09.990] 跟这个手机贴膜似的，就你肯定边上就包不了边，但是我们这先做的这种，呢我们可以保证你绝对不会
[78:18.270] 哪个不会给你车受受伤害，然后都是在包边的。
[78:21.840] 你也可能就
[78:23.800] 都有我们这有就是就是就是你选择的时候定好了。
[78:27.820] 啊像我们一般的
[78:30.390] 很很少有客户选择那猫板的，因为之前我们发现过就是贴那
[78:36.340] 镂版的那个你赶不上外面赶洗车改改傻了吧唧拿高压水枪一字就给撕下来。
[78:42.860] 啊对，你不带包边的不行，那边的那缝呢就容易滋润。
[78:47.750] 唉那其他的也没啥了，你知道吗？因为其他选择的东西也没什么用，
[78:54.870] 那性能其实都有着，等于我没有自性需要，但是我有种特性对本身奔驰车就在带带，
[79:02.370] 什么车道保持也都有。
[79:04.400] 嗯对。
[79:05.800] 然后自动刹车也有。
[79:07.490] 主动制动辅助系统有，
[79:10.450] 当然也还是
[79:19.150] 保养相当于是每1万公里做一次，
[79:22.540] 然后这
[79:23.670]  a宝是2000
[79:25.440] 2000来块钱啊地保，也2000也也2000多块钱也不会不会。
[79:31.020] A三a过去a四五才3000多块钱，
[79:34.520] 啊不能接受。
[79:38.030] 她会有一句话，
[79:40.420] 唉你能帮我把这打一个，我怕胖鸡蛋吗？
[79:44.120] 你拍的吗？
[79:49.960] 我你说。
[79:51.540] 嗯
[80:04.390] 这鸡摸着特别舒服，
[80:20.200] 看哪一组
[80:21.160] 都没负担。这个
[80:22.200] 好，上诉请求法庭辩论。
[80:24.240] 就是
[80:25.640] 说过玩
[80:27.690] 那么
[80:34.350] 唉这也没有那个点。
[80:35.640] 笔画的时候都没有，
[80:38.440] 加强的那个那个线都没有。
[80:40.560] 本身这这就是这就是
[80:42.460] 就是
[80:43.530] 到不了那几点。
[80:45.890] 我那有一伞有一个有两个人想过一会能寄吧北京的，
[80:50.080] 那个认定的证据在哪里呢？
[81:02.350] 也有多少？
[81:04.250] 这个车辆是
[81:06.760] 稍微高一点。
[81:08.270] 够用。
[81:10.380] 应该是多少？
[81:12.110] 咱们这个
[81:13.480] 嗯
[81:17.140] 为了和我们
[81:18.140] 另外一个团伙，
[81:19.390] 这个就是学生保护的。
[81:21.110] 如果他那做的那个整个了第一代的一充电，稍微产业也还是
[81:33.730] 行人保护，就是如果撞
[81:35.660] 撞真的撞到人了，人撞到膝盖的这个瞬间它会弹起来。
[81:39.210] 噢噢噢
[81:41.430] 比如说人打倒了，你不会弄，吧
[81:44.480] 不是不方便，
[81:54.890] 这宽度一样比这多。
[81:56.640] 嗯
[82:07.130] 咱俩打个比方，
[82:08.460] 我今天我再重复一下，
[82:10.840] 其实我总觉得这圈你就
[82:13.800] 最后就定了就完了。
[82:16.050] 你还说是
[82:17.620] 张大伟。
[82:19.090] 不是说说说反正刚好的没看，前面那个咱们那个什么都没看，没那什么的。嘛
[82:28.640] 你有那个册子。
[82:30.230] 没有没出。呢
[82:31.730] 啊吃的还没有，呢要有就就就给你了。
[82:35.710] 数对数。
[82:38.920] 我看一下我的微信还记得什么？
[82:41.240] 谁知
[82:43.830] 35那l的有，
[82:46.080] 虽然我来到这有给你拿一本，
[83:06.160] 这两箱子反正车不多，
[83:08.500] 而且有原装的这七反正
[83:11.120] 唉你在途的你还有别的吗？就是那个配人员帮我查了查。
[83:15.320] 在骨头能定的有一个
[83:18.500] 有一个跟那个色一样，但是是亮光的，
[83:21.550] 那个那个不上，就是这叫哑光山灰色，我们在途的有一台山辉总，
[83:29.710] 噢这还是有的，但是
[83:33.160] 其他的没有了。
[83:35.520] 没有
[83:37.360] 啊
[83:39.840] 其实我觉得您要觉得合适，您就定了就完了。
[83:42.470] 我拿着。
[83:43.370] 你现在纠结的问题是什么？呀我就觉得那个马看还有这个
[83:49.230] 要不然再圈点钱，我再找那个43，啊我的p2c43p2c43，
[83:55.840] 因为我我其实的初衷是SUV其实说白了，我之前看的全是马，看的就是虚的，
[84:02.010] 但su在马看全办完了多少钱？啊
[84:05.000] 60多。
[84:06.330] 我我我不想上s我是普通的马赛马的，普通的2.0t的，对。
[84:11.080] 我想配置我大概是60多了，六十三四，
[84:14.840] 也2.0t的。
[84:16.660] 那我们假如这一次
[84:18.110] 小时候在四川我们贵，
[84:19.760] 可是我们是6杠的。
[84:21.220] 对，可能就是这样的，对。
[84:22.840] 可是其他的，但是我又觉得想看看乐视比他小一点的也挺好玩的，我也这么看您现在开什么了？
[84:29.640] 沃尔沃s60。
[84:31.440] S60。
[84:34.370] 那也换了。
[84:35.580] 不是我这留着，我要搬那会来。
[84:37.700] 妈妈宝来。
[84:39.550] 我觉得
[84:42.760] 自由流动。
[84:43.840] S60是轿车，他轿车想换个SUV，但你SUV你开快着玩的不如这个真的。
[84:51.560] 嗯嗯嗯因为
[84:54.480] 你你买马看你还不如买Q5去，呢因为都一样，
[84:59.640] 说我不跟不太一样，我我我
[85:01.760] 唉真看瘦不发动机的心和心是一样的，就是型和东西不一样。
[85:07.740] 对，他那个感觉特别快。
[85:12.330] 等于是那个
[85:14.650] 我一朋友买的那个 s我一看那s跟我那差别太大了，
[85:18.720] 那看s也是2.0t是吧？
[85:26.100] 就这样的一些。
[85:27.710] 那办完了就得八九十了。
[85:30.080] 你要是再配再选那配置，就又觉得又又他那就该换代了，那个买卖又会有几年。
[85:37.710] 所以我觉得你
[85:39.660] 这我们这是新上市的新款，
[85:42.630] 而且其实你弄一小车你你先开着，呗对。
[85:47.990] 而且你你你我觉得因为你可能
[85:52.220] 掀开其实家里的这个一般家庭的情况呢就是一个小村，
[85:56.800] 然后再一个大腿，唉你现在要是换一个SUV，你那个你你我觉得你很快马上就换那个该换，那个
[86:05.790] 那沃尔沃也得换。
[86:07.100] 你不是问你换换什么，呀我Volvo
[86:10.110] 我跟你说我那会我买的时候还是进口的，我买那会还贵。
[86:13.770] 就他妈我买过咯那会是跟他们捷豹那会是什么定对标，宝马地方现在不是说都打折打。
[86:19.420] 那个
[86:20.250] 对，我说关键是国产条问题。
[86:22.920] 所以所以我觉得你你现在这个买买这个小车先玩着，等到那个
[86:28.090] 能你换那车的时候，拿那个车换一个就是
[86:30.870] 不是运动型的，就是正常的多功能的这种SUV
[86:35.000] 应该是这样。
[86:36.440] 噢那倒不错。
[86:38.600] 嗯
[86:40.290] 你43有现车是吧？对那架直飞4392743没有。
[86:44.370] 1万块钱其实实在没有，但是不要。
[86:46.920] 在座有没有？
[86:48.040] 我这还有4个订单呢
[86:51.770] 要排队，这不也不是说排队，就是说如果来了那色，就是比如说你定红的，
[86:57.400] 一定黑的，他定蓝的，我们到太白的那你们肯定不要，那谁听谁要白的这就可以，但是
[87:03.280] 90岁43特别紧张，
[87:05.960] 而且也没有优惠。
[87:07.890] 就是说
[87:09.170] 我们
[87:09.940] 那个做具体不知道大概多少，75。
[87:13.290] 其实。
[87:15.010] 如果说你要选择卡亚s
[87:18.280] 那你就踏踏实实买销售，订订1条这4单，
[87:21.300] 交1万块钱定金，定金叫谁死的？
[87:24.010] 嗯好，我看看还有没有。
[87:28.870] 但是你要说你就补充的勘验，
[87:31.800] 不是普通的这买菜，你还是买这a35就够使了。
[87:35.720] 因为
[87:37.170] 就是好多人嘛就是中国的人嘛好多就是我都得家里都都搭车，其实真的没有意义，我现在好多客户家里就车多的或者什么的，
[87:47.100] 你像我们家没办法，我就一个指标，没办法，我只能卖一大车就
[87:51.220] 就买一个，我就我们家人都能坐下，然后我媳妇还能开，就只能买一中环的大车没办法，但是如果我要再有一个标，那我就会选择我买1728，
[88:01.360] 母亲我们家俩孩子，
[88:03.040] 再加上我爸我妈他爸他妈对吧？我就买一条，吧然后我家里家里我再给我我再给我媳妇买一个这次飞渡啊或者
[88:10.910] 这种小说，平常我们用我自己身上上下班都骑摩托车，
[88:14.670] 噢
[88:16.040] 所以这个
[88:17.950] 我们看一下，
[88:19.440] 而且我觉得你那那两箱子我开过，比这个车更
[88:23.990] 带劲更好玩。
[88:26.140] 嗯
[88:27.360] 嗯
[88:35.120] 而且这有现车，你弄一个车定等半天那就没意义了。
[88:39.670] 嗯我就专心工作你知道吗？其实您就
[88:42.420] 您比如说今儿定了，明儿您就把您的宝来开过来，这边给您看看是个什么情况，哪年的？呀
[88:47.940] 于三年的，你说17年了那得赶紧卖，今年到今年还你那应该是指那个话应该有一补贴，对，你再不弄我我那不让生的过酸的还是。
[88:58.910] 对。啊
[88:59.870] 弄完了。
[89:01.080] 弄一个这车你直接你不全款嘛交了钱办临牌你就开着就完了。
[89:05.760] 嗯
[89:07.990] 没有这么多。
[89:10.130] 家庭微信。
[89:14.630] 啊
[89:15.520] 嗯
[89:16.600] 可以完成这样。
[89:17.970] 好不错。
[89:20.110] 嗯
[89:21.140] 听清了。
[89:22.100] 大概什么时候能做出决定，回去商量商量名号。
[89:26.870] 嗯
[89:28.730] 我尽快吧就是说
[89:31.240] 因为我们这儿吧 AMD这车型是什么，呢可能这车型这儿
[89:35.820] 扔俩月不带卖的。
[89:37.480] 但是就就跟我们前几天似的，就就我们就我们前几天那个这
[89:42.660] 呃这车上这上面那搁了1c63，
[89:46.310] 呃一个集体50，集体63、集体53、集体53，
[89:50.530] 那个月就让我全给清了，
[89:52.910] 我们可以一起来，
[90:13.030] 完事了。
[90:14.150] 您住的远吗？离我们这。
[90:18.320] 嗯
[90:25.030] 唉我能够到这4层，
[90:27.950] c43你能做也59万多。
[90:31.180] 哟那那行没有车，好长时间没有倒车了，
[90:35.320] 743好长时间没有倒车了，743旅行这
[90:39.180] 43旅行也没有，43旅行已经没有了，全店里厂家都没有车了。
[90:52.630] 这是国6条。
[90:53.920] 必须国内。
[90:56.530] 哥您这个知道怎么打开钥匙，吧然后你找一个超市或者修表的，那然后跟这要是跟着要是李娜纽扣电池一个型号一个大小的就行。
[91:12.150] 唉咱么洗手间。那个
[91:13.540] 这里头我在这等您您去吧，东西搁这我给您看着。
[91:17.040] 然后一起画画画。
[91:47.590] 这边是宽。
[91:52.710] 我们
[92:47.720] 嗯
[92:49.270] 然后
[92:50.540] 很厉害。
[92:50.930] 啊
[92:51.250] 我们可以看到
[92:52.490] 销售渠道有之前卖过车的记录，
[92:55.760] 第一次
[92:56.500] 得到一个
[92:58.090] 基本上
[92:59.080] 嗯
[93:02.000] 能定吗能定吗？
[93:04.730] 对还是不对？啊
[93:10.400] 其实我觉得
[93:14.730] 没准
[93:18.370] 就是泼满了。
[93:19.560] 会不会还挺慢的？
[93:22.250] 唉你你是光伏这样，这个其实这底下说不卖的，
[93:25.690] 你要说是这样，我那你说你找我来，你说我就不卖这个我就买那个买买买买。
[93:31.630] 但是我平常来感觉我基本上就是我就说我接不着，我也没没文件，
[93:37.690] 因为我刚看他那个
[93:39.290] 这样的话还是
[93:41.210] 也到了价格区间了。
[93:42.920] 我那个那个那个那个第接触点也能接受，啊我感觉他那边豪华的以前不回去了吗？那车你
[93:51.730] 我们
[93:54.390] 没事就就最后你自己去买，因为地方你给我工作安排问题，
[93:59.360] 那肯定好玩的，因为阅读而
[94:01.880] 我说实话我最喜欢你得做这些，你你们这有优惠吗？有点。
[94:07.160] 嗯
[94:12.670] 1.98分。
[94:17.910] 那款呢
[94:19.170] 给我60万你还过去吗？差不多。
[94:23.670] 反正不知道是最高100%，是最高50%
[94:28.570] 那到2分33。
[94:32.210] 嗯
[94:35.870] 最早就是2.04，
[94:38.310] 认为三个人三个人是2.01家店，
[94:41.210] 不是在1.5 12.03点，
[94:43.940] 我帮我把这个写一下。
[94:45.600] 笑。噢
[94:47.350] 嗯
[94:48.480] 嗯
[94:56.210] 您是看那个
[94:57.440] 一批。噢
[94:58.960] 马上马上都几分钟，刚才我让我们那个经理我给您打了。
[95:03.380] 没事，我可能造成你找我，我我我给送过去我就过来了。
[95:07.390] 那您上楼上楼啊
[95:09.410] 噢要不要敲门？
[95:10.620] 真的是这样。
[95:11.990] 行好了我就就他就跑着跑着跑着，对就在往下走一走，还有一个。
[95:19.760] 你要不然改天我过来你再帮我看看。
[95:22.050] 是吧？那你把那宝来开过来。
[95:24.930] 开过来给你送过来，我看一眼那个屏幕的情况，然后咱们再商量，吧我当时你说天上飘了过来，一会过来，这个然后中间白色给我吧没事没事。
[95:34.750] 我觉得这不太好的，具体你是准备带女朋友过来看看。
[95:39.440] 不用不用。
[95:41.050] 唉那咱们商量好了，您看哪天有时间来，周末。
[95:45.190] 到时候从您这儿我看一下，好了，来怎么着来，您开车来了吗？搁坐在那儿。
[95:50.700] 啊那行好勒，那怎么着？那咱们感谢您光临，唉拜拜。
[95:56.290] 我把微信说吧那么着兄弟，
[95:58.770] 嗯
[96:11.400] 在中国能接吗？
[96:13.240] 一致。
[96:15.250] 嗯
[96:16.640] 喂
[96:19.340] 没有
[96:25.640] 唉呦行，你还有你甭管了，还有别的事吗？
[96:29.940] 嗯
[96:38.590] 我知道。
[96:39.460] 嗯好的，拜拜。
[96:40.740] 我这有事把我这有客户把我这接的客户呢
[96:43.870] 嗯
[96:46.140] 我把我接的客户呢
[96:47.860] 嗯嗯
[97:42.830] 我就看看了。
[97:44.110] 你们有空吗？
[97:45.750] 我就希望我能够。
