[00:00.130] 你挺好，首先是法律的情况，
[39:46.910] 大家都贴过贴到mall，现在好像还有50米，我批评他差不多，你看他30出头现在才
[39:54.390] 对。
[39:55.250] 5万块钱，35万，最低配的卖35万多，260最低配的。
[40:01.290] 他3 31也多少，将近差5万块钱，30万块钱差5块钱口差不少了，对不对？
[40:07.960] 看一下你跟宝马差打压。
[40:10.880] 宝马叉3的话。
[40:12.630] 宝马是偏向于运动的，他操控性会好一些，然后都是20T排量，
[40:19.150] 他那个是180千瓦，这190千瓦其实差4000块钱也感觉不出来，差不了太多。
[40:24.650] 然后。
[40:25.710] 宝马好处不就操控奔驰GLC的好处，
[40:30.740] 那是做工特别精细，
[40:32.630] 那时候也好看，
[40:34.060] 整个什么用的这些材质什么的，您一看就看出宝马那时候设计也是比较偏冷一些，没什么特点吗？
[40:40.590] 然后再有一个就是承诺的舒适程度，因为奔驰以舒适为他的一个前提条件吗，
[40:46.220] 所以您坐着开着感觉舒适，长时间开应该更舒适一些，宝马就是适合一些
[40:51.990] 假对于驾驶者来讲比较开快车或怎么着，这种驾驶者来讲是要数据的。
[40:57.830] 用车这些都有。
[41:00.250] 对，他这自动泊车比宝马应该比宝马先进一些，我觉得他是完全自动的。
[41:05.810] 这种车位你那车跟迟从那过来识别到之后，他可以自己倒进去，你上倒逼自己上自己就是来回自己碰自己进去。
[41:14.860] 刹车油、门、方向盘、岗位都不用你管，完全自动的是吧？
[41:19.920] 非常行，我说包括申请时间到时候回头看看，如果真的买的话，没事，你你近我昨天方便，我知道我您以后再来您直接找我去了，然后我这边就负责先把车型这方面先给您确定好，您比如说
[41:33.150] 260还是300还是1，您选好之后最终再给您没有压力上诉了，选你选300还有不要了？行行。
[41:40.410] 谢谢没事不用，我加你这个电话密码，电话就是我微信，好好。
[41:46.030] 好谢谢没事，那就下周六好吧？
[41:50.890] 您开车来的，我开车来了，我带您去扫二维码，那院里停车收费的吗？
[42:00.280] 还有
[42:02.620] 这边。
[42:04.520] 他家车便宜。
[42:06.320] 你和他电话
[42:10.870] 这边都
[42:15.290] 能不能看到那些奥迪保时捷沃还看吗？
[42:19.520] 您看看看过吗？对这边没有吗？奥迪也有，这边如果不看因为太着急是吧？今天你要扫完码您输得出去了，您要看的话您看完再走，你还想看途锐吗？
[42:30.770] 途锐这里没有咱没有了，对这里就4个，1个保洁，
[42:35.520] 他不是有一个大众外面，
[42:37.490] 摆在大众不在这不是出去了了，大动作咱们有个大众了。
[42:43.420] 拿住这没有大众。
[42:44.700] 我怎么看一个大众的牌子，那是奥迪您需要你
[42:49.390] 到底不看着我不看把握保时捷把握
[42:53.140] 您就好吧。
[42:54.780] 好好好，谢谢我说一下放假放在哪边？
[43:11.080] 输入您车牌号。
[43:15.290] 然后明天您会收到一个服务评价短信，麻烦您帮我们打一个5分。
[43:22.590] 您好，
[43:23.360] 确定绑定。
[43:24.860] 可以了，然后您关了就行了，到时您出去他干自己就抬了，没事。
[43:31.690] 对，第一次用还是自己用？
[43:35.200] 什么卡使用范围是什么？签劳动合同？
[43:39.060] 三年。
[43:40.120] 对。
[43:41.130] 对没有，如果有朋友在不行他的
[43:47.910] 你得用他的名。
[43:49.440] 快一年了，一年有一个名额还是年年一年。
[43:52.970] 看年底的时候有这种车，这种车会便宜，比如说但是便宜不了多少，所以不是
[44:00.310] 不适用所有款的车是吧？
[44:02.490] 不是所有款。
[44:04.950] 个别车型，所以对他已经以前员工他有自己的，他可能一年能买100一辆看个四五万块钱的。
[44:13.240] 4万块钱。
[44:15.500] 但是你的福利对他不理人，他就可以不用你的总结钱，人家自己的概念准备他得签卖身契。
[44:23.000] 对，你还得签那个合同，你不能说买完之后第二天你辞职不干了，是不是？对没事。
[44:29.110] 行没事慢点您。
[45:09.730] 都这么多开端。
[45:11.280] 要
[45:12.710] 好。
[45:16.590] 好。
[45:24.520] 咱们说一下。
