[00:00.000] 太多了，他是第一什么车？
[48:31.900] 4年的历史也一样的，初衷也不过了，
[48:34.980] 4年稍微也是高一点。
[48:36.780] 1.6跟三年一样，三年的时候年。
[48:42.080] Nana年，对，因为他月还少，没那么大压力。
[48:57.360] 估计还有4000多块钱。
[48:59.600] 借多少？
[49:00.800] 三年然后利息是13,134。
[49:10.400] 四肢天天
[49:17.090] 多，
[49:22.790] 而且还是4年年1万13,000的平均分在每个月里边。
[49:33.310] 84年4月多少？
[49:42.080] 3000 3000多。
[49:43.580] 3年4年的一年才可以。
[49:50.950] 因为这20%，所以手续都一样。
[49:58.420] 让给您看看。
[50:03.290] 拿
[50:06.510] 的。
[50:16.350] 好不好？
[50:17.530] 大哥你帮我推下那几个大哥，
[50:23.120] 向我哥
[50:29.100] 谁知
[50:32.390] 当时他手下。
[50:34.220] 车您停哪了？
[50:37.430] 这个是吧？
[50:38.750] 您在那等会我我给您找评估师去。
[51:15.830] 我应该弄一点B
[51:17.810] 也都买了，你真的你怎么这么说？
[51:21.390] 为什么不吃还没吃着你？
[51:23.680] 那就说
[51:25.930] 是不是分置换奔驰是另外一个女的买，那女的有一个亿也想换，
[51:31.400] 其实你妹你都站着都是你的，他只是陪朋友来买。
[51:36.190] 等了三年了。
[51:43.710] 数据。
[51:46.320] 5年5年
[51:49.960] 坏了。
[51:55.070] 上
[51:56.220] 坏数据。
[52:00.620] 5年5年
