[00:00.000] 沈阳接连二次到店，现在开始聊天不行。
[60:09.260] 餐，大概这段时间的孩子要摄取多少，因为那会儿我记得我上学的时候。
[60:14.810] 他们都是在学校里吃，学校食堂，你反正是想吃吃什么也会有一些
[60:21.260] 孩子因为学校食堂可能比较多，
[60:24.410] 像我们学校有3个食堂还是4个食堂，然后我们就很爽，本来你选择就很多，但是也容易天天奔这一种面去吃，我当时就天天去吃刀削面，每天中午的标配就是1个鸡排炸鸡排，再加100块金币就天天这么吃过来。
[60:44.290] 中午其实这么真是OK的比较容易把握，因为面面佳肉或者是家其他的有力两个蛋白质，他会延缓为太空时间，也可能下午第一节课的时候会有点困，因为的
[61:00.570] 血糖太高了，是我没看见那个标准，但是
[61:06.980] 看到最低点，
[61:09.240] 这个位置还有玻璃，天冷了30~40%。
[61:13.600] 吃的最多的，对，中午可以多吃一点，因为下午还有很长时间，而且相等和早餐也间隔的时间比较紧了，中午大概要吃多少量，有没有大概的一个量，比如像你说你那会儿是吃一个小商店加一个鸡菜，我觉得就很好，但是可能还吃点蔬菜。
[61:34.830] 所以一般孩子在食堂里头不爱吃鱼，可能是他做的不好吃，儿子可能也想不起来。
[61:42.350] 你要说我不吃了，晚上回家，
[61:45.000] 妈妈盯着你也得吃对吧？
[61:46.800] 基本上现在算算感觉了，行了，回到家里面我也是那种挑食的人，就是我不要
[61:53.420] 你确定
[61:58.340] 你真的是加了好多，如果觉得这样的水果如果被他我是吃水果的，可能就是不爱吃饭，
[62:09.500] 肯定说是我差不多这个钱有可能最后算下来就是这两个可能差不多2000块钱，
[62:18.450] 如果觉得这车很不错，水果来弥补卫生，而且还是可以的，但是现在于你在听电话了解给我们讲，
[62:27.200] 好，就是说这个想到了就是说现在这样，如果要是睡着了，是怀念我上中学那一块来，因为食堂很多，我们可以选择谁知好达标，不知道吗？
[62:41.910] 也不影响咱们上班。
[62:43.550] 我觉得如果你要愿意说咱们这个东西就直接拿来也不算了，然后只要那个价钱按照刚才说的平时一些有关咱们经常争取优惠，还有陶瓷就可能造成的啥东西，
[62:59.730] 然后咱们就没有用，也要，因为我觉得咱们也都是不好的孩子是谁知
[63:10.310] 你看做以前可以有点可以多长，我记得很清楚，我要问问他，谁知
[63:24.090] 如果真的被没有问题的话，这么棘手就不可以形式，你用哪个手机谁知竟这些东西
[63:38.750] 这么多这些东西都是完了说终于话感谢青春期的就必须要吃好，午吃饱中午必须要吃，中午不能是出去拿一个什么方便面就die，觉得或者不好好吃的东西就是必须要吃好。
[63:55.090] 接下来我跟你说王品他其实因为稍微增大一点，
[64:00.630] 因为如果你不是内饰好吧，然后但其实这样那时我觉得无所谓，拿那时候的都是的是吗？
[64:09.600] 晚上
[64:10.290] 让你看看这种感觉很少觉得很大的，因为我们的要求调解高都是这样，
[64:20.610] 所以我觉得这个可以，但是我觉得文件他家了柏林之声，但是我觉得这个荣耀可以非常好，是他说的绒面确实容貌你就不会有那种特别凉的感觉，要不然真的就不像样的话量。
[64:35.730] 谁知肉菜但其实在店里这么多，然后一会参这样的源头这么多，大概就差不多了。
[64:46.590] 如果晚餐主食，比如说你可以吃半碗米饭，然后假做好了说，
[64:54.750] 来接下来我们针对这一部分的孩子来去利用身体的情况跟吃到底有没有关系？
[65:02.780] 首先第一就是这段时候，谁知
[65:08.690] 我们刚刚可能孩子他觉得我也做题，这个东西是没有办法管控，就是救自己一群要就融资成本，而且那边里面有很多比较常见的情况，第一针对时间内出了不的情况，这个所以是不是
[65:26.310] 你的有可能摄入的热量，但是理性号55万不要在里边去，不是还送你2000保险，一会跟他谈，人家不给说了可以给他讲，谁知不是我都是综合优惠，然后其他的能量他们的看得到
[65:47.900] 闹闹二次有可能睡眠不足，尤其是找他古典的一点一点的，因为那个时候在脑力的相关的等等附近的亲戚过来都集合什么，
[66:01.330] 他们都是说看见了让上学，你要不要把咱们条还有孩子要。
[66:08.490] 你会早起这两个部分，还有就是说
[66:14.490] 家长会给她诊断这个病是一种比较强到了所谓的学校，然后吃完了以后其实打架一样实力，但是实际要那块主要是个多动症的，
[66:29.810] 是吧？说是教师都是高福利的，但是长期是他流程7，
[66:35.580] 而且还有副作用，
[66:37.020] 保险也身心得到瞎吃，不要经常不要太，然后有的家长会把自己的补品给孩子吃。
[66:45.430] 是的，燕窝logo、红草这些东西有些一点还是出来有点像我小时候那会儿
[66:53.070] 这里有
[66:54.560] 是什么爸，我小时候好像是类似于脑白金之类的东西，没有什么青少年。
[67:03.190] 老白应该就承认，我听到那碗都不知道，但是成人买小黄金老师的
[67:09.910] 头发就是褪黑素表情这样的什么的，虽然没有必要，他没错那些反正像是就是成人一些所谓的补品，有些那种很贵的补品，
[67:20.830] 我是极其不建议给孩子吃的，很贵的不平，大家是希望能很快看到效果的，
[67:28.470] 但其实这些东西的效果并没有那么快，
[67:32.190] 所以不法商人为了让你看到效果会往里面增加一些东西。
[67:37.360] 针对这个问题我还有一个延伸的问题，其实很多家长都要考试之前觉得应该给孩子
[67:44.530] 一下操作的方式，一种方式是采用毒品的方式，刚才咱们已经说了，尽量不要给孩子瞎吃，都不知道这些成分长期使用会给孩子造成多大的负担，对吧？
[67:56.050] 还有一种务实，而且因为大部分家长都是持股，这一点还是比较毒性的，比如说我从小就听到核桃可以电脑，所以芝麻也可以见到，然后考试之前可以没有，于是很正常的这咱都不用说了，考试之前会给你天天吃海参吃到吐这些，咱们先一说到底有没有用，像。
[68:18.480] 还这车门好像他特别装有工厂的学生明弟或者是。
[68:25.930] 还有一些抗癌的作用，但是海边主要的成分它就是一个高蛋白低胆固醇的东西，你要不要把谁知
[68:35.870] 他就是没治，对，其实就是这样，可能比其他的蛋白质类的东西含量要更多引用，但是没有感情。
[68:45.800] 消失不了的，没有这种。
[68:47.930] 核桃真的能进，老妈尤其是10块下面会有矛盾吗？对，他那个不是写了，
[68:54.750] 那小孩下边不慌，然后这么赚钱就打电话那可就错的，
[69:00.810] 但是它的效率不想上去，不能直接吃，那么生核桃手可能到底有什么区别？吃的时候他可能生核桃外面他皮里面有一些色狼多分享一个小游戏，然后出来的
[69:16.850] 睡着了就没那么了，做饭有什么用，都是一种抗氧化的作用，对孩子也没啥大用是吧？
[69:25.400] 小时候天天被逼着吃生核桃，真的吃的，我到现在都见到核桃就烦了，也不知道有没有用，黑芝麻就是道理也符合核桃一样，里面都是含有广和脂肪酸，
[69:38.320] 然后但是像吐DHA这种东西直接吃鱼货效率会更高，工作应该是把这个产业没有那么快是吧对不对？
[69:50.100] 但是篇幅原因还有一些维生素E这些都是对身体
[69:54.720] 和比较好的代理，然后这三个号厚重，不然的话你这块弄了过没有变成至两面都有中了，
[70:02.110] 笑都是要靠均衡的膳食搭配，所以今天我们给大家非常系统地讲了一下，6岁到18岁，咱们日常的饮食之中应该综合营养大，到底也给大家批了一些招，还有希望家长现在都能用一种更加科学的方法
[70:18.950] 对待青春期的孩子们，毕竟很多老话虽然有理，但是
[70:25.710] 在科学上可能还是有点欠缺的，我们希望大家能够更加科学的态度，也希望大家能够让孩子们来进行科学的营养环境这种成长。
[70:37.650] 今天我们也特别感谢汤老师来做客我们节目，跟大家分享了这么多，谢谢唐老师，谢谢主持人。
[70:42.970] 好，今天我们的吃喝玩乐大搜索叫告一段落了，下面我们会继续为您带来很多精彩的内容，标准是人保直销车险4001234567特约播出，想找人代办保险修车又怕不靠谱，买人保直销车险、保险修车全程托付，人保签约车险管家免费上门接车、代办定损、修车理赔一条龙服修复完毕即刻送返省心还有面，关键只是保险。
[71:12.740] 司机的服务。
[71:14.040] 不好意思谢谢，要是外国品牌靠得住，人保直销车险
[71:20.980] 明确的蔓延很好吃，
[71:25.070] 还是走不合适。
[71:28.510] 好一点儿。
[71:35.440] 相
[71:36.440] 休息，
[71:38.410] 新
[71:39.790] 一起
[71:41.630] 去
[71:46.460] 的
[71:48.480] 姜声。
[71:51.690] 要是说中间剩下。
[72:03.190] 的
[72:06.840] 的
[72:10.240] 远。
[72:13.260] 家属
[72:17.550] 到了
[72:24.240] 了
[72:32.670] 的
[72:37.760] 的。
[72:39.820] 咱俩有关有一个是我们
[72:42.220] 老板
[72:43.400] 那样的老板。
[72:45.220] 还有一个就是这边的要加强一声
[72:52.670] 经历，把你的太太过前景，北京有一个是拍卖，
[73:00.680] 那些拍卖都是什么的，就是厂家开回来，但是有一点工艺错失，
[73:07.590] 然后有时候会有点大，有的朋友
[73:14.700] 关系
[73:15.720] 的那种生活的
[73:21.350] 跟不一样。
[73:23.120] 有就是说正常的为什么说5万块钱
[73:27.670] 你就拿给你？
[73:29.720] 也有我说了有一个就是想去治疗你其他的朋友一起聚会，
[73:36.870] 要慢一点，说那些谁知进去
[73:42.080] 紧紧的，但是时间稍微长一点，还有的结构，
[73:49.150] 咱们现在买一般都是近期的不错，基本上是半年，然后半年
[73:55.910] 的那些成本就是去年5月。
[73:58.120] 对。
[74:00.280] 也会有点。
[74:04.170] 反正一般那种活动性价比来说比较好，
[74:07.760] 要追求完美。
[74:10.080] 贷款
[74:18.960] 的
[74:22.440] 的
[75:25.600] 10。
[75:26.570] 对吧？
[75:31.150] 远
[75:33.060] 这种
[75:37.590] 场
[75:39.020] 行业选那种
[75:43.170] 我记得原来谁知
[76:03.200] 远
[76:11.110] 场
[76:20.890] 场。
[76:22.440] 句。
[76:30.720] 五
[76:34.560] 三
[76:39.440] 场。
[76:45.600] 场。
[77:09.380] 的
[77:14.120] 坏
[77:19.390] 句
[77:26.770] 数据。
[77:33.520] 9. 
[77:38.120] 花。
[77:44.310] 远。
[77:50.200] 花。
[77:51.280] 场。
[79:27.400] 创了一个红灯，
[79:28.850] 闯了一个红灯
[79:30.970] 的。
[79:54.000] 您坐着绣花。
[80:07.070] 这个是金属，这是普通的。
[80:11.750] 要白了。
[80:14.960] 考虑带，然后红色是两个字的吗？
[80:23.160] 对，组合价值都有。
[80:28.400] 红的，
[80:29.170] 然后要做一家肉的。
[80:31.160] 行。
[80:32.480] 可以，另外反正您又不说
[80:35.830] 5分钟就变了，刚才还说必须红的，然后回来就是说还是要买的，到现在
[80:42.480] 还
[80:44.710] 我也在想，我说思考过程这不是死了，真的，后来硬件我们的病了最好，
[80:52.530] 百的已经标了，
[80:55.760] 刚才咱们看的北极白已经被其他人给标了，
[80:59.890] 白白了，反正你不喜欢白。
[81:02.480] 你怎么把它。
[81:03.160] 明白。
[81:03.610] 我们。
[81:05.420] 了
[81:07.440] 还有什么？
[81:10.290] 但标了没定没事。
[81:13.580] 带座椅加热的红的是大概结合到。
[81:19.630] 我稍等给你查查。
[81:21.720] 然后他也是那种在后面的
[81:27.350] 有面的那种，对都是面的。
[81:30.210] 然后那时候给你看灰色那是一样的，时
[81:33.060] 8000这不是棕色的就全黑的，然后也是在面对
[81:38.820] 5天7月22号排产证，
[81:43.420] 上班排产8月份8月16号到的话，就8月18号到。
[81:49.710] 差不多。
[81:50.750] 谁知
[81:54.690] 那
[81:55.750] 现在这个是可以按照现在的现在价格定没问题。
[82:00.420] 那还能再优惠点吗？
[82:02.870] 基本上也差不多了，然后顶多验车我给你问问，看能不能送你们演出。
[82:09.330] 你要做那装束，能不能问问给您的私人医保，就是我最大所有的权限都给您全给您。
[82:15.040] 您昨天说的就是什么？从3000~5000终身免费维保你得稍微等等，因为现在价格都了确实没出。
[82:22.960] 等出了以后，如果说能做您这个月的，比如说OK可以等，或者说您这车如果说测到了有那个政策了，
[82:30.430] 您就可以享受那个的时候，你自己
[82:34.540] 电话觉得比如说我半年保送3A3B对。
[82:40.070] 那是13,800，
[82:42.740] 每个车型不一样。
[82:46.060] 有点这块的。
[82:48.220] 那就不知道了，他那分有的D可能是个别的，
[82:52.000] 个别的或者说有的车，
[82:53.970] 可能是比如你1买13,800装饰，
[82:57.280] 可能他给你的东西，然后正好能涵盖3A+3B的价值，那就可以送你。
[83:04.640] 包括我们这也一样，你要是把
[83:07.480] 对，包括咱们给你揉进去以后，如果说它这个东西它不亏，他就可以。
[83:13.770] 反正一般连带的东西会，因为每个店它的政策都不一样，
[83:19.550] 反正给的东西也都不一样，我们这儿说实话乱七八糟粘性产品可能会比较少，
[83:26.060] 就是说不会说捆捆的，您说五六年六七年的保养，这样我们一般也没有这样，可能现在我们集团也在做这个东西，
[83:34.030] 因为可能每个集团都在做，所以说他想带一些售后的年薪产品say的，比如说可能过几年，
[83:40.410] 您可能都在我们这做保养了，包括
[83:42.740] 保险乱七八糟东西都会在这做了，这样的话它受后续的
[83:47.610] 产值可能会更多一些，可能有这样。
[83:50.580] 但目前来说抱歉真没有，真的没有。
[83:53.960] 店里面没有那种摩托车，可能收缴的打击奔驰很少有基本上没有。
[84:00.030] 我们就本着能价格给您OK，您签了基本上也都这样，现在也有一个活动能给你一个你上。
[84:09.060] 因为你不是刚开始开这个车吗？
[84:11.580] 车
[84:12.710] 说实话就难免会有点小刮小蹭，这很正常，现在有个百分之乡
[84:19.170] 是什么意思？就是你得先花钱花1498，
[84:22.450] 然后你可以买这个东西，他出一次险给你2500现金，一年最多两次，
[84:29.010] 我说这种事很多的价格多少，然后第二年第三年你要是想再去，我就不知道能不能有了，反正第一年现在有这个活动，然后你要买百分之阳里可以给平安。
[84:38.580] 我不知道现在还剩什么东西了，原来是有电视
[84:42.270] 音箱，还有什么耳机可以送您再就没了，但是你得先购买，然后才能享受150。
[84:50.690] 多慢慢的您购买。
[84:53.320] 这东西发霉以后购买也没有这个讲解了，其
[84:56.320] 其实如果可以买了，反正我保险的商业或者商业买房
[85:01.380] 不给钱，你其实买保险就是
[85:07.750] 你走这个的是什么？
[85:09.300] 比如说1..7，
[85:11.570] 您说您休还是不休，你要休就会影响第二年的
[85:15.860] 保险宝宝上涨。
[85:17.940] 你要不修，
[85:19.170] 你又感觉到心里比较别扭，始终有这点小东西在这，所以说他出这个版本在乡里的意思就是说
[85:26.610] OK没问题，你出走吧你走一次我给你俩相处的薪金，
[85:30.740] 但是这也算一次出险，算一次出险，但是他给你2500就是给你回来钱，但是给你补回2500现金，
[85:37.510] 一年最多两次就OK了，基本上这2500的现金就够您第二年保费上涨了，然后您这车也修了，
[85:44.850] 他就这意思。
[85:46.230] OK对吧？
[85:48.630] 还有什么疑问？
[85:51.930] 没什么疑问，就是想要优惠一些。
[85:57.840] 别的事全都反正我能做的就是刚才那价格单给您了，在您那了吗？反正基本上也是那么多东西，我再给您申请个演出，
[86:05.590] 做一桩事再给您一次保养，基本上我真的我这已经差不多尽力了，其他的我就
[86:11.280] 月要变差不多跟乐乐
[86:14.270] 不知道，
[86:15.560] 谁知
[86:18.360] 没看这台车也为0，就不一样。
[86:22.460] 就了。
[86:24.870] 然后这边就有一个目标，没有旧车的玻璃贴膜，
[86:30.910] 然后在这后面记录仪这些东西，
[86:35.180] 他们两
[86:37.240] 车上
[86:39.480] 车一在这没有车E的话你要体验的话咱们有
[86:43.450] 有车喷漆那可以吗？
[86:45.930] 还是说
[86:48.570] 贴一层透明保护门那种。
[86:51.120] 那个是我们店里是33,800。
[86:53.530] 对。
[86:54.620] 万一打完折应该也在26,000~28,000左右，这是最低的价格。
[86:59.440] 说明因为我在汽车之家上看，然后人家这些店都送的，没有钱都因为说实话现在所有的市场行情都是这样，就能送您的东西，
[87:09.490] 他肯定是商家得有利润才会送你，
[87:11.870] 这是亘古不变一个道理。
[87:13.750] 对你OK我送你没关系，比如说车价少给你优惠个3万块钱左右肯定都能送，
[87:19.530] 但是它基本上来说的话，
[87:22.410] 而每家店他经营的方式也都不一样，反正能给您的东西他肯定是能挣到钱才会给您，要不然平白无故大家都是5万的优惠。
[87:30.280] 您说这家5万那加5万，第三加收5万，他给您拖一那就不一样。
[87:34.900] 乐视没啥。
[87:36.300] 没关系，没拿一会待会我再给您算一个就完了
[87:39.240] 了。
[87:40.960] 不能
[87:42.300] 昨天
[87:47.930] 放错了。
[87:53.830] 还有什么其他的顾虑没有？
[87:59.610] 我就给您算一个，没事别找了，我再给您算一个最终的
[88:09.850] 完了
[88:11.190] 数据
[88:14.720] 但是也有一点就是金融政策这一方面，
[88:18.450] 他有可能每个月都不一样，
[88:22.490] 比如说下个月8月份有可能金融政策也会有所调整，
[88:27.550] 所以说如果要觉得合适的话，回头这个月咱们先给提交了，
[88:31.400] 提交完以后的话，这样利率基本上不变了。
[88:34.620] 所以
[88:35.350] 咱们不用他回来，
[88:38.460] 给人再签字，
[88:40.050] 也不用他签字，
[88:41.800] 只需要确认个衔接
[88:44.260] 就行了，咱见一群回头到时候还有个衔接它，
[88:48.520] 让他点了还真实金融的
[88:53.320] 卡是必须插的，还是说你其实就是车主知晓这个事就行了，剩下所有的全都您来还就行了。
[89:00.270] 然后用卡用所有的东西全都您来做就行，不需要他不是我自己的卡就回来，就您自己的卡没缏给他，然后还卡的话是中农工建四大银行就可以了。
[89:10.880] 直接刷了什么你就往里面存钱，然后人家扣走了。
[89:17.350] 你看不到人家他
[89:20.560] 南海
[89:22.890] 这样的药还是用卡，
[89:27.080] 这样的话中间省得我们再去做
[89:30.690] 多少？
[89:36.730] 打
[89:37.860] 给打电话。
[89:45.150] 经验
[89:51.190] 等
[89:59.910] 刚才说
[90:03.070] 我们一起
[90:04.220] 也就是说
[90:13.880] 二。
[90:16.760] 你为什么
[90:19.180] 正好做的
[90:20.830] 怎么
[90:23.040] 还有刚才
[90:28.070] 数据
[90:30.820] 没事。
[90:33.840] 上
[91:03.360] 的。
[91:17.640] 之前买座椅的价格他也没
[91:20.230] 了。
[91:21.930] 2600。
[91:26.240] 267,400。
[91:30.050] 三。
[92:07.690] 密码
[92:14.150] 的
[92:19.000] 号。
[93:10.030] 二
[93:12.860] 一两天。
[93:18.080] 二
[93:28.250] 30%得三年是吧？
[93:31.240] 我昨天算是50%，
[93:39.510] 记得
[93:46.940] 一会
[93:52.250] 五
[95:06.310] 50。
[95:07.220] 三年
[95:09.480] 一共是6753
[95:12.060] 的
[95:16.030] 的
[95:22.550] 所以的意思不是，因为频率你算的是40%，
[95:27.000] 40%百分。
[95:29.060] 你基本上4%。
[95:32.100] 首付10万加上税保险上牌，
[95:35.760] 得交到10
[95:40.120] 15万。
[95:41.240] 行吗？
[95:42.150] 有问题吗？
[95:43.170] 差不多。
[95:45.350] 需要在百分
[95:46.910] 50 40%，我现在算的是40%。
[95:50.700] 408000%多就差不多，应该说跟您说那算了一样，8万多加上98年上班可能交到
[95:57.790] 减13交11万多就可以了。
[96:01.000] 对，11万多12万。
[96:02.710] 差不多的，数据是不一样的。
[96:05.100] 一样都一样。
[96:06.380] 那就40%。
[96:23.610] 三
[96:31.630] 坏
[96:36.200] 场
[96:38.040] 场
[96:43.220] 要
[96:44.880] 的。
[96:46.000] 的
[96:55.250] 说。
[97:05.160] 的
[97:07.070] 的
[97:10.080] 的
[97:12.510] 数据
[97:13.600] 数据
[97:15.740] 话
[97:20.670] 话
[97:25.090] 了
[97:30.870] 免不了。
[97:34.990] 真的给不了烧。
[97:37.590] 我们真的没送过地方，全都是AA。
[97:40.440] 没给过背包2000的保险，你保险不用。
[97:45.840] 这条路上
[97:47.230] 上厕所肥料。
[98:03.260] 保险也是这三大人群的认知，您选哪个保险公司都可以的。
[98:09.060] 您看您倾向于
[98:12.610] 老人价格3万不到假，咱们一下一个1800。
[98:19.410] 34万，今天不是咱们你说咱保证平安，
[98:26.290] 没什么太大的区别。
[98:28.380] 这俩办公司咱们都是直赔，
[98:30.430] 也都大半了都。
[98:32.780] 我觉得我买保险，但是再说你因为人保持另外的地方对不对？
[98:39.070] 你不要你但是你刚刚说1400的，他不是只有平安才有吗？如果要选茶的话实际上就只能的。
[98:48.440] 3800对人保的人保的给不了，应该是平安的可以，只能是平安的，对他们
[98:54.520] 的每个方面都可以一份，你说要你看咱们拜拜的
[99:01.040] 给他，我觉得企业详细的，还有一个国家有没有也有价值，
[99:08.350] 然后威胁
[99:09.920] 现在说着大事是就有一次停车的时候碰了一下身份的，就是说反正你上一点有点保障，所以问问他有没有
[99:20.120] 离的存在离开，当时想我觉得好写应该送点什么，第一年不懂，等您第二年第三年的时候，
[99:27.730] 比如您带上在续保的时候，他会给您要不然给您一饱，要不然后给您一些什么其他的东西，包括给你
[99:35.110] 以前的是吧？
[99:36.500] 都要多一点，对浏览一下，咱们其实怎么滴都得悠着点，咱们第一年都是
[99:43.390] 83折，第二年第三年按年第一年的出险率了，不出险了，谁知
[99:49.140] 一般就这样的，然后我因为不想谁知这个问题，谁知应该特别简单，
[100:01.030] 因为保险基本上应该特别便宜了，你
[100:03.800] 的这就是了，认为吗？变成了
[100:06.360] 139,504，
[100:09.620] 然后你每个月还的话是588块，
[100:12.780] 指标的信息等着你们，这有什么？
[100:15.260] 刚才有在这方面7月还的差不多付款10万的。
[100:21.880] 谁知
[100:24.000] 行了可以，咱们这里的产品您说然后客户
[100:29.890] 一变二十三，
[100:33.820] 有一个新的一首朋友，然后谁知
[100:39.630] 车辆外观的
[100:41.670] 两
[100:42.580] 这可能主要是
[100:44.350] 他谢谢还快点过来完了。
[100:47.810] 还款也没来。
[100:49.830] 我们谈谈项目，您这条线保不住来源不上班，然后这边上班看您官员大概到现在这样，
[100:57.870] 自己的不要让我们银行员工的才能
[101:03.510] 哪个银行中国银行没有。
[101:08.300] 中信银行好像是他们有一个后台，然后他跟只有合作，
[101:18.100] 然后他可以在网上预
[101:20.400] 1万块钱定金以后，
[101:22.100] 但是这个就得转到大客户了，您是中国银行的员工吗？
[101:28.830] 的。
[101:30.120] 奔驰可以
[101:32.770] 等到以后
[101:34.320] 您的
[101:37.710] 不是招行的品牌，
[101:41.850] 尽管目前谁知
[101:46.120] 他说
[101:50.680] 明天把中国银行在咱们大客户
[101:53.590] 还是主要的
[102:01.310] 2015年了农村我问问
[102:08.680] 对咱们大客户经理
[102:11.740] 的
[102:14.720] 在北京海淀他那边
[102:22.130] 把这块是什么？证明财产，证明它可以使总行的总行谁知
[102:31.850] 谁知
[102:32.540] 在强调对发现的。
[102:36.140] 杭州天津那边再说，但是我不是特别咱们的
[102:41.950] 明天回家了，我跟你说，
[102:48.910] 防水没办法，我想睡着都没有这样的。
[102:52.520] 更快乐了，发生什么？
[102:54.320] 不要脸的，没有这一点我真的对了，您好，正常结婚，他们当时都想买的，后期的改变我就了咱们交了，
[103:06.550] 我跟儿子压力不想回来，但是我也一点相反，
[103:12.510] 就直接2000谁知对吧？
[103:14.690] 好吧，首先
[103:17.240] 刚才大家都说这个地方，
[103:20.030] 起码不是说两句不一样了，等等不着。
[103:25.770] 指标是那个人的不用考量，指标人不知道。
[103:34.260] 指标是不是核心技术吗？估计过不了，不是。
[103:42.900] 本人或者是信心。
[103:47.060] 好吧，对了，我突然想起这种情况。
[103:52.440] 盒子是不是只要这个还合作了，
[103:59.470] 只要有合作的都可以，但是必须是主要人次，谢谢你们那个指标人
[104:06.270] 是动漫的多没有用，
[104:09.340] 都可以这种综合计划。
[104:14.040] 这也没有。
[104:15.780] 我们还有什么你合作啥能贷款利率没有，这块状态不到那啥活动。
[104:25.390] 大客户的话可以在车价上再多上1.5个点。
[104:28.900] 老师我音乐没就罢了。
[104:31.830] 真的nothing。
[104:33.780] 把手机给
[104:35.010] 还有nothing。
[104:38.230] 那个阿姨您到了以后您直接打电话，聊了三个电话肯定能打通，他们之前都休息，所以说电话可能
[104:46.670] 说
[104:50.290] 怎么样？
[104:53.160] 一点儿，因为你
[105:00.100] 我让我们中断源简单的跟您说过您这个情况，对您这怎么样确定好，
[105:05.630] 咱定还是不定什么
[105:07.400] 有没有什么其他的顾虑，没顾虑的话我就给您走下一步了。
[105:12.050] 这个是在家电
[105:13.700] 在家中那块
[105:15.490] 不要再下条件。
[105:19.880] 整个小朋友这两天不来我这儿，谁知
[105:25.320] 40%的
[105:28.080] 我8万多包括所有都没有，你得加上暑假，你得加上税保险上班，
[105:37.170] 还有装置，
[105:38.580] 就是3+1岁加一个保险，加一装饰就OK了。
[105:42.480] 基本上差不多，我算了一下，应该差不多得加3万块钱左右，大概12不到12万11万多。
[105:49.540] 你会计开了。
[106:00.010] 我觉得
[106:05.310] 那个车多少几号到店8月份
[106:11.490] 画一画月底。
[106:13.500] 我怕他太快了，
[106:16.840] 因为反正下个月应该能到，但我不敢保证，因为现在
[106:21.030] 各种方面的影响，我们原来是滴优的状态的话，没准就差不多一都能到。
[106:25.360] 现在D优的状态，我们不敢保证出一种，因为是我得让他把这盘先手
[106:30.330] 腾出来没关系，对，可能他之前跟我说是大概8月份可以弄可以有这个指标，咱们可以什么，他出了过户票以后他过完户了，
[106:40.270] 或者说证明有指标，
[106:42.930] 你这边可以先如果车道你可以先交完首付款以后，
[106:47.010] 然后等他过完户了，您过来过来把我先开车了，您就可以直接开车就
[106:59.360] 然后
[107:02.540] 三。
[107:03.890] 优惠1.5点多少？
[107:07.240] 我23264,800。
[107:12.200] 钱，我不是说是按优惠完的车价还是按指导价，
[107:16.880] 就强调赶紧过来看，因为在网上研究了3972，
[107:23.870] 1800。
[107:25.350] 你伤口100招那个人直系亲属后北京对，还是我要求以前不来我罚款。
[107:31.940] 你现在北京这个状态就是以前邀请工作，谁知等我让我再确认一下咱玩那个的。
[107:45.360] 您再确认一下。
[107:47.370] 对，01。
[107:50.170] 108
[107:51.980] 171如果是的话，都需要他做什么事情，
[107:57.070] 对吧？
[108:00.440] 交个定金，我给你做份合同签回来。
[108:03.440] 你这合同是谁签他身上？
[108:05.460] 您二位谁牵头去，主要是谁来申请分期？
[108:09.930] 我问一下，如果真的这个的话，
[108:13.700] 反正我就是用他的卡那就拆迁了。
[108:16.990] 就这边如果主要人享用这个问题，他全都背到指标，人家上所有的
[108:22.750] 二
[108:31.610] 提车的时候还要填什么？
[108:33.920] 谁知
[108:35.790] 我管不了怎么办？谁知
[108:39.890] 小牛了，
[108:45.400] 她丈夫，
[108:47.690] 谁知
[108:51.520] 因为
[108:52.370] 因为他在北京他
[108:56.340] 您看您的
[109:02.170] 话
[109:03.950] 可以从银行回来，
[109:11.020] 首先打工在北京让麻烦。
[109:14.360] 他今天
[109:18.550] 他等着到期的，钱来了我还找你回来。
[109:23.640] 谁知
[109:26.580] 的。
[109:29.910] 谢谢我的等会儿。
[109:31.350] 好对吧？一会小的话你该给我说这个里面这些都是我的
[109:37.020] 盖章。
[109:38.530] 我给您
[109:39.980] 解释一下我手术一共多少钱，谁知
[109:46.290] 都写好，
[109:47.400] 他们都是多少钱都不能一天。
[109:59.690] 然后在
[110:00.940] 3万
[110:03.840] 完了发短信太多了，但是到了收到了
[110:07.460] 让你也清楚了3000
[110:51.610] 然后咱们手机
[110:52.620] 变革包括什么，到时候您就走的话就出现了
[110:56.210] 来的时间
[110:57.650] 34情况，然后加上咱们需要装修公司睡，需要要求百分
[111:03.180] 3513
[111:06.380] 都是要交的，咱们装
[111:11.530] 然后再加上对你说因素工伤费的
[111:16.440] 什么保险，然后这个来说
[111:18.590] 就说是万1300应该
[111:21.810] 1万千多万，咱们一般衣服的交易显示，
[111:27.180] 所有的
[111:28.440] 收入的金额费用
[111:39.370] 不到的东西
[111:40.400] 就知道了。
[111:42.010] 谁知
[111:45.760] 要怎么
[111:47.650] 回家怎么办？
[111:58.090] 咱们回家以后，
[111:59.270] 今天
[112:00.950] 然后谁知
[112:07.430] 行了，在进行宝马还行赶紧
[112:13.270] 来的今天
[113:07.400] 是不是直系？
[113:10.690] 当然能了。
[113:11.930] 因为你要直系的话需要提供证明的，
[113:15.390] 比如你在一个户口本上，
[113:17.200] 比如说你是夫妻也需要提供结婚证，
[113:19.910] 他肯定得需要证明的，要不然他怎么弄，
[113:23.470] 平白无故给您政策。
[113:27.180] 他那边没有需要法庭上身份证件观众发过来，到时候排到群里就行了。
[113:33.650] 他的姓名现在你有照片吗？
[113:36.370] 看到身份证的照片。
[113:40.680] 身体这块到底看要当到石家庄肯定的。
