[00:00.000] 7月2号潇湘待王先生，
[44:14.980] 装好放之后
[44:16.280] 就数额都了，
[44:19.230] 都说奔驰
[44:20.820] 汽车发明者
[44:22.880] 很先进的技术，如果您买了跟别的一个水平，您还要他吗？
[44:30.150] 当然不光您很多客户，我们要去给客户做介绍，
[44:34.320] 如果不是做汽车行业的，我肯定也是以固有的概念觉得应该是2.0的，
[44:40.810] 2.0的。
[44:41.900] 但是可能再过几年的话，它都是1.5的，
[44:45.590] 但那个时候可能奔驰已经是1.31.0的改良，
[44:50.450] 应该发生率
[44:52.760] 现在因为
[44:53.620] 各个厂家它的工艺
[44:54.840] 1.52的里面
[44:56.120] 也有高级概率。
[44:57.570] 比如在IP的建议都明白，对。
[45:01.080] 但是他也看他的技术水平，
[45:03.810] 你像宝马其实现在咱们也都知道也有1.5T的，
[45:06.840] 但是它的1.5T只有100千瓦，
[45:09.780] 不是说他不好，那只不过是
[45:11.850] 设计的理念和倾向是不一样的，它奔驰130多千瓦是卖的
[45:18.850] 小八婆了没有？
[45:21.010] 质量发动机，对，然后还有10千瓦的电机，
[45:29.450] 咱都说
[45:30.920] 通用汽车发明者，
[45:32.840] 不光是咱们现在的普通的乘用车，
[45:36.200] 卡车压救护车，一些特殊车特种车辆，
[45:40.200] 奔驰是涵盖整个汽车的
[45:42.470] 产业链的，
[45:46.430] 一会前面再带您体验一个特别好的
[45:50.400] 奔驰的启停，这都是得益于它的电击。
[45:56.370] 咱们原来很多品牌可能你要看过都知道启停咱们大多数人都不用，
[46:01.470] 为什么抖动声音它也很大，
[46:04.540] 而且确实影响到咱们的一些驾驶，
[46:07.200] 但这款的话是不会对您的价值产生什么影响。
[46:11.440] 他的这种抖动非常小，
[46:14.910] 您几乎可以忽略，
[46:22.680] 现在你开始。
[46:23.600] 赢了是吧？
[46:24.510] 对，正常的话都会启动。
[46:26.990] 发动机现在关闭了，然后我重新启动它。
[46:32.720] 您刚才是带着刹车是吗？
[46:36.370] 我不厚道，房东说了一个自动出车，你现在抬脚了吗？谈下来了，开完刹车已经排开了，现在是为0。
[46:45.880] 他的
[46:46.850] 对咱们车辆的干扰来说是非常小的，非常深刻逛一下，但是你像别的品牌还是比较大的，这样对这就是电机带来的好处。
[46:59.370] 可以静省楼现在起步这个阶段是用电击来，其实它只是一个动力的补充，
[47:06.750] 咱们都知道这次有的是什么时候，
[47:09.400] 这个车惯性没起来的时候，
[47:11.580] 他有一个电机的动力组成，这样的话就能够降低油耗，而且在蜻蜓上的话它也会有辅助。
[47:18.330] 这样的话咱们的起平您就不会说把它关掉了，本身肯定是一个好功能，
[47:23.380] 节油环保，但是因为抖动声音太大，
[47:26.840] 然后这确实也共振比较大，但这个您几乎感觉不到他
[47:31.800] 还是很实用的了。
[47:34.260] 现在是帮我吗？兑换您感受一下，咱注意后方责任。
[48:01.930] 炒作已经做比较低是吧？
[48:05.420] 是我个人驾驶习惯是否是调的比较这样窝在里头，还是说它的座椅调节范围很大，您可以调整到自己合适的位置？
[48:17.770] 这个氛围灯就是您可以看一下，这是非常好的一个亮点。
[48:21.760] 为什么停在桥下？这样的话你能感受到现在你选择对好好我手机的我给你换个颜色，
[48:28.670] 还有64种颜色，
[48:30.520] 还有咱们多数人的色彩的感知用什么？
[48:34.520] 可以，然后他有一个大主题
[48:38.400] 和
[48:39.930] 颜色是渐变色两侧，包括脚下都有。
[48:43.010] 动态注册采购师，
[48:44.630] 咱们可以进行切换。
[48:46.860] 白天其实有点不显，
[48:48.790] 我气在夜间这个是你看我每回晚上我要想看的话是手动要开一次，其实他一直都在两册以上，
[48:56.670] 但只不过白天不太
[48:58.870] 晚上夜间双彩的一个时候开启了关闭是手动是吧？
[49:04.620] 但是你比如说我今天整的颜色，可能我一直老用这个颜色，
[49:09.530] 不用玫瑰色的，它是有一个多色彩，其实颜色是不断变化的，没有也可以不用说单一的颜色，
[49:18.580] 放着喜欢音乐，双彩屏加上氛围灯的一个衬托，
[49:22.570] 是非常享受的。
[49:23.940] 而且奔驰又分为种，
[49:25.760] 为什么他有高级感，
[49:27.140] 真正做到这种光晕的效果，
[49:29.750] 有些很多是绷带外漏，
[49:32.750] 没有这种高级感。
[49:35.370] 咱们说以后进方向盘都可以吗？你汇报一下都可以。
[49:40.570] 基本操作都是一样的，一键启动。
[49:43.120] 空调，因为这是老款车型，就不带全景天窗，正常的话咱们也是全景天窗在这儿来进行调节。
[49:49.810] 这种怀他们家用过吗？还冷我核算。
[49:53.040] 一点刹车。
[49:54.440] 吊牌上会有防备形式，其实你要通过这个
[49:58.600] 咱们一般的双开党员方便很多，等于是你看刚才他是自动进行工作是吧？我一踩刹车，
[50:04.650] 他可能
[50:06.060] 解除停止的状态了，再往前
[50:10.350] 然后电子刹车等等到了现在
[50:15.670] 然后手刹是电子电子不用管我直接走的，一会这种解除了，像原来用来用快的都没有了。
[50:24.750] 现在是空的，你看这边有档位显示，他这边还得稍稍一点力，它是两党制。
[50:30.330] 行。
[50:31.590] 第一和后边有区别吗？后边还有吗？咱速度快了，逐渐就变化23456的涨幅了。
[50:38.630] 它就等于是你显示我们现在是领导作出岗位
[50:45.020] 或工程量
[50:52.560] 在前边进
[50:53.660] 调整等等，
[51:14.610] 上海。
[51:15.750] 你现在用的什么特征？反正现在是弄丢。
[51:21.710] 蒙迪欧底盘包括精神做得非常不错，
[51:27.520] 静音不太好，
[51:28.960] 底盘还可以。
[51:30.450] 一直到
[51:31.720] 一块近也好一点。
[52:23.650] 赌球的话
[52:24.830] 10个多。
[52:26.230] 你要像路早早一天的话，
[52:31.010] 你要是
[52:31.890] 拿早上出来，
[52:34.310] 老板出来那种专门走早晚的。
[52:49.480] 他
[52:51.590] 我不是已经换了，不是原来老的2.3了，快点了。
[52:58.040] 油耗就正常了。
[52:59.300] 也不像原来老婆着他。
[53:23.270] 这就是标配的是吧？
[53:25.290] 这个药就是能
[53:27.980] 加保利支撑配置他加不了了。
[53:31.970] 商量卖不了。
[53:35.040] 咱说实话，
[53:40.750] 吗？
[53:41.770] 几千块钱的玻璃也不行了，我们一个班不管这个行业好看一下上还得要
[53:55.490] 大家
[53:56.400] 七
[54:03.030] 差不多。
[54:03.960] 就这样。
[54:27.870] 还是从这种
[54:28.780] 做介绍的，你们就从这边进来，
[54:32.360] 拿出来的时候给到房到那边去。
[54:35.900] 里面了。
[54:37.290] 您住哪了？
[54:38.530] 我住南边。
[54:39.880] 然后在城南那边走了。
[54:43.700] 昨天做了垃圾
[54:45.160] 这几条教头了，
[54:47.000] 又远了。
[54:49.590] 我是刚从自己心里边办完事过来正好
[54:53.830] 领导忙好转，
[54:55.950] 这边一定
[54:57.620] 咱们进院了大家
[54:59.180] 人特别好，
[55:00.560] 就是什么超小的转弯半径，
[55:05.150] 还有像技术的直接转账，
[55:07.310] 再一次的时候，
[55:08.940] 他们转向角度非常大，
[55:11.000] 可以降低它的焦油赶紧
[55:12.600] 它下边有政府的
[55:14.570] 经常看到怎么车窗叫什么空调，现在
[55:18.120] 几个岛它的最大化我知道，
[55:21.160] 那天见到了
[55:23.990] 刘翔在这个网站，
[55:26.260] 谁知
[55:31.400] 它的制冷效果比较好的，它的动力其实对我来说还是有意义的。
[55:37.370] 包括什么你们试驾就不管了。
[55:41.210] 行。
[55:43.640] 咱前面右转往右
[55:50.880] 风这么转右转又最好的，
[55:53.640] 或者
[55:56.050] 不着急转8000多看一下，开始走走停。
[56:01.400] 我说干嘛？
[56:03.780] 那就说干嘛没关系。
[56:05.990] 你感受一下包装干净，让他尺寸全蒙多大。
[56:10.140] 但是您走完的时候，谁知
[56:13.620] 这真是我感觉有5米的车了，对，那么很多客户太乱了，时代发展的车，
[56:22.120] 房车长辈要坐一条，包括嘲笑、转移半径、R价值感确实应该价格非常便捷，我所有的东西就是选择半径周晓晓吗？
[56:33.320] 今天就行了，结合。
[56:36.390] 然后按钮的时候先P档
[56:42.970] 钱别的车咱不能他的厂家的，您感觉怎么样很好手机钱包。
[56:59.280] 身临其境在品味当地特色美食等了左右看看
[57:05.370] 好好吃的药食放在哪里吃好
[57:10.280] 青色点评，全球旅行攻略独家本下单。
[57:17.400] 绿色波西塔罗，
[57:20.360] 接着回新斯科舍最大的城市哈利发克斯
[57:26.410] 矩阵和他的小伙伴们待一起了。10
[57:29.390] 各地寻找美食I不能全国直播。
[57:33.560] 50~8:00，周日中午11点到下午1点，
[57:47.390] 完了您试驾完感觉怎么样？
[57:50.150] 最好还可以。
[57:51.680] 等里面请我先把钥匙还了，给你介绍。
[57:57.830] 怎么会想？
[58:04.370] 行行攻击阻敌，
[58:08.720] 好勒，thank you。
[58:15.530] 都盖起来了。
[58:20.630] 电影。
[58:21.980] 虚假有时间要求吗？
[58:24.430] 不能低于15分钟。
[58:26.100] 是吧？原来都是20分钟，好好。
[58:30.690] 咱可做不到。
[58:59.690] 烧伤了那两种外观大标的，还有内标。
[59:05.690] 邵文看过了。
[59:10.060] 你们和PLCLC是什么？是C260的地方？
[59:17.190] 对。
[59:18.310] 然后
[59:19.640] 然后小一点替lp是等于是你们AB是吧？你没有喜欢的大的女孩，
[59:28.800] 他的还属于咱们867号的，对。
[59:32.540] 想要大哥。
[59:34.080] 别看还需要了解吗？他跟plcOK咱这边强调LC我
[59:42.110] 现在应该说SUV坐后排的座都特别短，
[59:46.950] POC的话其实并不短，
[59:49.620] 你要说大肠程序显得你们想从里面刚才做了一下，觉得网上邻居
[59:59.620] 1.5，
[60:01.180] 两点点2.0点多少有点不太舒服，焦虑，为什么不是很长，它太高。
[60:06.250] 我真的过长，可能男士没问题了，你是不同的方法做高了，
[60:11.120] SUV的话他不要他做那么长，因为它过敏坐姿不一样。
[60:16.320] 这样
[60:18.120] 你看实际上他这块是有一个加长的。
[60:21.750] 对太长怎么看着，这么多，如果太差，你想您身高都到这儿了，一般
[60:32.310] 就将C这款卖的也非常不错，
[60:34.660] 但如果你要是抄的话，他可能太有意思了。
[60:40.200] 他俩的价位现在一根交C几乎重叠，我
[60:43.960] 这两块之前一个都差不多，但是将C实际上它跟C
[60:50.770] 它实际上把欧洲的话卖一下就推一下，
[60:54.530] 如果用好一点，
[60:59.930] 谁知
[61:01.920] 我们看一下功能，
[61:04.490] 其他不听课你讲不是一个档次，
[61:12.430] 现在这一主要是互换的话，
[61:16.810] 就会开始吃饭的话，
[61:18.790] 主要跟自己
[61:20.150] 可能可以享受更的东西，而且的话更换还有是吧？
[61:25.190] 签了一个包厢图片。
[61:26.570] 你们想什么时候装车间？
[61:28.560] 就这两个月你看车险了，虽然您这时候相对来说的话，
[61:34.080] 发送装瓶时，各个品牌是希望在运行期间，这个时候把他的各行各业都一样，
[61:41.110] 有货的肯定是希望
[61:43.730] 然后尽量的不痒。
[61:46.890] 现在是优惠的，像D级车的话能用到期望，
[61:52.920] 对吧？对。
[61:56.120] 你咱找着咱们这边咱们查查有什么颜色车型。
[62:00.960] 老师。
[62:03.550] 红色，
[62:06.050] 一级是蓝色、黑色、白色，
[62:09.490] 颜色是很丰富，但是用餐的话现货不是
[62:13.760] 不见得能这么做。
[62:16.750] 可能摸到腿不多。
[62:19.630] 对，你要商务的话，
[62:23.090] 然后您是小大表的是吧？
[62:25.400] 就说是
[62:27.380] 运动版的对好的。
[62:31.350] 我帮您查一下。
[62:58.310] 蓝色一台。
[62:59.460] 黑色一台。
[63:01.550] 多年。
[63:02.800] 现在300，现在差多少钱？
[63:06.260] 300的话465,800的，还有499,800的。
[63:10.120] 200
[63:11.360] 最长的三四十六万，对，差44万块钱差不多。
[63:17.430] 我不会糊涂了，其它都一样。
[63:20.740] 我给你做一段您看一下。
[63:27.790] 人家看我跟直播网的
[63:30.390] 好多客户不知道不什么东西，
[63:37.010] 我倒没
[63:39.830] 您这时候他搞的我可能也不贷款，
[63:44.130] 贷款的多，但是北京现在借指标，为什么问您是不是可以指标？
[63:49.620] 搞得借指标想做他做不了，这是别人的名字是吧？因为汽车行业贷款因为发现比其他的什么商业贷款吗民间借贷都要低，
[63:59.370] 我给您算一下，您对比一下。
[64:03.720] 能做。
[65:50.450] 然后再等等，
[65:51.680] 走到
[65:55.360] 到后来
[66:03.110] 反正预算大概是想控制这样。
[66:06.390] 20万就是万一你差
[66:12.160] 260其实性价比来说，咱自己家用还是比较合适的。
[66:17.020] 原来对我给您算一下。
[66:19.890] 您看一下。
[66:24.440] 除了奔驰还在对比什么其它车型吗您那边？
[66:28.490] 别的品牌没有什么，我只是想上楼。
[66:32.360] 武器其实对比了真这款车来说还是比较多的，
[66:38.040] 这不是9月份出新的，
[66:40.760] 出新的肯定也不便宜是吧？
[66:43.980] 那就性价比东北
[66:46.090] 对OK肯定。
[66:49.530] 好好谢谢，这武器车型不错，设计也很好，
[66:55.850] 但如果说您商务的话，包括在公益方面均呈上升。
[67:01.750] 你像
[67:04.240] 前天
[67:05.640] 那个也是一大哥在我这买的，他订的是ERE260也是没错，现在都得
[67:12.310] 他订的是立交的没现车，
[67:14.110] 他说我觉得挺有道理的。
[67:16.640] 他说买车要像移动的家，他为啥选一？就像您说的，这是看着电视，
[67:21.840] 家里房子漂亮，里面装修是不是得好点，因为这个是咱自己真正的一个
[67:26.840] 享受或者说品位的一个体现。
[67:29.520] 天天对着就是这块奔驰做得非常不错，
[67:36.490] 花花
[67:41.050] 数据、
[67:44.270] 花、
[67:46.590] 坏
[67:49.240] 场
[67:54.710] 场
[67:56.770] 场
[68:16.870] 花
[68:18.550] 百
[68:35.890] 你看他来到然后
[68:39.390] 27
[68:41.230] 这个没必要给他打完了。
[68:44.520] 他报是72 700。
[68:46.550] 中期的话有两种形式，一种的话是每个月只还利息或者叫租金也行，到期之后的话一次性还尾款，
[68:55.370] 还有一种的话是每个月连本带利还款，相当于利息会更低。
[69:00.800] 看您个人的一个资金属于是那种首付50%后被点击的内容。
[69:08.570] 免息的没有，就是说他有低息都是逼的，对，但是奔驰现在没有手续费，
[69:14.910] 我就按50%给您去算一下。
[69:20.490] 不用你要是这样都有利息，你30%是吧？最低30%的。
[69:26.020] 利年利率是怎么算的？半年利率的话两年的你看来
[69:32.870] 这是首付4%最低20%，您您坐首付20%就可以最低的。
[69:39.850] 然后的话是4.49，按银行的算法实际上就是2.37。
[69:46.610] 什么概念？我跟您说一年10万块钱利息2370，
[69:52.910] 这很低了。
[69:54.620] 有2.37%银行的算法，但是他本金逐渐在减少，实际上的话按奔驰金融就责任公司
[70:02.940] 实际上应该是4.49，
[70:05.400] 但这个已经是非常低的了。
[70:07.420] 对国内的还本金的对吧？连本带利还款我给您算一下。
[70:13.100] 对，我把每个月还款，包括总的利息我都给你算一下，你看你打了两个单子，
[70:19.270] 然后
[70:26.260] 给您按几年你？
[70:28.560] 三年。
[70:29.420] 那三年利息就高了。
[70:37.610] 按20%才30%，
[70:41.030] 最低20%，20% 20%。
[70:50.240] 现在这个客户都差不多，
[70:53.770] 就能多带的肯定是尽量多多带。
[70:57.280] 之前银行你大哥
[70:59.200] 我讲
[71:00.490] 我现在这钱
[71:02.960] 你要能带你就先带出来，
[71:05.920] 事后你再琢磨干什么，
[71:55.570] 场
[72:07.850] 的
[72:17.890] 的
[72:34.390] 的
[72:35.610] 的
[72:36.870] 的
[72:39.080] 月。
[73:14.190] 场
[73:23.760] 的
[73:31.770] 的
[73:35.290] 先生，
[73:36.510] 在北京关键之前的话，我在你介绍一下当时的服务违约灰孜以礼相待，重新经营合法收起明码标价，公开部门配件渠道信息公示，
[73:45.590] 绝不捆绑销售，强制消费，绝不使用假假也是中号，下面还有400818188服务接通电话，
[73:51.890] 您只是批评家都收取金融扶贫品牌，您可以放心购买，一般咱们的车价包括衍生产品都有明码标价的公示牌，咱们报公示牌我给您看一眼。
[74:02.530] 行。
[74:03.440] 来到这边请
[74:05.280] 来
[74:15.390] 地停车，
[74:17.720] 可见
[74:23.560] 流动车辆公示价格是429,800，如果咱们现在上北京牌照路费75,000元的话是35万左右。
[74:32.490] 咱这边晕车来下面
[74:35.550] 晕车上传是2500，然后包括新车的临时号牌，
[74:41.020] 购置税、工商验证，包括半新手剑牌的手续，只有验车当天您那边出营开车就行了。
[74:48.250] 剩下的我们基本上可以没问题没关系。
[74:55.840] 但是这样你要体验的话怎么做呢？
[74:59.780] 得交一个1万块钱这样消费押金。
[75:03.430] 行，咱们优惠的话针对都是北京上门的优惠，如果您上北京牌照优惠这些，反正外地牌照的话就没有优惠了。
[75:12.340] 您可以自己验验完车上完牌您把手续拿齐，我倒是把押金再给您退了，对。
[75:20.270] 完成整个的北京上牌就可以。
[75:24.870] 然后报价单都是全国统一的报价单给您介绍一下E260L
[75:30.900] 运动版车型公示价格429,800，优惠7万，优惠码的话是359,800，
[75:36.990] 综合优惠能达到74,000。
[75:39.040] 他现在有一个活动购买13,800的精品装饰礼包，会送您4000的商业险，
[75:44.950] 然后您如果置换还能再送您5000的商业险，
[75:48.880] 购置税多退少补，以国家实际征收为准，跟安保说一样。
[75:54.010] 精品方式13,800，包括什么维护的全车贴膜、立体脚垫、后备箱键，
[76:00.030] 还有专用的行车记录原因，而且现在在活动期间的话还送您2000块钱交车礼包，
[76:05.460] 包括一套毡子的脚下多少，谁知无所谓都可以的都行，您自己定。
[76:12.590] 然后还有燃油添加剂，
[76:15.880] 灭火器这些。
[76:17.610] 空间上牌2500，保险我是给您估算的，具体险种回头您自己选择形式，主要是贷款的话对选题有要求吗？
[76:26.370] 没有要求无所谓，名字一定。
[76:28.610] 银行有要求，奔驰金融没有。
[76:30.880] 我们这有人玩平安，太平洋可能自己选就行了。
[76:35.300] 然后你贷款的话，如果每年我今天去在那边上还都没有第二年，后来我不上，您考虑您自己定，
[76:45.880] 您自己弄就行了，这个都没专业，他对我们这外资企业没那么多事儿。
[76:50.760] 简单。
[76:51.870] 您合计下来大概是420,900多一点。
[76:57.170] 实际上的话您捡到保险的赠送的话，也就是在
[77:00.720] 41万多。
[77:02.080] 41万差不多，如果分期的话可能算了两种，
[77:05.960] 第一种的话是三年
[77:07.900] 首付20%带80%，每个月连本带利还款的每月还款大概是1万块钱，
[77:14.830] 首付合计147,000，其实简单保险的话也就大概14万，
[77:19.580] 两三年的总利息大概是29,800，
[77:23.710] 实际上这个也是比较低的。
[77:26.790] 34万三年，
[77:28.500] 29,800。
[77:29.560] 还有一种的话这种觉醒是这种低首付，这种的话叫先享后选，
[77:35.370] 首付20% 80%，每月还款的话5550
[77:41.100] 五，然后三年三年之后的话，咱们一次性给他一个206,300差不多金额
[77:49.050] 就可以了，他那个好处是其实它更符合现在的资金使用规律，
[77:54.360] 因为这部分钱每个月的还款压力会比较低，可能所用的资金利息是利息实际上当然比这个要比较高了。
[78:03.090] 如果刚才我们介绍的如果说纯利息低的话，其实这种你这个等于是36，市是36个5500，对5500，咱们×36
[78:13.080] 加上您的最低
[78:14.680] 房产共有206324，
[78:19.140] 尽量206304
[78:21.840] 加上206304
[78:24.320] 8 40万42 40万，我试再加上
[78:29.580] 等于我带三再加上给我带33点到这个对吧？
[78:35.640] 对134380
[78:37.710] 84066万多，
[78:42.390] 6万多，零年很多做生意的可能会更喜欢这种，
[78:47.680] 因为他要的是大量的现金，
[78:49.880] 但如果说您也要看自己的收益，
[78:52.560] 如果说可能收益没有那么高，您就做这种
[78:56.080] 两种方式，收入代表这个就太高了。
[79:00.520] 这个是月供是
[79:04.790] 又还1万块钱，他们有一种
[79:10.910] 然后是这样，甭管是哪种，
[79:14.560] 我能提前还吗？
[79:16.660] 咱们提前还的话他会有违约金，违约金是贷款额的剩余还款额的3%，
[79:23.230] 剩余还款额的百分。
[79:25.280] 那就是利息什么怎么算呢？
[79:29.520] 我没太弄了，就剩余还款额尾款剩多少？3%。
[79:34.520] 谢谢，好，比如说你看我这个方案是还36个1万块钱是吧？
[79:42.990] 我可能还了12期，还了一年，剩下还有24个1万块钱，那么假设248,000剩余还款，
[79:49.790] 那么剩余还款24万里头世纪有我的本金也有利息的，也有后边我没还这两年的利息是吧？
[79:57.250] 那么这个时候如果说提前还款，我是24块24万我都还上，
[80:03.220] 再多付一个3%，还是说是不是剩余尾款的324%万里头利息你们就不要，
[80:10.810] 只要我回款可能办完了，可能是21还是22元，
[80:14.800] 然后赚一个3%就完事了，这种情况说实在话很少，您三年内就换了点。
[80:22.800] 一般客户像您做分期，您肯定之前也是
[80:27.080] 有这种方面考虑的，现在的钱本身就是贬值越来越忙了。
[80:33.110] 不，他是提前办妥的，他有时要买房什么的，我可能我占我贷款的额度。
[80:38.900] 能力这块。
[80:40.190] 您说这个可能，但是他有应该额度还
[80:45.380] 说你比如说我月供可能一半加上这250，
[80:48.860] 然后我要求5万的工资做不出来，
[80:53.200] 有用我就得把这个还掉是吧？我月供15,000，但是其实有的时候不管你买房本书
[80:59.630] 贷款实际上是好事，它可以在您的信用记录当中有一个好的性制度，实际上对它贷款它有帮助的。
[81:06.680] 电路C级的包裹算一下2.0T是多少，
[81:14.730] 他是这样，他都是20P的，最便宜的394,800，然后优惠给你看100
[81:22.870] 功率是多少？
[81:25.330] 135 145平米，等于你们现在的奔驰
[81:29.960] 新的一集上没有145的2.0T了对吧？
[81:33.260] 第的没有新的那样灵气，他是一三百那是170多是吧？100。
[81:38.810] 这个是吧？G1C跟13版用的都是老的那款发动机没变的，
[81:45.330] 你300跟你接近fc的2.0，T发动机
[81:50.060] 指标也一样，他就跟13版的发动机是交C300是一样的。
[81:56.800] 下面你写的行，其实我大概写一个优惠多少钱就行。
[82:07.760] 万
[82:12.280] 号
[82:17.360] 三
[82:21.520] 了。
[82:25.130] 数据
[82:26.030] 哥哥
[82:30.050] 数据
[82:32.700] 场。
[82:43.440] 比较近。
[82:47.840] 场
[82:50.110] 数据
[82:51.760] 的
[83:07.950] 3月2。
[83:14.040] 你下来差不多40万左右。
[83:18.520] 比稍微便宜点，没便宜到哪去。
[83:23.600] 置换的话交C市有6000多钱，每个车型都不一样。
[83:31.750] 还多了。
[83:41.350] 你要是商务什么的用公司
[83:46.880] 好买的话，
[83:48.650] 一样是政策一样吗？一样能贷款能够形容跟个人完全是一样的一样。
[83:56.790] 对没错，我现在明天要交一说就是公布了，那就是公司跟你签贷款协议是吧？
[84:04.960] 提供公司这个资质就好了。
[84:06.940] 而且您公户的话，一般纳税人才能开。
[84:10.350] 开票都睡挺好的什么事吗？
[84:13.360] 因为我有两个号，我知道有事，
[84:17.560] 你要有公司的号，当然用公司的打算。
[84:22.240] 就看一个票的钱，对。
[84:25.670] 对，比如说23现在的增值税，
[84:29.610] 我不知道你这个公司以后上保险就是没有个人上保险，
[84:33.800] 优惠幅度大，
[84:35.590] 公司个人差不了多少。
[84:39.330] 看到多少差不多少，对看到了。
[84:44.220] 您现在公司这号不也在上保险了吗？
[84:47.550] 是吧？上着对，我没注意过，我现在是一样的，对。
[84:52.890] 对公户用户比个人商业险稍便宜点。
[84:58.410] 对。
[85:00.140] 但好像交强险不对，价格1800。
[85:03.730] 我等一下这样给
[85:05.360] 商业险稍便宜点，个人的声音小反而不会的。
[85:09.700] 然后现在都是三年10万是吧？
[85:12.500] 三年不限公里数很执着试一试。
[85:15.600] 但是你三年里头是大件三年是吧？
[85:18.950] 对，小店有一些小店，岩洞好像是一各种商量，
[85:24.270] 小东西他会有他单独的一个制造企业。
[85:27.480] 你要是用户的话，
[85:29.340] 作战教C可能不是太合适，无论是您商用还是说接待之类的，
[85:36.910] 常平过去
[85:37.780] 幼儿园也要看看你。
[85:39.930] 你忙的您要是选的话，现在有两指标轿车，建议您可以买一个好一点的。
[85:46.320] 因为无论是您平常乘坐的舒适感的，包括您出去接待客户，这也算是一个
[85:51.440] 说俗点有点门面了，SUV的话
[85:54.730] 有点东西买相对说便宜点的出去玩，比如货你坏了也不欣赏，
[86:00.410] 这么搭配其实性价比更高。
[86:03.280] 但是您自己考虑您有这条件俩指标其实真的挺不错。
[86:13.870] 您要是一的话，现在正好有一台现车。
[86:17.420] 黑色的。
[86:19.040] 因为现车来说一般现在都
[86:21.850] 然后考虑好了给我们定了。
[86:25.070] 没事我再看看，因为我刚开始看，没事您都比较低，反正这点大件。
[86:30.690] 但你要选的话，甭管你买哪个品牌，我建议您到最好尽快。
[86:35.270] 咱能赶上
[86:36.730] 异形的小椅子，
[86:43.610] 但优惠还多一点是吧？对，您做生意也是一样，现在各行业
[86:49.160] 他把手头的库存说白了，一旦变现之后，他才不会多进货，
[86:54.870] 也不会多生产，他要把价格往回搂了，
[86:58.170] 这是普遍的一个现象。
[87:01.510] 就像说头两个月这抖音上还各种便宜的东西，你会发现它一旦清光之后，价格确实都往回涨
[87:10.380] 了大趋势。
[87:12.410] 行，我先这块您考虑这价格单上还有什么有疑问的没有？
[87:17.840] 和单上没有了，对于车辆还有什么顾虑的在购买上了？
[87:21.960] 没有吗？
[87:22.880] 还得麻烦您帮我扫一个二维码做一评价。
[87:27.250] 明天我们这边说给您做一回访，您看您这边什么时候方便，
[87:33.660] 明天帮不了一两分钟。
[87:36.480] 上午好的电话怎么样可以吗？
[87:41.650] 我一会给你聊一下。
[87:43.020] 这下子刘就行了是吧？不用刚才您前台登记，这是你那电话，对，那就是我电话。
[87:50.590] 好没问题，我就按这个给您联系。
[87:54.370] 先看看让您确认一下13311106828先生，
[88:01.000] 一会给您发一短信，把我电话给您发过去，是反得利是800得利。
[88:05.760] 回头有什么想了解的或者想咨询，
[88:08.520] 您可以随时电话联系。
[88:16.030] 数据。
[88:26.280] 数据。
[88:34.510] 场
[88:36.490] 的
[88:37.680] 今天谢谢。
[88:40.130] 行，多谢您，这单子您可以留着，行，但是咱这库存包括报价时效当天，
[88:46.420] 还得一名实际购车当时为主的，行好吧，没问题，今天就先给您介绍到这儿了的，好好感谢您来电。
[88:55.120] 您开车来了平台你扫一下二维码。
[89:02.140] 错过
[89:04.270] 差异的
[89:06.660] 标志的有常州的应该都没有。
[89:10.490] 对交C跟E根本不够发的，我可以带您前台是在电子，首饰有电子我在你撒上。
[89:19.690] 跟一样的是吧？
[89:20.890] 一样。
[89:22.440] 所有的车型都能看到更方便。
[89:45.340] 然后您这上面只能收藏，突然下来打救。
[89:48.820] 其实这上面您各个车型都能有的放矢，都可以。
[89:54.390] 搞哪个码，咱这边应该
[89:56.810] 园区还有别的车，您要不要看看？
[89:59.300] 我就别家也有。
[90:01.380] 都有吗？我觉得品牌我们园区里面奥迪要保证钱，我们都是感觉都是我们平台可以都是
[90:08.480] 都有，你要看的话就别扫。
[90:10.680] 你好像用手中的影响回忆一下，然后我待会。
[90:13.790] 行，好了没事。
[90:17.850] 这边还有什么？
[90:19.520] 您看这边有多少货，那边有保时捷，还有奥迪。
[90:25.280] 对，没有号码，宝马还真没有。
[90:29.080] 我看到。
[90:31.160] 我想买的我确实是。
[90:34.150] 完了刘老师。
[90:35.080] 成好非常感谢，好再见了。
[91:08.480] 食物这玩意是真的吗？天性。
[91:18.950] 在哪浪去了7个？
[91:21.260] 做核酸去了。
[91:24.730] 了。
[91:35.350] 名字了。
