[00:00.490] 钥匙没有钥匙可以带您看，试驾车也是新到的开的。
[53:29.220] 做我把橘子价格大概都给您列一下，您看一下，您要是确认没有问题的，我给您问问申请。
[53:35.620] 这东西说了给您做一个推荐，也不是说严格要求，必须得这样，必须得
[54:41.390] 在家
[54:43.200] 早晨春天多，昨晚上到这个时间长了吗？早晨3:30起来就难受。
[54:50.880] 所以说的东西他嘴里买的时候的少，
[54:58.030] 肌肉。
[55:21.530] 急性肠炎吗？
[55:23.650] 的。
[57:10.070] 我大概得先给您说一下这个内容。
[57:15.850] 指导价1,458,000，然后购置税大概差不多129,000，然后。
[57:22.290] 验车2500，
[57:23.880] 保险大概在32,000左右，然后咱其中等于赠送一个3万，
[57:27.990] 上传押金5万，然后三个月无转机，这个是全额退的，这个是全北京都一样，都是一个单独的押金，三个月内您这车没有
[57:36.390] 转机没有买卖，然后正常5万块钱全额退，
[57:40.030] 然后这样的话累加起来就是1,525,000，这里边是已经含了一个5万的押金，
[57:45.750] 等于您实际花钱押金为什么要有这家近就是上牌无转机的一个押金？
[57:52.180] 什么叫您在哪儿都是一样害怕转外地方1,475,397，等于这是您实际这个车
[58:01.350] 车实际花钱花了这么多钱。
[58:04.560] 好。
[58:05.430] 一边是去对147，如果装饰这些东西我也能正常送的话，相当于您这些钱就基本上全齐了，没有额外再花钱的地方。
[58:14.150] 对吧？装饰也有了，上牌
[58:16.420] 上牌保险购置税这全都停电。
[58:23.490] 对吧？这车你要是说跟咱们叫什么GS跟这车比起来肯定各方面还是有优势一些，起码舒适性各方面都划算一些。
[58:31.900] 而且这车的话你现在给的价格我觉得基本上没得比，
[58:37.160] 第一这车价格很透明，你问谁家基本上大概上下都差不太多。
[58:42.340] 第二咱店里反正是有这车，您说您全款不想考虑分期。
[58:46.720] 我给您问问。
[58:53.730] 我再给您确认一下指标是个人的指标对吧？
[58:58.440] 不是公布的指标，我没有我个人的，行，您坐着喝杯水稍歇一会，完了之后我给您问问。
[59:05.120] 所以您就直接定下来了，指标是现成的指标是没有置换旧车已经就这一种长劳形做巴做到了，
[59:14.570] 颜色就是要黑的。
[59:21.810] 没有他的项目就是说白了
[59:23.560] 边没什么问题。
[59:24.620] 其实就是一个车款是咱的。
[59:29.880] 其他的购置税交给国家了，没有税票。
[59:32.840] 保险公司出的最终基本上你也没出生前，
[59:36.470] 验车2500就撑死了，挣1500块钱。
[59:39.990] 掏多少钱？
[59:41.060] 对不对？别的没什么。
[60:26.550] 您稍等一会儿。
[60:52.250] 理解有两个
[60:54.430] 进口商品的民警，
[60:56.760] 谁知
[61:02.920] 那就比上周了。
[61:04.450] 对，因为有两个就是说每个人的旅行一下，
[61:11.320] 这产品的
[61:16.090] 所以让开发的这样说等着
[61:19.310] 我是不是有用，
[61:21.200] 就有了之后应该给我，然后我会这个地方就没有客户他水管的数据，水源都有窗帘的东西，
[61:31.350] 我们也有。
[61:33.110] 行，那就把它还原被浇灭啥的，其实110
[61:38.420] 上
[61:40.270] 你那个难道我
[61:44.010] 官员看来咱老子就特别少。
[61:47.680] 教授用，
[61:49.160] 你看看华为教育基地，
[61:58.560] 他不能永远
[61:59.720] 他的东西就他天天买车票了，
[62:04.330] 他非要
[64:12.450] 在。
[64:20.770] 你们在哪儿？
[64:23.200] 以为你帮我看一眼。
[64:25.070] 有一个光山县东泉煤业工程有限公司的，那是4月份几号
[64:34.290] 便能
[64:35.960] 刚才后面人来说
[64:44.320] 却没考虑
[64:46.580] 确定考虑部分，
[64:50.160] 好吧？
[64:52.480] 可以，反正分析我们不强制，完了之后，
[64:56.320] 回去之后您这期间也可以考虑，考虑完了之后如果可在提车之前可以考虑分期的话，您也给我说一声。
[65:03.770] 对，反正正常全款我们肯定
[65:06.020] 不能说不乐意全款，因为正常分期的话厂家是有一定补贴的。
[65:11.840] 指标人是谁？我指标人是您，然后等于是指标已经下来了。
[65:17.500] 那就先圈了。
[65:20.360] 我把详细的都给您列一遍，咱最终敲定一下确认一下。
[65:38.350] 然后帕雷迪贴膜待会可以让您体验一下它的好处。
[65:48.250] 黑车棕内这
[65:50.970] 设备那个。
[65:52.620] 对，就
[65:54.220] 魔法。
[65:57.070] ID贴膜、脚垫。
[65:59.630] 二
[66:00.940] 几月份出来？
[66:04.120] 3月份。
[66:06.320] 2月份2月26号3月2号。
[66:09.490] 3月3号，
[66:10.820] 基本上也就这几台。
[66:13.770] 时间大概差不多都是今年的时候无所谓，反正你想现在才几月份，7月份，
[66:19.090] 7月份正常海运4个月5个月。
[66:21.830] 五六个月。
[66:32.120] 我给您最终说一下。
[66:34.390] 然后车架没什么可说的，购置税最后我们是按这个来收，
[66:40.040] 然后最终以国家的税票为准，基本上是转述，然后验车2500，到时候直接有发票直接开给您服务费2500。
[66:47.510] 保险按咱实际上为准，比如说您实际就上来说3三万零几基本上就是属于掏个零头，
[66:54.550] 然后3万是我们全店铺，
[66:58.200] 然后上班押金上牌押金正常的话三个月5转及你只要正常这车咱买的是自己卖，
[67:04.040] 没有什么区别，然后三个月或5万块钱直接全额就退了。
[67:07.420] 对，然后这样的话累加起来，你等于实际掏了152，然后再额外我们是没法给你开发票，因为这个是额外给您赠送的。
[67:18.110] 对，相当于是包含了全车的帕雷迪的贴膜、脚垫、后仓垫、行车记录仪大，
[67:24.010] 然后磨也是怕累及的安防贴膜4级的。
[67:26.650] 对，正常的话在我们店是19,800，对，反正全都行。
[67:30.770] 对，然后这样累加起来，你就相当于掏了147。
[67:34.940] 你那个儿还有什么脚垫、垫膜、脚垫、后仓垫、行车记录仪。
[67:41.030] 脚垫是那种全包围的。
[67:43.030] 前后条件前后，然后后舱垫是后备箱的店。
[67:51.800] 3月1号你推的不管，你得有具体时间。
[67:55.860] 四没有具体时间，就是三个月后，然后您给我再传一下您的绿本，我这边就直接给您办理退款。
[68:04.040] 退款的话大概一周左右就OK了，这个东西没有什么。
[68:07.890] 所有的迈巴赫都有这个问题，不是我就说
[68:11.940] 你3月1号你这3月以后就远了去了，
[68:15.520] 3月以后就懒得退了，什么了，远了去了，乐乐不就是三个月，
[68:23.090] 最快的情况下，您三个月给我们提供您的无转机证明，我们就直接三个月配，应该是
[68:28.470] 这样的，对，不是您想那个东西我们收完了之后，您是有一个收据，他的名字就叫押金，其他类的押金，所以说不存在。
[68:38.220] 你说打官司那个东西都是您的钱，
[68:40.640] 您不用多担心，押金
[68:42.540] 一定有个明确的，对，而且说白了押金的目的是什么？要上牌押金。
[68:48.230] 对您保证三个月无转机，我们会在合同对合同给您写清，
[68:53.990] 三个月内无转机，然后押金全额昨天3~3个月。
[68:59.410] 然后您的身份证带了吗？
[69:02.640] 购买。
[69:06.670] 咱们新系统魔比那啥或是用毛笔做吗？做不了了。
[69:11.070] 还有银行信用
[69:12.970] 上，
[69:16.230] 然后你给我写几个信息的，
[69:22.250] 你发现什么？
[69:23.610] 卖刀贩卖他们有的
[69:26.170] 特别其尽快到
[69:28.590] 怎么回事？
[69:30.270] 没人做。
[69:31.760] 好。
[69:55.310] 你看他给我刚刚我往哪开往分2126吗？
[70:01.290] 是吧？
[70:02.400] 后边相比的33分，那边工作有些
[70:05.800] 没有不严格意义吗？
[70:07.670] 颜色，然后第三方就是说先指挥做一个公正，
[70:11.980] 天天频繁了。
[70:13.520] 370航班的就是感受
[70:16.840] 怎么说也不用。
[70:20.320] 你有人告诉你设计的到时候在
[70:24.670] 对吧？
[70:30.580] 这个信息您帮我写一下。
[70:37.760] 咱后边都是12台，咱们何必我就直接给他
[70:41.530] 往上分，这个地方都是13天都是12分的。
[70:59.660] 地址是您的现住就实际的居住地址。
[71:03.280] 这有什么用，他可能会比如说寄一些什么信件信函，我们要求有一个实际地址不影响，
[71:10.480] 你要是不无所谓收，你就直接入这个地址也可以，后续客服回访的话，你也正常说这个地址就完了。
[71:17.290] 要不就是说还是得在录音，
[71:19.480] 或者说您直接说一个限制居住地址，
[71:23.610] 给你寄点什么他宣传资料了，我告诉这个你就在品牌对面那都没多的。
[71:32.240] 也无所谓，你要觉得比如说有营养什么的就直接写，
[71:37.640] 你什么地址就也可以，这个没事。
[71:54.070] 电话就留您这电话，这是刚才在前台留1391是吧？
[71:59.140] 行，您坐一会稍坐一会儿，然后我今儿是给你个订金，你今天就只给了定金，
[72:05.170] 您今天就交个1万定金，然后这时候我们会从新库里提出来做准备，比如说咱们约定明天或者后天
[72:12.240] 过来交款提车，这车我会让您见着，
[72:16.300] 检查车各方面都没有问题，那是外观颜色都是咱们要的，没有问题再交钱，交完钱了之后出发票、出保险、出林卡您可以开始走，
[72:26.050] 你贴门贴膜的话只能放在平安车队，然后像什么脚垫后仓垫，然后行车记录仪，这在您提车的时候直接就给您装了，贴膜是必须上完牌之后，不是我开关检测你开临牌走势验车就演完了，
[72:40.550] 不上台早着上牌我还得交税，交税公开验证就怎么着，都得是下周的事了，然后再打电话我在开车过来，对我这边干去交税，交税证件您留下都弄完了，比如咱约明天验车，您就明天直接开着车去检测场，我们那有师傅直接给您验完，下午手续就都回来了，
[72:58.770] 然后再给您安排贴膜，贴膜的时间咱们就不就好安排了吗？
[73:07.000] 行，您稍坐一会，我这大概差不多保险能行吗？
[73:11.500] 保险可以，保险正常的话就险种是吧？对可以。
[73:16.760] 基本上就全险减盗抢对吧？
[73:21.640] 全年捡到了花粉也不用上8个，这车你不上划痕了，你
[73:26.640] 剐了蹭你何必费那么劲来，你这车你上全险也就3万多点，你
[73:32.670] 基本上全险减盗抢应该基本上也就在34,000出头，你交给钱，
[73:38.710] 到时候我会把全险全列个单子，
[73:41.950] 然后你大概得凑一凑，比如说你保险不想都出，
[73:45.170] 那就考了3万左右差不多了，没有对吧？
[73:49.410] 无所谓没事儿。
[73:55.280] 咱不想说目前就该上的上，不该上的就直接能给他剪卡在这就上去了。
[74:10.000] 给你那单子我看一眼核减。
[74:13.280] 待会我会给你留一份，然后我们都写一个，然后咱们都留个底儿，这样的话下次交钱的时候也心里有数。
[74:22.410] 放心价格没问题了，所以他们都给个小配件，你这边没问题吧？
[74:26.870] 小什么？
[74:28.020] 小配件，雨伞了，新好友。
[74:31.300] 这些东西说白了不是
[74:33.440] 咱给您做交车的时候都有
[74:36.000] 什么雨伞、钥匙扣、灭火器这些正常交车的时候都会给您
[74:42.670] 影响你这板钢的车都满了，这点东西您就不吭声，该有的事情
[74:51.800] 要求
[75:18.870] 夏东夏东收到下周
[75:23.350] 做个体验。
[75:27.750] 正好就这会，然后给您体验一下，怕了鼻贴膜正常我们流程您简单跟一下，反正咱们都是送的吗？您也不用管它。
[75:35.540] 然后您就感受一下这魔到底哪好。
[75:42.730] 帕雷尼安防自己也做过推荐，好，然后
[75:47.570] 谢先生还有解出题目程序。
[75:50.400] 多少？
[75:52.760] 那位先生我先这里我感觉去怎么样给你们体验一下法律安防磨，
[76:00.030] 我的小队包括车衣什么都可以做个推荐，看后续的话想做的话都可以出来。
[76:16.310] 完全
[76:17.040] 我不管你看过孩子，
[76:19.330] 还是跟没事的，交了老师来了就到了，没看见
[76:24.300] 没了，然后去世了， ps
[76:28.930] 它是假的下来了。
[76:30.760] 然后我还想
[76:32.420] 定ps在图上的
[76:35.480] 结果机构88888，
[76:38.100] 可能在这聊了一会，没想到他对这个事比较大。
[76:41.470] 关于从来就不介绍了，然后有可能需要叫了身上上，然后就过去。
[76:47.990] 对可以了。
[76:49.890] 然后这个也是一点点可以。
[76:52.860] 我看完了我是知道。
[76:54.720] 谁知
[77:01.070] 就这样，
[77:02.370] 确实
[77:15.930] 其实就觉得
[77:17.340] 是嫁接完的时候就觉得可能更不能用，然后
[77:21.430] 对这个车有兴趣，我就说多说两句。
[77:45.770] 卖给接H
[77:46.650] 6S还没吗？
[77:55.000] 也
[79:26.830] 暗示其实外边也差不多。
[79:28.750] 他也但是外边也是问了问这车的价格，
[79:32.040] 我心里也有数了。
[79:46.850] 为
[79:50.210] 昨天
[79:58.380] 有一份保障。
[80:15.870] 预计的话交车差不多时
[80:18.520] 10
[80:19.360] 10周一周二。
[80:22.070] 没写多少。
[80:23.240] 下周二下周一下周二就行了。
[80:29.150] 12号。
[80:30.000] 台州三
[80:31.860] 下周三。
[80:33.050] 下周三五6656二。
[80:37.040] 周一是10 30秒。
[81:35.920] 你在搞
[81:49.110] 咨询通过自己名下。
[82:27.080] 飙个车566540，
[82:34.730] 对S568克。
[82:38.010] 对这车你看有人挂的吗？我看没说话了上去。
[82:43.260] SAT
[82:46.230] 540
[82:59.390] 200家05
[83:02.890] 0。
[83:09.960] 你快一点。
[83:13.410] 是吗？
[83:16.010] 好勒。
[83:17.550] 为
[83:20.770] 在这方面
[83:24.480] 我没有退路，没有
[83:29.670] 我再问问。
[83:31.400] 好，你说收到吗？你说。
[83:36.460] 你是在签一个迈巴赫的吗？
[83:39.070] 你签的是不是566540？
[83:44.570] 你到货你也不流出，
[83:46.930] 8.6100我出来，
[83:54.990] 买他也时间让我感觉一分的销售，而且帮我标56707的是刚才说的是周六明天下午，
[84:03.730] 刚才咱们外交部
[84:06.150] 不用
[84:07.440] 怎么那么巧他
[84:11.010] 在56707
[84:13.600] 710了。
[84:15.930] 你看这车多快？
[84:17.480] 咱们这边订了他那边定我这又挂车了，然后发现车放
[84:22.890] 这俩车差5000，刚才是3月12号，咱们再挂3月17号，
[84:29.870] 生产日期差5天。
[84:31.710] 你确实
[84:32.920] 美国出来
[84:37.160] 别的没有什么电话你现在知道谁知
[84:42.990] 的
[84:45.470] 代理商封闭，就在上周
[84:49.300] 我觉得
[84:52.370] 谁知
[84:54.280] 你要是出去玩就已经吓回去，放心了，不会让你买去了。
[84:59.870] 自己告诉大家。
[85:01.290] 好好的收费的。
[85:03.530] 而且我估计你也大概的也用了，您心里还是有数。
[85:08.760] 二要一定的
[85:32.460] 你稍等。
[85:35.120] 六七五六天，
[85:36.800] 大概要一个麻烦。
[85:41.630] 比赛可以吗？没事了，你这个标价了规模发黑。
[85:48.330] 没问题。
[85:50.450] 不用管了，他就卖了就行。
[85:54.030] 他那边。
[85:55.780] 对567507。
[85:58.000] 我不要。
[85:59.760] 对大哥不要。
[86:01.310] 勒好好勒。
[86:07.040] 你客户没来吗？
[86:11.010] 没用。
[86:13.890] 你先下来了。
[86:39.570] 已经退过了吗？
[86:41.650] 对我自己的印象可能不要去
[86:48.440] 有罪，但是我S开微信，
[86:52.200] 明天要带，虽然号召后面的
[86:57.950] 没办法。
[87:01.680] 空间没了。
[87:11.210] 我又做了以后，
[87:12.970] 效果很好的相应
[87:18.870] 不想
[87:54.630] 咱们说
[87:56.790] 最多加多少？
[87:58.320] 你推到了照顾。
[88:03.840] 对，虽然上去了，我今天诱人的。
[88:10.340] 4月20号。
[88:15.320] V
[88:23.640] 是放假，
[89:02.440] 好吧，但是
[89:03.280] 拿到了1000万。
[90:03.560] 谢谢这样。
[90:04.340] 咱们那个指标是没出来，咱们也可以提前过来，比如说停车，然后过几天上传不行了。
[90:17.090] 咱整个购物地方
[90:20.320] 不是是什么意思，就是因为你新车那边你订完了以后，还有地方你提供
[90:25.020] 你可以先办临牌，那牌用差不多两个月左右了，两年前都不去吗？
[90:41.760] 指标就是您的名字对吧？对。
[90:43.970] 能来，然后我给您说一下具体的内容。
[90:50.010] 您的信息我们的信息咱就不多说了，从这开始。
[90:53.990] 然后迈巴赫S450，
[91:00.350] 六安和S450
[91:03.780] 我标注一下。
[91:07.950] 黑车棕内车架号，
[91:10.900] 567507
[91:14.080] 567507，然后生产日期是3月17号，
[91:18.920] 6月28号我们打款这都是新刚到的车。
[91:22.520] 刚才咱标的是这个，结果这个不刚才被卖，
[91:26.790] 然后车价是1,458,800，然后所有的信息在这，
[91:32.060] S450攻势价155，咱不用管它，然后客户上北京牌按照1,458,000，
[91:38.510] 所以说上北京牌首要条件，
[91:41.180] 然后另收5万的上牌押金，如果改变上排第方案公示价出售上班后三个月回传手续您不存在，因为您在店里上牌对吧？
[91:51.100] 开票后5转三个月无转移，如退保，然后全额退还您的押金，
[91:57.210] 然后提供3万的保险，提供3万的金钱，包含了踏雷迪的全车贴膜、脚垫、后窗吊行车记录仪，
[92:05.440] 然后定金1万，然后预计的交易日期7月15号。
[92:15.870] 好变成明天。
[92:19.990] 出来。
[92:21.000] 对第三个。
[92:21.850] 待会会有盖完章之后会有一份原件。
[92:30.720] 一个通正式。
[92:33.800] 然后这个是什么？没有强制买卖，然后公平买卖的，然后也是在这签字在这。
[92:39.790] 郑凯这个地方正还写
[92:42.390] 您就授权签字。
[92:43.920] 这个地方挣钱行。
[92:51.890] 然后待会您记得您所有签字的人都按照签。
[92:56.150] 因为我们借他外企就签字要求特别严格，后期会审查，比如说买一些签字。
[93:02.320] 您稍等，然后我这边也能够卖
[93:06.490] 了。
[93:07.580] 的还有4月份到店，没有这4月份还有1月份2月份这都是计划。
[93:14.830] 你得看看清楚，对你得看。
[93:18.900] 你得看着。
[93:20.680] 是不是？我没法那么轮，我只能正常往上来。
[93:24.710] 03303加黑的，我只能这么了。
[93:27.440] 我不能说后边还有2月份生产，我要2月份开着好吗？
[93:38.550] 你稍等一会儿我在录完就OK了。
[93:43.200] 咱们店是一个外企，这方面还是比较正规的，您放心了。
[93:47.120] 然后后续
[93:49.400] 时候
[93:50.450] 后续包括交车什么的，咱们都有专业。
[93:54.200] 没有这车没有赠送的保养。
[93:56.410] 我们家能给您优惠，说白了就是这一装置这个项目多少钱？
[94:01.680] 小宝应该是1500多，
[94:04.840] 大保1700多，大宝就多个什么巨星？
[94:18.770] 行。
[95:24.100] 湖北二
[95:51.130] 5675
[96:30.560] 这个待会我感觉不一定
[96:31.940] 说。
[96:33.320] 行，稍等我去签字，然后待会带他去交款。
[96:36.940] 交款是刷卡的。
[96:43.090] 然后回来
[97:10.010] 还有各平台经理的没有。
[97:16.270] 那天晚上
[97:18.240] 吗？
[97:48.240] 这一块。
[97:50.000] 有一个二有一个
[97:54.750] 焦焦虑
[97:56.900] 的
[98:07.490] 为什么会回来
[98:12.530] 的？
[98:17.770] 要
[98:20.230] 10
[98:39.040] 交车的时候，
[98:41.960] 的时间稍微打得快一点。
[98:44.590] 咱们店里交车的话，除了正常的给您把款项算一下，然后
[98:49.330] 交易条款出发票什么的，然后中间还有环节，在整车环节我们专门有一个交车顾问会把这个车的使用注意事项，
[98:57.370] 各种功能使用，然后都给你逐一的讲解一遍，要做好，在哪呢？
[99:02.020] 咱俩也得签一个车，然后比较快，对单子写的
[99:07.620] 我选择后面
[99:09.120] 后面又被大哥不要了。
[99:11.240] 大哥没来了。
[99:16.870] 好。
[99:24.690] 我肯定不会要。
[99:28.340] 过去了过去
[99:43.010] 交往。
[99:45.070] 简单了，您就看这个商品上根据您的需求，让他们在诊断阶段，然后说4000块钱的号，
[99:54.010] 说
[100:05.880] 所以咱们家价格没有
[100:07.600] 你这一会儿里外三台，
[100:15.390] 百
[101:09.970] 情况
[101:14.790] 了。
[101:18.540] 数据
[101:22.230] 的
[101:33.580] 你帮我找一下。
[101:35.720] 等
[102:21.790] 有点多了。
[102:24.040] 马上就要
[102:26.870] 有12
[102:35.260] 现在
[102:36.440] 还有到咱们刚才说的
[102:51.450] 还有在这里它的意思
[102:53.740] 没有格力一点，
[102:56.910] 还有
[103:00.140] 还有陈律师的。
[103:06.320] 研发的。
[103:07.770] 今天下午的
[103:10.150] 除了P模式，
[103:12.060] 出现最后的其他的一种手段等等都
[103:36.730] 马车
[103:37.560] 也装了一个没什么用，
[103:43.720] 但是心里人在车上看看能否用，
[103:47.760] 反正觉得
[103:50.850] 所以只有180万，
[103:53.690] 遥祝他们那边
[103:55.330] 的要开庭。
[103:59.190] 公章文化的当时
[104:01.710] 谁知
[104:32.800] 什么我的名片，
[104:35.090] 然后您的刷卡条，然后订单
[104:38.330] 公章这都有，然后下边是咱们当时算的一个单子，大概的费用的这一块都不能那种您
[104:44.990] 就是1万钱千瓦。
[104:47.840] 你所有
[104:48.910] 装饰1万块钱那条1万块钱您这就有这不
[104:54.440] 定金1万给你交，
[104:56.920] 这是我们内部的一个收据。
[104:59.990] 内部PMS的收据。
[105:02.170] 您这个合同上就写了1万块钱，是这样的吗？对这样就可以了，然后我送您下去稍等，我把单子交给。
[105:09.360] 行。
[105:10.210] 这吗？
[105:11.720] 然后
[105:13.090] 一般
[105:14.040] 小段。
[105:18.870] 给我，但是现在还差一个继伟雄的带领。
[105:22.590] 我现在给了是吧？
[105:23.780] 庐山也给了，就差计委穷了，傻子不知道哪里去了。
[105:29.290] 伞。
[105:30.880] 到了。
[105:32.440] 他今天特别忙，早点扔了。
[105:35.660] 放我打过好几个电话的，对，还是没有。
[105:40.140] 来吧。
[105:40.730] 接电话。
[105:41.510] 你觉得
[105:42.620] 他没这边好未来。
[105:44.020] 看看他们。
[105:44.640] 他来了我已经听了，刚才说了好几回了，他根本不理我们。
[105:49.550] 也有一点点是佛山了，放在。
[105:51.920] 后来。
[105:53.370] 了赶走之后，
[105:55.300] 来。
[105:56.590] 的钱等会儿你都会你。
[105:58.900] 控制训练刚才叫你
[106:01.540] 包括确认中央你们现在不下来。
[106:04.680] 在这里边没有，
[106:07.310] 然后就不给你，不错我再找一下是吧？那天了没有过来。
[106:15.400] 消极腾腾的这两天。
[106:19.390] 名人在这里。
[106:20.110] 您的电话。
[106:22.090] 美国我之前给他打电话确认了一副感染，我就确定真的
[106:28.260] 这些孕妇有3000多接受治疗，其中31人一死。
[106:34.930] 没有什么治疗。
[107:06.190] 然后我就为售后订单，
[107:08.770] 我把她突然也没在了。
[107:12.020] 他没走。
[107:14.040] 我给打电话不是我
[107:25.650] 就在这了。
[107:26.780] 下来了别打了，说问你什么了？
[107:35.920] 不是去洗手间了。
[107:37.770] 我在你嫂子听着玩笑。
[107:41.490] 去洗手间了。
[107:43.430] 坏数据。
[107:47.880] 三
[107:52.280] 的
[107:54.640] 的
[107:55.640] 坏。
[108:08.100] 五
[108:13.290] 二
[108:25.350] 走。
[108:28.060] 然后我头一天会给你提前联系，然后钱的话尽量准备了一张或者两张卡上。
[108:34.470] 好吧？
[108:35.740] 行，然后有什么问题再随时联系我，他说好拜拜。
[109:37.360] 我可能一
[109:38.920] 你一下你这边以上我印证你知道。
[109:42.110] 那个是吧？你真首次接待谢先生电话1326196，
[109:50.150] 619613911391，然后
[109:54.680] 有事件有报价，然后订单接待完了，
[109:59.410] 那就看到了。
[110:01.610] 没了，您也给他非得这样吗？
[110:04.650] 你说我们这的原则就是别人见头像都卖，现在这种情况很明显，我没法再往下这么了，
[110:11.750] 怎么样弄好了多少钱，而且作为您来讲也老是买东西，
[110:16.220] 你到最后的一个结果。
