[00:00.000] 二远。
[75:40.340] 这种老板。
[75:43.330] 跟我打招呼了，还谈这些东西。
[75:47.010] 反正
[75:48.330] 您把收据拿到咱们去交钱。
[75:52.600] 我自己留着。
[75:54.050] 咱们把这收据拿着就行了，其他东西咱们就
[75:58.110] 但是我们
[76:06.810] 就这个流程是吧？
[76:08.550] 对，这个里头了，但是收据都拿来，合同明白。
[76:13.070] 把收据拿就给您是吧？
[76:21.140] 就拿这就行了。
[76:22.580] 其他领导
[76:28.800] 卡刷的哪的？
[76:34.450] 可以就在旁边。
[76:35.990] 坏数据。
[76:51.760] 订车收据
[77:01.530] 远远。
[77:07.930] 那边便装。
[77:09.020] 远。
[77:14.740] 数据、
[78:06.900] 了
[78:56.940] 这两张图
[79:16.750] 点，
[79:38.480] 数据。
[79:47.870] 力量
[79:56.520] 远。
[79:59.420] 上
[80:42.040] D
[80:45.160] 了
[80:51.370] 另外。
[80:52.240] 用那种
[80:53.920] 把车的运输管理运输。
[80:57.610] 什么设备？
[81:11.880] 就行了，两张都签就先上班。
[81:15.340] 上联签完给我，这上面这两个是吧？
[81:18.170] 水量。
[81:58.360] 的
[82:00.090] 的
[82:03.280] 的
[82:11.360] 看
[82:13.860] 花
[82:18.360] 场、
[82:20.740] 坏、
[82:23.290] 坏
[82:29.350] 场
[82:32.150] 的
[82:39.780] 一。
[82:44.930] 给。
[82:49.010] 收获意外了。
[82:55.670] 干吗？
[82:59.680] 好了。
[83:29.040] 让你找
[83:33.150] 然后里边
[83:34.480] 还有再加上现在
[83:42.130] 我叫
[83:45.650] 咱们山西的
[83:48.330] 谁知
[83:50.030] 这边看应该形成
[83:55.720] 要低调。
[83:57.290] 关了。
[83:58.760] 看。
[84:18.330] 谁知
[84:35.480] 然后您手机又不是上平安的保险吗？
[84:38.520] 然后您手机有过平安好车主APP，您想要您手机下载一个。
[84:44.830] 这需要下载，
[84:47.990] 然后您保险的保障之类的，后期通过APP都能观看到。
[84:53.910] 然后我跟。
[84:57.540] 现在一下，因为他得上平安保险，然后他给他会发给了
[85:04.060] 围着公园大不了。
[85:16.170] 说
[85:17.830] 签字。
[85:31.040] 平安好车
[85:32.650] 就要不要超车。
[85:41.240] 来
[85:42.140] 没车。
[85:44.690] 我不知道打
[85:46.630] 的人
[85:48.050] 没见过来还是怎么着，我那里边我看看
[85:54.450] 说
[85:55.300] 我要办临牌车就能开到吗？都
[86:05.210] 给。
[86:07.900] 您中午一会儿在那吃个饭，没事我就回来了。
[86:12.120] 我车子好点东西，我有点。
[86:13.990] 拿着刀子
[86:18.010] 我这没下来。
[86:19.880] 下班黑板。
[86:22.970] 然后顺便拿好了吧？
[86:25.850] 一会儿
[86:27.070] 接着他又
[86:29.410] 开完了，就把我这边把您
[86:36.620] 句
[87:16.000] 换一个。
[87:26.710] 3月份以后，
[87:28.100] 他的
[87:32.920] 拆情况。
[87:35.060] 对，其中往不用车型了，不说话。
[88:04.010] 您拍。
[88:06.620] 然后让他跟您说一下汤和馍，还有脱衣的时候，对，您这边坐，您坐着先着。
[88:22.250] 也。
[88:23.580] 对，您看您这边买完车了，肯定第一点您得需要贴膜，咱不在店里新外边肯定也得贴，
[88:30.870] 对吧？
[88:31.280] 因为不贴膜一开车肯定特别热，不是电好我那车都一直没贴膜，其实是大车贴完小车没贴，没发现你不贴膜主要是这天开的特别晒一点，对咱们开车不出第二点内饰，比如说真皮座椅，包括仪表长时间的，咱们这种阳光灼晒醒的冬晒伤，
[88:50.890] 在几号？
[88:51.830] 后续比如您的车肯定仪表好多炮对吧？或者座椅变色，这都会对您的用车使用方面会造成损伤。
[89:00.860] 所以我不建议不贴膜，他不是说美国为什么不听美国，它是属于
[89:06.500] 持枪国家，你贴膜他过安检过不去。
[89:10.050] 不是我也不太明白觉得。
[89:13.150] 就等事件，因为你看你贴上那边，他给你拉了一道空间，有时候等事情对，他拿那个位置不是为了把后视镜那两块安全距离留出来，
[89:25.750] 谁知
[89:27.820] 玩。
[89:29.030] 您可以考虑前面这个位置，比如你要贴我贴千岛的膜也行，
[89:34.560] 钱膜它是透明的。
[89:36.750] 咱再说你们这看您是吧？您那车一能带您了解，
[89:41.480] 可是您
[89:42.760] 我们那车库有的驾车的。
[89:46.180] 呵呵。
[89:48.720] 我们家也有，然后都有车库，行行没问题。
[89:54.420] 行。
[89:55.630] 没事。
[89:57.300] 到时您要是有什么问题回来再回去到时再聊。
[90:01.100] 行，到时候比如其他装饰，比如老师我想装记录仪，
[90:04.820] 想的激动也可以对咱们店里包含你像除了贴车衣，然后记录仪，然后脚垫，后备箱垫，
[90:15.380] 然后包括发动机的合金的下护板，您看您随车咱们所有的奔驰原车底，
[90:22.200] 他都是塑料下护板，比如说您经常我出去玩，或者在市区过个坎什么，
[90:27.690] 时间长了肯定会托底对吧？但是你要换成合金的项目本，肯定放基底油一格，变成消极和他有保障了，其实价格也不会，
[90:36.690] 对吧？
[90:37.410] 反正上安一个隐藏的那种技术优势，
[90:40.040] 隐藏的记录仪，隐藏G录音，到时候让无缝给您报的价，反正这边原价是3500，
[90:47.010] 完了都是对藏在后视镜底下。
[90:52.950] 对，他就专门一探头接着从哪走的，走线就是您走隐藏线，从门板甩过去，他也得从上面甩了，对。
[91:01.850] 接哪？
[91:02.950] 接哪边就是接保险吗？
[91:05.390] 具体的接纳我不知道，这是我们记录仪的师傅专门去安装的，
[91:11.430] 具体影响比较的不影响我们每台，这是每个车，你说每个车基本都是做装饰的话都有记录仪，是现在都在有那样对。
[91:21.440] 在高技术也包括咱们的记录仪跟外面区别，你看外边都是一个读卡器，然后你要想查看的话，你只能把卡取拿读卡器自个
[91:31.650] 对吧？但是咱们店里的直接是联通你手机，
[91:34.810] 后台你直接比如你想我看今天的比如出行情况，就真是来个碰瓷的，等于拿手机一刷，
[91:41.690] 一扫他就能看见对吧？
[91:43.920] 其实记录仪我觉得肯定点状是想抓机会，
[91:47.500] 您倒是让吴鹏给您算了价格行好吧没事儿，还得加上采访这块玻璃记录一个价格，我不是
[91:54.750] 各自回去。
[91:55.780] 我太一下对我销售专员刘永泉还得想一下车辆的功能使用，然后一个沟通一下都是me。
[92:03.040] 你要拍行不行，我把训练拿走了，不高兴半天牌了。
[92:07.010] 我先怎么着先用身证，对你先把新概念
[92:14.810] 咱们之前说过不让做这个吗？
[92:22.860] 那时候罚钱在这吗？
[92:26.240] 那叫华侨大厦无缝客户。
[92:29.370] 一三百的时候C2602的，
[92:35.910] 我说那天3点
[92:37.660] 开过来直接一个
[92:39.350] 三分100块钱，
[92:41.730] 怎么了？
[92:46.070] 下午还有探头，怎么还三分？
[92:50.050] 我那不让进5环，
[92:52.700] 拿身份证看看，我不戴口罩。
[92:56.710] 你家一个部分和。
[93:01.910] OK好的行我不用勒。好勒。
[93:05.200] 行，那还向上走，咱们到车上现在您了解跟我们讨论，然后
[93:10.480] 您跟他一块去先讲车车辆工程使用贝来看。
[93:14.870] 安全一会什么咱们这边保险公司会给你打电话过去阶段过来，行行。
[93:20.510] 他会给您发验证码之类的。
[93:23.030] 哪个办法呢？
[93:25.520] 飞翔给他。
[93:26.500] 谢谢再见。
[93:27.750] 接下来我一直在您了解这个车工程这块，谁知
[93:34.020] 这里有
[93:35.380] 不超过百分。
[93:54.850] 他说了三哥。
[93:56.720] 30 30。
[93:58.230] 知道三责险什么都没。
[94:02.120] 这上面38交钱吗？
[94:07.080] 我红车里商量。
[94:11.290] 淘宝我也上过这样的钱。
[94:14.380] 他们的
[94:16.680] 就还上公司的备案。
[94:21.620] 您去年是平安的吗？那边车
[94:24.420] 的？
[94:25.180] 有可能也是我有行使管理。
[94:30.220] 在家好。
[94:31.930] 车架号没有，我车在哈尔滨，
[94:36.740] 北京牌外地牌北京牌投保了脱保了，
[94:42.620] 脱保了干翻者北京了，你有车加大我们看一下，
[94:47.360] 应该把行驶本给我，没钱这边的话我初步了解
[94:50.840] 最新一本书不了自己车，因为车偷完了以后，你的信息全部给办公室屏蔽，
[94:56.440] 我给重新给您手动去路，
[94:58.910] 重新录车架号和发动机号，
[95:01.980] 入车主之类的，还哥们你通过查一下投保，没有，我查不了，我必须给我这点好，
[95:08.870] 没有出单号才行。
[95:10.260] 行驶本您找你有吗？车主是谁是吧？
[95:14.360] 车主也是这个公司。
[95:17.340] 你给我订单号。
[95:21.410] 我想去我拿。
[95:23.010] 绿本等你别里边还有车架号码，还有
[95:32.770] 都收取。
[95:40.020] 精确的单位二调什么？
[95:45.750] 什么三？
[95:46.820] 今就这三位二。
[95:49.300] 不是吧我
[95:53.120] 从背面上去了，
[95:55.750] 只想有哪一个，因为那里边有1000块钱发票，我给了我打了昨天
[96:02.300] 在保单里
[96:03.750] 我怎么没听着，我也给保单时候我可以跟你说。
[96:07.390] 发票是不是有家？
[96:08.870] 以显发票打过来。
[96:11.120] 了，你要丢了，我给你就不打不了了，掌控复杂。
[96:15.090] 因为有债权拆分系统，这B不着了。
[96:20.180] 你好找他三。
[96:22.700] 等于3.1口子。
[96:23.790] 100万，
[96:24.900] 然后高烧了。
[96:27.930] 我按你说下一个。
[96:30.230] 然后放下。
[96:31.740] 看看对多收几毛钱。
[96:34.920] 数据。
[96:37.190] 坏数据，
[96:38.820] 远场
[96:41.230] 的。
[96:47.130] 五
[96:48.100] 五。
[101:09.770] 816. 
[101:18.790] 6场。
[102:44.650] 场。
[102:49.470] 心里话。
[102:55.450] 8000块钱。
[102:59.560] 的
[103:01.560] 远远
[103:04.440] 的
[103:15.790] 的。
[103:20.380] 企业微信
[103:23.440] 打印。
[103:26.760] 单独。
[103:32.680] 车加号。
[103:37.960] 数据
[103:40.050] 号。
[103:41.420] 73
[103:44.270] 的
[103:45.720] 坏数据
[103:51.510] 数据
[103:55.170] 数据。
[103:57.400] 坏
[103:58.460] 的。
[104:01.900] 小。
[104:06.900] 对。
[104:09.420] 上。
[104:10.900] 的
[104:20.680] 吗？
[104:23.010] 数据
[104:25.410] 坏
[104:28.090] 远
[104:29.850] 车。
[104:34.560] 上北京又远
[104:40.160] 花
[104:56.920] 花。
[105:07.220] 的
[105:10.390] 的
[105:19.040] 场、场、
[105:21.150] 场
[105:22.040] 数据
[105:23.180] 的
[105:24.780] 的
[105:29.220] 场
[105:38.730] 花
[105:43.170] 五
[105:50.730] 场。
[105:56.300] 数据
[105:58.040] 的
[106:05.770] 远。
[106:10.110] 的
[106:11.600] 的
[106:29.720] 数据
[106:32.530] 场、
[106:35.680] 的。
[106:36.650] 数据
[106:37.970] 的
[107:09.920] 数据、
[107:12.520] 场
[108:48.120] 场
[108:52.470] 五
[108:55.830] 数据。
[109:00.940] 五
[109:31.320] 了。
[109:32.650] 一
[109:35.170] 5000块。
[109:38.320] 我写
[109:40.370] 情况。
[109:43.250] 数据、
[109:47.740] 数据、
[109:49.400] 数据
[109:55.600] 场、
[109:59.510] 数据
[110:01.020] 数据
[110:02.470] 的
[110:09.080] 坏数据。
[110:19.370] 话
[110:21.920] 花
[110:25.000] 的。
[110:29.270] 密码
[110:30.590] 我的密码改完了还是登不上去。
[110:39.060] 什么提示都没有。
[110:44.370] 什么提示都没有。
[110:46.060] 登不上去。
[110:49.710] 第。
[110:52.910] 的。
[111:00.490] 了。
[111:03.900] 数据、
[111:15.520] 能。
[111:19.120] 数据
[111:20.870] 的
[111:23.630] 中
[111:25.810] 数据。
[111:28.200] 五
[111:29.340] 数据
[111:33.310] 第。
[111:35.100] 场
[111:58.100] 场。
[112:02.700] 的。
[112:03.910] 三
[112:06.300] 数据
[112:09.930] 的
[112:21.170] 没错。
[112:22.940] 场。
[112:25.730] 数据。
[112:30.650] 场
[112:33.120] 场
[112:39.010] 的。
[112:42.170] 来
[112:47.220] 结束。
[112:50.160] 数据
[112:52.600] 看。
[112:56.780] 我给你。
[113:02.760] 0.34。
[113:06.820] 6. 
[113:08.910] 差不多。
[113:11.310] 数据
[113:18.550] 数据。
[113:19.420] 数据
[113:20.840] 了。
[113:28.340] 办公室在临近不知道在哪里，
[113:36.530] 对。
[113:37.440] 叫你之后你在里边做。
[113:47.780] 我家。
[114:07.150] 有谁淘汰了才能使
[114:09.040] 配置比我这高香。
[114:12.800] 见个事儿。
[114:15.800] 有卖。
[114:19.220] 给他们公司的电脑，我说给我配个好一点的。
[114:23.480] 他为什么给你推荐了？
[114:26.290] 你都不高。
[114:32.770] 立马
[114:34.690] 密码重置的。
[114:36.590] DZSEI。
[114:40.030] 对H
[114:47.080] 网页微信别给我关了。
[114:48.740] 然后我这手机这密码。
[114:59.530] 要
[115:06.590] 打
[115:09.420] 然后
[115:13.380] 最低8%。
[115:16.950] 的。
[115:17.790] 但是最低的谁知
[115:22.800] 你看没有问题，
[115:25.290] 你可以找个靠努力了。
[115:27.120] 但是你能不能说过来，
[115:29.650] 谁知。
[115:35.080] 比如说你验收
[115:36.850] 你要重点的话。
[115:38.610] 想说我说然后你要多收一点能达到1000，
[115:45.390] 然后
[115:51.560] 我先给他。
[115:57.510] 人
[115:58.820] 你帮我接一下给涌泉。
[116:04.480] 的。
[116:05.850] 上
[116:24.840] 我家卖得C就上个月签了就赔钱了。
[116:27.880] 你怎么卖的？
[116:30.270] 你看你这一三百八
[116:32.570] 比300哪款？
[116:34.030] 购买时尚运动。
[116:36.080] 谁知
[116:39.120] 咱们是773,000，经济权75,000，
[116:42.370] 连金立全牵绊，你的标准创立的1000 13,930块钱，
[116:47.010] 你得想方设法把这钱给赚回来。
[116:51.030] 说你有什么。
[116:52.360] 都有。
[116:53.320] 分期同时支付分期372又拿姐三家。
[116:57.870] 然后装置多少钱？
[116:59.980] 8800 8800有就打一半，利润就4000美元，咱就打4000块钱。
[117:04.840] 3200再加一次千7200对吧？
[117:07.690] 还有什么？
[117:08.640] 演出收入。
[117:09.670] 您正收1500，
[117:11.950] 相当于7200再加1500 8000。
[117:16.100] 8000点。
[117:17.480] 8700这之前。
[117:19.590] 置换因为没法算了，保险还有保险对吧？保险得上班，
[117:24.170] 保险就打1万块钱，1万1万块钱相当于2500的利润。
[117:28.760] 就相当于1万块钱的利润，就里外里加起来，你这相当于是1万多一点利润。
[117:34.400] 在家置换，你相当于能跟着。
[117:37.520] 就你的利润，
[117:39.330] 我就说算钱的肉，就按照现在让卖13,800这礼包怎么着？
[117:45.090] 13,800礼包底下积偏高。
[117:47.830] 不是就按卖
[117:49.680] 了8800也能卖，但是你的积分少了，那不是三分。
[117:53.500] 然后按13,800威固贴膜，脚垫后边那形成不为这点东西就。
[117:58.320] 对就12。
[117:59.560] 来北京水的。
[118:01.260] 了。
[118:02.170] 我就卖8800，我给一位的魔可以，那就是你的利润吗？没有你的地方分数能高点，
[118:07.770] 就算三类人是不是高点分不高，
[118:11.840] 13,000的利润是不能倒的是吧？
[118:15.880] 聊半天聊着行驶记录仪了，对。
[118:20.250] 快点帮我看看我们。
[118:22.600] 有点高。
[118:26.890] 那就之前的密码是吧？
[118:50.320] 你跟我说的你
[118:55.080] 第。
[119:10.920] 记住这个
[119:11.780] 联网要就是同意。
[119:13.480] 现在是改了这密码，到这只是有关邮箱能给我改回去吗？劳动你自己搞走，然后改回原来那已经熟了。
[119:21.240] 你原来那啥。
[119:23.020] 对吧？
[119:25.260] 呵呵。
[119:29.180] 电池可能仓库那边
[119:32.360] 这355的还有。
[120:29.280] 良宇，
[120:31.180] 我问一下你，我看你做卡券就送保养卡圈到公司，别的公司打着用。
[120:38.960] 你是做不好。
[120:41.900] 你走了没做，成功是什么意思？我没啥用，我这还没完毕，还没打印出来了，我说打不出来。
[120:49.000] 我就想问在哪打印了？
[120:51.520] 你们还没打。
[120:53.780] 你也不知道
[120:55.390] 两年是不是师兄咱也不打听眼睛
[121:00.070] 用
[121:00.840] 在哪打印你也不知道他审批完了以后在哪打印。
[121:06.770] 知道。
[121:07.900] 问题这个我把表你没研究过。
[121:16.770] 那时候我就说以后在外面上的话淋上调查一下，
[121:21.830] 我说不用了，不用谷歌，谷歌下载了。
[121:29.100] 你现在还没审批完。
[121:31.030] 你看来我吃饭下来看。
[121:34.100] 看徐总。
[121:36.360] 好像是吧？
[121:37.540] 你在哪我找你一下。
[121:39.680] 好休息。
[121:41.010] 你在休息。
[121:43.170] 行，那我就不答你了，你休息
[121:46.250] 了，拜拜。
[121:54.590] 这才叫你退了吗？
[121:56.370] 这不是问粮雨，我看量与昨天做过，但领域它
[122:01.150] 做过也没做明白。
[122:08.610] 现在差一个徐总审批，
[122:18.120] 真鸡巴麻烦着一个比完了。
[122:26.480] 不用来了。
[122:28.030] 没了。
[122:29.170] 大票给我发一个Y大票我是没有，然后还有一个交购置税的凭证，
[123:15.520] 业绩好难受，
[123:17.400] 什么也能起了一个针眼了。
[123:20.600] 庐山
[123:22.750] 来找我一样，
[123:26.510] 都没了。
[123:28.150] 卖没了都。
[123:30.730] 别不了了。
[123:34.550] 对。
[123:35.380] 别掉了。
[123:36.800] 了。
[123:41.920] 5万49,000
[123:43.100] 万。
[123:51.560] 这两样车上跑。
[123:53.510] 还有
[123:55.150] 东西。
[123:56.680] 对多少？
[123:58.310] 我在他微信用信息发了
[124:00.780] 发一个
[124:02.930] 科研的
[124:04.600] 你就用
[124:06.290] 注册完了DP完了直接
[124:09.220] 然后用了谁的
[124:11.950] 的
[124:15.480] 对你这干嘛？
[124:16.980] 马上审计了，咱们数不够的话，审计扣减。
[124:28.710] 你们家没消息吗？
[124:31.630] 没问题吧？
[124:33.070] 不生产了，你的准备和环保吗？
[125:10.890] 钱是对方公司付，但是是开您公司的发票。
[125:15.180] 所以
[125:16.040] 这个不适用您公司的指标吗？所以开到您的营业执照和公章，还有您的身份证都需要要回来，我就知道了劳动后得到了。
[125:48.970] 哪看这卡券？
[125:53.160] 我之前发过视频吗？在哪发的我都忘了在哪发找这东西找不着。
[125:59.710] 卡圈叮叮那边什么那些微信群。
[126:03.150] 哪个群？
[126:04.790] 也微信群里。
[126:06.290] 我看了半天没有这么一群R卡建群没有，
[126:14.220] 在OTR里面，
[126:15.970] 我也不知道，反正你找的时候我他妈反正不会坐在。
[126:20.470] 我说不动不。
[126:21.900] 养护礼包就不用说了，
[126:24.880] 不知道这怎么乱七八糟的，我也不知道干嘛怎么做。
[126:41.630] 庐山你有两台车，
[126:44.140] 需要客户注册完了的截屏，然后还有注册的手机号和注册的，
[126:50.030] 今天一定发给我。
[126:57.030] 狐朋狗友。
[126:59.490] 吴鹏同志。
[127:00.640] 我没有别给我发。
[127:02.400] 不是信用。
[127:05.490] 时空你有俩，一个鹏鹏龚顺和马云都电源车上牌了没有？
[127:11.020] 你确定跟公司法律有关系的，倒是你影响法律找你我可不管。
[127:17.450] 很多肉跟谁？
[127:19.610] 彭慧胜和马林。
[127:21.220] 马林都养了。
[127:22.770] 都演完了。
[127:23.870] 我给你发一个
[127:25.410] 马，
[127:26.900] 然后你给客户发过去，让客户住一下，注册一个AMD，车手俱乐部，
[127:31.320] 我需要他们注册完了的手机的截屏，
[127:34.520] 然后需要注册的手机，
[127:37.260] 比如他用哪个手机号注册的，你给我发过来。
[127:40.330] 这麻烦不弄不行吗？
[127:42.400] 不我也不想闹，对他妈跟
[127:45.490] 妈逼的tmd烦点有关系。
[127:50.630] 在哪个群里我他妈找了半天没找着着，
[127:58.520] 自己把反天天鸡巴变了，
[128:26.230] 权力不到，看完了。
[128:28.400] 搁里头。
[128:29.940] 我还觉得还胖。
[128:31.710] 这好。
[128:33.560] 你不也有吗？的第二不也贴吗？
[128:36.610] 我觉得
[128:39.300] 妈妈点
[128:44.720] 休息多好了。
[128:47.480] 看到
[128:50.470] 卖
[129:56.170] 快。
[130:02.350] 数据、
[130:09.260] 场
[130:10.430] 场
[130:12.710] 数据
[130:18.120] 数据、
[130:24.070] 的
[131:14.610] 古风给你发了，你给他打一电话的事儿，
[131:18.600] 我把发给他就行了。
[131:25.480] 我知道在哪了吗？D打印。
[131:27.860] 刘亚军知道了，客户有点走了。
[131:50.150] 月2号
[131:51.610] 摆一摆。
[132:35.210] 3点。
[132:36.820] 保险公司给你说话，就是说
[132:41.200] 包括
[132:42.430] 用
[132:44.600] 好
[132:52.230] 是吧？
[132:58.070] 密码你告诉他。
[133:00.860] 坏数据。
[133:03.720] 远场
[133:04.970] 场
[133:07.090] 远
[133:10.760] 的。
[133:39.920] 的
[133:41.580] 数据。
[133:48.110] 数据
[133:49.460] 的
[133:55.070] 坏。
[134:00.820] 花、
[134:04.640] 豪华的。
[134:06.990] 保险制度。
[134:08.340] 20分钟了。
[134:09.320] 保险我现在送这4客户A保养，
[134:13.180] 用的新系统谁都不会用，
[134:16.430] 都不知道怎么使。
[134:18.830] 你妈妈的
[134:21.680] 我都不知道在哪弄那些东西。
[134:50.360] 不用了。
[136:08.370] 远见
[136:10.340] 咱们
[136:15.120] 坏数据，
[136:16.860] 数据、
[136:19.840] 数据、
[136:29.510] 我觉得。
[136:30.740] 反正都是比较压力不是。
[136:33.840] 好的。
[136:35.170] 您说我去干什么？
[136:39.510] 谁知
[136:56.000] 好吧？
[136:56.860] 这不保险这个东西银行打通了，谁知
[137:01.080] 工商
[137:04.840] 上报
[137:07.430] 反应能力发挥比较
[137:09.340] 你就坐在这儿让你重复给你讲一下，
[137:13.120] 在吗？
[137:14.810] 数据。
[137:57.960] 场
[138:03.880] 数据
[138:18.330] 快。
[138:43.450] 下午坐火车。
[138:46.080] 下巴。
[138:48.020] 你们做吗？
[138:57.840] 您吃饭了吗？没有。
[138:59.080] 没有接受我办了。
[139:02.060] 就得干他们都吃饭了，可以没问题。
[139:06.420] 您具备你扫这码，然后给您发票您吃饭，因为我吃饭我饿了。
[139:14.090] 当时每天
[139:15.200] 孕三忽略站在这看着拿手机走了。
[139:21.690] 爸爸现在对。
[139:23.670] 我不知道你们是靠我，因为我不知道你们这玩意怎么，我好像昨天就发又没发出去，
[139:29.470] 我都不知道是
[139:31.280] 你用微信
[139:34.930] 待用
[139:37.860] 是吧？
[139:45.110] 我把
[139:46.310] 你说
[139:50.010] 的
[139:51.900] 也专业分工，
[139:54.450] 跟我聊聊。
[140:09.550] 吃完回来了吧？
[140:11.200] 我也吃过饭的，好。
[140:25.400] 不是不行。
[140:26.260] 你手机不出来什么那种
[140:29.090] 投票的东西。
[140:31.750] 后
[140:35.010] 我也没针眼，我说太这么难受。
[140:39.020] 什么？
[140:40.000] 对，
[140:40.860] 针眼了，
[140:43.520] 又看什么不该看的了，
[140:46.010] 啥？
[140:47.310] 好，你给我换了图片，
[140:49.790] 要关心我文章提交的
[141:01.970] 你们都别用。
[141:03.940] 回头你放下了，我说完了，谢谢。
[141:13.920] 都是要求我的微信。
[141:16.150] 对微信130
[141:20.020] 53
[141:22.320] 2053955。
[141:25.080] 69393302。
[141:28.330] 350。
[141:29.590] 693。
[141:34.640] 不错。
[141:37.600] 是这个也不错了。
[141:39.330] 又这么好。
[141:41.330] 谁知
[141:46.570] 他写的不错。
[141:48.860] 您注册证
[141:50.340] 是不是这个号他是不是控制的我们这什么人？
[142:01.390] 行，您直接上去了。
[142:03.400] 上车了。
[142:04.760] 不要看了就拿那小苗妹。
[142:12.270] 三
[142:14.850] 个人
[144:45.990] 挂了。
[144:47.560] 不止。
[144:59.570] 请
[145:00.360] 月了吗？我这天昨天给我。
[145:05.310] 我出来你
[145:08.920] 然后我给你发特别重要，你重要。
[145:12.090] 行。
[145:12.920] 交行
[145:15.630] 包括打
[145:18.580] 对厂家的。
[145:20.100] 自己都不
[145:21.480] 对厂家的特别清楚，还有特产比较多，
[145:24.400] 还有一个1330135等押运车，周总理
[145:28.410] 原装厂牌再说。
[145:33.070] 他不验车不让就没验车上牌的，它验证过不去。
[145:40.760] 要培训。
[145:43.520] G63的。
[145:45.870] 他们一直都吗？
[145:47.100] 单车也接了吗？
[145:49.480] 还有只有所有东西都有没有，只有第二抽屉里第二个手机第二
[145:55.030] 可能
[146:04.140] 不会做。
[146:05.010] 谁知
[146:08.030] 对吧？
[146:15.600] 是吧？
[146:16.620] 没有，我这又弄这表，我
[146:20.040] 老胡这还问
[146:30.210] 他的记录，
[146:36.930] 所以说忙完了，谁知
[146:39.590] 在农村
[146:41.820] 法律去完银行他们在
[146:44.890] 改变
[146:58.360] 因为帕金森
[146:59.480] 谁知
[147:02.680] 1~3号要的可能的7月份
[147:06.650] 53,000
[147:08.000] 五。
[147:14.990] 行业
[147:22.240] 对
[147:49.830] 为
[147:54.570] 卖掉
[147:56.890] 场
[148:06.910] 的
[148:13.410] 两
[148:17.260] 数据。
[148:20.950] 的
[149:16.210] 的
[149:17.290] 的
[149:18.760] 网上
[150:06.870] 能穿一些客户
[150:17.480] 跟李鹏春接客。
[150:19.290] 客户
[150:20.400] 不知道如果不用喜欢的，
[150:26.390] 党校建校接客。
[150:39.330] 将下节客户。
[151:04.270] 下一张相能收到吗？
[151:12.170] 现在好像见过。
[151:15.770] 前厅放开门卫餐厅。
[151:18.170] 再见。
[151:25.610] 现在候选人哪些客户？
[151:59.070] 行了。
[152:28.060] 接吗？
[152:28.900] 不用吃饭了。
[152:30.870] 没事上午。
[152:38.610] 你们两个谁让我给你们带饭吗？
[152:41.260] 不下。
[152:43.940] 不需要试过了。
[152:45.650] 不过谁知
[153:37.510] 你还能帮你吗？
[153:40.400] 有的好吧，我想银行客户肯定两看一下，
[154:00.060] 我在群里发合同，一个客户排队，然后胡经理接了一个现在控制的销售，然后这些销售做成的，
[154:07.100] 问我还是不用回去，
[154:09.470] 你知道怎么可以回不知道有了。
[154:14.250] 我知道的。
[154:16.430] 你知道哪个跟你说了，我知道的，他吃饭他没报废，那岂不是把他给点，你就讲说你不知道，
[154:26.110] 我就不回了，我就说谁有事，比如真有事那种不得，你就给他回忆了，然后
[154:33.230] 吃饭，然后
[154:34.400] 后来他们看看他们
[154:38.310] 场、
[155:12.360] 号
[155:15.030] 这两个人上班一个
[155:18.670] 电话。
[155:24.360] 上
[155:26.680] 咱俩上班怎么可能一战这一座的，你不可能走，
[155:34.530] 我并不想去做，但是我就觉得挺反感的。
[155:38.300] 然后我访谈我都亏了，而且我觉得从何况就会有风险，我明明不用摘口罩，
[155:45.290] 你非得让摘了口罩，然后还得我听说做之前还得
[155:49.340] 先咳一下，把
[155:51.050] 咳嗽出来。
[155:52.930] 本来我没什么事，你非得让我暴露的风险，
[155:56.520] 我们不过去了，我也不知道
[155:59.280] 坏
[156:01.200] 花
[156:07.840] 场
[156:27.780] 查数据。
[156:36.070] 句
[156:37.200] 句
[156:41.440] 数据
[156:44.080] 的
[156:46.430] 场、
[156:51.130] 数据
[156:58.290] 数据、
[157:20.840] 销售、
[157:30.950] 的
[158:35.140] 您做一个登记，您
[158:39.030] 您说一下您预约电话。
[158:41.550] 13603
[158:45.400] 99773对。
[158:47.970] 有具体了解临床。
[158:56.110] 五
[159:29.030] 有截访茶销售，然后听些客户，后天有两拨客户排队，
[160:06.680] 的
[160:37.500] 吗
[160:46.070] 快
[160:47.950] 坏。
[160:57.560] 场
[160:58.260] 远。
[161:08.630] 远
[161:09.840] 产品，
[161:11.780] 有销售蓝色排队，
[162:08.380] 的
[162:23.440] 开
[162:25.120] 胡经理在村里边
[162:27.780] 圈
[164:54.160] 了
[164:59.250] 了。
[165:03.050] 的
[165:06.430] 号。
[165:07.330] 三场。
[165:23.920] 您好。
[165:24.640] 您是看车吗？
[165:26.160] 需要给您安排，稍后介绍一下。
[165:28.930] 好的，收到吗？
[165:47.520] 给您书面原件，刚才您出去饭厅排球就在奥迪那边，
[165:53.410] 但人取车的浓缩着东西，动车在哪就得找支持我对小朋友
[166:00.230] 钥匙在他那，
[166:04.760] 谁知
[166:16.840] 龙王那钥匙了，
[166:18.690] 小霸王。
[166:19.610] 那行。
[166:21.650] 说我没动，然后etc我给卸了，搁讲台上面，
[166:39.850] 我让他把车开到交州区这边，
