[00:01.560] 王先生说，
[44:35.840] 这样我自动就挑花了，
[44:37.670] 然后就会带出来一些东西，风速，你想去哪儿都可以通过它去完成，现在就都变成163.98，
[44:45.290] 对吧？
[44:48.720] 调解模式也可以。
[44:50.090] 通过就行，不行，请教宝之后将这只能冲击这块是吧？就稍微体收音机，所以加热导航
[44:58.180] 获费率功能都给他发一些事情。
[45:00.880] 卖导航这就是一下他跟您说一下，
[45:04.830] 把天津街庄我给您打开，这样的话
[45:07.960] 您可以感受一下整个车的
[45:10.680] 一个收视氛围。
[45:12.800] 导航这功能其实我们建议您是用手机导航导航OK，您用这个没有问题，但是
[45:20.540] 一年升一次级费用大概在1000多块钱，
[45:23.500] 但是咱们也只是咖啡功能，包括前白宫前充电功能这些都不是，
[45:27.900] 只需要您手机里做一个透明，就可以找到这个屏幕上，
[45:32.730] 这样的话你可以更加方便实时更新是吧？
[45:36.490] 比如说导航功能也是一样，
[45:38.720] 比如说你好本质，
[45:41.000] 你好，有什么可以帮您，我要去天安门，
[45:47.850] 您想选择哪个类别？
[45:50.450] 二
[45:54.040] 请选择一条记录。
[45:56.330] 一
[45:58.670] 计算路径，
[46:00.790] 现在开始导航，
[46:02.950] 这直接就已经到了咱们那个位置，然后自动的提示先走，上面就相当于名详细的信息，
[46:10.930] 通过手机打也可以实现这种操作，咱们设置好了以后有一个透镜，所有的导航、百度地图、高德地图全都从这个位置可以实现了，
[46:23.640] 还是用关键
[46:34.210] 高级手段条件。
[46:35.680] 对，空调是通过这个位置去调整，整个为这一台阶全都是空调按钮，
[46:41.130] 包括她去实现一些操作东西是简单的。
[46:44.660] 微微循环，AC制冷加热加高对吧？价格控制温度
[46:50.220] 都是在这个位置去实现。
[46:54.800] 我觉得你用的是老的东西来适应新的驾驶，还是那样过程。
[46:59.310] 因为先适应一段时间。
[47:01.120] 对，可能有些功能。
[47:03.230] 你可能开一年车您都用不到这个功能，对，这种情况我觉得是有的，但是这些现在
[47:10.130] 毕竟是
[47:12.120] 慢慢都在发展，所以说有很多新的东西他都在里面，
[47:15.760] 这个可能你得需要慢慢先适应一下。
[47:19.240] 换挡的这种自信，自动驾驶这种
[47:22.680] 450的有是吧？
[47:23.920] 450的最顶配才有那种半自动驾驶，其实这个
[47:29.810] 怎么说叫智能领航先驱功能，就是你的设置好以后，前方车辆停在就停放车辆走咱就走了，这功能
[47:37.430] 不建议您就
[47:39.240] 但有的客户确实爱用这功能，他说我开始老开车，有这功能比较方便。
[47:44.480] 这功能还是一样注意安全。
[47:47.550] 因为它毕竟是。
[47:50.000] 还是电子的东西对吧？
[47:52.230] 来咱换个手机问一下。
[48:17.360] 网上学到是往下。
[48:19.320] 您先记好，您在接完安全带以后调一下座椅、方向盘、后视镜，
[48:23.680] 小到合适的位置咱们出发。
[48:28.890] 护士经营的问题就是中间这有点少，这是手动的，对有点人您怎么掰一下合适OK了。
[48:36.360] 中间作为能拔下来，一般的来说能拿下来吗？你不用管他，你现在不用管我就说一下可以给他放哨，也可以给它拿掉都可以。
[48:48.850] 对，原来调高了。
[48:51.270] 注意没事，您甭管他了。
[48:59.490] 这个也可以。
[49:17.070] 对。
[49:18.050] 这就可以。
[49:18.980] 后视镜你来调一下，看一下合适吗？可以没问题。
[49:22.680] 您就踩着刹车，
[49:24.510] 然后往下拨到底，
[49:26.440] 往下刮，你不用了，直接报到掉了，网上播挂倒档就往上拨，观察网上播对。
[49:35.000] 怪前面到往下对。
[49:38.760] 稍微多一点，您看看这个位置会出现一个L证明你现在到党已经挂上了，这边出造成影响了，
[49:45.810] 后边咱们后面没有什么东西，通过这样看看导演就可以了。
[49:51.660] OK好了这就可以了。
[49:53.690] 然后往下拨。
[49:55.330] 大家可以走车了。
[49:56.530] OK显示第一那就可以走上了，快不管是你不用管什么不用管了，您就跟正常的您那个车正常。
[50:02.550] 开开就行了。
[50:03.840] 然后咱们掉头回去OK了。
[50:09.870] 剩下所有的以后就换完档以后，您刚开始可能会有点不适应，但开起来以后
[50:15.620] 毫不夸张地说您这开着车您转了三圈，您就知道这个OK了就没问题
[50:21.750] 了，然后咱们前面进去出不就OK了。
[50:32.880] 速度这前面中间
[50:35.320] 随着公司
[50:43.160] 这模式怎么走？
[50:45.130] 咱们走的是出什么事说什么，
[50:47.560] 咱们从这件通过就行。
[51:17.570] 对运动模式怎么调？
[51:19.600] 就是这种模式通过这个位置不需要任何操作，直接往上一波，
[51:25.350] 到运动模式就可以了。
[51:27.230] 然后通过标识了您正常驾驶这个位置会显示一个S这种情况下证明你已经切换到运动模式了，
[51:35.080] 然后这种东西你在参加任务，你会感觉到提速各方面来说就不一样。
[51:48.750] 这一种模式又不动，他始终处于一种模式是吗？
[51:53.220] 用从过政你给他驳回，这才叫才能还给她输什么。
[51:59.000] 的
[52:39.360] 咱们前面500今天出去对。
[52:42.630] 开车
[53:04.520] 后排的舒适性您感觉怎么样什么也特别的宽敞，对吧？他是20将近三米的轴距，所以说统计这来说它也是最重视的。
[53:34.800] 但是别人跟前车进了。
[53:36.810] 这有没有显示？
[53:39.040] 有一个没看三角里边有个小车对他没有声音没有提醒你，
[53:45.350] 你也得离的特别紧张，这是一个视觉上其实证明您现在离这个车比较近了，这是主动式制动辅助系统。
[53:52.360] 当你快速接近的时候，我拿出T你一情报
[53:55.830] 都还没有作出反应的，系统汇总在一块，整整我甚至会杀停。
[54:03.180] 咱们往前还走一会好。
[54:06.690] 到时间那口从哪进去？
[54:11.490] 这不是贱吗？
[54:14.000] 咱从这边走，
[54:17.120] 您说离近了它会自动刹车吗？
[54:20.040] 这个是会还是不会？
[54:24.070] 但是您别说视力功能，我是说我试一下看看这个怎么样，
[54:28.920] 尽量别使，因为它毕竟起到主动是起到安全辅助作用的，毕竟是一个。
[54:34.160] 辅助功能，
[54:36.670] 但是之前有客户反馈来说的话，确实有的时候这功能起作用以后，确实能防止事故的发生还是非常好的，从这算右转。
[54:55.120] 包括你不是说所有介绍都是350的对吗？对都是350的。
[54:59.580] 450除了6刚才有个什么来着，还听着都行。
[55:04.380] 下面调查。
[55:06.190] 你看一下都推动要不要用他。
[55:09.360] 要不然我看我想往上提升往上提，对网上提示到的。
[55:14.810] 不，他这个地方为什么是应该载。
[55:17.930] 对你还用自动再试试自动好不好使？那个不行行没问题，您这样您停。
[55:24.590] 来您挂上D档正常往前行驶R光。
[55:28.160] 这张稍等，我想不起来了。
[55:30.950] 往下拨不到底。
[55:32.220] 没见过接点。
[55:33.950] 好了，您往前走。
[55:35.490] 停正好有一个。
[55:38.100] 这样就行了，现在在先稍等，不是这边您得传过来。
[55:42.640] 后边没有车。
[55:44.360] 这还没上来车来。
[55:46.620] 没这等没事。
[55:48.560] 点它一下确认驻车，然后咱们挂入倒档，现在方向所有东西都不用您管了，您不用守护方向，您撒手不用负方向。
[55:56.460] 方向不用管您撒手，不用负方向，您稍微带点刹车就行。
[56:00.380] 稍微带点刹车。
[56:03.320] 稍等停。
[56:05.600] 这功能您没启用，您给他取消了。
[56:09.490] 算往前走，
[56:11.570] 或者您直接到也行，直接到手动到往下拨不到底，用新手机得到了不好吧，没事往下拨到底。
[56:19.950] OK好勒。
[56:21.520] 没问题，都是老司机。
[56:23.610] 不着急。
[56:24.940] 因为他的确是。
[56:27.050] 他们现在在市里一下。
[56:31.900] 不成您就给我，我来也
[56:38.100] 这即是的都不适应，我明天车没提示。
[56:42.590] 然后看一把手都可以过来。
[56:45.410] 快快不能明天再商议。
[57:00.730] 这个东西你别走，
[57:02.570] 留的缝太小了。
[57:06.350] 您能不能先没事，您到您的我这没问题。
[57:10.050] 只要您那边留的确定富裕就可以。
[57:13.210] 拜拜，后面到了您行没问题，就这样了，行咱甭管了就这样。
[57:21.220] 然后按下键轨道披上这就可以了，那就OK了。
[57:26.760] 然后手刹是吧？手刹你也不用管，比如说你免搓，
[57:32.510] 这是没吃饭，对，然后你看手杂P头或自动就带着红色的P对，然后自动这种手术了，这就OK了就可以了。
[57:40.940] 整个操作就完成了，吃药释放出来，她要是在这里，他说我要是接触包括5个要素，其中要是
[57:48.580] 一般来说就放进兜里就行了，我跟你说350也有配置，比如您上车手一拉触碰那个车就自动解锁了。
[57:57.530] 然后当您下车也是一样，手机抽空车门他就自动就送到了，钥匙你带在身上离车比较近是吧？对有感觉才行，对，如果说您拿这车您走离得比较远，女士过来跟拉车门拉开的，因为它也起到一定的防盗的作用。
[58:14.110] 那小伙子要是有几百两把钥匙，
[58:17.760] 两把钥匙。
[58:19.160] 开车就启动了，对。
[58:23.770] 咱们关于钥匙没有那卡片吗？
[58:27.390] 有的时候我就听好像有一种卡片是没有都离婚，有没有卡片？对。
[58:33.160] 好的明白。
[58:33.960] 走吧。
[58:42.210] 为
[58:47.320] 您到行了，我找一个评估师给您估一下，好，您稍等。
[58:51.760] 好。
[58:53.700] 好勒。
[59:03.990] 明白了。
[59:04.840] 等一下他们一会会有人那什么的。
[59:10.920] 我拿给你。
[59:33.120] 姑姑。
[59:35.440] 出口的。
[59:46.610] 您这嘴巴稍微休息一会儿，喝点水，一会过来倒好好。
[59:56.280] 您好，主持人来了，您说是吗？
[60:00.280] 我回头让我妈耳朵师傅给您带您甭管了。
[60:03.050] 您甭管了，要马上都是给您盖着。
[60:05.670] 对。
[60:07.070] 经典了。
[60:10.400] 一直都到位了。
[60:12.320] 都有吗？
[60:13.600] 301了，我太多。
[60:16.800] 高二了，手车英国即便三件，
[60:25.440] 这多大排量？48。
[60:36.080] 真卖。
[60:37.090] 卖点。
[60:37.900] 300到我这。
[60:39.550] 我看看。
[60:40.730] 不见了。
[60:44.390] 那得多少条件吗？
[60:53.850] 要
[60:56.550] 要注意，
[60:59.700] 不是我的。
[61:05.760] 咱们评估师胡师傅就他给你说，
[61:08.860] 这车私家车你记住跟他们什么不一样，这10万公里时间打公里根本就跑不出来，
[61:20.470] 他就时间长没办法，对。
[61:22.600] 这车应该收入还转过三个地方，没有生不了。
[61:26.150] 这生生了不就不报废了吗？
[61:28.810] 生得还报废在这玩意儿。
[61:30.640] 这地方他
[61:31.770] 收费了，
[61:32.560] 保镖给出了抱着开通，
[61:36.220] 我别提了，原来还有一个脑子拿钱，钱也是他们一上车都没见过这车，到时候不喜欢你这样，现在
[61:44.430] 现场拿登录。
[61:46.760] 很多进口车都没工作了。
[61:49.570] 他不是他证明的可大地那叫好这类的，到了这次现在没报过来了。
[61:56.870] 不报他那个车在这也没几辆。
[62:00.540] 要说不少。
[62:02.830] 一会你怎么回？
[62:04.260] 我又不好说我就完了。
[62:06.770] 你们都这样，他俩说问题由本林场就开不了，那灯那书拿什么拿着
[62:12.750] 在哪，然后接口都。
[62:18.400] 周四之前得过来吗？
[62:20.190] 装着争取周四行了，好吧，争取周四对。
[62:24.440] 不您放心没事儿，这你有的是招你也别的，我知道你的意思，我知道。
[62:31.370] 我也这么一个例子。
[62:32.400] 看当时咱们说就这尽量减少风险，用日没问题了，你们把车库准备好有救了，行。
[62:38.270] 您放心。
[62:39.100] 最好让他把电池给我换了。
[62:40.850] 换一块新电我让他给你检测完了，说了你要检测的发电量可以说
[62:46.770] 是我觉得一年多了，你要什么帮助里边，还有他可能放在上面知道吗？啥都没法使用。
[62:53.510] 您这要求到时候我给您对机油就不说了，你说不怎么换了打电话了，然后外观怎么样就怎么样，还找你参政。
[63:01.470] 行，没有说。
[63:05.630] 你给我打说拿什么条件，
[63:08.340] 我给你拆来的，我不知道你给说了。
[63:11.330] 他是什么，看一下车辆外观内饰，然后再过去，然后传完以后给您留下，
[63:16.860] 然后您要觉得合适释放了，我说我石块咱俩都这么点时间，
[63:22.650] 你也就值。
[63:24.110] 咱俩谈这事儿我跟你说。
[63:26.350] 然后您想一下您
[63:28.790] S
[63:30.390] 这个项目
[63:31.240] 去了，那不奔驰的。
[63:33.780] 关键完了我让你想到一个采购对我来说，您等于是原来这老客户奔驰的老客户，广州应用这个车置换您能享受一六千，你要是重构能享受1万，
[63:44.880] 两个你只能选一个，我建议您
[63:47.370] 你能够这样来说。
[63:49.160] 对了。
[63:53.210] 我红酒这一块又装
[63:55.250] 上不能我在车要是什么要，关键宜家那边不是一个村，还有一个闷直，还有一个装。
[64:01.570] 一共4个专家。
[64:04.700] 你看本身上班单位
[64:06.960] 家
[64:09.010] 这么大都没出，北京市不买车出去就挑了干嘛，附近就开始这买火还挺贵的。
[64:15.800] 我还60多。
[64:17.480] 好对，不是可不得了是吧？
[64:21.270] 买这车咱们材料都猛然咱讲了油耗没数，
[64:24.960] 这车的不是什么，我没有数30也是的，让我等油别这么疼了，你想想48003接咱能不能省油吗？
[64:34.040] 这么牛老虎菜
[64:37.390] 就完了就喝。
[64:42.950] 问题。
[65:10.040] 您一会
[65:10.880] 会感觉你喝点水，单一注册完了以后出了结果了给你说。
[65:15.370] 您已经就住房第了，找到了，找我今天回家了。
[65:19.990] 北京这边有车位，要不然就停在停车位里。
[65:28.320] 我接你了。
[66:01.440] 一点。
[66:02.770] 谁知
[66:06.820] 您看看还有没有其他的问题，我来给您解释一下。
[66:11.220] 对象包括看看介绍买的程序实践目前正常的吗？
[66:16.590] 如果说正常会做，比如您推荐的那款黑色外观，棕色内饰您能接受，
[66:21.850] 你要不考虑预订，您可以先交1万块钱定金，
[66:24.420] 把车给您预留价格政策给您订了，等等您过来把价格政策什么的全部给你打在合同里，
[66:31.130] 然后给您开一份收据，然后等车到了您过来办手续就可以
[66:34.660] 了，大概我们就给你流程，办流程的时候，比如说过来交车的时候，首先还是一样，您确认外观内饰，
[66:41.250] 然后所有确实抓好交款项目，然后交出来给你叫车开密就OK了，大概整个
[66:46.690] 这么一个并购，然后上牌车上上班需要多长时间，看你就是说是咱们什么时间放在店，
[66:54.230] 因为但我们不一样，您新车的使用，比如说修车，您可能现在还要用，比如说一个多月两个月以后说车到了，您过来办手续的时候，把旧车一号新车的话您直接开走，
[67:05.130] OK了，我们尽量不会影响您用车，不是一直在用这次什么给你。
[67:11.890] 车牌是这样，车牌的话得需要您大概两天左右的
[67:17.400] 一个就上台之前15天的时间，就15天之内可能
[67:23.270] 5天之内会把您那车给您办理过户包涵，估计等指标差不多有7万多，7天也就10多天的时间，您这指标才能出来，
[67:30.580] 出来以后我们这边就协助给您办理手续了，
[67:33.540] 包括消费验证，如果您考虑在这里练车，所有的手续都是我们给您办，
[67:37.930] 您这边这10多天您需要开新车，新车的话只能给您可能吃牌照，
[67:43.930] 都是这意思。
[67:45.800] 对。
[67:47.640] 对，在领域里的小伙子就是说如果买的话就交订金，交完订金您就锁定了，然后等着您通知，大概越来越您通知到了以后。
[67:59.860] 挂了
[68:01.020] 过了办手续，然后真正开了15天，对。
[68:04.780] 原来说咱们能办三次灵光。
[68:06.720] 阿姨我接个电话，你们可以来，小蕾。
[68:09.680] 您坐这。
[68:22.540] 他那种话
[68:23.960] 18年
[68:26.640] 花
[68:29.260] 场
[68:29.960] 远、
[68:33.630] 坏、
[68:36.720] 花
[68:39.200] 当然
[69:00.100] 小狮子33350也有这种刚才
[69:06.030] 全停车自动泊车都有，那
[69:08.930] 他刚才操作哪错了吗？他给取消了，说不取消布往上一拨，一会你要是说还有疑虑，我给您演示一下。
[69:16.770] 这功能没关系，我当时跟技术直播是有点担心他赚了，所以说您感觉然后往上拨了意见，所以说他把自动被强制取消了。
[69:27.370] 不是赛车不是刹车导致的，是玻璃下导致的，胳膊了一下岗位，你把它就稍微硬掰了一下方向盘，他就会取消了，
[69:35.050] 这功能就不能启用了。
[69:36.830] 如果说我要给您操作应该是没问题的，可能有点误操作，所以导致功能
[69:42.290] 没有正常启动，咱有点窄，对您可能而且您对还是有点不放心，怕撞上。
[69:50.930] 对，就怕不信，谁知
[69:56.240] 我开着车我带你研究下这东西，谢谢小伙子。
[70:03.610] 谢谢您的评价，我们把产品各方面我们已经做到了，至于您购买
[70:09.640] 没关系，您可以商量，觉得合适你就地理位置各方面您都觉得在我们这还好，然后您可以我在我们这交个定金，然后给您留车就可以了。
[70:18.420] 然后您这有意义，您可以再想想也可以都没问题，小时是这样，450
[70:25.410] 还要求最快的话，
[70:27.370] 他什么时候到都在你那里看看，然后那个价位最后要算起来的话，
[70:32.380] 好像没有的优惠，其他的还都有。
[70:34.640] 其他的像您说的指的是
[70:37.320] 你说刚才350是有2万块钱优惠是吧？对456没有，他反而要比指导价贵3万或者4万。
[70:46.480] 我给看看。
[70:49.460] 我给你看看。
[70:52.560] 您要450的动感就行吗？
[70:55.190] 就低配就可以。
[70:57.420] 用动感
[71:00.390] 等
[71:12.030] 月。
[71:17.710] 4万。
[71:23.220] 因为现在没有车了，
[71:25.120] 我简单的给您算大概问题了大概多少钱好吧？我先简单跟您说说。
[71:32.380] 的。
[71:35.080] 它的指导价是834,800，但我现在能给您销售，我的桥身权限是这车要加到45,000，
[71:44.430] 我给您个底价加到4万，
[71:47.080] 加完了是874,800。
[71:50.230] 874,800
[71:52.120] ÷11.3，
[71:54.240] 7万多的购置税，这是购置税。
[71:57.480] 然后验车保险的话咱们按2万块钱左右算了，回头电你可以再选择。
[72:03.870] 验车有一个2500的费用，
[72:05.920] 加在一块。
[72:08.010] 874800加上77415，
[72:12.280] 5加上2万。
[72:14.050] 再加上2500。
[72:17.180] 九十七万四千七九十七万。
[72:19.880] 因为价格一下就高了一下，跪了17，您那时候可能办齐了79，现在您的价格
[72:26.290] 办起来97，
[72:28.320] 对吧？所以说差的会比较多，对，而且小伙子你刚才好像看了一下来货的情况是怎么来的？
[72:35.020] 有来货，但是就是说以后更好，为什么要加价？
[72:39.410] 我当时说的比较下降的原因说得多一点，
[72:41.510] 也不能说不来或但是资源会少，450栋，
[72:47.610] 资源位是奥迪小伙用的资源，
[72:50.290] 有一个黑色外观，一个白色内饰的都是7月28号到港快的话，
[72:57.140] 下个月差不多就能到。
[72:59.000] 跟差不多你像差不多那是预计日期是8月份到8，对。
[73:03.410] 道上慢一点。
[73:05.280] 慢一点就得慢个半个月左右的时间，对，但是他写的预计到港不是说87号肯定就能到岗，因为这车现在在海上漂着。
[73:14.150] 如果说。
[73:15.930] 不受天气各方面影响，OK正常到岗，
[73:20.400] 刚才出去时间我知道是不是一位先生白色头发。
[73:25.480] 行了我知道了。
[73:28.130] 大概就是这样。
[73:29.740] 等会再把这个时间之一，如果正常的话，一般过一个月
[73:33.850] 差不多比如说这预计到港时间是7月28号，您看下面这两台车，
[73:38.320] 这台车6月10号12号预计到达，但实际上老师日期是6月13号，
[73:43.650] 基本上会差不了太多，但是受自然因素的影响，我们不敢特别保证，只能按照我们的经验，比如说他预计728，说明728应该没问题，对7月底到在港口做检测一个月的时间
[73:57.590] 发到店里差不多是8月28号左右，如果我们催着点说您交了定金了，推着港口赶紧做检测，
[74:03.990] 预计差不多20天的时间能到，
[74:06.800] 这是最快的了。
[74:08.060] 对，但是上下时间多少会有点浮动。
[74:11.040] 然后您通知我对您过来。
[74:14.400] 没事不用您说。
[74:16.310] 您通知我们，然后您说的暗示就是
[74:19.970] 付全款，对，然后过来办手续，你说就算手续，然后把这个还什么来着？
[74:25.660] 咱把旧车的所有手续帮我们带过来，然后我们给您办理过户就可以。
[74:31.100] 然后办理过户需要的是10天半月，
[74:33.820] 差不多是半个月的时间。
[74:35.400] 这个时候你新车旧车都不能动了，心就了你就卖给我们了，已经给
[74:41.390] 拿过来了，只要你通知我拿车的时候，我就都把这块都全给你了，然后当然新车可以走了，但是临时的一个都没收到，
[74:50.760] 因为他是我自己U盘。
[74:54.840] 号是吧？
[74:56.110] 您可以两种接种方式，第一您可以留您现在牌，说您所有的登记血压单位都用的是那就可以继续保留。
[75:06.160] 如果说您想不想要这个牌了，您想换一个也可以，到时候您再重新拍重新选就可以了。
[75:13.450] 你原来那块左右他只会临时弄一下对吧？他只是临时的一个牌照，就是你这几天还得先用的新车了。
[75:24.090] 然后你那个牌不是说把旧车的车牌直接拿下来放在新车上，它不是这样，
[75:29.430] 他得重新的给您挂一个行车本，因为您行驶本的车型各方面都变了，重新登记，
[75:35.810] 重新验车，然后
[75:37.650] 对，然后做完以后它会重新给您做一副牌子，然后再给您装在车上。
[75:42.570] 但是不是说比如说咱们明天验车，他不是说立马验完之后就能拿到新车的车牌，他得需要有个制作的过程，大概是3~5天，3~5个工作日才能放到您。
[75:51.890] 大概所以等于我把旧车拿到您这的时候，也仍然需要一周左右还是时间，上个月三个月，
[75:59.190] 拿个新车车牌不能用不了7天左右的时间，
[76:03.860] 整体上市差不多一个月左右时间，您得挂临时牌跑，
[76:08.090] 您就准备好这个预期就行了，但是所有的手续您放心，只要说您这没问题，我这所有的手续都是我们给您办，
[76:15.350] 就OK了。
[76:19.720] 谁
[76:21.120] 您好？
[76:23.830] 冷先生您说
[76:28.390] 一下。
[76:35.330] 您来店里你要是心里有价格，我给你问问，咱这两边领导的意思就是能卖都卖，实在卖不了，价格差的比较多，我们就不考虑了。
[76:44.810] 对
[76:49.220] 对。
[76:56.720] 毕竟
[76:58.760] 的
[77:01.600] 奔驰您要是对有补贴有补贴应该是，要不然补贴保养，要不然补贴其他的东西肯定是有的，然后置换是6000块钱的补贴。
[77:13.610] 当然额外再多给一些
[77:16.310] 比如说保养还是保险，到时候看政策就可以了。
[77:24.040] 反正正常置换是6000，如果说您这样符合国三车型再转出，我记得不是11B就是保险再给您贴点保险，大概就是这么一个情况。
[77:33.270] 现在。
[77:34.090] 对。
[77:38.490] 你等一下我看一下。
[77:46.550] 场
[77:48.880] 场
[77:53.090] 场
[77:58.510] B
[78:01.030] 转出的话是1000保险。
[78:04.820] 对，1000+6000是7000。
[78:10.570] 9000的保险，对，然后补1000，然后置换是6000，一共加起来是7000。
[78:19.480] 你出去了我的话
[78:23.780] 觉得人想象的电话要一记一下一点跑太累了，我们这电话抱歉了先生，这电话里领导不让报，您只能来现场我给您问问。
[78:34.100] 只能这样，对。
[78:36.760] 是这样，对行的，您琢磨琢磨，如果说您要是觉得地理位置都方便，
[78:43.200] 您来我们这儿到时价格给您申请好吧？尽量让您满意，您看钱吗？好好考虑一下，好好再见了，谢谢。
[78:53.850] 说。
[78:55.850] 抱歉老电话什么我们还没琢磨明白，小伙多问一下，咱们变得很大。
[79:01.910] 他们保养的维修保养就在咱们后边，
[79:06.070] 将来维修保养都在后边去做就行，就。
[79:08.880] 就是对旁边对。
[79:11.570] 差不多三年不限公里数，对相关的。
[79:17.050] 三年保养都在这边做，怎么说保养就怎么保养。
[79:22.920] 是什么都包括，有些东西如果有损坏了问题，他这三包是这样，就是说不是三年不限公里数。
[79:30.090] 误事厂家的一个。
[79:31.080] 治本，
[79:31.840] 然后整个三包是两年6万公里，
[79:34.660] 哪个先到哪个算。
[79:36.320] 公里数年限在他包括什么一般都是大
[79:43.100] 易损件不包含在之内。
[79:45.260] 比如说你说刹车片说以系这些肯定不在他的范围之内的，剩下来的都是在
[79:51.610] 到大
[79:54.170] 比如说传动轴或者一些其他的，比如说该所为的东西能给你索赔的，这属于
[79:59.690] 不是咱们人为造成的，他自己或者有一些组装的过程中，有一些东西我们该给您更换，所谓这都是在这个范围之内的。
[80:08.410] 如果你要想延长质保，比如说就跟咱们买个冰箱买个电器一样，
[80:12.300] 他也可以延长质保，但这个需要您自己付费，比如说正常3年不限公里数，你要延到5年，过年2年也可以，
[80:19.670] 也没问题。
[80:21.960] 好。
[80:22.980] 那小伙子我想问一下，刚才你这里说提供了一个5万多的装饰的，那么
[80:29.260] 礼包，
[80:30.120] 李涛因为我在网上看，因为他基本上是这么向的车也差不多了，
[80:36.990] 我能不能告诉我一个什么是必须有的。
[80:40.770] 阿姨这个没有必须有的，假设萝卜
[80:44.690] 我看见你好像有的，比如说咱玻璃，比如说你可能就贴个膜，揭完膜以后可能来说的话你不热的会好一点，
[80:53.210] 然后你要贴在好一点的膜就给我加上防爆，
[80:57.880] 可能防爆所谓的防爆膜，
[81:00.010] 防爆的意思就是说比如说有这种硬的撞击的时候，那车玻璃可能是在车身最脆弱的环节，
[81:06.470] 他可以会起到防爆的作用，这是然后隔热效果会更好，防紫外线的效果会更好。
[81:12.190] 但比如说您用车说我这车压根买个车，我就没贴过膜，您就不需要
[81:16.990] 你可以不选择做。
[81:18.380] 但是咱们现在基本车的必需品来说的话，大家买一新车都会做一个贴膜，
[81:23.430] 特别是乾隆导致
[81:24.730] 因为您赢得阳光开，咱北京这温度真的是特别热。
[81:28.650] 那车一5万多包含一个车，一那车E是什么意思？比如说玻璃给您贴完膜了，
[81:34.460] 那个车一上也得给您贴一个膜，
[81:37.120] 吹一的魔叫隐形车衣，这个就是说
[81:42.070] 比如说手机
[81:44.440] 屏幕对吧？
[81:45.560] 屏幕上给您贴了一层保护膜，
[81:47.780] 有点小刮小蹭，它只伤的是外边车一模，
[81:52.440] 然后您来我们店里以后，我们可以给您5年的质保，
[81:56.090] 可以给您简单的修修，比如说其他车辆挂到咱们车了，他可以走地方保险给咱们，把这块
[82:02.550] 重新给您算在保险里，然后直接给您换新的，这就是这样。
[82:06.690] 他最大的好处就是什么？
[82:08.550] 因为如果你要买黑色的车，因为黑色的车你也知道，
[82:11.910] 比如说洗完车以后那种细小的波纹对吧？它会慢慢的你等你刚开始还好，
[82:18.210] 一过个一年两年以后，基本上来说就蛇身全是那种细小的波纹了，他会在您的车的美观，包括各方面来说都有影响。
[82:26.030] 他贴了车以后能增加亮度，然后
[82:28.570] 细小的划痕他会可以自动修复，
[82:31.230] 这是他最大的优势。
[82:32.840] 比如说那种一腐蚀的东西，比如说秒水雨水或者有一些东西，
[82:39.430] 比如冬天伞永华乐记在车身上，他会对车漆有一种保护，
[82:44.400] 主要是这样，这个来说的话它费用会比较高，我们正常报价是33,800，你要是在店里贴的话，给您做完折扣也得3万块钱左右。
[82:52.980] 所以说它贵在哪儿？
[82:54.830] 第一是车的成本，
[82:56.960] 车衣的材质上，第二点来说就是人工上，因为这台车我们要切三个师傅一天
[83:02.750] 什么都不干，才能把您这车给您贴完。
[83:05.400] 然后所以说涵盖的工时个方面来说都会偏贵一点。
[83:09.680] 但是
[83:10.610] 有什么跟您说什么，您这车
[83:12.810] 外边也有各种各样的东西，几千块钱1万多2万多3万多都有，咱档次都不一样。
[83:19.040] 所以说看您个人选择，您觉得4S店来说，这个价格可能比外面来说差不多或者稍微贵那么一点点，
[83:26.290] 您能接受您可以享受到以后受去的，
[83:29.540] 您买完以后也踏实，不是说你花完这2万多块钱3万多块钱，不是说我买这东西，后期给我带来各种困扰，
[83:35.990] 再见，不会有这种该吃什么东西就给您做，什么东西我们也不敢假一赔三，就是这样。
[83:41.990] 也就是说你们做的这些类似装饰的质量的材料要
[83:47.470] 对这里假设这个小伙子
[83:50.580] 这部裸车价出来了，这出来了，
[83:53.800] 出来了以后我就选一个，比如你说党就是一个包一个很好的模式，假设我就选一这一项你们做吗？
[84:01.750] 当然
[84:02.780] 就单算算我是做一个玻璃做两窝里座砂玻璃，一般没这么贴的阿姨先生一般是什么？你贴一个前挡渣都深，
[84:12.420] 这样就OK了，对一整套模拟要贴威固的就挺好的了，差不多是七八千块钱。
[84:18.210] OK了就贴完了，如果说狡诈后备箱见记录仪，这些可能也是车里边比较常用的一些东西。
[84:25.630] 我们有个套餐13,800你可以买就行了，全车贴膜威固的脚在后面加介入也完全够咱们使用了就可以了。
[84:33.740] 今年也就13,000 13,800，还有更便宜的88008080的没有，就包括贴膜花瓣
[84:40.470] 8800也包括贴膜只包膜的质量，没有膜的质量要好，隔热效果、防紫外线效果、透光率、感冒率可能会没有要好。
[84:49.630] 不是，因为最低的是8800，保障13,800，还有更贵的3万多5万多都有差几个人选择了。
[84:58.790] 这是后续者是吧？这是后续的，您说保险这都是后续对。
[85:04.310] 保险金可以选择，您可以选，比如人保、平安、太平洋，比如说我就上个车损，上个三者上个不计免赔，其他保险我都不要。
