[00:00.570] 管理是
[43:41.240] 红色还是蓝色？灰色有点灰色。
[43:45.590] 这不是哑光的灰，就是普通的辉，对。
[43:51.760] 说就有一个灰就是发髻or B之前出了一个限量版，
[43:59.360] 灰。
[44:07.270] 看一下。
[44:08.880] 句
[44:13.130] 他就这个会因为早早给客户拍了一个什么
[44:21.360] 这个会
[44:22.510] 跟这个会是一样的。
[44:23.910] 这个会
[44:32.450] 如果开玩笑的，你看了一下，等我们会让人看。
[45:12.080] 额外
[45:41.720] 主要
[45:43.890] 年
[45:45.980] 的。
[45:46.760] 这还是
[45:50.370] 花
[46:03.590] 的
[46:05.330] 数据
[46:08.990] 坏。
[46:34.090] 的
[46:37.430] 场。
[46:39.400] 场
[46:57.880] 看
[47:00.650] 咱们这车是318,800，然后优惠5万是268,800，23,700多的购置税，
[47:07.560] 然后2500验车上牌，
[47:09.470] 保险是在8000左右，跟您上的险种多少，到时候会有浮动。
[47:14.720] 然后如果选择在店里做装饰，有一个套餐是13,800，然后贴膜、脚垫、后备箱垫还有记录仪，然后贴膜是威固的全车贴膜，
[47:23.580] 然后加上这是可选的，如果您全下来是316,000，
[47:29.070] 对，这包含了装饰的，所有费用都加一块。
[47:31.790] 然后如果您置换，咱们有一个2000的置换补贴的保险补贴，然后就是314,000差不多。
[47:38.550] 对，如果分期现在车的利率，现在整个车系也算是最低了。
[47:43.850] 每个月您还110，
[47:46.160] 然后在一年18期一年半之后去还一个134,400，就是先付一个本金，然后最后
[47:53.750] 一年半之后再付剩余的本金付款每月还110，这个利率是0.99。
[47:58.340] 影响及对，然后您看您这一年半总共多了1900的利息，这事让您挣钱的一个方案。
[48:05.610] 您把现在您手里全款的钱分成两次，付那一半钱您转手就放到银行或者是选择理财去做，肯定是比收益要多得多，然后没有手续费没有服务费。
[48:16.350] 有什么车上加装进来装不？
[48:20.910] 什么都没有，也没有费用，您就交每个月还110。
[48:24.400] 您就算这利息您一年半之后，
[48:27.360] 52年8。
[48:30.310] 对一年半。
[48:31.480] 然后这个钱您基本上一年半之后怎么也能回个五六千上的？
[48:36.720] 反正油钱肯定就回来了。
[48:39.640] 您看这个价格上有没有什么疑问，咱们报价或者二维码的一个或2000，我怎么记得之前4
[48:46.110] C是多少？非是4000。
[48:49.120] 不是80004400没什么。
[48:53.100] 34千。
[48:54.630] 他跟的车型不一样，这是4000。
[48:56.940] 然后A是3000，加币是2000，
[49:00.040] 评估完就说肉质车的一个价格，然后再加上2000就相当于置换总共这个车所带来的一个价值。
[49:08.830] 314,000，对，如果说你要选择带队加热的话，是有一个2600的选装，这是原厂做好的，所以说这全权选择黑的，其实我觉得
[49:20.090] 是亏得只配装饰，都包括什么威固的贴膜，然后绞掉后备箱垫，还有行车记录仪，隐藏式的行车记录仪这一套。
[49:28.870] 这壳箱投选A
[49:31.180] 就是说店里做觉得踏实，可以手心直接电脑做。
[49:36.310] 您好。
[49:38.740] 您看这三两天确实有合适的资源，让您觉得合适也可以定下来，正好有
[49:44.220] 是周末这个时间段。
[49:47.310] 31万
[49:49.780] 到1万多。
[49:50.960] 因为您置换的钱没算，咱其实314,000 334，如果说您不送装饰，那就30，
[49:57.670] 这就是38这块的，谁知
[50:02.050] 咱医院吗月3800就天猫这东西
[50:06.310] 要那么多钱，外包了多少钱，外面花一半花1万块就1万。
[50:11.770] 外边有手机。
[50:13.310] 这样。
[50:15.560] 12,530万。
[50:20.700] 这还有在谈的朋友吗？可以申请，你要说今天能定下来能给您贷申请，因为趁着周末也是新的一个记录，
[50:29.290] 肯定反正我是愿意卖这个货的，肯定能给您多优惠，您其实肯定选起来会
[50:36.560] 更痛，这是
[50:39.110] 人家都够得上一个三二百200在300，短期内也拿不着车，
[50:44.830] 没有三车车特别少，C200现在不怎么产了。
[50:48.960] 2008。
[50:51.380] 您C0小什么颜色的白的？
[50:54.490] 白的有的道友就这一个白的，但是
[51:00.140] 330cc优惠都是一般，
[51:02.640] C0全下来超过
[51:05.510] 谁知
[51:07.540] 要新常态，因为现在非谁都没车位是要换代了。
[51:12.220] 30万。
[51:13.560] 每年。
[51:15.820] 29好不容易
[51:17.220] 就不加装饰差80 92，
[51:19.930] 3月的明天换换换换换戴了，我觉得时间太长了，谁知怕大家的手里压车
[51:28.910] 太多了，而且
[51:32.160] 你要买C什么都没有，
[51:34.240] 没有座位加热，也没有什么特定天窗什么的。
[51:38.060] 对，他是1000个小瓶装，我们全部是那种，因为他的作家连选都选不了。
[51:45.280] 因为如果这样从这个价位上来看，其实这两车差别并不大，
[51:52.320] 差了这么多就差1万块钱。
[51:54.000] 因为如果不加装差不多30 30差不多是29，
[51:59.660] 就差1万块钱。
[52:00.760] 但是您所选的是C的一个最低配，这您选择是次顶配相当于是
[52:06.180] 配置到差距
[52:08.980] 百什么做lb是吧？对这是次顶配，因为鼎沸就是7座，这是次经费了，因为再往下是180。
[52:16.510] 看后面车对你说什么书那40。
[52:20.580] 不是网上说有，但是我们一直没有什么消息，这我估计最快可能也得按照今年这个行情来说，可能得明年了，今年不一定能出来。
[52:30.360] 因为今年什么都没有做吸纳，今天本来预计还会出五六个车新车型的一个都没发布，都
[52:36.910] 因为疫情影响到这个问题，确实是
[52:39.560] 等于就不做这30万。
[52:42.710] 二三十万430万三三103,000差不多，对，然后你要刨去再置换了30块钱一。
[52:51.090] 1000差不多。
[52:53.660] 但是
[52:55.840] 其他有什么顾虑吗？您看看这上面我不知道你是等着等着什么时候，白的时候等的时间久点白色的，因为你要在家自己加热，
[53:07.170] 确实少交每天都没有这车吗？我们这没有别的有可能会有，但是你要在家做一加热的话，就
[53:16.510] 就得看看他有没有这个什么了。
[53:18.940] 白色现在等钱转账给你，介绍你整个几个，
[53:23.900] 这3月初去了，到时候就再没车，我这白等
[53:28.110] 白的怎么都得要。
[53:34.160] 的
[53:38.260] 而且你要想加速加热，等天确实
[53:42.030] 要白的A
[53:44.890] 白的也很快就会到来了。
[53:46.710] 比如白的应该是下礼拜不加选装的。
[53:50.400] 不加电加热，对，不加就正常标配，没有这种军装应该是下周，最晚的话下周最晚就下周。
[53:57.130] 这时候应该下周会发出来。
[54:00.100] 有一个白车黑内饰。
[54:02.370] 对，就这一个了，黑车黑棕黑内对小黑的。
[54:06.420] 背下来。
[54:08.030] 后边
[54:12.210] 这个很快乐。
[54:13.760] 这车基本上下周如果筷子就能。
[54:17.780] 发出来了，这一庄发出来一天就到了抓
[54:20.620] 我打了哪了，那一张就很快，
[54:23.230] 他发出来就很快乐。
[54:25.280] 而且如果你要选择贷款吗，正好在
[54:28.190] 发车空档期的这几天里边你就可以做申请了。
[54:32.850] 所以其实
[54:33.940] 并没有到过的。
[54:35.450] 他们可能看着倒是挺man的女朋友，别的没有什么附加的，一一分都没有。
[54:41.180] 服务费没有，这个是不贷白不贷，真的是贷款人民币确实够低的，对没有费用。
[54:48.730] 没有服务费没有手续费，就是您每个月交的利息就完事了，因为报价里头就不会在多家了，
[54:55.380] 就不会再给您多加钱了。
[54:57.810] 你记IOS能这么贷款吗？
[55:01.760] 假如C浓淡交C我看一下利率比较高，
[55:05.040] 角CSC我吧
[55:12.440] 还有
[55:13.920] 13913还没这方没有，ps只能选择正常的就是等额本息的区别黄了，
[55:21.630] 对吧？
[55:23.530] 好吧，但是这个空间可不比招财小，可能
[55:31.060] 交C也是没更新的也快了。
[55:34.160] 后来他也小学那种教身应该明年差不多，
[55:38.530] 因为教CC赶紧买消费不止，因为SE7月份开始就不产科了，
[55:44.060] 就这个月有的配置已经不生产了，直接到9月份再做改款了。
[55:48.560] 8月份是所有消费都没有一道生产，
[55:51.880] 所以角C
[55:55.430] 确实卖的倒是挺快，但是你要是在同等情况您这么比的话，因为您有新系统跟老系统这两车一比的话，其实
[56:04.610] 肯定新系统要比他要好的太多了。
[56:08.750] 就是车机系统签名。
[56:10.660] 而那是大屏确实也比他好，
[56:13.960] 而且您从提速上它只是排量大了，然后带四驱了，到时带4区了，但是您从加速上这俩差零点几秒感受不出来。
[56:22.600] 多花了10多。
[56:24.810] 了
[56:29.920] 的
[56:35.420] 坏
[56:41.240] 好。
[56:42.080] 旧车。
[56:43.190] 价格看到了，
[56:44.950] 没很仔细看看，找乱了。
[56:50.780] 路。
[56:56.170] 照着咱的评估是
[56:58.360] 可以大概看看大概价格可能要有一个还是最喜欢10年的主动
[57:03.930] 科技手动的。
[57:05.560] 说快乐吗这样？
[57:07.690] 我看一下大概多少钱？
[57:11.370] 科技。
[57:22.600] 让您查一下，咱们不要想怎么这个事没有看一眼。
[57:28.710] 行驶的车辆都大了，都看不到，我看。
[57:35.580] 等等你拿出担当来。
[58:50.080] 看
[58:54.990] 车里没有贵重物品。
[59:03.760] 我都了也没
[59:06.640] 谢谢。
[59:09.390] 不用花钱我给你。
[59:11.350] 祝您生我都不透明了。
[59:29.920] 昨天还跟客户聊着车。
[59:31.880] 他之前。
[59:33.290] 都开家里了，她觉得做得也好，
[59:35.840] 不整了不太了解。
[59:37.790] 你说。
[59:39.080] 那是10年，
[59:41.410] 在上之前打电话看看我之前买的
[59:44.750] 是他们特别深车特别整，
[59:47.240] 就开始感觉过去了，我这是哪聊一说？
[59:51.780] 没什么矛盾。
[59:53.360] 结合地说
[59:55.200] 花
[59:56.530] 急死了。
[59:59.430] 这个图好解答的提升
[60:39.280] 比较老，
[60:40.270] 也比较近。
[60:41.490] 冰糕一段漂亮高级点就是有点。
[60:45.170] 没事，清晰度冷冻。
[60:47.400] 在10。
[60:49.310] 定位球要高一点，
[60:53.520] 要
[60:57.210] 吊车翻掉，
[60:59.130] 小车开惯了三天了，看来一开车调头本小说有点可能一点，
[61:05.040] 还是就只会换来更长一点。
[61:26.200] 峭壁上的。
[61:27.260] 到后挥着吗？
[61:29.240] 着地吗？
[61:30.790] 各个地方做的比较均衡，
[61:32.860] 动力方面的
[61:34.710] 非就是里边。
[61:36.410] 科技少的其他照片都
[61:39.000] 没有好科技。
[61:41.790] 的
[61:43.110] 其他的东西
[61:46.130] 加长空间也挺大。
[61:48.120] 出现这种
[62:02.190] 我后天又追过去，
[62:15.390] 你知道吗？我就看到
[62:16.760] 了。
[62:30.970] 因为深圳回来了，
[62:34.750] 他俩就走。
[62:35.990] 指标都出来了，
[62:37.920] 地点和结婚证回来了香港，
[62:40.420] 然后又掉了就安排中午睡，
[62:43.270] 然后下次又推荐册子。
[62:45.370] 然后我就说
[62:46.810] 你要时间安排的帮你找到了。
[62:50.910] 把他直接任命说是吧？
[62:54.530] 我说你们
[62:55.910] 有你们最早说话的时候6:00 80。
[62:59.330] 68。
[63:00.060] 5点多发生。
[63:01.300] 没有一个都得8:00。
[63:03.300] 哪怕你7:00，
[63:07.560] 我们就这样的。
[63:09.110] 到
[63:10.550] 上午9:00 5号还有车了，我们那时候一直想做的。
[63:15.170] 谁知
[63:16.520] 时间我也不上我忙，
[63:20.580] 他说你可以买下午这辆车，
[63:23.880] 像这样车子将近2:00。
[63:26.200] 回来我2:00你来到到哪？
[63:32.690] 你就算7点。
[63:34.080] 我还有那么长，
[63:35.880] 我在往现场拿走，
[63:38.360] 我没到他们的在这方面。
[63:53.360] 要不然是。
[63:54.240] 了，开店了好久了，默默地工作才能看到。
[63:58.050] 这样可能
[63:59.270] 不是关系这么
[64:01.110] 我也开始到
[64:06.910] 每年过春节了。
[64:08.320] 他俩了。
[64:09.520] 要参与门口要公布了，公布好几天非常还是
[64:18.370] 别停。
[64:19.220] 到最后。
[64:20.570] 到最后10:30。
[64:26.000] 可是不是地方，
[64:27.270] 谁知。
[64:28.710] 他不可能其他。
[64:31.460] 而且我他了。
[64:57.970] 你说完事儿。
[64:59.140] 行。
[64:59.880] 拿到结果看来咱们回来行。
[65:44.000] 还行吗？Lb的话满意。
[65:45.650] 拨电话，
[65:46.400] 还是看看C的。
[65:51.830] 完了
[65:54.240] 的。
[65:55.450] C这边有一个250的铲车，你可以看一下看看。
[65:58.600] 这
[66:00.220] 一个250的话，它里面那事是一样的。
[66:04.300] 就跟表
[66:05.940] 反正最后出版都无所谓，4分钟都没事儿。
[66:08.790] 爸爸
[66:10.580] 整个内饰风格是一样，就是怕对这是一个C的R左右。
[66:17.260] 外观上就差全年穿
[66:50.640] 下来的。
[67:02.260] 座椅淞沪。
[67:04.100] 对他软了你这个做的事。
[67:06.260] 到时候不舒服是吧？
[67:09.510] 这边就是通道，他就把抽象。
[67:11.900] 承包了
[67:14.830] 20的，
[67:16.130] 它又流水了三。
[67:18.520] 知道了。
[67:31.720] 还是不一样。
[67:33.100] 谁知
[67:35.960] 谁知
[67:38.310] 条件，然后里边反
[67:40.020] 无线充电式若是这个意思
[67:46.170] 还是病房工作？
[67:55.050] 飞了。
[67:57.010] 在地上掉。
[68:00.010] 这边来了。
[68:01.480] 看完有没有？
[68:05.790] 6点
[68:11.010] 二。
[68:18.150] 都行。
[68:20.160] 20白的。
[68:23.230] 完了有
[68:24.760] 二百二十零到都有。
[68:28.880] 220 6零百的都有。
[68:30.950] 260它带电价要做对吧？
[68:38.190] 电机谁知。
[68:41.920] 多了一些清火，然后功率比较必要高一点，高了15千瓦。
[68:47.560] 谁知。
[68:49.180] 忽略不计。
[68:51.330] 因为都是8秒多的提速。
[68:54.430] 其实价格也差不多。
[68:56.760] 还是20吨会贵一点儿，10会贵出去一两万块钱。
[69:00.860] 它基本上就既然B夹中间了。
[69:02.850] 200比较比便宜点，然后二楼这还比贵一点。
[69:07.120] 其实就看您对配置上要求，就是说是不是要有座椅加热，是不是要带那些东西有没有用要看。
[69:15.000] 在使用的时候看一下用不上微信，
[69:21.720] 而且还就看您想不想咱再换一个风格，现在用叫车要不要
[69:26.850] 感受一下。
[69:28.230] 还是
[69:32.370] 上
[69:36.080] 你要不这样，我觉得你俩两个都给我算一下。
[69:40.560] C的是吧？行，咱们还做。
[69:45.160] 做到
[70:00.050] 这是肯定的
[70:03.950] 关于
[70:08.070] 但我觉得你们知道了，如果最大的行业
[70:10.940] 都没别的。
[70:13.330] 原来。
[70:14.390] 原来其实这些车都是用的，最早是带备胎，后来换成防爆胎。
[70:19.430] 方程还爆胎之后，然后大家就反馈军方，它本身的天性就是硬，他就觉得又硬太大，后来就取消了。
[70:28.250] 因为原来发现有备胎的情况下，大家也不换也叫救援，所以说索性就把这去掉，因为肯定有人会换是没开，但是现在大部分人都不过。
[70:38.790] 是有人，然后。
[70:40.920] 走远要是走个复杂路况，可能就有点什么。
[70:46.350] 市区里的话补胎救援都很方便倒是。
[70:49.440] 因为这个还是考虑到大家的，
[70:51.660] 绝大部分还得持续使用。
[70:55.800] C26
[70:59.090] 6
[71:04.350] 的。
[71:19.320] 高。
[71:20.380] 话。
[72:08.900] 对。
[72:10.030] 好多都有这个想法。
[72:12.670] 的
[72:13.900] 这边
[72:14.890] 谁知
[72:15.710] 您看一下。
[72:17.280] 这个是260的这些都是把装饰都加上了，260~200的，
[72:21.830] 这都就是寒了13,800的装饰在里边。
[72:25.360] 33 4三十20 4000刨去之后，这差不多要刨去差不多就30，
[72:31.050] 这29 291,000。
[72:32.570] 这个是差不多，31 32 32和11差不多。
[72:37.970] 置换。
[72:41.630] 智焕都会减去4000，都会有4000，就保险的补贴4000，如果再减4000的话，
[72:46.790] 都会再下来点。
[72:50.420] 4月28般。
[72:54.870] 没。
[72:56.030] 如果这个的话要还得等于是3 29 29的286。
[73:00.860] 只有200。
[73:03.160] 这个的话是23 316,000。
[73:07.080] 三块钱。
[73:09.410] 880。
[73:11.840] 二水的没有有白的吗？
[73:16.880] 都有一白的弹200只有一个白的。
[73:18.880] 就比较紧张一点，200倒是。
[73:21.390] 多一点300块红色的布考虑。
[73:25.510] 因为红色只有一辆，这张能优惠的多一点。
[73:32.050] 这样的优惠的巨多。
[73:34.350] 但这辆车是一个抽检车，这个车现在
[73:37.620] 我们。
[73:39.910] 在这个车几月份？
[73:42.060] 这个车应该这车是在3月4月份的时候，3月份到的，我们店4月份的时候就是环保局
[73:49.660] 会在店里边会抽几个国产车，反正这个车是被抽走的，然后他会做这种环保的测试给这个车，所以说它会产生差不多100 100公里的公证处，
[73:59.400] 然后有过一些为了来让它环保做测试的拆装，
[74:04.120] 但这是个红的。
[74:05.910] 这个价格一下就低得多少钱。
[74:08.410] 这基本上用到8万，现在综合的就办5，但是基本上车价的优惠直接就优惠8万。
[74:14.560] 这样下来的话。
[74:29.840] 302,900减去置换的话就是22卷。
[74:35.440] 260. 
[74:37.440] 二。
[74:38.760] 29万，如果刨去吃饭补贴就298,000，
[74:42.070] 但这是个红的，然后这个车
[74:49.040] 看一下67037。
[74:53.940] 行基本操作就是。
[74:57.380] 这是那个车所做过的测试，就是。
[75:00.110] 把后杠拆下来看一下，下边就传感器，
[75:06.400] 然后副驾驶要看他下边地毯的用料应该是
[75:12.200] 看过吧？
[75:16.900] 当然在维修记录上都不体现，然后现在有106公斤数，
[75:23.840] 对，但这是个红的。
[75:25.480] 因为这些都已经卖了，这些就只有这一个了现在了。
[75:30.470] 因为他都会这几辆车是被抽检的，有gl C有益C
[75:37.870] 那个钱的
[75:39.580] 对家庭肯定是合适，看您觉得有没有影响。
[75:44.760] 你比方说像
[75:50.070] 所以说但在这个拆装都是在我们店里，就是店里做的，拆跟装倒不用担心，而且在记录上也没有，连以后再卖旧车的人也不知道您这车有过什么拆装动作，这些都没有，
[76:03.960] 然后都是在店里做，而且
[76:06.880] 怎么说他到有一个缺失，这些车都是现在2020款的改款前的一些车，但也是20款，
[76:15.150] 它比现在的C会在配置上会少了一个电动圆和一个氛围灯，
[76:20.050] 因为这是改款前的，正好改款前被抽走。
[76:31.630] 张科假如说you打搅，这下我们给我提供了真正但是如果您要考虑到，其实如果您从整个换车的这种过几年的情况来说，其实
[76:44.520] 如果您现在换了C以后，如果想在换SUV的话，
[76:49.490] 可能就不会换plc了，这话太高的bl益生菌
[76:54.120] 了，但是您要现在说换成系lb的话，以后下降再换成校准，
[77:00.570] 功利化。
[77:01.860] 因为一的话比C要在高级，别这样您能感觉到换车的阶梯性在里面，
[77:06.530] 这是一个考虑的原因在里面，因为
[77:09.290] 如果您现在买C以后再换以后的LC的话，它还是一个水平级别定位的这种情况。
[77:15.510] 如果说你要考虑到多的话，
[77:18.000] 以后再换市场的话，也可以继续来选择的，建议我们便
[77:25.320] 我觉得标题挺我觉得我就想招聘，你看只要B里边的
[77:28.860] 他评估系统其实做得非常好的表态，
[77:33.840] 因为我特喜欢这套房，因为不仅它从这儿买，还能从这儿导致看起来你看手机要方便得多的多着，因为
[77:41.270] 我现在要出去看，可能人家用手机看的话很麻烦了，完了他这行，这点我觉得
[77:48.220] 然后分为
[77:49.890] 其他的就
[77:51.750] 自己打磨，反正最多确实好乱，要不然看到
[77:57.920] 一开始都特别后来怎么不喜欢，
[78:01.710] 也是在犹豫这个空间的应该不小。
[78:06.230] 不是，但是他这边抬高，对，因为后续的所以他有
[78:12.010] 整体的上面
[78:13.410] 做什么一般后来
[78:20.710] 杀人
[78:21.920] 导演还是
[78:25.140] 但是看着小孩想换SUV，楼上白的比较
[78:31.030] 换季为什么？
[78:36.550] 是的
[78:42.650] 开始，
[78:45.010] 然后他说既然不想我
[78:48.520] 在区分质量，
[78:52.080] 他只要B空间上不输，只要
[78:54.960] 看您觉得内饰了，我说
[79:00.310] 将进场买股票，怎样最合适的标的，这个号码多少用不了，然后还得两年医院，然后还得租用时间耽误事儿。
[79:09.170] 加上B我觉得你要不再给我半天时间，我来考虑一下，
[79:16.330] 他太太了，他那个条件这边顾客什么都放假，
[79:21.390] A轮还多长时间？
[79:24.710] 我问一下，现在没往群里发了。
[79:27.810] 有了4分钟。
[79:29.750] 没用多少？
[79:30.730] 12:00。
[79:32.370] 你也差不多直接搜索，不是这边老是这样说。
[79:36.740] 因为我们这边会给您走一个竞拍的拍卖，就取一个最高价解决这块，因为这都是
[79:42.650] 做二手车的车商来给您来出价，车这客户多时间。
[79:47.080] 现在一般三周左右差不多。
[79:50.290] 因为异形还得预约什么的，但是
[79:53.010] 您在我这边到金牌就开走，
[79:55.440] 新车频临牌就可以开着。
[79:57.950] 所以这边还有那边能开多时间，现在我们这开会一个月，
[80:01.990] 能开一个月到一个月之后再去
[80:05.220] 再进去，而且如果疫情没有什么特别的生物说就恢复正常的话，还是15分钟或者一个月。
[80:12.810] 正常是7。
[80:14.350] 但现在咱这周办的还都是一个月，
[80:18.130] 而且现在按照这情况来说，应该下礼拜三两天，应该这个月可能还都是一个月，
[80:22.650] 花香要是不让
[80:25.050] 也
[80:25.880] 开发了，现在。
[80:27.630] 罗开了吗？花香。
[80:29.810] 没关系，没有没关不过户，有限的后限流。
[80:35.830] 所以耽误节9点，但是也不用您做，您就可以把身份证放在找我们，当天做完之后第二天给真正了。
[80:44.350] 也不用您本人到
[80:46.810] 华侨那边去。
[80:48.610] 反正都是省市。
[80:50.130] 这种做法什么都做，都为了省事就是这样，比如说我要是
[80:56.240] 的话，我就相当于必须要工作，然后
[81:00.020] 如果分期那就提交分期，然后批了之后然后咱们来交首付，如果全款的话也是隔个一两天就交3万，
[81:10.480] 都是交一订金的。
[81:17.300] 它利率低，现在主要。
[81:19.780] 对所以看看有没有什么其他的顾虑，而且C也有0.9是18千，也是银行的利率一样，谁知
[81:28.030] 每个月还100多块钱，C也没有这车最后还是走还收益的50%。
[81:36.320] 100 100 100平方。
[81:37.980] 刚才咱们110，
[81:39.410] C的话应该100零点，因为C比焦虑的价格要C200的价格低，C20不超保险费可能多个10块20块，
[81:50.530] 交完第一，然后每个月交了定金，然后最后再交那种对，最后18期到期之后再交剩余5%。
[81:57.230] 而在一次交清了。
[82:02.710] 其实都没有什么
[82:04.440] 而且没有任何的费用，所以您在使用成本上就交给
[82:09.320] 其他品牌都得要收你一个服务费，没有利息可能得收服务费，但是有的地方可能手续费服务费都利息都少。
[82:17.560] 这个还很低，1000多。
[82:20.410] 其实应该
[82:23.380] 对，这还能这可能正好
[82:26.320] 真的还能赚好几次。
[82:30.650] 起码在犹豫，
[82:32.080] 投注不介绍。
[82:35.150] 这可能是下午才过来还是明天再走？
[82:39.670] 我要买的话可能就是一个快乐。
[82:43.030] 然后看您小SUV还是
[82:45.970] 对这样要说您今天第一次做菜着力。
[82:49.920] 今年是试驾过了。
[82:52.090] 开始时也可以了。
[82:53.790] 他把我看见了，觉得里边也没事。
[82:56.780] 不是看科技大平真的是很不错，这也是他
[83:01.240] 他跟C200
[83:03.650] 360价位是又高了差不多两三万
[83:06.760] 了，但是04 200我想选C200之后确实会就把交B发走一个客户一下条例了。
[83:14.250] 就是说
[83:16.090] 开始不是这么想，看到这PSP他就同意了。
[83:19.330] 估计现在看来东西可以够用，这个就是不会说而觉得说这车疲软没劲了，
[83:26.240] 跟单身
[83:28.490] 这确实不像网上说的那么
[83:31.360] 那么不好，说的是事实太不好了。
[83:34.910] 怎么不好？
[83:37.820] 对身体
[83:41.570] 等等价格也可以是然后
[83:46.130] 这几十 11:30。
[83:52.040] 你可能有电话你们
[83:54.080] 然后这已经
[83:55.090] 也行到这了，我回去，然后是
[83:58.170] 我们家老爷子介绍了，可过来一会我给电话，听说这电话我跟您说，然后
[84:05.220] 行，咱们到时候
[84:06.880] 随时联系，比如然后您一会给他联系出价格之后，然后到时候先看看是，但是下午再有时间，下午也没时间了，你知道吗？
[84:16.930] 今儿提醒买，然后咱们再开始宋人保养就不再用，我再给他争一争去，这个价格给您争取，这周末肯定。
[84:23.970] 能给您想到争取不是能定下来的，感觉这两天马。
[84:30.970] 了，那就明天。
[84:32.550] 再过来看看，那要是。
[84:34.830] 反正gl B选。
[84:38.280] 黑色是吧？
[84:39.590] 这个带加热黑的老师，嗨热。
[84:44.350] 小虎哥您现在是白的还有my白吗？
[84:47.670] 其实白就是白的，你不说得等白的马上会来一个颜色，咱接着聊。
[84:52.660] 黑色有现车，
[84:55.160] 然后还有其他的，比如像
[84:57.510] 蓝色糖果。
[84:58.940] 实在不想都别买了。
[85:01.240] 黑的就跟咱们亚车的颜色是一样的，其实黑色
[85:06.460] 怎么说在奔驰里大家就黑的，永远不每个车间黑的都不是特别稠，因为大家都觉得黑的跟奔驰会比较像，我觉得生物一点，对像GLCRGLE包括IOS都是黑的卖的
[85:19.510] 比较多。
[85:20.300] 交臂其实也是大家都是惯性，所以只要B其实在产量上也产得多了现在是吧？
[85:25.480] 我们有然后您扫一下直接出现好汽车领域汽车摇号，
[85:31.250] 然后明天会打一个回访电话，然后应该上午下午都方便时间上面好了，然后去联系电话短信微信都方便了，就是我这边还下楼，我给你打电话，
[85:42.340] 等一下，然后这块吃饭住院特别
[85:46.250] 愿意稍微好没事，然后。
[85:50.800] 一会出来一下，我给您打电话，然后
[85:54.100] 你们看看那个价格，因为还有车不接着上班一块，对。
[85:58.610] 你们奔驰没有什么植物园什么优惠的，奔驰就奔驰没有，
[86:04.900] 公园应该就必然是二级有一个水贴楼都有一个窝也有是吧？应该说安装
[86:11.980] 沃尔沃也有花有太多不同，
[86:15.160] 水温池没有一直做的这方面的
[86:18.750] 优惠，
[86:19.530] 奔驰本身优惠就偏少一点的，可能世界里
[86:25.200] 但是确实漂亮，
[86:27.300] 不是快。
[86:28.780] 浙江尤其是穿衣又睡了，这都是黑色，所以说出的酒他肯定卖得特别多，现在
[86:35.970] 几率空也大，要好，谢谢您，没事过稍有问题咱们随时联系，好了感官慢点您
[88:06.150] 第一再联系。
[88:07.510] 然后其实周几天明天要停电，月里头。
[88:10.520] 要跟自己的情况。
[88:44.240] 奶业破产。
[88:45.580] 5年是
[88:47.510] 说大比天少一点。
[88:49.400] 安上一两千也是几千，八九千也是几千，这不走了，对。
[88:53.430] 他跑了半天应该也挺多。
[88:56.150] 5000块钱。
[88:59.840] 第二，老百姓
[89:01.870] 有40 41，
[89:04.670] 看来干嘛呢？
[89:06.290] 白色的屏幕轿车。
[89:19.110] 二楼数据。
[89:38.620] 没有什么。
[89:48.920] 市场行情卖1万多，
[89:51.170] 买车。
[89:52.390] 按理说。
[89:53.300] 没系车不好卖，他大几千1万块钱到那车后面追尾了，我觉得
[90:00.550] 不太乐观，
[90:08.610] 不是很乐观，
[90:25.390] 帅哥塞死了。
[90:27.700] 老穿着
[90:30.450] 没事还行。
[90:32.520] 说
[90:34.690] 那不是在你家里有车吗？
