[00:00.000] 推荐
[49:15.470] 掉头到导航是这么导的。
[49:18.330] 反正前面你记得没有看进的口要叫五路君丰登，
[49:24.340] 咱从路局处往下走一点，
[49:27.710] 然后导航不知道为什么就直接倒在这，让我们掉头。
[49:32.860] 掉头从实际千条那能调头。
[49:36.390] 我感觉是这样安排我开过
[49:41.000] 了。
[49:46.840] 我们家那块的交通这块比较方便的，出去能上四环，
[49:51.130] 离出口也都挺近。
[50:04.830] 您住哪溜门进？
[50:07.650] 划得
[50:09.100] 还行。
[50:10.370] 还是从琉璃厂这过来说，
[50:27.690] 在20T低功率发动机，你觉得这东西输出怎么样？
[50:32.210] 行了是吧？现在
[50:34.540] 没问题的。
[50:36.360] 每周上班的地方要反正没过去，
[50:40.250] 太大小，
[50:41.350] 而且形式也不能太太快，我现在发车也
[50:44.920] 我真的
[50:47.210] 他指的调笑能出来了，不下一开始说
[50:51.150] 奔驰的跳跳偏那种舒适再舒适，模式下的油门稍微沉一些，而且多惨，看看那个东西。
[50:57.390] 对创业那样，
[51:00.180] 整个C也一样，是那条运动模式上驾驶模式会非常明显，
[51:05.800] 它有两一种模式，
[51:08.500] 主动运动，还有S家，
[51:12.230] 普通的S档就是他改变发动机，
[51:15.360] 让动力输出这样的研制过程。
[51:17.710] 而要S加的话，他会把进一步把辫子上的程序也会进行更改，
[51:23.030] 让提速也更容易一些。咱们现在
[51:27.750] 正在给你调一下。
[51:30.620] 这是普通
[51:32.400] 这是晚上对在一个更明显一点一点很明显。
[51:39.760] 对。
[51:41.270] 模式还是非常细。
[51:50.680] 的
[51:52.200] 的
[51:53.840] 的。
[52:33.690] 宝洁那边去。
[52:49.400] 登记就这点开始上人了。
[52:52.310] 中午了。
[52:53.420] 你看雨不下了，
[52:55.500] 起来了。
[52:59.970] 咱们这电源这事挺火，
[53:02.740] 对，我们这店地理位置算好的，时间挺长的。
[53:07.540] 对，10多年了。
[53:13.430] 他那块
[53:14.740] 四环边上就没几家店。
[53:16.760] 我们家这块结算就海淀那边的
[53:20.940] 人口比较密集区。
[53:23.190] 对西边我们家最大。
[53:25.270] 你看对边上的几个小区，
[53:27.800] 然后再往那边远大路梁山水都离特别近。
[53:31.810] 对西城基本都是我们这客户。
[53:38.080] 水生多少把握，
[53:41.240] 奔驰也有，对分之多。
[53:46.110] 13岁。
[53:57.870] 怀档的电、水，
[53:59.800] 这还是非常方便的。
[54:05.320] 但是电子导平米挂他，你也不用按他。
[54:08.570] 对吧？
[54:10.960] 泊车的时候就播出的时候，你看我开车喜欢一个手开车，
[54:15.740] 通过打放就一手镯一伸就能把这当成进行一个切换。
[54:23.730] 他这个啥？
[54:24.770] 发动机启停。
[54:30.080] 这开着空调了，空调关了可能这种就会熄火状态。
[54:36.610] 很难可能西瓜
[54:40.560] 恩岛哪能不动在D挡车，
[54:57.450] 竟然扫码了。
[55:00.030] 出来照相，so不是扫码。
[55:04.590] 他说上网好几个这样。
[55:06.860] 也没说。
[55:08.390] 就好像建个码头。
[55:13.880] 这是一行了。
[55:15.190] 行行期间对有没有什么大大的
[55:21.760] 怎么说这就是在这些普通奔驰车型里头，咱有的车比较少，那种进口车比较少，它不是我们大楼，
[55:30.530] 反正所有车型里面就是教C就像我们挺惊讶，消费就价格特别坚挺，
[55:35.350] 这车卖得特别好，
[55:37.650] 一个月我们大概得卖60~70台，
[55:40.960] 光在一个车厢。
[55:44.150] 对，这样价格稳定，对将来您还车的时候，它的保值率就会非常好。
[55:50.510] 他就一年里边啥时候又不可能，但是你时候买都差不多，
[55:57.010] 差个两三千，其实意义都不大。
[56:01.460] 去年年底从10月份3万过年大概412。
[56:06.920] 反正现在也就才44,000。
[56:09.410] 2.0豪华这台就200后玩后买的比较多一些，因为它有前面新款的外观前两。
[56:16.990] 其实我还喜欢玩双通道的是吧？
[56:20.550] 对这新款的队友。
[56:26.710] 实木门玩。
[56:28.630] 低配什么给我加热。
[56:30.260] 包括前排也没有
[56:32.820] 浪费，就下面有点热。
[56:34.770] 还有远程摇起加热，我们业不大的时候。
[56:39.030] 对家电它不打开马上就热了，这东西您说是吧？
[56:42.410] 他基本上是
[56:44.200] 10秒着他就热了好像。
[56:47.350] 有能不快吗？
[56:49.520] 我看
[56:51.130] 那会我觉得我吹落只要一断开就快去马上。
[56:57.880] 然后方法就住一家人挺鸡肋的东西。
[57:01.480] 冬天我感觉基本都是我把头疼热特别热，
[57:05.040] 男的别的没啥用，对，反正就严女士喜欢一下。
[57:09.980] 对。
[57:10.620] 对您说的反正注意加热一般都是女士比较关注。
[57:29.230] 这边的气管。
[57:32.760] 当时就是开空调也不会喜欢，对，开空调他会跟监测车内温度我们都不够，他放弃带着空调转。
[57:53.720] 我排正常。
[57:54.760] 是啥意思？
[57:56.970] 主要是里边沙发自恋的那种。
[58:01.310] 人太多。
[58:02.770] 还是不想加三？
[58:07.030] 这里有奥迪吗？有。就那边奥迪。
[58:10.350] 奥迪边保时捷，
[58:12.200] 不要奔驰这边新开沃尔沃，去年。
[58:16.100] 新开觉得动力比奥迪的高开。
[58:22.750] 反正我感觉不出来，因为我也不会开太快了。
[58:27.130] 不用加速，我也没有想超谁，我都反正人家就够用，没有
[58:33.980] 300的就是舒适的东西更多一些。
[58:45.200] 吴家山程度
[58:48.320] 15度实在是太难受了。
[58:51.510] 后面确实有点硬那种。
[58:58.170] 其实小历史奥迪曾经被奔驰收购。
[59:04.350] 奥迪奔驰想拿到当地一段卖。
[59:06.780] 拿着最美自己是高端。
[59:15.910] 后来就把它卖了。
[59:17.750] 完了宝马，
[59:19.320] 宝马那时候奔驰也差点收购，
[59:22.280] 宝马那时候
[59:24.650] 卖的时候，奔驰财务总监
[59:28.020] 刊出了一个小数点，
[59:34.390] 知道吧？码发给我。
[59:49.420] 我们园区里面有宝马，
[59:53.440] 我们的这个是进入
[59:56.490] 这都是天色。
[59:58.490] 白色不是。
[60:04.630] 很少看白的。
[60:06.070] 也有，但是不是SUV也不多。
[60:08.920] 白色刚开始卖的多。
[60:10.640] 彩色也是咱们后穿才有的，后来有
[60:14.720] 红宝石、黑，
[60:16.210] 还有说个松石绿，我喜欢绿色的。
[60:22.850] 吃好不容易
[60:24.060] 这几年比较流行的绿色，
[60:26.740] 而且绿色的奔驰车一直有，
[60:30.980] 对，你看
[60:32.620] 这绿色绝对有钥匙，现在看的时候就现场几款车有着绿色，你再想看绿色车间往上倒好远。
[60:40.080] 零几年那会儿的车
[60:41.850] 有绿色。
[60:43.220] 绿色也是那种吗？墨绿很深的，它松弛率有点偏蓝的感觉。
[60:49.490] 阳光打透着蓝，蓝豹山绿。
[60:52.980] 对，挺漂亮的。
[60:56.360] 涨涨停没有了，肯定没有，彩色车基本来了就卖了。
[61:00.440] 客户基本定的都是带徒是吧？也在暂停摆过，刚上那会儿Q点不认，
[61:06.720] 跟着颜色有点怪怪的，会变色的。
[61:10.650] 这个就像我们这都有人阳光不打，就看舌头跟黑色一样。
[61:16.230] 打上去不怎么红的。
[61:18.120] 感觉不能强迫。
[61:22.250] 这车还停着不动，
[61:26.690] 有人凭号车下车，您看一下，
[61:29.450] 在外边看一眼是什么感觉？
[61:32.400] 我就喜欢有点跟感觉是花园。
[61:37.970] 乍一看不可能。
[61:45.350] 我觉得我们这颜色变化比他基本你远处看他也不会变化，我们就会有变化。
[61:55.420] 红宝石黑最早的时候放在S机车上咱们
[61:57.960] 听着就行平台上来。
[62:04.220] 老张办去了。
[62:05.480] OK，
[62:15.830] 影像非常清晰。
[62:17.500] 看着也能看着不太。
[62:31.830] 写上了你们帮你们呵呵好好。
[62:38.390] 明天早上过来。
[62:44.430] 抢不过。
[62:54.590] 我喜欢吃这种。
[62:56.540] 这老司机你习惯了不都不想看一看，
[63:00.290] 因为看到椎板贴了一下的时候看一眼。
[63:05.750] 稍微
[63:06.970] 距离感觉有点
[63:10.310] 还真是。
[63:12.420] 这是300。
[63:13.890] 300动感。
[63:15.880] 他这好像就是绿的。
[63:19.730] 不是大夫贪贿阑。
[63:22.430] 对，贪贿阑。
[63:24.210] 他回来见蓝飞在高米粉样子再按一下就行。
[63:27.190] 对。
[63:28.370] 一会就可以了。
[63:33.240] 好好，谁知
[64:06.280] 都一样都
[64:08.220] 没有银色的老师。
[64:10.350] 我也来了。
[64:12.010] 的。
[64:14.970] 了
[64:16.510] 月光指挥
[64:20.490] 也都没了。
[64:22.050] 的。
[64:22.880] 这叫大灰狼。
[64:24.810] 有点
[64:26.080] 蓝黑色高秘书颜色。
[64:30.270] B
[64:31.480] 好吧？
[64:33.100] 里边我给你做个报价。
[64:35.520] 快点行吗？
[64:37.160] 觉得还行。
[64:38.320] 因为动力也够用，谁知在这两条
[64:45.420] 这俩前脸不。
[64:47.190] 我刚才不是这个吗？对260豪华。
[64:51.480] 上车我
[64:53.280] 主要内容
[65:03.430] 比
[65:04.980] 跟我说的是这样的，
[65:06.830] 说
[65:08.450] 咱们拍过。
[65:10.960] 我一会给您查一下，如果有车的话就带您看一看。
[65:15.110] 蓝春西兰花。
[65:17.920] 对吧？颜色
[65:28.610] 以前大家出彩就是说大家
[65:31.840] 也很难改变这种传统思想，就觉得黑白都能接受，但是我觉得老板
[65:37.740] 特别重要
[65:38.890] 的。
[65:39.660] 感觉颜色的不是数字出版的。
[65:44.080] 中
[65:45.330] 天然
[65:46.880] 我在北京检查到
[65:49.610] 孙总他们说的
[65:52.480] 这样那样。
[65:59.610] 他们找电脑给他。
[66:15.320] 这一会儿
[66:16.060] 这么多人
[66:17.080] 要不要上？
[66:21.450] 刚才
[66:23.310] 了
[66:24.670] 二没回去。
[66:26.640] 你们说这是。
[66:28.880] 好。
[66:31.400] 我有点贵，3:30。
[66:38.750] 妈要是打过来，
[66:41.540] 别让他这边
[67:37.560] 希望看一眼哪个车型的配置差异，电脑上面
[67:41.840] 看一下您对哪些东西的运动
[67:47.200] 的
[67:49.300] 对，我也是要放弃投资家这家看也是比较方便的，因为它能显示这高量差异。
[67:57.510] 对。
[67:58.500] 比较官网的。
[68:00.440] 在这块做的没有。
[68:03.910] 媒体的
[68:11.170] 的
[68:20.670] 数据
[68:21.630] 的
[68:25.160] 数据。
[68:29.670] 花。
[68:43.170] 在售车型款车型
[68:47.290] 车票197，
[68:49.720] 两250。
[68:58.000] 18地D配18个工种，就是咱们展厅
[69:01.450] 消费的从这儿开始往上19，
[69:06.450] 他俩在这块没什么差别，从这块是开始300
[69:10.810] 还是有差别，并线辅助
[69:13.230] 面弧度是什么？
[69:14.290] 网点信息后边车就有车上来就有小灯提醒你打通的时候，
[69:20.760] 有车上来就亮灯，
[69:22.870] 然后你打方向盘一打，转向的时候还有低的
[69:26.560] 车道偏离车道保持车道保持你跑偏了，它会通过三车轮自动将车辆修车了，
[69:34.390] 3360都有人都有。
[69:39.370] 300咱也有是吧？在300的那种
[69:44.150] 运动套件，就外观前脸这块。
[69:50.200] 后排改成后备箱三300分
[69:55.190] 五要记住也是300块钱，
[69:57.650] 踏板也是300。
[70:02.080] 书
[70:03.240] 300台电动调节了
[70:06.220] 待鸡蛋迎宾功能，
[70:10.340] 放都放。
[70:14.370] 320 60豪华以上开始座椅加热，
[70:20.190] 导航必备是没有导航吗？
[70:23.120] 没有，是选装。
[70:25.000] 2700对。
[70:27.400] 连最高它内容简装这意义不大。
[70:31.780] 导航
[70:34.710] GPS和26号
[70:36.500] 豪华才行。
[70:39.080] 语音识别就可以，通过语音就可以。
[70:41.940] 对功能操作像。
[70:43.900] 因为他没有导航吗？
[70:45.160] 高配有导航变成语音识别，对导航。
[70:52.710] 你想300号还是柏林之声音响越往上，这些东西花里胡哨的
[70:57.970] 东西
[71:00.290] 跟几何达到
[71:04.240] 豪华开始有60的环境氛围灯，你看了氛围灯，
[71:08.680] 你当官了
[71:11.130] 管不了。
[71:12.140] 能调亮度，能调成0103。
[71:16.140] 不是一件
[71:20.130] 还很漂亮。
[71:24.520] 空调、
[71:28.680] 颜色，
[71:30.970] 咱们可以看一看。
[71:33.470] 能。
[71:41.990] 正面可能看不太出来，你看
[71:45.850] 对吗？
[71:47.540] 的。
[71:48.810] 有点发蓝。
[71:50.520] 其实它是绿色的，
[71:52.540] 光打通变色有挂篮头的感觉小，
[71:55.280] 谁知
[71:57.190] 丽娜娜太低了，有点
[72:02.530] 一块。
[72:06.920] 对，反正食物我觉得反正不止这些颜色，实物都比照片好看，因为她拍拍的效果，颜色的有效果。
[72:12.820] 照片只能把这东西
[72:14.430] 给他固定的话，
[72:19.100] 颜色就看你个人喜欢的那种。
[72:25.430] 原来非常有层次感的颜色就是这
[72:28.740] 彩色的，然后回头内容你拿在练就行了，这外边我就说会不会别人会
[72:35.030] 不会不一样
[72:36.120] 的。
[72:39.770] 个人还比较喜欢，
[72:43.230] 颜色层次感，
[72:48.110] 大品牌的东西细节，
[72:51.230] 客户说你其他东西，
[72:55.690] 7我跟你不一样，
[72:58.930] 我给您算报价。
[73:05.050] 哪个车型的报价？
[73:06.650] 26260的好好还是？
[73:15.860] 那天300主要的
[73:22.010] 开展。
[73:22.990] 他就有一个并线辅助，我觉得
[73:25.520] 有点
[73:26.420] 你要选肯定
[73:28.210] 200的豪华300的都满了
[73:31.450] 了吗？
[73:33.120] 后来
[73:35.450] 差不多了。
[73:36.750] 到这300的动感基本上差不多都了，对了。
[73:44.590] 拿多少？
[73:47.530] 还差多少钱，也你看每一档都没差多少钱。
[73:50.840] 三十九万四千八四十二万两千八，
[73:54.280] 3万块钱320。
[73:56.270] 买多少？28,000。
[73:57.640] 把这往上449,800，
[74:00.670] 又2700两万七八，
[74:05.500] 报价都是这样。
[74:07.960] 价格，
[74:10.470] 让你觉得他们
[74:12.080] 不是这个奔驰，就是我们的配置比较
[74:16.680] 我觉得比较丰富一些差异，每个配置差异不是那么多，所以它价格区间就比较小。
[74:25.170] 你配置差不多，那价格就拉大。
[74:27.760] 完了咱们常用的东西在什么车都是标配。
[74:34.550] 200车颜色现车
[74:39.030] 现有盲点信息的时候，王金璐您的车
[74:44.280] 外观黑色的黑色，其实现在我们来卖的比较好。
[74:49.810] 彩色相对比较少，31石墨灰
[74:53.550] 897是
[74:56.340] 率992月光或者期货
[75:03.320] 白白
[75:07.360] 飞得多远？
[75:11.130] 跳台滑雪。
[75:14.570] 还没感觉。
[75:17.880] 黑的我都不知道吧，我才知道。
[75:22.040] 他不知道要彩排的。
[75:27.630] 如果石墨会比较漂亮一些，
[75:32.830] 在外面吗？
[75:35.600] 不是莫辉不是。
[75:37.140] 刚才看交易什么那叫月光石会。
[75:41.210] 什么会比一个光石灰还要深一些，比黑色要浅一些。
[75:45.890] 月光越甜一些，对，因为虽然浅一点，
[75:51.470] 主要是为我们期货
[75:53.850] 车是9月2号生产的。
[75:56.320] 二
[75:58.200] 谁知
[76:00.800] 荧光实惠就是交易外边试驾车的颜色，浅色的。
[76:05.670] 对不是还有一个什么石墨灰什么会要比黑色浅一点，刚才我一开始你没看，
[76:15.230] 两个会在这边不是要保贪贿阑叫
[76:24.760] 刚才咱们过从过去那辆车看灰蓝，
[76:28.290] 颜色也可以。
[76:30.420] 897是不是穿灰蓝的？
[76:33.180] 的？
[76:35.320] 把嘴巴寂寞是
[76:43.270] 点
[76:45.670] 电话，
[76:47.430] 高兴。
[76:48.980] 对颜色
[76:51.020] 看不上。
[76:52.060] 有丰富。
[76:53.660] 中专。
[77:09.000] 刚才给您算。
[77:24.170] 盲点辅助是什么？
[77:26.030] 服务刚刚跟你说有忙筋道，
[77:31.080] 完成辅助性，就这样哥哥又提醒了，
[77:46.880] 我说这事吗？
[77:47.680] 没注意。
[77:49.070] 那不就是得在310弄上吗？
[77:51.990] 对吧？
[77:53.050] 300就有。
[77:54.620] 390。
[78:02.310] 比较
[78:10.430] 的
[78:12.890] 认为
[78:16.030] 的
[78:35.640] 的
[78:37.720] 说
[78:43.210] 数据
[78:46.720] 花
[78:47.840] 场。
[78:49.470] 场
[79:05.120] 场
[79:11.410] 花
[79:15.630] 场
[79:25.040] 五。
[79:40.570] 是吧？
[79:52.070] 二
[80:05.740] 我们考虑分期购车吗？
[80:07.500] 这个车的利率还比较低，
[80:11.370] 把本吃服务费
[80:15.130] 收入20%，利率是2.9 50%。
[80:20.950] 还有
[80:22.150] 2.0还是1点1点的。
[80:29.370] 1.82收51.2%，
[80:33.670] 给你写上去看一下。
[80:37.590] 树叶
[80:44.190] 买一个那种也好，
[80:48.460] 它这种分期的话也没有优惠的。
[80:52.710] 对优惠力度一样。
[80:54.320] 我们要有服务公约，有奔驰，不用任何强制消费和空调销售，
[80:58.970] 无论你什么，咱们的优惠方式都一样的，
[81:01.720] 所以大家更公平一些，
[81:31.960] 也
[81:34.450] 这20万的保障。
[81:50.040] 您拿利息把周钱挣出来不行吗？
[81:53.340] 保养前政策还不行吗？
[81:56.290] 也将来宝宝留点奶粉钱，
[81:58.570] 这都出得来。
[82:00.790] 你说咱什么时候一下能挣20万吗？
[82:06.690] 现在就又敢于
[82:09.320] 而且我们不是不合适是合适，因为利率不高，而且我们不收服务费。
[82:14.230] 您去
[82:15.700] 年化的
[82:17.180] 1.8，
[82:24.810] 的
[82:26.080] 的
[84:05.420] 4000这样。
[85:14.480] 报价单之前再给您说一下，咱们
[85:17.450] 是这样。
[85:25.210] 除了说主要以客为尊，以礼相待，重新进行合法得体，明码标价、公开透明配件渠道信息公示，绝不捆绑销售强制消费，绝不使用假。这一次中号加班4008，
[85:34.770] 188是针对咱们服务业务电话，
[85:37.260] 而且咱们全国统一模板的一份报价单，也基于咱们服务之上，我们这项目没有任何强制消费和空调，
[85:44.380] 给您算车型世家C260的豪华，
[85:47.570] 外观颜色的红宝石黑中队是这台车是现车，
[85:51.910] 这车会优惠44,000 1万44,000，开票价为378,800，购置税是交给国家的，按国家这个案子这个
[86:00.720] 购置税计算方式是按开票价，
[86:04.090] 33,522，
[86:07.010] 给您加了一个装饰套餐13,800，这是咱们客户选的比较多的，就全车威固贴膜、微股比较好的贴膜的，
[86:14.650] 大包围的脚垫，后备箱垫隐藏式行车记录仪，
[86:18.160] 咱们店内在外验车上门2500，
[86:21.580] 车辆全险大概在13,000左右，以实际发生为准。
[86:26.230] 车现在购车您店内置换提供5000元保险，就刚才一块一开始跟您说的二手车这块，
[86:32.510] 把7月份购车，这车得在7月份开票，厂家提供1A1B两次保养，前两次帮你是免费的。
[86:39.300] 我们车是一年或1万公里保养一次，前两年保养也是不用花钱。
[86:45.470] 存款购车的话就是购置税、车辆发车量的价格，
[86:50.690] 购置税、装饰、
[86:52.300] 验车服务加上咱们的保险合计是441,000，
[86:57.370] 如果您要置换的就减5000，
[87:00.860] 那就不到44。
[87:02.470] 两种贷款方式都是奔驰金融的，首付20%起，75,760袋，是30分万三千
[87:09.370] 三十六七2.9这是
[87:11.840] 每个月要还9000，13年还清，
[87:14.890] 三年利息26,000，
[87:16.410] 首付138,000，这车就可以开走。
[87:19.640] 还有一种这是最合适的，就是走50%~50%，
[87:23.980] 189,400也是18万千三十六七1.82。
[87:30.470] 每个月还5500，三年利息一共才1万块钱，
[87:34.430] 首付25二，快乐。
[87:38.630] 如果咱们选择300多款车的话，那是比这车大概贵了27,000块钱，
[87:45.630] 然后7000块钱优惠有差别，
[87:48.080] 大概也差个3万块钱，因为车价稍微贵一点，其他都会有进行一些提高。
[87:53.030] 在47万到48万这样。
[87:57.120] 就这个事算上去靠他们算不算套餐了，你不在我这买装饰，您也会自己出去贴膜，装一些其他的东西，也得11万多2万块钱，
[88:07.480] 每个人需求不一样，你说对吧？
[88:09.540] 在4S店做装饰纸，你比较省心，我们从所有装的东西都是随车质保，
[88:15.330] 而且我们会给你开具相应的发票，
[88:18.190] 这个外边有为什么便宜这桩事，车辆的装饰发票17%，
[88:23.470] 不给你开发票，其实他这块就省了很多钱。
[88:26.090] 可是你要将来维权有
[88:28.300] 问题的话，你早上你没有发票，
[88:30.300] 比较麻烦。
[88:31.900] 而且就像剥离胎膜，我们刚贴贴威固的，
[88:35.540] 一旦真正贴到玻璃上去，
[88:37.740] 靠您自己，您是分辨不出来给您贴的什么品牌的膜是真是假，
[88:42.440] 对吧？到时我们4S店肯定不会做这种，
[88:45.200] 只送一个，也包括对这是7月份厂家在疫情期间额外给的。
[88:55.250] 今儿先走了。
[88:58.560] 对有北京有时候有哪来两地优惠，
[89:05.310] 没有这个情况不一样，2A2B
[89:08.280] 两两B是在现在咱们卖的版本叫800家050版，
[89:12.590] 当前两个月33月份的时候和3月4月中旬的时候，卖的还是800版本，
[89:18.610] 差的就是
[89:21.040] 800 800家050就送1ABB800款就送的是两一两地，
[89:25.790] 车型不一样。
[89:33.440] 800+050是符合咱们国6B的排放阶段，第二阶段
[89:40.300] 还是增加了一些配置，原来260豪华是18寸轮毂，希尔顿豪华也是19寸轮毂，
[89:46.870] 300车型增加了。
[89:49.210] 第二排独立空调，
[89:51.310] 现在的就是260的豪华，也是19对19轮毂，原来十八村。
[90:04.690] 价格
[90:06.180] 了不会再低了，价格，我已经最高权限来给您算了。
[90:12.370] 我估计找他申请2000块钱，
[90:15.380] 2000块钱也是这样的，因为我是按最高权限经济条件给你算算价格。
[90:19.960] 今天有活动的，
[90:21.970] 好多客户都是打电话邀约过来的，因为咱们家来了好多拍卖车，有厂家的活动，什么车
[90:28.480] 作为的公里数，
[90:30.010] 可能会有维修记录，
[90:31.880] 在我有些维修记录都会提前告知您。
[90:35.110] 这种车也相当于是捡漏车，
[90:38.180] 因为车可能有一些喷漆都会有一些影响。
[90:43.100] 他卖出去。
[90:44.030] 二手的不是二手车，新车没上过牌的。
[90:50.480] 这种拍卖车我们不定期开放，
[90:54.100] 我们家有他C旅行，
[90:56.680] 新旅行那车是我
[90:59.400] 这车卖多少钱？45万多，现在卖35赔10万。
[91:03.720] 死去的
[91:05.170] 选装了哑光的
[91:07.830] 阳光月光是
[91:10.600] 柏林之声音响，
[91:13.150] 选择好多东西，那车还卖三三十多30万吨还是比较合适。
[91:20.860] 可以拿走。
[91:24.440] 巴丹你看有没有不清楚的地方吗？
[91:26.890] 反正放在下面哪个密码是针对咱们无辜的一个调查问卷，
[91:32.290] 您可以有空的话帮我做一下。
[91:36.630] 后备箱对后备箱垫没有处理吗？叫有脚垫。
[91:43.290] 对展会的焦点对。
[91:50.710] 行，回来琢磨琢磨什么的还需要。
[91:54.340] 行，7月份也没回来。
[91:56.900] 对7月份就是有一夜1B这是厂家给的。
[91:59.710] 如果他说停，我们只能
[92:02.160] 要我说这家C您他不是说纳智焕还有一个5000左右吗？对补助这是外迁吗？给迁出去。
[92:10.150] 然后咱们就给再给对就让我们当时吗？
[92:20.490] 崔先生有一个05年的帕萨特，003年，然后就说说03年的
[92:26.670] 这车速也能办外迁吗？03年03年的17年。
[92:32.330] 对，差不多把这个外迁是这样的，本事不限说关键看你迁到哪去，
[92:39.970] 您看您迁到哪个地方，你把行驶本发给拍张照片发到当地，你让家里冠军也不上药，
[92:46.320] 拿着去行驶本去车管所，问这个车允不允许迁入，如果您说允许迁入您就可以，如果人受雇于自己留着吗？还是早上就卖我们这？
[92:55.820] 那车我肯定就想，因为它是按当地环保的，他说置换
[93:02.240] 要吃饭的话，你现在是我上面是不按国三的，
[93:05.400] 两三如果确定了，因为国外或三我们确定不了，为什么？因为它是按环保局的网站信息设定的，我们只能按经验，如果您玻璃上贴的是三标示，国三的车车保底有1万块钱的报废，
[93:20.370] 罗三今天给1万报废不是补助，对，如果您的残换车子有没有补贴？
[93:27.790] 有10万补贴加oc5000吗？
[93:30.770] 一般我告诉你这车我们怎么操作了，这个车是这样的，如果车况能过户，您是正常年检的车是吧？
[93:37.230] 公里数多少？
[93:38.690] 这还吃十几万也没过没事，车况是不是正常，有没有什么大事故，没有伤疤没出过事故，没有达成正常，这样的话一般我们情况下那种车我们就按过来完全看车子按残值，
[93:51.780] 看能值几千块钱，打个比方说5000 3000还是5000，他有个残值，
[93:56.480] 值完以后，
[93:58.060] 您算一个置换，再拿一个置换补贴，完了这个车我们就办外迁，外地市场签字签出了，因为现在我们还需要您什么都不管，只需要提供身份证。
[94:08.600] 我们签字以后您一个月左右以后上北京市老旧车淘汰网站，网站上具有一个申请佛山的外迁车迁出国家有5000块钱的补贴，
[94:20.120] 如果你的自信全部都符合国三的要求，他就会给你在乎一个5000块钱，这样的话您有一个5000块钱补贴，有一个置换补贴，
[94:29.110] 具体看餐只能多天，所以说我比你报废更合适一些。
[94:33.760] 因为这种老朱车我们都是以高端的，它就是国三的补贴，还有一个
[94:40.140] 店里置换补贴，完了租车还有用产值，这三个前夹一块会比报废的合适，咱们店里的补贴是5000，
[94:47.970] 厂家的，然后国家给5000，对，这就是一般的国三的复合，国三的他给用户他就没有，但是还有一个车的残值过来，因为老车我们只能看车上不是贴标吗？
[95:01.570] 你看档案
[95:03.440] 他是这样的，
[95:05.290] 他最安全的方式是检测场里有一个拿着行驶本检测成他的，它是按发动机的型号确定的国际桌子，这个只见车应该对只有验车的那地方能查出检测了，因为它的发动机型号我都查不到。
[95:20.670] 你那电车电了，
[95:22.780] 什么几月份验车您那车？
[95:25.000] 不知道也不是。
[95:27.770] 因为您这边现在一年，现在车不在北京开，在河北他合肥成立全部回去，山东工厂到底是5年之内的。
[95:41.050] 迁出不是就是说当然这车可能就不是你们咱们不用管，这都是我们对全我们代办，如果
[95:48.860] 最后过来残枝折完以后没问题，您能认可这个车没有违章，手续齐全，能正常我能帮我查车，主要看能不能过户，只要贷款我能办过户手续的，
[95:58.690] 您只需要到时候提供车主身份证，我们去办完手续您什么都不管，指标出来转到新才能上班去，这过程能不能要参与，你只需要提供这么点，
[96:07.110] 这样非常方便是不是？
[96:10.300] 您补贴那是您自己上网上去了解。
[96:13.660] 自个的，因为它是有牵扯个人的信息，对。
[96:19.620] 到时候这边就发了一个链接联系连接在操作的。
[96:23.400] 您打算什么时候购新车？
[96:25.320] 现在好，谢谢。
[96:31.520] 其实却还要如果要买的话，也不会说对这你随时可以买，是这意思，但是也不是说特别着急才对。
[96:40.490] 对，但是很困。
[96:42.460] 明年年初之前。
[96:45.360] 就年年前。
[96:47.220] 对，反正就希望下胡艳你得明年之前机动车补贴，他现在有说没有咔嚓给你撬砸了，你就没有这么多，因为我看了网上说
[96:57.360] 今年
[96:58.560] 有这个政策，对你到明年的咔嚓给你砸了，你肯定得怎么今年12月份就把到年底。
[97:05.460] 所以你对要看什么时候就要
[97:08.460] 要对你得在11月份把它搞定，你不能卡跟巴就领了，到12月份就你那时候10月份
[97:15.800] 对吧？你不愿意，反正我觉得年内我估计可能一般我们当时计划可能就是国庆节左右，然后十十一觉得十一会有大优惠是吗？是。
[97:26.710] 你多关注，反正加入这车子就价格特别稳，
[97:31.430] 但是你要说现在核试着分钱都能买着，这车就是我怎么跟您说呢？
[97:37.300] 它价格特别稳定，
[97:39.060] 我们便宜一两千，少又回来也是一两千，
[97:42.730] 这也是限制1000，月中我们搞活动，咱因为什么？正常我们报价优惠400名同事，刚才问那家300多少钱，你也听到就400，
[97:51.080] 对吧？坐下来聊可能给你便宜个两三千三四千的，也就这样似的。
[97:54.750] 加这300车还比较少，一般卖的都是主力都是2608买华为，
[97:59.600] 花里胡哨的功能，客户觉得认可度不高，毕竟也没贵多少钱27,000。
[98:04.920] 动力现在不是咱们北京用车的最大需求，北京车多跑不起来，而且
[98:10.080] 这也默默对，是因为一是假就260D式量就够，
[98:14.860] 而且大小都一样，要是300成大也行，客户有没什么差别对吧？
[98:20.800] 大小都一样。
[98:26.040] 他不就多。
[98:28.800] 我住的。
[98:30.370] 对300多一个动力动力，高功率的外观能开一踏板，能看出来得一看就300车型，
[98:37.990] 后定网点信息并道辅助车道保持5秒进入，对5月20进入感应后备箱。
[98:44.420] 刘大
[98:45.590] 交C这车还真不是，
