[00:01.000] 洋县省首次到店
[56:12.400] 我给你找一彩页，你看一下配着看亲爱的。
[56:16.280] 跟你说。
[56:19.600] 跟宝马俩级别，
[56:21.730] 从你的家庭角度上来说，
[56:24.440] 你选那个还可以，
[56:26.830] 让我的话从动力上
[56:29.100] 稍逊一点。
[56:30.950] 完了你看看S60踩也没有了，
[56:33.560] 你看叉C60的，
[56:34.860] 这个不用看，看都没看见，我这边也看了一下，有没有大概过说预算您这边
[56:42.260] 青海道为生意商当然越少越好，您这边有没有看中的配置？
[56:48.710] 我觉得配置不懂，他们在他这块，
[56:52.010] 您看同样是S60第四的
[56:56.100] 两款发动机变速箱是一样的，然后就是一个
[56:59.680] 刚才咱试驾那块是335,800的，
[57:02.840] 然后还有一款
[57:05.600] 是302,900。
[57:08.840] 这两个差在哪儿？
[57:10.520] 插在了一个前排腿部支撑，这是指导价。
[57:13.740] 指导价。
[57:14.860] 一个60差了。
[57:18.480] 30,300 300
[57:25.520] 还没听见吗？
[57:30.110] 根本没有S6S什么没了，
[57:32.960] 是吧？
[57:33.780] 你看我给您大概说是差的主要的
[57:37.020] 看33万钢材市价那块是335,800的那款，
[57:41.040] 然后跟302,900的差了一个前排的腿部支撑，
[57:45.600] 主家腹腔嘱咐
[57:47.380] 都没有对pa的样子，
[57:49.840] 差了一个，我要是进入
[57:52.150] 主要是因为然后轮毂尺寸拍了一寸是17，然后差了一个资讯巡航，
[57:59.860] 制定计划4，你也别的也容易睡觉。
[58:03.110] 好，还有
[58:05.390] 还有一个
[58:07.670] 华堂前面1月盘尺寸也大一小，
[58:10.670] 一个12.3一个8，
[58:12.540] 这些东西你要觉得差也无所谓的话，
[58:16.280] 你
[58:17.320] 可以考虑标配的三号2900这俩动力系统都一样，两个圈一样，
[58:23.250] 开着完全效果是一样的，前面这点东西和腿也不一样，就我跟您说了这些，
[58:30.830] 里边什么皮的什么乱七八糟的这一块，
[58:34.990] 凡D标配的，
[58:39.180] 他厂家那个是30302,900的，
[58:42.040] 他给的说是不是真皮说是皮革，
[58:44.880] pig，但是反正就从我的，然后我自己看我看不出来，
[58:49.920] 差在哪32，纯别的队33万吨就是真皮的。
[59:09.310] 是哪款？
[59:11.210] 明白。
[59:12.040] 至
[59:18.150] 谁知注意豪华提高好不容易
[59:22.800] 那不叫T就叫T发急促，哪个？
[59:26.000] 我记得是4
[59:28.620] 456这上面是吧T吧的，
[59:32.050] 这里会记住以为是7手机里面记错。
[59:35.670] 对。
[59:37.690] T 3T3集没看了。
[59:40.870] 他给他还是TTT4T4
[59:44.320] 51号还。
[59:46.410] 对。
[59:47.790] 对。
[59:50.550] 运动也没看过。
[59:52.720] 没有意见。
[59:53.570] 参考价格28个。
[59:57.850] 你这个和你的实际报价差了6块。
[60:00.470] 什么？
[60:01.230] 看参考价格249,900 25个就是说不能
[60:06.050] 我们四不第一配的那个吗？
[60:08.710] 对，高分那是2,802,800。
[60:13.400] 行我知道了，我现在在他说的是裸车价大哥，对你这不也鲁睡觉吗？
[60:19.770] 我给你报的指导价。
[60:22.360] 你等会我给你算完就算完事，这边价格我比过。
[60:26.040] 看一下，但是
[60:27.590] 然后和
[60:31.060] 哪个店给你报的？
[60:34.130] 点多了，
[60:35.000] 他终于来了一艘我接电话了，他直接把家都给我算了，
[60:40.400] 也没去。
[60:42.180] 哪的？
[60:45.410] 你抄我微信可以吗？
[60:48.680] 那是房山还是大兴？
[60:51.090] 上次让我去，
[60:53.950] 我说着重新开一个帐家门口
[61:00.250] 这儿多方便，我们这里不押车。
[61:04.070] 有没有中汽南方那边给您报价的，有没有中汽南方的？
[61:08.610] 不知道。
[61:09.360] 我也不记得了。
[61:10.510] 第三我记得公司买我就寄钱就完事了，我是
[61:14.430] 你得看
[61:17.490] 您交完钱多长时间给您车？
[61:20.590] 也没聊。
[61:22.080] 我说现车的话我不要等不了，我这不是前车。
[61:25.240] 你比方都是店里面的车，都是现车，
[61:28.290] 你交完了钱，
[61:29.560] 你看它多长时间给您车。
[61:31.570] 意思就是你看
[61:33.370] 交车时间就是
[61:35.950] 这车辆不是都有合格证吗？
[61:38.140] 还有的合同正式。
[61:40.170] 这车是跟银行贷款买过来的，然后正在银行
[61:45.840] 您帮忙交完钱，他用您的钱在去除，正马上把证书回来之后再去给您搬出去骑车，
[61:53.180] 就这种模式。
[61:54.460] 这个上面写的是低配的30万有定速巡航，没有全速适应巡航，我跟你说的自适应。
[62:07.690] 这不在悬架软硬调节，
[62:10.650] 也不要乱调节了，多一个东西对你来说赶快
[62:16.880] 悬架软硬调节没有都没找着东西在那配置上头给我捡钱还在我这，你不要。
[62:23.220] 我跟你说就这个东西智能系统除了你安全以外，其他的舒适系统越这么多以后，
[62:30.150] 快得越多花钱越多，最后他们一残废怕
[62:34.480] 就弄一个普通的
[62:36.250] 你他妈买了你买衣服买，
[62:38.500] 赶紧回北京。
[62:39.810] 你也别急不要感应吗？要哪个配置我给你算。
[62:44.450] 你等等等
[62:47.250] 你就给他算这两个车的配置优惠力度不一样，比多了7000块钱，一般都是贵的都行，便宜的少。
[62:57.980] 然后反正最终算完了，是遥控降不到3万块钱落地。
[63:06.040] 全车
[63:07.380] 有置换对吧？
[63:09.120] 置换合适还是报废，或者
[63:11.250] 哪个不是11年的，一年肯定置换合适，报废没钱，报废2万。
[63:17.560] 还是M顾，它不似得报废，他妈政府现在不是补贴2万，听谁说的？
[63:23.250] 政府现在国四报废2万，
[63:26.390] 这啥用谁说的，他们都发出来的新闻就是报废2万。
[63:32.200] 我没介绍过这个通知，现在只有柏参报废1万，
[63:36.450] 国四保费2万。
[63:38.360] 看新闻联播都有，北京新闻都报
[63:42.580] 了公司报废2万，国投保费2万块钱，
[63:47.280] 墙上
[63:48.440] 不能真的。
[63:50.350] 我问二手车的。
[63:51.950] 你问问罗斯报废2万，
[63:56.160] 新闻上发布的
[63:57.560] 真
[63:58.850] 玩那会我还特意让丫说来着，让他撞我一下去，正好我那个撞完，我说那孙子跑了，
[64:04.900] 我说撞我一下，然后之后把扯破了，我请吃饭去。
[64:12.390] 那个是机械仪表盘，
[64:15.360] 低配的都是液晶的，只是一大一小，
[64:18.460] 它是一个全液晶，一个R1~1小R
[64:22.500] 一个非全液晶，
[64:25.610] 真题
[64:29.060] 腰部支撑，
[64:34.000] 对了，分期做那种您
[64:37.110] 有一个招商银行合作的三年15万定额贷，
[64:43.500] 给我张卡是吧？
[64:45.470] 招商银行就坐在他们家了。
[64:48.610] 还有什么吗？
[64:49.880] 还有别的。
[64:51.800] 有50%。
[64:53.400] 2000点C
[64:55.630] 这样就不去。
[64:57.770] 贷款金额不一样，
[65:00.230] 贷15万的话就一半多了。
[65:03.050] 没带一半的话，你两年代的短，你带的少还短，
[65:08.450] 他意思是招商那不合适，招商合适刚好在15万三年美金。
[65:13.100] 3000块钱。
[65:14.050] 对，然后你要是做你比方做别的银行的，他是
[65:17.100] 首付50%就带一半，你比方车
[65:20.200] 车联网是
[65:21.850] 年线免费还是终身免费？怎么样？车联网三年。
[65:27.100] 您说的
[65:28.260] 管家服务。
[65:29.470] 互联网上面写着车联网，这就是随车管家，那是三年免费，
[65:34.680] 但是他还有一个紧急救援是时间免费，10年免费。
[65:41.680] 其他的是两年50%首付，
[65:45.000] 还有氛围灯，
[65:46.800] 什么都就算了，虽然分不是特别明显，
[65:50.480] 分的基本上是一点。
[65:53.160] 因为沃尔沃它氛围灯，他的灵感设计灵感是北极光，
[65:57.280] 他的很温和，不是那么特别炫，特别耀眼。
[66:02.560] 我算一下这架车，
[66:04.620] 15万或者500亩10或者多少钱，俩配置我都给算一下。
[66:12.200] 的
[66:13.920] 的。
[66:19.600] 说实话动机看到没有？
[66:21.980] 住院
[66:22.710] 这上头无非就是一些辅助的区别，没有太大意义，因为就多花那钱。
[66:29.250] 体现在书上给捉妖推，
[66:32.650] 腰腿都有疤，要求一个两厢14，
[66:36.160] 2张就够了，这是4项这2项
[66:40.840] 有S60合唱的月亮，
[66:43.270] 差360差流量已达到二，开车其实算是两款车还是一意外车两辆一一款车两个配置好像。
[66:50.890] 好的，那就是。
[66:52.290] 可以的。
[66:55.500] 你推荐哪个位置？
[66:58.910] 这个就看您反正我们店差不多一样的，配置的是哪个亮哪个叉C60。
[67:05.210] 3460。
[67:08.670] 你好。
[67:09.630] 也是置业注意是吧？志远这两个。
[67:13.520] 还有一个致远，
[67:17.510] 这都是他们T股的，这就是T95的乐着，T5这几个油12个差不多，
[67:24.510] 谁开的多这车他我看看我操开这肯定得是
[67:29.980] 其实我还也很重要的。
[67:46.150] 您现在开的旧车评估过了吗？
[67:50.830] 开过来了吗？
[67:53.480] 给您评估一下，
[67:57.830] 您想什么时候用了大概
[68:01.160] 什么意思想什么时候用车？
[68:03.520] 汽车。
[68:04.640] 有用车什么买是吧？对，什么是汽车三年？
[68:09.240] 10万。
[68:31.820] 没有前雾灯。
[68:33.270] 不用。
[68:34.020] 用不上，一般都不用现在。
[68:36.040] 我那车还算好吧，我现在一般只有后雾灯前活动都取消了，
[68:42.010] 我也按当年还算nb的配置了。
[69:24.840] 车体颜色、车漆颜色和价格有关系吗？没有。
[69:29.130] 但是如果没有等多久，
[69:31.150] 现车
[69:32.610] 穿C60和S60都是选车。
[69:36.150] 白色主白色它肯定都是有限的，全款的话能便宜多少？
[69:40.160] 长款分期价格一样。
[69:44.180] 全款分期没有差价，只不过是分期的话有一个服务。
[69:47.620] 多少服务费？6。
[69:49.420] 我贵我说你这个服务费可够高的。
[69:52.620] 三年。
[69:54.290] 够高的。
[69:56.020] 跟我站过吗？
[69:57.280] 只要不是我今天竟哪个你选这个。
[70:01.200] 看
[70:02.940] 您看您倾向哪个配置。
[70:06.710] 这不分开了，
[70:10.490] 这是落地的。
[70:12.860] 这个地方的落地30 3027 27。
[70:17.730] 不是这是哪个配置，是高配咱刚开的两个配置，说说明致远
[70:23.630] 致远这个职业
[70:25.440] 职业
[70:26.920] 全下来27万左右，
[70:29.230] 说白了一辆车给你讲3万块钱。
[70:32.120] 没有。
[70:33.080] 就是说3万块钱差的，我跟你说先睡，然后付费都在里边了。
[70:39.590] 哪个这个吗？
[70:41.570] 价格加6。
[70:45.240] 不是，我先问你除了这个以外，就这个里面保险什么的睡都在里面，都在
[70:51.110] 出库费，
[70:52.680] 还有什么你们到这什么运车费严重睡算了，也都在里面了是吧？比如说我这27万里边就是这些钱没地方，我就这么跟说，你说全款
[71:01.380] OK这个车你就开走了，27万就落就开走了，然后没其它乱七八糟上牌费什么乱七八糟都没有，这都含了吗？
[71:09.550] 都有了。
[71:10.550] 验车3000对。
[71:13.080] 保险意外。
[71:14.320] 税21,000，这保险是全险。
[71:17.210] 差不多。
[71:19.160] 我们是预估的。
[71:21.030] 我不强制你全险，
[71:23.220] 然后险种我们都是预估，到时候你再仔细看友情情情至几年。
[71:29.440] 今年一年对。
[71:31.650] 是两个人都
[71:33.560] 可合适您看。
[71:35.310] 咱看着
[71:36.510] 我给您带了15万对不对？
[71:38.610] 我想想
[71:41.020] 15万三年6000块钱，
[71:44.290] 您自己做金融的您肯定您知道高对吧？6000 1万包6000还高，
[71:51.790] 我们都不敢这么要钱用。
[71:55.920] 这是按照招商银行算的是85万，对，然后我首付要拿多少钱？
[72:01.740] 12。
[72:02.530] 找
[72:04.430] 让我妈就是首付额外加上保险加上税钱
[72:09.440] 待多少？
[72:10.730] 这27万多吗？
[72:12.680] 这是加完了的，12 128,000是加完保险加的税。
[72:17.430] 对，首付您所有的我都开走车了。
[72:22.210] 手续费能便宜点吗？这不是手续费的是什么？我为了便宜30003000块钱玩这总价。
[72:29.500] 差点咱们暑假就差。
[72:32.010] 您算完多少就算您不是已经了解了吗？干吗去？
[72:36.470] 对，如果
[72:38.870] 要提车，你给我最低价多少钱都要加起来。
[72:42.610] 现在就是我手里传下来的，真的是我收的钱。
[72:45.950] 您现在就是这样。
[72:47.800] 您不是也问了别的店了吗？
[72:49.830] 你现在送完我们得有车直接可以提，差差多少钱？
[72:56.270] 花了3000万多少？
[73:00.160] 2万块钱。
[73:02.840] 当心给钱。
[73:04.500] 将近2万。
[73:05.650] 大概不到3000块钱，2万，咱就按咱两个说长好记，
[73:15.120] 这个价格就是总的价格，
[73:17.520] 因为我看的是总的价格，我不是说大家细没那么细，那么
[73:21.910] 我为什么带她来对来算，那不能那么算，他够税按多少钱给你算算，我想按多少钱给你算的。
[73:27.590] 您不能我算一个价格，这样保险没睡是专正常他跟我上保险我不知道
[73:34.030] 你们这边怎么上哪干呢？
[73:36.230] 因为我没去看车，我要是价格，为什么这两天我没看车，我你来甭管好奇还是
[73:42.870] 老板你这价格方便我们拍照吗？
[73:45.830] 价格这个单子没问题可以，你现在把这价格拍过去，给你孙子发过去。
[73:50.580] 你告诉他，
[73:51.940] 您能给我一看这架势，高的能不能？
[73:56.330] 我给你看他有没有给力，
[74:00.530] 也没给您列起来。
[74:02.510] 你比方车主您花多少钱？
[74:06.320] 购置税花多少钱，我想花多少钱，谁知
[74:11.500] 后来我想语音通话的时候，我不算一个细的数据，他给我捋一下，我说你家里跟你说
[74:17.160] 你给我算个总数，
[74:18.410] 你让我记不了我也不懂，为什么我说那要看交代，我想他回答说太远了，这边有一块
[74:24.950] 主要他会开车，我不会看操，只是在一个打架子，我只是在资金车型行，他来帮我钉包配置完事儿了。
[74:33.330] 因为我们哥们也很好，他这款车很模糊，
[74:36.370] 你让我看着我就知道牌子别的材料，谁知
[74:41.110] 按那一份不就255,000。
[74:43.590] 差17,000。
[74:44.900] 对，177左右能有点很不可能。
[74:48.880] 你自己那件事你就问问
[74:52.220] 普通代理商差码，
[74:55.630] 要是我这么跟你说，
[74:57.740] 三五千块钱，你要是差了OK没问题可以。
[75:00.840] 你差17,000，你哪怕说差7000块钱，我都能给他问问去，他给帮我给他放了这样的。
[75:07.030] 他给他报一次，我现在就在店里面。
[75:10.390] 我这边
[75:11.380] 不能这么说，我跟你说你越这样他越问不出来真实价格。
[75:17.610] 您说你就跟他说，
[75:20.040] 让他给您列一下详细。
[75:23.490] 赶紧拍个照片回到我家，咱连我对一下。
[75:33.170] 你名片呢？
[75:35.160] 没给您票吗？一开始不就这样吗？
[75:38.040] 没给我给他。
[75:39.310] 加微信投票给。
[75:41.750] 然后什么这是
[75:45.000] 写S602室，我加你微信，
[75:48.910] 这不能拿走。
[75:50.330] 这不能弄，你把C60拿给他列一个刚才超460。
[76:00.030] 我尽量给你做成他你知道吗？你看没有我尽量给你腾多的2360太多了。
[76:06.650] 差
[76:08.120] 志义的就别志远了。
[76:10.480] 了至一室，
[76:13.230] 这一支援460能差多少？
[76:16.520] 3万多。
[76:18.780] 都写了。
[76:21.300] 这没事钱不够我给你，现在我得了，这意思你给我出是吧？我给你说你不带例行操作，
[76:27.400] 还用还吗？你说得不得了，
[76:29.780] 我他妈不让你还利息，我怎么给你现场赔钱还不行，所以打电话我没到不完事了，你这干脆给
[76:36.510] 你就这么说，你钱不够，我现在就给你拍个走，你全款买一个，
[76:41.390] 我就不用买了，不给我量大哥。
[76:44.590] 我问了没有报废政策，等会我给你查。
[76:48.490] 现在我们店里边都没有
[76:51.460] 报废证，我跟你说，因为我差点没想把我的车都想报废了，你知道吗？要不是因为我这手动挡，
[76:58.720] 等会我差一点，
[77:01.560] 我不可能是去做梦游的，你知道吗？因为这事我还不是一次两次，我们还聊过这事。
[77:07.650] 电器报废换一锅溜的，因为那时候我们有一个小伴你知道吗？换了一个福特的皮卡的，
[77:14.910] 那叫什么？
[77:15.950] 押着一个SUV的罩子，其实皮卡的底量
[77:20.360] 叫什么大幅度跟他妈个包子似的，大大面包虫的会的话，然后换了一个
[77:26.930] 你知道他什么时候换的RT5T6交交换的时候换的，
[77:30.880] 1 15年14 15那会被不1188左右住院那会儿，
[77:37.410] 这孙子
[77:39.280] 656和国股好像没差多少钱，这孙贪便宜买1果5，
[77:44.610] 回去之后让科我们这一顿数落我说你妈就一傻逼似的，是不是？
[77:48.960] 我加你微信了，你帮我通过一下行没问题。
[78:04.540] 因为他那个是一个牧马人，
[78:22.860] 因为我也
[78:24.040] 我回去找找。
[78:25.000] 这不用要看我寄了。
[78:27.250] 我回去查您贴上哪个车，我给你列一下，你就列圈4608就跟S60同配置。
[78:35.590] 这俩S刘同你还要3C6，
[78:40.540] 你要是如果说这33个要能拿衣叉C6能下来，
[78:45.000] 你考虑这个干得下来，
[78:47.130] 差不多那么富裕的，
[78:48.790] 我现在可以告诉你，
[78:51.230] 谈谈
[78:56.840] 他本来你买
[78:59.440] 我跟你说我就看着宝马了，
[79:03.130] 那种运动的细胞差不多满足不了我S这个的话办完了32万吨，
[79:08.930] 有的
[79:11.330] 接下来就得到了30小36了。
[79:17.550] 这个低配也是小屏幕非真皮对。
[79:21.620] 然后全部就是36个，没有325,000大概。
[79:25.980] 真皮的32万，没有真皮的39，
[79:29.370] 就跌36，
[79:30.670] 有点高。
[79:33.830] 有点高。
[79:34.860] 其实你看真的你们还不如
[79:37.170] 能做什么？
[79:39.110] 其实你
[79:40.980] 这款的
[79:42.820] 我跟你这么说，咱从长远讲，
[79:51.760] 大
[79:54.880] 的。
[79:59.830] 的
[83:51.070] 合理了。
[83:52.190] 没等玩完了，换成了不是口号，这不是跟朋友一样，
[83:56.880] 没法都改，整体还可以。
[84:00.290] 你跟外面的奔驰还是差得远点，分数要达到水平。
[84:04.280] 差那人谁跟我什么去看奔驰S300，我后来人年轻我不去看着急，然后其实
[84:11.290] 小三爆急了，
[84:12.940] 我那时候在你要说看过去我去那看我在弄我肾，然后我说过年
[84:18.950] 看看，因为那时他不会降价，
[84:20.920] 因为正常不过年前不就
[84:22.400] 折扣多点，他不会
[84:25.260] 他说现在提车不好截，
[84:27.080] 还得等，反正棉花得说完，开结果完了一行，然后就不再去爱。
[84:32.190] 等了。
[84:33.180] 没有酱了。
[84:35.100] 叫他们为什么不开门，晚上又我店里没人，
[84:41.200] 去那天了你知道吗？我一个人去的第一次那会我给你打电话，回家打个电话，那时候他要弄个一溜，
[84:50.280] 你妈我一进见左看看右看看，人家小姑娘看我一眼走了，我说我就这么不值钱，操走了。
[84:59.610] 我第一次去宝马那不是90吗？
[85:03.470] 我也对您现在或者说在大街上的普及率已经很高了，我还上学。
[85:09.240] 我跟我弟去了，我俩刚鸡巴我你这么着，
[85:13.280] 你一个36万多，一个30多，333 32万多，如果说
[85:19.120] 咱实话实说，咱抛开所有的乱七八糟的电子器件都不值钱的东西，没必要花那几万块钱。
[85:25.510] 你要是说为了安全系统，什么HUD乱七八糟，
[85:29.320] 都扯淡，你也别跟他瞎糊弄轮毂，
[85:33.090] 保证了
[85:34.760] 龙骨保证18 19的
[85:37.260] 这机动车就够了。
[85:38.920] 能给19了吗？
[85:40.800] 跌不了19的，就高配了36万的广告，这4个螺母不能怕啥？
[85:47.560] 换不了。
[85:49.170] 然后之后动力系统没有问题，
[85:52.490] 完全OK，
[85:54.360] 这车就完全过关。
[85:56.800] 你要不想花几万块钱说我就想买书似的，你要看他怕输，
[86:02.330] 没区别。
[86:04.220] 这车有一个我不适应的就是刹车硬，你自己注意点刹车硬，
[86:09.090] 要开拍还是偏硬，刹车距离短，天又
[86:13.530] 个不太，如果说要我开这车的话，我适应得最快，我得适应一天。
[86:20.260] 从速度
[86:21.770] 速度，因为我开车有时候
[86:24.400] 其实我挺柔的，我那个车不是很硬的，所以说我刹车比较长一点，
[86:30.640] 那不是没有冲击感，就有点冲击感，你就得试一下，你要掌握不好，我跟你这么说，你说能刹得住，
[86:38.960] 你觉得原来距离这样的，现在你距离这样的药杀不好就追，
[86:43.350] 反正这车就这么一个
[86:45.130] 问题，就是我体现出来的声音的速度是一般人看S60这种感觉硬就是杀，
[86:52.830] 和我预想的刹车距离有点离开之后感觉跟我的车他就是一样的，你没鸡巴车更那么软，还没我的应用，我开宝马上车，我
[87:02.930] 上次说过，
[87:04.730] 咱俩开车到一个到怎么让自己往下改变，就你自己去适应去。
[87:09.540] 反正这种车我得适应一天，但是风格不太远，
[87:13.690] 每个人在空调都可以。
[87:16.160] 你到时候看看他申请多少。
[87:18.720] 离这近。
[87:20.220] 你看后面灰楼吗，但我这边也放在那儿呆着，
[87:25.760] 我这临时给他送顺一瞪过来了，
[87:29.770] 他们去那店去，那天去了一大堆，最后找我来了，
[87:33.480] 还未到快点开车了，
[87:35.850] 告诉他改天再约。
[87:37.950] 爷今天还有事5点了您。
[87:41.180] 您是倾向哪个60还是？
[87:45.170] 我本身我是真相。
[87:47.400] 差这60，
[87:48.680] 然后因为一行之间适应这些，所以我听还是不聊，然后这样咱就说
[87:55.320] 看您是不是也让那个店里面算的是这个车估价都算了，因为这个也是缠多吗？
[88:01.320] 那天忘了，因为当时我想了一下手里如果说是
[88:05.490] 每月还款没压力不大的情况下，
[88:08.240] 然后是X的正合适，然后叉车绿营的话相当于
[88:13.980] 多紧张一点。
[88:15.230] 这样的没别的没啥，因为首付款机器不一样。
[88:20.690] 卖一个
[88:25.400] 白色车是吧？
[88:27.320] 这车现在越做越有点像小鲸鱼的感觉，重新查一下车。
[88:33.790] 啥事车型？
[88:36.560] 哥们。
[88:37.360] 因为他第一句话就是你今天的是我们提交的达，我知道他就等于和老百姓一样。
[88:43.480] 我知道，但是如果说要是这价格能让她这边过得去，
[88:48.120] 咱这一桩生意有可能吗？
[88:50.780] 然后背景定价没事先开走，缘何就得交钱？
[88:54.660] 行吧？
[88:56.900] 我先问一下车，问一下这样我靠你这价格。
[89:02.000] 我建议你买。
[89:04.830] 啥事出来？
[89:29.440] 你干啥呢？
[89:30.320] 不是这样吗？
[89:32.030] 第二次开店
[89:39.520] 你们
[89:43.820] 给影响是吧？
[89:46.730] 给跟猴哥说了吗？没有他们。
[89:49.760] 我一会问问他，他没觉得我问他怎么给客户回去。
[90:01.240] 对。
[90:01.980] 你看S60~1，
[90:04.120] 第四的第一有啥称呼？有没有白色？
[90:06.490] 一张先。
[90:08.480] 我想看能不能订S60。
[90:11.460] 下回别就来了，不买了。
[90:13.400] 好吧买我。
[90:14.520] 我现在签不了了。
[90:16.200] 卖车太多了，对花我买菜说的不对，你的记忆看下个月你算不起来了。
[90:24.070] 看
[90:32.400] 你怎么回事儿。
[90:34.090] 丢了。
[90:35.330] 早就做完了。
[90:36.880] 你早就做完了怎么放呢？
[90:39.020] 没完了你是一个。
[90:48.190] 回去再报一次蛋糕，
[90:50.380] 不带班了，什么时候的车？
[90:52.910] 这不是老早的车了。
[90:55.300] 知道。
[91:00.010] 我记得年前剩下的还有吗？
[91:04.330] 061的那挺短的。
[91:06.370] 挺近的。
[91:07.640] 3月份。
[91:20.530] 我找去了。
[91:40.050] 6个是刚才你哥说890是60多个70多，
[91:43.900] 这60多高配你要办S90 68差3，
[91:48.670] 还是有这方面的差S90 50多个是吧？40最便宜40多个，不最便宜的
[91:56.170] 最便宜的办完
[91:58.550] 30多岁，
[92:01.240] 白酒130多万。
[92:02.990] 这个东西也得看您自己用的上用不上。
[92:08.210] 我再跟您确认一下。
[92:09.830] 车往那看了一下，白色的是有车，
[92:12.270] 来的车是有，然后
[92:18.140] 叫什么来着？
[92:19.970] 然后他分期服务费
[92:21.730] 是怎么跟你收的？
[92:23.350] 他放的是3000。
[92:25.680] 一般外面都报直接就看3000了是吧？
[92:28.350] 是不是？我看的不我说他们俩
[92:31.410] 然后这个价格等于是
[92:35.810] 操他怎么算的。
[92:37.750] 不是你这样，你就告诉我你们价钱，然后回头我给大家算一下，然后等我做个对结婚心里有数。
[93:35.970] 没什么强制条件，没说让你抢着买这个买，
[93:38.800] 是吧？没有跟他说了，有钱的我就不买了，
[93:42.050] 还是没有
[93:43.510] 大白腿。
[93:46.700] 可是不巧了是没有我们战友原来开的玩笑，
[93:56.630] 原来他妈特首抢眼，
[93:58.690] 在那待着敲完了用血管，
[94:01.100] 广东那边
[94:03.190] 都他妈穿的少薄，从远口太遥远，你操我们那一哥们，
[94:09.170] 大白腿行了，操你说你妈当时那女的只看。
[94:14.980] 对，然后到吗？
[94:18.510] 就考虑定下来吗？
[94:20.450] 您算下来了。
[94:22.210] 我得问去，我跟您说您那个价格。
[94:25.310] 知道我从来没听说过签订，我说你要是说
[94:28.480] 你这么着，实际上咱做价格你不用看人，你看你喜欢事儿，然后我自己做对比价格，价格不是说你们来比的，
[94:37.170] 你要没用，你告诉我你什么价能卖，我就不是。
[94:40.640] 你这边给他一个最低价，
[94:43.120] 我一定让他拉一个列表的那块给它，它这个价格怎么出来的，然后让他给你说一下。
[94:48.790] 是吧？
[94:49.530] 然后你这边让这种人喜欢，你不是发微信了，对，然后之后
[94:55.120] 咱看那边合适，然后自己去定，反正不过来了。
[94:58.950] 然后您要不就
[95:02.160] 明天再来店里边看看。
[95:04.600] 有时间吗？
[95:05.860] 周一至周五八。
[95:07.470] 明天没时间了，
[95:09.240] 我中午能够查出瞬移，
[95:12.720] 我后搬过去了。
[95:14.430] 今天周五，然后我跟你说明天
[95:17.260] 明天的话
[95:19.340] 活动放建好。
[95:20.720] 然后店里边我们这个店是7月份开的店，然后这也是7月份最后一周了，
[95:27.480] 然后是18年7月份开的店，然后就月份有个跌停。
[95:31.430] 然后现在是针对
[95:33.720] 反正您这个也是近期要买车，
[95:36.200] 我们是针对店里边这个月能成交能买车的，
[95:40.720] 做了一个团购。
[95:42.290] 对，你要是说就跟那会儿车一样买那车。
[95:46.950] 三姐你要是说有时间可以过来，现在我跟你说
[95:51.040] 组成的价格就不高了，
[95:53.190] 哪个走团购的话价格就不高了，
[95:56.270] 团购的价格还是很低的，然后我跟你说现在
[96:00.480] 那个方向一个是
[96:02.210] 如果您有时间参加的话，我跟你说一下，方向就是你要交199块钱，
[96:07.160] 然后再
[96:09.790] 你说下哪去了？
[96:12.580] 这样。
[96:14.770] 打比方价格合适，
[96:18.560] 车标在我媳妇名下，我需要我媳妇儿本人到场，
[96:21.850] 我拿到身份证就可以办。
[96:23.590] 贷款是吧？
[96:24.790] 那就做招商银行的，包括
[96:27.360] 包括现场买车签合同对不需要他本人来。
[96:32.230] 行。
[96:33.030] 您稍等一下。
[96:36.730] 您先算过，你们先回去电话。
[96:39.480] 不，我先跟您说一下。
[96:46.210] 好，这点我到家。
[96:48.660] 7点
[96:49.620] 提前导入。
[96:50.850] 我跟你说我的分期手续费
[96:53.680] 是分期服务费是减一，
[96:56.200] 置换车辆是送一次基础保养，
[96:59.870] 然后如果你买装饰的话，有一个1000块钱的代金券，
[97:03.110] 就能够卡200就是那199的一个互动项目，
[97:06.800] 送。
[97:07.890] 对，您要是交199可以享受有20个名额。
[97:12.290] 然后去阶段就在看
[97:14.490] 车价方面，
[97:16.350] 看车架一般就是这2000块钱根本
[97:19.390] 没什么意见。
[97:20.280] 不，这可就是你买车他一个
[97:22.220] 就是锦上添花的事，其实这就是一心一个店销售的方式，咱们都是做销售的，冬天你聊起这些事儿不了，这花。
[97:30.390] 你这么着就是你说团购，
[97:32.190] 对吧？
[97:32.660] 我明天给他从睡一顿登过来，我也再来一趟，咱也都不换，我在六环外还好歹还没到六环，
[97:40.090] 我那后世没有门，你要那么说，
[97:43.020] 我等会咱就这么说，明天
[97:45.640] 我喂你这单生意咱特意跑一趟行对吧？
[97:49.570] 我肯定给您申请，你拿出一个实体实在价格来，你也不用跟我说，
[97:53.800] 我只管你看这哥们给你拉过来，完你给他报价，他觉得行让他晚上拉我过来，明天让他拉我过来，请我吃顿饭，
[98:02.460] 咱这桩生意就行，价格
[98:04.740] 那就走路子，
[98:06.490] 是吧？挣1块钱也是挣10块钱也是受别到时因为10块钱连一块钱没有了，时髦的
[98:11.670] 对吧？这个东西你去跟你们店长也好，跟你经理也要商量一下，既然走团购对吧？你肯定会把你压到最薄，
