[00:00.490] 那票那么好出吗现在？
[49:58.530] 我就没办法没事，那就是差2177块钱对吧？您我们这确实就差了2000块钱对吧？
[50:07.780] 那就是您愿意跑进跑远的事儿了，
[50:11.090] 但是绝对不是4000。
[50:13.120] 对，我也觉得这个车不会差出4000块钱的量，因为您一直在一下你
[50:18.270] 能这么讲，我们之前算的是2500 3万2000不是刚刚申请下来吗对不对？但是我坐着的时候我跟你说，我是按照这2500给你申请的，前4000是我们在之前去跟他聊，
[50:30.370] 所以才来你这儿了，我跟你讲就之前聊，不是我现在坐在这了，他现在加上2500他也不是4000，
[50:38.530] 差不多接近，然后它还会再往里谈，因为X那就是未知了，你能谈或者说不能谈那就是未知的了，但是我现在是饮食的了，对吧？
[50:48.490] 对现在就很清楚了对吧？
[50:51.400] 肯定要不可能再回去，但是1000块钱是你脑补出来，要给他跟他要去跟他拼的，要去让他把你钱
[50:59.990] 是要把这东西让给您的。
[51:01.860] 没有。
[51:04.560] 反正账不算不清楚，一算您就清楚了，反正账就是这个账。
[51:09.900] 你一般给我拿告诉我9:00下班，我说我要先找你借。
[51:13.680] 要了，因为你开办了，我说是我直接跟他说，如果我这边如果说差不多就跟你这边我就不去，
[51:21.590] 我不能骗，我知道这是就是说了我就赚这个钱，我合不合适还应该考虑一下，对，但是肯定不是说因为4000块钱你往那跑的是4000到不了4000多
[51:33.730] 的话理解今天你帮我身体，我想反正是
[51:36.880] 对，然后你就送我一个人我就去你干嘛，你看看他爸帮我电子我也不止，我说了我送您的是评估的角度，人家
[51:44.990] 他不可能怎么了，他们给我就来着，你就给我弄到大火，我店我就没了，我也不错。
[51:51.490] 真的送不了，如果能送的话，您说您之前有朋友在这买过车，有这么一层关系在，
[51:58.840] 如果这车的话能送小店，我真的不应该以成熟的有经验的销售顾问，不会因为一个脚垫
[52:07.870] 就让客户走的。
[52:09.230] 因为您这个车现在已经真的到不了，现在
[52:12.320] 中不是两年前下来的，你知道谢攀我老家是我们家孩子，叫他谢阿姨说他还我们自己的，
[52:21.830] 为什么这样下来？
[52:23.880] 我跟他说他睡觉反正怎么告诉我还有4000块钱怎么内容太多，再后来告诉什么了？
[52:31.140] 不是您不问您要说您不提，我都会主动问您的，您是不是能享受这么一个补贴的政策？
[52:38.670] 这些都是对这个政策的话，如果您想我你离不离我也不管了，现在我没我不想做那么我那个了，实在抱歉了，那就真的是实在抱歉了，为什么过去
[52:50.580] 2000块钱我要去弄这个电机，要不我要做，
[52:55.170] 但是要不的话我具体不一样的，真的是实在是抱歉了，这个确实是没办法能满足您这个需求，如果但凡能满足的话，
[53:05.630] 真的成正常一点。
[53:08.350] 卖车很难，现在卖车精神压力很大，就是我们内业绩压力很大，
[53:14.220] 市场竞争激烈，
[53:15.930] 对吧？但凡说但凡说别说了，我来了我也感觉
[53:21.270] 那就算了，如果2000块钱对我来说还挺有用的。
[53:25.320] 是没办法了确实是。
[53:30.700] 没事不辛苦应该的应该。
[53:33.860] 你说要是。
[53:35.590] 1000块钱我觉得
[53:39.870] 我觉得
[53:41.480] 他也帮我我确实我也跟您成功是缘分，成不了的话也
[53:48.090] 法院。
[53:49.350] 是好像没有了，我还不确定看着。
[53:55.180] 还有一年多一点，又到了6年了这块我6年开始我不喜欢。
[54:04.070] 找一个
[54:05.520] 能够。
[54:07.270] 你说我买了多少，你就做一波店去，不要不吗他。
[54:12.520] 是要我们的系统是要和成本的，
[54:14.890] 这个车本身已经是亏钱卖的，他不可能再亏上加亏，你明白吗？他跟。
[54:19.700] 人家他跟挺好的，你的这就可以上架费，你接受一个不电子也能不得了是吧？
[54:25.530] 集团跟其他不一样，电费电费他考核方式
[54:28.960] 不是说多少个小时，现在
[54:33.930] 要不然用的着吗看。
[54:36.790] 什么是不是那样不是那么回事儿。
[54:39.800] 真不是说送一个电的充电其实不值多少钱，但是它成本和不过去。
[54:44.550] 我们很为难，因为有我们
[54:47.090] 能卖对吧？能成交当然是好事了，我们多买一个车源家电的安全行平均水平，谁知
[54:54.450] 说你们这好多酒完了人家都有，
[54:57.940] 或者不愿意找你这种的
[55:00.180] 人物要把什么人家修完他。
[55:04.090] 因工程系列。
[55:05.540] 所以我真的不理解。
[55:07.920] 你们家弄之后你想玩一把，我们来一下给你怎么走，让灵魂不要什么薄，你问一下稍等，我先问一下。
[55:15.390] 可以安全评估叫我们家老公做的，他要是主角不是你的，你先别找我先问一下。
[55:21.970] 对，因为早上又10分钟又就不能再少了什么。
[55:27.910] 看着。
[55:29.360] 对，拿手机都不一样。
[55:32.200] 首先
[55:39.880] 两。
[55:40.870] 原来
[55:44.040] 你的。
[55:55.870] 你要来
[55:56.600] 可也没
[56:00.590] 累。
[56:01.990] 刚肯定你也不想呆了，你要看了你带两袋还不行吗？
[56:12.910] 其实你要来
[56:18.060] 的项目，
[56:20.810] 邮包，
[56:23.290] 然后
[56:24.840] 今天后来我们。
[56:26.160] 之前他们已经不是万能的。
[56:28.450] 吗？我根本也没有关系干嘛？
[56:31.880] 所以。
[56:33.310] 你看如果要你确定直接定了，他没话说了，那就不要什么事情了。
[56:41.590] 因为他。
[56:43.320] 所以他有他的想法去想。
[56:45.920] 跟你
[56:47.310] 的。
[56:57.130] 这么多车没带钱，我想到了
[56:59.970] 一样。
[57:00.720] 对。
[57:01.990] 我觉得我说这些就是春节对你5:30的。
[57:08.120] 8:00 8:00 8:00。
[57:10.040] 然后再朝要你老把pop
[57:18.320] 就等一下。
[57:20.280] 这种。
[57:25.270] 你先挂了。
[57:29.190] 说完之后。
[57:32.240] 好吗？
[57:34.600] 买卖
[57:38.960] 两个门。
[57:41.270] 我告诉你的话，我到时候你要你们家那东西喝。
[57:44.940] 行了。
[57:46.060] 对。
[57:47.530] 请问一下你们
[57:53.210] 感觉。
[57:56.240] 不是应该当时中间的身在外了，他在医院你们这三件没有。
[58:03.360] 六十忽然想起来，
[58:07.230] 后续的订餐了，乡里面来把这钱不到这里头。
[58:12.930] 这个确实是的。
[58:15.520] 直接7万，今天就是您交了1万块钱定金肯定到不了很多，可能在。
[58:21.590] 就要培训班在后边，什么。
[58:29.450] 楼上吗这都有，然后不是要用用法的不用了。
[58:36.600] 坏数据，
[58:41.160] 数据。
[58:42.470] 数据、
[58:47.640] 给我。
[58:51.070] 数据、
[59:10.230] 我需要指标的身份证。
[59:16.750] 给。
[59:19.550] 我也喜欢。
[59:21.460] 远。
[59:24.440] 这是指标人。
[59:25.800] 您就是指标人本人，您的居住卡，
[59:33.220] 这佯装不是现在的居住地了。
[59:35.760] 你现在就住着OK，
[59:37.780] 这一直在那个车也在店OK。
[59:40.930] 您的指标是可以打印的对吧？
[59:43.410] 对，我看一下您这指标，我登录一下网站。
[59:46.650] 我真不。
[59:54.080] 下次换换一个。
[59:59.080] 觉得这个车带孩子吗？
[60:03.080] 后边他也出不了。
[60:06.770] 手机号等会儿。
[60:13.570] 对。
[60:14.600] 你们这是不是有女车主福利？
[60:17.970] 是我自己申请的。
[60:19.640] 哪个？
[60:20.560] 这是奔驰。
[60:21.720] 旅车品
[60:23.600] 与车主福利，
[60:26.110] 我不太清楚是哪个贴吧我自己先弄。
[60:29.430] 然后你一会帮我问一下，同行业要申请，可能需要什么信息也
[60:36.340] 你车主福利对。
[60:38.890] 是CS没cd S那个吗？
[60:41.810] 怎么用我都不知道怎么用，我听说过事。
[60:45.140] 在你们的班晚上去申请，但是可能还需要一个什么信息，可能是你们可以提供。
[60:50.220] 是跟车辆相关的信息吗？
[60:52.520] 你乘车的，对，那到时候你需要什么事，我这能提供的我就给你就行。
[60:58.820] 这怎么发不出来这口气。
[61:04.640] 有了。
[61:05.650] 你手机号。
[61:06.520] 139. 
[61:07.460] 1391013474034740. 
[61:12.600] 对我就没带这个手机，没事，他只要应该
[61:15.570] W。
[61:17.210] 这手机是beast绑定的，对。
[61:20.310] 小写的W勾，
[61:22.420] 管的比较W勾。
[61:24.300] 3796317916。
[61:27.960] 你没带护士药业没事。
[61:31.010] 就在这里。
[61:35.120] OK进去了。
[61:36.300] 那就行，王娟在吗？对。那会是早。
[61:41.860] 直接打印笔试。
[61:44.800] 您要一张我这要三张。
[61:51.450] 没事我赚了。
[62:11.850] 我告诉你哪。
[62:13.440] 打印？
[62:15.390] 喜欢
[62:20.080] 眼前。
[62:22.130] 第二个这边中间
[62:29.570] 4张就干嘛，是还要自己要一张张。
[62:32.730] 你还用着D
[62:35.430] 你要订什么？
[62:37.230] 的。
[62:45.320] 这有什么流程吗？
[62:47.040] 先批，批完了等着这个也是可以的，谢阿姨说那一万一万几，
[62:54.950] 13,000。
[62:56.340] 10年保。
[62:57.960] 不他15,000。
[62:59.440] 宝石。
[63:01.090] 30点。
[63:02.270] 是不是13,000什么样？
[63:05.520] 类似他说那边送是类似落下
[63:08.770] 送万三，然后就同比增加是一样。
[63:12.660] 什么车E那边不送，他只是累死。
[63:17.190] 你的消费是这么。
[63:19.500] 你告诉。
[63:20.400] 我就意思就是说你要买车一送300用杠杆去买车的时候，
[63:33.570] 通州了。
[63:42.920] 那期他
[63:45.000] 千多。
[63:46.150] 而且1万
[63:48.970] 的。
[63:50.570] 这磨成确实。
[63:57.640] 你说。
[63:59.130] 电视
[63:59.940] 还
[64:04.770] 的
[64:05.800] 的
[64:13.920] 对。
[64:42.660] 你打出来都是横版的。
[64:44.540] 你会玩这个吗？
[64:45.740] 哪个我打出来的都是横着的，
[64:49.000] 然后分成一半的了。
[64:52.220] 打印。
[64:53.270] 的时候设置一下，
[64:56.640] 有一个就写上的。
[65:01.720] 他有一个
[65:03.730] 法治首选项，是的。
[65:08.180] 自动选择处方横版竖版。
[65:11.200] 高级。
[65:16.010] 要看他格式。
[65:17.890] 没有格子一个我看下面。
[65:21.040] 尺寸。
[65:22.690] 正常尺寸什么尺寸，你看这是不是关。
[65:27.270] 算式是。
[65:30.390] 你这系统好老，我都会玩，你们这边要升级一下。
[65:35.190] 然后打了好几遍都红了。
[65:43.360] 如果我以后要买我不吃饭，你就好好的翻进去报警了，我自己调查。
[65:50.940] 这么回来，
[65:52.150] 跟他
[65:54.360] 的。
[66:01.710] 他说要自己留一份。
[66:03.560] 谢谢。
[66:05.330] 流水啥我也不知道，他说要留一份我都给多打一份。
[66:10.880] 用。
[66:14.680] 原来长这样。
[66:16.220] 对，指标就是长这样。
[66:24.660] 贷款的还款他还什么，他反正。
[66:28.210] 又换人换一个人可以，我给你找一个金融专员给你说一下。
[66:33.970] 你这留着公司都不是打回去。
[66:37.630] 账户。
[66:38.620] 不是要求了解。
[67:14.550] 然后
[67:15.840] 好这是指标人的女儿，
[67:18.120] 然后您的目前的人
[67:19.980] 您坐没事，你给我正好，然后想用他的卡还
[67:25.670] 您的卡来还，您现在主要说咱们是上班吗还是上班？
[67:29.580] 行，我跟您说一下大概的手段，您先听一下就行，然后具体的到时候我会让我们销售同事给您发一份详细的清单这些。
[67:37.010] 然后您照出来就行，然后前期手很简单，您二位的身份证正反面拍个照片，然后剩下的就是一些信息类的手续了，信息类频道编辑成文字发给我们就行了。
[67:47.470] 然后您二位现在是住在一个居住地址上，那就是您把您二位的手机号，
[67:53.050] 然后还有现居住地址，
[67:55.040] 大概的居住年限，然后您这边现在的工作单位名称，还有大概的工作年限，您编辑成文字发给我们就行了。
[68:02.460] 然后奔驰现在是电子申请，我给您二位上传到系统以后，
[68:06.620] 您二位手机会分别收到一个分析下发的短信，就让过一个链接，然后需要您分别点进去登录一下。
[68:13.230] 这里边所有的信息都我们已经填好的，进去以后您就能看见您购买的具体的车型。好了，成交价格、首付比例、贷款比例、
[68:21.390] 月供利率，您记在手机上全能看看，您就核对一下就行了，然后没问题，您就直接拉到最下边点确认。
[68:27.750] 很简单，顺利的话一般一两分钟就完事了，然后还款那就是您名下工商、农业、中国、建设这4个国有银行之一的储蓄卡，您看您用哪个方面？
[68:38.010] 工商、农业、中国、建设
[68:41.350] 四大中农工建队，
[68:43.880] 工农中。
[68:44.770] 红颜。
[68:47.070] 在行业上是您名下的，您还的话得是您名下的，我
[68:51.110] 觉得这可以的，他可能只能就办一张这样美国
[68:56.960] 还被无所谓，这个钱就不。
[68:59.270] 1月都100 100多。
[69:00.940] 我反正就对咱们没用多少钱。
[69:04.450] 我想起来是18个月之后我就一起那就用你那个办法行。
[69:09.320] 您这边现在是上班吗？
[69:11.360] 你看show退休您已经有退休证了是吧？从企事业单位中就退休吗？事业单位。
[69:19.630] 就正常从行，那就是您那边就不需要您的工作在名称了，那就是您这边居住地址什么都不变，然后就把您退休之前那家工作单位名称，
[69:30.190] 然后您退休之前在那家工作单位工作大概多少年，您估算一下就行了，不用特别准备，就这两个您发给我就行了，
[69:37.210] 就不需要您这边了。
[69:39.160] 没事您到家。
[69:40.860] 我到家不倒我不会倒，你要是现在就给你。
[69:44.790] 您等会我找个表。
[69:48.160] 到家在这边。
[69:53.310] 算82年。
[69:56.130] 82年到
[70:00.640] 温暖过多少？
[70:02.380] 6年。
[70:04.140] 我什么时候？
[70:06.750] 那一年的。
[70:09.240] 56年。
[70:11.120] 你是真的年。
[70:15.210] 对82年到一年时候。
[70:17.640] 13年开始。
[70:20.800] 33年，而且三三年就这样。
[70:24.360] 千万别慢慢我算的话算算把我那个喜欢我
[70:29.290] 给
[70:31.170] 赶紧让他贴了。
[70:34.530] 然后18个月10第19个月我再来还原是吧？
[70:38.820] 你还完18期以后你就
[70:41.130] 把那个钱存到卡里就行了，它就自动划走了，行行。
[70:47.520] 现在你怎么会有这种等我回家。
[70:50.200] 其他没有，还给您写的啥关系等于没用。
[70:58.460] 我要能做一下我写小字了，谢谢你等着。
[71:01.010] 不用您说您坐这。
[71:03.180] 就这样还要你没事，我这就用手机C标准对标准。
[71:08.390] 您接着。
[71:09.260] 没事。
[71:12.820] 您的手机号您给我。
[71:14.760] 有两个13813810810854340
[71:21.620] 号。
[71:22.340] 行，我还给你们。
[71:24.280] 没事您交流一下就行，然后您的现居住地址。
[71:27.210] 北京市石景山区。
[71:31.200] 您说。
[71:32.540] 阳光东芝
[71:37.010] 28号院。
[71:40.670] 还需要门牌号码吗？
[71:42.590] 1号1号楼3单元3。
[71:46.340] 710。
[71:47.610] 7101，您在这儿居住大概多久了？大概就行了。
[71:51.360] 我已经过了20。
[71:53.180] 20年了。
[71:54.680] 二
[71:55.580] 我这个房子没这么多年没事，北京我知道20。
[71:59.800] 您在这个地址居住大概。
[72:01.790] 多年地址。
[72:02.840] 16年到现在是多少年？
[72:05.770] 我给您写4年没事时年41630
[72:11.650] 06 06 06 84年。
[72:15.190] 行。
[72:16.080] 然后您先生的姓名、身份证、手机号就我一个人，您就一人是吧？行行，然后您退休之前那家工作单位名称。
[72:24.030] 武汉市。
[72:26.040] 武汉市
[72:27.990] 地址是吧？不是工作单位名称。
[72:32.440] 工作单位武汉汽车配件。
[72:34.710] 武汉市汽车配件厂。
[72:37.560] 没有细致的去机会
[72:43.530] 行，您在这儿工作大概多久？最近三。
[72:47.100] 82年到15 18，
[72:50.400] 33年18 33大概什么？
[72:54.360] 行。
[73:05.080] 回家。
[73:07.920] 这钱了吗？
[73:13.030] 年年真的没事。
[73:18.770] 标准C10运动版是吧？
[73:23.670] 开票吗？
[73:25.080] 开票吗？
[73:26.640] 开票吗？
[73:27.900] 票价票价是
[73:30.340] 蔓延。
[73:35.450] 24880. 
[73:36.900] 24880. 
[73:42.880] 不能开成20 6 80。
[73:45.090] 我得睡了。
[73:47.790] 2440
[74:20.480] 好。
[74:28.710] 加一在哪上？
[74:33.710] 保险、
[74:36.150] 保险
[74:43.590] 数据、
[75:02.150] 是不是要提供一个银行卡？
[75:04.980] 不用，您现在先不用。
[75:07.280] 不用。
[75:08.820] 您银行卡预留的手机号是您这个号吗？
[75:12.800] 1390139您把
[75:16.680] 您银行预留的手机号不？
[75:19.140] 就这个事就发短信，对，比如说您平常收什么银行的什么信息什么的，对都是这个行。
[75:26.580] 就这样，今天
[75:28.510] 今天或明天您手机会收到一个奔驰给您发的短信，然后不行让
[75:34.250] 您家孩子您协助操作一下，其实很简单，就登录进去以后您就能看到您所有的信息了。
[75:40.450] 对，您协助操作一下就行了。
[75:42.460] 行，还款就是您名下的工商、农业、中国、建设四大，行，对还有4张吗？然后相信
[75:51.300] 您看您哪个方面都行，只要储蓄卡就行了，然后您下回记着点卡号或者您带过来都行，以后每月您保证卡里有这100来块钱就行了，他导致就现在
[76:00.370] 妈妈现在不用您下回带着。
[76:02.460] 我什么时候再来？
[76:04.070] 开票是吧？
[76:05.790] 这个月够呛了，得下个月月初了。
[76:08.280] 开票
[76:09.040] 了你得先分期审批吗？
[76:11.090] 对吧？
[76:13.210] 行MADO了是吧？
[76:17.530] 那就快到了。
[76:19.480] 行，那就是先给您审批分期，然后分期批过以后，等车具备交付条件以后，
[76:26.070] 然后他就会联系您了，跟您说当天带什么手续呢？
[76:31.630] 一周以内。
[76:33.110] 下周对，因为本来是门口那台车门口开车，我刚才看被定出去了，然后马上就会又到一台车。
[76:40.570] 对，咱们就定马上就要到车就行，因为那台车的话时间也比较长了，是65天了已经到店
[76:47.210] 也就两个多月了。
[76:49.560] 咱们就定这马上到了就行，行，本周能到。
[76:52.890] 一一周以内能到，对。
[76:55.480] 然后我这边最后一步就是您的新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，
[77:05.060] 没有任何费用也都不用您去跑手续，都我们以前代办。
[77:08.280] 对，就别看您可能要坐飞机坐火车耽误您这边用的行，到时我们会先跟您说。
[77:13.000] 行，我这边行，谢谢，您先坐没事儿。
[77:17.220] 别到这就过了。
[77:18.560] 没事就骑了放了。
[77:20.320] 这就算齐了是吧？首先行。
[77:25.120] 这个要干嘛？
[77:27.510] 一件事儿
[77:29.460] 等回去
[77:31.040] 上半年的上行
[77:39.030] 放下我去编这个东西，
[77:40.680] 都不清楚。
[77:43.350] 对。
[77:44.830] 我记得上午他印一下那个袋子主要是
[77:49.360] 我就告诉我什么时候出生，
[77:52.120] 算多少？
[77:53.410] 那块吗？我传给我多少岁？
[77:58.360] 50多，反正我退休到50多。
[78:01.860] 今年我55天天技术生了到期了，
[78:07.880] 了，
[78:11.130] 不要什么抵押乱七八糟东西。
[78:13.470] 您大绿本还完了，贷款都给您了。
[78:16.370] 有一个车辆的大绿本，其他的不需要。
[78:18.610] 等我还完大力的就在拿到你这来。
[78:21.480] 对，然后你过来取就行了。
[78:24.210] 等于大地本拿来给我，是这意思吧？
[78:27.520] 对。
[78:40.120] 他说卖给我，你们斤卖给我就是怎么卖给我？
[78:44.560] 不是，他就说这车就你知道了，他为了成交他今天周末吗？
[78:50.040] 昨天我们收单说的不好，他说今天再给老板往上报数字的话，能多一个不好看一点吗？
[78:56.670] 他们考虑的都是他们
[78:59.840] 送您了就送了多少钱了，你不是要找地儿吗？您可别跟我闹了。
[79:06.750] 不是。
[79:08.730] 条件、
[79:10.280] 你这脚垫我们这卖多少钱吗？
[79:12.290] 我们管你卖多少钱，
[79:13.840] 我到时候要一个你信不信？我给你我还不要，对。
[79:18.360] 对我到时候要去等我。
[79:20.440] 家你们安全评估之后，我跟他说说我们家自己买的车，
[79:24.570] 要个脚垫，要不车盖车的都怀孕。
[79:28.120] 我给你行不？对不对？
[79:33.470] 原来我们家这不是分值，所以他送我的那东西就送我一些薄什么履行的什么茶壶，
[79:40.520] 水壶，
[79:41.590] 开你们那个什么？
[79:46.630] 装笔记本的包里面大背包。
[79:49.360] 这些东西是这个东西。
[79:52.990] 不是我们家原来没有，还有行车记录仪。
[79:56.760] 宜给我们。
[79:57.800] 我们家原来不是这个车，我现在是这个车，下次来的时候我就告诉他不要再传东西，包要干嘛不要了。
[80:04.780] 就把你。
[80:05.440] 这种东西你这狡辩我到时候慢慢给你弄给你。
[80:09.460] 你想想。
[80:10.400] 真是的，你我就不想你。
[80:15.070] 每次她都不要保险，它是现在买。
[80:18.460] 不是等你分期批完了，然后过来提车，那天我会先把保险给算好了，你自己挑上哪个你自己挑就行了。
[80:25.550] 分析这个是大概多少？
[80:27.820] 他这分期批得快，
[80:29.330] 基本上您手续齐了的话，
[80:31.870] 他也得等这个车入到库里边了，他就可以提交，因为你提了提交了，
[80:38.170] 第二天就能批，那就秒批都是一周。
[80:41.830] 对。
[80:43.600] 再来一次就差不多了。
[80:45.600] 您再来一次骑车。
[80:48.410] 车载再去的话就是去验车了。
[80:51.200] 跟着我们一块去验车就行。
[80:52.860] 了就一声我过来，我是能把车带走了。
[80:55.840] 可以，你交款那天就可以把车开走。
[80:58.150] 但是我能上路吗那种。
[80:59.980] 可以你当天的保险生效是即时生效的，
[81:03.510] 并且的话我会给你办好临时牌照，你这车有了保险有了临时牌照就可以开走了。
[81:09.200] 你要是不着急验车上牌，你可以用临牌一直先开着。
[81:14.760] 1389来不及了。
[81:17.360] 验车那个钱都收了。
[81:19.890] 对，送了60。
[81:21.200] 稍稍晚点会不会？
[81:24.940] 验车后面再去隔多久过来验车上班。
[81:28.860] 验车您再需要过来的话，你收到牌照的时候，
[81:34.670] 你自己搞定不了，装牌照可以来我们这儿装。
[81:39.300] 你在你验完车应该是3~5个工作日会收到牌照，
[81:43.560] 到时你验车的时候是需要让你填写那个了。
[81:46.270] 车就可以去验车。
[81:48.180] 提了车您不是现成的指标吗？你那就不用等那个指标了，提了车以后的话，我就会安排后面交税的手续了。
[81:54.720] 我这边你就不管了。
[81:56.090] 然后交税，然后我给您约好了验车，您就去验车就走。
[82:03.710] 验车当时就去拍照。
[82:06.710] 当时就可以了。
[82:09.370] 电车当时不给牌照，现在不给了，以前是当时给，现在他都是邮寄。
[82:15.250] 不去对。
[82:17.200] 他约到我们家，我到时候再来，你就帮我安上，也难免怠惰。
[82:21.360] 对。
[82:22.670] 案子谁自己回来了，谁管不会，他对他那个好难弄了。
[82:33.250] 那就相当于我们先验验车上牌之前可以先去贴一边贴一些模型。
[82:38.910] 不行得等
[82:41.610] 验完车以后。
[82:42.350] 对，就什么都得等验完车之后再动。
[82:45.210] 你提车那天我缴掉，我就先给你铺好了，这没问题，但是你要说做一些记录仪，OK，但是贴膜千万别贴
[82:51.750] 了，你要怕弄不清楚的话，都等验完车以后再弄就都没问题了。
[82:56.600] 对。
[82:57.870] 也就是一个礼拜两个礼拜。
[83:00.070] 对。
[83:01.530] 他们后面有一个后备箱的垫子，
[83:05.700] 下次我不找你要，我让他要。
[83:10.410] 你叫马什么马朝凤川。
[83:13.060] 马朝栋。
[83:14.040] 到时多表扬。
[83:16.180] 谢您，谢谢，我们回头到时候客服有一个打分，您到时候给打5分就行。
[83:21.000] 了
[83:22.520] 奔驰店
[83:23.640] 有多少就几家。
[83:25.870] 哪几家你要是算的话，双手双脚都不够。
[83:30.300] 真的20多家。
[83:33.370] 你后备箱的垫子不错。
[83:36.310] 没有后面。
[83:37.930] 是吗？
[83:40.170] 你怎么哭都是年都没有。
[83:43.340] 真不是扣我特大方，我特大了真的。
[83:47.330] 愿意给我，你别跑我这停电不给我，你别忘了。
[83:50.920] 包围是我要的，平均是你给的，你不要搞到一块，最后只是买一包我苹果。
[83:58.100] 你搞错了，一个是你给的，一个是我要的。
[84:01.520] 的。
[84:10.210] 凭证给你，我不要你给我放在后头。
[84:12.770] 我觉得这个评价挺好得真的。
[84:14.770] 我觉得那评价挺好的。
[84:16.340] 你到时候看看到时候评比，要不然块放在后备箱。
[84:21.970] 你要订好了，现在我就给您换过来。
[84:23.960] 癌把平电话的后项。
[84:25.660] 是不是平店换不了后备箱垫，你要说不要脚垫，可以给您换成后备箱假。
[84:31.040] 对。
[84:31.880] 平面是什么？你给我待会给我看见。
[84:35.880] 又都是那种皮革材质的。
[84:39.220] 我知道比较对，这叫包。
[84:41.980] 小包围脚垫。
[84:42.960] 腰包小店。
[84:44.210] 平店也一样，平面换不了就算了。
[84:46.950] 评价回头有时候什么下雨下雪的时候你可以铺在上面，对。
[84:50.730] 停电，北京电话不像我们换了后备箱垫那里放张，
[85:00.770] 那天来看车的是我老公。
[85:03.200] OK
[85:25.120] 全部都给几个。
[85:26.830] 要是如果说跟我们家老公两个人有结婚证的话还给他。
[85:34.110] 他弄进来是吧？
[85:36.350] 也不用，其实您这个方案是一个人贷款是OK OK的。
[85:46.890] 但是如果说我要让他还行，
[85:49.520] 因为我们两个人离婚，但是我们自己yy都可以，因为房产不是你跟我是一个
[85:57.390] 儿子，他不一定。
[85:59.080] 他能行吗？像他这样这么情况。
[86:01.510] 你说他还款。
[86:03.440] 其实很关心的人吗？
[86:05.180] 可以，但是提供的手续相对来说就要复杂一点了。
[86:08.910] 要什么程度？
[86:12.240] 我把先给你叫过来，你问问他。
[86:14.850] 不要算了，我就那一点钱不放的红酒。
[86:19.730] 你下一辆，
[86:22.990] 我们只有离婚证，原来结婚证
[86:27.920] 你可以为什么跟shy两个人
[86:32.360] 的
[86:36.350] 下药
[86:37.220] 的时候，
[86:39.480] 公职怎么样？
[86:40.920] 我看上眼的都会。
[86:42.860] 你看看票便宜，我觉得。
[86:47.460] 您的电话再说一个。
[86:48.610] 138. 
[86:49.610] 138108. 
[86:51.440] 54340. 
[86:53.830] 54340. 
[86:58.670] 我一周内全部可以搞定是吧？
[87:03.210] 然后再等一周到两周，
[87:06.630] 再等一周两就半个月10天，我连牌照都下来。
[87:12.010] 差不多。
[87:12.820] 是吧？然后再贴膜一天。
[87:15.130] 邮箱平时用吗？
[87:16.420] 刘三可以。
[87:17.760] WANG. 
[87:20.320] WANJ. 
[87:23.040] SIZI王思家的权利。
[87:28.900] 然后还有TIA.I.U
[87:35.800] 又一个什么？
[87:36.940] TI
[87:38.600] AN. 
[87:39.300] 然后对，然后选at sina.com。
[87:44.670] SA短号。
[87:47.690] 你感冒强干嘛你搞不懂。
[88:24.640] 手机号现在在用是吧？
[88:31.360] 你不用再植，从垫子上面要我这个怎么。
[88:34.820] 上我这留了不需要了，对我交税就要这三张就够了。
[88:38.290] 对，不用写网上投票。
[88:41.210] 不用了。
[88:43.630] 稍等就等着他们审批就行。
[88:47.960] 了你定金就1万块钱不要，我发给我不信，大概也是。
[88:51.960] 成就冲1万就1万。
[88:54.080] 你多收点。
[88:56.170] 有我那么好。
[88:57.430] 信用卡他也是这个端口就开通了，1就是超过1万他也刷不了。
[89:02.440] 对，你刷2万都刷不了。
[89:06.090] 你上杆至定金下次1万块钱就。
[89:09.640] 城市好哥哥。
[89:10.840] 扣是吧？
[89:11.910] 对着抵扣了。
[89:13.600] 抵扣了，我就只给14万多。
[89:15.440] 是的。
[89:16.650] 你说你给我用10万多好，
[89:19.670] 要给5万块钱，
[89:23.900] 刷10万块钱已经不好，
[89:26.200] 只要1万不要了，不切。
[89:29.630] 当时他不给10万不买出去。
[89:36.350] 你们这是几年前？
[89:38.440] 我们这儿没有点，
[89:41.080] 没有点。
[89:42.510] 别了。
[90:00.650] 疫情确实让好多客户
[90:03.420] 胡经理
[90:04.680] 有一个审批您帮忙点一下。
[90:07.050] 拜拜。
[90:08.930] 疫情确实让好多人
[90:11.240] 对于买车这件事又有重新的思考，因为它这个是独立空间对吧？你
[90:17.020] 没有车的话你就得是公共空间。
[90:19.350] 本来犹豫的。
[90:21.210] 来犹豫的那拨人对。
[90:22.820] 像我想买二手车里面。
[90:25.320] 你很前卫，这都是国外特别流行买二手车，就是国外的二手车展厅比新车展厅要。
[90:33.120] 对，我想买手机。
[90:35.290] 后来玩我也觉得，但是我说不好，他老让我去验车。
[90:39.500] 喝。
[90:40.130] 二手车您真是行家型，或者说找行家帮您看一下。
[90:44.880] 肯定走的。
[90:45.480] 不这样，对，我肯定早就像你们这店的老板家去弄。
[90:49.560] 二手车这个东西就是水太深，它不像国外似的很透明。
[90:53.730] 咱们国内都指着二手车得挣多少钱。
[90:57.220] 后来完了没想到算算算还开不。
[91:01.510] 然后开的话我觉得
