[00:00.000] 再一次口里市里
[48:50.410] 抱抱。
[50:28.000] 我也。
[50:31.470] 这是我的吗？
[50:32.950] 你对刚才这扔了，这留下。
[50:40.060] 都齐了。
[50:51.640] 您好。
[50:52.670] 我就看这就是你们的所叫公示价格看对。
[50:57.000] 我们看着家家好多是吗？有的车型是咱们公示价格销售，有的就不是了，比如说咱们450的车型，
[51:05.190] 450这三款车都是按公示价格销售，如果350情况下会有相应的优惠，
[51:11.590] 在指导价的基础上也会有相应优化。
[51:14.380] 但是他就是说意思是这个价格并不准确是吗？
[51:17.590] 这个公式价格是指的是销售全国的价格，比如说这个车的供热价格989,800，
[51:25.470] 对，这是销售外地的价格，如果销售北京价格的情况下比这要便宜，比这价格要便宜，但是要比指导价要贵一点，比领导要贵。
[51:34.070] 现在可不可以这么认为？基本上官职是唯一一个，这几个主要好就是豪车的。
[51:41.960] 怎么讲加价都卖不卖，对，宝马我还真不知道，宝马是没有，宝马有个别的，但是他向超5700他们不加价，有个别是他们加价，我还真不知道，对，因为我们当时去看，
[51:56.160] 所以咱们刚才看到对咱们在
[51:59.480] 咱们看的是像对刚才您说的，
[52:04.300] 咱不用看价格，销售外G的价格了。
[52:09.220] 咱们现在的就是按照指导价在卖的吗？比他这个价格要贵3万多，就是130。
[52:15.040] 其实他的报价和签期的价格一模一样，就是1 1,268,000，
[52:22.010] 27的话不加价这个价，但是他要求你什么金融服务费乱七八糟一大堆，
[52:28.370] 都一样，现在他们全都其实都是
[52:30.920] 我们奔驰不收取金融服务费是免费的，没有免息，但不收取金融服务，那就是说你不要
[52:39.590] 你说要是跟GS接近的车，G肯定是更不得了，T+100万的
[52:48.980] 既可能要会偏贵是吧？
[52:53.560] 哪怕现货也要偏贵，对。
[52:57.120] 他完了可能买一米，后来现在马上
[53:00.620] 交易，后来
[53:02.630] 这不想买这个轿车的，对。
[53:05.560] 要不然你要说觉得将孩子有点偏大，要得考虑建议，对，然后一盒将LED50，这有吗？
[53:13.260] 有，那边白色的有点快。
[53:16.240] 因为我们是
[53:21.650] 看着Q的这么累多少钱。
[53:24.910] 被触发顶配的话，
[53:29.110] 他家里的配置，但是颜色这边还有110，
[53:33.320] 他们给我打折，他那边打折你们加强，
[53:38.040] 让我们对设计现在都有这种符号。
[53:42.150] 对有，谁知。
[53:44.460] 他这个是什么年？
[53:46.550] 的年份的车，这是。
[53:48.010] 都是今年8。
[53:49.000] 就是说这有叫生产期款式的款式都是属于2020款2.0款对他的。
[53:56.000] 一代车型是哪一代的车型，比方说2018。
[53:58.700] 一年、19年、19年、19年，
[54:01.410] 准备觉得这小学那会要咱们。
[54:03.720] 他们要排练后面有价格了。
[54:06.250] 他为什么这里没有好玩的，有二楼咱们但是今天。
[54:10.600] 这里太晚了，二楼漏着欢乐，
[54:13.680] 下回帮带下船，现在那二楼下班了，没法进去了。
[54:19.130] 咱们下来。
[54:20.330] 奔驰的就是触摸板现在还是效率不高是吧？哪个触摸板触摸板你让我都觉得不方便，可以直接触摸屏幕就行说。
[54:28.770] 触摸板还是所谓的号码，就是。
[54:31.660] 对他沟通。
[54:35.380] 这就加上1450，
[54:38.360] 跟他加S发动机变速箱都是一模一样的，也是3.0T对3.0G加了一个40 8五电机，
[54:46.890] 这周五做。
[54:47.850] 了。
[54:48.980] 不需要7座，我确实觉得7座浪费的后面那两。
[54:52.440] 你那一摁倒了不就呼呼全都是行李舱的。
[54:56.230] 对咱问题咱日常比城市里用，你又不是做专业什么松软接送人的，你放那么大行李箱好像
[55:03.300] 能放下一个大大箱子。
[55:06.190] 越说小心眼往哪儿去这小小。
[55:09.230] 就完了。
[55:11.270] 现在这车也是大家
[55:14.620] 这个拖是不是？
[55:16.560] 这叫E450的要比指导价要贵了35,000，
[55:20.700] 我看盒多少钱，这就属于高配版的是吗？这低配是低配版的，对。
[55:27.240] 834,800的。
[55:29.690] 300多。
[55:31.350] 当时奔驰改款的时候，ml那会儿
[55:35.760] 甩那时候卖80万，还要等70多万吨的车，
[55:41.200] 这车的指导价是834,000，妈的要是这是指针对这个车是吧？
[55:46.160] 有没有动漫，有没有所谓的就顶配的车在那显示有没有他们有一
[55:52.550] 450的豪华，有动感，
[55:55.180] 中间还有一时尚，
[55:56.780] 这两车中间还会有一个实时上，就我们看豪华，
[56:01.000] 我们就看得就这右边，这是属于最高配的，这是最高配的。
[56:06.170] 这指导价887,800的
[56:08.630] 指导价得到90了，
[56:11.410] 裸车你要是卖家得90多了，
[56:14.880] 就是说什么
[56:17.120] 90出点头。
[56:19.000] 行吧。
[56:22.020] 我们大概都是303.0T直列6个，
[56:27.360] 都是一样的一模一样，都在这边都有，他们的所谓的
[56:32.600] 差别就在于就里边的配置对里边配置好5座7期组，你说哪个这样145粮春低配高配对。
[56:41.040] 主要是配置了
[56:42.950] 配的名额龙骨是一样的。
[56:44.930] 然后这里面。
[56:48.730] 您看这就是属于那种拉丝旅行之类的材质，就没有像刚才甭管您看低配的或者高配的健康孩子，
[56:57.820] 都没有好，如果高配的交易的情况就跟这边一样的，然后包括它的加热座椅同盟，还有
[57:06.010] 方向盘这块，柏林之声的音响这都不一样，这个是跟柏林之声音响的壳一样，但它不是柏林之声音响。
[57:14.720] 壳一样，但不是柏林之声的。
[57:18.840] 包括后排的也都稍微会有点区别的，不太一样小屋你们咱们就这么说，你奔驰在一年里边什么时候。
[57:28.840] 起码能降到指导价行行马上。
[57:32.220] 什么时候就是说。
[57:33.570] 有两款车go点，像你像假如1450这建议从去年4月份出的上市到现在吗？
[57:41.970] 就没降过价。
[57:44.130] 哪怕活动什么的都没有。
[57:46.420] 假如一根姜S反正价格一直都比较
[57:50.670] 稳定稳定，
[57:53.660] 你说。
[57:55.020] 你怎么能说服。
[57:56.030] 福那地方我去。
[57:57.440] 买一个
[57:58.140] 诱发或者。
[57:59.170] 是这种车，当然品牌。
[58:01.490] 咱不说就说我知道您的例子。
[58:04.770] 对。
[58:05.870] 我给您最简单一个方法，您不用听我讲，也不用听宝马或者听奥迪什么的来讲，
[58:11.670] 您在一个老司机老司机的APP，我不知道您听说过没有？
[58:16.920] 在前段时间。
[58:21.040] 们做了一测评，
[58:22.930] 里面有什么车交易，有宝马的车5，
[58:27.890] 有奥迪的Q
[58:30.000] 有卡页，反正您关注的这几代车这些车
[58:34.310] 里面都有。
[58:35.640] 他从各个方面去剪破这几台车的性能、舒适度、加速什么东西都检测了。
[58:42.540] 乐通过他就可以了解这几来车的性能，你说的这是个APP，对就是老司机。
[58:48.860] 对老司机APP它是一个
[58:51.880] 他也是一个自媒体，
[58:56.730] 或者您在好多地方都能搜索到老司机APP。
[59:00.540] P
[59:02.920] 里面好多车型。
[59:04.330] 他就是一个自媒体吗车子，然后
[59:08.580] 就说
[59:10.040] 他会从车辆的各个方面去给客户去介绍这台车，这不是奔驰出的。
[59:16.810] 自媒体出了客观的一个对，她会从它的舒适度，
[59:23.510] 公路性能、越野性能，还有它的油耗百公里加速，
[59:28.070] 座椅的舒适度什么就各方面去
[59:32.020] 评论这来说，
[59:34.830] 警号你可以做一参考，
[59:38.790] 参考完了以后，我觉得您八九不离十，他都会选择介绍业务。
[59:43.110] 是吗？
[59:45.210] 我们就是要不然说这人那叫攀比行，楼下买一gl S你知道买gl一我就觉得好像有点
[59:52.710] 其实现在买车都是需求的问题了，我们其实没需求，我这不说了吗？我们不
[59:59.890] 根本就不吹吹吹，
[60:02.390] 其实纯粹为了买车买浆，还是跟买家亿的客户都知道这两款车一一模一样，就是一个5座跟7座7。
[60:09.760] 区别。
[60:10.530] 然后买姜S的客户绝大多数是因为他有7座的。
[60:14.940] 需求会。
[60:16.630] 买1+S
[60:18.210] 买GRE是绝大多数，因为我这对于5座来说已经足够了，我7座根本就意义并不是特别大，
[60:25.820] 所以他会买一个交易，他这车跟千五是的竞品。
[60:31.130] 对，但是显然比千古要贵了，对，他会有第一个是贵有贵的道理，第二
[60:37.500] 不管是从它的舒适度，还有越野性能，还有它里面内饰做工这方面都要比超过要好很多。
[60:44.430] 宝马的车系包括卡宴这些科系，
[60:48.160] 它只适合在公路上开一点可以，但是一旦出去走烂路什么之类的，他们都没法走。
[60:54.840] 了。
[60:55.760] 我回去好我就翻墙。
[60:57.960] 翻墙好好看看。
[60:59.280] 车平对，看看那什么。
[61:01.310] 你可以看那不是说奔驰对我儿子原来有
[61:04.570] 要求买一个plc的63的点儿C63对M醵就是纯性能车，但是那价位比这还便宜。
[61:13.300] 对吧？
[61:14.120] 比怪圈。
[61:15.270] 90多的。
[61:16.960] 90多是吧？对，但是加价怎么也没有，那是优惠的。
[61:22.890] 那就有优惠。
[61:25.110] 能卖到多少钱？
[61:26.840] 没车多少，现在好好能全北京都没钱，你们这没车那一年到不了几台车。
[61:34.770] 要买那车人少的不多，您孩子应该是在国外，对。
[61:40.830] 国外可能那种性能车会稍微偏多一点，而且
[61:44.700] 没有那么贵。
[61:46.070] 对。
[61:46.800] 所以
[61:48.080] 一。
[61:48.730] 一听他给您推荐这车，百分之八九十肯定是在国外生活，对。
[61:53.810] 他们讲，所以我们照着他的要求来看看，看得我们都有点晕，说实话我们这车没有特别的研究。
[62:01.910] 本身也没有需求是吗？
[62:05.980] 其实我这边跟您
[62:08.240] 就是说得太多。
[62:10.180] 您直观看那个是最直观。
[62:12.690] 的行我去看看。
[62:14.350] 车对对方
[62:15.950] 他叫百万级
[62:18.970] 7款1%，
[62:20.580] SUV大比听还要买，但是他到不了百万斤35，包括你们的bl益生菌。
[62:27.230] 在后面这种。
[62:29.820] 现在有所谓的有好多店里面会有那些比较
[62:34.510] 简陋的那种，也不叫二手车，比方说。
[62:37.240] N车。
[62:38.340] 什么样车那种车你们这儿有吗？能。
[62:42.080] 能。
[62:45.390] 那种车是真没有。
[62:47.270] 有是吧？
[62:47.940] 偶尔。
[62:48.520] 也会有，现在是没有。
[62:50.540] 几率比较。
[62:52.630] 一小。
[62:53.520] 不多。
[62:54.590] 几率比较小太小。
[62:57.150] 明白。
[62:58.200] 多谢了。
[62:59.280] 没事您过去您要确定好哪款车可以给您算一个详细报单，到时候您再看看我这个问题，我电话回头我要是需要的话我给
[63:07.150] 打电话没问题，没有没有了，好谢谢没事，明天先生我这边得给您做一个回访，一般电话短信都方便吗？没问题，时间方面您看上午方便下午了。
[63:17.530] 随便都行行。
[63:19.970] 您慢点赶紧光临。
[63:21.400] 你要如果开的车情况下，门口会有一个二维码，扫描一个二维码出去免费停车。
[63:26.190] 车。
[63:26.590] 但是他扫描完了以后15分钟就得离场，您看您现在走玩一玩走，我就现在走了。
[63:32.000] 我们今天已经在这转了。
[63:34.760] 半天过去了是吧？
[63:36.960] 这片。
[63:38.980] 这样。
[63:39.880] 说。
[63:43.240] 近来有商有是吗？有了，我刚才在那。
[63:46.600] 俺儿奥迪那也呆了。
[63:48.950] 上午在保时捷。
[63:51.410] 多少煤少了，我在奥迪娜嫂但应该超时了，扫完就少不了了，你要超时情况可能就需要您自费，没问题。
[63:59.980] 行，那就man了，点光临来吧。
[64:04.290] 现在
[64:06.710] 不是关闭状态。
[64:10.530] 的
[64:16.370] 这个没关系，
[64:23.160] 看。
[64:28.210] 的
[64:34.470] 对，他报给他看看。
[64:41.350] 不忙了，然后给我发个微信。
[64:44.160] 微信。
[64:45.210] 刚才打
[64:46.920] 了。
[64:49.120] 好了。
[64:50.230] 没事拜拜。
[64:52.820] 好了。
