[00:00.000] 打电话。
[53:30.350] 领导说你说他这样给您看完了，然后咱们国三的车吗？
[53:36.910] 给您办外迁，然后这个车款基本上3000多块钱不到4000块钱，
[53:42.730] 这基本大概算初中3500基本都被
[53:46.490] 然后外迁您会有一个国家的5000块钱的补贴。
[53:51.180] 这是两笔钱，然后
[53:54.000] 看您换什么车，然后厂家报销过有个补贴，
[53:57.190] 就这么一个情况。
[54:00.840] 我们先练开车行行好。
[54:05.070] 车型
[54:06.370] 加5000 8500 8500 3000 5000 6000 14,500 4600 4500。
[54:16.720] 那指标是谁？
[54:18.360] 您的
[54:19.990] 那电话是谁当时？
[54:22.380] 后来改那个也是您的。
[54:24.260] 后来改了就不是了，后来改的改型的，然后。
[54:30.390] 行，然后
[54:35.500] 您的身份证您带了。
[54:37.360] 我这边活动。
[54:38.840] 回来。
[54:40.170] 明白。
[54:52.550] 别管了。
[54:57.500] 谁知
[54:58.700] 两个人
[55:00.520] 就是说你让。
[55:07.730] 就是说。
[55:12.430] 还。
[55:14.720] 5000块钱打车上还是电费给到。
[55:18.820] 检车架，车架当天就约45,000。
[55:23.840] 你这上班吗？
[55:26.240] 你妈收一个手机。
[55:28.760] 交车工会。
[55:31.220] 好。
[55:35.790] 说。
[55:59.760] 数据。
[56:01.000] 妈。
[56:05.880] 的。
[56:10.390] 句
[56:13.400] 然后教书的时候，
[56:15.340] 我们会有专门一个同事还会给一对一的做一下讲解，就是使用这方面都会有。
[56:27.270] 的
[56:30.620] 有点资料。
[56:32.610] 那就二维码扫描，然后这是我们金融的同事，然后这边分析的材料您可以咱们也提到了。
[56:39.680] 好。
[56:40.680] 咱们哪位是只要。
[56:42.220] 我女生拿还款任女士来还吗？
[56:45.190] 还款还款还款不是从银行走账，对，也是您来还骂我来还，好勒好勒，我登记一下您的信息，女士您是买的哪款车？
[56:55.590] lc300动感。
[56:57.560] 是什么方案？首付50%两年。
[57:01.830] 存款、
[57:06.070] 好的女士，您的手机号139139191126429
[57:14.630] 5429，您的婚姻状况是什么？
[57:17.670] 已婚，有子女吗？有，好的，
[57:21.890] 这还有关系，医药登记一下什么？
[57:26.040] 已婚未婚什么离异什么都需要登记。
[57:29.710] 买车还能
[57:34.290] 您爱人的名字，
[57:36.560] 做贱货关键的或者。
[57:39.690] 谢谢。光明的。
[57:43.180] 好在霍先生的手机号，13913901053025。
[57:48.920] 0259霍先生的身份证号。
[57:51.590] 2102102. 
[57:54.260] 402790. 
[57:56.120] 196804100410 S. 
[58:00.560] 355X
[58:02.510] 好勒，您现在都住着海淀区马神庙一号。
[58:06.630] 不敢说就身份证那个吗？对。
[58:11.330] 但是单元不一样。
[58:13.320] 单元您跟我说一下，单元1203。
[58:16.540] 三。
[58:17.440] 93单元1203120。
[58:21.340] 您什么时候开始到住的？
[58:23.970] 您发片了。
[58:25.370] 20年了，2000年跟你说的三大什么这样996年。
[58:31.220] 没说什么开始做时间了，96年96年是吧？
[58:35.680] 好，女士您工作单位名字？
[58:40.620] 官方源口腔诊所。
[58:42.980] 什么方圆？
[58:44.820] 元什么威胁？北京方圆口腔诊所。
[58:47.930] 这是这样吗？那地址这一号。
[58:52.160] 93单元1203号。
[58:55.950] 用写什么其他的吗？不用您不就这等好事好勒。
[59:00.960] 您在这工作多久了？
[59:05.040] 20年好勒，刚刚我看见什么证。
[59:13.570] 帮我对一下。
[59:14.620] 1010919730412231981，然后那叫什么电子邮箱，您留一个电子邮箱。
[59:25.670] 113级。
[59:27.610] 13910541053。
[59:30.850] 20259，A163.2会发您的车的保单给他，也发到您这个邮箱里面的吗？
[59:39.840] 我们看看。
[59:42.040] 现在都是电子保单吗？对。
[59:45.470] 因为北京会认这个ID不是很。
[59:49.460] 好像试一试您手续就给你准备齐了，一会做好订单之后我会录系统，然后给您发一个初审的链接。
[59:57.560] 约您就按他那提示操作就行，在哪？
[60:00.630] 一会给您发短信，对好没问题。
[60:04.190] 然后回来您需要准备一张还款用的卡，要求是中农工。
[60:08.680] 燕4个行的储蓄卡，您名下现有的就行。
[60:12.450] 等交首付的时候，您把卡号就可以了。另外就是验完车之后，咱们是需要做一个抵押登记，
[60:20.770] 到时会用您的身份证原件用三个工作日左右。
[60:24.510] 好，我这边就没事了。
[60:25.880] 一会让销售建个微信群，然后有问题的话咱们在群里面沟通，要落地中心这一会咱们我就拿炮击给您烧钱，因为他在您。
[60:35.590] 您现在就需要让我还在做什么手机上。
[60:38.530] 一会我给您。
[60:39.740] 发个链接，他做完订单，我这边电费什么里面。
[60:43.660] 给您发短信好吗？但是它建好微信群的话，我在微信群里边电信号吗？
[60:49.390] 我有家庭有限，现在
[60:55.190] 我这边就没有期货，也可以现在申请了期货，最好等车再涂再申请了。
[61:01.950] 我记得是不是在你这省200的，但这应该不会。
[61:05.640] 是吗？因为固定没有选中。
[61:08.930] 行，反正最好还是等到再涂了在那什么了。
[61:13.730] 而且这批了直接申请了没事。
[61:16.200] 确定后来想就10分钟看，继续来找个
[61:22.660] 是。
[61:23.650] 然后您
[61:24.920] 开车技术怎么样行吧行。
[61:28.280] 我们现在出了一个显现，有一个活动，
[61:32.400] 您花1498，然后跟投保险一样，头一年这一年期间是保什么？
[61:40.960] 您这车如果说自己的车走保险了，
[61:43.890] 需要修车。
[61:44.850] 您得肯定是来我们这修吗？
[61:47.230] 然后只要您修车的时候走保险修在我们这修，
[61:51.460] 修一次给您返2500块钱，一年是保两次险，您自己的责任就是走自己的保险修给人家钱。
[61:59.430] 别人的。
[62:00.480] 责任走他的保险，修您的车，只要来您的车，我们修了也给您钱，就要
[62:04.970] 要谁知后能送您一个礼品。
[62:13.510] 都是等值或者是比价值再高一点的东西都是排
[62:21.200] 比I派大有一个55岁的电视，
[62:24.480] 小米55天的电视，
[62:26.510] 或者是一个蓝牙耳机。
[62:29.940] 套套头的一个蓝牙耳机。
[62:32.610] 还有一个跟戴森是的，有一个叫美国的格库品牌，就跟戴先生这么没有扇叶风扇。
[62:40.380] 三个您可以选一个。
[62:43.010] 一样。
[62:45.140] 现在有钱了，现在今天不交，就是说我会给您录到这个合同里，就是一个在
[62:49.900] 里面可以选哪个选，现在选吗？对。
[62:53.270] 现在你要选。
[62:54.660] 得选一个。
[62:55.820] 你要电视还是要
[62:58.660] 27。
[62:59.500] 你要耳机不是要推荐大妈，不要。
[63:03.300] 耳机的那种跟套头那种的就跟
[63:07.050] 但是蓝牙的没有现那种。
[63:11.150] 现在来看选择最多的就是风扇跟
[63:14.400] 因为风扇正好是。
[63:16.110] 不是在生产美国和库也是个外国品牌，就跟白送一样。
[63:22.180] 问题是这风扇之内。
[63:24.350] 算不算不是电视是什么样的？
[63:27.280] 小米55算一千七八差多少？
[63:31.290] 你要
[63:32.740] 你搁哪？
[63:33.830] 算了，本来这电话怎么不是，问题是你是画画吗？
[63:38.720] 行，那电视能挂吗？是壁挂的应该是能锻炼。
[63:42.700] 但是你可能认为自己话，因为在这首me打客服了这事，
[63:46.930] 那个墙外呼。
[63:49.720] 不一样的。
[63:51.520] 不是我是说能挂下面子。
[63:54.220] 风扇这种就跟是一样是这个品牌。
[63:57.460] 谁的一样吗？其实这个好，这个对的。
[64:01.330] 三要电视没用。
[64:03.330] 没看，
[64:04.820] 一天都抱着iPad，
[64:06.480] 不过确实
[64:25.920] 对，然后微信您找我在，然后正好这保单发给我了，我给您发个明细，您看一眼，我看看加上交强险是14,200。
[64:33.970] 14,200。
[64:35.040] 您扫我。
[64:42.520] 过去了。
[64:43.420] 好了，
[64:47.960] 现在不是不得白货，是得先活着，都今年的任务目标是活着吗？
[64:59.480] 我把给您发过去，您看一下明细。
[65:19.410] 1433
[65:20.980] 31
[65:22.100] 全体。
[65:23.020] 对这个权限您看一下有没有要改的，到时候再到时候我再给您。
[65:27.310] 什么？
[65:28.330] 佣金宝的是最多的。
[65:30.290] 他收藏最贵。
[65:45.190] 意外伤害
[65:47.150] 和残疾，这是保险金额3万30万。
[65:51.600] 它是保额，但不是保费，应该是350还是五百几百块钱。
[66:03.310] 所有在车上的人吗？
[66:05.610] 对一个人吗？他这应该是司机加乘客了。
[66:10.690] 多少钱？
[66:14.000] 人家司机加乘客了。
[66:16.110] 还可以往高楼宝妈
[66:18.730] 我问一下，
[66:22.880] 这意外伤害保额太低了，
[66:26.990] 李阳也要平安的在风险还能再往上高吗？还能再追加吗？
[66:41.240] 而且你这意外的住院
[66:43.320] 体验它自然这些都没有。
[66:45.530] 员工还有其他保险的保护，
[67:04.640] 二
[67:08.740] 对。
[67:10.900] 驾驶员责任没有钱，因为我们把原来您驾驶员跟乘客跟您看的那个人伤是原来是。
[67:21.110] 一个险，但是今年过完春节的时候，咱们是升级了驾乘险。
[67:27.050] 人员险现在可以把取代，刚才保30万，因为原来的话您司机乘客驾驶员，
[67:34.560] 您要是一个人保2万的来算的话，加一块就已经得300多了。
[67:38.730] 现在基本能扩大到30万。
[67:40.710] 也是300多块钱。
[67:43.180] 10万。
[67:44.470] 八。
[67:45.510] 55个人要按照30万的来算，还是6万之前这可保2万的。
[67:51.220] 可以把升级了，它是这只保车保。
[67:55.960] 他保人意外伤害。
[67:57.810] 太低了。
[68:00.110] 然后如果说三
[68:04.580] 你看它共5人，
[68:07.080] 这个是不是基本上还是跟比如说咱们买这种。
[68:12.650] 保险那个是保大头的，这全是就是象征性意义的。
[68:48.910] 一会您是刷卡还是？
[68:51.900] 卡？
[68:52.900] 行，然后您再交首付的时候不能刷信用卡，也不能刷微信，只能刷储蓄卡，明白，所以您要提前把钱倒一下。
[69:02.200] 他跟我刚才说的是
[69:05.320] 行和建行、工农中建这国有四大行，工商、农业、建设、
[69:10.910] 中国银行、
[69:17.370] 民生银行不行，是民生不行。
[69:26.790] 的
[69:27.960] 的。
[69:34.860] 走。
[69:40.710] 身份证给您，然后我打一下这活动。
[69:46.240] 看。
[69:57.990] 坏
[70:00.810] 场。
[70:02.190] 数据。
[70:07.310] 二
[70:13.040] 的。
[70:14.310] 三
[70:20.550] 的
[70:24.920] 场。
[70:30.570] 的。
[70:31.980] 半个小时了。
[70:42.230] 远
[70:44.990] 的。
[70:46.760] 但是
[70:49.250] 数据
[70:54.300] 非常。
[70:59.770] 的。
[71:05.210] 场。
[71:09.100] 500
[71:13.760] 的
[71:15.240] 要
[71:30.200] 的
[71:33.850] 其中
[71:40.500] 打电话
[71:45.540] 的。
[71:47.370] 坏。
[71:57.440] 数据
[71:59.190] 场
[72:01.250] 的
[72:07.510] 花
[72:12.360] 的
[72:13.870] 数据
[72:15.090] 的
[72:20.040] 两
[72:24.030] 东西。
[72:31.440] 场。
[72:36.110] 的
[72:42.410] 场。
[72:57.320] 支付
[73:01.130] 首付定金还是。
[73:04.270] 也行，但是刷卡方便，因为支付宝的我还得要打一单子，你得停一下。
[73:08.760] 这条还得填一下。
[73:13.730] 多好，下班前能挣到钱最舒服。
[73:16.550] 对。这一天没卖完了。
[73:20.030] 你们这一天能一个月能卖出去几辆？
[73:23.160] 这个月的任务是15个一个人的，或者两天就得买1个。
[73:28.430] 先把今天的。
[73:31.640] 红对。
[73:34.420] 确实也不轻松，这一天天过。
[73:36.950] 对。
[73:37.780] 这才能
[73:39.000] 有工作就不错了现在。
[73:41.260] 真的比去年可累多了，
[73:43.580] 比春节前很累，真的比去年累多了。
[73:46.800] 可是现在大家正好换车。
[73:50.040] 但是有点太多了人，然后您看我跟您说一下。
[73:54.960] 车就是您的个人信息，身份证号您看有没问题。
[73:58.160] 然后电话因为刚才后改了，所以到时候就给您的电话了。
[74:02.400] 对。
[74:03.350] 到时候咱们会有回访的，就会给您打电话，到时候没关系。
[74:07.920] 然后咱们看看定的车奔驰GLC340驱动，
[74:12.910] 黑色外观棕色内饰449,800，然后优惠完了开票价是404,800，就多远了，5000块钱咱就404,800，
[74:21.230] 咱们车449,800，然后您是北京牌照优惠了45,000。
[74:26.770] 然后如果您不是上北京牌就没有优惠了，然后您有一个13,800的装修套餐。
[74:32.840] 然后您这边是选择奔驰金融的分期，然后店内验车置换会有6000的保险补贴。
[74:41.610] 然后这里边就车还有一个3500块钱，然后还有国家的一个5000就没了没钱。
[74:47.280] 然后送他1AB的一个保养礼包，然后今天交1万定金，预计交车会在7月24号，
[74:55.230] 时间差不多咱们就能交钱吗？这车应该会在7月20号左右，我估计应该差不多15~20之间也差不多到。
[75:01.140] 您确一下没有问题，这一块您签字就行。
[75:04.560] 用看看你看看上头还是别的问题行不行？
[75:08.620] 别相信我，相信我再相信我，谁知。
[75:14.080] 然后E是4日期，今天7月4号。
[75:17.710] 然后这一式三份，然后您签一下，然后一会我拿pos机找带那什么我拿过来。
[75:25.770] 还刷卡是吧？行。
[75:27.990] 刷卡方便就是直接刷1000条了，这边就您还得写证明。
[75:35.440] 然后这个是一个确认书，这个就是咱们在报价中没有受没有像您分期的，没有收您服务费手续费这么一个确认。
[75:42.590] 您因为现在基本上应该就是奔驰不收费用，在宝马分期的服务费，
[75:50.470] 宝马是两个都收，服务费跟利息都会收。
[75:54.580] 看来宝马卖的好。
[75:56.980] 宝马卖得贵现在。
[75:58.830] 宝马其实还贵点的多少钱？
[76:01.260] 武器武器你要买一个2.0T高配的是530，办完应该是51 21,000，找我一个朋友欠他了。
[76:09.810] 我刚买
[76:10.680] 他们家买东西
[76:13.430] 的。
[76:16.010] 所谓B生气，
[76:26.040] 好了，我找领导签个字，然后咱们我就在那里给您来收钱，稍等。
[76:33.160] 这个钱有发票吗？有收据。
[76:35.890] 数据，然后到时候您拿着收据再交首付的时候，我会把整车的发票就给您给我开出来。
[76:40.800] 稍等。
[76:42.120] 对你到托盘里。
[76:45.310] 谁知
[76:47.370] 脚是
[76:51.680] 等等
[76:55.050] 越来越
[76:57.080] 两都是差不多。
[76:58.650] 这天
[77:05.220] 都没有分，反正没有压力了。
[77:08.390] 不一样的。
[77:09.390] 这么晚押金。
[77:12.830] 谁知
[77:21.730] 还可以。
[77:23.560] 我没在这呆着现在。
[77:26.760] 不是我是充了多少电。
[77:34.490] 长时间
[77:49.010] 的。
[77:53.670] 场
[77:58.260] 二
[78:14.960] 看着车上面有。
[78:16.600] 我就不喜欢那个完没有？
[78:20.600] 都有那两袋。
[78:34.760] 咱们之后
[78:35.730] 成长还是不一样。
[78:38.190] 您这想法首付比例多少？
[78:51.010] 我给你买手机的话12
[78:57.510] 数据
[78:59.910] 数据
[79:02.470] 场
[79:03.910] 句
[79:05.670] 数据
[79:09.780] 数据
[79:11.780] 的。
[79:29.440] 一样。
[79:31.930] 的
[79:34.800] 的
[79:41.110] 号
[79:44.310] 要
[79:46.090] 数据
[79:51.640] 场
[79:54.130] 的。
[79:58.130] 的
[80:02.190] 场。
[80:06.830] 的
[80:09.590] 走
[80:14.690] 的。
[80:21.090] 过了桥
[80:27.830] 了
[80:33.200] 数据
[80:34.960] 场
[80:36.480] 场
[80:51.150] 场
[80:51.980] 数据
[80:54.650] 场
[80:57.080] 数据
[80:58.900] 数据。
[81:01.470] 句
[81:02.440] 句
[81:04.300] A
[81:10.600] 了
[81:44.740] 革厂
[81:53.040] 花花。
[82:05.140] 的
[82:06.750] 场
[82:10.140] 花
[82:13.040] 五
[82:14.240] 的。
[82:16.620] 是而且看
[82:21.680] 数据。
[82:40.090] 三
[82:49.390] 的
[83:09.940] 这里的话差不多。
[83:13.230] 你说的。
[83:15.250] 谁知
[83:35.870] 保护
[83:45.630] 谁知
[83:48.680] 的
[83:52.190] 对了。
[84:38.730] 稍等我得改一下，刚才有礼品网给您写了这电视。
[84:43.080] 再加一下。
[84:47.930] 送小米什么送什么风扇那一块，后来
[84:51.780] 忘家了，谁知
[84:54.830] 产品然后
[84:57.620] 咱们
[84:58.480] 然后
[85:19.000] 包括国家
[85:23.620] 把。
[85:24.710] 拿着斧头上
[85:28.480] 不能。
[85:32.250] 号
[85:39.000] 这个事儿是这样，
[85:41.410] 我觉得我们设计院处理的处理气候下，
[85:45.850] 他想的挺好，他觉得这块因为现在由于上中国的核电，把整个的控制重新调整一下，
[85:54.270] 尽量按照咱们现在原来能力，能够成功把整个的资金讨论
[86:00.240] 调理一下现在的结果的情况来看，
[86:03.360] 可能有一些部分的分布的位置有些变化，有些调整。
[86:09.670] 来这个事儿。
[86:10.590] 其实我觉得现场做不做要关注问题，后续根据咱们现在后面他变动情况。
[86:16.310] 个别的肯定的。
[86:18.810] 管道预制其实现场并没有遇到过。
[86:21.220] 他也了解一些情况，但是现在一发战场，
[86:25.530] 把这事情。
[86:27.130] 业主单位开始抓住这个事儿。
[86:31.010] 所以。
[86:31.980] 对，拿这事就开始做文章了，可是23号。
[86:36.120] 我也不知道。
[86:37.920] 没错，我就所有很生气这个事儿，然后谁送给你你就得签了，
[86:43.560] 谁出钱他就给占了。
[86:46.830] 这稿子确实非常被动，我想。
[86:49.470] 我们开始
[86:50.860] 让他赶紧跟施工单位再一块把事情说清楚。
[86:54.480] 说白了一个是进口的芯片并没有多少，而且这些所有的东西跟
[87:00.090] 那都可以用。
[87:01.330] 顶多后续
[87:03.160] 稍微具体
[87:05.510] 还得再签一下，然后后面你看我加上最后一句，咱们投保平安带着说起来，然后提供账号行没事。
[87:14.550] 这一生有三分之。
[87:16.950] 刚才说
[87:18.120] 已经拿到一块，
[87:19.180] 希望他可以
[87:21.270] 等等。
[87:22.370] 因为我有感受让我跟着沙拉。
[87:28.570] 一步对态度三三年。
[87:33.400] 谁知
[87:36.450] 然后关键主力军昨天。
[87:44.820] 这是其二。
[87:48.290] 差
[87:49.950] 的。
[87:59.720] 说。
[88:15.130] 收据你得先交过来，我就把它写上给
[88:25.430] 对。
[88:26.470] 数据。
[88:34.380] 扣我身上了。
[89:09.910] 是不是到了就可以
[89:10.940] 给我打电话了，车到了我就会跟您联系大概。
[89:14.780] 这时候应该会在。
[89:17.970] 我估计应该下周差不多就到了下周10多号10
[89:22.720] 十四五号差不多。
[89:25.590] 但是他如果真的快乐，有可能下礼拜没准也能花，诞下礼拜发的几率应该很小。
[89:33.310] 谁知。
[89:35.980] 给您的，然后还有一份合同。
[89:41.560] 有待。
[89:42.690] 待的。
[89:44.600] 我找一个上来或者订书器。
[89:47.620] 激动剂叮了一下。
[89:50.210] 这一块。
[89:52.430] 要不然
[89:53.720] 再听一下，然后一下。
[89:56.200] 然后
[90:00.550] 然后没有。
[90:04.080] 稍等我复印一下稍等。
[90:17.830] 五
[90:24.320] 五
[90:29.680] 数据
[90:33.790] 领导
[90:35.340] 具体什么时间一定就是说
[90:39.290] 都会基本的条件。
[90:42.010] 多少？
[90:45.520] 谁知
[90:50.900] 了
[90:54.200] 今天，
[91:03.810] 谁知
[91:12.050] 觉得
[91:19.600] 到
[91:20.880] 定价的26号，如果完了2月
[91:28.110] 他就100万元的
[92:00.520] 注意一下。
[92:09.140] 就给咱们一分钱。
[92:11.620] 我说
[92:12.890] 我今天的
[92:14.690] 了，但是这方面的非常
[92:18.080] 主要的时间。
[92:22.280] 好吧，咱们都行是吧？
[92:24.470] 然后下一步等我。
[92:27.830] 跟您联系说车快。
[92:30.790] 打电话对，然后
[92:34.820] 我让金融同事回头到时候把什么发过来，您批贷款的。
[92:40.780] 电机已经发到微信里面，都这么快放了，不是我说你发到微信里，待会发微信里头。
[92:46.320] 好吧。
[92:47.380] 稍微小了吗？可以吧，稍等我再您扫一下停车马。
[92:51.990] 就领一个情况现在。
[92:55.800] OK了。
[92:58.080] 好吧，你拿东西咱走。
[93:02.260] 这我就扔了。
[93:03.780] 就是一倒不如。
[93:08.960] 我放前台了，后天前台我放前台。
[93:12.520] 但可以进口了。
[93:13.900] 但这7座
[93:19.430] 我这边我带您讨论
[93:20.690] 情况下您提高一下。
[93:51.480] 您看用微信看一下行吗？
[93:59.510] 看。
[94:09.240] 然后。
[94:10.040] 然后您输下车牌号。
[94:11.060] 好
[94:19.930] 微信。
[94:20.990] 牵着不用管了，他那个是一个符号。
[94:23.730] 您这书你经什么超级。
[94:40.860] 对您关了吗？这个就是够这什么广告？
[94:43.520] 都有广告。
[94:45.360] 没有什么
[94:47.290] 第一保险的广告。
[94:49.910] 我看EPCP你说这特就行了，同志您开车吗？行OK了，现在的号码就是。
[94:55.510] 对了，您拿手机扫描一下。
[94:58.080] 微信扫一下，谁知
[95:04.550] 贷款文件您知道吗？
[95:06.440] 应该是31万。
[95:10.470] 你给那他那个圈我在那个圈。
[95:14.670] 对刷新了。
[95:19.600] 这个就是您在路上去做输入手机号，然后要做一个面部识别，做一个认证。
[95:24.990] 好行，您从出口直接出去了就好了，没事快点去那咋的。
[95:34.590] 谢谢我。
[95:35.380] 好了，
[95:36.540] 那起身就走你的座椅，胡大经理跟着后面我咋给你退回去了，跑回去了。
[95:42.510] 妈，
[95:44.580] 你鼓掌不得花两个。
[95:49.280] 不应该我怎么也没看什么。
[95:52.400] 我看看
[95:54.730] 我这边报出价我才起来一推，我我花。
[96:04.690] 我看我不哆嗦，我怕。
[96:06.700] 你在报道20你知道吗？我这马上就发钱了，你我了我也没想我。
[96:11.300] 我这申请完45,000了，我就怕你我说你250完了不是这是经济学院算。
[96:18.480] 我是这么贵，
[96:20.430] 我201笑问一下46,000还是多少6，我想抱了一下我了，然后我的性格我凌乱了。
[96:27.940] 我说我还没花钱，我说我这楼上楼下折腾完自我。
[96:32.930] 他妈挺尴尬的事。
[96:37.110] 真是妈的这工业太傻逼了，草离太近了操。
[96:43.070] 我不方便。
[96:44.960] Nasa送人那种什么都送我这什么都没有了，我还交了车发你说是真的。
[96:52.100] 他妈逗我，
[97:05.780] 两个事件还给我写一个
[97:08.430] 四快草。
[97:11.740] 为什么？
[97:12.790] 不大知道为什么。
[97:14.080] 别的他觉得他演完了。
[97:16.120] 又订了，你看看你这一天订多少个就得。
[97:20.350] 说你先里吗？
[97:22.330] 1米1。
[97:23.820] 天订1个车，那4天定4个车号，我操牛逼了，上班了。
[97:29.660] 这说是一般的创业空间都怪，我应该放在一般的钱在
[97:37.070] 这些东西。
[97:40.410] 眼目全了。
[97:42.320] 正常吗？
[97:43.380] 三条你看车这边装饰1万公里20万，谁知
[97:48.970] 1000 1000 51,500保险
[97:52.730] 然后这么厉害吗？那辆车应该是两个月。
[97:57.340] 不想了，对不少，不要3000多了，30多家，这15,000 15,000，人家3900毫升18,000，
[98:05.950] 怎么办？把都算了了，你没办法差不多，大哥这实验合计不是量这个好，你这不是两一个出自一个袋子吗？300。
[98:17.360] 你这个登记了吗？前台了。
[98:19.670] 没了我也没登了，你登一下印章什么根据。
[98:23.440] 我记得咱俩电话不是什么送电是什么都登，记得你说。
[98:27.310] 他也找你
[98:29.170] 来。
[98:31.200] 等我跟你没登你电脑哥哥我跟你说你不回的一个不回来。
[98:38.330] 冠什么时候？
[98:40.250] 或者装备，尽管妈妈叫什么？
[98:46.250] 然后最后
[98:49.320] 然后这是这样。
[98:52.450] 不错。
[98:56.120] 联通和
[98:58.040] 都是聊天
[99:00.430] 的。
[99:01.990] 我说现在北京
[99:04.400] 如果到了4万，
[99:06.050] 谁知
[99:08.790] 但是现在我做了一个的话，一分给你，我想也没用这个一下。
[99:14.650] 谁知
[99:16.040] 不是你因为这个数量就是说
[99:19.610] 我说
[99:20.410] 但是我这个产品麻烦，我刚才跟我通知坐十二三，我现在不能拿。
[99:27.680] 不是着你工作没给你，因为不服从我的意思没讲，但你不能给我装是你生日多少，
[99:33.710] 不行他就不行，不就是说你讲的，我不是说因为你买装饰我送，不是
[99:40.750] 这个优惠您也知道寺庙到头了，你别的不用可能还得说你现在要想从哪里只能算装修演出的地方，那么保险怎么吗？
[99:49.170] 也从风水拿到房子了。
[99:51.690] 评分。
[99:55.500] 谁知照片我们礼拜一去全部都走，
[100:02.400] 有钱。
[100:03.520] 如果说
[100:04.510] 基本上人家是不是他这个名词梅花没事不这样的地方，你装饰的装饰这么多人告诉你，
[100:14.970] 为什么你不还刚照，
[100:18.060] 看到的你安排能拍照手机照照不要太好，坏了拿下来好好感谢一下。
[100:25.470] 心理学不是哪里都是飘着的，不是你拿来
[100:31.690] 我多弄一些东西，创造多少钱，我说你不能接受经济不行了是吗？
[100:37.440] 现在没关系了，不是我听不清了。
[100:41.280] 我这三年我经常说您活动，
[100:43.880] 我谁知推油厂三的地方，
[100:47.980] 现在刚才我说过，
[100:51.580] 因为你上网了一大半胜似百多人，什么不少很大的，所以你教皇谁了？
[100:57.040] 我没掉了，别人叫你我要看1000 15,900多，刚才上没有人，我再介绍一个6200多，咱们就多少钱，300。
[101:05.550] 300也不是好好的，我都没有，他全国80%都行，对我没什么危险，但是我想拿12号不行，
[101:13.370] 跟包括这中式没关系，
[101:16.770] 你没事可讲，所以只能为什么这么多的时候，
[101:20.710] 怎么不能我二手车不去，你跟他说要不给你对有哪方面拿到车？
[101:26.660] 房子不是说是我的，谁问我他们然后让他还给晓得了。
[101:33.650] 就完了，对我好像还元宵了合适了，我们大舅土地他拿了上班了，
[101:40.010] 不是煮。
[101:42.020] 那不完了，但是只要他跟你没关系，
[101:46.490] 我跟你这么讲，你如果控制的哪了，你这么说我凭什么我说
[101:54.980] 我这个情况电话那么热，接着说，不是咱店已经5:30四 10六没问题，这么走了。
[102:01.750] 拜拜，不用愁了。
[102:04.090] 教我上周。
[102:05.690] 快点。
[102:06.600] 上周13,800，咱们这应该算是在北京。
[102:13.480] 我还有存款，还有。
[102:15.000] 涉及到的这车，
[102:16.840] 我觉得这车就优惠45,000，
[102:19.060] 我这个价钱搁北京搁哪都能买，我这车我就不是回8000块钱，
[102:23.660] 我就用5000跟他聊，
[102:26.020] 我说有现车什么的，我都没送电车就聊半天。
[102:30.160] 因为
[102:32.120] 车内照的时候，因为我要是送验车说白了。
[102:34.930] 我谈的时候表示什么事，我们都不用再扯皮了，我懒得再折腾了。
[102:39.620] 所以我就问这事儿，
[102:43.270] 我这不能什么都那么卡，我从通过经里面卡，你把我13,800我该干什么？
[102:48.300] 以说这才能回来了，不能不应该你高。
[102:51.460] 卖流出去往他卡局地。
[102:53.750] 操你妈。
[102:54.340] 跟您这个观点你不能看我这个不知道。
[102:57.420] 我说你妈逼谁知
[103:03.880] 不卖的话，
[103:05.380] 我按照什么？
[103:06.870] 我把一尾一套改了，说不行了你就不合规矩，你利润高了不行不至20分，
[103:14.810] 不行就拿14,980的EP的钱数，我去卖他那什么，
[103:22.130] 换了个模式，
[103:25.290] 必须得卖给他，就差几百块钱那种，我现在几百块钱不是利润。
[103:31.190] 你这卡我这一块他自己他都用不了。
[103:34.970] 他自己跟配件现在等的就是你客户来议价的裸车我不敢卖知道吗？
[103:40.550] 就我前两天看见A我可以来回去，完了我一下答应五六千点，这可怎么办？
[103:48.260] 不光做，
[103:49.170] 后来换了到时候二手车就6权，那不行，还真是背回来了，
[103:54.390] 每天一二十就卖2000块钱一下，不怎么有钱了。
[103:59.150] 就这样。
[104:01.030] 主要依托B齐达这么想了，
[104:03.850] 他
[104:06.230] 找。
[104:09.090] 你俩约了去哪了？
[104:14.300] 我听说你去吃烤肉去吗？
[104:20.320] 你们来参加，
[104:23.310] 要不你俩人。
[104:27.460] 就他俩人约两第。
[104:30.200] 看看。
[104:42.360] 你觉得哪个还是让徐总讲？
[104:47.290] 跟他讲在家，
[104:49.370] 每次驱动的话就拿跟前，我说
[104:52.810] 我看看就是说等等什么时候，
[104:56.590] 这些我怎么办？
[104:59.560] 为什么还要去？
[105:03.050] 他根本不
[105:04.330] 怎么能够
[105:06.190] 要他给我画的。
[105:08.640] 没有一些机会好不可以？
[105:10.310] 各级
[105:11.420] 他给
[105:14.550] 看着别人先下手为强，
[105:20.330] A
[105:21.220] 这了。
[105:24.700] 坏
[105:25.610] 的。
[105:29.380] 首先我觉得一句话，三分你这个公式里头就是这些东西你都测好了，我没动，你凭什么讲我分不？
[105:36.900] 就不用说。
