[00:00.010] 2020年7月20号，庐山客户北京丰泽科技有限公司。
[41:28.710] 你基本上不
[41:29.560] 酷给他货有没有看过吗？
[41:32.510] 后排没有应该。
[41:36.450] 钱。
[41:37.700] 我记得是前排，
[41:39.560] 我到时候您再看一眼双色定理，有没有就没有有的，以前的记忆都带，
[41:44.750] 但是可能是有选装，不是标配。
[41:48.010] 对。
[42:20.080] 回头您登进去类似这个状态。
[42:25.010] 等一下您看。
[42:27.520] 没有，他叫他去哪了？
[42:32.090] 管理服务我现在给您启用了，这是一台。
[42:39.560] 您正常进来这是两台车，应该是有两个照片才对。
[42:44.030] 它是分两个车，但是都在同一个照顾一下关联。
[42:47.920] 但他数据是不一样。
[42:54.410] 我都得给您启用，正常明天可以用，这两个是激活了，待会手机会有实名认证，通过短信说三年，然后完事车顶那两份鉴
[43:05.870] 才会能用。
[43:07.480] 现在没激活的情况，你接到没有任何的质量问题，来电后期的话有没有可能跟咱们电气一样
[43:14.720] 合作经营？
[43:19.880] 告诉他直接定制的。
[43:21.440] 明天
[43:22.320] 这个软件就在定位，要不接到车门自己他登进去有一个移动的选项，你点地图上会有车的一个蓝色三角的，
[43:32.320] 实时更新的这车动力不足也会要。
[43:37.030] 我问一下庐山您的手机咱们完事儿。
[43:50.440] 的
[43:53.100] 开完票了吗？
[43:56.280] 没有，我说你开完票了吗？
[43:58.080] 好，咱们你们发票，
[44:01.280] 然后你给我送手机吗？教练了，这边没有开完了，哪个工位？
[44:08.180] 拜拜。
[44:09.640] 到了。
[44:15.360] 稍微稍等我去一下分包芦山他马上一会过来。
[44:19.580] 行。
[44:20.580] 咱们电话如果了过了是吧？您先
[44:25.000] 置换了。
[44:26.620] 销售咱们这边保养是一年14,000，
[44:32.650] 第一点谁知
[44:37.270] 我知道他不是送您两次对吧？一个be等于如果您一年只开1万的话，等两年就不用花钱了，
[44:45.650] 但是您一年有半年就开1万了，
[44:48.340] 您这一年用两次就晚了，然后三年之内有质量问题，反正面貌
[44:54.990] 当时我教你收购工作自然也都签完了吗？
[44:59.070] 麻烦您了，没错的，全都是非常没有见面了吧。
[45:03.670] 庐山还没过来。
[45:05.220] 对，昨天还没来，庐山马上来，我看你了在前厅。
[45:08.790] 我跟您说一个补贴就完事儿。
[45:13.400] 我不我还用。
[45:16.550] 来我跟您说一个事比较关键的一个事儿，也就是说正常来说你的质保期是三年，也就是说在三年内这台车出现了所有的质量问题，
[45:25.870] 回来都是由奔驰来承保的，不需要您自己来付费的，针对所有S级别的车主，现在会有一个会员升级礼的活动，
[45:33.890] 说白了就跟以前的延长保修一样，
[45:36.320] 但是他现在这回做的是不借得的免费保修，也就是说后期回来我不管因为什么原因，
[45:42.870] 只要是导致损坏了，就分为两种情况，第一种情况就是外观上的破损，
[45:48.320] 走您的保险。
[45:49.630] 第二种情况就分为统筹的这些东西了，是开始也好，是它本身的质量问题也好，而且缺钱也好，回来都是免费索赔，我直接给您功课新的配件。
[46:01.030] 但是限于的东西就是说您必须得去到正规的奔驰4S店更换配件才可以，
[46:06.930] 然后质保期的会员升级服务，他也会有一个费用的产生，
[46:11.450] 它是属于一个增值的服务，像您这S系列的收入为什么说叫受理？因为您原有的升级费用是33,600一个车，
[46:20.130] 然后现在等于是给您补贴一半，
[46:23.020] 16,800一个。
[46:24.680] 也就是说两个车座延长，您才需要花3万多，后期这个车就是在14年第5年，您更换配件的话，在我们所有的
[46:34.970] 您说话我跟您说，您告诉我一台车多少钱，这台车底下有什么东西，您给我增加了延保就可以了，延保的时候40多久了？一
[46:44.690] 6800增加的周期就是增加2年变成5年，所承保的东西，只有什么东西不还，我告诉您轮胎雨刮器刮条，
[46:53.970] 电瓶，还有您保养项目里边的滤芯和沙特南沙电灯泡，
[46:58.530] 这些东西他不会再延长其他的东西。
[47:01.970] 发动机没事。
[47:04.060] 您算算了这种配件真是折腾了几个材料，你3万个零配件，比如说你内部的开关鸟屏幕，
[47:14.730] 你的空调就是保险理赔不了的，都是那些价格觉得有必要，我说话这东西我真不希望不用带您算一个东西回来了，我说我知道您那车有积液，
[47:29.260] 很多经验，咱们酒店还有一台买车，您买的装饰
[47:35.290] 是不是您自个儿的车您自个开。
[47:38.720] 然后这个是咱们辉煌的my brother，
[47:43.650] 发动机基本上
[47:46.190] 发电机的时候说实话不大，真要索赔到他可能出场不就有问题，还是没弄成，对，也用不着走到，而是没弄。
[47:54.510] 就找不着了，我换的最多的东西就是这些由中兴南路中山模块机电传感器，
[48:01.270] 但是迈巴赫确实给我的反馈，你换一个东西，你这钱不白交，今天一共加上这俩一共就300。
[48:08.970] 刚才那个课也一样，他是一个个性的指标，它是不需要开一次发票的，就开个人的发票。
[48:15.930] 我们记IOS没有会员升级里的服务，它做一个研讨，然后6800，但是真不是钱的事儿，我看你批280个也不差这2万元，
[48:25.240] 但你新车省心，
[48:26.900] 你新车是全科保，
[48:28.860] 新增。
[48:31.320] 谁知
[48:33.650] 但是我没要，然后关注公众号应该算宝宝了，然后我去保养的话，中国大陆境内奔驰登记4S店，我们都要去到外边了吗？没关系。
[48:43.770] 出来大的要不中心保留删掉这个问题。
[48:48.110] 倒着长队，但是我建议您基础完了，马上来电把我的朋友你每次来号没有停车纪念检查给你，
[48:57.150] 免费。
[48:58.900] 你在外边谁检查把
[49:01.940] 治疗进入公众号内有保养公车，咱家没有首保，您一年或者1万公里才来第一次。
[49:09.350] 出场的时候你已经给您做过保养吗？
[49:12.040] 快，不像别的车子的出厂的时候说卖给您，弄个首保，跑三天您回来了一趟，
[49:18.790] 咱家奔驰不像那样
[49:22.360] 比较省心，而且都会提示什么时间，
[49:25.950] 对吧？
[49:36.170] 发生的
[49:38.390] 这两个双胞，一会您可以用哥说里话，
[49:52.290] 然后我要不开，这两天我跟你说找个电话，
[49:57.880] 问一个问题，今天挑拨我不管他等着他要有问题。
[50:03.120] 谁说那个钱找回来吗？
[50:06.910] 对，他没给你单子，我待会就带过去。
[50:11.190] 对，二把拿走了，加上这300股份是吧？
[50:16.130] 给我带你去宝洁吗？我待会你慢慢跟你聊，待会给你出了上，开玩笑，你们主动的
[50:26.120] 来走走。
[50:28.990] 出来了我可以我了。
[50:36.390] 弄一个活动，然后登记到
[50:44.610] 了
[50:47.210] 财务信息表，
[50:51.490] 角C3分，然后刚刚开始储备放在哪个里面？
[50:57.670] 我到你那去了，
[51:01.110] 是吧？
[51:02.360] 这个东西，然后把电子电器了，到了拿你告诉我
[51:07.740] 一下7月10号我那上面的我刚才那人还说给我讲一下，他跑了想起过去
[51:16.070] 到
[51:17.350] 我刚才在财富更漂亮，
[51:22.040] 好像复印发票了，
[51:27.850] 找工作大于心。
[51:31.050] 上那座。
[51:33.920] 正好我告诉你是哪个表，
[51:36.290] 我刚才刚把什么给他们发过去，结果一会儿就重新发了。
[51:47.920] 孙云。
[51:49.430] C260
[52:07.440] 阿姨
[52:11.540] 没。
[52:15.210] 我不知道你要回我们家那。
[52:24.900] 我估计我也下不了班，
[52:30.390] 条两条，
[52:32.370] 我自己开车。
[52:35.690] 我用它接干啥，对，我把车搁南门了。
[52:46.040] 行行好拜拜。
[53:02.350] 等会儿全部用一下，没事，你要干嘛你送我先弄先去看看。
[53:07.640] 对你要不着急的话你就赶紧打赶紧弄。
[53:10.760] 最好是把那淋浴打开，从一个C260上更改，我看看谁是C
[53:16.150] 好像没有30，志勇从这智勇这个改
[53:21.530] 没有错位。
[53:26.250] 你先另存为你老是习惯先改，
[53:30.410] 你是习惯先改吗？
[53:33.330] 我都是每次先另存为，然后他让孙云
[53:41.850] 哪个乐队？
[53:44.540] 保存，然后你再打开孙云，
[53:50.880] 然后就坐在4缺医里边，你像他查一下他不就查车架号吗？你拿我这茶杯，
[53:57.480] 你现在干啥？对你来我这茬让他赶紧做，因为大宝
[54:02.030] 每天5点之前我就得给他发表，
[54:05.100] 他们就耽误人下班了。
[54:08.400] 哎哟我客户问我，
[54:15.390] 把电脑走车辆型号，
[54:22.010] 可以。
[54:39.410] 交流。
[54:41.260] 没办法不知道。
[54:44.110] 不知道谁。
[54:46.990] 不了。
[54:56.680] 没啥戏了。
[55:01.570] 你看完了吗？看完了。
[55:06.470] 我转一下。
[55:44.320] 后来
[55:45.390] 了
[55:50.210] 然后根据的
[56:12.390] 你咋过才能过来呢？
[56:15.010] 可以买了。
[56:25.600] 搞什么？
[56:31.090] 作用，除了这个车没错吧？
[56:52.030] 上边内容19。
[56:56.210] 还有三楼不是。
[56:57.620] 137600 7000。
[57:03.510] 能把铁的日期改了，然后把上面
[57:06.230] 上来。
[57:07.450] 好，开展了2844，
[57:09.980] 你把这个信息单到别，
[57:12.360] 然后从那再打。
[57:16.650] 保存一下，你刚才告诉
[57:23.600] 把7月1
[57:26.190] 是不是放这把这7月应该打开，
[57:31.240] 然后把那条信息占的大了，
[57:34.210] 这个期间的话你就直接把7000张一块整个复制，
[57:40.280] 后边别干这事。
[57:43.420] 又
[57:46.630] 对，然后把其他的信息都改成刚才那个人直接复制
[57:51.240] 了。
[57:52.430] 时候给您了，
[57:54.380] 然后一会儿下边数给它改了，
[57:56.960] 下边总收入给它改了，都是直接就变得不用
[58:04.350] 把那张单之后，然后发我微信上。
[58:06.720] 好多了。
[58:54.120] 有了。
[58:55.310] 我刚刚才回去看看在我印象中里面
[59:00.190] 社保的事。
[59:04.630] 后面
[59:08.920] 你站过去多好。
[59:10.960] 为什么要敲？
[59:14.030] 看
[59:16.360] 又没反应过来。
[59:17.870] 龙山。
[59:23.640] 对，然后把保存一下。
[59:25.480] 把这个变成
[59:27.510] 是对对吧？
[59:33.570] 成发过来就行。
[59:45.840] 下回你用
[59:47.470] 了。
[59:49.170] 那个不行。
[59:51.800] 等不了你直接登我。
[59:54.290] 没有说不行我就问你。
[60:04.240] 我发。
[60:05.400] 然后您跟这稍坐一下，稍有点手机弄。
[60:10.210] 这车我看了一下，您这车都有选择互相调庭记录一下，给您送车间给您做这去，顺便我把这二把都给您签过来，行手原件都搁着不动，没事，然后这两个要是我先拿走，一会儿都先给您双一块了。
[60:25.710] 这个是我用好了，您稍等一下，跟你沟通时间我出去抽烟了吗？
[60:37.090] 他没用。
[60:41.990] 没事。
[60:44.590] 我还没。
[60:53.680] 你觉得这游戏吗？打了那么半天电话。
[61:01.530] 要不然他就得找我了对吧？
[61:07.480] 尽量的要半个才能飞过来。
[61:13.360] 他们公司买了两袋，
[61:18.180] 你找你。
[61:20.880] 给我看看。
[61:30.590] 为什么要做？
[61:31.510] 人要说
[61:35.730] 我在群里去。
[61:50.880] 我以为刚才
[61:53.910] 30。
[61:55.190] 我是出去打电话去系的关系。
[62:28.320] 发展准备下班了。
[62:30.890] 他还没有告诉我，他刚才打电话打了半天，
[62:36.920] 你工作。
[62:39.670] 没事了吧，你心理手续都给了吗？你的钥匙？
[62:44.130] 了。
[62:46.710] 了，
[62:48.150] 撤出来了，
[62:50.830] 先把起码那些东西走掉了，开始。
[62:56.320] 你刚才的身份证不是给了吗？
[62:58.480] 帮我拿着就进了一下好了。
[63:03.020] 等一会。
[63:04.140] 昨天卖了4天。
[63:09.760] 您慢点，初期开车稍微慢点。
[63:13.570] 就OK了，好。
[63:18.170] 我不了。
[63:24.080] 昨天开场
[63:26.350] 我们看到在上班，
[63:33.370] 3点
[63:40.040] 都做没做装饰？
[63:44.370] 手机微信了，谢谢，能不能？
[63:48.010] 你看看还看有两个充电器，还有一个
[63:54.670] 两
[63:57.160] 两个。
[64:04.600] 两个都是小头的。
[64:07.630] 两个都行。
[64:09.200] 是吗？
[64:12.560] 我都撑不到家了，我看谁有劲。
[64:15.960] 在家电下班走。
[66:24.140] 找谁了？
[66:27.240] 二三我根本都不去了，防胀满梅花等着可以丢了。
[66:32.910] 反正我男朋友还说他今天不回家了，就房山了，然后跟我说你等会我一会咱俩去推测那些，
[66:41.080] 我说行不都是直接买票，不然他都找不着了，那你就冲点了。
[66:49.090] 我就等着这哥
[66:52.330] 家长交往。
[66:53.770] 你交往票了。
[67:05.280] 行了。
[67:21.650] 这叫
[67:25.160] 叫什么篮子？
[67:26.720] 海军玩什么懒？
[67:28.780] 我哥说
[67:30.670] 我不知道，
[67:31.670] 那个时候我就卖了一台撒了
[67:34.700] 就买过一台。
[67:47.430] 阮斌了。
[67:49.570] 应该是啥？
[67:52.290] 跟我一样惨。
[67:54.710] 它也交叉。
[67:59.790] 俩人还在外面。
[68:01.910] 凉拌没到就行了。
[68:44.410] 上。
[69:37.170] 可以去吃吗？
[69:38.770] 谁知
[69:41.120] 刚刚开始
[69:44.720] 特别哪个过来
[69:46.340] 出了大红的
[69:50.130] 特点，
[69:51.840] 整体
[69:53.610] 要起来也看到
[70:04.520] 今天
[70:14.710] 原来就是去。
[70:16.380] 是吗？
[70:17.280] 有人说一下，
[70:18.810] 我看他今天报的是什么？
[70:22.770] 半天。
[70:25.000] 行李
[70:27.780] 调解。
[70:28.590] 在店里。
[70:37.120] 还在请求定了吗？
[70:44.120] 行，
[70:45.150] 爸爸。
[70:47.140] 妈妈一会儿再跟你说，我还有事儿。
[70:50.930] 好了，一会给你打。
[70:55.710] 我听不见。
[70:59.790] 妈上班我在哪我玩挂了。
[71:07.580] 一会给你打。
[71:11.040] 查好了走来。
[71:19.870] 我很烦了，
[71:21.250] 我在等我这两个迈巴赫，
[71:23.800] 但是他们俩打电话打到现在你过来找我，
[71:28.420] 不知道能不能清楚。
[71:29.930] 你今天早晨还有那么多车，今天都不想，后来你让我们聊的过了。
[71:35.490] 行行，一会再说，我那不要坐等。
[71:41.990] 刚进来行。
[71:43.810] 冬天
[71:45.870] 对我们最后。
[71:55.040] 对就这个点。
[71:58.750] 今天来这两个
[72:00.190] 谁知。
[72:01.000] 好。
[72:02.020] 小毛在。
[72:18.610] 应该没有。
[72:21.270] 让我去找您一下。
[73:04.230] 换衣服，
[73:07.880] 你们想吗？
[73:09.640] 好不容易
[73:22.770] 我看不见。
[73:28.680] 打了三天
[73:30.700] 了没有。
[73:34.520] 微信。
[73:45.230] 三个人回头。
[73:52.880] 我长沙。
[73:55.100] 你别等了。
[73:56.990] 我回忆一下是吗？我感谢。
[75:58.760] 总包总你周三要来取手机。
[76:00.720] 以我安排说我不是您说他让我休息了。
[76:07.570] 房子的
[76:09.740] 三年到这车就
[76:12.650] 那什么
[76:13.810] 车抵押了还是怎么着了？
[76:15.790] 得救了。
[76:18.570] 没办法了。
[76:23.400] 他好像那个谁
[76:26.870] 最后我想说
[76:28.460] 修身水涨船高，
[76:30.480] 小火了说
[76:32.000] 要不然
[76:32.640] 现在蘑菇头。
[76:34.780] 你这样做了。
[76:36.530] 你看看
[76:37.760] 也没打过了。
[76:40.160] 也都没有没法了。
[76:42.130] 后来他打了打然后就打电话了。
[76:45.040] 后来
[76:46.230] 每个人就跟他一块放掉了，
[76:49.980] 完了把
[76:55.330] 要求我这边我也走了。
[76:58.540] 我给你
[76:59.950] 不能。
[77:40.350] 我走了，我今天他太傻了。
[77:43.900] 今天辛苦了。
[77:46.310] 了。
[77:49.920] 你还高兴。
[77:50.920] 下班让我吃。
[78:04.780] 我看我闺女的意思也没想让我去接他，
[78:09.790] 搬家我也不想回家。
[80:03.080] 明天能不能够用了？
[80:06.260] 你都拿过来了是吗？都
[80:10.920] 实名认证都过了。
[80:12.700] 两个面访两把伞一家客户好吧？尽快。
[80:17.250] 这两个双胞您带我原件盖，您留着，这是普通钠钙，万一要坏了能换一个。
[80:24.370] 就在车上吗？
[80:26.440] 一个忠告您对一下就行。
[80:28.730] 任务。
[80:33.440] 46办法，
[80:37.410] 9446。
[80:42.770] 这里怎么
[80:44.360] 走？
[80:45.180] 这里怎么会有？
[80:46.920] 刚才翻了医院根本没有，这没错，我没什么用，也不是打了。
[80:52.660] 拿着我的。
[80:54.790] 好了。
[80:57.830] 俩可能压力他们差不多了。
[81:05.250] 4套房子是吧？
[81:07.040] 对，回头还有对看不到我还得跟合法。
[81:11.800] 要是天天
[81:15.030] 咱们这边有点拖政策，
[81:16.930] 先开始给整天的
[81:20.000] 水车也得写那么长时间，对职教职业
[82:35.280] 母亲一样，
[82:36.320] 信息营养丰富，完美，你好，我打算谢谢。
[82:40.300] 写下这句话。
[82:45.690] 中
[82:53.600] 0。
[82:55.130] 没有哪里？
[83:05.990] 之内。
[83:08.880] 5744。
[83:22.160] 一样。
[83:22.940] 马上这都是
[83:24.950] 三
[83:28.950] 都是农村
[83:31.280] 给我弄。
[83:34.170] 346
[83:35.730] 4
[83:38.630] 324
[83:41.370] 的。
[83:57.650] 这个是919872。
[84:01.770] 872。
[84:03.360] 33，您好。
[84:05.060] 谁知18115
[84:09.070] 640
[84:10.590] 4
[84:13.700] 然后您俩咱们给咱们签。
[84:20.680] 平时就是说咱们
[84:21.640] 这次是能够吗？还是首次是吧？像这些没用的看一年或者是1万公里的发展。
[84:28.470] 谁知现在
[84:32.390] 公司的
[84:33.640] 咱免费的东西，
[84:35.010] 上面显示到出口。
[84:36.630] 以前一般咱们跟保险都是这样，大概一年过一半。
[84:42.560] 年迈
[84:44.640] 时间
[84:47.850] 将来在
[84:48.930] 不能下班之前，
[84:51.630] 这个是年份。
[84:54.560] 谁知
[85:09.750] 都是教授，
[85:17.190] 然后在北京
[85:34.010] 刘先生庐山让您签委托书了吧？
[85:37.320] 什么委托书，对。
[85:42.310] 发表了。
[85:43.640] 你让他找我拿。
[85:46.550] 你带着公章我们直接盖章，行行，您所有的房子直接盖的章，那就给你们带吧。
[85:53.120] 猜疑。
[85:58.200] 全都盖了。
[86:29.230] 然后您
[86:30.360] 可以给我用找找这个都需要
[86:35.250] 听不懂。
[86:38.800] 万一天下午4。
[86:47.110] 还有？
[86:48.810] 没没事儿？
[86:51.220] 说能先开走吗？可以那个车可以开，然后现在在我这干紧张，您这也完事了应该。
[86:57.950] 时间。
[87:00.240] 就有30点 10:00到了，
[87:04.640] 反正不超过这一块，都是这种。
[87:09.720] 反正这无所谓，我到那我还得先活动，活动还没给他。
[87:15.270] 到这之后
[87:18.230] 你就指点
[87:23.620] 你从哪里来涨了不少？
[87:26.360] 加油，明天在家这行的，我告诉你们心脏的我把
[87:35.200] 票的抬头怎么睡？
[87:39.480] 直接降下来了。
[87:42.590] 北京用然后到3500
[87:45.870] 也跟着上升。
[87:48.110] 我去不了，
[87:50.340] 在这上班。
[87:52.150] 提问时间500万再给。
[87:56.240] 你这里我找一个我刚刚回去了，
[88:00.000] 有一个专门的文件。
[88:05.610] 你先没听见是吗？
[88:10.390] 刚才首先我跟树脂做的。
[88:14.050] 桑拿现在对外
[88:18.450] 这等于给我打了咱们金
[88:21.040] 天马你干啥了？没干，刚刚你刚才给我看看，
[88:25.920] 你在哪不用找了？
[88:59.210] 胃痛。
[89:03.770] 我发了。
[89:04.920] 你就差一个章盖完就行了。
[89:08.910] 其他晚上就没事了。
[89:10.960] 了，您记我一电话，后期用车如果哪有不明白，或者说可能您要不是您用其他人用，你打给我就行了，139
[89:18.610] 031098。
[89:20.690] 6869616616您这么说多近？
