[00:00.250] 2020年
[46:52.970] 不是蓝店，不是他闸那红豆让
[46:56.180] 好记行的，这是什么颜色的红还是酒红色？
[46:59.880] 9毛还是小孩写的酒红色，
[47:03.420] 特别不是大红色，
[47:05.480] 是打工。
[47:07.670] 但是欺负质量不一样，你这有没有相似的颜色吗？没有。
[47:12.940] 这个颜色少，行行对，这叫熔岩红。
[47:16.910] 你这是龙岩花，对弘扬红色不就跟我奥迪的颜色。
[47:21.190] 你到底怎么
[47:22.670] 我那奥迪就是红颜红，
[47:24.800] 他不一样，地方品牌都不一样，叫法一样的。
[47:34.480] 你把整个这样
[47:36.270] 你从那几号到车实际上
[47:38.720] 就这个月底，但具体哪天我写不了，写不了是吧？
[47:42.900] 您就看看你就说今天你就能多少钱能订不就完了吗？你今天订一定车你喜欢吗？
[47:48.640] 不，我们今天因为爸妈他肯定喜欢，就今天爸妈来了先。
[47:54.170] 因为
[47:55.030] 从我就在外吃饭的说道说的这是在我们主要这是因为礼品最近，然后咱们之间不是也因为我们住在这均合格灵活，所以说买在你这儿买车应该最方便。
[48:05.450] 行，你今天订的了吗？
[48:07.200] 今天我觉得我们还得再考虑一下，我们要把那车我们置换这个咱们车里什么想法？
[48:13.250] 我们有一个肯定是有产品，我们置换车是你们他不管，我帮你把那个车这样能置换吗？这能置换。
[48:20.910] 就跟他这几个定价是不是对开过来让他定压价了，因为你就哪天你买的时候过来订，因为他现在疫情期间价格市场比较波动比较大，是我知道。
[48:31.910] 对，你要今天定不了车，您再帮我加张名片，不好意思再帮我加张图片。
[48:36.960] 咱这不是有微信吗？现在微信咱俩加微信吗？他们有微信聊完了有微信吗？我就有微信。
[48:44.120] 我扫你一下不就完了吗？找我了。
[48:46.950] 谁知到这种我也觉得很好，咱们开闸了，你
[48:54.070] 你卖车一说肯定红色好红的，而且也有你想要导航加4100块钱原厂家的，行行就那一台，
[49:01.790] 要不要行动赶紧过来，定了就是一台，你什么时候来你听着我我不用红蓝就一台，你等到了时候那车都留不了了，你说现在我们就得定是不是？
[49:12.370] 你要先加一下没事没问题。
[49:14.880] 先加一下这就多一找房还多什么没了就结束。
[49:19.970] 导航我还真没听说，就是说它除了控制云导航还都碰上。
[49:25.620] 市民系统就是语音系统，对，然后谁知
[49:29.740] 实景岛对控制天窗，作为灯作家都可以控制，没加什么还有US
[49:35.730] 你才加4000块钱了，你们不是说特别多，你要加个1万多2万多的，你说就是说小学同学你把天窗打开，对同学你把窗户但是那方便多了，对我吗？
[49:46.350] 行行，您在现场签证，但是你那5座的我怎么看你那个车副驾驶没有那种
[49:52.640] 调节R
[49:53.600] 对副驾驶没有做调节。
[49:57.650] 就做没有你买红的也没有，
[50:01.410] 我们也没有农家这样加不了他，没有重装很多导航颜色，然后
[50:12.310] 把
[50:14.910] 要
[50:17.520] 的
[50:40.120] 在这方面
[50:42.080] 我在
[50:44.350] 最后是就一个电源吗？
[50:47.380] 这颜色特别少，就是一台我先到个事儿。
[50:51.830] 对你
[50:54.220] 一般的小点列这颜色不行，没有扫描。
[50:57.750] 可以了，你等等我短纤昨我给你加我一下微信，结果查了我不行。
[51:05.440] 蓝的进来，但进来也不难，
[51:09.520] 谁知
[51:11.410] 这个就是拿回家了，
[51:16.410] 不行的。
[51:18.320] 的。
[51:20.130] 我一点儿您聊的挺好是。
[51:23.740] 不是我让我帮忙买这个事情，他即使真的
[51:28.550] 好吧，能走确实跟他没关系，我不是说砍价，也就是说
[51:34.250] 好好这真的是吧？
[51:37.580] 明天我给你刚才您说你当时看着你不够用，领导今晚搞活动，
[51:42.520] 所以不容易还说不要老是想装点东西，你说说丈夫还不错的，没有看，
[51:49.570] 不用休假。
[51:50.960] 我能你在没有情况，因为我看到
[51:57.260] 谁知
[52:03.130] 设备
[52:05.440] 不到。
[52:07.570] 你要知道谁知
[52:11.050] 就行，如果说你要是到房子上来说研究谁下来，
[52:18.510] 现在的话我们不是这样，咱现在传不你这样他没关系，跟他们是这样，我的车
[52:27.110] 要拿我的置换，完了以后等于是我把我媳妇车的
[52:32.610] 让就我妈那个车要放到我的名下。
[52:36.470] 后我妈妈的。
[52:37.400] 都出来了，然后买这权益了。
[52:39.130] 大家也是主宰您多大岁数了？64。
[52:42.940] 行了，这样我明白那不行，还有六四百万，你有两个奶爸，
[52:50.950] 真的吗？赶紧转行银行开户绝对不会的。
[52:58.370] 贷款不明白对你这个的
[53:01.760] 吗？还是优势的年龄？
[53:04.680] 明年到3月份这样他的身份证我今天生日7月12，我
[53:19.160] 不是问题了。
[53:23.800] 我不会看。
[53:26.970] 不用了吧行了。
[53:49.350] 直接开走了。
[53:50.430] 刚登记的是吧？
[53:58.370] 这款我觉得爸妈要买，这个小男孩就不知道买，我今儿晚上10点多回家，
[54:04.830] 谎报7点值班
[54:06.710] 号
[54:09.220] 7点值班。
[54:10.710] 不知道我今值班7点才能走，你好，你到了吗？
[54:16.890] 的。
