[00:01.090] 7月14号。
[45:08.010] 明天如果你在深圳邮件了，就把名牌先办出来，
[45:11.720] 后天过来提车，临牌可以开15天，
[45:17.320] 你在15天之内验车都可以，没问题。
[45:20.360] 明白了吧？
[45:22.580] 就意味着
[45:24.240] 对，我会给你办个临牌的，就意味着明天你过来之前的时候，哪一个临床你后天就可以。
[45:30.930] 把车开走了，上路了，有临牌有保险就可以正常开着。
[45:35.000] 明白了吧？
[45:36.790] 这几种方法
[45:39.440] 评估出来，对。
[45:43.240] 对，好像都是太没10分。
[45:46.020] 昨天他给了几个地方，
[45:47.890] 试试看，找出你能够。
[45:50.120] 被接受的一种方案。
[45:52.070] 也希望。
[45:53.390] 对。
[45:59.130] 然后这块
[46:00.480] 这出来以后的话我一直就没感觉了。
[46:02.820] 对，我一会吃点。
[46:05.670] 我给你录。
[46:09.650] 对。就。
[46:11.460] 就这意思。
[46:13.790] 行，那就明天咱们9:30 9:30见。
[46:20.790] 明天开不开走后天
[46:27.190] 对行，你就明天把所有证件都带过来，明天我就把所有灯带好了，弄好了，
[46:33.590] 你后天直接来的时候直接来开车就可以了。
[46:39.040] 好勒行，有事随时联系我。
[46:41.660] 拜拜。
[46:46.070] 稍等一下，财务有好几个交钱了，屋特别小。
[46:49.500] 好，我给你先排上去，因为他弄完之后效果
[47:11.200] 开票。
[47:25.680] 82834671。
[47:35.440] 生产调查、
[47:50.770] 先交钱。
[47:58.190] 先把
[47:59.670] 然后点金山表单，
[48:03.100] 我这客户拿钱送过来。
[48:05.180] 把那个图点大了变大。
[48:07.820] 了，然后
[48:09.930] 常恩就出来，
[48:12.300] 有一溜提示着点今生表单就出来了。
[48:20.180] 现在网上。
[48:33.080] 在这个我需要
[48:40.610] 看到张国良说
[48:53.230] 拿您身份证给我。
[49:18.250] 485,360万。
[50:03.680] 再说下去了。
[50:11.110] 了。
[50:11.880] 好了。
[50:50.040] 发票
[50:51.140] 放那些玩意。
[50:52.570] 这是合同吗？对你这里收算收到合同了。
[50:57.980] 对。
[51:00.880] 的
[51:02.670] 的。
[51:45.090] 签字。
[51:46.960] 右下角厉害，叫教法签字。
[51:53.870] 数据、
[51:57.560] 10、
[51:58.770] 10、
[52:24.190] 的
[52:27.440] 远
[52:32.920] 10、
[52:35.450] 10、
[52:36.240] 五
[52:49.920] 这两个。
[52:55.840] 等一下。
[53:27.800] 这边写的是吧？
[53:29.600] 盖好登记咱们到
[53:32.660] 稍微坐两分钟。
[53:37.050] 再坐两分钟，我把发票复印一下，然后咱们去郊区那边。
[53:40.950] 先坐着稍等两分钟。
[53:44.410] 因为为什么管？
[53:54.990] 您身份证我再用一下，上次复印了一张相。
[53:58.850] 登录这边。
[54:04.490] 为
[54:05.680] 张
[55:42.870] 就这玩意是吧？
[55:43.920] 这个是聪明发票抵扣联。
[55:49.030] 这是大票吗？还是？
[55:52.260] 这不是。
[56:02.030] 窗户。
[56:02.800] 花费发票。
[56:04.760] 谢谢大家。
[56:06.830] 将来以后就随便写。
[56:09.800] 随车携带的。
[56:11.760] 随车携带没有？
[56:13.630] 马上。
[56:17.770] 保留好了，将来卖车过户都需要这张票的，
[56:22.730] 就给留在
[56:24.680] 家里都会。
[56:28.760] 复印件。
[56:29.890] 所有东西都不用管，然后好多东西交税验车都需要这些手续。
[56:34.460] 最后弄完以后我把需要给您的我会给你现在每个
[56:39.300] 环节都需要点。
[56:55.920] 收集好，收齐了你他是多少？
[57:08.920] 你那什么你都写好了就行了，然后再去交了，交了以后开个发票，
[57:13.630] 回来以后把底子给我一块就行
[57:17.630] 了。
[57:18.790] 没别的事没事，好好勒。
[57:24.220] 怎么了？
[57:33.880] 跟谁黄利民。
[57:36.010] 为什么？
[57:47.980] 对，现在反正他们都有钱。
[58:06.610] 对你这个事得让他跟黄部长去说去，你不说，
[58:10.920] 你不说于黄部长永远都不知道。
[58:39.690] 再见
[58:55.330] 当时您的手机上有没有听完好不？
[58:58.110] APP后边不用了。
[59:07.550] 他就是敢这么干，
[59:10.760] 上报连续，然后你去感受一下。
[59:42.760] 接下来我们有调查员
[59:45.600] 会给你讲出车辆的功能使用，还有
[59:50.210] 车辆功能使用，还有面访，还有开通手机，
[59:55.310] 大概时间需要小一个小时的时间，40分钟到5分钟时间。
[59:59.270] 然后利用这个时间我给你上保险，上保险以后时间来得及，我就给你办临牌，
[60:04.480] 放在临牌以后它就会随时开走了，
[60:07.110] 大概需要还有一个多小时半小时左右。
[60:10.650] 一个小时如果被一下。
[60:14.390] 一天6小时干嘛？讲出。
[60:18.550] 你看到了。
[60:20.200] 对通道的功能使用面访开通没特殊例都需要时间。
[60:28.040] 打
[60:28.950] 送
[60:29.650] 了。
[60:32.860] 好慢点。
[60:34.630] 看小弟弟划了。
[61:00.890] 现在其他部门不都这样吗？都是他说。
[61:03.450] 现在
[61:04.250] 他挺浪漫。
[61:40.390] 谁知
[61:44.520] 快乐。
[61:45.550] 来您先坐着稍等一下你。
[61:47.600] 谁知稍等一下。
[61:51.900] 他这边交完这车就交咱们这车了，然后我先给你上保险。
[61:55.490] 俺去关键。
[61:56.400] 是做这等一下先问一下我就知道。
[61:59.840] 好，下面爸爸。
[62:07.640] 我先给你上保险，
[62:11.200] 我现在拿身份证去扫一下，马上给送过来，要在抽屉里。
[62:16.160] 我都马上就过来。
[62:18.150] 再说这是吧？
[62:54.750] 人保下能出吗？
[62:56.400] 上面有一个对，你后边看小女孩上面的。
[63:00.710] 什么没有，是算算保那个吗？
[63:03.950] 还
[63:13.980] 能说保险吗？
[63:15.410] 最好的点用现在出来了，他也出了。
[63:20.030] 你得多长时间东西多了，现在不太熟了是吧？
[63:27.680] 完了时间赶不及了。
[63:40.380] 还在你这，他说他不太熟。
[63:44.180] 你会好。
[63:52.580] 我这个是越快越好。
[63:55.810] 号牌38打算完了弯侧
[64:02.050] 我也没。
[64:02.820] 这也不是过户吗？
[64:05.730] 我这个想要
[64:07.560] 给他帮您查去，我看时间
[64:10.550] 可能也没这么快。
[64:11.670] 3:30了比对走势。
[64:14.410] 我估计12:30。
[64:15.260] 批了也别着急了也。
[64:17.090] 139010241还得让你做的好吗？
[64:26.270] 改革不需要颜色，还要快乐，不要消耗了，现在都
[64:30.820] 客户要求强烈要求要
[64:33.940] 他不详细了解。
[64:37.160] 我个人
[64:39.440] 特别
[64:42.740] 上的是第二个，我都看到了2008
[64:46.250] 1390102，你先把身份证先扫一下
[64:50.080] 了。
[64:50.700] 能等着用你的不用是吧？那行得了，我在那了，对行给我留一下，留了复印件，然后一个合格证
[64:58.610] 我给你加在一起，你刚中了，有没有综合没有送完价格了告诉。
[65:07.340] 首页出了还有打压台湾的。
[65:16.150] 好，谢谢。
[65:22.230] 咱们了。
[65:32.720] 好，谢谢。
[65:38.950] 你怎么知道？
[65:42.300] 对的。
[65:53.350] 准备去打听。
[65:57.150] 提升会计
[66:03.230] 三。
[66:04.110] 谁知。
[66:08.360] 往往
[66:10.010] 对我就是洗碗工和主管他们都没什么。
[66:14.100] 以后
[66:15.160] 怎么样我。
[66:16.410] 看看试试，反正。
[66:19.040] 但是的意思如果说要是。
[66:21.270] 如果布料有毛病，那就得都有老公，你不可能一两个人又毛病，是不是？
[66:26.690] 我感觉。
[66:28.300] 这阶段我也说不好。
[66:33.400] 反正我没上班你操心你跟他们对付你跟他们对部分好友
[66:41.890] 好，这样阿姨我先给你下来一下下刚才的密码这个弄就是MEI
[66:51.290] M
[66:52.300] 第完了22C
[66:56.720] IC。
[66:58.050] 2号对CE
[67:02.520] 第一第一个。
[67:06.370] 电子他回来吗？这是通过然后那个时候把您拨打的。
[67:14.630] 那边
[67:17.640] 对
[67:21.830] 你那个完了你说了吗？
[67:26.190] 9. 
[67:28.680] 昨天。
[67:29.980] 来。
[67:35.000] 我今天开走的。
[67:37.840] 您开走了。
[67:40.780] 然后跟你说一下，我先咱们把所有的车都会有车。
[67:46.110] 是从您的开票日期7月14号开始，这车做一个三年不计里程的质保期。
[67:52.470] 也就是说不管您家人，您用车三年内这4000万，
[68:04.840] 春节之前
[68:06.360] 说完等级放着又过年亏损，不仅送车马上就可以来到了，行吗？
[68:11.870] 先保持。
[68:13.580] 要求关外那边讲出来
[68:23.370] 的。
[68:27.680] 你中午怎么吃饭呢？
[68:29.810] 中午来吃饭吗？什么时候讲完了以后完了总得说点对，谢谢。
[68:36.270] 回家。
[68:38.010] 行，那就尽量的简单您讲讲完以后，
[68:41.060] 11:00~12:30。
[68:43.000] 12:30左右办理好，因为他保险的话现在排了一个。
[68:47.720] 出完保险以后，办理卡要下班了，吃饭。
[68:51.240] 咱就12:30去办临牌，办临牌就可以走了。
[68:54.700] 就是人一点辛苦。
[68:57.170] 开始寄到什么？
[69:02.990] 说。
[69:04.000] 谁知
[69:06.520] 没有
[69:08.730] 一
[69:09.760] 然后他们
[69:27.880] 的
[69:33.950] 如果
[69:50.970] 的
[70:53.030] 66. 
[72:19.360] 手机上。
[72:25.230] 汽车。
[72:26.880] 这应该知道。
[72:28.250] 像河北天天石家庄、张家口。
[72:30.830] 现在用的都是那种空气很好。
[72:33.960] 我的手机看见了吗？把手机看见了吗？我没听手机没看小
[72:40.610] 保险的。
[72:42.930] 现在干嘛去等这辆车那边着急做了，稍微的有水巴掌可以休息一会儿，你给我一会去哪了？
[72:53.040] 涵盖了号码，结果她就拿药去了，去客户拿样去了马上就过来。
[72:57.080] 刚才要是不在你手，还有另外一把办出库，拿单子才能办出库去，做了稍等两分钟，
[73:03.930] 他很快就过来。
[73:08.790] 对，放点水先说一下。
[73:12.240] 我的手机。
[73:13.560] 给我打一下亲爱的。
[73:17.510] 你的手机给我打一下我的手机号码号码。
[73:21.890] 13703。
[73:24.290] 134888188188693. 
[73:29.370] 南昌南昌la的保险的事吗？
[73:33.210] 谁知。
[73:36.920] 因为这用的是周末，
[73:39.690] 他的用您的
[73:43.030] 平时不离开的，他们空了了就没事了，有可能。
[73:47.720] 挂廊。
[73:49.390] 没有人接就是那些吗？7706对。
[73:56.070] 对。
[73:57.430] 您是说1571571010068691。
[74:03.350] 8690，您这个系统留的是您爱人的手机号的话，
[74:09.230] 没问题，后期超过9点的手机号打电话了。
[74:14.360] 会虹口手机的。
[74:17.180] 的。
[74:20.280] 拿着。
[74:22.870] 那就固定完了以后，你把我这块给他就可以了，好我就拿出来。
[74:33.190] 怎么了？
[74:34.110] 是。
[74:36.360] 对。
[74:38.360] 大标的，所以这是。
[74:40.460] 黑色的，咱那边是综合的。
[74:43.270] 有的差别，咱这类事全都走，他这个里头黑洞相信的，对，他运动款就是的目标
[74:52.350] 不一样，因为它运动法还有包含不用看一下。
[74:56.210] 上对着地下的很多人不愿意留下，都是编的，后面什么
[75:02.490] 设计飞天运动配运动就是因为他吵都是搪塞的吗？
[75:09.240] 好了，对，你们上班了，谁知。
[75:13.580] 这段东西
[75:18.340] 因为在
[75:21.190] 但是都是一样的。
[75:23.060] 慢行差不多，现在有利上那都一样的不一样。
[75:29.550] 对产品目前两不一样。
[75:31.930] 你们中午在哪吃饭？
[75:34.070] 不吃。
[75:35.010] 都在吃饭，不买的点个外卖的，
[75:38.240] 点外卖容易的用，马上回家长一个多小时，你点外卖你不如在这吃，这里面是一个自助餐，
[75:45.210] 这边还有一个咖啡也可以买点甜点，本人没那么多。
[75:49.180] 现在问题不是很严重，先给你讲说讲完车以后完了你看看不是
[75:54.180] 还得一个小时，谁知
[75:57.280] 关键还行。
[75:58.900] 因为你不吃饭行吗？别饿的在这吃。
[76:03.970] 没有上面，对，那二楼你要是在生活经历给你发个饭票，
[76:09.660] 特别是
[76:10.840] 对，他是居住的一都是单独缝的，不是大伯会单独份的一个月份的。
[76:15.790] 在以前期间我们也比较注意他是找份儿。
[76:18.620] 就尽快别打了这个奶奶走了吗？
[76:21.890] 这不在这吃，你用手机搜一下百万的奔驰，我给你发个删掉。
[76:27.190] 用手机搜一下，然后
[76:35.830] 到了极点，
[76:37.300] 到家得11点多，
[76:40.680] 清楚了。
[76:43.850] 这次我们。
[76:45.220] 招生员郭纪让他给你讲说卡通，我先讲唱歌。
[76:49.670] 我刚才讲。
[76:50.690] 对可以，因为这个不要拿下来了吗？
[76:55.440] 您好，马上不是一份吗？可以，我给你打两个也可以两份。
[77:01.090] 你就弄完了我给你弄，咱俩分我给你拿过来，拿过来以后结果去。
[77:06.390] 讲完车我在拿药又凉了，
[77:09.800] 是吧？展开以后反正我把临床就等了，这我给你讲行了，
[77:13.820] 你就先给讲错。
[77:17.770] 就不用送。
[77:43.690] 既然
[77:44.760] 谁知，
[77:49.400] 把手机落这儿了，对就过来了，完了是吧？好谢谢。
[77:57.060] 用不着了，还挺快了，两个咖啡的什么你看电话了。
[78:07.310] 这个手机啥也干不了活。
[78:10.010] 谢谢你。
[78:11.500] 星星都进了附近没了。你这个鞋子。
[78:17.510] 韶山站的了。
[78:19.400] 我给你看一下，是西南小姑娘算的是算了写代码。
[78:23.940] 我觉得有点不太好。
[78:25.690] 好像
[78:26.670] 觉得应该受不了，他说这次了他说价格包括加强警车什么事这上面没有。
[78:37.480] 把刚才那个人都上。
[78:39.670] 三者50本来确实很快，
[78:42.350] 就可以没到那不是这到了。
[78:46.120] 我正准备
[78:49.660] 其他
[78:53.530] 谁知
[78:55.810] 16号加上挺好的具体项目。
[79:01.850] 明白了。
[79:04.750] 照片上人没有有玻璃，
[79:10.920] 有没有第三。
[79:14.580] 100块。
[79:19.620] 是不是工厂了？快点47，然后呢？
[79:27.510] 了。
[79:29.580] 都不用了。
[79:31.910] 之前我还跟验证码都把它抢走了。
[79:39.830] 没错。
[79:42.580] 你现在出来我来了等一下等几分钟。
[79:48.400] 快。
[79:52.480] 产品。
[79:53.740] 对
[79:56.270] 的。
[79:57.360] 数据
[79:59.270] 的
[80:04.680] 远
[80:10.440] 数据
[80:13.170] 远远
[80:19.360] 其实
[80:27.680] 的
[80:29.640] 的。
[80:30.340] 坏
[80:33.000] 的。
[80:35.330] 的
[80:45.640] 数据
[80:48.890] 的
[80:56.860] 超点你的脸搞的。
[80:59.410] 刚才最好是现在分散在成交，对他就要开走。
[81:04.360] 而且
[81:08.660] 所以越是这不是哪个问题，
[81:11.520] 所以应该说很明确，比较
[81:14.170] 目标事情，要不然做的账号上
[81:19.890] 上班
[81:23.770] 很好的意思。
[81:25.260] 他理解了。
[81:35.190] 要教导我们。
[81:36.960] 没有。
[81:38.490] 谁知
[81:41.600] 知道
[81:43.630] 中
[81:47.630] 餐馆、
[81:57.310] 没有把
[81:58.290] 谁知
[82:01.650] 谁知
[82:07.120] 谁乱？
[82:12.710] 王哥明天周三验车没有约，晚上周四验车看可不可以？
[82:18.080] 最近验车太多了，他只有现额的限人数。
[82:22.170] 你看后周四验车可不可以？
[82:25.250] 是我什么时候你约好哪天？
[82:26.960] 我提前天告诉你，因为这个真的是没水了，今天就。
[82:31.090] 明天临时加了10台车都没约上车太多了。
[82:34.440] 若干
[82:38.200] 小，
[82:39.890] 然后
[82:44.840] 完了谁知
[82:49.140] 后来
[82:51.830] 小麦。
[82:55.570] 不光可以学习，错过了以后他说了感觉。
[83:02.240] 感觉因为没了，好了。
[83:05.700] 这么容易。
[83:06.780] 你该怎么做了？
[83:09.110] 不错了，
[83:27.660] 有没有坏有时候
[83:32.750] 他刚才还给我。
[83:34.560] 没有了，10分钟一下，
[83:39.650] 然后就算了。
[83:45.530] 谁知。
[83:48.950] 我手机落的保险不了，我刚才拿到手机我赶紧给你很多句。
[83:53.910] 现在。
[83:58.850] 有没有。
[84:01.270] 没有车咱车没有，你这样你不行你就让救援完了，就原来联系，你看能不能给拖过来车。
[84:10.610] 联系了是吧？他们怎么说？
[84:23.850] 您这样你就保持着保持电话畅通，他们连尽快联系你。
[84:27.100] 你好，看怎么样？
[84:29.110] 行好勒拜拜。
[84:43.440] 亲爱的都三验车没约上，临时加了15号都没约上。
[84:47.880] 你看周四或周五可以吗？或者是我提前给你约好，哪天我提前
[84:54.020] 一天告诉你，你看这样时间可以吗？最近验车积压的太多了，全是因为疫情吗？他有个限台数。
[85:00.700] 二那东西我也这样，这个人电话也一样的，
[85:05.260] 你这不盯着找不到。
[85:08.650] 系统
[85:10.640] 的
[85:15.760] 帮我推荐
[85:17.250] 规划，
[85:19.780] 站在实际上。
[85:22.120] 逼着的反过来。
[85:23.490] 怎么样办法？
[85:27.600] 数据
[85:29.420] 远场
[85:31.520] 的
[85:33.550] 数据。
[85:41.390] 数据。
[85:46.630] 的
[85:55.270] 的
[85:57.000] 数据
[85:58.350] 的
[86:01.400] 有30%不能说了上面。
[86:04.560] 我没事李哥。周三验车没约上，你看看您约在。
[86:08.960] 周四或周五。
[86:10.310] 这两天可以吗？我认为我这样，我给您约好了以后我再确定。
[86:15.160] 给您确定一个时间。
[86:16.700] 因为最近以前期间积压车太多了，每天有一个限制台，
[86:21.660] 明天周三是临时加了10台车，
[86:24.770] 都没有完成，现在很多人都没约上，那么厚颜无耻。
[86:32.240] 场。
[86:39.490] 小。
[86:41.070] 的。
[86:42.530] 的
[86:45.910] 拿出来。
[86:47.120] 就一下吗？
[86:49.690] 他又过去了把。
[86:52.160] 到了。
[86:55.000] 一块
[86:58.960] 刚才说的，
[87:01.280] 然后再发给大家，
[87:07.520] 你还在玩的
[87:10.530] 了。
[87:11.400] 只能买。
[87:12.620] 好的
[87:14.580] 棵老槐树
[87:19.300] 快。
[87:20.910] 远远。
[87:30.990] 场
[87:32.950] 没问题。
[87:35.870] 电话。
[87:36.900] 的电话留的是how。
[87:38.070] 对了，为
[87:46.060] 有一个温馨。
[87:49.840] 刚刚给您手机发了一个验证码，把最新
[87:59.700] 场
[88:01.540] 数据
[88:04.600] 要
[88:11.020] 上选我看一下有教程吗？
[88:15.730] 你填的系统到期了，
[88:18.320] 7月份到期不是现在不需要。
[88:22.080] 对那边发出来了。
[88:25.250] 公园重点有点儿风险。
[88:31.020] 感觉之前就是说
[88:35.540] 估计就别纠结，不是这个事送来是哪个车，最后那个车这不是运动场全数字删掉了。
[88:47.070] 谁知
[88:48.500] 差点掉了，既然
[88:55.440] T了。
[88:57.340] 然后没了，快一点了，然后您看一下这条短信，有一个蓝色的网址连接点一下确认。
[89:06.310] 明白。
[89:07.040] 有一个蓝色的网址链接听到了吗？您点一下全部了三包是吧？你说一下吗？
[89:15.080] 反正二哥
[89:18.700] 当然
[89:28.420] 点一下区分。
[89:33.550] 门口
[89:37.450] 第三版。
[89:42.060] 差点卖点。
[89:50.880] 我就这10年，
[89:53.640] 谁知
[89:56.020] 没现场可以的是吧，出去了发了还要
[90:06.420] 要我说等会姐姐等会儿电视。
[90:12.120] 奔驰吸收，
[90:14.480] 然后沉默36
[90:17.040] 为A/C
[90:23.970] 对我这样子我就给你约周四，或者我就。
[90:27.690] 哪天我约炮月份以后，
[90:30.590] 谁知
[90:35.640] 安排事了。
[90:37.670] 第一个
[90:40.410] 数据。
[90:54.400] 的
[91:06.210] 对
[91:16.440] 的
[91:20.000] 的。
[91:25.880] 坏数据。
[91:28.560] 的。
[91:39.420] 对。
[91:44.350] 坏数据。
[91:50.410] 的
[91:57.590] 的。
[91:59.200] 等着。
[92:02.220] 打码。
[92:10.510] 来。
[92:13.480] 打通他跟我打在。
[92:20.160] 这也都算了。
[92:25.090] 你搞
[92:26.350] 还有多少自然
[92:28.740] 都不是其自然什么？
[92:30.950] 其自然然后调一个还剩算错了是吧？两千八百八九吗？
[92:36.650] 对皇上2000不对的多。
[92:38.520] 2000你修改是多少？我在上班给他去了可以。
[92:43.000] 还是我给你再算一个什么的，给你再重新算一个报价，
[92:47.890] 还是照着前两天修车1块7的3000多对吧？对一块C最便宜是123395，我这加B
[92:56.030] 第200块，
[92:57.480] 只能是3600多，三三年都打了。
[93:00.090] 嘉宾更贵吗？
[93:02.360] 加密为什么要分桂？3395是最便宜的。
[93:05.580] 怎么必要CEO？
[93:09.160] 对，他们都是最便宜的。
[93:11.120] 如果这个。
[93:12.480] 继而并不贵角B车一边修车贵。
[93:16.120] 我订好了好了，聊天聊一下。
[93:20.440] 拿到3000吗？不能花了五千八三。
[93:23.560] 5000 1万。
[93:24.830] 你把自然去掉一条5800，你看多补多少钱呢？
[93:29.310] 股权好股，
[93:30.940] 你就在交钱之前的补的好补，我都开完票了，交钱就行，那也可以补。
[93:36.960] 咱上边补一下就行了，对那好补。
[93:39.980] 我上次没给算车船使用税，
[93:42.560] 交流单子全弄完了，这是差钱的，全国2000的，就这一个月刷卡了，
[93:49.190] 花了2000，
[93:50.620] 还得等一会他那边凑数，他就投8000给拿别的凑合是不是？
[93:54.830] 别的给他报平安。
[93:56.820] 记住了，凑数也不能讲，估计免赔也不能简单的麻烦，固定的就是2万2万，除非这些销售或者客户提议说要上医院的，
[94:05.350] 但是没有2000，
[94:06.920] 而且还错，或者是选前送
[94:09.850] 不到什么东西。
[94:11.320] 你这个是全款不用开票，不用打票。
[94:15.250] 对我全款的。
[94:18.450] 就可以了
[94:21.830] 别着急我
[94:25.920] 办法总有。
[94:26.730] 有总比问题多，
[94:29.900] 别着急，
[94:31.650] 1:00 1:00去报。
[94:33.560] 导演。
[94:34.450] 一点是吧？
[94:35.620] 好勒。
[94:37.920] A
[94:39.900] 我给他算保险，我应该去
[94:42.830] 给他俩打两份饭去。
[94:45.170] 我这两
[94:47.160] 大叔大妈特别谨慎，全程戴着手套什么都不摸不碰，
[94:52.740] 我还得吃饭，我可不吃，我回家连口吃方面我也不带吃的，
[94:56.930] 我说到1点才能结束，12:30我会慢慢还，你最好1.3走，总之也会接触到这些东西吗？就特别谨慎。
[95:05.810] 对，其实现在谨慎点没坏处，但是你要过分的解释的话就会谁知。
[95:11.540] 对了。
[95:14.170] 排2点去。
[95:15.360] 赶紧点迫使条。
[95:17.990] 听到了。
[95:19.790] 好条，然后。
[95:23.990] 你说的美好，我现在这几个问题不是。
[95:27.430] 太棒了，那我再通知他们。
[95:31.930] OK OK. 
[95:33.050] 然后
[95:34.930] 你都没有没问题，然后有一个是
[95:40.270] 叫什么来着？
[95:42.200] 叫孙敏的村民的。
[95:44.740] 要。
[95:45.890] 有一个磁敏的是。
[95:50.030] 的是上午
[95:53.350] 生命的是上午交的税，那明天能要吗？
[95:57.330] 还得的，合肥都
[96:00.550] 生命的，那你就把生命给我取消了，其他都。
[96:03.090] 长三个是正常的。
[96:06.330] 为
[96:09.690] 你等会。
[96:13.240] 我不叫太阳站长，太阳上我给你谁知
[96:20.100] 的。
[96:21.310] 明天可以，后天。
[96:30.980] 为。
[96:45.480] 为什么？
[96:46.670] 场
[96:47.890] 一
[96:50.060] 还
[96:51.820] 花。
[96:56.900] 的
[97:02.890] 现场
[97:04.010] 数据。
[97:06.300] 的
[97:14.680] 你是打的我们店的救援电话吗？
[97:23.360] 给
[97:24.640] 给你一个我们
[97:28.660] 我稍后发到你微信里来，我们店的救援电话
[97:33.230] 然后你给他打电话，然后把情况说。
[97:35.290] 给他听他建议你该怎么做，就他帮你去写这个拖过来还是怎么弄。
[97:39.510] 这是我们店的救援电话，她跟me不一样，密室。
[97:42.410] 属于是厂家安排就近，
[97:44.910] 这个我们店的电话是我们店里的，明白吗？
[97:48.270] 明白，我发你微信里有几个给你讲。
[97:52.240] 好拜拜，正在想你了。
[97:54.890] 你先
[97:56.360] 你先
[97:58.540] 等一下通电话是吧？
[98:00.760] 你先挂了，挂了我在这边联系好以后，如果不需要那边的就可以从这边走了。
[98:07.640] 好，拜拜。
[98:17.790] 我刚给联系完了。
[98:44.720] 发现我不行，我明天
[98:46.560] 过来一趟把膜贴了，还有
[98:51.030] 哥不用了，约上了都给加上了，我稍后把后续的。
[98:56.830] 讹成你不知道会有流程吗？
[98:58.260] 然后明天
[98:59.700] 明天按着时间千万不要迟到，因为明天车特别多，他临时加了30多个车，
[99:05.950] 你就按7:30之前。
[99:07.840] 钱倒到了以后给那电话。
[99:09.590] 勿扰一个师傅打电话，打完电话以后。
[99:12.230] 然后下午回来贴膜，
[99:21.600] 亲爱的别改时间了，明天给你加上了，这个是临时加了。
[99:26.850] 几个人都相当于全部加上了。
[99:29.030] 明天正常验车别调时间了。
[99:33.680] 场
[99:36.080] 二，
[99:41.390] 还有
[99:45.050] 二。
[99:48.980] 孙梅给取消了，然后其他三个都没问题，我都确定好了。
[99:54.140] 谁知。
[99:55.270] 好多谢拜拜。
[100:02.310] 我知道哥我定闹钟6:30没想，手机一点电都没有了，现场的电线启动的就完了
[100:13.930] 了。
[100:14.800] OK，好，谢谢拜拜。
[100:19.690] 还有没有季节就是这样。
[100:23.830] 这样。
[100:29.350] 数据
[100:30.570] 场
[100:32.910] 的
[100:34.720] 的
[100:36.230] 大
[100:40.990] 的
[100:42.550] 三
[100:44.850] 五
[100:46.660] 花。
[100:51.880] 反正王哥明天验车给加上了，每天所有宾客都给加上，他临时加了人了，所以明天车比较多。
[101:02.760] 所以你就按照我给你发的要求，明天7:30之前一定要提前别提到了，
[101:09.100] 务必要提前到，到了以后给下边有电话吗？任一个电话打电话联系联系他们，他们告诉你接下来怎么做在哪排队。
[101:17.120] 好吧，好，收到以后给我回个信。
[101:45.890] 的
[101:52.550] 说话。
[102:06.850] 他的号码
[102:13.330] 远远
[102:15.900] 远场
[102:19.840] 的。
[102:23.730] 出来了吗？
[102:31.190] 陈述
[102:33.060] 出来了吧？
[102:37.420] 战场。
[102:40.270] 好勒谢谢。
[102:41.800] 快
[102:45.840] 三
[102:47.720] 的。
[102:50.400] 坏数据、
[102:54.790] 花。
[102:55.810] 数据。
[102:59.240] 花
[103:02.210] 场、
[103:03.000] 场
[103:11.690] 数据
[103:15.210] 的
[103:19.880] 数据。
[103:20.900] 三
[103:22.500] 坏数据
[103:27.040] 的。
[103:34.470] 数据。
[103:36.910] 坏。
[103:37.760] 好谢谢。
[103:50.680] 你先要不你先留着。
[103:54.990] 还要开会。
[103:56.830] 你要明白吗？我给你们发两张餐具，餐具太手机拍拍你也是排骨对咱们的
[104:05.910] 在单位上阳花园还是一下。
[104:09.850] 加强。
[104:11.780] 我要带走两边靠单侧餐，然后我给你发个单调两份牛排，红米线名下手机号就可以。
[104:20.490] 带走吗？对待这两个来的。
[104:25.000] 137
[104:28.400] 1610这个号1156，
[104:34.640] 没有注册。
[104:37.480] 1313716101156没有吗？没注册。
[104:42.150] 3月我报小雨，你报一个他们上面没有，我报你的号码，131631
[104:49.570] 219021908525了，都是有对没注册小孩到对面大姐。
[104:59.000] 不管大姐大姐139139139的
[105:05.290] 客户都不会领，我说我一上午
[105:08.320] 你知道你要不过去这里你打坏。
[105:19.900] 远
[105:21.200] 远。
[105:39.880] 回来
[105:41.060] 了。
[105:46.510] 的
[105:52.310] 的
[105:58.630] 的
[106:08.360] 138231
[106:13.520] 34点。
[106:18.090] 92939。
[106:24.550] 92
[106:27.390] 了。
[106:35.380] 大
[106:47.500] 不知道。
[106:52.880] 啥？
[106:55.600] 拍没事。
[106:59.680] 还有什么？
[107:01.000] 变过来，本来你排的什么聊凉面是吧？表面。
[107:06.370] 好，
[107:08.880] 再找一个
[107:12.400] 特别一点中餐对加上的更加电话都是骗子都不满意方便没法搞好，暑假了给领导申请一下，后面所有人参加，
[107:22.990] 可是明天有30多个不过验证，所以一定要提前到
[107:28.250] 对还没打开，肯定已经确定好了，你放心高总有确定一下，我给你发一些信息的，按照他上次的要求把码打出来，这是一个目标。
[107:38.480] 然后到了以后给留了三个电话，这一个电话打电话，他会告诉你在哪排队，然后就排队等着抽调网上，
[107:47.950] 即使到现在朋友念完了以后，我们就直接拿回来了，吃了已经约好了了。
[107:54.440] 对，了来。
[107:58.880] 的。
[108:07.250] 这个也是
[108:14.230] 对不对？
[108:21.330] 点
[108:27.240] 坏。
[108:37.730] 电话
[108:44.700] 我让他们联系你，你先稍等一下，我赶紧给你电话。
