[00:00.220] 接待轿车客户王先生，
[76:48.320] 现在都按不了，现在只能通过
[76:50.470] 左右划一下。
[76:53.800] 现在没充电。
[77:03.280] 这车有车吗？兑现都不带。
[77:52.850] 平时
[77:54.300] 基本上用不着，
[78:00.530] 大家都自动麻将。
[78:02.250] 对。大风车自动行吗？
[78:04.260] 雨刮器也是自动的。
[78:06.250] 谁知
[78:07.750] 这不是两两个
[78:09.150] 两个虚线的没有那
[78:10.880] 虚线就自动的模式。
[78:12.790] 然后上面一档二档就跟他平时福州
[78:15.930] 快慢的区别我没有，他们说这是后续。
[78:20.850] 我这边也得到。
[78:22.650] 我那桌上没有眼光吗？对没有。
[78:34.020] 不是隔着玻璃。
[78:37.640] 本身带点。
[78:39.230] 隐私弄点啥，
[78:43.290] 人家没有说哥大包围在关于这矫健
[78:46.980] 太厚
[78:47.970] 了就直接回去打包，完了吃了盐车就行，是不是？
[78:51.960] 那时哪有
[78:53.060] 有大理新的礼包，对，不是你得买他们有一万千八。
[78:59.310] 不是我新车礼包没有，其实哪里没有礼貌吗？
[79:03.070] 总书记都说有什么礼包，主要你那上面的人可以说新车有一个比方，
[79:08.600] 然后
[79:09.650] 有简单的降价，你说就。
[79:14.570] 不就是这种油了吗？没错。
[79:18.210] 光为那一块钱。
[79:20.120] 2500. 
[79:21.570] 那一套。
[79:23.500] 反正你要装饰的话，套餐1238是真便宜。
[79:26.770] 这个车子13,800目前要的。
[79:29.980] 进入一辆吗？
[79:32.000] 不要再打85折。
[79:35.350] 谁知
[79:37.730] 不是他来问问他，
[79:41.270] 这东西不好拿出去了。
[79:43.220] 我真不是。
[79:44.400] 您在4S店做的所有东西都是保障吗？
[79:47.260] 都是火葬的这种味儿的。
[79:58.060] 是吧？
[79:59.480] 你刚才告诉我还得花钱，
[80:01.730] 我以为盐城所有大不了。
[80:03.690] 收到。
[80:07.210] 对，就在你座位。
[80:30.510] 比如。
[80:31.940] 我开车的时候可以永远不用弄了是吗？
[80:35.800] 它都是自动的自动的，为什么他能看到你的娱乐功能才行，有的有。
[80:42.230] 就是一挂D档刹车自动解除，
[80:45.130] 一挂P档一开车门上下自动锁止，
[81:05.610] 你去我来。
[81:08.850] 是吧？
[81:12.140] 你好，你干什么你还干什么业务。
[81:14.380] 没错，看车从门进多登记给您。
[81:17.100] 对面的展厅好。
[81:20.010] 好了。
[81:22.070] 你知道吗？
[81:23.300] 谢谢。
[81:36.430] 有三个。
[81:38.560] 微博内部不知道去古怪的，
[81:44.110] 但是怎么建立是维护我们专门能奔驰，所以说想法。
[81:49.200] Pps. 
[81:50.200] 你在那里看明白。
[81:52.440] 第7人
[81:53.320] 类似的
[81:54.310] 这种高一下低的肯定是高他的清晰的计划。
[81:59.600] 140米。
[82:02.990] 就废了。
[82:04.150] 这个并不
[82:05.400] 那里边考生是红安县，我们跟增加一半了，至少是能力能下行，为什么不热对吧？
[82:11.790] 这怎么都不一样，对他的级别都不一样，并用的如何分三种。
[82:17.570] 你跟我说这几天哪一点？
[82:19.640] 您说的你这边技巧。
[82:22.000] 一箱的对。
[82:24.720] 我们统一第三对可以感受一下，其实他的朋友都非常好，但是
[82:30.600] 内部还有一个
[82:32.240] 我没必要我一边赏花。
[82:35.190] 其实你要说平常市区开，你给他挂上，我问问说。
[82:41.090] 我问你几个问题，您说就这事不是这是前导钱倒咱们国家有规定，必须投保率超过70%多钱都是透明的，车身您看跟一个深水浅，
[82:53.680] 但这个也不算是一点闪没有不着，可是没有颜色的，
[82:58.080] 它是通透率更高。
[82:59.810] 对，他是略微会发绿，因为贴上完了整体它是非常清晰的，咱毕竟咱们奔驰车辆从高端钱玻璃三代减速功能对吧？
[83:09.160] 你要说先生用吗？湖北？
[83:10.850] 有的要弄不好就行，我们每天都贴同治保委员，后续发现的眼睛顺序随时来吃完5年是吧？
[83:17.480] 统一质保。
[83:18.410] 然后车身分析深色跟浅色点深色橙色。
[83:22.940] 深色您贴完了之后，你从外边
[83:26.200] 往里边
[83:27.500] 看不太清楚。
[83:28.680] 跟着使得不是这没贴膜我知道就说这意思是不是比这要。
[83:33.300] 前面那玻璃要比三是吗？对。
[83:35.970] 前风挡对。
[83:37.560] 乾隆哪是透明的，原本不该接从深色包含什么？包含4个门，
[83:43.310] 4个门玻璃，小三角包里面后风挡玻璃，它是全车都是这则
[83:49.190] 在颜色的，他身子消脂，你要重办阳光举行，但它里边开车不会说晚上不影响，因为什么？这个地方咱们需要才侥幸，
[83:58.550] 这地方需要裁剪，咱们这个是窗口必须规定得留出安全距离了，喉镜能看得特别清楚。
[84:05.850] 不是我说要这根上街，
[84:08.550] 天方向推也可以，因为正常是不是高这边的也不是着急，您平常比如您要抽烟对吧？我经常开垫圈，因为天窗它主要也是隔热一部分，
[84:20.090] 对吧？同时它可以保障安全性，面膜它可以防爆对吧？
[84:24.860] 你要贴身穿也可以，但是正常来说贴膜是不包含停车的地方，您是需要增加，
[84:30.510] 你比如说天天装多少钱，
[84:32.240] 这张您算一下。
[84:33.940] 有多少大概？
[84:35.590] 大概
[84:39.720] 新车的比例是0.2，
[84:44.950] 有一模式多少钱？7800。
[84:47.220] 这玩就玩，我问唐经理他，他总说88585折，
[84:51.850] 6300一个什么套装哥们说实话前三名
[84:57.560] 我不爱要您里边，其他不要记录仪，我不爱要这记录仪，
[85:03.960] 我说你买完记录仪，它整体的一个价格合适。
[85:07.740] 不是你这走线，
[85:10.370] 你记住咱记录仪不是说不是走特别像，你主要是长线给你，我知道一下，我知道你这后边沟什么保险，我带我看弄拆购买，
[85:23.400] 我哪怕等于外痔，我也不能弄一那样子，原厂配就行了，出厂就行。
[85:29.350] 其实从因为你可以看，我觉得你就因为不在那个地方，你办也得装，
[85:33.520] 对吧？因为这东西我觉得现在
[85:35.790] 这个区我不可能给它装，我装那种活动式的，不可能给它装那种我这车都不会动的。
[85:42.990] 那也行，如果明天接你别
[85:51.030] 说了没事快点。
[85:54.970] 走了，过去蒋经国
[85:59.330] 发生问题。
[86:02.730] 对你有事着急，我给你问一下，我给你最后一个问题，我问人专业的谁知
[86:09.770] 上班还有
[86:11.000] 有。
[86:13.610] 不是，我是轿车的歌。
[86:15.330] 他的意思因为我现在看不到他们来说，以我现在看不到他们。
[86:20.960] 提出来问问。
[86:22.290] 您拜拜。
[86:25.580] 晕32我们每天都在贴着，刚去车间看我们这边现在好多贴的车，他说平pp上组合什么样？
[86:32.220] 它里边包含金属加盟金属，
[86:35.300] 对吧？它会组合，比如说要装etc，他过不去，这是主观型号，因为一接他的我弄etc这玩意不行，对他属于红外线信号。
[86:44.470] 为什么？就洪源先生跟咱家遥控器似的，
[86:47.370] 属于红外，它符合红外线，
[86:49.860] 所以说你贴膜可能应该会失灵，但是
[86:54.030] 你要说
[86:55.720] 贴膜的没完全干透，装肯定也没那么大，
[86:59.550] 这是你的这什么麻烦手机无线信号，然后蓝牙这些都这EC要搁那上面还不行，你可以开口。
[87:08.210] 我们这都是贴膜先导，并准备开个口，其实没影响影响，对没事，基本上您就觉得我
[87:18.530] 有着特殊需求，比如说我天魔就想贴一飞，
[87:21.650] 所以说您可以开口，如果您不着急装着一杯，可以说等于完全干透了，过一星期对15天完全干透了，可是1米3条一换的话，操你接到这磨下来了，湖北
[87:34.400] 1C交通他是一个三步教他摔跤当中不是说挺严重的知道我把我得了，我把我那7回来的时候
[87:42.390] 修不下来，不是你说如果天窗贴膜贴上没事的，先生您自己选。
[87:47.150] 比如例如您买什么车？
[87:49.110] 三第三版根本黑色人就是身子贴完整理冲动性，
[87:54.710] 笑得特别漂亮，然后总也不会阻碍这个事情的影响，从你这个价格能不能再假点，
[88:00.720] 这价格肯定低不了，这都是我们领导这边已经申请完了半个主题。
[88:05.560] 我只是在您了解产品，行，我跟他聊天行行这个产品
[88:11.280] 在去车站的时候，每每台车都在装这贴一次多少？
[88:15.300] 大概两个小时2~3贴膜的时候就拆顶棚吗？
[88:19.780] 没拆提前说我听成咱们贴膜所有东西都不拆，
[88:24.880] 只需要再把这玻璃擦干净，然后威胁施工。
[88:28.520] 这些电商以后是吧？再加上车之后水。
[88:31.030] 好行行您忙没问题，随时在着好好。
[88:35.870] 上楼走路。
[88:36.940] 这里边最牛的
[88:39.440] 还有一个防爆的泡沫比他的
[88:42.700] 好一点。
[88:43.620] 什么好感全报吗？
[88:46.390] 这不叫创造吗？维护不就是帽子，对。
[88:48.840] 大连有一张
[88:50.090] 还是差距。
[88:51.190] 你看那膜材质不一样，后头不一样。
[88:53.800] 材质不一样。
[88:54.980] 不，你听我说那什么卡没错。
[88:59.020] 背部什么电子汉子联络，一个归宿一个进口，
[89:03.310] 这个是硅谷这边的。
[89:05.760] 夏东体验稍等一会，然后
[89:08.370] 它是一种环保和安防的。
[89:11.270] 安装磨磨非常后，也就是说同时它的格式您主要跟把。
[89:17.010] 请脱掉，我说行，您忙过去人家一块。
[89:25.350] 我早点走。
[89:27.450] 我就半天开始，
[89:29.540] 我一会让我们经理过来，
[89:31.190] 唐总过来。
[89:32.800] 我精装是经理，
[89:48.670] 唐总您过来了吗？
[89:50.230] 没有问题。
[89:53.240] 还有哪红线？嘉兴前天2楼32楼了，一下身子昨天送的对拜拜。
[89:58.850] 然后点的活也贴心的，
[90:02.570] 然后挡风是白的，
[90:04.770] 网上透明的，然后
[90:07.420] 上面没说假的千三。
[90:11.670] 咱坐这了，最近打不开。
[90:29.800] 不想改变，
[90:31.930] 是吧？
[90:34.800] 你干嘛就挪在这了。
[90:36.860] 对，耗电好使。
[90:46.110] 做。
[90:46.950] 对，放半个影子。
[90:54.510] 你能给我降点钱，我觉得真贴。
[90:56.780] 没事哥你叉车的。
[90:58.620] 有的。
[91:01.960] 这也不行。
[91:03.420] 咱们
[91:07.200] 看看
[91:13.960] 他和大礼包。
[91:15.640] 普通的荣小店的
[91:29.360] 哥你刚才让我看着脚垫。
[91:31.570] 我以为是大包围。
[91:34.070] 不是。
[91:59.470] 这车也没弄完是吧？他弄完了。
[92:01.320] 别着急，他手机对平模天天贴不了。
[92:05.160] 演员车不能贴。
[93:17.400] 要车加95号。
[93:18.590] 95的。
[93:27.690] 没想到有多少。
[93:30.280] 明白吗？
[93:31.160] 的。
[93:32.120] 为毛。
[93:33.520] 这真不爽。
[93:38.670] 它的油香味儿。
[93:40.450] 按钮开吗？
[93:42.030] 对，大众是一样。
[93:45.850] 是我们招商经理，行，王先生您好，这我都没事你走你说我看手边我想问您坐没事。
[93:54.870] 膜确实想跟您贴，
[93:57.840] 省市也相信一下。
[93:59.680] 昨不看见了。
[94:02.150] 昨天你不带我去是不是你的？
[94:04.990] 后面那条街真的昨天应该不错，能不能给他优惠点？
[94:10.920] 我想买点也行。
[94:12.970] 你想贴什么东西就是维护微店8不是6300元吗？
[94:19.030] 对，然后想把天窗给贴了。
[94:22.480] 这样。
[94:24.570] 有计算器吗？
[94:26.370] 能，手机就拿这个去走一下。
[94:34.770] 的
[94:45.550] 远。
[94:57.480] 了。
[95:13.470] 的。
[95:23.320] 来兄弟你说。
[95:24.750] 等。
[95:35.070] 把
[95:36.200] 这车膜不贴了，不要把
[95:39.300] 上面天窗贴近。
[95:40.980] 您这是什么样的天窗？
[95:43.170] 第三版，
[95:44.300] 大片装发电窗口，
[95:45.760] 两两传
[95:47.240] 两端。
[95:51.150] 现在等于是贴全车再贴一天窗这意思吧？
[95:54.800] 贴什么维护的7800的贴膜，我们正常天抓
[96:01.590] 这种
[96:03.380] 全景的这种天窗，我们是按整车的20%来算的，你
[96:09.130] 我们乘以20%，
[96:12.100] 1560这个价格我们不算数，我们按照跟您从要价6300价格我们来算，
[96:19.950] 我方便。
[96:23.140] 260. 
[96:24.310] 这个数我们也没算，我给你安一个小天窗的数来算。
[96:29.970] 给您来的时候，
[96:31.660] 你交完了就
[96:33.440] 到时候贴就行了，到时您这树也别跟苗说。
[96:39.330] 点
[96:42.760] 945。
[96:44.470] 600块钱。
[96:45.760] 900块钱。
[96:46.860] 欠1.900块钱，然后加上什么6300，
[96:50.820] 6300 7000 7200。
[96:54.680] 7000块钱。
[96:56.020] 我看一下。
[96:57.530] 大概这200块钱，您别跟我卡不是都说了，我这边有点厚的，我这边就。
[97:02.950] 促销员吗？
[97:05.690] 看这车都什么装饰贴膜，有一天对套餐，因为天上不想要记录一份，不用谢套餐，我不想用行车记录仪。
[97:14.850] 你换个其他的东西也行吗？
[97:16.970] 我换什么？
[97:18.600] 那些什么脚垫什么之类的，那也就没必要吗？不用没用。
[97:24.150] 我觉得他买新砖不送一个普通的用着。
[97:28.400] 我那东西也能用。
[97:29.890] 回头如果不用月说实话不太好打理，这东西不是在直接用，回头到时候还涨原来。
[97:40.530] 除了铁门之外，您这个车您还想做什么？其他不行，我现在就想贴膜，接下贴膜，您一贴膜你还不贴好点的更好的。
[97:48.730] 是不是？这个可能体现了也行？
[97:52.080] 有。
[97:53.710] 安防的模式，您不
[97:55.240] 尝试也有，咱们有不妨大咱们厮杀的没有。
[97:58.970] 真没用，还开小面开心，为什么都玩都没模式不也开着吗？是不是？您说。
[98:06.290] 您绝对没毛病，咱这是苦嵩山出来的。
[98:09.770] 您不要。
[98:10.760] 我想留那干嘛？
[98:12.380] 你既然买了一个第三本，我要买一个系屋都贴，你说是不是？
[98:19.000] 买技术可能怕人家追杀什么的，弄一
[98:27.880] 得了
[98:29.620] 7000块钱。
[98:31.030] 好7000你知道我为什么买一楼就一个
[98:35.810] 期限真差远了，已经磨了很多了，我问问这么说哥咱这么说。
[98:45.580] 脚垫多少钱？
[98:47.160] 2500。
[98:48.870] 这是最好的条件，我现在只有这一种，
[98:52.070] 有后备箱垫，有
[98:54.940] 脚垫，后备箱垫和脚垫都有。
[98:57.760] 你要是给我的话是多少钱？
[99:03.080] 主要是差钱，我得算计我的钱。
[99:07.010] 不是，因为别的您恰巧确实差钱不差钱，9个
[99:18.090] 3380，酒店2500，后备箱垫880。
[99:23.040] 脚垫不是咱一个一个说脚垫一般扣多少钱？
[99:25.990] 酒店。
[99:26.810] 2000，
[99:28.150] 小贷2000。
[99:30.030] 8折。
[99:32.260] 够一个。
[99:33.680] 脚垫2000。
[99:36.550] 夹馍。
[99:38.120] 迦摩，您说现在这件是什么？
[99:41.410] 你后备箱那吗？
[99:42.990] 这不都是一套的吗？多脚下互相分开的。
[99:46.530] 昨还说一套。
[99:48.370] 我分开了，不考虑分型，一套3380，这两家一块。
[99:55.860] 脚垫单独是2500，后边都是8.8，咱们都不是的，您这样。
[100:00.280] 你说这膜
[100:04.880] 702不行。
[100:06.540] 现在已经完了这了，咱第一次见面您真到走一辆就行。
[100:12.760] 我现在走了，完了7000也不想走量了，咱这200块钱就咱俩在这说半天一个奔驰，您说
[100:21.190] 咱们谈话此次他花的价格挺高的，您说。
[100:26.330] 行，一会那边投资过吗？我不知道。
[100:30.910] 得了，你也是能说了算的，您要您快过来。
[100:36.060] 7000块钱，幼儿园车开回来，你帮我帮上。
[100:39.040] 您兄弟贴去弄好点恢复的，你这一三百都买了，您就说
[100:47.130] 你给我借了多少钱呢？
[100:48.940] 有7000 7000块钱。
[100:50.900] 但我能做主200块钱，不可能是7000块钱，
[100:54.560] 已经找了很多的歌曲了，很多了，已经吃了很多了，真折不断马上结账了，
[100:59.960] 真折不动了，咱就差这一点。
[101:02.780] 你让我心里边来个舒服行吗？实际上就是200块钱，
[101:06.910] 也就是吃饭供应盒饭的。
[101:09.500] 懂吗？得到我们吃个饭这行吗？
[101:13.640] 对。
[101:14.840] 今天一
[101:16.120] 7天天天谢谢这期间一今天中午时间，
[101:22.790] 你折扣都
[101:26.330] 不能这么卡，不是本身我先上午改成
[101:29.760] 五彩城咱一个他们做装饰专门。
[101:33.160] 哥们。
[101:34.230] 我跟您说实话，我住宝安门远，
[101:36.970] 我不H。
[101:40.010] 对。
[101:40.850] 所以说咱就别7000块钱了，
[101:45.740] 咱别这基本上行了。
[101:49.090] 领导回来，
[101:53.240] 你女儿考得太狠
[101:54.720] 了你行了，完了这太狠了。
[101:58.610] 太累了。
[102:01.410] 新鲜感觉。
[102:03.650] 现在别了。
[102:08.760] 就算了。
[102:09.950] 领导走一辆
[102:11.900] 少动点。
[102:13.230] 是没挣多少，您脚垫包大包围脚垫不是在这那，蓉的礼包本来是我们不给客户的，
[102:21.170] 光就诊前
[102:23.530] 本来不给客户的，
[102:25.220] 我那同事给您给你真的紧急，昨天我那客户就给您，我同事给我不在什么情况对你回来的。
[102:33.310] 是你愿意用睡下去你掏吧是你肯定。
[102:39.430] 你没招。
[102:41.200] 我们这2000块钱你得交礼包子，对。
[102:44.620] 真受不了，不管经理干嘛。
[102:47.630] 咱喜欢打交道I海逸接合那么熟，
[102:50.260] 手
[102:51.270] 韩杰我跟他们都熟着。
[102:53.990] 我海音杰他们
[102:55.700] 公交的。
[102:56.910] 没有自己。
[102:58.420] 行了，太理解那个地方挺好，对我们。
[103:01.770] 又没有售后白用我们水电上。
[103:06.120] 开。
[103:06.840] 咱都说道这一室
[103:09.570] 7000什么7000一六六七千，我提的时候怎么接着题的时候怎么写？
[103:16.450] 流动。
[103:17.200] 提。
[103:35.240] 你们现在是这样的事。
[103:37.440] 这么急吗？
[103:40.410] 的。
[103:45.130] 就可以。
[103:46.200] 就可以了，数量给它改一下。
[103:50.790] 傻逼了，期权可以改吗？
[103:54.660] 你知道吗？就是O。
[103:56.350] 这是SOD。
[103:57.960] 这笔。
[104:12.420] 不是咱这贴膜为什么不能刷信用卡？
[104:15.630] 也。
[104:17.110] 这个是财务就我们收入不算
[104:21.960] 多少数量？
[104:23.310] 1.15。
[104:34.350] 怎么算？
[104:45.910] 不对。
[104:48.890] 领导问问您，
[104:50.260] 这数量不是1.158970对吧？
[104:54.600] 8970你优惠1970没毛病，
[104:58.030] 对吧？
[104:58.700] 你
[105:00.790] 你想想，
[105:20.290] 应该是这么来。
[105:26.300] 领导我问一下我贴膜的时候，假如我想跟你这买脚架都
[105:31.400] 可以不也行吗？你什么时候验车？
[105:35.720] 没说。
[105:37.050] 7.8。
[105:38.150] 我这旧车还没过户，
[105:40.200] 怎么算我得半个月之后了。
[105:43.190] 了。
[106:15.920] 说这个东西的逻辑很有意思。
[106:21.750] 8970减去一个7000不等于1970对你。
[106:27.630] 你不1.15，他说这个数1.15，它是这个数7800的。
[106:31.690] ×1
[106:36.280] 是列出来的。
[106:37.970] 我明白什么意思，具体是7000
[106:43.840] ÷1.15。
[106:47.190] 5点
[106:47.940] 七千零。
[106:52.340] 1050。
[106:53.670] 3000点。
[106:55.550] 还在家还得
[106:59.360] 再减去一个。
[107:03.880] 250。
[107:11.510] 也不对。
[107:13.530] 因为负的250应该是。
[107:21.290] 你是这个数字。
[107:22.310] 584。
[107:26.720] 我不对。
[107:36.370] 您把那数改了，
[107:37.760] 哪个数你先把这个数改了，回头你拿SAP到时候再改。
[107:43.090] 这么久还是E
[107:45.750] 你先把钱交了，回头咱们再S AP里边再条21，
[107:51.350] 一8百完了。
[107:53.450] 数量是1，你别0.01个。
[108:03.570] 对，直接改800。
[108:06.300] 就可以了，对不对？
[108:08.270] 然后咱们在sp里的时候再把数量给它调过来，这样的话
[108:12.560] 去施工的时候就OK了。
[108:14.940] 你给调
[108:16.040] 他们的飞机。
[108:18.280] 领导您这是做专门装饰这方面。
[108:21.860] 对咱们我问你一下，
[108:24.470] 我那雅阁因为后座没坐，
[108:28.070] 别人他们想要，
[108:29.640] 我把所有佐料都拆了，但是座上
[108:33.480] 没打错，我哭不出来，
[108:36.440] 有人找人帮我给他空下来了。
[108:39.260] 我那给您扣掉，你找一个做装饰或制造，肯定咱们跟他们说好了，
[108:44.250] 你帮帮我们给是这样的。
[108:46.340] 他座底下就是我们见过的后座的座椅，下边有两个卡子，
[108:52.470] 那个卡子就是一次性的，你把这座巴一拔，那两卡我就废了，
[108:57.180] 得重新换新的。
[108:58.500] 我们见到的对都是这样的，有好几次了。
[109:01.470] 不是我不确定是范围，我不确定说我们的人是不是能把这活给您干好。
[109:08.210] 我们的奔驰应该没问题，用雅阁不专业，你那奔驰他怎么操作的？
[109:13.840] 直接把那桌子往上抬，
[109:18.480] 刚刚有点小小磨，不是有人帮我看看，
[109:22.110] 打了就差这一个调查下都下这边下来了，那边没钱，我把一个弄出来了。
[109:29.490] 我们之前见过的是奥迪、
[109:31.640] 宝马、
[109:32.640] 奔驰后座
[109:34.660] 左右各一个卡，它这不是卡双井的房子怎么这么长？
[109:39.990] 这么夸。
[109:41.060] 这么高，
[109:41.990] 他这也不怎么着，咔一弄就行，据我们所知。
[109:46.160] 结构应该不是那样的。
[109:47.890] 我特别容易他们原来菜我都开过来了，我都把车卖给人家了，
[109:53.360] 你说我在开走，那就得找装饰得，我得给他弄那个去，
[109:56.570] 我全给摘下来就差那1万。
[109:59.440] 不好说，只能给您看看。
[110:03.880] 我忘了他们原来是也不怎么愿。
[110:06.910] 还有为什么点光，我的总行都是49技术。
[110:13.340] 说SB你就把调一下。
[110:15.400] 一下，
[110:17.850] 你这是墨笔退sc P是吧？
[110:21.710] 我这是sp。
[110:23.440] 这是这魔比。
[110:26.170] 不是你推S1当时改不了，结完了之后从把特制更新。
[110:31.490] 麻烦您说我之前用的模拟跟咱们一样，
[110:36.480] 我从12月份一开始就跟他们沟通过弄那什么，
[110:46.270] 这个改1.15。
[110:47.830] 这样改吗？
[110:48.880] 你是怎么能不能改？
[110:52.470] 这改不了。
[110:54.280] 谁知。
[110:56.230] 就可以了
[110:58.570] 对，你觉得你价格别搞错了就行，签吗？我了。
[111:07.510] 就其他什么钱？
[111:14.960] 刚才你说卖个车费劲，我他妈卖个精品都你妈逼开4个系统的房子吗？
[111:20.480] 第一次交前一分钟开单子半小时，
[111:27.950] 东北。
[111:29.680] 哪辽宁了，辽宁呢？
[111:34.870] 别提了。
[111:39.130] 特别是
[111:47.790] 生怕题错你知道吧，这东西打的大约。
[111:51.000] 你一个题错了，所有的都是再来一遍，没错。
[111:56.520] 1.7。
[111:57.560] 68437212。
[112:01.600] 提拔就杀。
[112:15.480] 拜拜谢谢您了。
[112:17.880] 不要过早，好行，谢谢你，多谢东西。
[112:22.220] 贴膜的有时候还得签什么东西，
[112:26.460] 包括有单子
[112:28.780] 都贴哪有写的。
[112:31.630] 有什么用？
[112:34.110] 谁知。
[112:36.430] 的。
[112:37.790] 今天不能
[112:43.820] 去
[112:47.060] 严重怀疑来介绍
[112:53.160] 的就不用来了。
[112:58.720] 现在您要找的话也要中国人
[113:04.780] 场
[113:09.310] 花
[113:10.730] 三
[113:16.600] 的。
[113:20.490] 刷。
[113:26.230] 打。
[113:27.640] 打
[113:31.760] 算
[113:33.540] 品牌。
[113:34.760] 肯定便宜。
[113:37.550] 因为我不知道这个价格，所以我只能把我们经理叫过来，你们直接沟通城市了，
[113:42.800] 要不然我再给你转达很麻烦，是不是你这简单有效。
[113:47.210] 对不对？
[113:48.010] 你说。
[113:49.320] 我只是之前我讲了是不是？
[113:57.810] 谁知
[114:03.620] 做系统。
[114:06.280] 对，是OA申请审计的。
[114:09.960] 也是德国老板签字那倒不至于就是你们。
[114:31.240] 中午他11:00 11:30~10:30休息
[114:36.290] 的。
[114:37.240] 几点钟到11:30~12:30。
[114:41.660] 伴着。
[114:42.580] 没事，现在还到那步还
[114:49.410] 1点左右。
[115:02.190] 人家
[115:06.950] 意外。
[115:16.920] 主要有一个问题。
[115:18.550] 您管理的问题，
[115:19.670] 我们在等的时候我们走不了。
[115:22.890] 要干什么？
[115:58.400] 上经理一个OA，麻烦您批一下，谢谢。
[116:01.340] 拜拜。
[116:05.610] 这下真是他真的一样。
[116:09.390] 他要如果要是
[116:19.910] 发现。
[116:21.230] 的少，因为他现在已经把他的管理刚才说了，
[116:25.470] 他在来说根据谁知，
[116:28.640] 因为他在公司局分局承诺他们的执法要高。
[116:33.660] 二成为第二。
[116:35.340] 他不是一般。
[116:38.830] 因为
[116:40.130] 生产日期是
[116:41.860] 他明显是在其他的结果。
[116:45.130] 刚才我
[116:46.130] 在正常
[116:47.190] 听到某些东西，
[116:48.760] 他会月收入的。
[117:06.360] 因为他明天
[117:07.220] 还是在他们，因为都在他名下。
[117:12.150] 之前不用。
[117:16.710] 因为他的一个指标
[117:48.970] 都跟咱们一样，
[117:50.100] 也说明跟他们一样的，您看这个标准差不多，他告诉他
[117:54.910] 有名片，结果发现这块。
[117:57.320] 拿出去有什么不同？
[118:01.680] 咱们
[118:07.770] 人要不让你
[118:09.030] 人又不让你原来
[118:11.390] 因为工作这块说你看
[118:16.050] 那边
[118:20.000] 走没用。
[118:22.010] 签名管用。
[118:28.480] 供应iPad。
[118:30.220] 对，都摔成这样的。
[118:40.660] 人寿一个现在都是移动办公桌。
[118:45.010] 装备任务，
[118:46.640] 这都是签什么的，你也不让我看见，你着急，我等于说你看就行了。
[118:54.450] 一两码。
[118:55.630] 户籍
[119:04.030] 2944. 
[119:12.410] 你下的客户接下来
[119:14.300] 一点
[119:18.880] 也是这边。
[119:19.960] 5点。
[119:21.160] 第二就是C。
[119:27.840] 拼搏旁边的旁边。
[119:41.130] 就是说你们同志跟我说的还可以大礼包，
[119:45.310] 你看拉走了，
[119:46.960] 可不是是不赖我，你不来，
[119:50.280] 你这人嘴多严，知道我发现了。
[119:54.950] 他养活。
[119:56.160] 没来了，这么早，我来的挥发发灰我也不出来，这孩子八。
[120:00.000] 真棒，真。
[120:01.490] 然后你说
[120:03.280] 他老问我你怎么跟我说的？
[120:06.040] 我琢磨你这也不好接电话，我就跟他说，那你问他你
[120:10.250] 我说咱就说重说了。
[120:12.930] 因为作为大礼包。
[120:15.360] 然后人家给我便宜完钱，他再给我二手车这把这钱过来加进去。
[120:23.790] 等于里外里。
[120:25.510] 弄回事。
[120:29.840] 谁让你见我2000块钱的，你交2000块钱，你把打地包给我，
[120:34.580] 平了把上去了，对。
[120:37.340] 你答应包吗？
[120:38.710] 必须得有多说了，我都录下了什么？
[120:42.000] 他知道昨天都跟我说了，一会看他诚实不诚实了，呵呵。
[120:47.130] 有人说的没有路了，
[122:12.740] 都别闹了。
[122:26.080] 这帮签到哪些？
[122:29.430] 也叫什么
[122:30.250] 了？
[122:49.170] 两年不到。
[122:50.770] 那枚
[122:54.910] 人外有人山外有山，
[122:58.280] 组织一下拿货。
[123:02.770] 看计算三
[123:10.240] 没变，这个是咱们第一天回来签合同，
[123:13.920] 426,800对吧？然后一会73,000，然后上面2500，
[123:20.010] 店里置换二手车不补贴5000块保险，我把6 68,000已经给你删掉了，近三年完成了。
[123:26.550] 提供教室里边A那A就是含那个酒店那一套。
[123:29.720] B的B是刘姐这样的。
[123:31.930] 这都什么东西你说里边包括
[123:34.540] 灭火器，
[123:35.700] 黑它A跟B差个脚垫。
[123:41.170] 就红的脚垫、灭火器，然后添加剂、雨伞、钥匙链
[123:46.710] 这东西，然后自购7000元威固贴膜，全车玻璃和天窗。
[123:52.230] 滞后7000元，维护贴膜全车。
[123:55.710] 玻璃和葱花，
[123:57.490] 对吧？然后7月2号
[124:00.790] 什么7月2号，然后咱今天交的钱就
[124:06.350] 车架是
[124:07.820] 46,800，不交1万416,800，2500的上牌，
[124:14.430] 2500的上乘。
[124:15.990] 37769.9291，购置税10302.21，就用这个数减去5000，
[124:22.480] 保险10302.21，然后这个不是说你钱，这是
[124:29.180] 这个是0这提供的。
[124:30.910] 7000元精品。
[124:34.980] 庄永飞纷纷圆场对
[124:37.900] 回顾。
[124:39.530] 然后是
[124:40.850] 4843这维护，还有分支圆场，奔驰原厂不成不成按摩。
[124:46.730] 484372.12，
[124:49.060] 这总共的钱减去1万块定金是用这个数474372点。
[124:54.790] 不用剪了，这部捡衣服就知道了，咱467372.13加上一个7000
[125:03.680] 474372.13全部的钱我证明行吗？
[125:08.240] 前三份。
[125:10.130] 哪些战队？
